region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
112011237,6014,6591,12605,2458,1351,3809,839,1820,2659,221,235,456,226,169,395,3744,3575,7319,2055,2812,4867,6.0,4.7,5.4,62.3,54.2,58.1,58.5,51.7,54.9,155,156,311,97,151,248,706,939,1645,400,676,1076,1811,1041,2852,6332,6702,13034,949,1057,2006,4340,4568,8908,2516,2838,5354
112011238,2065,2170,4235,782,401,1183,384,683,1067,74,70,144,105,84,189,1345,1238,2583,610,841,1451,7.8,6.8,7.3,65.2,57.1,61.0,60.1,53.2,56.6,79,88,167,40,72,112,351,468,819,162,272,434,465,269,734,2100,2127,4227,375,455,830,1472,1444,2916,845,964,1809
112011239,2932,3300,6232,950,538,1488,497,990,1487,123,114,237,176,153,329,1746,1795,3541,1049,1363,2412,10.1,8.5,9.3,59.5,54.4,56.8,53.5,49.8,51.5,71,99,170,44,92,136,328,513,841,207,431,638,858,458,1316,2928,3162,6090,589,689,1278,1826,1940,3766,1468,1689,3157
112011240,3655,3727,7382,1137,716,1853,769,1104,1873,145,138,283,206,161,367,2257,2119,4376,1052,1330,2382,9.1,7.6,8.4,61.8,56.8,59.3,56.1,52.5,54.3,123,128,251,60,94,154,532,704,1236,247,476,723,905,461,1366,2982,3062,6044,912,937,1849,1836,1889,3725,1845,1930,3775
112011241,2064,2027,4091,682,349,1031,221,428,649,68,54,122,99,62,161,1070,893,1963,887,1038,1925,9.3,6.9,8.2,51.9,44.1,48.0,47.1,41.0,44.1,23,28,51,9,34,43,99,166,265,97,134,231,653,302,955,2052,1990,4042,346,347,693,1386,1319,2705,870,878,1748
112011242,2757,3010,5767,1188,711,1899,456,969,1425,99,113,212,121,100,221,1864,1893,3757,783,1021,1804,6.5,5.3,5.9,67.6,62.9,65.1,63.2,59.6,61.3,115,103,218,52,74,126,449,587,1036,224,361,585,777,393,1170,2865,3037,5902,547,607,1154,1883,1971,3854,1311,1492,2803
112011243,2786,3042,5828,797,468,1265,557,893,1450,110,105,215,145,127,272,1609,1593,3202,982,1273,2255,9.0,8.0,8.5,57.8,52.4,54.9,52.5,48.2,50.3,81,95,176,39,85,124,335,518,853,196,385,581,719,367,1086,2861,2997,5858,422,546,968,2034,1970,4004,1057,1361,2418
112021244,4397,4873,9270,1690,846,2536,428,942,1370,147,140,287,217,158,375,2482,2086,4568,1647,2511,4158,8.7,7.6,8.2,56.4,42.8,49.3,51.5,39.6,45.2,23,19,42,18,32,50,153,277,430,128,261,389,1134,753,1887,4518,4853,9371,820,904,1724,3012,3178,6190,1904,2164,4068
112021245,2808,2646,5454,1049,507,1556,300,606,906,110,107,217,116,104,220,1575,1324,2899,1054,1210,2264,7.4,7.9,7.6,56.1,50.1,53.2,52.0,46.1,49.1,16,15,31,18,34,52,106,208,314,113,183,296,735,435,1170,2929,2840,5769,358,348,706,2132,2058,4190,937,939,1876
112021246,4660,5535,10195,1945,1292,3237,655,1334,1989,142,166,308,220,193,413,2962,2985,5947,1528,2381,3909,7.4,6.5,6.9,63.6,53.9,58.3,58.8,50.5,54.3,95,99,194,45,87,132,440,644,1084,251,441,692,1356,940,2296,4755,5413,10168,905,1073,1978,2921,3412,6333,2350,2691,5041
112021247,3026,3049,6075,1060,556,1616,356,683,1039,86,75,161,174,124,298,1676,1438,3114,1190,1472,2662,10.4,8.6,9.6,55.4,47.2,51.3,49.6,43.1,46.4,39,32,71,30,59,89,195,296,491,134,272,406,774,451,1225,3106,3068,6174,445,497,942,2252,2172,4424,1084,1188,2272
112021248,6124,6556,12680,2120,1299,3419,936,1535,2471,177,207,384,429,353,782,3662,3394,7056,2151,2888,5039,11.7,10.4,11.1,59.8,51.8,55.6,52.8,46.4,49.5,118,98,216,61,147,208,549,812,1361,313,510,823,1564,1009,2573,5774,6089,11863,1370,1434,2804,3675,3835,7510,3006,3261,6267
112021249,5880,5821,11701,2387,1404,3791,921,1709,2630,199,203,402,285,190,475,3792,3506,7298,1788,2095,3883,7.5,5.4,6.5,64.5,60.2,62.4,59.6,57.0,58.3,179,157,336,97,204,301,665,963,1628,413,646,1059,1689,983,2672,6346,6205,12551,694,760,1454,4711,4549,9260,1989,2045,4034
112031250,4270,4668,8938,1521,876,2397,589,1144,1733,142,137,279,194,162,356,2446,2319,4765,1543,2022,3565,7.9,7.0,7.5,57.3,49.7,53.3,52.7,46.2,49.3,81,90,171,50,80,130,417,566,983,317,480,797,1153,634,1787,4075,4209,8284,912,1021,1933,2474,2611,5085,2217,2375,4592
112031251,3058,3490,6548,1041,552,1593,374,738,1112,110,96,206,144,147,291,1669,1533,3202,1199,1773,2972,8.6,9.6,9.1,54.6,43.9,48.9,49.9,39.7,44.4,29,33,62,34,58,92,186,308,494,141,263,404,840,569,1409,3089,3442,6531,578,668,1246,1955,2193,4148,1418,1648,3066
112031252,3922,3813,7735,1408,692,2100,541,1037,1578,139,135,274,213,140,353,2301,2004,4305,1376,1584,2960,9.3,7.0,8.2,58.7,52.5,55.7,53.3,48.8,51.1,65,83,148,34,93,127,341,491,832,262,385,647,1176,572,1748,4016,3945,7961,486,504,990,3029,2880,5909,1262,1309,2571
112031253,4617,4856,9473,1760,918,2678,649,1324,1973,180,172,352,242,193,435,2831,2607,5438,1575,2080,3655,8.5,7.4,8.0,61.3,53.7,57.4,56.1,49.7,52.8,81,95,176,58,109,167,360,630,990,301,466,767,1466,782,2248,4742,4880,9622,921,1000,1921,2811,2795,5606,2422,2667,5089
112031254,7376,8141,15517,2317,1334,3651,956,1711,2667,208,202,410,413,319,732,3894,3566,7460,2968,3999,6967,10.6,8.9,9.8,52.8,43.8,48.1,47.2,39.9,43.4,101,105,206,46,89,135,471,716,1187,416,658,1074,2175,1116,3291,6747,7316,14063,1304,1514,2818,4492,4801,9293,3124,3564,6688
112031255,10105,11623,21728,3221,1855,5076,1268,2659,3927,321,333,654,445,333,778,5255,5180,10435,4297,5819,10116,8.5,6.4,7.5,52.0,44.6,48.0,47.6,41.7,44.4,119,95,214,70,113,183,535,876,1411,563,926,1489,3092,1615,4707,10048,11331,21379,1562,1791,3353,6573,7281,13854,4372,5177,9549
113011256,6825,7161,13986,3278,1731,5009,676,1669,2345,280,276,556,246,215,461,4480,3891,8371,1750,2708,4458,5.5,5.5,5.5,65.7,54.3,59.9,62.0,51.3,56.6,94,77,171,37,74,111,406,638,1044,251,438,689,1704,995,2699,6819,7105,13924,1251,1227,2478,4418,4604,9022,3019,3149,6168
113011257,5082,4628,9710,2933,1235,4168,447,1222,1669,246,222,468,142,111,253,3768,2790,6558,1067,1618,2685,3.8,4.0,3.9,74.1,60.3,67.5,71.3,57.9,64.9,30,38,68,22,54,76,239,423,662,187,334,521,1213,690,1903,5604,5056,10660,714,668,1382,4239,3781,8020,1668,1573,3241
113011258,3649,3924,7573,1820,922,2742,309,849,1158,135,137,272,86,93,179,2350,2001,4351,1066,1667,2733,3.7,4.6,4.1,64.4,51.0,57.4,62.0,48.6,55.1,36,26,62,18,40,58,197,318,515,131,194,325,983,557,1540,3836,3951,7787,656,732,1388,2629,2701,5330,1593,1688,3281
113011259,2396,2435,4831,1098,510,1608,183,546,729,110,94,204,59,75,134,1450,1225,2675,767,1046,1813,4.1,6.1,5.0,60.5,50.3,55.4,58.1,47.2,52.6,21,12,33,11,33,44,91,195,286,72,149,221,546,344,890,2484,2542,5026,323,317,640,1812,1769,3581,803,880,1683
113021260,1490,1271,2761,665,262,927,135,304,439,54,40,94,45,51,96,899,657,1556,525,562,1087,5.0,7.8,6.2,60.3,51.7,56.4,57.3,47.7,52.9,10,12,22,15,23,38,65,108,173,72,92,164,362,203,565,1391,1307,2698,199,203,402,1014,950,1964,487,485,972
113021261,2444,2561,5005,1201,503,1704,231,613,844,89,72,161,94,85,179,1615,1273,2888,702,1156,1858,5.8,6.7,6.2,66.0,49.7,57.7,62.2,46.4,54.1,25,14,39,7,21,28,124,193,317,107,157,264,749,417,1166,2457,2531,4988,461,456,917,1719,1747,3466,982,1058,2040
113021262,1916,1804,3720,995,435,1430,155,434,589,75,53,128,46,50,96,1271,972,2243,572,764,1336,3.6,5.1,4.3,66.3,53.9,60.3,63.9,51.1,57.7,12,13,25,16,18,34,88,162,250,109,147,256,515,278,793,2081,1912,3993,218,223,441,1587,1422,3009,596,606,1202
113031263,2897,3134,6031,1156,650,1806,267,609,876,96,69,165,87,75,162,1606,1403,3009,1130,1562,2692,5.4,5.3,5.4,55.5,44.8,49.9,52.5,42.4,47.2,25,22,47,33,40,73,135,253,388,127,208,335,802,500,1302,2942,3149,6091,431,500,931,2164,2229,4393,1015,1195,2210
113031264,1428,1387,2815,730,273,1003,135,372,507,66,63,129,40,31,71,971,739,1710,378,589,967,4.1,4.2,4.2,68.0,53.3,60.8,65.2,51.1,58.3,11,14,25,3,11,14,58,116,174,61,86,147,369,214,583,1537,1505,3042,187,170,357,1164,1141,2305,462,439,901
113031265,2713,1988,4701,933,446,1379,173,414,587,79,75,154,61,49,110,1246,984,2230,1343,899,2242,4.9,5.0,4.9,45.9,49.5,47.4,43.7,47.1,45.1,13,24,37,7,20,27,92,157,249,89,118,207,518,361,879,2048,2020,4068,344,346,690,1518,1472,2990,696,718,1414
113031266,2478,2570,5048,1112,488,1600,206,603,809,82,86,168,79,48,127,1479,1225,2704,901,1240,2141,5.3,3.9,4.7,59.6,47.7,53.5,56.4,45.8,51.0,14,15,29,16,37,53,116,225,341,79,150,229,657,357,1014,2664,2680,5344,343,355,698,2023,2020,4043,798,847,1645
113031267,5997,6507,12504,3213,1824,5037,640,1701,2341,226,262,488,189,179,368,4268,3966,8234,1510,2336,3846,4.4,4.5,4.5,71.2,61.0,65.9,68.0,58.2,62.9,195,151,346,76,134,210,571,826,1397,384,598,982,1787,1086,2873,6132,6575,12707,1195,1274,2469,3980,4242,8222,2879,3082,5961
113031268,1313,1568,2881,611,324,935,136,406,542,50,66,116,52,48,100,849,844,1693,394,666,1060,6.1,5.7,5.9,64.7,53.8,58.8,60.7,50.8,55.3,60,34,94,12,18,30,121,201,322,61,97,158,348,188,536,1202,1319,2521,335,460,795,721,763,1484,714,929,1643
113031269,7594,8420,16014,4138,2344,6482,767,2114,2881,298,326,624,259,277,536,5462,5061,10523,1854,3083,4937,4.7,5.5,5.1,71.9,60.1,65.7,68.5,56.8,62.4,151,143,294,65,143,208,586,1073,1659,467,613,1080,2303,1488,3791,7822,8488,16310,1739,1883,3622,4779,5192,9971,4016,4452,8468
113031270,4660,5044,9704,2307,1328,3635,480,1087,1567,165,163,328,200,192,392,3152,2770,5922,1258,2015,3273,6.3,6.9,6.6,67.6,54.9,61.0,63.3,51.1,57.0,139,123,262,55,71,126,466,699,1165,195,327,522,1222,811,2033,4128,4412,8540,1225,1292,2517,2504,2678,5182,2478,2662,5140
113031271,5649,5246,10895,3231,1379,4610,524,1399,1923,208,190,398,119,116,235,4082,3084,7166,1337,1948,3285,2.9,3.8,3.3,72.3,58.8,65.8,70.2,56.6,63.6,72,78,150,41,79,120,301,606,907,306,395,701,1576,861,2437,5889,5755,11644,955,740,1695,4211,4047,8258,2231,2004,4235
114011272,3416,3631,7047,1220,654,1874,430,872,1302,108,102,210,85,61,146,1843,1689,3532,1390,1780,3170,4.6,3.6,4.1,54.0,46.5,50.1,51.5,44.8,48.0,129,143,272,51,97,148,359,506,865,241,409,650,1085,483,1568,3337,3478,6815,478,576,1054,2338,2420,4758,1315,1447,2762
114011273,1436,1403,2839,451,215,666,144,273,417,49,40,89,57,51,108,701,579,1280,632,738,1370,8.1,8.8,8.4,48.8,41.3,45.1,44.8,37.6,41.3,23,23,46,14,24,38,82,118,200,86,115,201,510,198,708,1421,1361,2782,234,282,516,992,936,1928,589,621,1210
114011274,2104,2050,4154,627,326,953,198,403,601,69,47,116,79,53,132,973,829,1802,1015,1112,2127,8.1,6.4,7.3,46.3,40.4,43.4,42.5,37.8,40.2,37,23,60,18,37,55,110,154,264,112,150,262,724,320,1044,2034,1970,4004,278,282,560,1529,1424,2953,693,703,1396
114011275,14,20,34,4,0,4,3,3,6,0,3,3,0,0,0,7,6,13,4,4,8,0,0,0,43.8,35.3,39.4,43.8,35.3,39.4,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,14,6,20,0,0,0,10,3,13,4,3,7
114011276,1557,1709,3266,535,318,853,154,338,492,39,57,96,45,40,85,773,753,1526,638,823,1461,5.8,5.3,5.6,49.6,44.1,46.7,46.7,41.7,44.1,56,40,96,24,55,79,167,223,390,137,161,298,478,220,698,1377,1486,2863,301,327,628,927,1012,1939,664,731,1395
114011277,5903,6397,12300,2457,1247,3704,688,1631,2319,191,232,423,270,198,468,3606,3308,6914,2050,2837,4887,7.5,6.0,6.8,61.1,51.7,56.2,56.5,48.6,52.4,104,85,189,79,120,199,480,635,1115,491,600,1091,1867,1140,3007,6017,6362,12379,1037,1073,2110,4089,4279,8368,2557,2758,5315
114011278,7179,7175,14354,2518,1283,3801,673,1500,2173,226,231,457,329,293,622,3746,3307,7053,2733,3252,5985,8.8,8.9,8.8,52.2,46.1,49.1,47.6,42.0,44.8,56,67,123,19,86,105,311,517,828,401,513,914,1946,1281,3227,6378,6769,13147,1346,1446,2792,3898,4181,8079,3277,3470,6747
114011279,4877,5325,10202,1436,763,2199,446,991,1437,130,129,259,269,194,463,2281,2077,4358,2290,2933,5223,11.8,9.3,10.6,46.8,39.0,42.7,41.2,35.4,38.2,33,39,72,22,58,80,173,290,463,279,350,629,1655,904,2559,4904,5259,10163,813,898,1711,3270,3455,6725,2072,2328,4400
114011280,1813,1822,3635,392,208,600,167,271,438,54,47,101,74,36,110,687,562,1249,1040,1185,2225,10.8,6.4,8.8,37.9,30.9,34.4,33.8,28.9,31.4,10,10,20,7,20,27,60,82,142,89,118,207,670,256,926,1715,1777,3492,255,215,470,1261,1285,2546,649,642,1291
114011281,1369,1344,2713,565,284,849,173,373,546,58,52,110,70,40,110,866,749,1615,426,518,944,8.1,5.3,6.8,63.2,55.8,59.5,58.1,52.8,55.5,28,24,52,12,33,45,73,130,203,94,127,221,531,243,774,1406,1373,2779,172,159,331,1097,1047,2144,390,420,810
114011282,5591,6218,11809,1647,808,2455,719,1448,2167,168,193,361,231,180,411,2765,2629,5394,2503,3238,5741,8.4,6.8,7.6,49.4,42.3,45.7,45.3,39.4,42.2,77,62,139,38,92,130,367,508,875,313,529,842,1836,913,2749,5509,6008,11517,851,997,1848,3928,4244,8172,2104,2429,4533
114011283,2010,1896,3906,588,260,848,268,451,719,74,65,139,95,50,145,1025,826,1851,900,983,1883,9.3,6.1,7.8,50.9,43.6,47.4,46.2,40.9,43.7,47,35,82,24,50,74,131,181,312,125,183,308,791,289,1080,2032,1912,3944,258,232,490,1541,1423,2964,640,619,1259
114021284,4610,5446,10056,1769,1008,2777,631,1214,1845,125,143,268,124,90,214,2649,2455,5104,1721,2745,4466,4.7,3.7,4.2,57.4,45.1,50.8,54.8,43.4,48.6,256,194,450,96,149,245,761,807,1568,474,747,1221,1085,659,1744,4622,5291,9913,784,902,1686,2922,3373,6295,2198,2517,4715
114021285,2137,2122,4259,1122,537,1659,237,591,828,103,83,186,58,53,111,1520,1264,2784,502,780,1282,3.8,4.2,4.0,71.1,59.6,65.4,68.4,57.1,62.8,30,35,65,13,27,40,123,183,306,113,215,328,793,381,1174,2356,2331,4687,319,365,684,1633,1610,3243,851,895,1746
114021286,3060,3495,6555,1280,697,1977,372,875,1247,111,105,216,75,83,158,1838,1760,3598,1025,1552,2577,4.1,4.7,4.4,60.1,50.3,54.9,57.6,48.0,52.5,96,108,204,42,77,119,323,426,749,200,352,552,856,468,1324,3088,3482,6570,461,604,1065,2115,2326,4441,1216,1540,2756
114021287,3356,3793,7149,1640,836,2476,363,888,1251,111,114,225,87,115,202,2201,1953,4154,1034,1723,2757,4.0,5.9,4.9,65.6,51.5,58.1,63.0,48.5,55.3,93,71,164,34,68,102,280,415,695,219,348,567,1031,574,1605,3447,3742,7189,637,671,1308,2272,2497,4769,1550,1694,3244
114021288,1331,1378,2709,640,304,944,185,364,549,45,54,99,29,31,60,899,753,1652,372,564,936,3.2,4.1,3.6,67.5,54.6,61.0,65.4,52.4,58.8,66,48,114,18,39,57,155,201,356,108,164,272,409,204,613,1409,1437,2846,176,182,358,1023,1044,2067,483,495,978
114021289,2457,2612,5069,1033,499,1532,327,684,1011,84,90,174,56,45,101,1500,1318,2818,834,1177,2011,3.7,3.4,3.6,61.1,50.4,55.6,58.8,48.7,53.6,123,91,214,28,65,93,309,419,728,206,306,512,711,360,1071,2519,2657,5176,330,336,666,1716,1794,3510,995,1059,2054
115011290,8058,8655,16713,4586,2685,7271,893,2090,2983,252,308,560,237,229,466,5968,5312,11280,1894,3127,5021,4.0,4.3,4.1,74.1,61.4,67.5,71.1,58.7,64.7,622,506,1128,150,227,377,1539,1823,3362,828,1033,1861,1866,1027,2893,8890,9245,18135,1194,1244,2438,6055,6260,12315,3276,3462,6738
115011291,7225,7605,14830,4085,2307,6392,865,2168,3033,300,327,627,249,203,452,5499,5005,10504,1580,2434,4014,4.5,4.1,4.3,76.1,65.8,70.8,72.7,63.2,67.8,552,426,978,127,148,275,1461,1564,3025,678,961,1639,1490,805,2295,8059,8274,16333,850,932,1782,5951,6030,11981,2482,2703,5185
115011292,10775,11398,22173,5957,3442,9399,1315,2927,4242,339,379,718,341,314,655,7952,7062,15014,2487,3976,6463,4.3,4.4,4.4,73.8,62.0,67.7,70.6,59.2,64.8,894,610,1504,183,289,472,2338,2540,4878,1046,1482,2528,2146,1188,3334,11264,11725,22989,1718,1687,3405,7672,7992,15664,4527,4708,9235
115011293,9326,10624,19950,4794,2772,7566,1136,2588,3724,262,274,536,326,271,597,6518,5905,12423,2506,4230,6736,5.0,4.6,4.8,69.9,55.6,62.3,66.4,53.0,59.3,985,630,1615,203,252,455,2357,2382,4739,901,1222,2123,1265,871,2136,10227,11106,21333,1047,1173,2220,7317,7947,15264,3384,3696,7080
115011294,2306,2458,4764,1210,640,1850,312,712,1024,69,85,154,68,54,122,1659,1491,3150,575,908,1483,4.1,3.6,3.9,71.9,60.6,66.1,69.0,58.4,63.5,136,82,218,39,73,112,468,451,919,229,319,548,520,276,796,2434,2554,4988,307,334,641,1697,1761,3458,907,1011,1918
115011295,8604,9123,17727,5278,2883,8161,930,2640,3570,261,328,589,283,234,517,6752,6085,12837,1598,2813,4411,4.2,3.8,4.0,78.5,66.7,72.4,75.2,64.1,69.5,607,404,1011,133,156,289,1622,1882,3504,937,1177,2114,1784,1070,2854,9923,10271,20194,1325,1408,2733,6421,6706,13127,3988,4185,8173
115011296,4996,5309,10305,2715,1547,4262,681,1448,2129,144,172,316,167,135,302,3707,3302,7009,1203,1907,3110,4.5,4.1,4.3,74.2,62.2,68.0,70.9,59.7,65.1,529,346,875,87,144,231,1369,1340,2709,436,623,1059,782,449,1231,5383,5565,10948,574,606,1180,4054,4214,8268,1646,1720,3366
115021297,8001,8206,16207,4196,2207,6403,1070,2348,3418,267,287,554,224,168,392,5757,5010,10767,1983,2916,4899,3.9,3.4,3.6,72.0,61.0,66.4,69.2,59.0,64.0,375,286,661,84,165,249,1162,1324,2486,673,1054,1727,2240,1020,3260,8690,8793,17483,1006,1035,2041,6349,6370,12719,2862,2982,5844
115021298,2011,2114,4125,1056,546,1602,243,630,873,71,80,151,50,24,74,1420,1280,2700,537,769,1306,3.5,1.9,2.7,70.6,60.5,65.4,68.1,59.4,63.6,99,103,202,23,54,77,272,379,651,178,282,460,577,244,821,2176,2255,4431,249,240,489,1622,1650,3272,687,725,1412
115031299,1147,985,2132,463,205,668,131,250,381,60,32,92,26,23,49,680,510,1190,290,345,635,3.8,4.5,4.1,59.3,51.8,55.8,57.0,49.4,53.5,28,28,56,14,17,31,98,120,218,68,114,182,338,148,486,1083,926,2009,121,117,238,847,702,1549,307,287,594
115031300,8477,8375,16852,4718,2463,7181,981,2440,3421,344,327,671,211,222,433,6254,5452,11706,1779,2509,4288,3.4,4.1,3.7,73.8,65.1,69.5,71.3,62.5,66.9,165,193,358,77,167,244,629,1016,1645,604,892,1496,2976,1368,4344,9241,9062,18303,942,949,1891,6940,6688,13628,2716,2797,5513
115041301,3534,3519,7053,2045,1038,3083,410,984,1394,151,137,288,95,77,172,2701,2236,4937,675,1146,1821,3.5,3.4,3.5,76.4,63.5,70.0,73.7,61.4,67.6,49,56,105,10,51,61,193,367,560,205,342,547,1362,562,1924,3895,3775,7670,438,475,913,2836,2774,5610,1201,1214,2415
115041302,6524,6523,13047,4083,2174,6257,678,1867,2545,227,261,488,183,189,372,5171,4491,9662,1099,1808,2907,3.5,4.2,3.9,79.2,68.9,74.1,76.4,66.0,71.2,344,265,609,88,109,197,1039,1335,2374,654,786,1440,1599,848,2447,7741,7538,15279,1007,1040,2047,5044,4962,10006,2980,3015,5995
116011303,6259,6090,12349,3150,1690,4840,779,1109,1888,200,202,402,269,297,566,4398,3298,7696,1477,2414,3891,6.1,9.0,7.4,70.3,54.1,62.3,66.0,49.3,57.7,368,300,668,36,69,105,794,904,1698,597,545,1142,1302,778,2080,6050,5816,11866,1333,1281,2614,3463,3373,6836,3363,3147,6510
116011304,6535,6850,13385,3197,1831,5028,678,1274,1952,227,229,456,301,279,580,4403,3613,8016,1775,2879,4654,6.8,7.7,7.2,67.4,52.7,59.9,62.8,48.7,55.6,210,210,420,42,56,98,607,803,1410,402,506,908,1469,870,2339,6905,7011,13916,960,999,1959,4812,4960,9772,2470,2515,4985
116011305,10115,10650,20765,5005,2941,7946,1062,1888,2950,379,378,757,513,431,944,6959,5638,12597,2746,4585,7331,7.4,7.6,7.5,68.8,52.9,60.7,63.7,48.9,56.1,375,343,718,85,105,190,1138,1401,2539,747,854,1601,2292,1270,3562,10919,11408,22327,1532,1528,3060,7353,7661,15014,4154,4298,8452
116011306,7389,7924,15313,3558,2340,5898,737,1409,2146,288,272,560,381,382,763,4964,4403,9367,2062,3180,5242,7.7,8.7,8.1,67.2,55.6,61.2,62.0,50.7,56.2,281,240,521,47,72,119,1049,1301,2350,571,584,1155,1360,934,2294,8106,8509,16615,910,932,1842,5648,6016,11664,2733,2830,5563
116011307,9292,9671,18963,4867,2847,7714,979,2155,3134,323,331,654,354,342,696,6523,5675,12198,2359,3623,5982,5.4,6.0,5.7,70.2,58.7,64.3,66.4,55.1,60.7,316,280,596,108,141,249,979,1330,2309,736,951,1687,2379,1312,3691,10151,10369,20520,1134,1201,2335,7411,7501,14912,3080,3282,6362
116011308,8799,9064,17863,4585,2662,7247,964,1804,2768,313,309,622,346,354,700,6208,5129,11337,2176,3576,5752,5.6,6.9,6.2,70.6,56.6,63.5,66.6,52.7,59.5,430,365,795,97,106,203,1039,1347,2386,655,883,1538,2032,1054,3086,9380,9671,19051,1142,1116,2258,6713,6928,13641,3088,3150,6238
116021309,5550,5702,11252,3369,2004,5373,597,1411,2008,190,214,404,222,241,463,4378,3870,8248,1017,1700,2717,5.1,6.2,5.6,78.9,67.9,73.3,74.9,63.6,69.2,430,342,772,80,112,192,1100,1237,2337,567,653,1220,1042,602,1644,6442,6482,12924,926,950,1876,4187,4145,8332,2656,2724,5380
116021310,8299,7899,16198,5220,3127,8347,655,1822,2477,226,357,583,229,278,507,6330,5584,11914,1766,2134,3900,3.6,5.0,4.3,76.3,70.7,73.6,73.5,67.2,70.4,614,522,1136,119,144,263,1570,1932,3502,808,964,1772,1586,940,2526,8096,8333,16429,2134,2152,4286,3188,3321,6509,5920,6130,12050
116021311,9447,9980,19427,5866,3581,9447,978,2399,3377,364,406,770,378,378,756,7586,6764,14350,1584,2941,4525,5.0,5.6,5.3,80.3,67.8,73.9,76.3,64.0,70.0,562,472,1034,138,152,290,1435,1901,3336,852,1060,1912,2287,1367,3654,10701,10940,21641,1552,1501,3053,6862,7044,13906,4314,4462,8776
116021312,4538,4419,8957,2314,1137,3451,449,1045,1494,190,147,337,160,138,298,3113,2467,5580,1142,1709,2851,5.1,5.6,5.3,68.6,55.9,62.3,65.1,52.7,59.0,62,40,102,13,62,75,233,360,593,189,314,503,1337,625,1962,4738,4558,9296,631,635,1266,3446,3324,6770,1559,1552,3111
116031313,6369,7133,13502,2373,1271,3644,601,1001,1602,270,194,464,416,434,850,3660,2900,6560,2267,3738,6005,11.4,15.0,13.0,57.5,40.7,48.6,50.9,34.6,42.3,48,31,79,17,18,35,187,307,494,226,294,520,1177,852,2029,7516,7944,15460,890,902,1792,5531,5894,11425,2120,2270,4390
116031314,2936,3033,5969,1722,992,2714,281,637,918,101,109,210,124,145,269,2228,1883,4111,579,1036,1615,5.6,7.7,6.5,75.9,62.1,68.9,71.7,57.3,64.4,72,77,149,26,23,49,354,419,773,194,259,453,715,446,1161,3444,3483,6927,411,412,823,2340,2371,4711,1154,1196,2350
116031315,7080,7413,14493,3949,2422,6371,746,1404,2150,272,276,548,318,311,629,5285,4413,9698,1480,2693,4173,6.0,7.0,6.5,74.6,59.5,66.9,70.2,55.3,62.6,184,116,300,33,60,93,768,1107,1875,498,593,1091,1565,1001,2566,8257,8426,16683,934,986,1920,5877,5958,11835,2578,2713,5291
116031316,5545,6132,11677,2049,1151,3200,439,789,1228,236,182,418,398,399,797,3122,2521,5643,1924,3126,5050,12.7,15.8,14.1,56.3,41.1,48.3,49.1,34.6,41.5,48,58,106,17,17,34,169,240,409,183,270,453,1007,739,1746,6080,6427,12507,1056,1120,2176,4193,4380,8573,2268,2499,4767
