region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
123021441,52,423,71,546,44,461,31,536,92,1000,80,1172,128,820,78,1026,117,779,57,953,141,967,68,1176,81,493,45,619,17,153,25,195,0,34,14,48,672,5130,469,6271,80,371,43,494,69,457,38,564,134,986,74,1194,163,811,45,1019,162,848,67,1077,182,1015,75,1272,97,461,35,593,19,165,47,231,8,72,14,94,914,5186,438,6538,132,794,114,1040,113,918,69,1100,226,1986,154,2366,291,1631,123,2045,279,1627,124,2030,323,1982,143,2448,178,954,80,1212,36,318,72,426,8,106,28,142,1586,10316,907,12809
123021442,78,671,113,862,59,572,65,696,104,1157,73,1334,148,1108,91,1347,154,1081,108,1343,114,998,83,1195,69,523,77,669,15,175,76,266,5,35,62,102,746,6320,748,7814,118,597,101,816,90,580,61,731,149,1300,98,1547,248,1141,96,1485,197,1193,92,1482,130,1002,97,1229,78,515,74,667,32,209,139,380,3,65,189,257,1045,6602,947,8594,196,1268,214,1678,149,1152,126,1427,253,2457,171,2881,396,2249,187,2832,351,2274,200,2825,244,2000,180,2424,147,1038,151,1336,47,384,215,646,8,100,251,359,1791,12922,1695,16408
123021443,64,578,89,731,53,563,59,675,109,1037,86,1232,87,926,70,1083,153,1069,99,1321,131,830,62,1023,41,322,49,412,8,103,23,134,0,23,7,30,646,5451,544,6641,81,503,93,677,87,553,41,681,131,1055,78,1264,169,1020,102,1291,193,1065,87,1345,135,885,61,1081,52,317,51,420,12,163,30,205,0,61,22,83,860,5622,565,7047,145,1081,182,1408,140,1116,100,1356,240,2092,164,2496,256,1946,172,2374,346,2134,186,2666,266,1715,123,2104,93,639,100,832,20,266,53,339,0,84,29,113,1506,11073,1109,13688
123021444,81,712,140,933,70,664,86,820,97,1089,93,1279,148,933,98,1179,166,1183,119,1468,133,989,91,1213,52,395,60,507,10,142,25,177,0,44,7,51,757,6151,719,7627,129,572,120,821,114,627,71,812,139,1106,100,1345,243,1014,97,1354,225,1284,134,1643,153,1007,113,1273,61,368,62,491,15,190,37,242,0,111,11,122,1079,6279,745,8103,210,1284,260,1754,184,1291,157,1632,236,2195,193,2624,391,1947,195,2533,391,2467,253,3111,286,1996,204,2486,113,763,122,998,25,332,62,419,0,155,18,173,1836,12430,1464,15730
123031445,23,158,25,206,14,131,11,156,26,225,21,272,63,315,22,400,58,283,24,365,40,269,15,324,40,164,16,220,16,58,13,87,3,16,3,22,283,1619,150,2052,28,134,18,180,21,103,11,135,53,246,15,314,78,317,19,414,73,260,24,357,58,258,22,338,37,155,12,204,15,72,15,102,0,27,4,31,363,1572,140,2075,51,292,43,386,35,234,22,291,79,471,36,586,141,632,41,814,131,543,48,722,98,527,37,662,77,319,28,424,31,130,28,189,3,43,7,53,646,3191,290,4127
123031446,31,215,29,275,36,157,18,211,45,310,10,365,96,399,26,521,102,427,28,557,80,357,19,456,46,212,14,272,11,78,14,103,3,26,0,29,450,2181,158,2789,46,174,19,239,31,146,13,190,66,259,14,339,160,375,22,557,134,408,33,575,89,331,11,431,48,167,15,230,12,90,10,112,3,40,3,46,589,1990,140,2719,77,389,48,514,67,303,31,401,111,569,24,704,256,774,48,1078,236,835,61,1132,169,688,30,887,94,379,29,502,23,168,24,215,6,66,3,75,1039,4171,298,5508
123031447,76,449,66,591,56,393,41,490,97,653,54,804,163,847,72,1082,178,829,57,1064,166,644,66,876,101,382,44,527,35,193,37,265,8,46,18,72,880,4436,455,5771,67,446,69,582,56,360,20,436,112,669,46,827,276,874,69,1219,220,869,62,1151,178,659,44,881,108,364,44,516,44,219,62,325,5,120,36,161,1066,4580,452,6098,143,895,135,1173,112,753,61,926,209,1322,100,1631,439,1721,141,2301,398,1698,119,2215,344,1303,110,1757,209,746,88,1043,79,412,99,590,13,166,54,233,1946,9016,907,11869
123031448,54,240,47,341,34,244,19,297,44,379,26,449,87,478,37,602,98,469,31,598,114,449,33,596,57,204,20,281,14,83,15,112,3,23,0,26,505,2569,228,3302,49,212,37,298,52,220,15,287,70,386,17,473,159,443,36,638,146,463,30,639,141,417,27,585,71,174,17,262,17,71,19,107,3,31,5,39,708,2417,203,3328,103,452,84,639,86,464,34,584,114,765,43,922,246,921,73,1240,244,932,61,1237,255,866,60,1181,128,378,37,543,31,154,34,219,6,54,5,65,1213,4986,431,6630
124011449,19,89,22,130,7,72,16,95,31,138,33,202,62,226,62,350,85,271,61,417,120,260,55,435,92,222,32,346,46,84,18,148,3,24,7,34,465,1386,306,2157,16,95,24,135,6,61,16,83,38,147,20,205,107,220,53,380,115,278,56,449,139,304,48,491,117,221,41,379,43,104,23,170,6,47,15,68,587,1477,296,2360,35,184,46,265,13,133,32,178,69,285,53,407,169,446,115,730,200,549,117,866,259,564,103,926,209,443,73,725,89,188,41,318,9,71,22,102,1052,2863,602,4517
124011450,137,509,47,693,78,470,13,561,166,750,27,943,286,902,42,1230,345,906,47,1298,320,966,46,1332,224,454,36,714,73,191,32,296,13,61,9,83,1642,5209,299,7150,165,427,44,636,120,389,15,524,175,723,16,914,426,884,37,1347,422,995,43,1460,383,938,41,1362,251,479,35,765,73,259,41,373,11,97,28,136,2026,5191,300,7517,302,936,91,1329,198,859,28,1085,341,1473,43,1857,712,1786,79,2577,767,1901,90,2758,703,1904,87,2694,475,933,71,1479,146,450,73,669,24,158,37,219,3668,10400,599,14667
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,12,3,15
124011452,47,257,42,346,39,235,35,309,82,392,50,524,186,578,89,853,184,645,110,939,235,694,119,1048,144,414,82,640,56,220,57,333,9,75,26,110,982,3510,610,5102,69,219,60,348,54,225,26,305,124,422,65,611,216,584,67,867,285,663,97,1045,299,722,88,1109,209,457,76,742,72,255,79,406,13,183,69,265,1341,3730,627,5698,116,476,102,694,93,460,61,614,206,814,115,1135,402,1162,156,1720,469,1308,207,1984,534,1416,207,2157,353,871,158,1382,128,475,136,739,22,258,95,375,2323,7240,1237,10800
124011453,63,300,41,404,42,183,16,241,95,383,32,510,184,558,30,772,195,595,57,847,175,549,30,754,106,239,18,363,32,122,24,178,5,32,8,45,897,2961,256,4114,69,254,41,364,42,179,14,235,119,425,20,564,263,585,30,878,280,657,42,979,199,588,31,818,125,276,28,429,42,147,37,226,5,57,10,72,1144,3168,253,4565,132,554,82,768,84,362,30,476,214,808,52,1074,447,1143,60,1650,475,1252,99,1826,374,1137,61,1572,231,515,46,792,74,269,61,404,10,89,18,117,2041,6129,509,8679
124011454,171,605,62,838,105,471,13,589,144,861,39,1044,290,1088,43,1421,380,1124,53,1557,331,1075,49,1455,225,484,44,753,80,286,36,402,14,114,34,162,1740,6108,373,8221,210,522,44,776,112,455,18,585,179,857,19,1055,460,1079,38,1577,466,1227,37,1730,422,1098,54,1574,288,539,36,863,110,376,84,570,42,290,78,410,2289,6443,408,9140,381,1127,106,1614,217,926,31,1174,323,1718,58,2099,750,2167,81,2998,846,2351,90,3287,753,2173,103,3029,513,1023,80,1616,190,662,120,972,56,404,112,572,4029,12551,781,17361
124011455,30,92,30,152,16,87,17,120,24,150,12,186,51,251,24,326,89,282,43,414,114,331,40,485,82,241,22,345,48,115,17,180,3,41,6,50,457,1590,211,2258,46,80,26,152,16,69,14,99,34,158,23,215,89,254,31,374,121,317,37,475,143,373,32,548,143,231,27,401,62,159,28,249,6,97,15,118,660,1738,233,2631,76,172,56,304,32,156,31,219,58,308,35,401,140,505,55,700,210,599,80,889,257,704,72,1033,225,472,49,746,110,274,45,429,9,138,21,168,1117,3328,444,4889
124021456,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6
124031457,42,438,51,531,36,481,28,545,80,1051,74,1205,91,863,46,1000,112,752,51,915,110,873,63,1046,61,358,42,461,12,113,30,155,0,33,7,40,544,4962,392,5898,63,425,42,530,59,454,32,545,127,1029,45,1201,143,834,40,1017,127,905,55,1087,123,870,48,1041,54,316,35,405,19,152,26,197,3,60,10,73,718,5045,333,6096,105,863,93,1061,95,935,60,1090,207,2080,119,2406,234,1697,86,2017,239,1657,106,2002,233,1743,111,2087,115,674,77,866,31,265,56,352,3,93,17,113,1262,10007,725,11994
124031458,70,576,82,728,68,575,45,688,95,995,68,1158,166,999,80,1245,160,941,59,1160,80,712,68,860,31,322,33,386,12,123,22,157,0,31,5,36,682,5274,462,6418,101,512,66,679,87,604,37,728,153,1058,67,1278,215,1052,59,1326,199,1031,65,1295,116,674,52,842,48,306,32,386,14,119,21,154,0,29,3,32,933,5385,402,6720,171,1088,148,1407,155,1179,82,1416,248,2053,135,2436,381,2051,139,2571,359,1972,124,2455,196,1386,120,1702,79,628,65,772,26,242,43,311,0,60,8,68,1615,10659,864,13138
124031459,67,369,42,478,49,348,23,420,85,695,47,827,129,784,33,946,141,623,35,799,147,713,35,895,110,413,60,583,38,172,29,239,7,35,13,55,773,4152,317,5242,86,325,40,451,60,275,28,363,120,725,97,942,200,726,71,997,180,710,72,962,176,791,63,1030,120,421,48,589,45,219,43,307,7,136,16,159,994,4328,478,5800,153,694,82,929,109,623,51,783,205,1420,144,1769,329,1510,104,1943,321,1333,107,1761,323,1504,98,1925,230,834,108,1172,83,391,72,546,14,171,29,214,1767,8480,795,11042
124031460,118,649,64,831,75,568,28,671,136,1192,46,1374,222,1425,58,1705,224,1149,53,1426,119,746,37,902,56,276,28,360,15,93,13,121,0,25,8,33,965,6123,335,7423,129,646,60,835,77,589,33,699,172,1349,49,1570,307,1548,68,1923,254,1191,51,1496,122,750,36,908,53,277,24,354,14,125,26,165,5,38,3,46,1133,6513,350,7996,247,1295,124,1666,152,1157,61,1370,308,2541,95,2944,529,2973,126,3628,478,2340,104,2922,241,1496,73,1810,109,553,52,714,29,218,39,286,5,63,11,79,2098,12636,685,15419
124031461,64,363,40,467,45,497,43,585,123,1126,79,1328,111,888,66,1065,117,789,77,983,123,929,75,1127,78,478,41,597,19,195,44,258,0,53,14,67,680,5318,479,6477,74,410,57,541,65,488,39,592,155,1174,63,1392,184,832,57,1073,157,861,60,1078,153,1029,70,1252,90,489,56,635,22,246,58,326,3,118,27,148,903,5647,487,7037,138,773,97,1008,110,985,82,1177,278,2300,142,2720,295,1720,123,2138,274,1650,137,2061,276,1958,145,2379,168,967,97,1232,41,441,102,584,3,171,41,215,1583,10965,966,13514
124031462,71,437,76,584,42,553,62,657,136,1209,101,1446,142,989,76,1207,124,803,71,998,89,692,67,848,46,331,59,436,17,147,31,195,3,34,14,51,670,5195,557,6422,80,439,85,604,90,572,46,708,195,1308,69,1572,181,1011,70,1262,107,858,75,1040,110,682,65,857,77,344,54,475,19,195,46,260,3,84,32,119,862,5493,542,6897,151,876,161,1188,132,1125,108,1365,331,2517,170,3018,323,2000,146,2469,231,1661,146,2038,199,1374,132,1705,123,675,113,911,36,342,77,455,6,118,46,170,1532,10688,1099,13319
124031463,40,229,37,306,29,200,17,246,33,267,22,322,63,355,27,445,72,379,21,472,76,357,23,456,31,215,29,275,11,79,13,103,0,22,5,27,355,2103,194,2652,46,182,29,257,32,167,13,212,51,249,14,314,113,345,20,478,82,359,36,477,73,320,26,419,38,186,24,248,18,79,12,109,7,28,5,40,460,1915,179,2554,86,411,66,563,61,367,30,458,84,516,36,636,176,700,47,923,154,738,57,949,149,677,49,875,69,401,53,523,29,158,25,212,7,50,10,67,815,4018,373,5206
124031464,27,248,34,309,35,339,50,424,78,816,95,989,80,626,63,769,90,586,69,745,52,482,47,581,36,310,41,387,29,205,62,296,6,72,28,106,433,3684,489,4606,33,234,45,312,66,370,53,489,118,784,77,979,104,656,54,814,89,529,53,671,89,513,41,643,69,358,58,485,52,298,95,445,15,254,76,345,635,3996,552,5183,60,482,79,621,101,709,103,913,196,1600,172,1968,184,1282,117,1583,179,1115,122,1416,141,995,88,1224,105,668,99,872,81,503,157,741,21,326,104,451,1068,7680,1041,9789
124031465,24,156,19,199,16,145,8,169,28,224,19,271,42,336,21,399,52,317,26,395,33,235,18,286,10,109,15,134,8,49,5,62,0,10,3,13,213,1581,134,1928,21,167,24,212,12,137,6,155,34,230,14,278,73,290,13,376,78,332,16,426,44,199,20,263,14,89,10,113,6,60,7,73,5,17,3,25,287,1521,113,1921,45,323,43,411,28,282,14,324,62,454,33,549,115,626,34,775,130,649,42,821,77,434,38,549,24,198,25,247,14,109,12,135,5,27,6,38,500,3102,247,3849
124041466,55,360,52,467,81,488,37,606,126,808,66,1000,130,633,64,827,140,554,50,744,120,545,52,717,85,325,55,465,37,215,44,296,5,92,21,118,779,4020,441,5240,72,323,50,445,86,428,19,533,146,677,42,865,205,676,46,927,172,626,58,856,155,561,45,761,136,385,68,589,51,304,73,428,21,223,27,271,1044,4203,428,5675,127,683,102,912,167,916,56,1139,272,1485,108,1865,335,1309,110,1754,312,1180,108,1600,275,1106,97,1478,221,710,123,1054,88,519,117,724,26,315,48,389,1823,8223,869,10915
124041467,87,490,62,639,75,510,41,626,116,902,49,1067,152,788,55,995,166,842,58,1066,106,550,50,706,63,246,39,348,21,136,25,182,3,38,17,58,789,4502,396,5687,97,419,54,570,79,492,37,608,168,955,45,1168,223,856,50,1129,238,866,53,1157,144,539,37,720,95,282,43,420,32,171,42,245,5,86,15,106,1081,4666,376,6123,184,909,116,1209,154,1002,78,1234,284,1857,94,2235,375,1644,105,2124,404,1708,111,2223,250,1089,87,1426,158,528,82,768,53,307,67,427,8,124,32,164,1870,9168,772,11810
124041468,19,212,56,287,20,171,227,418,35,283,136,454,52,366,102,520,53,416,69,538,48,340,54,442,28,167,23,218,3,51,9,63,0,15,0,15,258,2021,676,2955,34,195,27,256,34,169,30,233,29,280,71,380,87,329,79,495,70,359,50,479,53,282,39,374,26,135,15,176,7,51,7,65,0,16,0,16,340,1816,318,2474,53,407,83,543,54,340,257,651,64,563,207,834,139,695,181,1015,123,775,119,1017,101,622,93,816,54,302,38,394,10,102,16,128,0,31,0,31,598,3837,994,5429
124051469,35,312,41,388,23,235,19,277,28,353,26,407,52,340,23,415,70,507,34,611,31,297,24,352,8,80,9,97,4,19,3,26,0,7,0,7,251,2150,179,2580,43,286,31,360,39,215,17,271,38,335,25,398,87,409,20,516,78,499,29,606,22,244,14,280,12,69,6,87,4,34,3,41,0,18,0,18,323,2109,145,2577,78,598,72,748,62,450,36,548,66,688,51,805,139,749,43,931,148,1006,63,1217,53,541,38,632,20,149,15,184,8,53,6,67,0,25,0,25,574,4259,324,5157
124051470,68,687,91,846,68,751,56,875,93,1317,73,1483,116,1095,71,1282,137,1219,81,1437,146,1071,75,1292,41,311,30,382,5,96,14,115,0,30,6,36,674,6577,497,7748,85,608,80,773,86,707,45,838,126,1297,57,1480,201,1065,64,1330,199,1474,78,1751,129,917,64,1110,46,275,36,357,14,129,23,166,0,46,6,52,886,6518,453,7857,153,1295,171,1619,154,1458,101,1713,219,2614,130,2963,317,2160,135,2612,336,2693,159,3188,275,1988,139,2402,87,586,66,739,19,225,37,281,0,76,12,88,1560,13095,950,15605
124051471,70,674,139,883,55,752,93,900,153,1538,141,1832,139,1454,168,1761,136,1343,168,1647,111,1146,126,1383,81,731,144,956,20,287,97,404,4,63,34,101,769,7988,1110,9867,90,672,112,874,80,787,55,922,202,1626,152,1980,222,1340,130,1692,164,1361,118,1643,160,1141,121,1422,101,700,125,926,33,395,129,557,5,141,87,233,1057,8163,1029,10249,160,1346,251,1757,135,1539,148,1822,355,3164,293,3812,361,2794,298,3453,300,2704,286,3290,271,2287,247,2805,182,1431,269,1882,53,682,226,961,9,204,121,334,1826,16151,2139,20116
125011472,98,877,236,1211,141,1432,356,1929,263,2941,552,3756,163,1726,266,2155,150,1607,231,1988,100,1072,133,1305,39,624,81,744,17,359,43,419,5,100,14,119,976,10738,1912,13626,108,844,158,1110,129,1239,196,1564,240,2418,335,2993,163,1704,215,2082,172,1503,194,1869,108,1079,105,1292,62,601,77,740,29,378,62,469,9,203,37,249,1020,9969,1379,12368,206,1721,394,2321,270,2671,552,3493,503,5359,887,6749,326,3430,481,4237,322,3110,425,3857,208,2151,238,2597,101,1225,158,1484,46,737,105,888,14,303,51,368,1996,20707,3291,25994
125011473,25,137,72,234,37,222,167,426,140,967,534,1641,119,817,395,1331,78,469,219,766,65,324,104,493,36,131,41,208,9,42,9,60,0,15,0,15,509,3124,1541,5174,33,128,30,191,56,226,44,326,163,1028,182,1373,152,716,122,990,103,430,75,608,76,317,43,436,26,129,22,177,6,48,6,60,3,20,6,29,618,3042,530,4190,58,265,102,425,93,448,211,752,303,1995,716,3014,271,1533,517,2321,181,899,294,1374,141,641,147,929,62,260,63,385,15,90,15,120,3,35,6,44,1127,6166,2071,9364
125011474,123,796,123,1042,157,1054,147,1358,231,2300,231,2762,202,1628,172,2002,207,1670,191,2068,159,1260,133,1552,72,662,79,813,38,359,66,463,0,127,25,152,1189,9856,1167,12212,144,678,110,932,170,1013,99,1282,281,2188,208,2677,251,1614,156,2021,245,1679,181,2105,184,1259,91,1534,88,601,92,781,48,463,64,575,11,251,45,307,1422,9746,1046,12214,267,1474,233,1974,327,2067,246,2640,512,4488,439,5439,453,3242,328,4023,452,3349,372,4173,343,2519,224,3086,160,1263,171,1594,86,822,130,1038,11,378,70,459,2611,19602,2213,24426
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
125021476,175,637,68,880,144,677,40,861,167,997,46,1210,246,1166,57,1469,413,1399,77,1889,291,1145,45,1481,242,761,58,1061,115,444,77,636,16,104,44,164,1809,7330,512,9651,210,561,62,833,191,603,28,822,198,1023,49,1270,468,1267,55,1790,506,1434,65,2005,327,1115,62,1504,279,812,73,1164,129,471,110,710,22,160,126,308,2330,7446,630,10406,385,1198,130,1713,335,1280,68,1683,365,2020,95,2480,714,2433,112,3259,919,2833,142,3894,618,2260,107,2985,521,1573,131,2225,244,915,187,1346,38,264,170,472,4139,14776,1142,20057
125021477,99,447,70,616,81,493,45,619,148,1042,90,1280,213,1133,91,1437,219,1095,77,1391,142,831,78,1051,71,484,58,613,49,322,62,433,3,104,21,128,1025,5951,592,7568,92,419,46,557,89,441,28,558,179,1101,64,1344,361,1127,79,1567,262,1081,76,1419,162,813,54,1029,84,486,56,626,48,365,78,491,10,193,30,233,1287,6026,511,7824,191,866,116,1173,170,934,73,1177,327,2143,154,2624,574,2260,170,3004,481,2176,153,2810,304,1644,132,2080,155,970,114,1239,97,687,140,924,13,297,51,361,2312,11977,1103,15392
125021478,115,394,72,581,67,437,54,558,119,800,86,1005,172,851,67,1090,222,891,69,1182,127,685,66,878,101,389,57,547,44,250,48,342,5,67,15,87,972,4764,534,6270,102,362,55,519,78,376,31,485,170,788,66,1024,276,904,62,1242,292,882,87,1261,140,683,67,890,137,421,60,618,56,300,51,407,11,98,26,135,1262,4814,505,6581,217,756,127,1100,145,813,85,1043,289,1588,152,2029,448,1755,129,2332,514,1773,156,2443,267,1368,133,1768,238,810,117,1165,100,550,99,749,16,165,41,222,2234,9578,1039,12851
125031479,56,530,75,661,49,486,86,621,84,840,189,1113,80,848,142,1070,107,951,118,1176,92,737,71,900,41,392,56,489,28,319,54,401,0,112,30,142,537,5215,821,6573,89,483,71,643,61,435,35,531,105,860,71,1036,132,901,82,1115,104,932,67,1103,108,708,59,875,57,405,64,526,43,423,80,546,5,194,36,235,704,5341,565,6610,145,1013,146,1304,110,921,121,1152,189,1700,260,2149,212,1749,224,2185,211,1883,185,2279,200,1445,130,1775,98,797,120,1015,71,742,134,947,5,306,66,377,1241,10556,1386,13183
125031480,44,417,64,525,43,438,41,522,76,757,77,910,72,748,95,915,60,819,84,963,65,628,78,771,38,360,50,448,19,274,58,351,3,97,14,114,420,4538,561,5519,37,382,58,477,50,477,56,583,74,820,90,984,80,781,89,950,77,708,75,860,68,600,55,723,41,347,52,440,11,336,58,405,5,217,18,240,443,4668,551,5662,81,799,122,1002,93,915,97,1105,150,1577,167,1894,152,1529,184,1865,137,1527,159,1823,133,1228,133,1494,79,707,102,888,30,610,116,756,8,314,32,354,863,9206,1112,11181
125031481,42,461,87,590,89,673,107,869,128,1384,217,1729,117,1060,138,1315,84,877,136,1097,78,697,101,876,40,370,64,474,16,201,42,259,0,59,7,66,594,5782,899,7275,73,443,90,606,80,630,120,830,147,1362,188,1697,152,903,123,1178,132,842,112,1086,81,651,68,800,32,329,51,412,22,259,37,318,5,99,29,133,724,5518,818,7060,115,904,177,1196,169,1303,227,1699,275,2746,405,3426,269,1963,261,2493,216,1719,248,2183,159,1348,169,1676,72,699,115,886,38,460,79,577,5,158,36,199,1318,11300,1717,14335
125031482,64,603,85,752,55,609,61,725,159,1355,79,1593,180,1439,76,1695,161,1131,73,1365,132,1158,74,1364,137,831,73,1041,29,331,62,422,0,56,20,76,917,7513,603,9033,117,564,77,758,98,522,47,667,178,1491,82,1751,285,1382,72,1739,202,1192,75,1469,194,1302,72,1568,117,799,89,1005,21,358,75,454,4,133,51,188,1216,7743,640,9599,181,1167,162,1510,153,1131,108,1392,337,2846,161,3344,465,2821,148,3434,363,2323,148,2834,326,2460,146,2932,254,1630,162,2046,50,689,137,876,4,189,71,264,2133,15256,1243,18632
125031483,54,556,144,754,57,598,86,741,85,1171,179,1435,84,865,148,1097,70,889,115,1074,61,731,84,876,37,433,82,552,14,217,48,279,3,88,16,107,465,5548,902,6915,43,518,102,663,53,599,79,731,105,1214,150,1469,115,881,136,1132,109,866,95,1070,70,652,80,802,52,388,66,506,17,294,62,373,0,142,43,185,564,5554,813,6931,97,1074,246,1417,110,1197,165,1472,190,2385,329,2904,199,1746,284,2229,179,1755,210,2144,131,1383,164,1678,89,821,148,1058,31,511,110,652,3,230,59,292,1029,11102,1715,13846
125031484,52,524,108,684,52,524,72,648,99,1267,143,1509,108,1075,105,1288,118,934,116,1168,80,759,74,913,45,427,56,528,25,254,61,340,8,78,36,122,587,5842,771,7200,66,475,63,604,77,565,66,708,144,1338,130,1612,157,999,109,1265,146,975,88,1209,102,694,72,868,73,467,58,598,55,368,105,528,11,182,85,278,831,6063,776,7670,118,999,171,1288,129,1089,138,1356,243,2605,273,3121,265,2074,214,2553,264,1909,204,2377,182,1453,146,1781,118,894,114,1126,80,622,166,868,19,260,121,400,1418,11905,1547,14870
125031485,66,654,150,870,65,798,113,976,214,1970,237,2421,143,1456,151,1750,138,1207,132,1477,103,958,114,1175,59,600,82,741,21,350,66,437,3,121,31,155,812,8114,1076,10002,86,592,107,785,100,827,96,1023,227,1982,204,2413,195,1455,154,1804,163,1290,142,1595,112,954,112,1178,65,658,71,794,36,466,106,608,12,166,34,212,996,8390,1026,10412,152,1246,257,1655,165,1625,209,1999,441,3952,441,4834,338,2911,305,3554,301,2497,274,3072,215,1912,226,2353,124,1258,153,1535,57,816,172,1045,15,287,65,367,1808,16504,2102,20414
