region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
121011402,265,447,913,1489,1411,957,214,26,5,5727,435,99,196,532,431,510,660,594,356,3813,23,18,43,57,57,58,41,41,28,366,723,564,1152,2078,1899,1525,915,661,389,9906,68,385,1306,2121,2072,1198,224,15,3,7392,324,409,315,802,753,665,271,64,8,3611,28,28,89,134,61,62,26,3,3,434,4,23,27,34,44,31,5,11,0,179,424,845,1737,3091,2930,1956,526,93,14,11616,9,27,46,58,59,32,3,0,0,234,52,34,20,44,40,21,15,3,0,229,61,61,66,102,99,53,18,3,0,463,485,906,1803,3193,3029,2009,544,96,14,12079,878,193,264,616,553,759,1148,1041,530,5982,57,46,86,119,126,106,65,77,38,720,1420,1145,2153,3928,3708,2874,1757,1214,582,18781
121021403,337,449,710,1082,1260,717,97,7,0,4659,284,65,174,296,213,365,472,320,129,2318,4,5,17,23,17,10,11,17,11,115,625,519,901,1401,1490,1092,580,344,140,7092,110,435,1009,1476,1778,944,128,7,0,5887,424,356,354,684,626,510,138,17,0,3109,33,24,80,82,53,56,15,0,0,343,15,23,25,27,44,20,0,0,0,154,582,838,1468,2269,2501,1530,281,24,0,9493,14,36,34,32,56,25,4,0,0,201,82,28,19,32,23,21,3,3,0,211,96,64,53,64,79,46,7,3,0,412,678,902,1521,2333,2580,1576,288,27,0,9905,596,154,218,354,285,568,872,555,217,3819,16,16,45,43,42,35,27,25,18,267,1290,1072,1784,2730,2907,2179,1187,607,235,13991
121021404,176,238,397,774,797,442,71,6,0,2901,154,29,99,188,112,272,318,168,44,1384,9,7,11,20,28,16,9,6,3,109,339,274,507,982,937,730,398,180,47,4394,76,256,569,964,1116,579,91,0,0,3651,226,189,189,494,454,330,96,14,0,1992,24,14,44,62,38,41,10,3,0,236,6,7,13,21,22,15,5,0,0,89,332,466,815,1541,1630,965,202,17,0,5968,14,20,14,19,15,20,3,0,0,105,34,18,16,17,11,13,3,0,0,112,48,38,30,36,26,33,6,0,0,217,380,504,845,1577,1656,998,208,17,0,6185,340,59,126,220,173,421,606,300,74,2319,20,16,23,35,59,40,22,12,10,237,740,579,994,1832,1888,1459,836,329,84,8741
121021405,261,643,2089,1805,1494,880,170,11,4,7357,432,165,624,625,348,544,761,667,433,4599,28,38,136,87,63,46,39,51,63,551,721,846,2849,2517,1905,1470,970,729,500,12507,78,612,3114,2793,2031,1121,170,10,0,9929,291,512,826,927,783,510,232,21,7,4109,28,32,175,124,58,68,12,3,0,500,25,23,45,48,54,31,6,4,0,236,422,1179,4160,3892,2926,1730,420,38,7,14774,16,62,146,141,102,52,0,0,0,519,85,65,77,81,49,29,6,0,0,392,101,127,223,222,151,81,6,0,0,911,523,1306,4383,4114,3077,1811,426,38,7,15685,933,310,763,768,480,863,1330,1113,654,7214,61,98,280,186,150,105,74,89,83,1126,1517,1714,5426,5068,3707,2779,1830,1240,744,24025
121021406,267,352,660,1115,1128,670,162,14,0,4368,388,65,152,305,209,410,604,413,251,2797,14,15,15,26,32,26,17,28,24,197,669,432,827,1446,1369,1106,783,455,275,7362,53,318,941,1483,1554,895,155,10,3,5412,343,349,286,663,555,421,212,21,0,2850,25,31,76,77,65,44,21,0,0,339,14,18,29,29,27,17,14,0,0,148,435,716,1332,2252,2201,1377,402,31,3,8749,22,23,33,38,40,27,3,0,0,186,70,31,18,31,21,14,5,0,0,190,92,54,51,69,61,41,8,0,0,376,527,770,1383,2321,2262,1418,410,31,3,9125,743,153,220,349,297,621,1120,753,357,4613,32,37,36,49,67,49,37,50,35,392,1302,960,1639,2719,2626,2088,1567,834,395,14130
121031407,275,419,639,824,1160,656,156,33,3,4165,536,143,162,394,434,480,575,507,416,3647,18,13,35,42,43,30,27,45,83,336,829,575,836,1260,1637,1166,758,585,502,8148,22,299,962,1135,1624,888,203,19,0,5152,358,426,194,447,637,500,230,59,6,2857,17,31,48,53,52,46,26,7,0,280,13,15,21,30,35,17,6,0,0,137,410,771,1225,1665,2348,1451,465,85,6,8426,6,28,53,39,70,31,3,0,4,234,87,46,14,34,35,17,4,0,0,237,93,74,67,73,105,48,7,0,4,471,503,845,1292,1738,2453,1499,472,85,10,8897,1117,298,222,437,522,702,957,863,588,5706,41,27,67,72,86,63,60,65,116,597,1661,1170,1581,2247,3061,2264,1489,1013,714,15200
121031408,264,449,673,1083,1301,757,184,25,11,4747,484,112,149,482,417,459,567,530,338,3538,25,36,31,71,58,44,25,43,51,384,773,597,853,1636,1776,1260,776,598,400,8669,40,319,945,1541,1853,1011,194,16,3,5922,325,475,252,612,728,556,255,40,11,3254,40,36,69,76,55,56,21,9,0,362,5,16,26,29,33,22,8,4,4,147,410,846,1292,2258,2669,1645,478,69,18,9685,9,23,31,37,53,35,0,0,0,188,85,45,10,30,25,20,8,3,0,226,94,68,41,67,78,55,8,3,0,414,504,914,1333,2325,2747,1700,486,72,18,10099,1024,231,194,538,515,682,998,916,495,5593,61,63,65,117,114,91,48,70,73,702,1589,1208,1592,2980,3376,2473,1532,1058,586,16394
121031409,229,389,435,852,1086,566,130,13,0,3700,486,116,109,330,260,356,429,383,175,2644,14,3,12,32,26,26,15,16,19,163,729,508,556,1214,1372,948,574,412,194,6507,21,253,633,1165,1545,830,135,7,0,4589,306,359,184,460,528,377,195,39,0,2448,26,29,44,49,48,49,26,0,3,274,11,26,11,21,28,19,6,3,3,128,364,667,872,1695,2149,1275,362,49,6,7439,8,19,37,34,43,30,6,0,0,177,50,35,15,29,28,13,7,3,0,180,58,54,52,63,71,43,13,3,0,357,422,721,924,1758,2220,1318,375,52,6,7796,881,197,137,375,325,527,710,658,294,4104,27,17,23,61,63,48,34,29,27,329,1330,935,1084,2194,2608,1893,1119,739,327,12229
121031410,315,430,442,902,1251,708,228,27,4,4307,399,81,145,334,298,423,731,614,265,3290,21,14,17,38,43,32,34,30,29,258,735,525,604,1274,1592,1163,993,671,298,7855,66,295,686,1255,1701,979,214,25,0,5221,394,442,197,510,690,524,301,76,7,3141,22,23,31,53,58,34,28,5,0,254,10,13,20,31,26,16,9,0,4,129,492,773,934,1849,2475,1553,552,106,11,8745,5,21,35,32,60,36,3,0,0,192,45,49,8,30,22,11,9,0,0,174,50,70,43,62,82,47,12,0,0,366,542,843,977,1911,2557,1600,564,106,11,9111,866,199,187,373,371,608,1255,1111,429,5399,36,30,37,79,83,67,67,58,43,500,1444,1072,1201,2363,3011,2275,1886,1275,483,15010
121031411,294,342,464,965,1058,641,186,25,4,3979,314,62,131,310,278,430,664,753,557,3499,13,8,26,43,33,24,23,30,35,235,621,412,621,1318,1369,1095,873,808,596,7713,60,223,641,1267,1549,864,153,15,0,4772,350,367,191,566,573,467,249,59,8,2830,23,26,46,69,41,44,27,8,4,288,8,17,12,21,28,7,10,4,0,107,441,633,890,1923,2191,1382,439,86,12,7997,10,19,26,33,52,42,0,0,0,182,69,26,11,26,22,9,8,0,0,171,79,45,37,59,74,51,8,0,0,353,520,678,927,1982,2265,1433,447,86,12,8350,725,151,180,359,342,597,1144,1266,828,5592,27,22,44,75,74,62,48,47,51,450,1272,851,1151,2416,2681,2092,1639,1399,891,14392
121031412,278,425,558,833,1063,688,175,28,0,4048,448,82,101,319,336,370,558,435,239,2888,18,10,27,29,39,35,23,45,72,298,744,517,686,1181,1438,1093,756,508,311,7234,45,336,765,1176,1597,871,196,26,0,5012,335,409,200,432,556,473,271,51,6,2733,25,38,55,40,43,72,21,7,0,301,11,13,14,13,24,16,3,3,0,97,416,796,1034,1661,2220,1432,491,87,6,8143,7,24,35,37,43,20,6,0,0,172,67,38,17,35,26,11,3,0,0,197,74,62,52,72,69,31,9,0,0,369,490,858,1086,1733,2289,1463,500,87,6,8512,939,208,138,356,412,541,910,808,383,4695,62,28,60,65,79,73,46,65,95,573,1491,1094,1284,2154,2780,2077,1456,960,484,13780
121041413,110,347,1695,1349,1007,738,206,31,0,5483,167,55,170,303,201,321,505,319,176,2217,16,40,124,143,84,73,38,25,24,567,293,442,1989,1795,1292,1132,749,375,200,8267,13,344,2619,1991,1403,893,190,13,0,7466,132,240,385,501,399,489,256,45,4,2451,9,16,155,104,50,41,16,8,0,399,6,14,26,25,18,10,6,0,0,105,160,614,3185,2621,1870,1433,468,66,4,10421,4,11,60,64,67,38,4,0,0,248,26,15,18,31,21,23,12,3,0,149,30,26,78,95,88,61,16,3,0,397,190,640,3263,2716,1958,1494,484,69,4,10818,345,102,220,343,253,499,830,535,258,3385,38,84,288,285,180,145,95,54,31,1200,573,826,3771,3344,2391,2138,1409,658,293,15403
121041414,91,445,2116,1293,735,620,149,14,4,5467,119,76,206,217,147,286,360,293,104,1808,16,44,170,103,60,49,37,27,16,522,226,565,2492,1613,942,955,546,334,124,7797,29,503,3355,2012,1136,722,152,12,0,7921,92,263,516,420,251,362,177,24,0,2105,6,15,145,91,32,41,18,0,0,348,6,12,42,23,16,10,3,6,0,118,133,793,4058,2546,1435,1135,350,42,0,10492,6,29,64,53,64,26,0,0,4,246,21,27,28,20,15,23,9,0,0,143,27,56,92,73,79,49,9,0,4,389,160,849,4150,2619,1514,1184,359,42,4,10881,235,129,280,291,222,432,598,484,163,2834,36,93,368,218,124,106,71,46,23,1085,431,1071,4798,3128,1860,1722,1028,572,190,14800
121041415,229,542,1469,1570,1479,1055,313,45,12,6714,404,116,204,614,560,648,887,668,513,4614,41,54,159,155,110,122,83,72,58,854,674,712,1832,2339,2149,1825,1283,785,583,12182,51,481,2217,2408,2151,1275,327,35,3,8948,300,456,439,675,698,727,428,94,15,3832,18,35,122,114,94,85,47,15,0,530,7,16,38,41,39,26,7,4,0,178,376,988,2816,3238,2982,2113,809,148,18,13488,9,21,40,66,91,47,0,0,0,274,40,36,24,42,47,31,13,0,5,238,49,57,64,108,138,78,13,0,5,512,425,1045,2880,3346,3120,2191,822,148,23,14000,848,212,267,666,663,902,1419,1075,729,6781,80,107,331,306,233,231,156,121,87,1652,1353,1364,3478,4318,4016,3324,2397,1344,839,22433
121041416,72,472,2091,1163,716,611,170,21,5,5321,94,55,205,189,172,301,441,354,269,2080,14,39,211,109,74,80,60,55,64,706,180,566,2507,1461,962,992,671,430,338,8107,26,518,3364,1843,1076,725,174,17,0,7743,82,266,484,358,241,382,234,30,11,2088,0,16,135,78,42,42,17,0,0,330,3,15,36,18,15,9,6,3,0,105,111,815,4019,2297,1374,1158,431,50,11,10266,3,24,78,66,54,38,6,0,0,269,15,24,18,23,15,18,9,0,0,122,18,48,96,89,69,56,15,0,0,391,129,863,4115,2386,1443,1214,446,50,11,10657,204,96,282,247,239,460,723,551,369,3171,28,89,429,236,166,168,111,106,80,1413,361,1048,4826,2869,1848,1842,1280,707,460,15241
121041417,37,259,1003,621,408,324,109,10,0,2771,81,46,149,110,116,196,240,123,74,1135,17,33,133,84,70,44,49,15,8,453,135,338,1285,815,594,564,398,148,82,4359,6,243,1698,1060,655,443,111,7,0,4223,42,146,248,188,156,203,131,20,7,1141,0,18,56,54,23,24,19,3,0,197,6,6,14,19,7,6,3,0,0,61,54,413,2016,1321,841,676,264,30,7,5622,0,18,49,48,34,21,0,0,0,170,11,12,16,8,4,12,4,0,0,67,11,30,65,56,38,33,4,0,0,237,65,443,2081,1377,879,709,268,30,7,5859,210,91,201,153,161,276,421,217,103,1833,34,60,262,195,151,103,80,32,13,930,309,594,2544,1725,1191,1088,769,279,123,8622
122011418,208,348,705,1190,1167,640,161,19,0,4438,321,86,159,455,348,375,503,400,204,2851,19,21,41,53,56,38,38,30,21,317,548,455,905,1698,1571,1053,702,449,225,7606,36,316,968,1705,1608,774,140,11,5,5563,321,315,272,711,694,487,245,37,4,3086,21,16,69,87,66,61,16,7,0,343,9,10,18,24,33,12,9,3,0,118,387,657,1327,2527,2401,1334,410,58,9,9110,13,14,23,29,60,33,0,0,0,172,46,22,23,33,27,17,7,0,0,175,59,36,46,62,87,50,7,0,0,347,446,693,1373,2589,2488,1384,417,58,9,9457,685,170,210,500,442,548,881,720,365,4521,41,38,76,109,106,78,67,49,26,590,1172,901,1659,3198,3036,2010,1365,827,400,14568
122011419,154,451,2061,1401,902,558,158,21,7,5713,148,75,259,367,196,339,529,433,247,2593,27,47,184,119,70,81,58,66,71,723,329,573,2504,1887,1168,978,745,520,325,9029,38,450,3218,2212,1308,684,125,7,0,8042,192,318,634,619,453,424,224,33,4,2901,11,21,152,140,63,54,20,3,3,467,11,13,54,30,18,11,4,3,3,147,252,802,4058,3001,1842,1173,373,46,10,11557,7,21,79,60,43,21,3,0,0,234,35,24,32,41,30,22,11,0,0,195,42,45,111,101,73,43,14,0,0,429,294,847,4169,3102,1915,1216,387,46,10,11986,309,148,368,460,285,548,927,715,354,4114,54,118,458,281,168,162,122,109,93,1565,657,1113,4995,3843,2368,1926,1436,870,457,17665
122021420,174,194,305,620,864,567,140,12,0,2876,178,44,82,201,169,354,437,318,184,1967,9,8,14,26,33,30,19,33,16,188,361,246,401,847,1066,951,596,363,200,5031,55,195,427,752,1108,648,146,12,3,3346,208,186,171,406,506,496,215,32,3,2223,22,15,23,46,45,50,18,3,0,222,12,7,10,18,24,24,10,3,0,108,297,403,631,1222,1683,1218,389,50,6,5899,10,17,11,20,38,19,3,0,0,118,24,14,14,17,23,28,6,0,0,126,34,31,25,37,61,47,9,0,0,244,331,434,656,1259,1744,1265,398,50,6,6143,425,79,109,230,218,548,772,549,297,3227,16,15,29,60,67,67,49,46,29,378,772,528,794,1549,2029,1880,1219,645,332,9748
122021421,160,171,271,563,681,434,122,14,0,2416,143,30,65,132,124,267,418,331,209,1719,7,0,12,24,19,29,20,15,11,137,310,201,348,719,824,730,560,360,220,4272,65,186,349,667,874,534,119,9,3,2806,200,148,142,364,402,346,179,24,3,1808,10,9,19,24,44,35,18,6,0,165,9,7,22,23,33,17,9,0,0,120,284,350,532,1078,1353,932,325,39,6,4899,6,15,6,13,27,14,3,0,0,84,20,9,9,23,20,13,3,0,0,97,26,24,15,36,47,27,6,0,0,181,310,374,547,1114,1400,959,331,39,6,5080,358,64,80,162,162,412,733,592,316,2879,15,12,28,44,48,62,49,27,26,311,683,450,655,1320,1610,1433,1113,658,348,8270
122021422,198,271,473,734,897,609,120,10,4,3316,196,40,84,196,157,281,421,238,98,1711,13,9,27,50,47,40,27,26,15,254,407,320,584,980,1101,930,568,274,117,5281,66,309,673,928,1136,727,128,5,3,3975,255,202,219,459,540,458,177,20,7,2337,19,20,40,48,46,49,22,3,0,247,13,18,19,26,35,15,3,3,0,132,353,549,951,1461,1757,1249,330,31,10,6691,14,14,22,20,39,19,4,0,0,132,27,14,12,18,23,20,8,0,0,122,41,28,34,38,62,39,12,0,0,254,394,577,985,1499,1819,1288,342,31,10,6945,400,89,103,240,198,463,778,435,157,2863,33,40,57,90,104,86,63,42,24,539,827,706,1145,1829,2121,1837,1183,508,191,10347
122021423,327,440,943,1387,1320,922,180,13,3,5535,251,71,179,344,184,450,670,585,362,3096,21,28,36,64,44,59,49,53,95,449,599,539,1158,1795,1548,1431,899,651,460,9080,121,456,1342,1840,1765,1135,164,13,7,6843,437,339,444,843,740,663,247,20,0,3733,31,27,97,109,73,61,22,7,0,427,14,32,31,60,32,23,0,3,0,195,603,854,1914,2852,2610,1882,433,43,7,11198,17,30,27,34,40,21,3,0,0,172,46,23,14,45,21,24,9,0,0,182,63,53,41,79,61,45,12,0,0,354,666,907,1955,2931,2671,1927,445,43,7,11552,528,128,226,408,269,678,1236,996,534,5003,45,56,82,134,95,118,79,86,112,807,1239,1091,2263,3473,3035,2723,1760,1125,653,17362
122031424,222,272,449,799,850,418,99,13,0,3122,211,35,100,207,159,263,483,425,223,2106,5,12,22,23,28,33,28,29,16,196,438,319,571,1029,1037,714,610,467,239,5424,76,297,655,1049,1088,552,95,7,0,3819,274,207,196,470,468,274,114,25,0,2028,25,12,41,63,51,45,10,0,0,247,13,16,27,23,26,18,10,3,0,136,388,532,919,1605,1633,889,229,35,0,6230,19,24,22,21,32,15,0,0,0,133,38,14,8,16,11,6,4,0,0,97,57,38,30,37,43,21,4,0,0,230,445,570,949,1642,1676,910,233,35,0,6460,438,90,140,268,235,427,847,740,336,3521,20,29,46,47,50,58,46,45,30,371,903,689,1135,1957,1961,1395,1126,820,366,10352
122031425,115,134,254,498,433,277,66,0,0,1777,90,17,55,99,71,144,260,249,123,1108,3,5,12,16,10,15,20,15,8,104,208,156,321,613,514,436,346,264,131,2989,46,152,341,647,589,333,51,3,0,2162,149,103,134,309,214,186,79,8,0,1182,5,5,27,17,22,25,14,0,0,115,0,9,6,21,31,10,4,0,0,81,200,269,508,994,856,554,148,11,0,3540,0,14,10,9,10,10,0,5,0,58,24,6,3,12,13,6,4,0,0,68,24,20,13,21,23,16,4,5,0,126,224,289,521,1015,879,570,152,16,0,3666,195,40,74,118,101,231,458,401,185,1803,12,8,17,30,27,30,31,21,12,188,431,337,612,1163,1007,831,641,438,197,5657
122031426,233,553,1958,1537,1233,713,121,14,0,6362,220,106,345,381,233,325,539,422,181,2752,20,30,128,98,63,41,37,38,20,475,473,689,2431,2016,1529,1079,697,474,201,9589,102,659,2935,2398,1753,913,110,9,0,8879,260,362,836,754,617,456,141,18,4,3448,21,31,134,114,97,59,19,3,0,478,17,20,67,42,45,21,3,3,0,218,400,1072,3972,3308,2512,1449,273,33,4,13023,12,30,80,60,64,37,6,0,0,289,34,25,50,39,18,30,4,3,0,203,46,55,130,99,82,67,10,3,0,492,446,1127,4102,3407,2594,1516,283,36,4,13515,477,186,457,458,349,535,923,721,282,4388,43,64,272,204,148,91,68,64,28,982,966,1377,4831,4069,3091,2142,1274,821,314,18885
122031427,157,186,324,793,733,377,126,11,0,2707,189,38,93,229,136,214,551,416,191,2057,15,3,9,34,28,10,17,20,11,147,361,227,426,1056,897,601,694,447,202,4911,40,211,479,1044,1036,467,99,11,0,3387,188,172,136,479,428,282,157,35,0,1877,19,20,31,48,31,31,10,3,0,193,8,10,7,28,24,10,9,0,0,96,255,413,653,1599,1519,790,275,49,0,5553,3,15,15,16,23,18,0,0,0,90,33,11,5,21,20,8,4,0,0,102,36,26,20,37,43,26,4,0,0,192,291,439,673,1636,1562,816,279,49,0,5745,406,83,119,271,189,323,901,787,291,3370,23,14,20,68,54,35,32,33,17,296,720,536,812,1975,1805,1174,1212,869,308,9411
122031428,366,431,681,1565,1463,906,234,19,4,5669,347,79,162,406,238,536,978,654,366,3766,6,7,10,40,31,43,38,30,45,250,719,517,853,2011,1732,1485,1250,703,415,9685,98,459,1001,2032,2045,1126,236,14,0,7011,494,361,267,962,812,676,324,42,9,3947,44,34,77,112,72,61,28,0,0,428,23,26,20,32,37,26,10,4,0,178,659,880,1365,3138,2966,1889,598,60,9,11564,21,30,37,36,52,26,3,0,0,205,81,21,21,41,28,29,4,0,0,225,102,51,58,77,80,55,7,0,0,430,761,931,1423,3215,3046,1944,605,60,9,11994,821,161,215,462,317,784,1745,1176,546,6227,19,18,30,81,67,83,78,52,61,489,1601,1110,1668,3758,3430,2811,2428,1288,616,18710
122031429,205,417,1562,1362,1047,543,97,7,7,5247,195,64,208,343,178,282,370,375,212,2227,16,16,88,71,50,35,22,29,27,354,416,497,1858,1776,1275,860,489,411,246,7828,65,481,2434,2114,1457,675,89,8,0,7323,256,268,559,717,577,377,137,16,0,2907,9,18,133,108,65,41,12,0,0,386,17,30,43,37,27,16,6,0,7,183,347,797,3169,2976,2126,1109,244,24,7,10799,13,37,54,48,52,19,0,0,3,226,41,29,21,41,16,22,0,0,0,170,54,66,75,89,68,41,0,0,3,396,401,863,3244,3065,2194,1150,244,24,10,11195,448,123,278,415,270,470,691,611,335,3641,28,67,173,171,130,71,46,49,35,770,877,1053,3695,3651,2594,1691,981,684,380,15606
122031430,217,318,736,1136,920,549,111,16,0,4003,202,57,147,298,162,246,455,399,277,2243,6,12,30,33,32,20,16,46,62,257,425,387,913,1467,1114,815,582,461,339,6503,69,335,1074,1552,1253,667,92,6,0,5048,254,244,313,670,538,403,132,29,5,2588,22,15,66,88,35,36,9,0,0,271,9,14,35,27,22,19,5,0,0,131,354,608,1488,2337,1848,1125,238,35,5,8038,14,14,18,42,41,20,0,0,0,149,33,19,17,33,23,14,6,0,0,145,47,33,35,75,64,34,6,0,0,294,401,641,1523,2412,1912,1159,244,35,5,8332,438,108,188,350,231,421,778,693,399,3606,14,25,64,70,63,44,36,76,79,471,853,774,1775,2832,2206,1624,1058,804,483,12409
122031431,302,526,1342,1407,1254,780,166,12,6,5795,224,59,233,287,217,383,655,706,669,3433,14,30,79,68,35,45,46,50,45,412,540,615,1654,1762,1506,1208,867,768,720,9640,104,586,2105,1952,1716,996,149,9,0,7617,378,323,506,805,708,555,247,26,0,3548,29,30,118,88,41,56,10,3,3,378,15,29,31,35,38,24,10,6,3,191,526,968,2760,2880,2503,1631,416,44,6,11734,12,30,44,58,49,33,5,0,0,231,39,19,25,41,22,18,0,0,0,164,51,49,69,99,71,51,5,0,0,395,577,1017,2829,2979,2574,1682,421,44,6,12129,506,126,293,344,302,634,1141,1158,1072,5576,34,67,168,150,119,109,82,83,73,885,1117,1210,3290,3473,2995,2425,1644,1285,1151,18590
122031432,54,77,97,221,233,133,40,9,0,864,66,16,20,42,55,82,124,45,13,463,4,3,3,5,11,9,8,10,35,88,124,96,120,268,299,224,172,64,48,1415,31,71,132,246,293,204,45,5,0,1027,57,76,54,146,148,122,66,16,3,688,4,6,8,11,11,8,4,0,0,52,5,3,6,13,11,0,0,0,0,38,97,156,200,416,463,334,115,21,3,1805,0,6,4,6,8,4,0,0,0,28,8,4,0,6,0,0,3,0,0,21,8,10,4,12,8,4,3,0,0,49,105,166,204,428,471,338,118,21,3,1854,152,29,28,48,69,125,241,86,21,799,9,7,7,16,30,12,17,15,38,151,266,202,239,492,570,475,376,122,62,2804
123011433,210,315,559,656,661,448,69,3,0,2921,155,50,134,160,122,272,421,402,347,2063,10,8,15,21,19,17,16,28,20,154,375,373,708,837,802,737,506,433,367,5138,112,374,844,947,927,655,79,6,0,3944,219,199,229,360,317,298,91,10,0,1723,15,27,66,45,37,42,8,0,0,240,11,12,16,18,17,21,3,0,0,98,357,612,1155,1370,1298,1016,181,16,0,6005,22,28,33,21,14,17,0,0,0,135,37,9,6,15,12,8,0,0,0,87,59,37,39,36,26,25,0,0,0,222,416,649,1194,1406,1324,1041,181,16,0,6227,342,85,169,191,171,412,720,645,487,3222,25,24,39,40,41,29,39,45,31,313,783,758,1402,1637,1536,1482,940,706,518,9762
123011434,307,395,830,1130,896,417,49,0,0,4024,290,55,210,273,180,335,362,209,62,1976,14,10,12,36,28,24,19,19,8,170,611,460,1052,1439,1104,776,430,228,70,6170,160,492,1160,1612,1364,661,71,5,0,5525,339,216,356,642,381,248,83,0,0,2265,26,26,83,60,48,40,0,3,0,286,17,28,23,33,36,25,0,5,0,167,542,762,1622,2347,1829,974,154,13,0,8243,32,41,28,29,34,21,0,0,0,185,74,21,17,19,15,14,0,0,0,160,106,62,45,48,49,35,0,0,0,345,648,824,1667,2395,1878,1009,154,13,0,8588,563,91,255,312,240,502,638,362,96,3059,26,26,36,77,53,46,38,33,8,343,1237,941,1958,2784,2171,1557,830,408,104,11990
