region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
121011401,121,0,0,0,0,0,0,13,134,258,7,3,0,0,0,0,25,293,573,32,8,4,0,0,3,52,672,464,129,63,7,0,0,0,35,698,222,109,126,35,0,0,0,33,525,135,75,93,30,0,0,0,21,354,100,62,81,24,3,0,0,12,282,92,56,61,24,10,4,3,7,257,55,47,56,43,7,0,0,12,220,49,32,61,39,11,6,0,8,206,20,16,44,28,18,0,3,8,137,16,10,37,21,3,0,3,8,98,4,6,15,18,6,0,8,0,57,8,0,15,5,5,0,0,10,43,6,8,9,14,8,4,0,3,52,2123,589,672,292,71,14,20,247,4028
121011402,654,0,0,0,0,0,0,69,723,525,8,0,3,0,0,0,26,562,404,30,14,3,0,0,0,31,482,312,159,126,39,10,0,0,27,673,205,155,408,161,29,4,0,30,992,150,156,470,236,49,3,0,26,1090,145,151,432,227,43,4,4,43,1049,133,135,344,167,40,6,0,25,850,158,134,284,147,43,3,5,34,808,116,111,291,133,27,9,6,25,718,63,67,208,103,42,10,5,23,521,56,32,126,93,54,10,10,14,395,44,31,90,93,46,17,10,15,346,29,38,83,69,45,18,14,17,313,48,53,104,65,33,33,16,35,387,3042,1260,2980,1539,461,117,70,440,9909
121021403,598,4,0,0,0,0,0,23,625,476,21,6,0,0,0,0,18,521,252,69,30,3,0,3,3,9,369,184,124,147,52,6,3,0,13,529,111,109,289,134,23,4,3,14,687,103,107,301,140,44,3,0,15,713,95,99,328,162,43,11,0,10,748,91,91,290,186,58,5,4,16,741,76,58,258,133,39,7,8,17,596,53,51,196,141,34,5,3,10,493,31,31,125,93,37,3,3,7,330,18,17,85,83,29,9,3,6,250,17,16,62,46,30,10,11,6,198,15,14,36,38,24,4,7,11,149,13,15,33,35,20,10,7,6,139,2133,826,2186,1246,387,77,52,181,7088
121021404,319,3,0,0,0,0,0,20,342,252,12,0,4,0,0,0,11,279,147,25,21,4,0,0,0,8,205,83,78,86,39,3,4,0,9,302,74,74,197,84,20,3,0,11,463,58,60,243,119,23,4,0,14,521,57,69,208,113,22,6,0,12,487,41,63,188,102,28,6,4,14,446,36,35,161,93,32,0,0,8,365,29,37,157,89,32,6,6,9,365,28,18,101,64,24,4,3,9,251,18,17,38,40,23,6,0,3,145,7,8,35,21,21,6,6,4,108,3,3,12,20,15,4,4,3,64,0,8,16,9,9,4,0,3,49,1152,510,1463,801,252,53,23,138,4392
121021405,666,0,0,0,0,0,0,54,720,737,41,14,3,0,0,0,53,848,919,196,65,10,3,0,0,74,1267,678,491,273,61,10,0,0,70,1583,371,354,470,110,22,8,0,38,1373,272,263,383,135,29,7,8,48,1145,205,203,383,136,25,11,3,42,1008,176,177,336,130,38,3,8,28,896,151,138,269,149,40,13,6,20,786,84,108,268,133,50,9,7,25,684,60,70,204,111,49,17,5,23,539,50,38,135,110,53,6,15,22,429,32,29,88,103,40,22,21,26,361,34,40,94,73,53,26,16,36,372,86,60,118,85,47,28,20,55,499,4521,2208,3100,1349,459,150,109,614,12510
121021406,630,5,0,0,0,0,0,31,666,401,6,3,0,0,0,0,24,434,285,33,22,5,0,0,0,7,352,161,114,148,33,6,3,0,11,476,101,120,303,119,20,3,0,11,677,98,93,355,170,37,5,3,10,771,80,103,285,138,43,10,4,15,678,92,90,289,139,37,8,10,22,687,68,79,212,122,33,8,4,12,538,55,53,238,142,42,8,7,23,568,43,39,179,95,38,11,8,10,423,35,31,113,104,41,14,12,10,360,29,18,57,60,30,9,11,18,232,30,14,52,42,39,9,7,33,226,23,33,66,48,26,16,15,48,275,2131,831,2322,1217,392,104,81,285,7363
121031407,781,0,0,0,0,0,0,52,833,542,0,0,0,0,0,0,31,573,351,25,8,3,0,0,0,20,407,215,96,83,15,0,0,0,22,431,101,87,189,78,16,3,0,16,490,62,140,325,170,31,7,7,24,766,59,125,424,197,35,5,5,27,877,74,105,321,178,44,4,6,29,761,66,67,275,147,44,8,0,16,623,63,60,230,127,29,13,0,19,541,44,37,171,114,30,11,6,17,430,37,32,105,84,42,10,0,19,329,29,15,77,75,34,9,12,24,275,30,23,83,70,41,23,7,34,311,68,63,112,99,50,11,10,90,503,2522,875,2403,1357,396,104,53,440,8150
121031408,718,0,0,0,0,0,0,57,775,546,4,3,0,0,0,0,42,595,346,29,12,3,0,0,0,20,410,196,97,104,26,4,3,0,19,449,113,109,287,126,20,3,0,31,689,91,102,401,248,54,11,3,37,947,98,103,418,243,41,5,0,31,939,89,108,359,188,42,6,3,38,833,69,55,286,134,54,16,3,27,644,74,60,252,146,39,6,5,31,613,67,35,171,112,34,6,5,12,442,47,18,100,104,39,12,4,10,334,35,24,76,80,52,10,12,30,319,38,23,83,49,43,13,11,19,279,51,50,97,82,50,15,11,46,402,2578,817,2649,1541,472,106,57,450,8670
121031409,688,0,0,0,0,0,0,41,729,484,7,0,0,0,0,0,18,509,231,15,10,6,0,0,0,9,271,115,79,62,13,5,0,5,4,283,67,102,210,98,13,0,3,17,510,67,93,291,182,42,10,0,21,706,43,93,373,154,44,6,3,15,731,60,91,282,149,41,3,3,14,643,28,58,216,109,33,11,0,17,472,42,51,214,110,34,3,3,17,474,41,25,113,87,39,5,4,13,327,17,18,82,73,29,16,4,4,243,23,14,48,53,22,11,4,15,190,24,18,66,52,42,5,3,13,223,14,35,62,47,21,3,4,10,196,1944,699,2029,1133,365,73,36,228,6507
121031410,677,0,0,0,0,0,0,56,733,502,3,0,0,0,0,0,19,524,228,22,13,5,0,0,0,12,280,121,69,102,13,10,0,0,11,326,75,89,205,104,24,7,0,23,527,62,90,380,149,38,11,3,17,750,89,102,407,182,50,4,0,23,857,51,76,352,181,42,8,3,21,734,59,72,282,144,43,3,5,20,628,46,53,247,123,34,10,6,17,536,51,50,217,153,43,8,3,19,544,28,31,159,142,49,15,6,19,449,26,20,114,98,49,8,5,20,340,24,26,110,88,44,3,9,23,327,36,32,80,79,43,7,5,18,300,2075,735,2668,1461,469,84,45,318,7855
121031411,571,0,0,3,0,0,0,45,619,393,7,0,0,0,0,0,15,415,211,22,7,0,0,0,0,15,255,138,91,96,24,0,0,0,19,368,81,82,259,104,17,3,0,28,574,75,101,326,178,33,10,3,17,743,78,100,339,170,41,11,0,23,762,71,76,269,143,32,8,0,13,612,69,59,229,132,30,7,4,21,551,46,59,230,141,38,4,5,18,541,51,48,184,124,33,3,5,13,461,33,33,135,128,38,16,4,23,410,32,31,124,113,48,13,10,21,392,47,34,114,102,43,11,13,50,414,61,71,161,100,45,12,13,134,597,1957,814,2473,1462,398,98,57,455,7714
121031412,699,0,0,0,0,0,0,45,744,488,4,3,0,0,0,0,23,518,285,28,12,0,0,0,0,18,343,147,84,78,16,0,0,0,14,339,78,80,206,80,26,0,0,18,488,86,74,318,140,40,15,4,14,691,64,99,287,194,47,11,4,25,731,59,70,308,174,62,16,3,13,705,49,61,221,145,48,13,3,26,566,47,40,228,160,38,3,6,14,536,26,40,167,123,32,8,3,12,411,28,20,116,113,34,14,3,16,344,23,25,75,85,43,7,5,19,282,17,14,60,53,39,13,7,23,226,33,34,86,59,35,12,15,40,314,2129,673,2165,1342,444,112,53,320,7238
121041413,271,0,3,0,0,0,0,21,295,392,6,3,0,0,0,0,42,443,816,49,9,0,0,0,0,71,945,720,176,74,8,4,0,0,64,1046,449,205,197,54,5,0,0,83,993,318,131,210,66,14,0,0,62,801,277,107,185,49,9,0,0,47,674,218,86,182,67,15,0,0,47,615,183,81,162,65,17,7,5,32,552,144,84,192,80,23,8,3,43,577,110,43,150,81,32,4,0,27,447,82,29,86,55,24,10,0,19,305,37,17,59,46,23,9,3,14,208,32,12,51,31,16,7,4,10,163,41,31,50,37,13,5,4,22,203,4090,1057,1613,639,195,50,19,604,8267
121041414,200,0,0,0,0,0,0,25,225,510,9,0,4,0,0,0,44,567,1083,48,7,0,0,0,0,84,1222,904,198,65,7,0,0,0,98,1272,510,192,162,27,6,0,0,59,956,286,132,145,27,5,0,0,57,652,201,82,94,30,6,0,0,32,445,201,95,110,42,11,0,0,36,495,161,74,150,42,19,3,4,30,483,132,59,161,73,16,7,0,26,474,84,37,122,47,14,8,4,20,336,54,23,56,47,12,3,4,15,214,48,22,36,36,23,11,4,13,193,40,13,29,26,11,9,6,11,145,40,14,25,23,13,0,0,6,121,4454,998,1162,431,136,41,22,556,7800
121041415,605,3,0,0,0,0,0,69,677,642,6,0,0,0,0,0,65,713,707,53,13,4,3,0,0,79,859,610,172,90,11,3,0,0,91,977,411,212,282,123,26,3,0,83,1140,325,179,383,200,32,8,0,76,1203,266,158,411,210,50,8,0,65,1168,244,130,303,200,41,9,3,53,983,200,120,300,149,45,3,3,62,882,217,124,299,185,48,4,3,65,945,145,79,278,148,47,19,3,49,768,100,38,162,118,40,15,5,30,508,69,38,102,97,33,11,6,28,384,71,28,90,97,52,11,17,32,398,101,79,158,120,45,12,15,50,580,4713,1419,2871,1662,465,103,55,897,12185
121041416,166,0,0,0,0,0,0,16,182,515,4,0,0,0,0,0,45,564,1132,36,8,0,0,0,0,118,1294,873,157,58,4,0,0,0,118,1210,509,138,100,27,8,3,0,64,849,317,100,110,29,4,0,3,50,613,231,81,96,34,5,3,0,43,493,205,68,115,38,4,0,0,37,467,160,56,135,84,21,5,0,43,504,114,76,148,80,27,9,0,41,495,94,41,123,64,28,3,3,27,383,58,28,66,66,22,8,4,33,285,50,11,58,38,25,6,3,35,226,52,24,25,41,19,8,7,28,204,57,37,71,48,21,15,7,80,336,4533,857,1113,553,184,60,27,778,8105
121041417,116,0,0,0,0,0,0,21,137,294,0,0,0,0,0,3,39,336,557,30,11,0,4,0,0,72,674,452,61,22,8,3,0,0,59,605,266,85,48,10,0,0,0,53,462,185,60,49,13,5,3,3,37,355,113,49,72,16,5,3,0,37,295,94,48,76,32,10,5,0,35,300,63,32,100,46,9,4,0,26,280,47,43,95,72,10,0,0,18,285,51,23,64,47,22,0,3,21,231,36,12,52,29,9,5,3,22,168,10,5,15,20,10,4,3,15,82,15,8,17,8,6,0,6,7,67,16,9,14,18,11,3,3,9,83,2315,465,635,319,104,27,24,471,4360
122011418,499,0,3,0,0,0,0,45,547,419,8,0,0,0,0,0,28,455,306,36,18,0,0,0,0,20,380,244,120,107,24,3,0,0,26,524,142,157,322,132,24,0,0,31,808,108,119,395,208,32,3,0,22,887,125,117,375,195,35,7,3,38,895,110,79,311,119,31,3,0,25,678,87,71,243,108,26,0,0,20,555,74,70,209,94,31,6,0,18,502,36,35,157,109,39,4,3,29,412,39,26,95,71,35,6,6,15,293,34,19,61,55,26,4,6,14,219,27,25,60,61,23,10,4,15,225,23,28,77,47,27,6,3,15,226,2273,910,2433,1223,332,49,25,361,7606
122011419,286,0,0,0,0,0,0,44,330,510,5,0,0,0,0,0,59,574,995,43,18,3,0,0,0,104,1163,929,199,87,16,8,0,3,99,1341,502,240,218,72,8,4,0,89,1133,251,131,224,92,10,3,3,39,753,192,92,182,71,22,0,0,42,601,150,97,171,95,15,5,0,34,567,114,55,169,73,22,4,0,33,470,99,61,183,89,25,3,3,47,510,63,49,149,95,42,10,3,39,450,38,33,85,71,34,10,3,20,294,26,23,55,67,31,15,12,46,275,35,15,67,60,26,13,3,26,245,32,30,64,40,30,11,10,105,322,4222,1073,1672,844,273,78,40,826,9028
122021420,340,4,0,0,0,0,0,19,363,226,5,0,0,0,0,0,15,246,119,29,13,0,0,0,0,8,169,95,67,46,17,0,0,0,7,232,55,74,137,85,17,4,0,9,381,44,77,185,91,42,4,0,21,464,72,64,248,97,35,0,3,22,541,81,76,207,113,30,5,0,12,524,66,61,208,111,25,10,4,19,504,60,53,179,106,23,5,3,25,454,41,30,148,98,31,3,3,17,371,19,21,75,62,26,7,4,10,224,5,16,51,51,30,11,10,14,188,11,14,48,50,25,9,8,7,172,16,25,71,45,22,7,3,11,200,1250,616,1616,926,306,65,38,216,5033
122021421,288,0,0,0,0,0,0,23,311,188,5,4,0,0,0,0,5,202,120,18,7,5,0,0,0,8,158,72,39,47,16,4,0,0,6,184,51,48,134,63,5,3,0,13,317,60,46,162,98,25,0,0,10,401,85,61,174,92,12,0,0,5,429,43,44,176,97,20,6,0,12,398,44,46,131,90,24,5,10,10,360,42,39,149,97,24,0,0,20,371,39,26,131,64,32,7,4,13,316,9,27,82,74,27,12,4,11,246,20,7,51,53,26,9,3,6,175,18,12,63,47,22,12,3,9,186,35,31,66,42,16,3,10,15,218,1114,449,1377,838,237,57,34,166,4272
122021422,370,3,0,0,0,0,0,34,407,294,10,0,0,0,0,0,17,321,210,34,13,3,0,0,0,15,275,119,77,77,21,5,0,0,12,311,84,79,187,72,15,0,0,20,457,79,68,225,87,24,4,0,31,518,83,64,253,91,23,0,4,25,543,89,74,234,100,33,9,0,20,559,66,66,216,96,38,8,4,24,518,40,45,176,91,32,7,3,19,413,33,34,139,92,30,4,5,10,347,9,14,90,60,26,8,0,15,222,17,16,35,41,17,9,5,5,145,11,15,37,29,20,4,0,15,131,12,9,44,24,9,3,5,9,115,1516,608,1726,807,272,56,26,271,5282
122021423,549,3,3,0,0,0,0,45,600,474,15,7,0,0,0,0,41,537,346,60,38,12,0,0,0,15,471,256,151,193,53,3,0,0,31,687,166,164,367,139,33,7,0,34,910,117,132,388,163,42,5,3,41,891,125,119,323,159,44,0,0,17,787,101,106,289,174,47,15,4,26,762,101,80,306,177,56,9,3,37,769,82,72,293,146,33,12,4,22,664,52,58,222,112,44,9,3,30,530,27,42,133,97,35,13,0,19,366,26,17,115,97,41,9,16,22,343,35,32,85,68,36,11,10,28,305,39,63,141,72,47,13,17,66,458,2496,1114,2903,1469,461,103,60,474,9080
122031424,399,0,0,0,0,0,0,37,436,283,13,6,0,0,0,0,17,319,189,32,19,0,0,0,0,8,248,111,74,94,27,3,0,0,19,328,83,65,195,93,19,4,0,13,472,78,79,257,95,32,3,0,16,560,63,81,245,108,38,11,0,12,558,61,51,195,110,35,12,0,15,479,37,55,146,89,39,8,0,21,395,31,34,134,68,29,7,5,10,318,30,51,118,95,33,8,4,18,357,18,22,100,66,28,4,5,13,256,18,30,77,71,27,10,8,14,255,13,17,66,55,19,15,10,13,208,21,33,85,41,20,8,16,13,237,1435,637,1737,918,322,90,48,239,5426
122031425,190,0,0,0,0,0,0,17,207,148,0,4,0,0,0,0,5,157,94,20,9,3,0,0,0,4,130,59,53,48,15,3,3,0,3,184,38,47,135,61,8,0,3,9,301,40,45,137,66,14,4,0,10,316,32,44,124,53,15,0,0,3,271,39,38,94,51,6,3,3,9,243,26,23,84,63,6,3,3,8,216,21,30,105,47,10,4,0,8,225,15,22,81,54,14,3,0,9,198,14,7,52,34,22,8,0,14,151,12,5,32,39,16,10,3,3,120,18,10,40,35,16,4,3,14,140,18,15,35,30,15,4,3,11,131,764,359,980,551,145,46,18,127,2990
122031426,436,3,0,0,0,0,0,33,472,598,31,13,0,0,0,0,44,686,908,163,62,9,0,0,3,70,1215,650,296,173,17,6,3,0,71,1216,372,243,281,83,11,6,0,63,1059,254,190,305,112,37,8,0,54,960,198,160,272,112,33,3,3,34,815,147,124,242,115,36,10,7,34,715,110,99,197,107,31,3,7,31,585,82,69,189,108,28,3,0,16,495,48,53,149,58,26,10,5,23,372,32,42,96,76,35,15,5,26,327,31,18,74,47,39,4,11,16,240,22,16,67,52,35,9,11,19,231,22,33,68,38,14,10,3,16,204,3910,1540,2188,934,331,84,55,550,9592
122031427,330,0,0,0,0,0,0,29,359,209,4,0,3,0,0,0,12,228,132,14,12,3,0,0,3,5,169,92,71,64,16,4,3,0,8,258,61,76,235,108,15,0,0,17,512,51,62,266,117,22,5,3,18,544,49,85,234,85,26,0,0,10,489,61,62,169,74,19,4,3,16,408,52,50,122,70,11,3,0,6,314,41,32,115,74,16,3,0,5,286,32,29,145,103,26,4,3,7,349,19,32,145,74,38,13,9,17,347,20,20,68,76,38,14,10,9,255,20,17,45,56,35,9,3,8,193,26,25,54,44,21,14,8,9,201,1195,579,1674,903,271,72,42,176,4912
122031428,677,0,0,0,0,0,4,39,720,484,10,0,6,0,0,0,16,516,262,39,19,9,0,0,0,8,337,186,114,158,34,12,0,0,10,514,125,142,436,174,39,0,0,18,934,110,110,537,249,43,7,5,24,1085,108,103,451,231,55,4,3,20,975,76,95,327,186,40,13,4,18,759,79,69,333,162,52,16,3,26,740,58,78,325,194,56,8,4,20,743,50,68,315,200,66,18,4,21,742,36,41,205,134,46,13,8,22,505,26,27,126,128,39,26,4,15,391,33,33,82,64,34,21,11,34,312,35,34,121,70,26,18,7,100,411,2345,963,3435,1841,508,144,57,391,9684
122031429,368,5,0,3,0,0,0,40,416,452,18,3,0,0,0,0,24,497,703,76,19,12,0,0,0,43,853,582,217,123,23,5,0,0,56,1006,323,197,277,88,18,3,0,42,948,201,125,289,137,25,9,3,31,820,163,105,255,128,20,8,0,34,713,123,87,198,101,24,8,3,19,563,87,59,175,97,28,4,3,28,481,62,35,145,74,40,10,3,11,380,38,22,107,64,22,3,3,11,270,19,17,66,55,34,7,5,14,217,23,18,59,43,28,5,7,13,196,29,23,50,48,26,11,15,19,221,34,22,55,41,18,13,11,50,244,3207,1026,1821,914,288,81,53,435,7825
122031430,401,3,0,0,0,0,0,21,425,350,8,3,3,0,3,0,20,387,314,44,17,3,0,0,0,20,398,230,125,117,22,9,0,0,17,520,144,137,307,97,10,3,3,11,712,143,99,300,140,34,3,5,29,753,99,86,276,94,18,3,3,26,605,82,81,220,93,21,3,0,11,511,64,62,161,87,30,4,0,7,415,62,48,162,75,30,9,4,12,402,43,26,121,69,27,8,3,12,309,28,22,94,61,31,14,3,16,269,27,18,50,52,23,12,12,17,211,27,15,60,62,35,11,12,24,246,47,51,74,62,27,13,10,57,341,2061,825,1962,920,295,86,55,300,6504
122031431,505,0,0,0,0,0,0,34,539,549,23,4,0,0,0,0,42,618,606,102,39,4,3,0,0,54,808,414,206,151,26,15,0,0,39,851,250,174,302,127,17,3,3,42,918,164,120,339,152,24,12,3,28,842,150,106,323,158,34,8,6,27,812,116,82,260,146,54,7,3,22,690,100,74,248,119,50,4,3,23,621,58,58,241,151,46,3,3,23,583,41,48,196,107,50,8,3,9,462,37,17,110,134,43,24,3,41,409,29,20,93,105,36,15,4,34,336,22,36,122,83,60,26,20,62,431,67,64,159,110,50,19,17,233,719,3108,1130,2587,1422,482,129,68,713,9639
122031432,113,0,0,0,0,0,0,12,125,91,0,0,0,0,0,0,4,95,37,7,7,0,0,0,0,0,51,35,9,15,8,0,0,0,0,67,14,15,48,25,3,3,0,4,112,20,12,69,40,10,0,3,6,160,16,16,67,41,11,0,0,4,155,14,13,64,36,11,0,0,5,143,9,12,42,30,7,0,3,8,111,13,13,49,19,15,0,0,3,112,9,8,51,32,4,0,0,6,110,6,3,29,18,3,0,0,4,63,3,3,8,10,9,7,0,0,40,3,0,4,4,3,0,0,11,25,0,0,3,6,3,0,3,34,49,383,111,456,269,79,10,9,101,1418
123011433,344,0,0,0,0,0,0,28,372,320,20,12,0,0,0,0,21,373,217,47,40,10,0,0,0,15,329,106,80,128,48,7,3,0,8,380,62,63,174,102,32,3,0,10,446,41,46,167,93,26,9,3,8,393,32,35,161,104,31,3,3,11,380,42,38,171,110,33,9,4,12,419,29,32,159,106,38,13,3,3,383,18,28,159,83,46,5,4,17,360,22,22,110,65,38,10,5,7,279,20,11,69,67,27,11,4,13,222,17,13,51,47,30,14,10,10,192,9,31,64,49,36,24,16,15,244,24,46,108,85,43,24,15,21,366,1303,512,1573,969,387,128,67,199,5138
123011434,557,7,3,3,0,0,0,44,614,409,24,11,0,0,0,0,15,459,270,102,61,18,6,3,0,9,469,113,129,206,95,22,3,3,12,583,70,103,340,151,49,13,0,21,747,64,73,307,160,51,14,10,18,697,50,65,237,139,50,13,0,10,564,51,48,213,144,41,13,9,18,537,34,37,170,135,36,7,11,8,438,31,33,141,88,27,7,0,14,341,15,21,80,71,30,12,7,11,247,25,6,55,44,21,6,14,6,177,17,11,32,28,19,16,11,12,146,4,7,22,24,11,7,4,7,86,5,4,20,17,11,5,3,3,68,1715,670,1898,1117,374,119,72,208,6173
123011435,840,11,0,0,0,0,0,63,914,617,59,27,0,0,0,0,41,744,529,212,141,28,8,0,0,27,945,219,203,396,145,32,10,0,24,1029,109,165,527,243,74,14,12,25,1169,94,106,436,263,87,23,5,31,1045,83,96,374,212,80,22,6,23,896,51,86,283,161,63,19,6,17,686,37,46,199,135,61,19,4,19,520,33,29,158,119,46,13,3,21,422,7,15,96,69,30,7,11,8,243,6,13,48,55,33,10,11,10,186,3,4,25,25,20,7,8,9,101,3,8,16,16,10,9,5,6,73,5,7,17,8,3,0,11,3,54,2636,1060,2743,1479,547,153,82,327,9027
123021436,711,7,3,0,0,0,0,81,802,441,98,44,8,0,4,0,50,645,325,171,127,61,19,3,0,45,751,184,117,209,117,58,17,17,44,763,90,93,234,143,72,31,32,32,727,62,73,225,149,60,22,19,33,643,62,70,196,137,67,23,25,28,608,74,54,153,122,80,31,27,34,575,47,50,187,147,75,21,20,38,585,44,44,184,149,74,35,21,30,581,16,29,112,94,66,29,25,17,388,12,17,69,55,40,17,21,12,243,9,11,28,33,21,13,16,13,144,7,7,23,28,19,20,11,10,125,0,3,19,16,6,8,13,4,69,2084,844,1813,1259,657,274,247,471,7649
123021437,485,21,3,0,0,0,0,33,542,554,73,33,4,5,0,0,43,712,387,125,83,43,6,0,0,32,676,147,117,164,69,23,8,9,22,559,106,84,162,97,33,15,13,31,541,65,72,163,97,37,21,17,23,495,63,67,182,100,51,15,13,30,521,60,43,173,112,42,15,14,21,480,44,44,151,111,63,8,13,18,452,35,39,169,113,55,16,11,24,462,21,25,76,80,45,22,10,10,289,18,25,65,56,37,17,13,14,245,14,9,36,54,45,18,17,18,211,7,11,38,43,34,7,25,10,175,7,19,24,29,19,9,20,17,144,2013,774,1522,1008,495,171,175,346,6504
