region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
101021011,0,20,0,20,440,57,517,12,17,3,32,325,19,376,180,17,4,201,310,33,544,552,22,21,595,375,71,1041,367,41,13,421,799,80,1300,63,96,0,159,869,85,1113,5,72,0,77,382,39,498,0,7,0,7,114,20,141,0,0,0,0,23,4,27,1179,292,41,1512,3637,408,5557,4,42,0,46,420,48,514,34,23,3,60,227,15,302,298,27,18,343,238,24,605,698,49,50,797,338,55,1190,297,103,14,414,804,58,1276,15,204,0,219,708,63,990,3,97,0,100,287,28,415,0,12,0,12,97,18,127,4,0,0,4,25,3,32,1353,557,85,1995,3144,312,5451,4,62,0,66,860,105,1031,46,40,6,92,552,34,678,478,44,22,544,548,57,1149,1250,71,71,1392,713,126,2231,664,144,27,835,1603,138,2576,78,300,0,378,1577,148,2103,8,169,0,177,669,67,913,0,19,0,19,211,38,268,4,0,0,4
101021012,5,18,0,23,417,34,474,15,20,0,35,330,17,382,236,26,9,271,413,28,712,651,23,21,695,395,32,1122,323,40,9,372,608,58,1038,29,61,0,90,448,24,562,3,41,0,44,155,12,211,0,5,0,5,74,6,85,0,0,0,0,17,0,17,1262,234,39,1535,2857,211,4603,6,43,0,49,408,26,483,39,37,3,79,279,8,366,389,47,16,452,337,30,819,784,40,43,867,361,30,1258,237,78,16,331,627,38,996,7,113,0,120,378,25,523,0,54,0,54,167,8,229,0,12,0,12,76,9,97,3,0,0,3,23,0,26,1465,424,78,1967,2656,174,4797,11,61,0,72,825,60,957,54,57,3,114,609,25,748,625,73,25,723,750,58,1531,1435,63,64,1562,756,62,2380,560,118,25,703,1235,96,2034,36,174,0,210,826,49,1085,3,95,0,98,322,20,440,0,17,0,17,150,15,182,3,0,0,3
101031013,3,0,0,3,67,10,80,6,0,0,6,31,4,41,34,6,0,40,57,4,101,70,11,5,86,49,12,147,46,6,0,52,134,6,192,10,12,0,22,170,12,204,0,6,0,6,122,12,140,0,3,0,3,52,12,67,0,0,0,0,29,3,32,169,44,5,218,711,75,1004,0,6,0,6,37,10,53,9,0,0,9,27,0,36,69,7,0,76,34,5,115,81,4,6,91,39,3,133,27,28,0,55,125,3,183,3,29,0,32,155,7,194,0,15,0,15,90,9,114,0,3,0,3,67,11,81,0,0,0,0,41,17,58,189,92,6,287,615,65,967,3,6,0,9,104,20,133,15,0,0,15,58,4,77,103,13,0,116,91,9,216,151,15,11,177,88,15,280,73,34,0,107,259,9,375,13,41,0,54,325,19,398,0,21,0,21,212,21,254,0,6,0,6,119,23,148,0,0,0,0
101031014,3,11,0,14,200,14,228,10,11,0,21,144,21,186,106,8,0,114,173,62,349,182,15,7,204,164,64,432,116,19,4,139,303,45,487,23,32,0,55,338,21,414,3,17,0,20,254,18,292,0,3,0,3,168,19,190,0,0,0,0,67,10,77,443,116,11,570,1811,274,2655,6,12,0,18,155,29,202,32,13,3,48,108,7,163,165,14,13,192,123,19,334,234,19,16,269,132,19,420,107,48,8,163,321,13,497,5,72,0,77,318,23,418,3,43,0,46,265,29,340,0,14,0,14,200,32,246,0,3,0,3,127,19,149,552,238,40,830,1749,190,2769,9,23,0,32,355,43,430,42,24,3,69,252,28,349,271,22,13,306,296,81,683,416,34,23,473,296,83,852,223,67,12,302,624,58,984,28,104,0,132,656,44,832,6,60,0,66,519,47,632,0,17,0,17,368,51,436,0,3,0,3
101031015,0,0,0,0,92,3,95,3,0,0,3,54,4,61,29,3,0,32,49,4,85,112,3,5,120,69,6,195,74,10,5,89,180,27,296,8,15,0,23,226,19,268,0,15,0,15,187,20,222,0,3,0,3,74,14,91,0,0,0,0,17,3,20,226,49,10,285,948,100,1333,0,7,3,10,77,8,95,4,4,0,8,33,0,41,48,4,0,52,45,5,102,142,7,10,159,57,11,227,60,19,3,82,176,13,271,5,37,0,42,197,6,245,4,17,0,21,149,11,181,0,5,0,5,65,5,75,0,0,0,0,21,0,21,263,100,16,379,820,59,1258,0,7,3,10,169,11,190,7,4,0,11,87,4,102,77,7,0,84,94,9,187,254,10,15,279,126,17,422,134,29,8,171,356,40,567,13,52,0,65,423,25,513,4,32,0,36,336,31,403,0,8,0,8,139,19,166,0,0,0,0
101031016,3,9,0,12,228,60,300,3,13,0,16,158,49,223,81,17,3,101,251,64,416,231,10,7,248,186,89,523,161,13,7,181,283,90,554,25,16,0,41,346,64,451,4,26,0,30,182,26,238,0,3,3,6,89,18,113,0,0,0,0,16,5,21,508,107,20,635,1739,465,2839,0,18,0,18,149,37,204,12,9,3,24,130,30,184,125,17,3,145,185,61,391,281,19,23,323,129,64,516,120,21,6,147,298,55,500,4,62,3,69,246,34,349,3,23,3,29,138,23,190,0,4,0,4,76,19,99,3,3,0,6,28,3,37,548,176,41,765,1379,326,2470,3,27,0,30,377,97,504,15,22,3,40,288,79,407,206,34,6,246,436,125,807,512,29,30,571,315,153,1039,281,34,13,328,581,145,1054,29,78,3,110,592,98,800,7,49,3,59,320,49,428,0,7,3,10,165,37,212,3,3,0,6
101041017,3,10,0,13,163,40,216,3,10,0,13,106,15,134,115,17,3,135,162,28,325,190,13,3,206,154,32,392,84,9,3,96,287,33,416,19,53,0,72,506,46,624,3,36,0,39,420,63,522,0,9,0,9,234,50,293,0,0,0,0,63,15,78,417,157,9,583,2095,322,3000,6,15,0,21,133,31,185,32,15,0,47,90,7,144,182,14,12,208,93,30,331,230,23,7,260,123,24,407,80,46,3,129,322,25,476,7,98,4,109,491,52,652,0,53,0,53,427,60,540,4,5,0,9,234,50,293,0,3,0,3,123,22,148,541,272,26,839,2036,301,3176,9,25,0,34,296,71,401,35,25,0,60,196,22,278,297,31,15,343,255,58,656,420,36,10,466,277,56,799,164,55,6,225,609,58,892,26,151,4,181,997,98,1276,3,89,0,92,847,123,1062,4,14,0,18,468,100,586,0,3,0,3
101041018,3,9,0,12,205,42,259,8,7,0,15,106,14,135,77,11,6,94,138,23,255,199,10,5,214,159,44,417,101,24,3,128,293,47,468,26,38,3,67,494,52,613,0,39,0,39,531,62,632,0,4,0,4,290,53,347,0,0,0,0,88,20,108,414,142,17,573,2304,357,3234,4,20,0,24,188,26,238,24,11,0,35,77,9,121,173,15,8,196,101,30,327,264,13,22,299,106,32,437,94,51,7,152,381,35,568,8,84,0,92,554,45,691,0,61,0,61,511,75,647,0,11,0,11,285,64,360,0,3,0,3,172,19,194,567,269,37,873,2375,335,3583,7,29,0,36,393,68,497,32,18,0,50,183,23,256,250,26,14,290,239,53,582,463,23,27,513,265,76,854,195,75,10,280,674,82,1036,34,122,3,159,1048,97,1304,0,100,0,100,1042,137,1279,0,15,0,15,575,117,707,0,3,0,3
101041019,0,12,0,12,265,33,310,11,4,0,15,147,10,172,137,13,6,156,174,19,349,211,3,14,228,171,27,426,147,35,3,185,381,28,594,33,50,3,86,455,38,579,0,25,0,25,343,43,411,0,13,0,13,179,36,228,0,0,0,0,46,18,64,539,155,26,720,2161,252,3133,3,24,0,27,216,26,269,36,14,0,50,103,9,162,210,30,16,256,114,25,395,269,18,32,319,130,24,473,136,63,7,206,428,26,660,7,116,0,123,437,29,589,0,55,0,55,325,41,421,0,7,0,7,202,63,272,0,0,0,0,98,45,143,661,327,55,1043,2053,288,3384,3,36,0,39,481,59,579,47,18,0,65,250,19,334,347,43,22,412,288,44,744,480,21,46,547,301,51,899,283,98,10,391,809,54,1254,40,166,3,209,892,67,1168,0,80,0,80,668,84,832,0,20,0,20,381,99,500,0,0,0,0
101041020,3,17,0,20,228,48,296,6,5,3,14,113,12,139,103,14,7,124,106,13,243,241,12,9,262,177,31,470,211,26,10,247,515,50,812,44,61,0,105,747,60,912,5,30,0,35,386,44,465,0,8,0,8,153,36,197,0,0,0,0,25,12,37,613,173,29,815,2450,306,3571,10,23,0,33,228,36,297,28,10,0,38,75,4,117,157,17,18,192,83,20,295,344,18,28,390,146,26,562,166,76,13,255,562,42,859,16,109,3,128,629,43,800,4,48,0,52,278,31,361,0,0,0,0,128,31,159,0,0,0,0,32,7,39,725,301,62,1088,2161,240,3489,13,40,0,53,456,84,593,34,15,3,52,188,16,256,260,31,25,316,189,33,538,585,30,37,652,323,57,1032,377,102,23,502,1077,92,1671,60,170,3,233,1376,103,1712,9,78,0,87,664,75,826,0,8,0,8,281,67,356,0,0,0,0
101041021,3,5,0,8,74,7,89,5,0,0,5,36,0,41,28,0,3,31,46,8,85,78,5,4,87,47,9,143,72,9,0,81,117,19,217,4,16,0,20,196,17,233,0,11,0,11,161,10,182,0,3,0,3,96,18,117,0,0,0,0,30,6,36,190,49,7,246,803,94,1143,0,9,0,9,62,11,82,9,3,3,15,31,3,49,40,5,9,54,19,7,80,98,3,11,112,34,9,155,48,15,8,71,133,15,219,4,40,0,44,174,19,237,0,21,0,21,149,8,178,0,6,0,6,116,21,143,0,3,0,3,48,12,63,199,105,31,335,766,105,1206,3,14,0,17,136,18,171,14,3,3,20,67,3,90,68,5,12,85,65,15,165,176,8,15,199,81,18,298,120,24,8,152,250,34,436,8,56,0,64,370,36,470,0,32,0,32,310,18,360,0,9,0,9,212,39,260,0,3,0,3
101041022,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,3,0,0,3,0,0,0,0,3,0,3,0,0,0,0,8,0,8,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,18,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,7,0,7,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,17,0,20,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,3,6,0,0,6,0,0,6,0,0,0,0,10,0,10,0,0,0,0,18,0,18,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
101041023,3,3,0,6,89,14,109,0,7,0,7,53,0,60,45,6,0,51,70,10,131,71,3,5,79,66,6,151,40,9,0,49,169,6,224,6,20,0,26,218,15,259,0,8,0,8,156,18,182,3,3,0,6,92,18,116,0,0,0,0,28,6,34,168,59,5,232,941,93,1266,3,12,0,15,76,16,107,16,9,3,28,38,6,72,72,9,5,86,50,4,140,103,13,5,121,59,7,187,30,27,3,60,171,9,240,4,45,0,49,196,12,257,3,10,0,13,165,20,198,3,4,0,7,99,19,125,0,0,0,0,47,7,54,234,129,16,379,901,100,1380,6,15,0,21,165,30,216,16,16,3,35,91,6,132,117,15,5,137,120,14,271,174,16,10,200,125,13,338,70,36,3,109,340,15,464,10,65,0,75,414,27,516,3,18,0,21,321,38,380,6,7,0,13,191,37,241,0,0,0,0
101041024,0,8,0,8,83,16,107,3,0,0,3,38,4,45,37,0,0,37,55,7,99,82,4,4,90,96,13,199,76,10,6,92,187,18,297,13,23,0,36,256,23,315,0,19,0,19,162,28,209,0,0,0,0,58,13,71,0,0,0,0,13,3,16,211,64,10,285,948,125,1358,4,9,0,13,75,16,104,12,0,0,12,18,3,33,67,3,0,70,36,6,112,112,10,7,129,50,11,190,58,33,3,94,171,16,281,5,55,0,60,245,20,325,3,16,0,19,111,12,142,0,9,0,9,58,17,84,0,0,0,0,20,3,23,261,135,10,406,784,104,1294,4,17,0,21,158,32,211,15,0,0,15,56,7,78,104,3,0,107,91,13,211,194,14,11,219,146,24,389,134,43,9,186,358,34,578,18,78,0,96,501,43,640,3,35,0,38,273,40,351,0,9,0,9,116,30,155,0,0,0,0
101041025,0,12,0,12,233,34,279,3,7,0,10,164,15,189,94,15,8,117,166,25,308,279,23,9,311,178,24,513,157,34,0,191,397,27,615,37,66,0,103,631,42,776,3,48,0,51,651,41,743,3,5,0,8,343,51,402,0,0,0,0,111,25,136,576,210,17,803,2874,284,3961,4,29,0,33,225,40,298,18,11,0,29,99,7,135,178,13,12,203,116,26,345,337,20,15,372,127,23,522,153,57,9,219,502,25,746,9,134,0,143,691,33,867,3,60,0,63,635,46,744,0,12,0,12,379,75,466,0,3,0,3,160,65,228,702,339,36,1077,2934,340,4351,4,41,0,45,458,74,577,21,18,0,39,263,22,324,272,28,20,320,282,51,653,616,43,24,683,305,47,1035,310,91,9,410,899,52,1361,46,200,0,246,1322,75,1643,6,108,0,114,1286,87,1487,3,17,0,20,722,126,868,0,3,0,3
101041026,0,12,0,12,210,19,241,6,12,0,18,93,8,119,74,5,8,87,133,10,230,176,19,4,199,163,15,377,140,28,3,171,380,19,570,23,57,0,80,552,26,658,3,42,0,45,470,41,556,0,8,0,8,257,40,305,0,0,0,0,61,7,68,422,183,15,620,2319,185,3124,3,22,0,25,180,21,226,23,13,3,39,69,5,113,145,13,9,167,69,6,242,259,12,22,293,116,16,425,125,53,8,186,388,21,595,7,113,3,123,542,25,690,4,61,0,65,451,41,557,0,12,0,12,239,50,301,0,0,0,0,87,11,98,566,299,45,910,2141,196,3247,3,34,0,37,390,40,467,29,25,3,57,162,13,232,219,18,17,254,202,16,472,435,31,26,492,279,31,802,265,81,11,357,768,40,1165,30,170,3,203,1094,51,1348,7,103,0,110,921,82,1113,0,20,0,20,496,90,606,0,0,0,0
101041027,3,4,0,7,185,39,231,10,7,0,17,95,4,116,78,14,0,92,110,24,226,178,7,7,192,169,41,402,117,20,6,143,375,37,555,30,50,3,83,722,58,863,8,37,0,45,611,70,726,0,9,0,9,321,59,389,0,0,0,0,113,31,144,424,148,16,588,2701,363,3652,7,20,0,27,131,19,177,22,7,0,29,77,15,121,128,16,17,161,70,19,250,237,19,21,277,119,21,417,106,56,8,170,411,24,605,15,106,0,121,722,46,889,5,68,0,73,502,61,636,3,7,0,10,374,82,466,0,3,0,3,154,60,217,523,302,46,871,2560,347,3778,10,24,0,34,316,58,408,32,14,0,46,172,19,237,206,30,17,253,180,43,476,415,26,28,469,288,62,819,223,76,14,313,786,61,1160,45,156,3,204,1444,104,1752,13,105,0,118,1113,131,1362,3,16,0,19,695,141,855,0,3,0,3
102011028,3,10,0,13,230,35,278,0,8,0,8,185,11,204,76,17,0,93,169,14,276,312,14,15,341,127,36,504,190,23,6,219,294,29,542,20,65,0,85,350,33,468,0,38,0,38,186,21,245,0,10,0,10,93,15,118,0,3,0,3,27,7,37,601,188,21,810,1661,201,2672,0,18,0,18,185,30,233,9,19,0,28,132,7,167,133,26,13,172,121,16,309,393,12,29,434,107,20,561,171,42,12,225,361,28,614,7,126,0,133,297,25,455,6,75,0,81,156,21,258,0,15,0,15,92,14,121,0,0,0,0,43,11,54,719,333,54,1106,1494,172,2772,3,28,0,31,415,65,511,9,27,0,36,317,18,371,209,43,13,265,290,30,585,705,26,44,775,234,56,1065,361,65,18,444,655,57,1156,27,191,0,218,647,58,923,6,113,0,119,342,42,503,0,25,0,25,185,29,239,0,3,0,3
102011029,3,17,0,20,292,55,367,5,10,0,15,209,21,245,112,12,5,129,206,23,358,344,15,18,377,183,35,595,235,21,13,269,433,51,753,35,100,3,138,600,44,782,3,98,0,101,480,48,629,3,9,0,12,268,43,323,0,0,0,0,87,15,102,740,282,39,1061,2758,335,4154,0,19,0,19,230,30,279,16,20,0,36,185,9,230,182,16,18,216,142,10,368,452,25,27,504,136,27,667,220,61,16,297,503,29,829,10,211,0,221,542,35,798,6,120,0,126,454,45,625,0,11,0,11,295,49,355,0,0,0,0,93,32,125,886,483,61,1430,2580,266,4276,3,36,0,39,522,85,646,21,30,0,51,394,30,475,294,28,23,345,348,33,726,796,40,45,881,319,62,1262,455,82,29,566,936,80,1582,45,311,3,359,1142,79,1580,9,218,0,227,934,93,1254,3,20,0,23,563,92,678,0,0,0,0
102011030,0,3,0,3,107,19,129,3,4,0,7,92,11,110,49,8,0,57,117,25,199,170,9,5,184,120,32,336,89,10,5,104,222,37,363,15,30,0,45,281,20,346,3,29,0,32,178,34,244,3,5,0,8,83,11,102,0,0,0,0,17,6,23,332,98,10,440,1217,195,1852,3,3,0,6,110,8,124,12,10,3,25,76,11,112,84,14,6,104,73,11,188,191,20,15,226,96,25,347,70,23,3,96,220,17,333,4,69,0,73,202,14,289,0,39,0,39,142,20,201,3,4,0,7,55,5,67,0,0,0,0,26,6,32,367,182,27,576,1000,117,1693,3,6,0,9,217,27,253,15,14,3,32,168,22,222,133,22,6,161,190,36,387,361,29,20,410,216,57,683,159,33,8,200,442,54,696,19,99,0,118,483,34,635,3,68,0,71,320,54,445,6,9,0,15,138,16,169,0,0,0,0
102011031,3,15,0,18,396,39,453,13,11,3,27,305,19,351,142,19,3,164,276,40,480,393,26,20,439,243,34,716,243,33,9,285,531,45,861,39,91,3,133,657,39,829,5,93,0,98,508,54,660,0,24,0,24,442,72,538,0,3,0,3,202,63,268,838,315,38,1191,3560,405,5156,3,24,3,30,416,31,477,26,22,0,48,255,16,319,204,26,17,247,189,20,456,527,31,60,618,180,19,817,252,91,12,355,638,41,1034,22,233,0,255,608,36,899,7,137,0,144,595,72,811,0,31,0,31,653,138,822,0,4,0,4,376,148,528,1041,599,92,1732,3910,521,6163,6,39,3,48,812,70,930,39,33,3,75,560,35,670,346,45,20,411,465,60,936,920,57,80,1057,423,53,1533,495,124,21,640,1169,86,1895,61,324,3,388,1265,75,1728,12,230,0,242,1103,126,1471,0,55,0,55,1095,210,1360,0,7,0,7
102011032,0,39,0,39,360,67,466,38,32,0,70,535,64,669,305,41,14,360,828,118,1306,490,27,17,534,490,96,1120,297,55,8,360,767,119,1246,54,86,0,140,787,102,1029,6,77,4,87,537,72,696,3,18,0,21,318,71,410,0,0,0,0,136,25,161,1193,375,43,1611,4758,734,7103,8,36,0,44,370,72,486,95,57,5,157,524,48,729,466,79,36,581,651,114,1346,598,57,46,701,374,86,1161,231,127,12,370,857,116,1343,10,223,0,233,786,91,1110,0,140,0,140,561,105,806,3,29,0,32,498,123,653,0,0,0,0,298,92,390,1411,748,99,2258,4919,847,8024,8,75,0,83,730,139,952,133,89,5,227,1059,112,1398,771,120,50,941,1479,232,2652,1088,84,63,1235,864,182,2281,528,182,20,730,1624,235,2589,64,309,0,373,1573,193,2139,6,217,4,227,1098,177,1502,6,47,0,53,816,194,1063,0,0,0,0
102011033,0,7,3,10,335,31,376,5,7,0,12,177,9,198,149,7,7,163,169,13,345,298,13,10,321,142,25,488,147,27,0,174,301,24,499,15,20,3,38,209,16,263,0,16,0,16,112,6,134,0,6,0,6,75,5,86,0,0,0,0,8,5,13,614,103,23,740,1528,134,2402,3,25,0,28,228,24,280,14,20,0,34,116,6,156,235,21,18,274,124,17,415,348,22,23,393,134,13,540,101,53,9,163,305,20,488,5,57,0,62,184,9,255,0,32,0,32,120,19,171,0,3,0,3,74,12,89,0,0,0,0,21,4,25,706,233,50,989,1306,124,2419,3,32,3,38,563,55,656,19,27,0,46,293,15,354,384,28,25,437,293,30,760,646,35,33,714,276,38,1028,248,80,9,337,606,44,987,20,77,3,100,393,25,518,0,48,0,48,232,25,305,0,9,0,9,149,17,175,0,0,0,0
102011034,3,7,0,10,230,19,259,10,8,3,21,179,8,208,111,6,10,127,149,13,289,204,12,10,226,129,13,368,139,16,5,160,271,14,445,17,37,0,54,269,19,342,3,26,0,29,188,23,240,0,8,0,8,241,31,280,3,0,0,3,140,25,168,490,120,28,638,1796,165,2599,5,17,0,22,192,15,229,17,13,0,30,154,9,193,172,11,14,197,104,3,304,281,13,23,317,114,10,441,136,49,5,190,337,10,537,8,97,0,105,270,18,393,3,53,0,56,277,32,365,3,13,0,16,397,68,481,0,0,0,0,217,72,289,625,266,42,933,2062,237,3232,8,24,0,32,422,34,488,27,21,3,51,333,17,401,283,17,24,324,253,16,593,485,25,33,543,243,23,809,275,65,10,350,608,24,982,25,134,0,159,539,37,735,6,79,0,85,465,55,605,3,21,0,24,638,99,761,3,0,0,3
102011035,4,19,0,23,233,37,293,14,5,0,19,179,8,206,134,13,3,150,188,14,352,245,14,12,271,131,25,427,119,10,3,132,314,21,467,14,46,3,63,302,20,385,0,35,0,35,162,20,217,0,4,0,4,80,13,97,0,3,0,3,26,3,32,530,149,21,700,1615,161,2476,3,32,0,35,226,13,274,14,17,3,34,151,4,189,185,21,15,221,138,16,375,290,23,21,334,123,13,470,127,48,5,180,342,23,545,8,117,0,125,310,16,451,3,38,0,41,160,15,216,0,0,0,0,101,15,116,0,3,0,3,29,12,44,630,299,44,973,1580,127,2680,7,51,0,58,459,50,567,28,22,3,53,330,12,395,319,34,18,371,326,30,727,535,37,33,605,254,38,897,246,58,8,312,656,44,1012,22,163,3,188,612,36,836,3,73,0,76,322,35,433,0,4,0,4,181,28,213,0,6,0,6
102011036,5,19,0,24,280,44,348,9,15,0,24,221,13,258,148,18,4,170,219,16,405,338,12,9,359,152,32,543,168,30,5,203,380,34,617,30,56,4,90,360,19,469,3,45,0,48,175,16,239,0,3,0,3,98,16,117,0,0,0,0,24,0,24,701,198,22,921,1909,190,3020,0,40,0,40,255,18,313,23,20,0,43,194,3,240,215,17,22,254,178,15,447,411,17,29,457,138,40,635,156,48,11,215,408,27,650,12,146,0,158,302,16,476,3,60,0,63,153,13,229,0,11,0,11,102,11,124,0,0,0,0,26,13,39,820,359,62,1241,1756,156,3153,5,59,0,64,535,62,661,32,35,0,67,415,16,498,363,35,26,424,397,31,852,749,29,38,816,290,72,1178,324,78,16,418,788,61,1267,42,202,4,248,662,35,945,6,105,0,111,328,29,468,0,14,0,14,200,27,241,0,0,0,0
