region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
101021011,152,5,22,0,9,0,9,35,0,232,5,3,0,0,5,0,13,4,0,30,57,19,123,11,41,23,34,35,3,346,19,7,20,0,27,0,16,5,3,97,156,24,387,3,90,0,102,107,4,873,36,17,16,0,20,35,19,11,0,154,115,13,40,8,48,335,9,38,6,612,59,0,31,109,19,25,3,54,0,300,39,6,17,4,60,11,121,5,3,266,20,44,25,3,24,3,3,4,0,126,14,46,0,0,62,0,0,0,4,126,15,14,0,6,26,33,3,4,0,101,146,330,66,3,137,0,0,0,21,703,22,21,32,12,21,0,4,62,0,174,496,502,55,184,612,7,15,14,75,1960,53,348,27,76,76,0,3,11,5,599,50,235,22,167,87,0,3,10,3,577,25,31,10,26,14,4,5,9,0,124,23,25,154,20,47,4,3,16,3,295,12,15,14,10,27,4,4,14,23,123
101021012,12,0,3,0,0,0,0,3,0,18,0,3,0,0,4,0,0,0,0,7,56,23,92,3,33,30,25,18,8,288,11,16,13,0,19,0,10,4,3,76,86,15,315,3,73,6,54,106,3,661,34,22,12,0,28,33,15,4,3,151,116,22,48,9,40,336,16,49,3,639,42,3,36,117,22,32,0,37,3,292,31,18,13,3,41,8,79,3,4,200,15,40,13,0,26,5,3,4,0,106,30,40,0,3,63,3,0,0,3,142,13,11,0,3,38,46,0,0,0,111,93,249,47,3,146,7,3,5,9,562,23,22,8,11,26,4,3,65,3,165,644,597,102,212,714,6,12,13,128,2428,34,240,13,59,59,4,3,3,4,419,31,187,13,163,112,4,7,17,7,541,13,24,9,21,8,5,4,0,0,84,23,21,117,23,39,0,3,14,3,243,18,13,16,5,21,4,7,11,31,126
101031013,192,14,31,3,7,3,38,50,0,338,0,3,0,0,0,0,0,0,0,3,8,3,11,3,10,5,28,30,3,101,0,0,4,0,3,0,3,3,0,13,5,0,20,0,7,0,18,8,0,58,0,0,6,0,0,5,3,6,0,20,22,3,14,0,6,47,0,5,0,97,10,0,6,15,3,3,0,14,0,51,0,3,0,0,9,0,29,5,0,46,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,3,3,0,0,9,0,8,0,0,12,0,0,3,3,26,0,0,6,0,0,0,0,20,0,26,4,13,10,14,12,0,5,12,3,73,3,37,0,12,8,0,0,4,3,67,5,29,6,42,8,0,0,3,0,93,4,3,0,0,0,0,0,6,0,13,0,3,17,0,6,0,3,0,0,29,6,0,7,0,0,0,4,3,7,27
101031014,31,0,16,0,3,0,3,28,3,84,0,0,0,0,0,0,3,3,0,6,19,3,42,0,8,10,15,33,0,130,24,62,39,3,34,0,14,13,0,189,28,3,118,3,17,0,30,26,3,228,11,3,6,0,12,21,3,17,0,73,87,5,35,0,30,216,8,36,4,421,65,0,36,55,11,34,0,62,0,263,12,0,0,0,34,4,67,3,3,123,3,8,11,0,0,7,0,0,0,29,6,6,0,0,24,3,0,3,0,42,6,0,5,0,0,27,5,3,0,46,8,60,15,3,60,0,3,0,0,149,11,5,15,5,12,0,3,33,3,87,26,51,21,68,88,5,13,30,6,308,16,139,5,30,15,0,0,3,0,208,19,109,11,152,35,0,0,20,5,351,0,8,4,6,5,0,0,0,0,23,0,8,74,11,13,4,3,6,0,119,0,3,6,3,7,7,0,7,23,56
101031015,244,3,18,3,3,0,5,43,0,319,0,0,0,0,0,0,7,0,0,7,9,3,22,3,5,3,0,4,0,49,6,8,13,0,5,3,9,3,0,47,16,0,50,0,7,3,20,22,0,118,9,4,0,0,4,4,4,5,0,30,27,3,14,3,10,66,3,8,3,137,35,3,22,17,8,11,0,34,0,130,8,0,4,0,7,3,29,4,0,55,0,9,3,0,3,0,0,0,0,15,0,3,0,0,3,3,0,0,0,9,8,0,3,0,3,3,0,0,0,17,5,40,6,0,27,0,4,0,5,87,4,3,5,3,9,0,0,15,0,39,31,21,3,31,57,0,4,12,7,166,14,62,5,13,23,3,0,5,0,125,6,50,3,47,14,3,0,7,0,130,3,3,3,3,3,0,3,3,0,21,3,3,23,3,3,0,0,3,0,38,5,3,6,0,3,0,3,6,9,35
101031016,143,3,10,0,9,0,0,16,0,181,3,0,5,0,0,0,9,0,0,17,18,5,30,5,6,14,8,15,0,101,6,5,50,0,10,0,4,3,0,78,33,3,148,3,25,0,25,20,6,263,20,8,7,0,6,15,3,0,0,59,61,8,17,3,15,148,3,13,0,268,218,9,101,152,70,57,29,140,10,786,12,3,11,0,12,3,33,3,0,77,3,10,3,0,6,8,0,0,0,30,5,16,0,0,16,0,0,0,3,40,13,0,16,0,11,61,0,4,0,105,13,67,13,0,35,0,0,0,0,128,5,9,10,15,8,7,0,62,5,121,25,40,19,52,42,0,9,11,5,203,15,133,3,48,21,0,3,3,0,226,4,72,9,73,21,0,3,0,0,182,62,40,73,77,38,23,50,31,8,402,7,3,48,8,6,4,0,15,3,94,11,6,3,10,6,5,3,11,19,74
101041017,16,4,8,0,5,0,0,4,0,37,0,0,3,0,0,0,0,0,0,3,23,6,49,0,15,14,21,14,3,145,0,0,4,0,4,0,5,0,0,13,23,0,175,0,21,4,24,54,0,301,17,0,3,0,8,18,9,0,0,55,58,5,22,9,18,253,15,38,3,421,61,0,37,83,26,29,10,91,4,341,6,3,0,0,14,6,42,6,3,80,3,6,0,0,8,7,0,3,0,27,5,12,0,0,32,0,0,5,0,54,4,3,0,0,13,28,0,4,3,55,0,29,22,3,29,3,0,5,0,91,6,9,6,3,6,5,0,30,3,68,13,29,7,43,26,0,11,16,3,148,17,102,3,33,28,0,0,3,0,186,12,86,20,123,33,0,0,16,9,299,3,6,3,8,3,3,0,3,3,32,9,6,73,18,8,6,0,9,0,129,0,4,4,13,6,3,5,4,25,64
101041018,22,8,0,0,0,3,0,0,0,33,0,0,0,0,0,0,4,0,0,4,26,0,33,4,21,21,16,9,0,130,0,3,10,0,4,0,6,4,0,27,31,5,156,0,27,0,19,35,4,277,13,5,3,0,4,18,5,8,0,56,75,17,26,8,30,257,9,31,3,456,70,3,46,75,27,32,5,73,3,334,3,5,3,0,21,4,46,4,0,86,0,3,5,0,13,10,0,4,0,35,9,8,0,0,27,0,0,0,0,44,9,6,0,0,21,23,0,0,0,59,4,44,19,0,50,4,0,3,3,127,3,10,10,10,21,0,0,49,0,103,15,24,14,41,32,0,3,5,3,137,19,141,3,33,26,0,0,4,3,229,16,131,9,137,40,4,3,30,3,373,3,4,10,10,0,4,0,3,0,34,4,3,66,15,17,4,0,9,4,122,4,8,3,4,5,3,5,0,18,50
101041019,81,0,8,0,0,0,4,21,0,114,0,0,5,0,0,3,3,0,0,11,36,19,65,8,31,20,38,224,4,445,6,4,22,0,5,0,14,9,0,60,29,3,155,0,12,0,37,44,5,285,10,4,3,0,14,26,9,11,0,77,75,18,40,4,22,231,8,43,4,445,42,0,36,79,12,23,5,67,0,264,12,0,5,3,40,5,54,3,6,128,3,19,0,0,3,3,0,0,0,28,9,3,0,3,35,0,0,3,0,53,4,3,0,3,3,24,0,0,3,40,3,68,16,0,64,6,0,3,0,160,7,8,15,5,10,3,0,47,0,95,14,43,23,36,68,0,17,23,10,234,15,187,0,37,32,0,0,9,0,280,14,199,18,170,61,3,12,36,4,517,4,14,6,9,5,0,0,5,0,43,10,4,63,14,9,5,5,4,0,114,3,3,3,3,9,0,9,11,11,52
101041020,403,6,14,3,11,0,20,96,0,553,0,3,0,0,0,0,4,0,0,7,35,22,78,3,32,23,44,101,3,341,3,9,8,3,3,0,11,4,0,41,41,4,139,0,16,0,46,61,3,310,21,3,22,3,14,25,16,15,0,119,60,5,37,5,13,192,12,33,0,357,35,3,33,77,12,17,0,77,0,254,17,9,6,0,41,4,90,6,0,173,4,13,9,0,4,0,0,0,0,30,0,12,0,0,34,0,0,0,0,46,3,0,0,0,7,11,0,0,0,21,4,64,26,0,45,0,0,3,0,142,3,6,23,15,9,0,3,31,0,90,16,55,21,21,48,4,17,20,3,205,19,196,4,61,22,0,0,15,0,317,12,203,19,186,61,0,3,20,4,508,5,18,4,9,0,0,0,4,6,46,4,3,83,13,16,4,0,12,0,135,9,6,14,0,9,4,6,14,23,85
101041021,3,0,3,0,0,3,0,0,0,9,0,0,0,0,3,3,0,0,0,6,3,3,7,0,5,3,3,4,0,28,0,0,8,0,8,0,3,3,0,22,12,3,78,0,14,0,9,12,0,128,3,0,0,0,0,8,4,0,0,15,22,3,3,0,7,63,0,13,0,111,21,0,19,31,8,3,0,25,0,107,6,0,3,3,3,3,19,3,0,40,0,4,3,0,6,3,0,0,0,16,0,9,0,0,7,0,0,0,0,16,0,0,0,0,0,15,0,0,0,15,4,15,3,0,13,0,0,0,0,35,3,10,10,4,6,0,0,15,3,51,16,18,4,7,18,3,3,3,0,72,5,87,0,15,9,0,0,4,3,123,5,72,7,48,12,3,0,9,0,156,0,7,4,8,0,0,0,3,3,25,5,3,21,0,3,0,0,4,0,36,4,4,3,3,3,0,0,0,7,24
101041022,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,11,9,8,0,5,0,20,32,0,85,0,3,0,0,0,0,4,0,0,7,12,3,31,4,14,6,24,32,3,129,0,3,6,0,0,0,0,0,0,9,7,4,46,0,6,0,12,17,0,92,6,0,3,0,3,8,16,11,0,47,21,0,14,6,11,88,6,15,0,161,50,0,19,40,11,14,3,41,3,181,4,9,6,0,18,3,36,14,0,90,0,0,0,0,3,3,0,0,0,6,0,3,0,0,10,0,0,0,0,13,3,0,0,0,4,7,0,0,0,14,3,17,8,0,14,0,3,0,0,45,0,4,0,6,0,3,0,22,0,35,3,3,3,16,10,0,3,11,3,52,3,30,3,12,9,0,0,0,0,57,5,26,7,68,10,0,0,13,0,129,0,3,3,3,0,0,0,3,0,12,3,3,29,5,3,0,3,4,0,50,0,3,3,0,7,3,6,9,13,44
101041024,90,3,3,0,4,0,4,23,0,127,4,0,4,0,0,0,3,0,0,11,11,8,21,3,5,10,6,12,0,76,3,0,3,0,0,0,3,4,0,13,17,0,91,0,11,0,15,24,0,158,7,0,0,0,3,3,3,7,0,23,24,0,15,3,12,78,3,17,0,152,36,0,21,27,15,3,3,27,3,135,3,0,0,3,9,3,23,3,0,44,0,4,5,0,9,4,0,0,0,22,0,3,0,0,8,0,0,0,0,11,4,0,0,0,0,11,0,3,0,18,0,19,0,0,22,0,0,0,0,41,0,0,7,3,3,0,0,22,0,35,8,13,11,12,22,0,4,7,4,81,6,47,0,22,11,0,0,4,0,90,14,70,4,50,32,0,0,8,3,181,5,7,3,5,3,0,0,4,0,27,4,3,26,6,8,0,0,0,3,50,0,3,8,6,5,0,5,7,11,45
101041025,39,6,7,0,7,0,3,11,0,73,3,3,0,0,3,0,3,0,0,12,49,11,74,3,19,16,30,67,3,272,0,3,10,0,4,0,3,0,3,23,46,7,211,0,29,6,24,43,0,366,21,0,9,0,17,27,16,12,0,102,109,12,43,5,28,274,13,50,3,537,140,3,98,150,29,72,5,124,3,624,15,6,3,4,20,3,69,5,0,125,5,18,4,0,3,11,0,0,0,41,16,16,3,0,40,6,0,0,0,81,13,0,5,0,20,52,0,9,0,99,8,84,19,0,60,6,0,3,3,183,5,5,10,18,13,0,5,40,0,96,21,25,12,49,32,0,4,20,0,163,19,207,6,39,25,0,4,3,3,306,19,187,12,184,65,4,0,15,0,486,16,7,11,26,7,0,0,7,0,74,11,5,81,12,3,3,3,6,3,127,6,7,15,5,9,3,4,6,23,78
101041026,23,0,3,0,0,0,3,15,0,44,3,3,0,0,3,0,4,3,0,16,11,13,41,0,12,7,16,24,0,124,0,0,19,0,11,3,19,4,0,56,24,3,150,0,20,3,30,50,0,280,4,0,0,0,6,8,6,15,0,39,88,4,38,3,23,216,15,38,0,425,43,3,43,83,18,12,0,57,0,259,5,12,4,0,27,4,62,7,0,121,4,3,7,0,23,5,3,3,3,51,4,5,0,0,23,0,0,0,0,32,3,3,0,0,3,16,0,3,0,28,7,54,19,4,42,4,0,0,0,130,0,10,14,10,7,0,3,47,0,91,15,34,23,38,52,6,14,22,6,210,16,163,6,37,22,0,0,5,3,252,17,142,13,140,52,3,0,24,6,397,8,15,8,15,3,0,0,7,0,56,12,6,51,4,6,0,3,11,3,96,3,10,10,4,6,3,3,9,14,62
101041027,54,6,3,3,9,0,4,33,0,112,0,0,0,0,0,0,4,3,0,7,16,6,50,5,13,4,14,19,4,131,0,3,5,0,0,0,8,3,0,19,24,3,164,0,35,3,32,56,3,320,9,0,5,0,5,16,5,8,0,48,97,9,27,3,12,201,9,25,5,388,109,4,74,108,20,10,5,76,4,410,4,4,8,0,20,7,39,3,3,88,7,8,8,0,9,9,0,0,0,41,6,7,6,0,19,0,0,0,0,38,6,0,0,0,9,32,5,5,0,57,3,66,16,0,44,0,3,3,3,138,0,19,16,6,12,0,0,45,0,98,16,23,17,29,27,0,12,10,6,140,17,145,8,38,18,0,0,6,0,232,11,121,5,165,24,0,4,19,8,357,4,14,10,12,7,3,0,7,0,57,4,6,65,14,12,0,4,15,0,120,7,3,7,3,0,0,4,4,21,49
102011028,6,0,3,0,0,0,0,0,0,9,3,3,6,0,3,0,5,3,0,23,43,15,70,0,15,8,14,18,0,183,0,8,14,0,3,0,4,0,0,29,51,7,207,0,36,6,13,25,7,352,37,18,5,0,11,24,11,5,0,111,66,22,24,3,15,166,9,14,0,319,38,0,31,78,18,25,9,46,0,245,6,10,13,15,12,7,35,6,0,104,11,32,11,0,15,4,3,5,0,81,18,30,0,0,37,0,0,0,0,85,9,3,3,3,17,42,0,3,0,80,28,137,24,0,50,7,0,0,5,251,19,19,6,10,20,7,0,34,3,118,19,44,15,64,50,0,6,13,0,211,26,282,3,46,22,0,0,0,3,382,31,299,12,135,66,0,5,20,5,573,9,32,10,19,7,0,0,5,0,82,11,16,46,16,18,3,0,5,3,118,15,8,9,5,7,5,0,3,18,70
102011029,5,3,5,0,3,0,3,12,0,31,3,0,3,0,3,0,9,3,0,21,61,21,107,3,38,22,17,28,3,300,4,14,16,3,6,0,11,3,0,57,60,19,284,4,53,7,9,66,7,509,53,16,12,0,21,31,10,0,0,143,86,20,43,4,31,281,12,23,4,504,48,8,37,93,20,24,9,59,0,298,28,21,13,8,35,5,47,6,0,163,29,24,12,0,14,6,5,8,0,98,30,52,3,0,66,3,0,0,7,161,12,8,0,0,10,43,4,0,3,80,46,179,36,0,74,8,4,3,6,356,13,14,19,13,22,0,3,47,0,131,21,53,25,72,66,3,12,4,4,260,30,255,8,49,31,0,0,6,3,382,24,274,25,182,75,6,3,17,9,615,7,26,8,20,10,4,0,9,4,88,18,15,92,23,22,5,0,6,3,184,9,13,7,4,15,4,4,13,43,112
102011030,235,0,15,7,12,0,0,48,3,320,0,0,4,0,5,0,13,3,0,25,46,16,50,0,28,6,17,20,9,192,5,0,8,0,4,0,4,0,0,21,34,11,82,0,31,5,32,36,3,234,39,11,9,0,9,9,5,22,3,107,33,4,13,0,12,58,9,9,10,148,25,0,13,35,8,7,0,24,0,112,15,4,13,3,14,4,37,3,0,93,9,13,4,0,7,7,3,0,3,46,3,8,0,0,10,0,0,0,0,21,7,3,0,0,14,13,3,0,0,40,27,56,16,3,21,3,0,3,3,132,11,6,6,7,11,0,3,21,0,65,9,17,7,13,12,0,6,9,3,76,9,88,4,29,19,0,0,4,0,153,3,72,5,59,23,0,4,10,0,176,11,11,10,5,6,0,0,13,3,59,9,6,40,11,14,0,0,5,0,85,15,0,8,0,6,0,0,12,14,55
102011031,3,0,4,0,3,0,0,5,0,15,0,3,7,0,0,0,5,0,0,15,86,40,85,5,51,31,26,57,9,390,11,8,27,0,12,0,5,7,0,70,64,20,222,4,45,7,21,67,3,453,60,42,13,0,38,42,14,4,0,213,146,17,45,6,47,414,13,53,0,741,65,5,53,101,14,72,10,83,3,406,21,25,7,8,36,7,54,14,0,172,27,33,16,0,22,5,6,6,0,115,42,63,3,4,81,9,0,0,4,206,14,9,4,0,21,68,3,5,7,131,52,168,40,0,98,9,0,0,3,370,21,26,10,22,31,0,0,73,0,183,28,69,22,101,88,3,8,5,8,332,49,328,12,55,41,4,0,9,0,498,42,382,22,184,177,7,8,20,10,852,16,10,5,30,9,4,0,6,0,80,20,17,96,29,38,4,0,14,0,218,12,6,17,9,10,5,4,8,35,106
102011032,5,0,3,3,0,0,3,11,0,25,3,4,3,0,5,0,11,0,0,26,90,79,158,7,45,48,68,112,11,618,4,21,20,0,12,0,12,3,0,72,62,21,284,4,59,13,39,90,0,572,45,34,13,0,64,54,28,15,5,258,183,35,71,6,72,484,30,73,8,962,91,6,99,160,26,44,9,86,0,521,27,20,17,18,64,25,115,36,3,325,19,90,22,0,42,17,10,10,0,210,39,72,3,3,163,20,3,3,9,315,21,12,5,0,24,63,0,4,3,132,57,251,63,4,150,12,4,5,0,546,41,35,26,28,55,11,3,136,8,343,45,108,45,141,177,4,17,21,11,569,43,395,20,72,65,5,3,10,0,613,64,646,49,402,180,5,15,61,14,1436,20,34,10,32,21,12,0,5,3,137,31,23,145,31,43,8,7,28,3,319,18,25,26,13,28,6,13,23,56,208
102011033,7,0,4,0,4,0,0,6,0,21,0,3,6,0,7,0,6,0,0,22,43,25,92,0,29,22,38,40,4,293,0,7,14,0,8,3,13,3,0,48,26,7,136,4,44,7,23,45,4,296,34,18,20,3,21,27,11,4,3,141,51,14,25,10,31,228,9,28,3,399,36,4,14,53,3,32,10,50,0,202,9,6,9,6,42,7,60,13,0,152,10,20,21,0,18,3,3,4,0,79,21,25,3,0,56,5,0,0,0,110,6,0,3,0,12,17,0,3,0,41,16,62,26,0,54,10,0,3,0,171,8,8,9,10,20,3,3,32,3,96,12,25,21,80,60,0,11,5,3,217,10,77,7,36,18,0,0,5,4,157,24,153,22,136,77,0,5,28,4,449,3,5,3,10,0,3,0,3,0,27,14,7,99,7,21,0,0,17,0,165,6,0,15,3,13,6,3,8,7,61
102011034,5,3,0,0,3,0,0,0,0,11,0,3,4,0,0,0,3,0,0,10,34,15,51,3,20,13,20,27,3,186,3,4,14,0,5,0,3,3,3,35,25,8,152,0,26,0,15,51,4,281,26,10,9,0,19,22,5,7,0,98,52,3,27,4,15,211,7,27,0,346,30,7,29,68,13,32,10,51,0,240,4,5,8,3,18,7,55,13,4,117,6,14,13,0,12,4,5,4,0,58,13,29,0,3,44,3,0,0,0,92,9,3,3,0,5,19,0,3,0,42,21,57,23,0,39,5,0,0,0,145,3,8,10,7,15,4,3,42,0,92,10,34,10,61,65,3,6,0,5,194,8,130,3,41,21,3,0,8,0,214,20,169,18,156,77,0,8,46,0,494,3,3,6,18,3,3,3,3,0,42,4,20,58,20,18,0,0,11,0,131,5,4,13,12,4,4,4,8,30,84
102011035,0,0,0,0,0,0,0,3,0,3,0,4,3,0,0,0,3,3,0,13,42,27,76,0,38,16,37,59,3,298,4,3,16,0,12,3,4,5,0,47,18,3,116,0,30,3,21,44,0,235,31,15,13,0,18,24,15,5,3,124,46,11,23,3,35,228,10,39,7,402,20,4,24,50,3,49,3,44,4,201,19,7,13,4,33,9,50,13,4,152,10,30,16,3,18,3,8,5,0,93,19,36,4,3,58,4,0,3,0,127,5,4,0,0,4,15,0,0,0,28,11,84,27,3,57,4,0,0,4,190,6,12,11,9,13,3,6,31,0,91,11,45,28,51,54,0,11,7,3,210,7,149,5,27,24,0,3,4,0,219,21,181,20,165,86,0,5,23,7,508,0,12,5,13,4,3,0,5,0,42,14,17,67,7,22,3,3,10,0,143,7,5,7,3,10,3,4,6,31,76
102011036,4,0,0,0,5,0,0,7,0,16,0,5,0,0,0,0,3,5,0,13,55,34,114,3,56,25,33,67,11,398,8,12,15,0,6,4,6,3,3,57,20,12,155,0,44,4,20,40,3,298,23,25,16,0,39,32,18,7,3,163,58,17,34,3,23,255,14,37,0,441,33,3,15,55,6,34,7,63,0,216,18,4,13,8,34,6,58,12,4,157,24,24,17,0,16,11,9,3,0,104,19,51,6,0,83,6,0,0,3,168,8,0,3,0,17,28,0,0,0,56,30,127,31,0,68,4,3,5,0,268,24,4,16,13,22,5,0,45,0,129,32,48,25,78,86,0,4,11,4,288,21,187,8,35,31,0,3,5,0,290,29,213,23,170,86,3,5,19,4,552,6,13,4,15,6,0,0,5,3,52,15,23,84,14,26,4,3,11,0,180,3,9,13,5,12,5,8,11,14,80
102011037,0,0,3,0,0,0,0,4,0,7,3,3,3,0,0,0,0,0,0,9,32,26,59,0,29,15,16,20,6,203,0,4,10,0,6,0,3,3,0,26,29,10,85,4,25,5,9,29,0,196,19,18,4,0,20,12,6,0,0,79,50,10,11,3,18,149,8,22,0,271,23,3,28,43,9,22,5,29,0,162,9,13,12,6,23,5,36,14,0,118,14,26,9,0,16,6,3,0,5,79,19,41,3,0,54,3,0,0,0,120,4,6,0,0,11,25,0,0,0,46,26,91,18,0,57,8,0,4,0,204,5,17,11,8,11,0,6,27,0,85,19,45,13,50,58,0,6,12,0,203,15,146,7,24,32,0,0,10,0,234,17,162,17,121,73,7,5,16,11,429,4,13,6,16,3,0,0,0,0,42,10,10,37,5,9,3,0,10,0,84,5,6,5,4,5,5,5,7,16,58
