region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
121031411,78,68,146,108,92,200,112,93,205,118,99,217,129,98,227,545,450,995,135,128,263,136,121,257,108,112,220,135,131,266,128,129,257,642,621,1263,134,131,265,153,148,301,144,133,277,139,109,248,139,142,281,709,663,1372,133,131,264,130,127,257,136,133,269,130,99,229,121,132,253,650,622,1272,91,92,183,111,110,221,98,74,172,66,76,142,69,63,132,435,415,850,42,53,95,55,48,103,42,36,78,50,54,104,65,61,126,254,252,506,46,62,108,47,52,99,54,84,138,64,76,140,67,93,160,278,367,645,70,91,161,76,118,194,87,123,210,114,110,224,115,132,247,462,574,1036,118,143,261,108,153,261,127,155,282,142,154,296,146,139,285,641,744,1385,143,156,299,116,156,272,126,169,295,146,132,278,164,148,312,695,761,1456,119,133,252,123,138,261,130,115,245,126,127,253,116,100,216,614,613,1227,112,121
121031412,88,67,155,88,78,166,83,78,161,81,81,162,112,96,208,452,400,852,101,97,198,130,110,240,130,125,255,124,104,228,144,149,293,629,585,1214,141,117,258,131,119,250,162,123,285,152,154,306,142,159,301,728,672,1400,133,149,282,175,170,345,171,148,319,132,144,276,135,135,270,746,746,1492,153,115,268,124,123,247,113,102,215,111,93,204,76,84,160,577,517,1094,63,77,140,69,55,124,67,66,133,70,66,136,57,77,134,326,341,667,49,52,101,45,58,103,58,72,130,62,88,150,62,69,131,276,339,615,77,74,151,71,90,161,67,89,156,98,124,222,108,110,218,421,487,908,92,121,213,101,149,250,125,140,265,127,149,276,106,135,241,551,694,1245,121,123,244,118,145,263,129,160,289,136,151,287,149,151,300,653,730,1383,144,154,298,147,145,292,128,141,269,151,136,287,121,129,250,691,705,1396,105,124
121041413,141,138,279,137,147,284,117,111,228,104,117,221,108,96,204,607,609,1216,90,100,190,83,73,156,93,58,151,91,79,170,83,75,158,440,385,825,79,68,147,54,73,127,60,59,119,47,58,105,56,59,115,296,317,613,68,53,121,60,69,129,63,60,123,42,58,100,47,52,99,280,292,572,68,56,124,58,72,130,83,95,178,69,98,167,104,121,225,382,442,824,145,132,277,150,159,309,164,211,375,203,212,415,183,231,414,845,945,1790,180,214,394,201,214,415,192,226,418,179,201,380,186,190,376,938,1045,1983,168,190,358,160,184,344,174,213,387,188,195,383,160,212,372,850,994,1844,169,202,371,137,151,288,135,129,264,141,160,301,114,159,273,696,801,1497,116,122,238,106,144,250,121,152,273,114,123,237,108,134,242,565,675,1240,119,124,243,120,137,257,89,138,227,95,116,211,117,101,218,540,616,1156,114,106
121041414,123,133,256,131,112,243,95,80,175,71,69,140,56,81,137,476,475,951,64,50,114,51,47,98,36,48,84,47,43,90,45,48,93,243,236,479,48,23,71,49,42,91,48,39,87,33,37,70,32,37,69,210,178,388,35,43,78,40,41,81,38,43,81,37,49,86,54,49,103,204,225,429,45,62,107,62,79,141,84,127,211,152,123,275,163,175,338,506,566,1072,172,210,382,211,229,440,199,239,438,254,267,521,257,277,534,1093,1222,2315,264,289,553,252,260,512,238,253,491,222,238,460,236,233,469,1212,1273,2485,233,241,474,201,203,404,178,182,360,178,169,347,147,162,309,937,957,1894,149,154,303,110,151,261,110,110,220,106,126,232,103,112,215,578,653,1231,102,91,193,107,82,189,108,89,197,95,84,179,73,100,173,485,446,931,91,102,193,100,86,186,79,104,183,79,85,164,83,118,201,432,495,927,61,90
121041415,149,166,315,194,164,358,142,168,310,139,166,305,196,144,340,820,808,1628,185,153,338,188,138,326,183,161,344,155,181,336,177,151,328,888,784,1672,173,183,356,180,165,345,157,162,319,169,172,341,183,175,358,862,857,1719,148,157,305,149,137,286,136,140,276,120,122,242,125,119,244,678,675,1353,141,143,284,130,128,258,107,156,263,141,141,282,131,145,276,650,713,1363,135,162,297,166,153,319,168,154,322,168,188,356,158,202,360,795,859,1654,156,214,370,178,200,378,180,177,357,159,175,334,177,213,390,850,979,1829,170,229,399,203,190,393,208,230,438,188,246,434,242,243,485,1011,1138,2149,213,257,470,193,225,418,188,233,421,190,233,423,179,257,436,963,1205,2168,189,243,432,185,232,417,205,258,463,199,231,430,169,203,372,947,1167,2114,201,233,434,192,205,397,183,198,381,179,191,370,162,154,316,917,981,1898,157,170
121041416,109,98,207,86,88,174,62,67,129,61,60,121,46,63,109,364,376,740,52,58,110,40,59,99,39,31,70,49,41,90,25,36,61,205,225,430,38,37,75,25,38,63,27,25,52,31,23,54,37,26,63,158,149,307,41,26,67,33,29,62,32,35,67,28,42,70,46,50,96,180,182,362,53,47,100,65,84,149,103,93,196,118,142,260,143,199,342,482,565,1047,168,234,402,215,258,473,237,271,508,258,268,526,258,261,519,1136,1292,2428,247,279,526,259,278,537,226,228,454,209,230,439,243,196,439,1184,1211,2395,183,188,371,171,185,356,169,180,349,168,139,307,133,155,288,824,847,1671,128,141,269,124,129,253,109,115,224,110,114,224,115,113,228,586,612,1198,87,90,177,69,87,156,104,105,209,94,118,212,94,93,187,448,493,941,87,101,188,91,90,181,103,101,204,73,92,165,87,83,170,441,467,908,91,102
121041417,58,64,122,32,47,79,29,37,66,40,29,69,18,27,45,177,204,381,32,34,66,34,24,58,21,31,52,21,30,51,24,23,47,132,142,274,5,19,24,24,19,43,29,23,52,33,19,52,35,28,63,126,108,234,28,16,44,45,33,78,44,28,72,38,29,67,20,28,48,175,134,309,34,42,76,46,56,102,42,62,104,76,88,164,58,90,148,256,338,594,106,120,226,108,120,228,130,132,262,139,152,291,127,149,276,610,673,1283,130,146,276,123,115,238,147,124,271,141,118,259,113,104,217,654,607,1261,125,130,255,114,99,213,105,85,190,96,76,172,109,72,181,549,462,1011,70,106,176,74,56,130,73,82,155,73,65,138,70,44,114,360,353,713,57,51,108,65,62,127,61,55,116,71,74,145,66,53,119,320,295,615,56,67,123,65,46,111,54,62,116,57,62,119,44,60,104,276,297,573,52,56
122011418,147,130,277,142,151,293,173,139,312,167,160,327,163,176,339,792,756,1548,167,202,369,168,187,355,148,150,298,161,164,325,161,164,325,805,867,1672,143,139,282,159,152,311,143,130,273,146,129,275,121,133,254,712,683,1395,140,127,267,139,128,267,118,103,221,124,100,224,104,90,194,625,548,1173,101,107,208,124,106,230,76,104,180,73,63,136,71,77,148,445,457,902,74,73,147,85,58,143,60,69,129,64,98,162,62,84,146,345,382,727,62,91,153,79,97,176,76,98,174,78,107,185,112,130,242,407,523,930,122,144,266,152,135,287,139,158,297,169,185,354,148,188,336,730,810,1540,152,172,324,157,179,336,172,168,340,148,183,331,141,185,326,770,887,1657,142,166,308,166,188,354,166,191,357,143,194,337,173,154,327,790,893,1683,160,173,333,131,123,254,132,146,278,125,128,253,125,110,235,673,680,1353,102,118
122011419,171,179,350,174,148,322,155,133,288,124,113,237,104,123,227,728,696,1424,101,87,188,99,85,184,71,78,149,80,73,153,83,71,154,434,394,828,70,75,145,70,59,129,77,64,141,59,48,107,61,65,126,337,311,648,73,50,123,55,65,120,56,73,129,74,63,137,70,79,149,328,330,658,90,81,171,85,84,169,109,106,215,122,140,262,136,162,298,542,573,1115,171,161,332,166,203,369,215,240,455,218,269,487,283,290,573,1053,1163,2216,297,270,567,300,302,602,284,285,569,289,254,543,269,230,499,1439,1341,2780,235,251,486,269,258,527,240,219,459,187,221,408,209,185,394,1140,1134,2274,207,203,410,173,175,348,148,147,295,151,122,273,139,106,245,818,753,1571,132,108,240,132,130,262,147,124,271,119,129,248,119,112,231,649,603,1252,131,106,237,100,105,205,91,122,213,110,131,241,116,104,220,548,568,1116,92,94
122021420,67,68,135,66,64,130,70,62,132,73,79,152,76,82,158,352,355,707,79,74,153,92,79,171,100,81,181,88,76,164,87,98,185,446,408,854,105,95,200,95,84,179,89,99,188,85,61,146,91,84,175,465,423,888,98,72,170,89,82,171,93,88,181,80,67,147,54,52,106,414,361,775,53,68,121,79,45,124,56,43,99,52,47,99,41,44,85,281,247,528,39,44,83,40,27,67,30,34,64,46,34,80,44,29,73,199,168,367,27,41,68,46,44,90,39,31,70,42,57,99,38,60,98,192,233,425,40,52,92,45,70,115,66,81,147,65,84,149,72,97,169,288,384,672,91,96,187,86,91,177,85,95,180,77,89,166,76,93,169,415,464,879,93,90,183,81,99,180,104,119,223,98,109,207,111,124,235,487,541,1028,110,109,219,93,98,191,97,104,201,92,112,204,82,100,182,474,523,997,96,100
122021421,53,35,88,68,57,125,55,61,116,58,58,116,63,71,134,297,282,579,67,76,143,68,62,130,80,84,164,49,51,100,68,81,149,332,354,686,73,61,134,73,72,145,74,58,132,60,66,126,72,59,131,352,316,668,78,70,148,87,64,151,75,64,139,65,57,122,68,54,122,373,309,682,66,54,120,56,36,92,39,45,84,54,34,88,33,33,66,248,202,450,26,31,57,35,25,60,24,41,65,35,24,59,24,38,62,144,159,303,36,30,66,28,33,61,31,42,73,35,34,69,34,46,80,164,185,349,47,53,100,49,54,103,58,68,126,60,63,123,59,77,136,273,315,588,79,80,159,72,76,148,77,89,166,50,81,131,53,75,128,331,401,732,81,84,165,84,100,184,81,83,164,66,80,146,93,80,173,405,427,832,81,84,165,74,75,149,74,77,151,80,78,158,72,84,156,381,398,779,60,76
122021422,81,67,148,89,90,179,73,96,169,98,93,191,90,96,186,431,442,873,99,79,178,86,97,183,81,68,149,93,84,177,88,75,163,447,403,850,93,61,154,92,74,166,86,77,163,73,83,156,98,90,188,442,385,827,82,78,160,90,100,190,85,71,156,80,77,157,85,80,165,422,406,828,93,69,162,74,74,148,77,70,147,65,40,105,77,68,145,386,321,707,53,54,107,55,47,102,40,60,100,48,52,100,66,64,130,262,277,539,68,57,125,52,61,113,62,57,119,56,59,115,58,77,135,296,311,607,71,82,153,85,86,171,70,94,164,95,96,191,101,101,202,422,459,881,84,105,189,102,84,186,102,107,209,59,113,172,80,113,193,427,522,949,93,103,196,98,87,185,95,97,192,114,118,232,118,136,254,518,541,1059,108,115,223,106,120,226,85,105,190,99,107,206,104,110,214,502,557,1059,80,96
122021423,171,151,322,162,156,318,154,173,327,186,170,356,167,173,340,840,823,1663,152,161,313,168,138,306,165,137,302,163,128,291,139,133,272,787,697,1484,147,158,305,135,118,253,112,149,261,127,125,252,140,129,269,661,679,1340,135,134,269,110,124,234,145,123,268,136,112,248,111,108,219,637,601,1238,108,123,231,132,131,263,110,86,196,108,86,194,94,112,206,552,538,1090,93,91,184,91,81,172,95,102,197,117,101,218,111,97,208,507,472,979,117,116,233,94,133,227,122,131,253,120,159,279,146,149,295,599,688,1287,162,152,314,175,191,366,185,228,413,174,178,352,183,163,346,879,912,1791,176,198,374,178,170,348,161,179,340,137,159,296,142,181,323,794,887,1681,155,148,303,153,178,331,135,142,277,192,162,354,143,158,301,778,788,1566,174,183,357,139,148,287,141,149,290,139,142,281,119,138,257,712,760,1472,138,149
122031424,74,93,167,76,87,163,97,81,178,93,104,197,89,90,179,429,455,884,83,92,175,94,102,196,100,79,179,88,86,174,102,81,183,467,440,907,99,88,187,86,76,162,100,90,190,112,73,185,75,94,169,472,421,893,92,83,175,99,87,186,94,94,188,112,92,204,68,79,147,465,435,900,82,77,159,75,70,145,73,55,128,70,57,127,70,60,130,370,319,689,57,41,98,48,53,101,43,56,99,59,50,109,54,48,102,261,248,509,47,54,101,54,73,127,54,46,100,66,76,142,80,78,158,301,327,628,78,82,160,80,80,160,69,84,153,84,88,172,119,138,257,430,472,902,114,119,233,92,109,201,105,118,223,81,114,195,106,101,207,498,561,1059,99,102,201,95,118,213,90,119,209,84,106,190,110,112,222,478,557,1035,102,119,221,90,99,189,97,93,190,80,103,183,76,64,140,445,478,923,71,92
122031425,43,38,81,51,47,98,59,40,99,60,51,111,67,61,128,280,237,517,70,75,145,51,44,95,66,65,131,65,46,111,51,43,94,303,273,576,55,31,86,53,56,109,44,51,95,39,44,83,46,39,85,237,221,458,45,50,95,51,42,93,39,34,73,49,48,97,40,32,72,224,206,430,49,26,75,31,42,73,42,34,76,29,22,51,30,32,62,181,156,337,23,34,57,30,18,48,25,28,53,28,24,52,25,29,54,131,133,264,23,26,49,39,30,69,36,34,70,36,42,78,33,51,84,167,183,350,40,55,95,45,60,105,57,64,121,66,61,127,62,63,125,270,303,573,78,66,144,42,61,103,59,66,125,48,61,109,52,61,113,279,315,594,52,56,108,58,65,123,52,52,104,56,37,93,56,62,118,274,272,546,47,55,102,47,46,93,39,41,80,48,55,103,37,48,85,218,245,463,32,37
122031426,195,210,405,177,170,347,171,169,340,160,169,329,143,139,282,846,857,1703,147,122,269,125,112,237,110,121,231,101,108,209,103,119,222,586,582,1168,110,74,184,102,108,210,114,101,215,106,94,200,95,96,191,527,473,1000,101,91,192,108,88,196,98,105,203,91,85,176,96,101,197,494,470,964,127,94,221,122,123,245,126,136,262,150,149,299,164,186,350,689,688,1377,180,208,388,203,237,440,218,214,432,255,298,553,265,260,525,1121,1217,2338,273,266,539,239,249,488,253,259,512,265,229,494,248,213,461,1278,1216,2494,248,216,464,233,215,448,194,224,418,227,215,442,220,188,408,1122,1058,2180,218,212,430,210,210,420,193,177,370,151,184,335,162,175,337,934,958,1892,178,158,336,167,174,341,145,168,313,179,161,340,171,153,324,840,814,1654,158,149,307,144,138,282,143,142,285,145,153,298,133,132,265,723,714,1437,109,137
122031427,72,54,126,86,81,167,82,71,153,89,107,196,127,102,229,456,415,871,99,107,206,97,100,197,138,114,252,110,105,215,82,88,170,526,514,1040,101,108,209,107,104,211,90,98,188,94,83,177,94,89,183,486,482,968,75,75,150,91,85,176,63,80,143,65,68,133,63,52,115,357,360,717,78,53,131,68,53,121,55,38,93,55,45,100,52,39,91,308,228,536,37,42,79,35,35,70,30,25,55,34,29,63,23,38,61,159,169,328,41,32,73,22,44,66,48,59,107,59,55,114,55,68,123,225,258,483,66,76,142,71,101,172,73,108,181,88,104,192,114,125,239,412,514,926,118,125,243,97,104,201,103,110,213,96,96,192,97,106,203,511,541,1052,113,90,203,92,103,195,115,102,217,78,99,177,106,96,202,504,490,994,94,95,189,86,89,175,68,79,147,73,77,150,84,67,151,405,407,812,64,82
122031428,142,126,268,175,135,310,181,159,340,184,192,376,218,187,405,900,799,1699,221,197,418,170,181,351,181,193,374,225,168,393,188,186,374,985,925,1910,197,164,361,189,178,367,184,167,351,190,160,350,186,148,334,946,817,1763,182,151,333,183,153,336,199,144,343,159,142,301,159,130,289,882,720,1602,169,123,292,116,109,225,114,106,220,100,82,182,96,96,192,595,516,1111,99,67,166,78,68,146,69,76,145,59,63,122,76,62,138,381,336,717,61,95,156,74,74,148,84,97,181,94,132,226,124,116,240,437,514,951,115,155,270,141,194,335,160,177,337,173,196,369,222,210,432,811,932,1743,182,223,405,163,225,388,199,248,447,198,209,407,192,179,371,934,1084,2018,177,187,364,182,217,399,184,202,386,220,188,408,188,180,368,951,974,1925,172,167,339,145,156,301,158,160,318,152,142,294,113,135,248,740,760,1500,125,172
122031429,175,168,343,170,149,319,149,148,297,138,141,279,156,136,292,788,742,1530,131,122,253,130,96,226,111,110,221,119,91,210,113,93,206,604,512,1116,104,95,199,114,97,211,93,116,209,96,119,215,67,86,153,474,513,987,89,91,180,101,92,193,98,73,171,90,76,166,83,82,165,461,414,875,101,91,192,103,83,186,104,89,193,132,97,229,115,138,253,555,498,1053,141,131,272,140,158,298,178,188,366,176,170,346,211,205,416,846,852,1698,183,204,387,191,195,386,203,208,411,211,199,410,206,202,408,994,1008,2002,197,216,413,186,178,364,216,189,405,217,186,403,199,182,381,1015,951,1966,196,176,372,182,181,363,173,176,349,162,140,302,147,148,295,860,821,1681,119,149,268,168,163,331,147,144,291,151,140,291,147,119,266,732,715,1447,114,135,249,127,107,234,103,97,200,125,110,235,116,116,232,585,565,1150,91,96
122031430,127,110,237,148,121,269,129,126,255,126,142,268,154,122,276,684,621,1305,126,118,244,125,123,248,125,110,235,121,118,239,104,126,230,601,595,1196,119,93,212,107,105,212,101,106,207,105,89,194,83,81,164,515,474,989,99,84,183,89,95,184,80,97,177,93,67,160,68,83,151,429,426,855,83,82,165,72,94,166,82,70,152,74,62,136,75,80,155,386,388,774,73,68,141,66,73,139,91,64,155,70,95,165,87,95,182,387,395,782,86,99,185,96,83,179,99,119,218,98,105,203,96,113,209,475,519,994,132,129,261,126,144,270,119,132,251,139,140,279,142,167,309,658,712,1370,157,193,350,148,159,307,137,131,268,128,147,275,140,123,263,710,753,1463,136,114,250,108,134,242,110,133,243,125,127,252,104,98,202,583,606,1189,108,106,214,121,104,225,91,114,205,97,99,196,94,89,183,511,512,1023,87,109
122031431,163,157,320,181,166,347,146,127,273,166,131,297,136,157,293,792,738,1530,144,134,278,121,117,238,146,127,273,159,129,288,134,111,245,704,618,1322,132,129,261,147,117,264,124,121,245,124,115,239,136,105,241,663,587,1250,122,112,234,111,111,222,124,116,240,109,96,205,112,104,216,578,539,1117,121,122,243,117,112,229,119,122,241,117,117,234,122,144,266,596,617,1213,169,149,318,129,156,285,141,156,297,144,175,319,179,171,350,762,807,1569,189,190,379,148,151,299,200,175,375,165,175,340,174,158,332,876,849,1725,192,154,346,153,174,327,187,193,380,201,185,386,158,208,366,891,914,1805,191,185,376,194,173,367,162,165,327,140,179,319,133,142,275,820,844,1664,164,125,289,162,168,330,166,165,331,137,166,303,157,190,347,786,814,1600,158,161,319,138,138,276,144,135,279,147,123,270,117,132,249,704,689,1393,123,121
122031432,14,15,29,16,17,33,27,18,45,22,13,35,32,16,48,111,79,190,27,21,48,27,25,52,18,23,41,26,29,55,25,26,51,123,124,247,34,23,57,30,32,62,32,36,68,24,28,52,41,18,59,161,137,298,47,28,75,21,26,47,23,22,45,25,19,44,26,28,54,142,123,265,18,25,43,30,20,50,19,23,42,20,13,33,19,15,34,106,96,202,18,7,25,5,11,16,13,16,29,12,9,21,14,9,23,62,52,114,7,17,24,15,11,26,11,12,23,13,14,27,11,14,25,57,68,125,16,15,31,20,20,40,14,24,38,28,26,54,24,27,51,102,112,214,37,29,66,21,32,53,20,29,49,25,31,56,18,37,55,121,158,279,29,38,67,30,30,60,31,22,53,30,29,59,30,35,65,150,154,304,30,24,54,15,31,46,25,23,48,21,29,50,27,38,65,118,145,263,29,25
123011433,72,85,157,70,79,149,73,76,149,89,83,172,95,103,198,399,426,825,85,90,175,85,86,171,94,80,174,67,91,158,80,72,152,411,419,830,63,67,130,79,59,138,70,69,139,72,77,149,71,88,159,355,360,715,81,76,157,78,87,165,100,70,170,75,79,154,75,61,136,409,373,782,75,69,144,82,68,150,78,90,168,83,65,148,65,83,148,383,375,758,54,64,118,75,57,132,70,63,133,70,67,137,75,77,152,344,328,672,72,82,154,67,69,136,68,74,142,70,81,151,74,74,148,351,380,731,79,86,165,81,76,157,70,104,174,84,94,178,97,85,182,411,445,856,77,87,164,78,82,160,72,76,148,73,75,148,85,74,159,385,394,779,71,64,135,71,78,149,62,86,148,66,73,139,74,76,150,344,377,721,83,90,173,86,89,175,78,78,156,71,75,146,75,87,162,393,419,812,79,85
123011434,125,110,235,136,125,261,124,146,270,121,120,241,150,146,296,656,647,1303,144,139,283,122,127,249,135,141,276,150,163,313,138,138,276,689,708,1397,133,153,286,126,146,272,143,116,259,142,138,280,143,143,286,687,696,1383,114,136,250,144,131,275,114,134,248,125,131,256,130,80,210,627,612,1239,120,122,242,87,91,178,111,91,202,89,87,176,74,70,144,481,461,942,77,98,175,95,91,186,93,83,176,89,94,183,84,103,187,438,469,907,86,111,197,101,114,215,103,105,208,75,118,193,103,135,238,468,583,1051,134,148,282,124,145,269,150,148,298,123,176,299,151,128,279,682,745,1427,145,151,296,132,131,263,136,169,305,143,122,265,107,124,231,663,697,1360,98,114,212,114,111,225,133,124,257,124,117,241,112,98,210,581,564,1145,105,119,224,108,121,229,91,97,188,112,107,219,72,94,166,488,538,1026,76,90
123011435,221,214,435,233,219,452,251,221,472,239,190,429,247,238,485,1191,1082,2273,243,213,456,226,195,421,210,205,415,243,229,472,222,190,412,1144,1032,2176,223,199,422,186,213,399,202,200,402,211,219,430,234,221,455,1056,1052,2108,218,189,407,191,183,374,202,183,385,183,182,365,160,182,342,954,919,1873,147,146,293,162,162,324,136,137,273,124,143,267,140,156,296,709,744,1453,168,186,354,167,190,357,145,180,325,157,186,343,169,205,374,806,947,1753,192,216,408,162,187,349,189,183,372,221,234,455,178,212,390,942,1032,1974,210,234,444,194,230,424,240,222,462,225,239,464,237,244,481,1106,1169,2275,226,238,464,199,205,404,169,234,403,198,200,398,172,171,343,964,1048,2012,178,164,342,161,199,360,156,188,344,158,189,347,174,155,329,827,895,1722,179,160,339,143,133,276,121,142,263,117,140,257,112,111,223,672,686,1358,103,109
123021436,151,130,281,147,149,296,176,158,334,177,182,359,161,160,321,812,779,1591,149,161,310,145,141,286,161,134,295,169,151,320,140,153,293,764,740,1504,168,161,329,164,166,330,128,166,294,146,157,303,164,168,332,770,818,1588,166,174,340,160,174,334,168,157,325,164,147,311,150,150,300,808,802,1610,135,116,251,127,152,279,112,134,246,120,111,231,118,134,252,612,647,1259,138,160,298,128,148,276,108,141,249,160,152,312,147,152,299,681,753,1434,140,151,291,123,148,271,119,144,263,123,179,302,133,139,272,638,761,1399,132,137,269,141,140,281,131,153,284,127,142,269,105,156,261,636,728,1364,151,135,286,110,117,227,119,144,263,110,113,223,97,131,228,587,640,1227,101,115,216,107,122,229,108,119,227,107,131,238,109,122,231,532,609,1141,104,121,225,117,127,244,106,103,209,91,104,195,65,118,183,483,573,1056,113,134
123021437,132,91,223,116,127,243,125,112,237,122,98,220,113,104,217,608,532,1140,103,111,214,98,98,196,95,95,190,96,120,216,105,99,204,497,523,1020,88,96,184,103,104,207,99,108,207,108,87,195,96,96,192,494,491,985,115,103,218,96,93,189,89,102,191,123,113,236,110,129,239,533,540,1073,124,151,275,139,140,279,140,149,289,120,136,256,109,138,247,632,714,1346,139,130,269,134,136,270,124,124,248,126,131,257,122,154,276,645,675,1320,125,110,235,111,130,241,125,117,242,99,108,207,113,94,207,573,559,1132,109,130,239,90,103,193,93,104,197,109,101,210,117,104,221,518,542,1060,111,107,218,90,98,188,98,93,191,81,98,179,104,97,201,484,493,977,102,103,205,92,97,189,88,107,195,113,113,226,105,102,207,500,522,1022,84,88,172,92,102,194,85,104,189,98,106,204,89,82,171,448,482,930,103,95
123021438,145,179,324,157,175,332,175,170,345,179,170,349,171,163,334,827,857,1684,189,185,374,170,157,327,164,167,331,187,138,325,147,164,311,857,811,1668,161,142,303,166,170,336,207,151,358,222,189,411,204,172,376,960,824,1784,205,162,367,156,180,336,210,218,428,185,171,356,174,174,348,930,905,1835,199,183,382,183,185,368,168,183,351,150,194,344,179,154,333,879,899,1778,165,166,331,141,168,309,163,147,310,144,168,312,126,175,301,739,824,1563,143,153,296,116,138,254,141,135,276,116,139,255,144,141,285,660,706,1366,140,139,279,111,129,240,138,126,264,114,128,242,135,149,284,638,671,1309,111,146,257,124,153,277,112,152,264,111,126,237,130,152,282,588,729,1317,135,156,291,120,183,303,137,173,310,146,165,311,143,180,323,681,857,1538,179,211,390,154,152,306,176,197,373,140,175,315,144,141,285,793,876,1669,138,125
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
