region_id,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P
121041417,3148,3167,6315,10,12,22,3,3,6,0,0,0,154,186,340,132,187,319,6,17,23,292,390,682,11,4,15,15,9,24,51,33,84,38,23,61,15,13,28,3,5,8,14,10,24,47,38,85,5,0,5,5,0,5,14,8,22,23,19,42,108,75,183,0,0,0,32,25,57,3,3,6,35,28,63,28,34,62,89,115,204,0,0,0,53,66,119,6,5,11,0,0,0,8,16,24,8,11,19,9,26,35,0,0,0,3,3,6,11,17,28,18,16,34,14,17,31,0,4,4,43,54,97,62,64,126,20,17,37,14,34,48,3,6,9,11,3,14,88,91,179,1026,1140,2166,523,509,1032,4697,4816,9513
122011418,7907,8324,16231,20,27,47,0,0,0,3,0,3,82,93,175,75,113,188,8,9,17,165,215,380,20,37,57,36,28,64,70,84,154,58,71,129,112,132,244,5,9,14,7,3,10,9,9,18,4,3,7,0,5,5,0,0,0,13,8,21,33,28,61,0,3,3,11,14,25,0,0,0,11,17,28,106,104,210,30,56,86,3,3,6,27,36,63,5,5,10,0,3,3,9,18,27,26,34,60,22,20,42,0,0,0,17,17,34,8,11,19,18,13,31,15,26,41,0,0,0,41,50,91,41,53,94,3,0,3,11,29,40,5,15,20,7,8,15,140,134,274,1026,1233,2259,337,354,691,9270,9911,19181
122011419,8031,8304,16335,8,0,8,0,0,0,0,0,0,25,49,74,47,59,106,3,12,15,75,120,195,19,19,38,50,52,102,134,155,289,129,137,266,27,41,68,8,10,18,3,3,6,13,5,18,5,4,9,3,0,3,0,0,0,7,6,13,31,18,49,0,0,0,0,8,8,0,0,0,0,8,8,82,72,154,24,55,79,0,3,3,42,58,100,5,3,8,3,0,3,22,23,45,114,128,242,11,29,40,0,0,0,13,16,29,3,7,10,11,9,20,3,13,16,3,3,6,20,32,52,103,106,209,0,0,0,20,34,54,5,8,13,19,15,34,261,259,520,1225,1401,2626,880,723,1603,10136,10428,20564
122021420,5454,5674,11128,6,0,6,0,0,0,0,0,0,0,6,6,12,6,18,0,3,3,12,15,27,5,3,8,22,23,45,32,35,67,61,78,139,8,4,12,5,8,13,0,0,0,0,4,4,4,3,7,0,0,0,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,22,29,51,10,15,25,0,3,3,3,3,6,0,0,0,0,0,0,8,11,19,12,13,25,0,5,5,0,0,0,4,6,10,0,3,3,3,4,7,0,0,0,3,0,3,6,7,13,20,17,37,0,0,0,0,5,5,5,3,8,0,6,6,53,55,108,298,351,649,226,195,421,5978,6220,12198
122021421,4460,4680,9140,8,6,14,0,0,0,0,0,0,9,13,22,12,27,39,0,0,0,21,40,61,10,18,28,19,22,41,16,24,40,58,75,133,5,14,19,0,3,3,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,4,3,7,0,3,3,5,3,8,0,0,0,5,6,11,62,58,120,9,3,12,5,6,11,6,5,11,0,0,0,0,0,0,0,4,4,3,9,12,3,0,3,0,0,0,18,14,32,3,5,8,4,0,4,0,8,8,0,0,0,7,13,20,24,23,47,0,0,0,5,13,18,0,0,0,0,3,3,42,50,92,330,412,742,193,131,324,4983,5223,10206
122021422,5667,5801,11468,3,3,6,0,0,0,0,0,0,12,18,30,8,5,13,0,7,7,20,30,50,7,12,19,15,19,34,34,16,50,66,63,129,9,3,12,4,6,10,0,0,0,4,6,10,20,6,26,0,0,0,3,0,3,0,0,0,27,12,39,0,0,0,4,3,7,0,0,0,4,3,7,26,42,68,5,13,18,0,0,0,3,3,6,0,0,0,0,3,3,6,11,17,20,23,43,4,9,13,0,0,0,9,15,24,5,4,9,3,3,6,0,8,8,0,3,3,8,18,26,22,34,56,0,0,0,9,13,22,4,4,8,4,7,11,73,71,144,382,433,815,333,283,616,6382,6517,12899
122021423,9241,9716,18957,18,15,33,0,0,0,0,0,0,19,25,44,36,45,81,3,7,10,58,77,135,94,114,208,47,58,105,32,44,76,94,90,184,24,38,62,8,14,22,5,4,9,11,10,21,10,8,18,4,4,8,3,0,3,7,10,17,40,36,76,3,0,3,10,12,22,4,0,4,17,12,29,90,98,188,12,30,42,0,0,0,13,22,35,3,3,6,0,4,4,11,14,25,45,59,104,22,25,47,0,3,3,110,124,234,3,3,6,4,3,7,12,26,38,0,4,4,19,36,55,53,76,129,5,3,8,6,18,24,0,0,0,16,16,32,104,123,227,941,1152,2093,376,421,797,10558,11289,21847
122031424,4879,5192,10071,19,15,34,0,0,0,0,3,3,92,96,188,105,110,215,7,17,24,204,223,427,26,19,45,20,29,49,33,41,74,37,42,79,30,21,51,4,4,8,0,0,0,10,8,18,9,3,12,3,3,6,0,0,0,3,3,6,25,17,42,0,0,0,18,23,41,5,8,13,23,31,54,402,385,787,19,29,48,0,0,0,37,49,86,0,3,3,0,0,0,9,11,20,10,17,27,11,16,27,3,3,6,53,63,116,10,31,41,14,14,28,27,30,57,0,4,4,51,79,130,39,52,91,0,5,5,6,16,22,3,0,3,24,26,50,140,150,290,1228,1349,2577,196,199,395,6303,6740,13043
122031425,2992,3174,6166,5,7,12,0,0,0,0,0,0,12,18,30,27,27,54,5,5,10,44,50,94,14,15,29,9,12,21,13,15,28,26,33,59,10,15,25,0,0,0,0,0,0,4,3,7,3,4,7,0,0,0,0,0,0,0,0,0,7,7,14,3,0,3,3,4,7,0,0,0,6,4,10,92,86,178,9,21,30,0,0,0,6,15,21,0,0,0,0,0,0,11,18,29,12,16,28,5,5,10,0,0,0,40,42,82,6,0,6,7,4,11,8,11,19,0,0,0,21,15,36,11,20,31,4,3,7,0,5,5,0,0,0,13,7,20,47,49,96,405,460,865,91,86,177,3488,3720,7208
122031426,7852,8028,15880,36,23,59,0,6,6,0,0,0,100,133,233,195,236,431,20,20,40,315,389,704,45,57,102,44,43,87,73,79,152,61,74,135,31,25,56,28,26,54,11,10,21,69,67,136,153,66,219,5,6,11,9,8,17,79,45,124,326,202,528,3,8,11,27,26,53,13,5,18,43,39,82,191,187,378,47,62,109,5,9,14,71,98,169,6,9,15,4,4,8,34,44,78,254,235,489,45,50,95,11,17,28,201,217,418,46,72,118,69,73,142,133,144,277,8,17,25,256,306,562,109,128,237,7,8,15,60,103,163,14,16,30,41,42,83,459,460,919,2817,2958,5775,582,520,1102,11251,11506,22757
122031427,4569,4722,9291,39,34,73,0,0,0,0,0,0,186,217,403,101,158,259,8,7,15,295,382,677,31,29,60,10,21,31,104,131,235,69,58,127,40,46,86,8,10,18,4,0,4,8,9,17,3,5,8,3,0,3,0,4,4,5,5,10,23,23,46,0,0,0,22,21,43,0,0,0,22,21,43,47,52,99,98,144,242,3,3,6,34,35,69,8,10,18,3,3,6,17,22,39,17,19,36,13,18,31,0,0,0,11,9,20,3,6,9,9,8,17,7,10,17,0,5,5,19,29,48,37,39,76,0,4,4,5,11,16,7,4,11,10,9,19,253,274,527,1223,1440,2663,177,157,334,5969,6319,12288
122031428,10052,10202,20254,30,35,65,0,0,0,0,0,0,150,181,331,109,129,238,15,15,30,274,325,599,25,25,50,30,37,67,78,71,149,90,109,199,71,69,140,12,11,23,0,0,0,23,28,51,18,20,38,0,0,0,0,4,4,20,17,37,61,69,130,0,0,0,48,50,98,0,0,0,48,50,98,114,119,233,71,85,156,0,0,0,27,30,57,9,10,19,3,3,6,17,10,27,14,24,38,18,19,37,3,6,9,21,23,44,13,14,27,11,19,30,13,32,45,3,5,8,40,70,110,59,70,129,0,0,0,9,10,19,13,8,21,11,8,19,409,456,865,1557,1752,3309,249,270,519,11858,12224,24082
122031429,7925,7770,15695,26,18,44,0,0,0,0,0,0,31,37,68,61,74,135,6,10,16,98,121,219,27,31,58,27,45,72,61,60,121,73,91,164,44,31,75,12,13,25,3,0,3,19,15,34,17,7,24,3,0,3,4,0,4,13,13,26,59,35,94,0,0,0,15,9,24,0,0,0,15,9,24,211,232,443,30,47,77,0,0,0,29,36,65,6,10,16,0,3,3,13,14,27,100,131,231,15,20,35,7,3,10,16,15,31,17,24,41,23,17,40,13,24,37,0,0,0,53,65,118,83,94,177,3,6,9,21,34,55,4,3,7,26,23,49,183,214,397,1242,1404,2646,474,420,894,9641,9594,19235
122031430,6434,6673,13107,24,16,40,0,0,0,3,0,3,54,65,119,100,124,224,10,12,22,164,201,365,6,8,14,17,27,44,51,67,118,62,97,159,44,52,96,13,11,24,8,3,11,26,17,43,7,10,17,4,3,7,8,4,12,32,20,52,85,57,142,0,4,4,25,25,50,0,0,0,25,29,54,105,125,230,36,71,107,3,0,3,55,54,109,6,16,22,0,0,0,20,24,44,37,45,82,10,10,20,0,4,4,12,25,37,4,16,20,19,10,29,18,34,52,3,0,3,44,60,104,58,66,124,0,0,0,12,31,43,4,3,7,4,11,15,144,162,306,1044,1272,2316,229,249,478,7707,8194,15901
122031431,9364,9704,19068,33,19,52,0,0,0,0,0,0,40,38,78,52,65,117,11,7,18,103,110,213,33,39,72,45,52,97,32,43,75,78,81,159,33,48,81,9,8,17,0,0,0,8,9,17,9,8,17,0,0,0,3,3,6,15,10,25,35,30,65,0,0,0,12,11,23,0,0,0,12,11,23,175,181,356,18,40,58,3,3,6,20,30,50,4,0,4,3,3,6,5,18,23,78,76,154,8,13,21,0,0,0,56,56,112,3,11,14,8,13,21,21,33,54,3,3,6,35,60,95,63,67,130,0,0,0,7,38,45,3,3,6,9,22,31,142,145,287,1042,1196,2238,705,680,1385,11111,11580,22691
122031432,1594,1563,3157,4,3,7,0,0,0,0,3,3,5,3,8,0,4,4,0,8,8,5,15,20,0,0,0,14,20,34,8,4,12,14,13,27,8,3,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,8,8,0,0,0,5,3,8,0,0,0,5,3,8,29,27,56,7,4,11,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,4,3,7,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,9,9,0,0,0,0,3,3,0,0,0,0,0,0,11,13,24,115,137,252,73,53,126,1782,1753,3535
123011433,5378,5877,11255,7,13,20,0,0,0,0,0,0,5,8,13,5,3,8,4,0,4,14,11,25,12,13,25,6,12,18,12,6,18,4,23,27,9,13,22,3,6,9,0,0,0,5,3,8,4,3,7,0,0,0,0,0,0,0,0,0,9,6,15,3,0,3,3,3,6,0,0,0,6,3,9,39,39,78,3,3,6,0,3,3,0,0,0,3,4,7,8,11,19,4,14,18,4,3,7,0,0,0,0,5,5,6,6,12,0,3,3,6,3,9,0,4,4,0,0,0,6,10,16,23,26,49,0,0,0,0,9,9,0,3,3,8,3,11,33,40,73,219,285,504,196,179,375,5793,6341,12134
123011434,6946,7323,14269,66,45,111,6,5,11,0,0,0,10,17,27,32,29,61,7,3,10,49,49,98,28,33,61,7,3,10,12,16,28,22,24,46,32,27,59,5,11,16,0,0,0,38,34,72,12,8,20,4,12,16,4,3,7,4,0,4,62,57,119,8,7,15,8,12,20,3,0,3,19,19,38,116,100,216,0,0,0,0,0,0,0,0,0,17,8,25,14,17,31,16,16,32,3,3,6,8,11,19,5,12,17,25,33,58,11,13,24,9,10,19,8,22,30,0,0,0,28,45,73,43,57,100,0,7,7,8,17,25,0,0,0,9,10,19,90,92,182,690,717,1407,217,181,398,7853,8221,16074
123011435,10340,10606,20946,86,80,166,12,9,21,0,0,0,33,29,62,29,35,64,0,4,4,62,68,130,45,46,91,4,3,7,25,22,47,29,37,66,43,43,86,9,7,16,3,10,13,40,52,92,22,15,37,13,11,24,24,22,46,3,3,6,105,113,218,10,10,20,8,10,18,5,0,5,23,20,43,97,82,179,5,4,9,6,11,17,4,13,17,15,7,22,28,33,61,33,30,63,16,23,39,23,28,51,20,23,43,23,24,47,18,25,43,7,9,16,27,44,71,0,5,5,52,83,135,149,180,329,6,7,13,19,25,44,11,6,17,15,38,53,176,191,367,1141,1256,2397,350,331,681,11831,12193,24024
123021436,7279,7987,15266,205,176,381,3,3,6,0,0,0,17,24,41,23,29,52,3,3,6,43,56,99,28,28,56,11,6,17,24,25,49,18,20,38,48,36,84,3,4,7,4,11,15,66,79,145,19,5,24,21,21,42,23,22,45,6,14,20,139,152,291,9,12,21,10,7,17,3,3,6,22,22,44,47,36,83,0,6,6,19,31,50,9,4,13,16,20,36,8,8,16,17,24,41,8,3,11,11,13,24,213,236,449,28,23,51,17,32,49,19,14,33,26,52,78,0,13,13,62,111,173,140,152,292,3,3,6,5,25,30,9,8,17,58,55,113,234,268,502,1431,1554,2985,451,449,900,9161,9990,19151
123021437,5442,5742,11184,302,266,568,0,6,6,0,0,0,49,52,101,57,78,135,7,7,14,113,137,250,35,49,84,4,8,12,18,20,38,17,20,37,45,48,93,12,10,22,30,23,53,167,188,355,37,24,61,15,22,37,34,22,56,30,22,52,313,301,614,22,19,41,16,12,28,6,8,14,44,39,83,44,48,92,4,3,7,10,16,26,3,10,13,16,25,41,14,12,26,35,34,69,3,10,13,12,18,30,83,96,179,9,11,20,56,80,136,33,35,68,157,185,342,19,25,44,265,325,590,122,132,254,26,22,48,14,35,49,7,6,13,40,33,73,238,236,474,1848,1976,3824,416,331,747,7706,8049,15755
123021438,7632,7767,15399,327,323,650,0,5,5,0,0,0,45,45,90,12,19,31,4,6,10,61,70,131,38,32,70,9,5,14,33,40,73,21,20,41,44,43,87,6,9,15,7,10,17,111,143,254,18,14,32,8,11,19,34,26,60,23,16,39,201,220,421,0,3,3,18,19,37,0,6,6,18,28,46,63,61,124,4,5,9,4,7,11,3,6,9,22,24,46,17,16,33,35,36,71,15,22,37,6,25,31,323,372,695,36,28,64,54,68,122,5,11,16,69,128,197,8,7,15,136,214,350,196,185,381,10,9,19,12,26,38,19,10,29,19,40,59,374,396,770,2052,2277,4329,609,676,1285,10293,10720,21013
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,5429,5379,10808,196,167,363,3,6,9,0,0,0,122,138,260,94,106,200,5,5,10,221,249,470,43,42,85,11,5,16,34,39,73,13,17,30,51,51,102,12,9,21,271,245,516,214,221,435,122,107,229,18,9,27,42,36,78,79,80,159,746,698,1444,14,13,27,7,7,14,10,10,20,31,30,61,101,93,194,3,10,13,11,10,21,11,15,26,25,23,48,12,10,22,28,30,58,13,11,24,16,25,41,111,130,241,16,23,39,75,109,184,41,44,85,174,224,398,5,5,10,295,382,677,140,157,297,52,61,113,16,34,50,4,5,9,36,45,81,253,262,515,2504,2639,5143,336,300,636,8269,8318,16587
123021441,6288,6396,12684,157,168,325,9,7,16,0,0,0,42,40,82,30,35,65,3,4,7,75,79,154,24,24,48,11,6,17,22,20,42,21,25,46,44,49,93,18,15,33,53,63,116,67,74,141,36,27,63,5,0,5,23,29,52,70,65,135,254,258,512,0,3,3,4,3,7,0,0,0,4,6,10,35,37,72,0,5,5,9,10,19,3,3,6,11,7,18,13,10,23,16,21,37,9,11,20,14,41,55,97,104,201,16,9,25,31,67,98,20,31,51,58,83,141,4,5,9,113,186,299,93,93,186,18,15,33,11,18,29,0,0,0,19,30,49,150,151,301,1266,1408,2674,345,281,626,7899,8085,15984
123021442,5797,6075,11872,373,359,732,3,5,8,0,3,3,102,119,221,142,163,305,15,9,24,259,291,550,65,64,129,3,9,12,39,39,78,23,37,60,88,90,178,10,15,25,477,443,920,385,395,780,57,49,106,35,46,81,76,64,140,232,202,434,1262,1199,2461,5,7,12,6,4,10,7,3,10,18,14,32,66,51,117,4,4,8,25,35,60,13,14,27,18,22,40,9,7,16,64,62,126,18,24,42,35,43,78,286,292,578,33,31,64,65,106,171,52,61,113,172,205,377,15,21,36,304,393,697,154,187,341,39,52,91,29,42,71,15,9,24,104,138,242,445,517,962,3804,4048,7852,497,711,1208,10098,10834,20932
123021443,5308,5473,10781,314,292,606,6,8,14,3,0,3,50,62,112,38,31,69,10,15,25,98,108,206,22,28,50,4,4,8,42,45,87,17,17,34,47,50,97,11,8,19,459,441,900,353,362,715,68,53,121,27,21,48,112,99,211,60,54,114,1079,1030,2109,12,4,16,14,19,33,0,0,0,26,23,49,36,45,81,0,3,3,72,98,170,3,6,9,16,29,45,13,17,30,36,33,69,18,16,34,3,3,6,198,246,444,17,22,39,83,92,175,24,23,47,166,214,380,14,14,28,287,343,630,146,162,308,39,41,80,19,34,53,14,13,27,46,53,99,295,315,610,2927,3092,6019,406,374,780,8641,8939,17580
123021444,7313,7429,14742,224,194,418,0,15,15,0,0,0,47,55,102,23,39,62,3,11,14,73,105,178,34,26,60,9,4,13,21,26,47,17,23,40,49,60,109,11,15,26,13,13,26,108,124,232,22,31,53,12,19,31,45,43,88,25,23,48,225,253,478,18,26,44,41,29,70,0,3,3,59,58,117,64,66,130,3,7,10,70,69,139,9,4,13,32,37,69,9,10,19,50,47,97,11,14,25,20,24,44,128,131,259,31,35,66,41,62,103,38,55,93,61,92,153,21,21,42,161,230,391,244,263,507,25,16,41,11,16,27,14,7,21,105,84,189,322,353,675,2031,2192,4223,578,617,1195,9922,10238,20160
123031445,2479,2502,4981,6,4,10,0,0,0,4,3,7,4,4,8,0,0,0,0,0,0,4,4,8,13,5,18,3,5,8,0,0,0,10,15,25,10,10,20,4,6,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,21,46,0,0,0,0,0,0,0,0,0,3,4,7,11,7,18,0,0,0,3,0,3,7,4,11,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,4,6,10,0,0,0,0,4,4,0,0,0,0,0,0,14,9,23,127,113,240,95,94,189,2701,2709,5410
123031446,3301,3163,6464,12,10,22,0,0,0,0,0,0,7,4,11,9,15,24,0,0,0,16,19,35,14,12,26,8,12,20,3,5,8,11,7,18,16,19,35,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,33,33,66,3,0,3,0,0,0,5,0,5,5,0,5,14,16,30,8,6,14,3,0,3,0,4,4,4,0,4,13,8,21,0,3,3,0,0,0,0,0,0,3,3,6,3,6,9,4,7,11,0,0,0,0,0,0,0,0,0,0,3,3,15,21,36,197,191,388,98,113,211,3596,3467,7063
123031447,6901,7042,13943,67,52,119,0,0,0,0,3,3,7,10,17,9,7,16,0,0,0,16,17,33,8,19,27,10,12,22,3,8,11,11,30,41,26,30,56,4,3,7,0,0,0,4,3,7,0,3,3,3,3,6,3,0,3,0,0,0,10,9,19,0,0,0,0,0,0,0,0,0,0,0,0,37,39,76,0,0,0,0,0,0,6,3,9,0,4,4,10,12,22,5,6,11,0,0,0,4,10,14,0,0,0,6,7,13,3,7,10,0,0,0,3,9,12,0,0,0,6,16,22,12,17,29,0,0,0,5,6,11,3,9,12,12,10,22,71,106,177,332,428,760,349,317,666,7582,7787,15369
123031448,3917,3882,7799,7,8,15,0,0,0,0,0,0,3,9,12,5,5,10,0,0,0,8,14,22,8,9,17,11,8,19,6,5,11,11,17,28,12,14,26,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,6,3,9,0,0,0,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,55,50,105,0,0,0,0,0,0,0,4,4,5,4,9,30,27,57,3,4,7,5,4,9,4,0,4,0,0,0,5,6,11,0,0,0,0,0,0,0,5,5,3,4,7,3,9,12,7,13,20,0,0,0,0,3,3,5,4,9,0,4,4,23,24,47,217,237,454,171,140,311,4305,4259,8564
124011449,2174,2366,4540,5,6,11,0,0,0,0,0,0,4,4,8,3,3,6,0,0,0,7,7,14,4,3,7,7,7,14,8,7,15,19,12,31,8,12,20,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,3,7,10,0,0,0,3,3,6,0,0,0,3,0,3,3,3,6,6,5,11,0,7,7,0,0,0,3,0,3,0,4,4,0,0,0,0,4,4,0,0,0,0,8,8,11,14,25,3,0,3,3,3,6,0,0,0,0,0,0,9,25,34,113,138,251,360,311,671,2647,2815,5462
124011450,8585,8745,17330,13,16,29,7,3,10,0,0,0,3,10,13,13,11,24,3,4,7,19,25,44,7,3,10,29,27,56,11,26,37,28,40,68,12,20,32,5,13,18,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,4,4,3,11,14,0,0,0,3,3,6,0,0,0,3,3,6,22,27,49,12,14,26,0,0,0,3,3,6,0,0,0,0,4,4,20,19,39,3,4,7,29,31,60,0,0,0,6,0,6,3,3,6,0,4,4,3,10,13,0,3,3,6,20,26,18,27,45,0,0,0,4,17,21,0,0,0,3,3,6,66,85,151,329,441,770,212,188,400,9126,9374,18500
124011451,14,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,28
124011452,5171,5670,10841,11,4,15,0,0,0,3,0,3,23,26,49,24,27,51,4,6,10,51,59,110,5,13,18,16,19,35,37,42,79,46,59,105,28,25,53,21,17,38,0,3,3,8,4,12,0,0,0,3,0,3,3,3,6,3,3,6,17,13,30,0,0,0,0,0,0,0,0,0,0,0,0,26,31,57,13,27,40,3,7,10,14,12,26,0,0,0,0,0,0,19,24,43,5,3,8,7,7,14,4,4,8,0,4,4,0,5,5,7,8,15,10,9,19,0,0,0,17,22,39,27,36,63,0,0,0,7,17,24,0,0,0,16,22,38,58,55,113,451,522,973,558,548,1106,6180,6740,12920
124011453,4867,5239,10106,12,4,16,0,0,0,4,0,4,3,3,6,4,7,11,0,0,0,7,10,17,8,8,16,6,20,26,9,13,22,33,44,77,10,15,25,14,15,29,0,4,4,6,10,16,3,0,3,0,0,0,0,0,0,0,0,0,9,14,23,0,0,0,0,5,5,0,0,0,0,5,5,20,16,36,3,15,18,4,5,9,0,7,7,0,0,0,5,10,15,7,11,18,3,5,8,13,15,28,0,0,0,3,3,6,0,3,3,0,3,3,0,6,6,3,4,7,3,16,19,27,27,54,0,0,0,3,8,11,0,3,3,3,7,10,38,36,74,244,332,576,222,177,399,5333,5748,11081
124011454,9837,10614,20451,11,7,18,0,0,0,3,3,6,9,18,27,9,11,20,4,6,10,22,35,57,9,11,20,26,37,63,17,13,30,59,46,105,35,31,66,7,11,18,0,0,0,0,3,3,0,0,0,3,0,3,3,3,6,3,3,6,9,9,18,0,0,0,0,4,4,3,3,6,3,7,10,27,43,70,5,11,16,4,3,7,0,3,3,0,0,0,4,7,11,29,26,55,9,3,12,5,13,18,0,0,0,0,4,4,3,7,10,0,4,4,0,12,12,0,4,4,3,27,30,49,50,99,0,0,0,4,11,15,3,3,6,3,7,10,87,80,167,433,501,934,195,192,387,10465,11307,21772
