region_id,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_199_Family_households,HI_1_199_Non_family_hseholds,HI_1_199_Tot,HI_200_299_Family_households,HI_200_299_Non_fam_househlds,HI_200_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_599_Family_households,HI_400_599_Non_fam_househlds,HI_400_599_Tot,HI_600_799_Family_households,HI_600_799_Non_fam_househlds,HI_600_799_Tot,HI_800_999_Family_households,HI_800_999_Non_fam_househlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1999_Fam_households,HI_1500_1999_Non_fam_hsehlds,HI_1500_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
118011339,27,57,84,21,35,56,16,134,150,21,277,298,138,206,344,128,186,314,183,185,368,176,185,361,178,189,367,389,309,698,402,96,498,552,423,975,414,72,486,238,39,277,658,124,782,416,234,650,60,97,157,4017,2848,6865
118011340,45,92,137,17,48,65,11,132,143,31,269,300,144,228,372,155,217,372,174,254,428,188,285,473,203,266,469,378,425,803,444,134,578,567,549,1116,451,113,564,306,52,358,607,150,757,416,319,735,66,128,194,4203,3661,7864
118011341,50,71,121,35,50,85,15,130,145,28,291,319,127,237,364,148,209,357,172,202,374,163,206,369,166,169,335,326,242,568,339,63,402,492,358,850,370,35,405,230,26,256,533,67,600,312,161,473,51,96,147,3557,2613,6170
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,75,111,186,38,60,98,12,104,116,28,219,247,92,249,341,129,214,343,166,282,448,178,329,507,236,309,545,393,489,882,452,90,542,775,834,1609,688,80,768,407,41,448,1145,119,1264,652,182,834,90,176,266,5556,3888,9444
118011344,34,39,73,17,31,48,16,43,59,20,119,139,74,134,208,76,128,204,122,99,221,108,111,219,143,106,249,267,138,405,258,25,283,354,143,497,297,8,305,173,10,183,400,13,413,300,45,345,78,44,122,2737,1236,3973
118011345,22,60,82,16,38,54,8,89,97,16,197,213,67,232,299,90,214,304,86,238,324,98,282,380,92,236,328,237,368,605,259,64,323,453,522,975,340,67,407,226,30,256,726,150,876,324,201,525,27,61,88,3087,3049,6136
118011346,44,40,84,22,18,40,13,32,45,22,70,92,51,90,141,85,80,165,107,65,172,106,71,177,119,61,180,233,93,326,219,18,237,377,187,564,317,14,331,191,9,200,610,13,623,394,34,428,52,54,106,2962,949,3911
118011347,16,33,49,16,20,36,7,46,53,8,112,120,38,142,180,42,74,116,48,96,144,83,112,195,66,99,165,129,129,258,143,34,177,282,249,531,196,28,224,103,4,107,373,27,400,185,54,239,29,59,88,1764,1318,3082
118021348,37,78,115,43,91,134,27,250,277,42,426,468,215,291,506,210,249,459,226,219,445,240,254,494,250,263,513,507,434,941,558,152,710,739,568,1307,643,90,733,428,56,484,902,113,1015,525,254,779,87,116,203,5679,3904,9583
118021349,145,448,593,89,136,225,37,180,217,60,349,409,303,299,602,294,271,565,329,286,615,337,305,642,354,267,621,597,355,952,561,120,681,542,262,804,476,46,522,237,24,261,481,28,509,471,232,703,82,94,176,5395,3702,9097
118021350,49,46,95,64,78,142,28,273,301,56,480,536,338,214,552,309,136,445,342,101,443,307,82,389,292,68,360,508,90,598,501,14,515,502,71,573,409,3,412,195,4,199,398,3,401,603,27,630,98,137,235,4999,1827,6826
118021351,124,203,327,97,131,228,50,311,361,88,568,656,429,354,783,416,293,709,425,262,687,426,277,703,420,242,662,770,313,1083,801,90,891,733,273,1006,622,46,668,340,22,362,686,33,719,713,159,872,139,166,305,7279,3743,11022
118021352,61,148,209,45,74,119,26,155,181,48,355,403,226,397,623,241,363,604,305,327,632,343,402,745,386,384,770,660,559,1219,748,189,937,851,536,1387,731,84,815,373,45,418,815,87,902,594,263,857,76,132,208,6529,4500,11029
119011353,108,79,187,142,75,217,123,259,382,209,418,627,802,218,1020,853,247,1100,666,181,847,730,177,907,649,93,742,839,127,966,572,16,588,313,44,357,158,4,162,97,3,100,134,5,139,667,51,718,166,131,297,7228,2128,9356
119011354,44,43,87,90,76,166,66,241,307,107,363,470,520,155,675,461,118,579,375,91,466,425,80,505,384,38,422,576,42,618,482,6,488,307,28,335,209,3,212,113,0,113,154,0,154,515,10,525,132,111,243,4960,1405,6365
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119011356,26,23,49,39,16,55,31,60,91,36,134,170,248,72,320,218,52,270,199,39,238,232,23,255,205,20,225,323,26,349,227,3,230,141,13,154,98,0,98,50,0,50,68,0,68,265,9,274,62,41,103,2468,531,2999
119011357,78,48,126,96,71,167,76,235,311,131,395,526,634,184,818,579,107,686,531,81,612,553,78,631,408,43,451,626,56,682,459,6,465,314,29,343,192,4,196,85,0,85,141,3,144,586,13,599,154,77,231,5643,1430,7073
119011358,30,34,64,48,38,86,32,124,156,32,378,410,295,194,489,291,107,398,291,101,392,327,89,416,321,73,394,510,73,583,524,18,542,372,39,411,269,5,274,123,0,123,197,4,201,349,17,366,76,92,168,4087,1386,5473
119011359,27,45,72,56,48,104,34,178,212,61,438,499,432,247,679,446,172,618,435,107,542,437,113,550,445,75,520,882,110,992,821,21,842,631,63,694,543,16,559,271,0,271,351,3,354,576,26,602,107,99,206,6555,1761,8316
119011360,24,23,47,46,50,96,33,131,164,54,320,374,293,148,441,295,90,385,269,81,350,303,80,383,274,55,329,510,79,589,443,17,460,311,45,356,226,4,230,110,0,110,160,6,166,339,21,360,80,90,170,3770,1240,5010
119011361,54,46,100,76,37,113,53,138,191,94,357,451,490,158,648,445,135,580,373,100,473,394,72,466,335,61,396,597,47,644,372,12,384,257,30,287,165,3,168,78,0,78,127,0,127,412,19,431,103,93,196,4425,1308,5733
119021362,69,57,126,71,48,119,49,185,234,90,328,418,505,195,700,421,152,573,401,105,506,455,115,570,385,88,473,572,77,649,437,17,454,252,42,294,192,3,195,94,0,94,120,0,120,470,29,499,107,106,213,4690,1547,6237
119021363,151,111,262,131,72,203,108,193,301,172,356,528,751,275,1026,715,277,992,624,182,806,658,185,843,576,117,693,802,136,938,599,45,644,347,49,396,217,5,222,89,5,94,142,5,147,617,70,687,135,102,237,6834,2185,9019
119021364,58,46,104,100,46,146,36,126,162,58,368,426,512,200,712,399,131,530,418,111,529,499,80,579,435,82,517,779,108,887,641,14,655,531,93,624,423,3,426,223,0,223,325,4,329,630,28,658,130,62,192,6197,1502,7699
119021365,93,89,182,123,59,182,104,191,295,216,317,533,739,220,959,818,247,1065,671,156,827,648,129,777,485,91,576,622,116,738,323,32,355,178,33,211,106,7,113,41,0,41,61,0,61,493,63,556,192,112,304,5913,1862,7775
119021366,50,48,98,80,56,136,77,158,235,111,255,366,512,148,660,449,104,553,435,75,510,406,66,472,354,47,401,481,38,519,334,10,344,201,19,220,119,3,122,58,3,61,73,0,73,482,18,500,158,70,228,4380,1118,5498
119021367,33,27,60,45,30,75,31,95,126,65,206,271,284,124,408,239,101,340,273,65,338,267,68,335,296,40,336,439,59,498,314,4,318,233,26,259,164,5,169,89,3,92,109,0,109,335,10,345,92,59,151,3308,922,4230
119031368,123,138,261,84,61,145,73,125,198,104,236,340,476,163,639,446,154,600,365,145,510,438,102,540,407,98,505,638,116,754,501,33,534,330,54,384,242,6,248,140,6,146,192,6,198,448,55,503,80,41,121,5087,1539,6626
119031369,44,58,102,56,38,94,32,132,164,58,367,425,378,298,676,390,250,640,441,239,680,479,249,728,418,202,620,796,262,1058,689,54,743,564,140,704,442,14,456,215,4,219,331,3,334,513,55,568,86,108,194,5932,2473,8405
119031370,46,18,64,50,40,90,29,152,181,50,294,344,274,139,413,261,104,365,263,69,332,263,77,340,238,57,295,427,60,487,331,17,348,267,37,304,180,0,180,86,0,86,144,3,147,292,12,304,60,75,135,3261,1154,4415
119031371,29,25,54,34,17,51,12,50,62,30,160,190,168,135,303,153,93,246,170,77,247,170,86,256,172,45,217,364,88,452,351,7,358,384,67,451,307,4,311,178,3,181,341,3,344,330,18,348,44,30,74,3237,908,4145
119031372,37,39,76,46,48,94,25,129,154,38,370,408,289,195,484,343,118,461,352,78,430,332,76,408,316,33,349,522,62,584,540,8,548,486,42,528,375,3,378,177,0,177,332,0,332,431,13,444,59,90,149,4700,1304,6004
119031373,34,29,63,51,53,104,27,264,291,63,324,387,279,112,391,225,102,327,191,58,249,200,45,245,192,40,232,252,38,290,208,12,220,128,30,158,86,0,86,40,0,40,44,0,44,208,17,225,59,114,173,2287,1238,3525
119031374,81,122,203,61,65,126,41,115,156,77,241,318,332,211,543,358,169,527,430,133,563,408,136,544,401,103,504,673,154,827,591,38,629,540,107,647,406,6,412,211,3,214,503,6,509,642,52,694,94,80,174,5849,1741,7590
119041375,58,62,120,53,38,91,32,99,131,45,224,269,242,95,337,236,93,329,244,85,329,278,121,399,224,89,313,487,126,613,395,45,440,297,98,395,238,21,259,118,10,128,207,7,214,373,61,434,59,60,119,3586,1334,4920
119041376,97,64,161,84,45,129,45,131,176,91,326,417,463,216,679,510,182,692,487,143,630,486,173,659,499,149,648,825,196,1021,757,41,798,515,88,603,362,11,373,184,0,184,249,5,254,608,39,647,120,84,204,6382,1893,8275
119041377,29,25,54,41,25,66,27,93,120,50,194,244,246,113,359,266,78,344,232,64,296,222,59,281,220,35,255,409,60,469,345,13,358,261,29,290,225,0,225,99,4,103,190,0,190,312,3,315,48,42,90,3222,837,4059
119041378,34,32,66,34,27,61,24,52,76,31,137,168,182,115,297,166,107,273,185,96,281,179,107,286,208,84,292,357,99,456,274,21,295,233,55,288,133,9,142,62,7,69,96,7,103,225,23,248,44,39,83,2467,1017,3484
119041379,54,37,91,59,30,89,32,85,117,42,215,257,287,153,440,315,141,456,276,131,407,341,125,466,289,99,388,539,127,666,435,22,457,331,87,418,264,14,278,143,3,146,165,3,168,334,35,369,72,48,120,3978,1355,5333
119041380,40,61,101,49,46,95,28,127,155,40,290,330,291,211,502,265,176,441,280,189,469,264,161,425,236,132,368,447,168,615,393,24,417,265,106,371,223,8,231,100,9,109,155,4,159,297,29,326,71,81,152,3444,1822,5266
119041381,61,68,129,61,44,105,32,90,122,63,215,278,328,132,460,309,141,450,330,140,470,377,148,525,389,125,514,637,183,820,506,62,568,321,85,406,233,23,256,120,6,126,131,16,147,425,75,500,81,57,138,4404,1610,6014
119041382,31,58,89,52,40,92,20,141,161,32,424,456,303,292,595,295,194,489,273,145,418,273,177,450,278,145,423,478,140,618,444,19,463,377,117,494,290,7,297,148,0,148,239,8,247,365,29,394,70,104,174,3968,2040,6008
120011383,58,44,102,53,43,96,36,95,131,42,236,278,265,141,406,222,122,344,260,103,363,266,101,367,321,85,406,561,139,700,533,25,558,641,180,821,550,11,561,326,5,331,622,9,631,549,28,577,64,51,115,5369,1418,6787
120011384,109,172,281,56,55,111,33,70,103,41,142,183,223,138,361,217,126,343,246,121,367,304,146,450,266,112,378,559,195,754,484,52,536,547,225,772,419,24,443,219,9,228,386,30,416,400,93,493,51,22,73,4560,1732,6292
120011385,27,60,87,38,35,73,16,114,130,35,284,319,196,209,405,163,151,314,180,149,329,209,154,363,210,131,341,409,237,646,442,55,497,638,353,991,499,30,529,311,16,327,691,46,737,429,78,507,70,83,153,4563,2185,6748
120011386,47,58,105,53,58,111,26,176,202,42,398,440,315,183,498,248,158,406,258,114,372,278,179,457,275,158,433,553,293,846,502,55,557,604,333,937,529,35,564,305,31,336,626,40,666,505,67,572,81,87,168,5247,2423,7670
120021387,30,41,71,26,44,70,11,140,151,23,213,236,81,182,263,95,157,252,100,147,247,95,172,267,161,181,342,276,224,500,289,40,329,599,546,1145,455,42,497,301,30,331,883,72,955,397,100,497,29,75,104,3851,2406,6257
120021388,32,63,95,47,68,115,26,200,226,40,386,426,235,289,524,224,300,524,207,231,438,288,286,574,264,273,537,586,450,1036,632,114,746,806,538,1344,761,70,831,410,39,449,1032,78,1110,504,180,684,58,94,152,6152,3659,9811
120021389,19,41,60,24,28,52,9,110,119,25,240,265,86,96,182,104,110,214,116,125,241,132,121,253,129,142,271,285,217,502,265,39,304,475,355,830,427,23,450,249,19,268,698,56,754,318,86,404,30,53,83,3391,1861,5252
120031390,73,105,178,78,79,157,62,140,202,77,364,441,339,334,673,399,260,659,378,228,606,441,310,751,412,268,680,703,373,1076,631,69,700,494,208,702,372,27,399,155,13,168,288,17,305,479,91,570,74,81,155,5455,2967,8422
120031391,102,139,241,79,77,156,54,131,185,69,304,373,348,222,570,287,193,480,352,176,528,338,175,513,354,127,481,559,193,752,497,56,553,437,115,552,325,21,346,159,14,173,393,18,411,507,79,586,97,72,169,4957,2112,7069
120031392,15,30,45,27,15,42,21,56,77,28,141,169,180,92,272,156,81,237,142,64,206,170,83,253,177,49,226,349,113,462,267,15,282,257,50,307,194,8,202,114,3,117,180,0,180,248,13,261,39,40,79,2564,853,3417
120031393,44,49,93,67,36,103,30,149,179,58,255,313,325,206,531,278,139,417,275,131,406,285,125,410,330,112,442,534,140,674,420,14,434,381,88,469,311,0,311,138,3,141,213,3,216,405,34,439,72,71,143,4166,1555,5721
120031394,40,41,81,27,34,61,25,106,131,51,251,302,241,201,442,222,185,407,186,191,377,267,230,497,245,221,466,486,338,824,498,73,571,405,263,668,338,27,365,187,10,197,345,8,353,317,87,404,52,70,122,3932,2336,6268
120031395,29,41,70,35,31,66,11,96,107,25,198,223,166,151,317,162,130,292,169,160,329,175,159,334,198,147,345,355,195,550,389,53,442,368,148,516,296,12,308,181,7,188,377,3,380,334,56,390,45,56,101,3315,1643,4958
120031396,68,49,117,34,22,56,32,63,95,52,113,165,180,106,286,246,79,325,204,86,290,258,90,348,248,105,353,441,133,574,377,34,411,250,69,319,174,15,189,77,4,81,132,12,144,264,46,310,33,31,64,3070,1057,4127
120031397,127,132,259,72,55,127,45,141,186,87,287,374,332,245,577,399,199,598,371,169,540,416,177,593,398,140,538,662,179,841,595,68,663,555,122,677,459,38,497,268,11,279,660,33,693,639,101,740,91,81,172,6176,2178,8354
121011398,202,186,388,107,77,184,50,151,201,60,278,338,248,271,519,278,199,477,360,193,553,354,244,598,382,198,580,667,363,1030,512,77,589,869,421,1290,523,49,572,328,20,348,698,34,732,572,113,685,64,95,159,6274,2969,9243
121011399,55,69,124,42,47,89,15,99,114,46,162,208,146,231,377,196,137,333,223,158,381,261,192,453,279,175,454,489,321,810,481,85,566,662,333,995,542,33,575,260,11,271,599,14,613,397,95,492,40,61,101,4733,2223,6956
121011400,55,51,106,44,47,91,11,104,115,29,270,299,151,239,390,172,192,364,213,189,402,237,224,461,259,186,445,507,276,783,555,63,618,935,349,1284,737,31,768,488,15,503,1205,28,1233,681,65,746,73,71,144,6352,2400,8752
121011401,33,49,82,21,30,51,5,55,60,10,65,75,65,74,139,67,68,135,80,114,194,98,142,240,132,129,261,205,215,420,251,37,288,362,388,750,299,25,324,180,21,201,463,56,519,200,53,253,16,32,48,2487,1553,4040
121011402,60,44,104,53,48,101,20,96,116,38,204,242,201,173,374,203,153,356,257,139,396,246,146,392,283,127,410,515,178,693,480,25,505,1025,246,1271,668,21,689,471,13,484,1226,22,1248,707,42,749,66,76,142,6519,1753,8272
121021403,26,8,34,32,21,53,14,47,61,30,153,183,181,156,337,236,106,342,232,85,317,279,85,364,283,56,339,601,83,684,614,8,622,683,59,742,511,4,515,246,4,250,348,5,353,536,23,559,72,45,117,4924,948,5872
121021404,12,21,33,16,21,37,12,35,47,18,94,112,124,82,206,159,74,233,164,49,213,195,55,250,211,31,242,415,35,450,361,9,370,426,36,462,341,3,344,143,3,146,241,3,244,289,12,301,34,27,61,3161,590,3751
121021405,118,95,213,103,103,206,57,210,267,78,444,522,392,366,758,418,358,776,504,288,792,572,312,884,558,268,826,1089,339,1428,888,61,949,956,256,1212,643,22,665,283,9,292,473,9,482,664,72,736,94,128,222,7890,3340,11230
121021406,27,27,54,32,26,58,16,72,88,26,203,229,169,159,328,197,119,316,262,72,334,247,80,327,272,66,338,520,73,593,507,12,519,736,85,821,553,3,556,313,0,313,467,3,470,476,18,494,43,41,84,4863,1059,5922
121031407,95,55,150,56,27,83,18,41,59,41,108,149,152,129,281,139,117,256,211,87,298,194,107,301,234,110,344,413,118,531,364,10,374,741,185,926,533,6,539,303,7,310,867,9,876,598,18,616,62,54,116,5021,1188,6209
121031408,62,44,106,45,33,78,20,51,71,22,144,166,121,172,293,126,114,240,191,124,315,187,118,305,238,110,348,443,115,558,395,17,412,941,185,1126,629,6,635,385,3,388,1009,3,1012,712,32,744,52,62,114,5578,1333,6911
121031409,37,27,64,23,21,44,13,26,39,14,89,103,79,89,168,120,70,190,144,61,205,154,62,216,168,43,211,365,78,443,336,8,344,736,84,820,529,9,538,322,4,326,706,10,716,504,12,516,32,42,74,4282,735,5017
121031410,50,38,88,38,22,60,11,43,54,31,109,140,142,130,272,175,84,259,224,82,306,197,80,277,253,65,318,426,75,501,388,13,401,840,146,986,598,0,598,368,0,368,772,3,775,648,9,657,63,40,103,5224,939,6163
121031411,36,33,69,36,25,61,17,68,85,26,152,178,123,179,302,173,166,339,274,128,402,233,103,336,257,78,335,409,112,521,364,7,371,771,136,907,534,0,534,296,5,301,692,0,692,542,12,554,62,69,131,4845,1273,6118
121031412,40,34,74,41,14,55,9,44,53,20,80,100,101,106,207,135,91,226,158,76,234,163,77,240,225,51,276,372,71,443,360,17,377,721,120,841,539,8,547,333,4,337,781,4,785,537,16,553,61,42,103,4596,855,5451
121041413,30,77,107,20,42,62,11,104,115,22,210,232,89,244,333,119,243,362,151,243,394,177,296,473,174,277,451,373,473,846,435,71,506,712,747,1459,522,58,580,335,32,367,899,71,970,468,118,586,42,77,119,4579,3383,7962
121041414,29,72,101,23,47,70,15,108,123,22,197,219,72,247,319,93,200,293,117,227,344,188,281,469,182,301,483,434,466,900,435,108,543,608,694,1302,582,78,660,355,46,401,720,67,787,351,156,507,43,59,102,4269,3354,7623
121041415,72,87,159,45,69,114,18,124,142,25,289,314,131,338,469,152,326,478,225,293,518,208,357,565,290,313,603,507,465,972,485,46,531,1259,755,2014,792,27,819,456,16,472,1455,32,1487,813,85,898,60,126,186,6993,3748,10741
121041416,24,92,116,37,50,87,12,150,162,22,260,282,85,266,351,97,244,341,128,252,380,151,338,489,204,353,557,350,518,868,386,89,475,566,866,1432,481,71,552,294,41,335,746,89,835,365,127,492,50,124,174,3998,3930,7928
121041417,36,59,95,15,16,31,5,43,48,9,75,84,39,99,138,42,90,132,76,126,202,76,155,231,101,162,263,192,285,477,188,36,224,374,547,921,308,36,344,176,18,194,461,35,496,230,62,292,20,24,44,2348,1868,4216
122011418,33,32,65,33,42,75,24,51,75,25,147,172,138,172,310,186,140,326,210,124,334,224,122,346,240,90,330,447,126,573,410,27,437,924,164,1088,544,13,557,330,4,334,816,11,827,572,30,602,54,62,116,5210,1357,6567
122011419,35,81,116,24,58,82,12,130,142,32,301,333,132,281,413,157,251,408,179,252,431,212,247,459,234,230,464,471,384,855,506,99,605,772,584,1356,590,45,635,383,50,433,862,102,964,504,194,698,63,104,167,5168,3393,8561
122021420,22,34,56,28,20,48,7,55,62,21,106,127,94,143,237,140,102,242,178,97,275,192,77,269,206,51,257,341,95,436,344,5,349,432,88,520,319,3,322,135,0,135,332,0,332,460,24,484,45,51,96,3296,951,4247
122021421,23,23,46,20,16,36,3,48,51,19,112,131,99,131,230,115,105,220,150,58,208,143,61,204,155,38,193,271,47,318,281,6,287,341,71,412,274,5,279,138,3,141,329,0,329,338,16,354,47,49,96,2746,789,3535
122021422,32,31,63,25,17,42,10,53,63,22,138,160,106,145,251,123,101,224,197,78,275,183,88,271,199,65,264,408,91,499,387,15,402,502,96,598,335,6,341,190,5,195,344,3,347,446,29,475,53,43,96,3562,1004,4566
122021423,38,42,80,51,33,84,14,76,90,30,211,241,216,235,451,267,179,446,326,154,480,323,142,465,405,101,506,695,136,831,669,32,701,738,132,870,566,17,583,286,4,290,480,4,484,604,39,643,108,74,182,5816,1611,7427
122031424,20,28,48,23,31,54,25,100,125,36,215,251,162,140,302,196,91,287,233,72,305,198,48,246,211,39,250,407,44,451,359,9,368,413,49,462,289,5,294,148,3,151,266,0,266,361,13,374,68,71,139,3415,958,4373
122031425,4,12,16,16,23,39,3,41,44,14,95,109,103,121,224,94,57,151,118,37,155,107,41,148,144,19,163,225,42,267,210,12,222,248,26,274,163,3,166,82,0,82,149,3,152,203,9,212,42,41,83,1925,582,2507
122031426,32,66,98,51,54,105,29,135,164,63,349,412,271,405,676,272,307,579,378,335,713,402,375,777,491,292,783,834,399,1233,847,97,944,617,251,868,493,23,516,247,4,251,406,12,418,540,94,634,73,112,185,6046,3310,9356
122031427,23,10,33,18,19,37,12,67,79,24,185,209,143,136,279,149,92,241,178,46,224,177,46,223,159,27,186,347,46,393,319,10,329,494,53,547,353,3,356,196,0,196,354,0,354,332,13,345,48,39,87,3326,792,4118
122031428,41,24,65,42,40,82,17,49,66,29,196,225,246,185,431,289,145,434,351,98,449,324,85,409,408,66,474,681,62,743,627,17,644,938,73,1011,735,3,738,370,4,374,698,3,701,706,15,721,84,63,147,6586,1128,7714
122031429,37,41,78,33,49,82,14,102,116,26,222,248,136,207,343,178,200,378,230,209,439,264,230,494,304,197,501,578,298,876,536,89,625,706,254,960,574,37,611,278,13,291,562,28,590,458,109,567,66,90,156,4980,2375,7355
122031430,26,31,57,35,31,66,17,92,109,25,233,258,167,206,373,205,127,332,245,115,360,221,114,335,238,90,328,419,164,583,433,14,447,578,93,671,436,5,441,244,6,250,395,7,402,417,35,452,62,79,141,4163,1442,5605
122031431,34,42,76,36,53,89,18,127,145,34,320,354,203,418,621,267,255,522,358,241,599,334,243,577,384,182,566,767,259,1026,726,55,781,716,230,946,532,12,544,271,15,286,506,14,520,585,65,650,92,124,216,5863,2655,8518
122031432,13,5,18,15,3,18,4,7,11,3,26,29,24,17,41,35,14,49,60,11,71,45,13,58,65,8,73,105,12,117,86,3,89,112,15,127,81,0,81,58,0,58,112,3,115,111,8,119,13,14,27,942,159,1101
123011433,22,21,43,28,25,53,8,64,72,24,234,258,175,140,315,187,80,267,172,71,243,198,75,273,223,52,275,426,68,494,411,12,423,333,44,377,280,3,283,146,0,146,215,0,215,279,13,292,44,47,91,3171,949,4120
123011434,20,14,34,28,19,47,11,49,60,23,142,165,209,90,299,235,62,297,220,62,282,248,74,322,264,45,309,614,69,683,655,7,662,521,45,566,389,6,395,172,3,175,255,3,258,394,13,407,65,33,98,4323,736,5059
123011435,33,24,57,40,16,56,21,39,60,38,113,151,245,59,304,295,88,383,352,88,440,414,104,518,458,108,566,1100,126,1226,1110,27,1137,752,62,814,519,8,527,220,3,223,265,0,265,539,21,560,72,32,104,6473,918,7391
123021436,34,23,57,51,49,100,64,132,196,146,296,442,473,144,617,449,139,588,352,134,486,451,106,557,409,89,498,671,81,752,593,15,608,298,32,330,178,0,178,67,0,67,107,0,107,463,27,490,114,65,179,4920,1332,6252
123021437,33,39,72,36,39,75,39,136,175,54,328,382,345,183,528,322,173,495,293,118,411,352,132,484,312,96,408,538,106,644,489,18,507,309,48,357,177,4,181,103,3,106,120,0,120,363,38,401,78,72,150,3963,1533,5496
123021438,31,18,49,52,28,80,64,88,152,116,150,266,364,91,455,330,109,439,338,97,435,430,103,533,421,77,498,766,74,840,731,13,744,389,28,417,271,0,271,139,3,142,175,3,178,530,19,549,112,31,143,5259,932,6191
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,34,28,62,48,34,82,29,77,106,49,247,296,323,171,494,311,165,476,292,121,413,369,133,502,341,91,432,594,96,690,484,17,501,355,42,397,244,0,244,135,4,139,181,4,185,403,16,419,87,67,154,4279,1313,5592
123021441,30,33,63,37,44,81,26,117,143,62,303,365,346,141,487,316,130,446,306,108,414,387,136,523,376,77,453,639,88,727,583,10,593,323,46,369,220,4,224,94,4,98,117,0,117,374,14,388,70,42,112,4306,1297,5603
123021442,37,29,66,65,48,113,55,173,228,136,351,487,474,194,668,470,153,623,447,144,591,489,135,624,448,86,534,745,90,835,584,10,594,308,41,349,206,5,211,106,0,106,115,0,115,529,18,547,117,85,202,5331,1562,6893
123021443,22,27,49,35,20,55,44,92,136,69,211,280,330,86,416,356,120,476,314,105,419,436,97,533,380,64,444,677,79,756,546,10,556,331,21,352,174,4,178,99,0,99,114,0,114,458,14,472,91,43,134,4476,993,5469
123021444,28,25,53,46,32,78,48,86,134,107,178,285,331,105,436,350,127,477,324,104,428,417,89,506,442,58,500,685,68,753,582,9,591,428,36,464,259,4,263,141,4,145,213,3,216,551,14,565,114,52,166,5066,994,6060
123031445,8,5,13,11,17,28,6,38,44,18,76,94,112,58,170,120,33,153,111,35,146,115,20,135,100,20,120,178,21,199,191,4,195,124,13,137,84,0,84,31,0,31,36,0,36,152,3,155,43,23,66,1440,366,1806
123031446,23,9,32,17,10,27,6,19,25,15,49,64,80,27,107,105,33,138,127,42,169,124,35,159,140,31,171,249,31,280,256,0,256,187,20,207,147,0,147,77,0,77,111,3,114,190,7,197,36,8,44,1890,324,2214
123031447,12,30,42,34,29,63,25,107,132,35,243,278,299,155,454,306,116,422,279,102,381,312,89,401,330,68,398,633,55,688,470,13,483,351,38,389,252,4,256,97,3,100,124,0,124,411,8,419,99,56,155,4069,1116,5185
123031448,18,15,33,13,14,27,12,27,39,25,55,80,132,42,174,122,48,170,142,42,184,158,30,188,163,26,189,333,21,354,228,3,231,221,9,230,165,4,169,76,0,76,128,0,128,256,9,265,69,32,101,2261,377,2638
124011449,9,15,24,11,22,33,10,64,74,23,188,211,143,140,283,150,85,235,154,70,224,140,64,204,125,36,161,160,53,213,105,3,108,79,27,106,52,3,55,23,0,23,18,3,21,131,15,146,13,28,41,1346,816,2162
124011450,23,32,55,36,31,67,10,91,101,43,234,277,227,179,406,296,140,436,300,112,412,346,122,468,342,87,429,668,117,785,657,13,670,619,72,691,522,7,529,207,3,210,355,5,360,495,24,519,45,44,89,5191,1313,6504
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
124011452,15,38,53,28,82,110,27,216,243,57,459,516,286,379,665,328,247,575,310,171,481,280,138,418,252,112,364,347,103,450,269,7,276,197,93,290,126,3,129,60,0,60,71,0,71,279,41,320,45,86,131,2977,2175,5152
