region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,12,16,28,0,0,0,12,16,28
124011452,12,16,28,309,293,602,35,25,60,356,334,690,20,9,29,300,324,624,39,33,72,359,366,725,18,13,31,295,292,587,48,35,83,361,340,701,16,15,31,297,299,596,32,34,66,345,348,693,13,20,33,264,257,521,34,25,59,311,302,613,10,7,17,244,228,472,25,30,55,279,265,544,6,3,9,218,318,536,17,27,44,241,348,589,5,10,15,322,377,699,38,29,67,365,416,781,7,9,16,438,416,854,42,29,71,487,454,941,11,9,20,389,424,813,44,47,91,444,480,924,4,13,17,446,514,960,45,40,85,495,567,1062,4,5,9,497,509,1006,63,42,105,564,556,1120,5,5,10,450,520,970,30,30,60,485,555,1040,9,5,14,988,1266,2254,92,137,229,1089,1408,2497,140,139,279,5457,6037,11494,584,563,1147,6181,6739,12920
124011453,17,12,29,320,358,678,22,22,44,359,392,751,18,12,30,414,371,785,23,11,34,455,394,849,22,14,36,362,374,736,23,10,33,407,398,805,21,18,39,361,329,690,20,18,38,402,365,767,8,11,19,224,210,434,9,14,23,241,235,476,7,9,16,218,240,458,13,5,18,238,254,492,4,6,10,253,294,547,16,6,22,273,306,579,5,8,13,336,383,719,14,15,29,355,406,761,8,5,13,394,449,843,15,19,34,417,473,890,13,15,28,370,452,822,14,27,41,397,494,891,11,5,16,411,465,876,30,15,45,452,485,937,5,11,16,367,443,810,11,7,18,383,461,844,4,4,8,353,344,697,13,12,25,370,360,730,7,0,7,549,691,1240,28,34,62,584,725,1309,150,130,280,4932,5403,10335,251,215,466,5333,5748,11081
124011454,18,23,41,662,664,1326,9,23,32,689,710,1399,19,15,34,690,660,1350,12,17,29,721,692,1413,36,14,50,781,734,1515,12,13,25,829,761,1590,19,21,40,807,740,1547,13,13,26,839,774,1613,13,20,33,566,557,1123,9,9,18,588,586,1174,10,11,21,492,467,959,19,11,30,521,489,1010,13,9,22,503,549,1052,10,6,16,526,564,1090,8,10,18,656,727,1383,14,9,23,678,746,1424,10,11,21,715,805,1520,19,16,35,744,832,1576,12,13,25,698,791,1489,15,19,34,725,823,1548,5,7,12,804,890,1694,24,11,35,833,908,1741,3,10,13,755,795,1550,17,21,38,775,826,1601,8,3,11,653,727,1380,18,18,36,679,748,1427,5,12,17,1265,1781,3046,47,56,103,1317,1849,3166,179,179,358,10047,10887,20934,238,242,480,10464,11308,21772
124011455,0,3,3,152,123,275,17,19,36,169,145,314,0,4,4,160,146,306,19,14,33,179,164,343,8,5,13,175,160,335,18,18,36,201,183,384,4,6,10,131,134,265,17,13,30,152,153,305,9,6,15,102,78,180,11,13,24,122,97,219,0,3,3,78,91,169,9,10,19,87,104,191,0,0,0,89,105,194,10,6,16,99,111,210,3,4,7,137,145,282,7,14,21,147,163,310,4,4,8,169,192,361,10,18,28,183,214,397,0,5,5,185,211,396,16,24,40,201,240,441,3,0,3,188,221,409,24,14,38,215,235,450,0,4,4,232,237,469,18,10,28,250,251,501,0,0,0,218,278,496,13,19,32,231,297,528,0,0,0,553,735,1288,23,33,56,576,768,1344,31,44,75,2569,2856,5425,212,225,437,2812,3125,5937
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,4,7
124031457,43,38,81,514,517,1031,18,24,42,575,579,1154,46,41,87,497,394,891,11,16,27,554,451,1005,42,35,77,466,422,888,13,7,20,521,464,985,29,23,52,485,494,979,15,14,29,529,531,1060,28,27,55,496,498,994,23,20,43,547,545,1092,31,20,51,597,575,1172,30,14,44,658,609,1267,15,17,32,508,559,1067,24,10,34,547,586,1133,16,21,37,515,512,1027,10,14,24,541,547,1088,10,15,25,431,447,878,15,11,26,456,473,929,11,7,18,387,448,835,14,16,30,412,471,883,9,19,28,476,573,1049,21,22,43,506,614,1120,8,14,22,519,542,1061,18,13,31,545,569,1114,8,7,15,469,454,923,25,9,34,502,470,972,3,12,15,619,641,1260,35,24,59,657,677,1334,299,296,595,6979,7076,14055,272,214,486,7550,7586,15136
124031458,47,44,91,638,598,1236,38,30,68,723,672,1395,42,40,82,636,594,1230,34,33,67,712,667,1379,44,54,98,697,602,1299,43,24,67,784,680,1464,29,37,66,665,621,1286,33,20,53,727,678,1405,28,18,46,627,680,1307,33,29,62,688,727,1415,16,18,34,562,598,1160,27,25,52,605,641,1246,12,23,35,520,588,1108,21,27,48,553,638,1191,21,22,43,596,638,1234,24,20,44,641,680,1321,16,19,35,567,609,1176,17,18,35,600,646,1246,21,14,35,531,627,1158,17,23,40,569,664,1233,16,6,22,556,600,1156,24,18,42,596,624,1220,10,10,20,449,447,896,20,22,42,479,479,958,5,7,12,354,338,692,20,21,41,379,366,745,3,9,12,545,541,1086,33,23,56,581,573,1154,310,321,631,7943,8081,16024,384,333,717,8637,8735,17372
124031459,11,18,29,518,424,942,21,11,32,550,453,1003,15,19,34,456,395,851,8,8,16,479,422,901,24,19,43,430,435,865,15,12,27,469,466,935,26,17,43,442,423,865,11,11,22,479,451,930,10,16,26,396,338,734,16,8,24,422,362,784,6,20,26,348,390,738,16,10,26,370,420,790,6,14,20,439,488,927,15,16,31,460,518,978,8,27,35,497,529,1026,17,7,24,522,563,1085,9,19,28,407,412,819,6,7,13,422,438,860,3,11,14,402,459,861,14,8,22,419,478,897,9,5,14,362,455,817,10,22,32,381,482,863,6,10,16,398,474,872,14,9,23,418,493,911,6,5,11,452,516,968,18,16,34,476,537,1013,6,16,22,828,995,1823,40,45,85,874,1056,1930,145,216,361,6375,6733,13108,221,190,411,6741,7139,13880
124031460,20,14,34,872,833,1705,30,18,48,922,865,1787,27,18,45,855,885,1740,26,22,48,908,925,1833,33,25,58,889,861,1750,22,23,45,944,909,1853,19,22,41,790,793,1583,22,18,40,831,833,1664,13,9,22,646,669,1315,13,19,32,672,697,1369,3,11,14,617,731,1348,9,20,29,629,762,1391,9,10,19,713,786,1499,22,14,36,744,810,1554,10,20,30,829,934,1763,24,21,45,863,975,1838,3,7,10,821,914,1735,13,27,40,837,948,1785,11,8,19,715,767,1482,22,10,32,748,785,1533,8,11,19,650,680,1330,20,22,42,678,713,1391,10,5,15,508,486,994,14,18,32,532,509,1041,3,3,6,361,391,752,8,3,11,372,397,769,3,0,3,491,548,1039,21,19,40,515,567,1082,172,163,335,9757,10278,20035,266,254,520,10195,10695,20890
124031461,35,28,63,554,578,1132,26,26,52,615,632,1247,24,24,48,507,508,1015,24,28,52,555,560,1115,26,25,51,455,452,907,23,30,53,504,507,1011,27,33,60,426,478,904,14,30,44,467,541,1008,22,26,48,540,544,1084,22,22,44,584,592,1176,8,20,28,616,678,1294,35,27,62,659,725,1384,17,8,25,620,633,1253,29,24,53,666,665,1331,10,14,24,546,497,1043,24,20,44,580,531,1111,8,22,30,451,502,953,22,19,41,481,543,1024,5,6,11,444,467,911,34,25,59,483,498,981,10,9,19,462,555,1017,23,21,44,495,585,1080,8,7,15,519,614,1133,17,30,47,544,651,1195,3,5,8,549,576,1125,37,21,58,589,602,1191,5,0,5,881,1053,1934,39,56,95,925,1109,2034,208,227,435,7570,8135,15705,369,379,748,8147,8741,16888
124031462,36,35,71,681,650,1331,41,42,83,758,727,1485,25,32,57,587,564,1151,24,25,49,636,621,1257,34,28,62,493,454,947,23,22,45,550,504,1054,38,32,70,526,530,1056,23,40,63,587,602,1189,22,17,39,601,657,1258,34,31,65,657,705,1362,23,29,52,710,757,1467,42,25,67,775,811,1586,11,15,26,636,715,1351,24,30,54,671,760,1431,16,11,27,575,598,1173,28,27,55,619,636,1255,25,19,44,540,577,1117,22,30,52,587,626,1213,14,14,28,500,495,995,22,29,51,536,538,1074,6,17,23,434,468,902,22,21,43,462,506,968,9,3,12,420,436,856,19,22,41,448,461,909,4,5,9,369,368,737,23,27,50,396,400,796,8,4,12,623,771,1394,55,74,129,686,849,1535,271,261,532,7695,8040,15735,402,445,847,8368,8746,17114
124031463,7,7,14,175,163,338,0,11,11,182,181,363,9,7,16,204,216,420,0,10,10,213,233,446,8,5,13,255,219,474,5,11,16,268,235,503,8,4,12,284,245,529,15,8,23,307,257,564,4,5,9,235,197,432,9,11,20,248,213,461,4,0,4,150,158,308,12,5,17,166,163,329,5,0,5,144,150,294,6,3,9,155,153,308,3,4,7,196,211,407,12,3,15,211,218,429,3,4,7,225,248,473,4,6,10,232,258,490,3,0,3,239,229,468,9,4,13,251,233,484,0,6,6,218,229,447,8,7,15,226,242,468,0,5,5,193,201,394,7,8,15,200,214,414,4,4,8,243,188,431,6,14,20,253,206,459,0,0,0,378,369,747,30,24,54,408,393,801,58,51,109,3139,3023,6162,123,125,248,3320,3199,6519
124031464,28,23,51,359,332,691,31,25,56,418,380,798,25,24,49,271,260,531,31,18,49,327,302,629,24,37,61,255,241,496,23,17,40,302,295,597,29,26,55,266,261,527,16,24,40,311,311,622,19,22,41,367,424,791,41,40,81,427,486,913,23,18,41,475,487,962,42,32,74,540,537,1077,17,18,35,401,396,797,30,30,60,448,444,892,9,22,31,367,398,765,32,27,59,408,447,855,13,13,26,330,337,667,18,17,35,361,367,728,9,19,28,363,289,652,31,23,54,403,331,734,11,8,19,312,318,630,18,16,34,341,342,683,5,4,9,276,302,578,8,12,20,289,318,607,4,4,8,265,311,576,15,12,27,284,327,611,5,13,18,742,1193,1935,46,69,115,793,1275,2068,221,251,472,5049,5549,10598,382,362,744,5652,6162,11814
124031465,4,4,8,178,149,327,13,9,22,195,162,357,13,9,22,205,177,382,8,8,16,226,194,420,6,10,16,205,193,398,17,3,20,228,206,434,7,3,10,189,199,388,5,8,13,201,210,411,5,3,8,156,149,305,9,3,12,170,155,325,0,3,3,131,122,253,10,6,16,141,131,272,0,3,3,126,139,265,5,5,10,131,147,278,3,9,12,166,164,330,12,9,21,181,182,363,5,4,9,201,188,389,12,3,15,218,195,413,4,0,4,165,211,376,7,3,10,176,214,390,6,4,10,203,199,402,6,9,15,215,212,427,0,3,3,156,126,282,3,10,13,159,139,298,0,8,8,120,111,231,4,7,11,124,126,250,4,0,4,199,199,398,7,11,18,210,210,420,57,63,120,2400,2326,4726,118,94,212,2575,2483,5058
124041466,16,16,32,432,379,811,17,20,37,465,415,880,21,16,37,354,389,743,13,22,35,388,427,815,25,24,49,374,360,734,15,30,45,414,414,828,23,23,46,422,407,829,19,17,36,464,447,911,18,13,31,559,501,1060,29,19,48,606,533,1139,16,17,33,495,439,934,25,19,44,536,475,1011,9,15,24,439,357,796,18,18,36,466,390,856,14,8,22,360,417,777,10,7,17,384,432,816,7,15,22,408,457,865,26,25,51,441,497,938,6,15,21,345,398,743,21,22,43,372,435,807,7,10,17,350,388,738,17,19,36,374,417,791,4,6,10,354,352,706,12,8,20,370,366,736,4,8,12,319,378,697,23,12,35,346,398,744,4,12,16,834,1215,2049,41,64,105,879,1291,2170,174,198,372,6045,6437,12482,286,302,588,6505,6937,13442
124041467,55,54,109,593,547,1140,32,31,63,680,632,1312,53,39,92,505,478,983,19,30,49,577,547,1124,45,47,92,542,532,1074,24,27,51,611,606,1217,35,41,76,581,509,1090,22,20,42,638,570,1208,37,32,69,561,550,1111,28,26,54,626,608,1234,19,22,41,511,598,1109,18,22,40,548,642,1190,13,15,28,489,491,980,17,18,35,519,524,1043,12,18,30,461,488,949,19,16,35,492,522,1014,20,13,33,469,573,1042,16,18,34,505,604,1109,9,25,34,548,604,1152,23,13,36,580,642,1222,5,15,20,466,482,948,15,16,31,486,513,999,9,5,14,346,389,735,20,11,31,375,405,780,3,8,11,314,297,611,12,14,26,329,319,648,3,7,10,543,724,1267,40,44,84,586,775,1361,318,341,659,6929,7262,14191,305,306,611,7552,7909,15461
124041468,10,5,15,188,193,381,9,20,29,207,218,425,6,13,19,215,223,438,12,12,24,233,248,481,12,17,29,232,225,457,18,8,26,262,250,512,19,13,32,250,234,484,16,11,27,285,258,543,59,15,74,347,206,553,13,10,23,419,231,650,15,14,29,199,148,347,16,9,25,230,171,401,11,5,16,207,200,407,5,4,9,223,209,432,13,12,25,229,225,454,15,9,24,257,246,503,8,9,17,250,235,485,6,10,16,264,254,518,5,9,14,263,206,469,13,10,23,281,225,506,6,6,12,239,234,473,10,12,22,255,252,507,4,5,9,211,176,387,14,3,17,229,184,413,3,0,3,197,175,372,13,12,25,213,187,400,3,8,11,280,245,525,13,6,19,296,259,555,174,131,305,3307,2925,6232,173,136,309,3654,3192,6846
124051469,7,5,12,200,197,397,10,9,19,217,211,428,12,0,12,219,205,424,9,11,20,240,216,456,4,9,13,290,292,582,19,11,30,313,312,625,13,9,22,358,340,698,16,12,28,387,361,748,5,4,9,259,260,519,11,8,19,275,272,547,3,6,9,192,195,387,4,7,11,199,208,407,3,4,7,193,179,372,12,5,17,208,188,396,4,6,10,175,195,370,6,3,9,185,204,389,5,0,5,218,300,518,7,10,17,230,310,540,3,0,3,301,330,631,11,11,22,315,341,656,4,0,4,284,253,537,10,9,19,298,262,560,0,0,0,200,160,360,8,6,14,208,166,374,0,5,5,135,105,240,9,5,14,144,115,259,0,0,0,126,139,265,7,9,16,133,148,281,63,48,111,3150,3150,6300,139,116,255,3352,3314,6666
124051470,31,34,65,681,691,1372,23,19,42,735,744,1479,31,29,60,608,593,1201,27,23,50,666,645,1311,40,35,75,654,670,1324,28,19,47,722,724,1446,38,32,70,781,719,1500,25,22,47,844,773,1617,24,14,38,820,803,1623,32,20,52,876,837,1713,15,20,35,774,732,1506,25,30,55,814,782,1596,8,13,21,641,669,1310,20,12,32,669,694,1363,17,18,35,607,635,1242,18,23,41,642,676,1318,14,24,38,608,609,1217,20,19,39,642,652,1294,5,8,13,610,759,1369,18,14,32,633,781,1414,9,8,17,771,935,1706,25,25,50,805,968,1773,7,8,15,703,632,1335,23,13,36,733,653,1386,6,7,13,537,440,977,15,13,28,558,460,1018,5,7,12,519,544,1063,10,26,36,534,577,1111,250,257,507,9314,9431,18745,309,278,587,9873,9966,19839
124051471,54,62,116,918,874,1792,63,59,122,1035,995,2030,65,51,116,769,736,1505,51,44,95,885,831,1716,56,64,120,740,740,1480,60,39,99,856,843,1699,45,57,102,781,773,1554,58,41,99,884,871,1755,53,61,114,793,811,1604,53,50,103,899,922,1821,35,38,73,822,940,1762,37,56,93,894,1034,1928,30,41,71,853,852,1705,52,57,109,935,950,1885,25,32,57,796,791,1587,61,39,100,882,862,1744,27,39,66,804,748,1552,48,41,89,879,828,1707,26,38,64,757,741,1498,57,28,85,840,807,1647,24,20,44,739,785,1524,44,30,74,807,835,1642,18,11,29,643,669,1312,41,40,81,702,720,1422,17,19,36,627,664,1291,40,18,58,684,701,1385,9,22,31,1338,1597,2935,115,97,212,1462,1716,3178,484,555,1039,11380,11721,23101,780,639,1419,12644,12915,25559
125011472,4,8,12,1251,1265,2516,115,109,224,1370,1382,2752,9,3,12,1063,984,2047,84,91,175,1156,1078,2234,0,9,9,1011,938,1949,98,93,191,1109,1040,2149,5,0,5,1102,1034,2136,108,73,181,1215,1107,2322,4,5,9,1694,1429,3123,231,131,362,1929,1565,3494,4,0,4,1866,1598,3464,286,129,415,2156,1727,3883,0,5,5,1468,1186,2654,132,76,208,1600,1267,2867,0,0,0,1035,954,1989,88,53,141,1123,1007,2130,0,0,0,945,1011,1956,81,65,146,1026,1076,2102,3,3,6,981,905,1886,72,52,124,1056,960,2016,0,4,4,870,842,1712,63,61,124,933,907,1840,0,6,6,665,665,1330,66,35,101,731,706,1437,0,0,0,539,552,1091,38,31,69,577,583,1160,0,4,4,1200,1377,2577,79,77,156,1279,1458,2737,29,47,76,15690,14740,30430,1541,1076,2617,17260,15863,33123
125011473,4,5,9,427,378,805,29,36,65,460,419,879,0,5,5,295,264,559,16,15,31,311,284,595,0,0,0,226,203,429,15,24,39,241,227,468,8,0,8,214,174,388,13,17,30,235,191,426,30,11,41,373,291,664,24,25,49,427,327,754,37,15,52,705,627,1332,60,46,106,802,688,1490,28,16,44,752,622,1374,58,49,107,838,687,1525,30,13,43,655,501,1156,48,31,79,733,545,1278,16,6,22,564,407,971,20,29,49,600,442,1042,9,4,13,392,293,685,23,21,44,424,318,742,3,0,3,318,271,589,18,19,37,339,290,629,5,0,5,260,232,492,16,21,37,281,253,534,0,0,0,202,172,374,10,10,20,212,182,394,0,0,0,258,247,505,25,21,46,283,268,551,170,75,245,5641,4682,10323,375,364,739,6186,5121,11307
125011474,6,5,11,988,927,1915,75,64,139,1069,996,2065,0,8,8,864,733,1597,71,61,132,935,802,1737,5,9,14,828,787,1615,73,57,130,906,853,1759,8,8,16,974,870,1844,61,53,114,1043,931,1974,9,6,15,1268,1212,2480,82,65,147,1359,1283,2642,4,4,8,1376,1364,2740,91,76,167,1471,1444,2915,0,5,5,1223,1177,2400,64,51,115,1287,1233,2520,3,4,7,1010,969,1979,51,51,102,1064,1024,2088,3,3,6,891,946,1837,47,46,93,941,995,1936,0,5,5,962,1009,1971,60,51,111,1022,1065,2087,8,3,11,972,982,1954,61,58,119,1041,1043,2084,3,5,8,816,863,1679,51,38,89,870,906,1776,0,0,0,647,611,1258,35,15,50,682,626,1308,10,4,14,1339,1551,2890,82,108,190,1431,1663,3094,59,69,128,14158,14001,28159,904,794,1698,15121,14864,29985
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,3,6,9
125021476,0,7,7,648,578,1226,21,18,39,669,603,1272,0,3,3,726,672,1398,37,14,51,763,689,1452,0,4,4,954,832,1786,23,25,48,977,861,1838,6,4,10,849,803,1652,25,25,50,880,832,1712,0,7,7,836,801,1637,22,16,38,858,824,1682,3,3,6,605,606,1211,14,17,31,622,626,1248,0,4,4,569,619,1188,17,23,40,586,646,1232,0,0,0,645,775,1420,21,18,39,666,793,1459,0,3,3,776,974,1750,29,17,46,805,994,1799,0,3,3,926,1018,1944,25,23,48,951,1044,1995,4,0,4,915,942,1857,21,18,39,940,960,1900,6,3,9,806,805,1611,15,16,31,827,824,1651,5,0,5,636,664,1300,16,16,32,657,680,1337,3,0,3,1811,2098,3909,47,84,131,1861,2182,4043,27,41,68,11702,12187,23889,333,330,663,12062,12558,24620
125021477,12,14,26,672,616,1288,31,36,67,715,666,1381,8,12,20,602,544,1146,16,27,43,626,583,1209,15,5,20,616,546,1162,29,23,52,660,574,1234,13,10,23,585,528,1113,21,18,39,619,556,1175,10,3,13,586,540,1126,22,18,40,618,561,1179,3,3,6,580,626,1206,27,27,54,610,656,1266,5,8,13,635,657,1292,30,26,56,670,691,1361,10,11,21,688,720,1408,28,31,59,726,762,1488,8,6,14,674,772,1446,31,25,56,713,803,1516,5,5,10,697,724,1421,26,19,45,728,748,1476,4,0,4,631,641,1272,27,32,59,662,673,1335,0,6,6,537,525,1062,34,17,51,571,548,1119,0,4,4,460,466,926,18,11,29,478,481,959,4,4,8,1107,1268,2375,59,76,135,1170,1348,2518,97,91,188,9070,9173,18243,399,386,785,9566,9650,19216
125021478,3,13,16,466,472,938,18,24,42,487,509,996,8,3,11,437,397,834,12,16,28,457,416,873,6,6,12,496,474,970,33,29,62,535,509,1044,8,3,11,534,495,1029,37,21,58,579,519,1098,7,4,11,517,457,974,34,24,58,558,485,1043,5,9,14,496,462,958,36,28,64,537,499,1036,3,3,6,443,496,939,28,23,51,474,522,996,0,8,8,497,589,1086,25,17,42,522,614,1136,3,8,11,541,594,1135,25,23,48,569,625,1194,4,4,8,574,633,1207,29,31,60,607,668,1275,7,3,10,544,563,1107,24,26,50,575,592,1167,7,3,10,441,466,907,27,27,54,475,496,971,0,3,3,379,361,740,21,31,52,400,395,795,3,6,9,910,1089,1999,64,66,130,977,1161,2138,64,76,140,7275,7548,14823,413,386,799,7752,8010,15762
