region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
121041417,4699,4816,9515,177,204,381,257,251,508,175,135,310,256,338,594,1258,1286,2544,911,815,1726,597,594,1191,524,564,1088,371,398,769,129,149,278,44,82,126,4432,4587,9019,266,229,495,14,7,21,0,0,0,0,0,0,14,7,21,2264,2392,4656,1889,1900,3789,3147,3166,6313,1024,1140,2164,3141,3300,6441,37,34,71,217,217,434,145,104,249,121,161,282,250,362,612,3195,3241,6436,167,160,327,274,343,617,73,69,142,31,37,68,8,8,16,3871,4149,8020,1143,835,1978
122011418,9270,9912,19182,791,757,1548,1517,1549,3066,625,547,1172,446,455,901,753,907,1660,1501,1698,3199,1466,1571,3037,957,1052,2009,662,702,1364,377,450,827,174,225,399,8868,9533,18401,400,379,779,32,17,49,0,0,0,0,3,3,32,20,52,6194,6587,12781,2705,2927,5632,7907,8323,16230,1026,1232,2258,7904,8443,16347,229,237,466,1418,1461,2879,544,480,1024,247,242,489,244,395,639,5028,5104,10132,331,432,763,874,1220,2094,256,267,523,96,137,233,11,17,28,8760,9391,18151,262,304,566
122011419,10138,10428,20566,727,696,1423,770,705,1475,328,329,657,542,573,1115,2491,2504,4995,1956,1887,3843,1200,1168,2368,949,977,1926,690,746,1436,352,519,871,132,324,456,9590,9935,19525,546,494,1040,28,20,48,3,5,8,3,0,3,34,25,59,5508,5784,11292,3709,3876,7585,8030,8304,16334,1223,1402,2625,7002,7441,14443,148,150,298,695,652,1347,258,263,521,210,228,438,468,583,1051,6212,6215,12427,341,421,762,805,1086,1891,193,264,457,118,134,252,20,10,30,8901,9388,18289,1296,1193,2489
122021420,5978,6219,12197,351,357,708,909,830,1739,413,361,774,281,248,529,393,402,795,703,845,1548,963,1066,2029,927,951,1878,622,597,1219,284,362,646,132,200,332,5489,5799,11288,489,420,909,20,20,40,0,0,0,0,0,0,20,20,40,4448,4558,9006,1297,1417,2714,5456,5673,11129,299,351,650,5303,5531,10834,111,119,230,839,782,1621,352,298,650,123,117,240,119,243,362,3015,3090,6105,293,342,635,857,1032,1889,204,231,435,77,57,134,6,4,10,5436,5698,11134,218,282,500
122021421,4984,5222,10206,299,281,580,687,669,1356,372,311,683,247,203,450,308,347,655,602,718,1320,785,824,1609,703,731,1434,552,560,1112,299,361,660,130,218,348,4706,4979,9685,277,245,522,22,22,44,0,3,3,0,0,0,22,25,47,3558,3844,7402,1196,1188,2384,4460,4680,9140,330,413,743,4392,4659,9051,89,87,176,644,627,1271,308,271,579,114,99,213,83,174,257,2355,2450,4805,254,240,494,800,1005,1805,220,221,441,100,91,191,9,10,19,4622,4900,9522,203,203,406
122021422,6384,6515,12899,430,441,871,889,789,1678,421,406,827,386,321,707,561,585,1146,848,980,1828,1019,1102,2121,909,930,1839,615,570,1185,234,274,508,72,117,189,6058,6222,12280,328,291,619,32,13,45,0,0,0,0,0,0,32,13,45,4612,4764,9376,1411,1438,2849,5668,5801,11469,381,433,814,5565,5722,11287,119,122,241,807,720,1527,333,338,671,149,139,288,145,247,392,3204,3241,6445,325,325,650,921,1090,2011,192,202,394,78,77,155,0,8,8,5924,6111,12035,293,247,540
122021423,10559,11288,21847,839,824,1663,1443,1380,2823,638,600,1238,553,538,1091,1106,1159,2265,1677,1795,3472,1486,1549,3035,1292,1432,2724,859,901,1760,473,651,1124,193,459,652,10090,10845,20935,470,441,911,53,47,100,4,0,4,4,7,11,61,54,115,7746,8138,15884,2369,2652,5021,9242,9715,18957,941,1151,2092,9312,9918,19230,240,224,464,1333,1280,2613,485,480,965,186,245,431,230,373,603,4646,5010,9656,541,533,1074,1860,2068,3928,461,492,953,232,265,497,24,33,57,9859,10382,20241,517,766,1283
122031424,6303,6740,13043,428,457,885,942,861,1803,465,437,902,371,318,689,563,572,1135,930,1028,1958,925,1036,1961,681,714,1395,517,609,1126,354,468,822,127,239,366,6081,6538,12619,222,202,424,40,44,84,0,4,4,0,0,0,40,48,88,4342,4621,8963,1751,1901,3652,4879,5192,10071,1229,1348,2577,5519,5945,11464,110,115,225,873,798,1671,363,361,724,152,141,293,126,218,344,2586,2766,5352,316,318,634,1132,1295,2427,303,352,655,231,273,504,49,65,114,6046,6439,12485,157,200,357
122031425,3487,3722,7209,278,239,517,542,491,1033,223,208,431,180,157,337,291,322,613,550,613,1163,492,515,1007,397,434,831,295,346,641,175,263,438,64,133,197,3353,3616,6969,135,106,241,21,13,34,0,4,4,0,0,0,21,17,38,2581,2735,5316,792,854,1646,2991,3173,6164,405,460,865,3153,3341,6494,81,74,155,499,466,965,181,172,353,77,56,133,67,119,186,1451,1545,2996,163,162,325,656,794,1450,161,198,359,96,112,208,10,19,29,3329,3617,6946,179,148,327
122031426,11252,11506,22758,845,858,1703,1112,1058,2170,493,471,964,688,689,1377,2398,2431,4829,2054,2016,4070,1561,1531,3092,1063,1079,2142,577,698,1275,348,473,821,114,201,315,10823,11130,21953,430,375,805,47,41,88,3,0,3,3,3,6,53,44,97,6592,6698,13290,4023,4214,8237,7852,8029,15881,2816,2961,5777,8673,8919,17592,160,169,329,998,947,1945,368,381,749,239,252,491,520,706,1226,5709,5943,11652,538,503,1041,1701,1686,3387,349,422,771,243,279,522,61,74,135,10573,10905,21478,534,484,1018
122031427,5968,6320,12288,455,414,869,1012,995,2007,358,361,719,309,227,536,386,426,812,918,1056,1974,909,897,1806,572,601,1173,518,693,1211,425,446,871,106,203,309,5744,6141,11885,225,177,402,16,9,25,3,3,6,0,0,0,19,12,31,3939,4144,8083,1827,1974,3801,4569,4721,9290,1222,1440,2662,5268,5529,10797,153,154,307,959,939,1898,302,314,616,143,120,263,137,208,345,2971,3020,5991,264,264,528,723,929,1652,205,281,486,105,144,249,12,21,33,5709,6066,11775,129,181,310
122031428,11859,12224,24083,900,799,1699,1934,1745,3679,882,718,1600,595,516,1111,815,852,1667,1746,2011,3757,1698,1731,3429,1324,1487,2811,1179,1249,2428,583,705,1288,202,411,613,11445,11877,23322,412,348,760,29,37,66,0,0,0,0,0,0,29,37,66,8353,8637,16990,3189,3284,6473,10051,10203,20254,1556,1753,3309,10683,10982,21665,287,255,542,1831,1661,3492,740,632,1372,285,249,534,235,379,614,5659,5637,11296,551,598,1149,1745,2140,3885,436,516,952,209,228,437,25,28,53,11367,11666,23033,256,432,688
122031429,9641,9595,19236,788,741,1529,1078,1020,2098,460,416,876,557,497,1054,1836,1860,3696,1875,1777,3652,1317,1277,2594,831,862,1693,492,487,979,274,410,684,132,247,379,9178,9234,18412,463,360,823,34,44,78,7,8,15,3,3,6,44,55,99,6383,6244,12627,2739,2871,5610,7925,7771,15696,1242,1405,2647,7824,7814,15638,207,185,392,993,942,1935,389,335,724,195,192,387,390,483,873,5078,5039,10117,405,390,795,1249,1282,2531,246,303,549,174,205,379,39,44,83,8957,8978,17935,505,518,1023
122031430,7708,8193,15901,685,621,1306,1115,1069,2184,427,427,854,387,387,774,861,915,1776,1366,1466,2832,1095,1112,2207,808,814,1622,478,582,1060,343,462,805,144,338,482,7394,7933,15327,315,259,574,27,38,65,0,0,0,0,8,8,27,46,73,5341,5552,10893,2099,2337,4436,6433,6673,13106,1042,1272,2314,6634,7064,13698,190,177,367,1051,1019,2070,356,364,720,151,182,333,197,350,547,3662,3877,7539,339,364,703,1101,1268,2369,283,331,614,162,215,377,32,51,83,7281,7673,14954,249,396,645
122031431,11110,11580,22690,789,738,1527,1365,1207,2572,576,540,1116,596,616,1212,1636,1653,3289,1710,1762,3472,1491,1505,2996,1216,1209,2425,780,867,1647,519,767,1286,432,717,1149,10609,11169,21778,501,413,914,50,43,93,7,3,10,3,0,3,60,46,106,8055,8421,16476,2447,2623,5070,9364,9704,19068,1042,1196,2238,9571,10063,19634,185,166,351,1251,1115,2366,476,454,930,217,229,446,308,450,758,4968,5321,10289,552,544,1096,1877,2039,3916,455,550,1005,215,259,474,25,25,50,10113,10666,20779,765,770,1535
122031432,1782,1752,3534,112,79,191,284,261,545,141,124,265,108,94,202,119,118,237,222,268,490,271,298,569,251,224,475,204,172,376,58,65,123,12,49,61,1726,1685,3411,56,68,124,5,6,11,0,0,0,0,0,0,5,6,11,1360,1335,2695,350,368,718,1594,1564,3158,116,139,255,1601,1588,3189,37,22,59,258,249,507,124,106,230,39,62,101,44,53,97,760,805,1565,97,80,177,313,305,618,98,72,170,27,37,64,16,11,27,1700,1639,3339,71,86,157
123011433,5792,6343,12135,399,427,826,770,775,1545,408,375,783,384,374,758,693,710,1403,799,837,1636,735,801,1536,745,738,1483,435,506,941,272,433,705,152,366,518,5533,6123,11656,261,218,479,91,91,182,0,3,3,0,3,3,91,97,188,4779,5244,10023,789,873,1662,5379,5876,11255,219,283,502,5295,5830,11125,117,120,237,707,724,1431,320,299,619,125,134,259,113,233,346,1878,2089,3967,320,306,626,1509,1584,3093,405,507,912,229,318,547,26,26,52,5385,5808,11193,296,510,806
123011434,7853,8222,16075,655,646,1301,1374,1405,2779,628,611,1239,480,462,942,906,1053,1959,1345,1439,2784,1068,1104,2172,782,774,1556,400,429,829,178,230,408,36,69,105,7598,8008,15606,257,213,470,154,157,311,3,0,3,4,3,7,161,160,321,6395,6735,13130,1214,1261,2475,6946,7325,14271,690,718,1408,7206,7607,14813,175,183,358,1248,1324,2572,448,473,921,110,143,253,139,262,401,2395,2696,5091,452,466,918,2007,1956,3963,458,473,931,203,231,434,18,25,43,7593,8042,15635,171,135,306
123011435,11831,12194,24025,1190,1083,2273,2195,2082,4277,954,918,1872,709,743,1452,1752,1976,3728,2073,2216,4289,1502,1578,3080,893,941,1834,391,429,820,149,171,320,24,56,80,11505,11895,23400,325,299,624,283,253,536,5,6,11,5,0,5,293,259,552,9564,9941,19505,1871,1887,3758,10340,10606,20946,1142,1254,2396,10787,11173,21960,304,283,587,2034,1933,3967,671,702,1373,166,207,373,254,423,677,3496,4231,7727,678,596,1274,2940,2838,5778,639,670,1309,273,251,524,21,34,55,11455,11844,23299,258,230,488
123021436,9161,9990,19151,811,779,1590,1532,1560,3092,808,802,1610,613,646,1259,1321,1514,2835,1218,1367,2585,1015,1181,2196,977,1170,2147,615,632,1247,214,269,483,38,70,108,8852,9692,18544,310,297,607,445,518,963,11,9,20,11,5,16,467,532,999,6794,7368,14162,1851,2066,3917,7279,7987,15266,1431,1553,2984,8013,8742,16755,170,181,351,1329,1354,2683,486,538,1024,127,154,281,188,341,529,2433,2746,5179,519,578,1097,2169,2371,4540,673,789,1462,389,467,856,48,71,119,8751,9577,18328,395,359,754
123021437,7707,8049,15756,610,531,1141,989,1014,2003,532,540,1072,635,712,1347,1217,1234,2451,1005,1031,2036,949,1003,1952,903,913,1816,489,538,1027,302,388,690,75,146,221,7427,7863,15290,278,188,466,198,229,427,5,5,10,0,4,4,203,238,441,4996,5230,10226,2244,2413,4657,5442,5742,11184,1848,1976,3824,6531,6905,13436,129,111,240,869,896,1765,365,365,730,197,250,447,209,346,555,2561,2805,5366,404,407,811,1716,1792,3508,521,582,1103,314,372,686,32,55,87,7152,7578,14730,843,719,1562
123021438,10293,10720,21013,828,856,1684,1817,1637,3454,929,906,1835,880,898,1778,1402,1532,2934,1224,1405,2629,1473,1733,3206,1139,1108,2247,418,403,821,146,193,339,38,48,86,9962,10435,20397,330,285,615,298,341,639,9,18,27,4,6,10,311,365,676,7305,7443,14748,2316,2507,4823,7632,7767,15399,2053,2277,4330,8831,9150,17981,191,181,372,1555,1390,2945,611,615,1226,194,237,431,189,356,545,2840,3252,6092,586,553,1139,2455,2471,4926,693,736,1429,368,400,768,63,87,150,9645,10074,19719,660,599,1259
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,8267,8319,16586,560,533,1093,1085,996,2081,651,613,1264,648,550,1198,1109,1143,2252,1077,1194,2271,1324,1309,2633,1045,1010,2055,474,529,1003,228,333,561,67,109,176,8061,8135,16196,206,185,391,134,150,284,7,7,14,0,3,3,141,160,301,5154,5008,10162,2744,2948,5692,5431,5379,10810,2503,2639,5142,7103,7067,14170,118,129,247,972,880,1852,466,472,938,202,187,389,220,320,540,3035,3135,6170,436,425,861,1850,1820,3670,469,506,975,316,341,657,50,81,131,7803,7941,15744,449,357,806
123021441,7898,8086,15984,570,561,1131,1054,989,2043,547,493,1040,537,564,1101,1173,1192,2365,1026,1021,2047,953,1077,2030,1176,1271,2447,619,593,1212,196,230,426,48,95,143,7614,7852,15466,284,233,517,225,247,472,6,3,9,7,6,13,238,256,494,5658,5781,11439,1825,1942,3767,6288,6396,12684,1267,1408,2675,6924,7080,14004,141,131,272,929,885,1814,350,337,687,143,166,309,189,291,480,2367,2660,5027,462,387,849,2058,2054,4112,578,604,1182,283,315,598,29,36,65,7530,7781,15311,287,252,539
123021442,10097,10835,20932,768,744,1512,1516,1500,3016,861,815,1676,694,732,1426,1334,1546,2880,1348,1484,2832,1343,1481,2824,1196,1230,2426,669,668,1337,267,378,645,101,256,357,9770,10588,20358,328,246,574,274,325,599,15,10,25,8,5,13,297,340,637,5782,6032,11814,3739,3985,7724,5797,6076,11873,3804,4049,7853,8444,8741,17185,153,134,287,1271,1259,2530,599,580,1179,200,244,444,301,433,734,3508,3752,7260,474,538,1012,1978,2022,4000,609,695,1304,439,488,927,74,99,173,9633,10166,19799,394,647,1041
123021443,8640,8940,17580,662,645,1307,1336,1248,2584,733,675,1408,675,680,1355,1230,1267,2497,1083,1291,2374,1321,1347,2668,1024,1079,2103,412,420,832,133,205,338,31,83,114,8365,8721,17086,276,219,495,241,301,542,11,11,22,0,5,5,252,317,569,5268,5400,10668,2934,3078,6012,5310,5473,10783,2928,3093,6021,7401,7637,15038,140,119,259,1166,1084,2250,488,485,973,195,205,400,226,340,566,2911,3040,5951,444,467,911,1856,1861,3717,526,587,1113,305,398,703,59,97,156,8269,8559,16828,268,315,583
123021444,9920,10239,20159,762,705,1467,1537,1427,2964,933,821,1754,820,811,1631,1279,1345,2624,1179,1355,2534,1467,1643,3110,1213,1273,2486,505,493,998,176,242,418,50,122,172,9599,9961,19560,323,276,599,274,336,610,6,6,12,5,3,8,285,345,630,6910,6987,13897,2341,2504,4845,7314,7430,14744,2032,2192,4224,8574,8810,17384,171,154,325,1324,1251,2575,603,584,1187,222,231,453,229,344,573,3008,3200,6208,564,547,1111,2327,2315,4642,675,771,1446,335,425,760,59,99,158,9324,9575,18899,515,595,1110
123031445,2701,2707,5408,202,193,395,445,436,881,207,181,388,157,134,291,270,317,587,400,414,814,365,357,722,326,338,664,219,204,423,88,101,189,21,32,53,2590,2622,5212,111,83,194,63,75,138,0,0,0,0,0,0,63,75,138,2265,2235,4500,299,339,638,2478,2501,4979,126,109,235,2452,2461,4913,66,57,123,404,387,791,135,118,253,38,31,69,32,93,125,574,728,1302,139,159,298,837,732,1569,223,200,423,121,99,220,9,7,16,2585,2607,5192,74,85,159
123031446,3597,3467,7064,249,239,488,556,507,1063,277,238,515,210,191,401,364,341,705,523,555,1078,558,575,1133,457,431,888,272,231,503,103,112,215,27,47,74,3452,3368,6820,144,99,243,61,53,114,0,0,0,0,0,0,61,53,114,3013,2879,5892,457,447,904,3302,3164,6466,196,193,389,3285,3172,6457,66,71,137,509,465,974,200,170,370,52,64,116,56,105,161,982,1091,2073,182,160,342,1066,936,2002,246,216,462,143,141,284,10,6,16,3404,3301,6705,134,145,279
123031447,7581,7788,15369,596,565,1161,1220,1117,2337,590,582,1172,489,437,926,804,828,1632,1082,1219,2301,1064,1152,2216,876,883,1759,527,516,1043,265,325,590,70,163,233,7256,7537,14793,326,251,577,231,250,481,3,5,8,3,4,7,237,259,496,6281,6361,12642,910,1046,1956,6903,7040,13943,334,426,760,6904,7073,13977,174,140,314,1112,1011,2123,393,414,807,105,112,217,131,257,388,1819,2218,4037,414,430,844,2205,2094,4299,554,593,1147,298,282,580,23,16,39,7108,7346,14454,310,312,622
123031448,4305,4259,8564,308,268,576,694,662,1356,342,298,640,297,288,585,450,473,923,600,639,1239,600,639,1239,596,583,1179,281,263,544,111,108,219,27,38,65,4105,4104,8209,201,155,356,71,67,138,3,0,3,0,0,0,74,67,141,3592,3564,7156,505,519,1024,3918,3880,7798,218,237,455,3923,3883,7806,93,80,173,623,609,1232,237,202,439,77,111,188,76,154,230,1045,1325,2370,200,213,413,1330,1190,2520,308,265,573,181,127,308,8,10,18,4086,4087,8173,117,123,240
124011449,2648,2813,5461,166,155,321,322,301,623,131,133,264,95,84,179,202,206,408,351,380,731,417,448,865,435,490,925,347,379,726,148,170,318,34,68,102,2471,2647,5118,175,169,344,46,43,89,0,0,0,0,3,3,46,46,92,1829,1999,3828,445,492,937,2174,2366,4540,112,139,251,2154,2345,4499,37,40,77,245,245,490,77,89,166,24,24,48,93,163,256,966,1139,2105,124,133,257,525,549,1074,138,151,289,74,68,142,6,6,12,2188,2435,4623,476,380,856
124011450,9125,9373,18498,588,616,1204,1390,1244,2634,693,634,1327,559,524,1083,943,913,1856,1230,1348,2578,1295,1462,2757,1335,1361,2696,714,765,1479,294,373,667,84,134,218,8750,9090,17840,376,284,660,110,112,222,5,5,10,3,0,3,118,117,235,7520,7794,15314,1338,1339,2677,8585,8747,17332,330,441,771,8459,8744,17203,178,162,340,1288,1166,2454,555,526,1081,215,249,464,262,459,721,3858,4083,7941,486,442,928,1911,2019,3930,443,471,914,151,165,316,8,12,20,8764,9127,17891,167,135,302
124011451,15,13,28,0,0,0,7,3,10,0,3,3,0,0,0,0,0,0,0,0,0,5,3,8,0,3,3,3,0,3,0,3,3,0,0,0,12,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,23,3,3,6,15,14,29,0,0,0,15,12,27,0,0,0,5,3,8,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,10,16,26,0,0,0
124011452,6181,6740,12921,355,334,689,719,706,1425,345,347,692,311,303,614,526,612,1138,853,867,1720,939,1046,1985,1049,1110,2159,640,741,1381,334,406,740,109,267,376,5777,6345,12122,405,394,799,139,134,273,0,3,3,3,0,3,142,137,279,4287,4761,9048,1191,1334,2525,5170,5671,10841,451,524,975,5147,5728,10875,91,71,162,610,618,1228,237,223,460,105,103,208,226,414,640,2431,2731,5162,311,385,696,1160,1323,2483,333,351,684,202,202,404,11,24,35,5187,5814,11001,1099,1029,2128
124011453,5333,5748,11081,359,392,751,857,796,1653,402,365,767,241,235,476,511,562,1073,772,877,1649,847,979,1826,756,816,1572,363,429,792,179,225,404,46,72,118,5056,5499,10555,278,248,526,150,130,280,0,0,0,0,0,0,150,130,280,4185,4563,8748,884,969,1853,4868,5238,10106,244,333,577,4795,5233,10028,93,100,193,791,746,1537,307,270,577,81,93,174,219,378,597,1954,2376,4330,291,314,605,1186,1197,2383,287,277,564,123,114,237,7,11,18,4994,5460,10454,182,146,328
124011454,10465,11308,21773,687,711,1398,1556,1454,3010,839,776,1615,589,586,1175,1043,1057,2100,1419,1579,2998,1558,1730,3288,1455,1574,3029,755,861,1616,402,569,971,162,411,573,9978,10875,20853,487,433,920,175,168,343,3,3,6,0,9,9,178,180,358,8625,9226,17851,1588,1791,3379,9836,10614,20450,432,501,933,9768,10498,20266,184,209,393,1473,1381,2854,655,629,1284,226,255,481,315,521,836,4154,4699,8853,573,570,1143,2390,2507,4897,527,626,1153,239,299,538,33,27,60,9963,10690,20653,283,414,697
124011455,2808,3126,5934,172,144,316,380,349,729,152,152,304,121,98,219,186,215,401,325,375,700,415,476,891,483,549,1032,345,401,746,181,247,428,48,120,168,2646,2979,5625,163,146,309,29,43,72,3,0,3,0,0,0,32,43,75,2049,2251,4300,541,619,1160,2446,2711,5157,157,194,351,2436,2686,5122,47,31,78,325,299,624,110,115,225,40,28,68,91,157,248,1121,1279,2400,138,153,291,580,677,1257,138,187,325,61,89,150,12,7,19,2467,2730,5197,260,320,580
124021456,3,6,9,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,3,6,9,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0
124031457,7549,7586,15135,575,578,1153,1078,913,1991,530,530,1060,547,545,1092,1205,1201,2406,1002,1015,2017,913,1088,2001,1045,1041,2086,461,405,866,155,198,353,38,73,111,7292,7369,14661,258,219,477,292,292,584,3,3,6,4,3,7,299,298,597,6066,6140,12206,1188,1187,2375,6768,6756,13524,526,610,1136,6839,6909,13748,140,139,279,998,848,1846,354,381,735,121,147,268,142,265,407,1858,2193,4051,462,424,886,2258,2197,4455,586,610,1196,314,300,614,25,30,55,7264,7401,14665,186,143,329
124031458,8635,8735,17370,722,671,1393,1496,1346,2842,727,678,1405,688,728,1416,1157,1278,2435,1246,1327,2573,1160,1294,2454,860,842,1702,386,386,772,158,153,311,36,32,68,8369,8515,16884,268,219,487,307,307,614,4,8,12,0,4,4,311,319,630,6928,7010,13938,1272,1344,2616,7532,7590,15122,739,835,1574,7776,7924,15700,160,166,326,1353,1203,2556,488,492,980,131,200,331,145,286,431,2212,2605,4817,453,453,906,2310,2316,4626,584,573,1157,362,302,664,32,31,63,8215,8433,16648,338,264,602
124031459,6741,7138,13879,549,454,1003,951,886,1837,477,453,930,422,362,784,828,939,1767,947,996,1943,797,964,1761,895,1031,1926,582,590,1172,240,305,545,54,158,212,6523,6936,13459,217,204,421,134,204,338,8,8,16,3,4,7,145,216,361,5396,5753,11149,1091,1152,2243,6147,6376,12523,382,423,805,6171,6442,12613,145,113,258,867,819,1686,327,338,665,128,114,242,161,242,403,2195,2337,4532,370,339,709,1754,1848,3602,407,495,902,217,273,490,14,20,34,6476,6678,13154,233,417,650
124031460,10194,10695,20889,921,866,1787,1849,1835,3684,832,834,1666,671,700,1371,1375,1568,2943,1705,1924,3629,1427,1494,2921,902,908,1810,359,353,712,122,165,287,30,48,78,9885,10448,20333,309,246,555,169,155,324,3,10,13,0,0,0,172,165,337,7807,8224,16031,2085,2162,4247,8650,9020,17670,1292,1420,2712,9275,9753,19028,232,219,451,1745,1730,3475,635,644,1279,191,224,415,213,401,614,3354,3881,7235,583,553,1136,2422,2443,4865,478,498,976,213,236,449,15,18,33,9875,10421,20296,184,188,372
124031461,8147,8740,16887,614,634,1248,1057,1069,2126,468,540,1008,584,593,1177,1327,1393,2720,1064,1074,2138,981,1079,2060,1129,1251,2380,597,635,1232,258,325,583,67,148,215,7876,8513,16389,270,228,498,200,225,425,5,0,5,0,4,4,205,229,434,6286,6728,13014,1461,1584,3045,7145,7602,14747,652,756,1408,7261,7780,15041,154,146,300,960,946,1906,324,366,690,141,172,313,197,324,521,2412,2772,5184,460,446,906,2229,2328,4557,583,670,1253,307,333,640,21,38,59,7730,8314,16044,323,364,687
124031462,8368,8747,17115,758,728,1486,1187,1123,2310,584,603,1187,656,707,1363,1447,1572,3019,1209,1263,2472,997,1041,2038,846,858,1704,438,475,913,196,258,454,50,118,168,8103,8539,16642,265,208,473,259,244,503,10,13,23,0,4,4,269,261,530,5801,6066,11867,2082,2182,4264,6291,6575,12866,1646,1754,3400,7063,7366,14429,169,158,327,1074,998,2072,401,414,815,196,234,430,286,437,723,2572,2912,5484,406,440,846,1915,1958,3873,541,545,1086,364,393,757,27,61,88,7888,8233,16121,714,745,1459
124031463,3319,3201,6520,185,179,364,481,469,950,307,256,563,248,212,460,323,316,639,444,477,921,474,475,949,456,419,875,274,249,523,102,111,213,25,38,63,3201,3103,6304,117,97,214,56,52,108,3,0,3,0,0,0,59,52,111,2601,2472,5073,578,591,1169,2735,2630,5365,471,453,924,3029,2913,5942,59,43,102,452,416,868,221,197,418,60,71,131,42,88,130,901,997,1898,160,154,314,924,819,1743,259,213,472,190,173,363,22,22,44,3154,3048,6202,149,138,287
