region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
101021011,218,214,129,39,3,3,765,30,74,173,167,111,29,7,3,594,9,36,37,38,20,14,4,0,158,29,35,44,19,22,0,0,0,149,0,0,0,3,0,0,0,0,3,0,5,11,13,12,3,0,0,44,60,27,65,75,73,39,17,3,359,212,449,836,878,653,246,51,12,3337,8,29,75,87,87,43,13,0,342,18,37,71,84,34,12,0,0,256,63,94,238,260,216,117,28,9,1025,36,97,104,116,86,44,4,0,487,12,32,62,66,54,21,3,0,250,17,61,103,171,132,55,12,0,551,4,56,101,135,155,61,11,0,523,58,140,328,352,223,68,8,3,1180,40,109,248,270,222,75,18,3,985,15,50,51,52,41,18,4,0,231,37,53,70,46,35,5,3,0,249,0,0,0,3,0,0,0,0,3,4,19,28,36,23,7,0,0,117,128,67,144,175,173,87,42,13,829,440,844,1623,1853
101021012,316,218,85,19,0,0,912,36,113,144,89,39,16,3,0,440,14,21,31,25,8,0,3,0,102,20,60,44,34,9,3,0,0,170,3,0,0,3,0,0,0,0,6,4,8,20,8,3,0,3,0,46,42,34,43,44,31,24,11,0,229,222,628,860,633,282,102,33,7,2767,7,40,70,56,28,10,0,0,211,25,93,81,60,18,3,0,0,280,40,123,192,218,126,38,12,5,754,34,63,100,83,55,17,5,0,357,0,18,27,22,10,6,3,0,86,8,57,128,110,58,18,6,6,391,9,86,90,85,45,31,4,4,354,92,283,516,360,138,33,3,0,1425,50,163,255,178,89,22,11,3,771,19,38,56,40,16,0,3,0,172,36,77,65,54,13,3,0,0,248,3,0,0,3,0,0,0,0,6,8,14,45,26,16,0,6,0,115,103,70,88,120,63,39,17,0,500,434,1125,1713,1415
101031013,13,10,9,3,3,3,72,5,6,17,20,10,0,0,0,58,0,5,3,0,3,0,0,0,11,0,7,9,5,5,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,5,5,3,11,6,21,14,77,31,64,75,86,88,33,33,21,431,0,3,0,3,3,3,3,0,15,0,0,3,3,3,0,0,0,9,7,21,18,38,31,15,3,0,133,0,3,6,11,5,9,3,3,40,0,19,28,34,24,9,3,3,120,3,6,9,26,27,14,9,4,98,0,10,15,19,19,9,0,0,72,11,20,19,15,13,7,6,3,94,8,12,20,23,14,0,0,0,77,0,5,3,0,6,0,0,0,14,0,10,13,8,5,4,0,0,40,3,3,0,0,0,0,0,0,6,0,0,0,6,3,3,0,0,12,19,8,20,13,28,21,33,19,161,51,120,154,199
101031014,73,74,46,30,13,4,317,18,44,39,43,29,9,0,0,182,5,10,10,13,10,3,3,4,58,14,22,19,17,8,12,0,3,95,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,10,34,31,36,25,33,49,56,37,301,121,209,271,298,222,150,103,56,1430,3,8,14,14,10,5,0,0,54,10,10,16,13,11,0,3,0,63,28,76,91,110,92,73,49,20,539,16,30,35,44,38,25,21,0,209,12,15,16,18,14,7,4,3,89,6,23,46,61,58,30,18,8,250,7,22,41,56,42,24,12,0,204,45,60,97,105,83,41,18,9,458,22,59,57,60,34,13,3,0,248,5,13,13,16,18,3,6,4,78,20,34,29,29,15,15,4,3,149,0,0,0,0,3,0,0,0,3,3,3,0,7,4,3,4,0,24,78,92,114,90,71,80,77,54,656,255,445,569,623
101031015,44,44,30,8,0,0,162,4,11,25,24,12,5,0,0,81,3,0,3,7,3,3,3,0,22,6,5,7,8,8,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,6,5,12,12,12,23,12,5,87,40,63,151,171,136,84,28,5,678,3,3,10,8,8,7,0,0,39,0,0,6,7,6,0,3,0,22,12,22,34,65,52,47,18,4,254,8,11,17,21,24,14,7,0,102,10,15,36,43,19,14,0,0,137,3,3,23,42,32,23,7,0,133,3,8,11,31,38,16,6,0,113,12,32,60,52,46,15,3,4,224,7,14,41,35,20,14,0,0,131,6,0,6,10,3,6,3,0,34,6,8,10,16,14,3,3,0,60,0,0,0,0,0,0,0,0,0,0,0,6,3,6,3,3,0,21,15,9,23,43,37,49,28,9,213,85,125,283,376
101031016,104,75,51,14,3,3,345,12,41,34,45,19,3,4,0,158,5,12,20,11,6,3,0,0,57,19,24,32,18,16,8,3,0,120,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,58,62,78,69,41,23,19,3,353,143,277,383,342,233,90,36,12,1516,3,11,19,14,11,11,3,0,72,3,8,15,6,10,4,0,0,46,30,74,113,135,100,58,24,3,537,17,43,71,75,51,17,5,0,279,7,18,26,35,18,5,7,0,116,10,34,58,64,42,20,3,6,237,7,40,45,51,63,13,4,3,226,35,91,149,108,88,38,8,3,520,17,60,43,63,33,8,7,0,231,10,21,23,18,11,6,3,0,92,36,48,68,30,23,12,6,0,223,3,0,0,0,0,0,0,0,3,3,3,5,6,0,0,3,0,20,178,132,164,164,113,60,33,10,854,359,583,799,769
101041017,44,49,72,57,14,5,305,11,42,36,42,39,18,4,3,195,0,6,3,10,3,8,0,0,30,18,33,32,21,23,3,4,0,134,0,0,3,3,0,3,0,0,9,0,0,0,5,4,5,5,0,19,27,30,39,37,73,77,71,40,394,90,197,230,260,325,236,125,61,1524,3,3,11,12,12,6,3,0,50,3,9,7,6,6,5,0,0,36,14,46,58,75,125,113,56,9,496,9,38,67,48,82,37,27,4,312,3,10,13,12,11,6,7,0,62,8,20,38,56,63,40,18,7,250,3,18,30,38,55,36,11,6,197,25,65,67,64,115,81,30,8,455,14,55,60,62,61,34,7,6,299,3,9,7,10,6,11,4,0,50,22,53,48,34,44,19,8,3,231,0,0,3,3,0,3,0,3,12,3,3,5,8,4,5,8,0,36,75,65,81,70,129,145,122,66,753,185,394,495,498
101041018,77,77,98,50,18,10,394,14,26,46,39,59,31,13,0,228,0,5,14,10,13,3,9,3,57,15,35,29,20,17,12,0,4,132,0,0,0,0,0,3,0,0,3,0,3,3,3,5,3,3,4,24,35,35,39,52,48,80,74,28,391,84,207,282,335,383,291,159,71,1812,0,9,6,7,17,17,11,3,70,7,10,9,6,6,3,0,0,41,12,32,47,76,119,137,69,21,513,13,22,53,72,65,47,24,10,306,0,9,21,22,16,17,8,0,93,3,35,50,89,75,57,24,11,344,3,26,32,58,89,59,21,10,298,23,63,99,109,142,93,29,17,575,19,45,68,60,88,61,23,6,370,0,5,21,13,20,10,16,3,88,20,42,51,37,31,25,4,4,214,0,0,0,0,0,3,0,0,3,0,3,8,6,13,7,6,4,47,82,61,91,104,102,151,143,45,779,182,362,556,659
101041019,66,69,59,28,6,3,306,17,43,54,57,36,17,8,0,232,3,8,10,21,11,6,4,0,63,19,23,27,18,11,6,0,0,104,0,0,0,3,0,0,0,0,3,3,0,3,7,4,0,0,0,17,28,23,28,41,43,56,62,44,325,113,246,291,387,312,176,104,59,1688,0,13,9,13,19,4,0,0,58,6,3,4,11,14,6,0,0,44,36,83,65,98,100,77,35,10,504,26,35,38,48,51,32,14,8,252,7,23,40,29,23,9,5,0,136,13,49,57,117,90,34,23,11,394,6,37,44,84,87,44,13,6,321,28,66,82,97,100,44,12,7,436,21,53,81,80,59,25,11,0,330,3,15,18,33,23,13,4,0,109,25,48,41,30,24,16,5,0,189,3,0,0,3,0,0,0,0,6,3,4,10,10,15,3,0,0,45,72,42,59,71,90,101,99,60,594,249,471,548,724
101041020,86,98,75,21,4,3,340,7,26,62,87,66,26,0,0,274,3,7,15,33,29,6,3,0,96,10,27,39,27,17,6,3,0,129,3,0,0,0,0,0,0,0,3,0,0,4,13,6,0,0,0,23,43,20,38,50,59,42,33,3,288,96,177,377,561,487,179,67,12,1956,3,10,21,22,44,10,3,0,113,3,3,10,14,16,3,0,0,49,22,48,121,198,172,89,33,3,686,7,21,33,88,85,31,15,3,283,14,32,54,54,54,16,4,0,228,6,22,65,135,108,53,11,6,406,3,17,37,102,157,40,15,3,374,23,40,106,129,104,48,7,3,460,7,32,73,118,116,40,6,3,395,6,10,19,45,46,15,3,0,144,19,41,55,51,32,11,7,0,216,3,0,0,0,0,3,0,0,6,0,5,12,20,17,5,0,0,59,84,40,83,113,135,90,69,11,625,200,321,689,1089
101041021,27,36,30,22,8,0,149,6,10,14,30,17,6,4,0,87,3,4,0,3,3,3,0,0,16,0,5,10,7,7,0,0,4,33,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,4,7,14,9,8,21,23,17,23,5,120,37,60,118,158,127,84,52,24,660,0,3,3,5,18,6,7,0,42,3,3,0,3,0,0,0,0,9,6,8,33,39,45,39,26,4,200,4,17,18,35,32,14,7,4,131,0,6,17,11,9,5,4,0,52,6,13,26,39,19,11,8,7,129,0,9,20,41,35,23,5,8,141,14,18,38,49,40,28,13,4,204,6,13,21,35,32,16,7,3,133,3,4,0,6,3,3,0,0,19,0,8,16,11,13,4,4,4,60,0,0,0,0,0,3,3,0,6,4,4,3,0,0,4,0,4,19,26,15,20,40,40,36,39,11,227,72,121,215,314
101041022,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,0,15,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,9,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6
101041023,23,24,26,6,0,5,106,9,7,20,26,15,3,0,0,80,0,3,4,0,4,0,0,0,11,14,11,17,15,7,4,0,0,68,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,22,7,10,18,14,21,25,15,132,62,70,94,118,117,53,38,30,582,3,3,3,6,3,3,3,0,24,0,0,3,0,3,0,0,0,6,10,32,32,61,56,42,15,0,248,4,10,8,19,21,9,4,0,75,0,8,5,8,10,5,7,0,43,3,15,7,20,30,10,10,6,101,3,15,10,16,30,7,6,4,91,8,14,23,29,40,12,0,5,131,12,10,23,29,20,6,3,0,103,4,3,4,0,4,4,0,0,19,14,23,20,22,10,8,3,0,100,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,9,36,18,21,28,37,48,39,23,250,100,151,159,241
101041024,24,32,43,6,3,0,133,0,7,14,34,33,6,3,0,97,0,5,5,9,0,0,3,0,22,7,11,18,12,14,5,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,17,10,15,20,20,16,16,5,119,34,67,119,170,193,69,37,5,694,0,0,3,8,4,4,3,0,22,0,4,4,7,0,0,0,0,15,5,14,38,67,79,51,10,3,267,9,10,20,46,35,17,9,0,146,4,11,16,21,13,3,3,0,71,0,9,17,32,43,14,9,0,124,0,3,19,26,51,22,3,3,127,13,21,32,43,60,19,8,0,196,3,12,20,39,42,14,3,0,133,0,8,8,13,5,0,3,0,37,10,14,22,17,19,8,0,0,90,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,0,0,15,37,18,34,46,41,40,28,5,249,81,124,236,369
101041025,79,97,91,67,35,10,444,17,47,47,74,64,27,9,4,289,0,8,12,12,10,12,12,0,66,24,43,36,39,22,21,3,3,191,0,0,0,0,0,0,0,3,3,4,3,5,4,5,0,0,0,21,38,28,31,47,46,58,94,101,443,119,231,344,455,431,328,204,135,2247,0,4,10,15,28,25,9,4,95,3,8,6,9,10,3,3,0,42,18,52,93,122,158,157,88,29,717,19,38,72,63,71,61,22,3,349,5,13,26,30,33,10,6,0,123,8,35,81,111,92,87,32,10,456,3,23,66,98,133,86,30,6,445,33,48,115,131,145,121,62,17,672,20,57,71,109,103,51,19,10,440,0,16,15,18,19,23,12,5,108,44,73,81,77,39,29,7,6,356,0,3,0,0,0,0,0,3,6,4,3,11,7,8,4,7,3,47,96,59,67,86,110,107,152,133,810,253,432,714,876
101041026,64,69,74,63,10,3,352,9,23,45,76,56,27,5,3,244,0,8,9,12,10,9,0,0,48,17,26,17,18,21,8,3,0,110,0,0,0,0,0,0,3,0,3,0,4,7,5,4,0,0,0,20,29,11,29,33,37,57,52,14,262,88,161,264,357,373,270,114,28,1655,0,5,9,9,15,18,3,5,64,8,10,3,7,12,0,0,0,40,21,29,79,101,161,133,56,11,591,7,31,37,90,56,42,29,4,296,9,18,22,23,22,8,4,0,106,7,24,53,91,80,59,27,4,345,0,23,51,72,116,67,18,4,351,30,50,88,94,119,89,25,3,498,14,27,61,100,86,45,17,3,353,0,11,12,15,13,21,3,0,75,27,40,30,34,40,14,6,0,191,0,0,0,0,0,0,3,0,3,0,7,10,8,7,8,3,0,43,58,20,50,74,77,108,88,24,499,181,295,505,718
101041027,57,59,103,62,28,12,375,12,21,46,56,57,30,9,0,231,3,11,9,13,19,13,6,3,77,19,25,25,30,17,10,4,0,130,0,0,0,0,0,0,3,0,3,0,0,0,6,6,0,4,0,16,27,19,31,29,64,73,91,62,396,85,157,268,350,493,301,195,100,1949,0,0,10,18,25,24,10,3,90,3,3,6,3,12,6,4,0,37,15,43,79,105,179,155,78,31,685,18,21,58,70,70,64,34,13,348,9,10,38,23,33,14,7,0,134,8,25,40,89,108,54,37,14,375,4,19,39,83,153,70,20,7,395,19,53,69,84,152,96,43,16,532,15,31,58,72,99,77,18,8,378,3,18,16,20,36,20,6,3,122,28,43,47,51,37,15,7,5,233,0,0,0,3,0,0,3,0,6,0,3,3,9,14,4,4,0,37,65,42,75,74,129,157,163,100,805,187,311,538,704
102011028,88,89,77,32,8,5,376,19,46,73,60,40,17,3,0,258,8,17,31,26,8,12,0,0,102,18,23,38,25,4,0,3,0,111,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,3,0,17,33,18,32,37,30,21,17,13,201,129,242,445,429,304,141,54,21,1765,0,6,30,16,10,6,3,0,71,7,10,17,10,3,0,4,0,51,10,31,88,117,97,53,21,9,426,27,39,81,86,53,13,11,3,313,5,10,29,7,10,3,0,0,64,11,56,109,123,76,30,13,0,418,13,43,96,104,124,44,15,6,445,38,76,134,150,121,73,22,5,619,25,64,107,86,70,36,14,5,407,13,33,41,34,14,16,0,0,151,18,35,55,38,15,5,3,0,169,0,0,0,0,0,0,0,0,0,3,7,9,9,4,3,3,0,38,78,39,65,74,70,47,30,17,420,248,449,861,854
102011029,115,133,105,67,25,5,542,15,52,65,97,57,41,14,0,341,15,19,22,23,15,13,4,0,111,18,34,33,33,19,14,4,0,155,0,3,0,0,0,0,0,0,3,4,3,4,6,4,0,0,0,21,43,14,40,49,55,63,59,27,350,156,272,448,567,463,309,158,49,2422,3,9,20,22,31,14,6,0,105,10,6,31,19,16,4,0,0,86,26,61,136,165,180,147,95,25,835,38,49,105,98,67,57,20,5,439,10,19,32,33,16,8,4,0,122,14,54,87,147,108,66,36,9,521,9,35,64,106,139,71,24,11,459,38,93,166,206,180,137,37,10,867,22,74,97,121,103,69,23,6,515,23,24,41,39,34,19,8,0,188,28,52,49,52,42,24,10,0,257,4,3,0,0,0,0,0,0,7,4,6,7,9,18,4,4,0,52,110,39,77,112,107,115,106,46,712,339,524,912,1129
102011030,59,46,32,18,8,0,207,9,24,32,30,26,8,0,0,129,3,6,17,7,10,3,0,0,46,10,12,17,13,7,12,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,25,28,18,27,4,7,145,77,124,231,218,150,96,31,10,937,0,6,8,11,14,6,3,0,48,3,6,4,9,0,0,0,0,22,18,35,84,93,66,52,19,0,367,6,18,35,33,26,20,4,3,145,9,18,26,33,20,6,0,0,112,18,18,31,34,30,13,9,3,156,3,11,31,40,38,21,6,0,150,22,42,74,63,60,34,14,0,309,12,27,40,37,40,13,4,0,173,6,9,25,11,13,3,0,4,71,13,15,28,16,10,15,4,0,101,0,0,0,0,0,3,0,0,3,0,0,0,3,4,0,0,0,7,45,45,64,82,52,62,23,10,383,155,250,450,465
102011031,174,177,125,71,50,22,762,29,54,77,75,55,28,13,3,334,13,20,22,23,15,3,6,3,105,23,25,52,41,21,11,15,3,191,0,0,0,0,0,0,0,0,0,0,3,7,3,3,3,3,3,25,49,22,44,63,46,104,195,223,746,202,321,589,654,468,333,383,277,3227,6,7,26,27,15,10,15,3,109,15,24,36,28,7,4,0,0,114,27,69,119,193,188,136,119,42,893,27,39,81,88,63,46,31,10,385,13,15,23,22,15,7,9,0,104,22,69,133,205,123,74,66,18,710,12,67,102,127,142,74,32,13,569,75,139,290,283,217,121,91,31,1247,44,73,111,112,96,50,32,6,524,17,35,35,29,27,11,9,6,169,31,40,66,61,35,20,20,3,276,0,0,0,0,3,0,0,0,3,4,6,14,7,7,7,3,6,54,116,71,93,123,110,193,311,306,1323,409,654,1129,1305
102011032,205,187,137,67,30,9,1027,78,149,132,116,70,30,12,5,592,30,50,41,20,13,8,4,0,166,60,79,57,59,26,16,7,5,309,0,0,0,0,3,0,0,0,3,3,5,6,3,8,0,0,0,25,121,120,95,128,107,129,135,106,941,523,1000,804,828,626,375,255,154,4565,8,42,41,25,19,11,12,3,161,22,88,58,43,20,6,0,0,237,64,169,167,254,218,142,72,31,1117,39,90,99,83,74,36,20,14,455,14,47,35,30,15,9,6,3,159,71,259,196,234,153,72,36,16,1037,19,127,91,109,149,75,43,11,624,197,389,329,303,225,120,54,18,1635,110,208,195,174,117,69,21,5,899,44,80,69,37,38,18,7,0,293,87,129,86,88,48,22,15,8,483,0,5,0,0,3,0,0,0,8,8,12,9,14,21,5,4,3,76,241,239,217,264,224,227,222,132,1766,924,1884,1592,1658
102011033,118,90,24,11,4,3,355,26,49,48,31,16,8,0,0,178,10,10,8,7,3,3,0,0,41,16,44,26,18,10,0,3,0,117,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,8,25,19,24,29,14,19,14,4,148,129,287,342,286,132,70,30,7,1283,3,10,11,9,11,3,0,0,47,6,16,29,17,7,0,0,0,75,32,84,126,146,83,34,22,0,527,18,24,52,39,16,3,6,0,158,3,23,9,11,3,6,0,0,55,21,41,76,70,37,18,6,0,269,6,40,37,39,22,7,3,0,154,43,104,166,136,49,18,12,3,531,33,71,72,47,26,12,0,0,261,13,22,11,15,6,6,0,4,77,19,55,38,26,18,3,3,0,162,0,0,0,0,0,0,0,0,0,3,3,4,5,3,3,0,0,21,60,35,48,68,36,31,26,8,312,260,528,679,628
102011034,67,73,47,43,29,20,358,20,34,44,44,20,13,9,0,184,5,12,11,15,3,4,3,0,53,20,21,20,23,18,4,4,3,113,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,9,24,3,15,24,31,40,86,99,322,128,194,288,300,201,152,197,139,1599,3,8,9,8,7,7,7,3,52,3,14,19,7,3,4,0,0,50,28,46,73,112,91,60,73,39,522,14,23,39,72,30,14,19,7,218,7,10,8,5,6,6,4,0,46,19,53,79,72,46,25,39,12,345,11,29,56,50,51,23,24,3,247,39,73,102,116,73,57,46,31,537,31,51,59,69,28,23,14,3,278,10,23,14,18,8,4,3,8,88,28,31,33,32,22,11,8,6,171,4,0,0,0,0,0,0,0,4,0,3,6,4,6,3,3,0,25,50,18,35,55,56,70,126,136,546,247,382,532,620
102011035,86,77,70,13,6,0,351,25,42,53,54,29,12,0,0,215,8,15,9,8,4,0,0,0,44,13,22,16,23,16,3,3,0,96,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,12,29,20,16,31,25,23,20,13,177,127,258,310,330,234,88,47,13,1407,0,14,17,20,9,8,0,0,68,16,10,26,26,16,0,0,0,94,22,73,103,105,85,59,24,9,480,15,33,32,46,15,16,6,0,163,3,10,14,8,6,6,0,0,47,15,45,69,80,50,18,5,0,282,9,33,49,53,49,20,9,0,222,48,98,124,131,120,26,13,0,560,35,58,78,75,38,17,7,3,311,14,25,13,19,4,0,0,0,75,18,40,30,32,27,10,3,0,160,0,0,0,3,3,0,0,0,6,3,4,6,5,6,4,0,0,28,66,40,41,62,55,45,42,21,372,264,483,602,665
102011036,140,111,59,22,14,0,475,29,56,58,51,33,10,5,0,242,7,12,12,13,10,0,0,0,54,24,33,33,14,14,0,0,0,118,0,0,0,3,0,0,0,0,3,0,5,5,0,0,5,0,0,15,29,16,37,35,26,24,18,11,196,155,317,441,404,245,93,52,11,1718,4,12,23,20,15,4,0,0,78,11,24,37,19,14,4,0,0,109,34,73,127,178,111,59,25,11,618,10,27,49,50,30,19,14,0,199,9,16,19,17,7,6,3,0,77,23,45,87,106,67,24,12,0,364,5,50,61,73,62,13,0,0,264,48,129,194,174,116,41,19,0,721,40,78,88,71,51,16,5,0,349,14,22,21,17,21,3,0,0,98,33,44,42,30,30,4,0,0,183,3,0,0,3,0,0,0,0,6,0,5,9,8,4,5,0,0,31,77,37,78,79,43,44,34,14,406,311,562,835,845
102011037,89,70,73,45,14,7,368,19,30,45,54,25,16,7,0,196,4,17,22,11,6,5,5,0,70,10,16,26,16,8,9,0,0,85,0,0,0,0,0,0,3,0,3,3,3,5,0,4,3,0,0,18,37,22,34,32,29,43,50,55,302,112,204,337,304,225,191,100,74,1547,3,14,12,15,9,6,0,0,59,8,12,21,19,12,3,0,0,75,20,49,81,97,92,90,57,18,504,11,21,49,32,27,22,8,3,173,3,5,15,9,5,5,3,0,45,7,42,67,85,50,36,12,3,302,6,30,52,49,45,41,18,6,247,41,75,135,126,116,71,34,10,608,23,46,69,74,44,29,14,3,302,8,28,29,17,12,12,5,0,111,14,27,38,24,13,15,0,0,131,0,0,0,0,0,0,3,0,3,3,6,12,0,4,6,0,3,34,86,43,77,69,56,84,94,78,587,233,398,657,616
