region_id,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_incl_lt_rail_M,One_met_Tram_incl_lt_rail_F,One_met_Tram_incl_lt_rail_P,One_method_Taxi_M,One_method_Taxi_F,One_method_Taxi_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_incl_lt_rl_M,Two_mt_trn_Trm_incl_lt_rl_F,Two_mt_trn_Trm_incl_lt_rl_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_inc_lt_rl_M,Two_mth_Bu_Trm_inc_lt_rl_F,Two_mth_Bu_Trm_inc_lt_rl_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Trn_two_othr_met_M,Three_meth_Trn_two_othr_met_F,Three_meth_Trn_two_othr_met_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
108021155,0,0,0,16,20,36,0,0,0,0,0,0,4,4,8,1469,1413,2882,157,159,316,113,3,116,20,3,23,23,3,26,15,4,19,90,75,165,1907,1684,3591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,19,12,7,19,4,0,4,0,0,0,0,0,0,4,0,4,85,119,204,190,327,517,44,46,90,2242,2183,4425
108021156,3,0,3,0,9,9,0,0,0,0,0,0,0,4,4,1038,967,2005,72,98,170,58,3,61,21,3,24,24,3,27,18,10,28,84,67,151,1318,1164,2482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,22,15,7,22,0,0,0,0,0,0,4,0,4,4,0,4,194,160,354,176,239,415,49,24,73,1756,1594,3350
108021157,0,0,0,6,3,9,3,0,3,0,0,0,0,4,4,498,443,941,48,54,102,48,3,51,8,0,8,7,0,7,3,4,7,44,42,86,665,553,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,6,6,4,3,7,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,41,48,89,64,119,183,9,14,23,783,743,1526
108021158,0,0,0,14,5,19,3,0,3,0,0,0,0,4,4,562,580,1142,54,53,107,36,3,39,9,3,12,4,4,8,8,7,15,44,50,94,734,709,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,11,0,11,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,47,57,104,97,121,218,13,15,28,905,902,1807
108021159,3,3,6,5,9,14,0,0,0,3,0,3,3,0,3,844,833,1677,66,61,127,76,3,79,22,0,22,0,0,0,15,7,22,47,50,97,1084,966,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,3,6,9,12,7,19,15,13,28,0,0,0,0,0,0,0,0,0,0,0,0,171,129,300,107,168,275,28,12,40,1405,1288,2693
108021160,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,513,461,974,36,50,86,18,0,18,12,3,15,9,0,9,13,3,16,37,64,101,642,584,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,8,4,12,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,45,57,102,94,131,225,13,18,31,802,797,1599
108031161,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,27,17,44,3,4,7,0,0,0,10,5,15,14,18,32,0,0,0,32,29,61,89,73,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,22,11,14,25,0,5,5,110,104,214
108041162,3,0,3,10,16,26,4,0,4,0,0,0,0,3,3,1807,1635,3442,132,137,269,96,4,100,34,3,37,8,5,13,15,3,18,95,79,174,2204,1885,4089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,18,10,28,21,13,34,0,0,0,0,0,0,5,0,5,5,0,5,143,184,327,250,401,651,39,43,82,2662,2526,5188
108041163,3,4,7,16,38,54,4,0,4,0,0,0,8,8,16,3930,3636,7566,279,468,747,123,3,126,97,11,108,57,14,71,36,18,54,165,170,335,4718,4370,9088,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,7,4,11,0,0,0,7,7,14,38,20,58,45,30,75,0,0,0,0,0,0,3,3,6,3,3,6,213,266,479,448,749,1197,77,60,137,5504,5478,10982
108041164,3,0,3,18,14,32,0,0,0,0,0,0,3,14,17,1695,1567,3262,153,216,369,54,3,57,45,7,52,36,8,44,11,12,23,146,147,293,2164,1988,4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,6,6,20,11,31,20,17,37,0,0,0,0,0,0,5,0,5,5,0,5,118,143,261,206,406,612,50,41,91,2563,2595,5158
108041165,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,700,648,1348,38,58,96,41,3,44,18,0,18,4,0,4,11,3,14,49,36,85,865,751,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,24,18,42,27,18,45,0,0,0,0,0,0,3,0,3,3,0,3,162,133,295,78,143,221,29,15,44,1164,1060,2224
108041166,3,0,3,0,6,6,0,0,0,0,0,0,4,3,7,1466,1320,2786,109,102,211,87,0,87,24,3,27,7,0,7,15,9,24,57,60,117,1772,1503,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,19,8,27,19,11,30,0,0,0,0,3,3,0,0,0,0,3,3,89,109,198,194,296,490,36,40,76,2110,1962,4072
108051167,0,0,0,4,7,11,0,0,0,0,0,0,3,0,3,638,530,1168,56,40,96,30,0,30,8,0,8,4,3,7,12,6,18,81,62,143,836,648,1484,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,13,3,16,19,3,22,0,0,0,0,0,0,0,0,0,0,0,0,126,90,216,88,116,204,12,19,31,1081,876,1957
108051168,0,0,0,6,6,12,0,0,0,0,0,0,3,0,3,1295,1208,2503,89,118,207,58,0,58,12,0,12,6,0,6,12,8,20,44,46,90,1525,1386,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,10,3,13,13,7,20,0,0,0,0,3,3,3,0,3,3,3,6,103,112,215,189,252,441,36,26,62,1869,1786,3655
108051169,3,3,6,17,18,35,0,0,0,0,0,0,8,9,17,2348,2103,4451,240,266,506,102,0,102,48,8,56,30,5,35,21,16,37,144,151,295,2961,2579,5540,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,6,0,6,24,8,32,33,8,41,3,0,3,0,0,0,3,0,3,6,0,6,95,139,234,320,473,793,66,61,127,3481,3260,6741
108051170,0,0,0,9,8,17,0,0,0,0,0,0,3,0,3,1326,1167,2493,83,95,178,90,8,98,31,3,34,3,3,6,23,3,26,86,64,150,1654,1351,3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,19,10,29,19,13,32,0,0,0,0,0,0,3,0,3,3,0,3,268,216,484,207,272,479,54,49,103,2205,1901,4106
108051171,0,0,0,4,3,7,0,0,0,0,0,0,3,3,6,659,642,1301,66,68,134,44,0,44,8,3,11,14,0,14,11,3,14,45,28,73,854,750,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,20,27,47,79,121,200,16,12,28,972,913,1885
109011172,0,3,3,6,10,16,0,0,0,0,0,0,4,5,9,2537,2194,4731,137,178,315,39,0,39,35,7,42,59,12,71,16,8,24,84,83,167,2917,2500,5417,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,3,6,9,15,13,28,21,19,40,0,0,0,0,0,0,3,0,3,3,0,3,68,117,185,271,458,729,34,52,86,3314,3146,6460
109011173,3,0,3,17,12,29,3,0,3,0,0,0,12,6,18,1520,1409,2929,117,153,270,35,3,38,32,0,32,30,14,44,11,3,14,48,57,105,1828,1657,3485,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,21,14,10,24,0,0,0,3,0,3,0,3,3,3,3,6,32,60,92,159,279,438,36,36,72,2072,2045,4117
109011174,0,3,3,10,21,31,0,0,0,4,0,4,8,14,22,1755,1574,3329,97,167,264,23,0,23,18,0,18,63,19,82,15,8,23,183,187,370,2176,1993,4169,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,18,13,31,25,16,41,3,0,3,0,0,0,3,3,6,6,3,9,80,106,186,175,317,492,39,32,71,2501,2467,4968
109011175,0,0,0,8,7,15,0,0,0,0,3,3,0,0,0,1683,1458,3141,113,78,191,111,3,114,29,3,32,26,8,34,42,12,54,144,94,238,2156,1666,3822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,3,6,9,21,13,34,24,19,43,0,3,3,0,0,0,3,3,6,3,6,9,375,306,681,199,297,496,47,38,85,2804,2332,5136
109011176,0,0,0,18,28,46,0,0,0,0,0,0,4,6,10,2400,1993,4393,245,189,434,56,0,56,49,4,53,59,12,71,19,5,24,66,78,144,2916,2315,5231,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,15,4,19,18,8,26,0,0,0,3,3,6,0,0,0,3,3,6,58,111,169,271,411,682,53,45,98,3319,2893,6212
109021177,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,410,325,735,48,26,74,28,5,33,11,0,11,10,7,17,12,3,15,59,77,136,587,443,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,8,4,12,0,0,0,0,0,0,0,4,4,0,4,4,56,55,111,53,92,145,24,11,35,728,609,1337
109021178,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,881,755,1636,71,60,131,19,0,19,13,0,13,3,3,6,21,3,24,84,63,147,1095,887,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,107,69,176,88,123,211,29,14,43,1319,1098,2417
109021179,3,0,3,20,13,33,0,0,0,0,0,0,0,0,0,522,351,873,61,34,95,23,0,23,10,3,13,8,5,13,16,5,21,90,69,159,753,480,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,11,5,16,11,8,19,0,0,0,0,0,0,0,0,0,0,0,0,174,125,299,78,73,151,29,11,40,1045,697,1742
109031180,0,0,0,7,0,7,0,0,0,0,0,0,4,0,4,933,700,1633,91,64,155,25,3,28,0,0,0,13,6,19,13,10,23,48,54,102,1134,837,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,6,5,11,0,0,0,3,0,3,3,0,3,6,0,6,41,37,78,88,165,253,15,15,30,1290,1059,2349
109031181,0,0,0,9,6,15,0,0,0,0,0,0,0,0,0,963,731,1694,61,55,116,46,0,46,6,0,6,21,7,28,19,11,30,74,51,125,1199,861,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,20,17,3,20,0,0,0,0,0,0,3,0,3,3,0,3,209,149,358,102,159,261,34,20,54,1564,1192,2756
109031182,0,0,0,7,3,10,0,0,0,3,0,3,0,5,5,1099,942,2041,79,98,177,36,3,39,9,0,9,23,13,36,20,12,32,98,97,195,1374,1173,2547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,18,5,13,18,0,3,3,0,0,0,0,0,0,0,3,3,45,63,108,107,171,278,42,28,70,1573,1451,3024
109031183,0,0,0,16,7,23,0,0,0,0,0,0,0,0,0,942,706,1648,58,55,113,29,0,29,38,4,42,3,5,8,34,8,42,120,84,204,1240,869,2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,25,22,3,25,0,0,0,0,0,0,5,0,5,5,0,5,421,267,688,102,195,297,42,35,77,1832,1369,3201
109031184,0,3,3,8,0,8,3,0,3,0,0,0,0,4,4,806,716,1522,58,42,100,21,0,21,3,0,3,23,0,23,8,4,12,35,45,80,965,814,1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,5,3,8,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,42,57,99,112,160,272,26,22,48,1150,1059,2209
109031185,0,0,0,10,7,17,3,0,3,0,4,4,0,0,0,1271,1064,2335,72,62,134,74,0,74,24,5,29,24,10,34,36,8,44,160,133,293,1674,1293,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,20,4,24,23,4,27,0,0,0,0,0,0,3,0,3,3,0,3,264,198,462,165,261,426,39,36,75,2168,1792,3960
110011186,0,3,3,45,37,82,0,4,4,3,0,3,23,22,45,3057,2945,6002,299,424,723,122,6,128,57,9,66,86,22,108,40,14,54,314,286,600,4046,3772,7818,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,3,4,7,34,28,62,40,35,75,0,0,0,0,0,0,5,3,8,5,3,8,170,205,375,417,679,1096,53,58,111,4731,4752,9483
110011187,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,584,519,1103,58,48,106,43,3,46,21,0,21,0,0,0,23,7,30,85,36,121,819,618,1437,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,24,17,10,27,0,0,0,0,0,0,6,0,6,6,0,6,196,168,364,76,107,183,21,15,36,1135,918,2053
110011188,3,0,3,7,7,14,0,0,0,0,0,0,0,3,3,916,848,1764,56,83,139,64,3,67,21,3,24,10,0,10,15,10,25,70,63,133,1162,1020,2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,6,0,6,15,3,18,21,3,24,0,0,0,0,0,0,0,0,0,0,0,0,164,152,316,107,156,263,23,24,47,1477,1355,2832
110011189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,332,750,39,25,64,35,5,40,11,4,15,3,0,3,11,5,16,68,49,117,585,420,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,208,169,377,43,64,107,18,11,29,861,669,1530
110021190,0,0,0,4,0,4,0,0,0,0,0,0,4,6,10,1010,935,1945,111,93,204,92,4,96,19,0,19,21,4,25,19,11,30,154,131,285,1434,1184,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,19,12,7,19,0,0,0,0,0,0,5,0,5,5,0,5,206,178,384,132,198,330,27,33,60,1816,1600,3416
110021191,0,0,0,7,4,11,0,0,0,0,0,0,11,6,17,1613,1384,2997,161,183,344,92,3,95,34,3,37,16,7,23,19,7,26,83,92,175,2036,1689,3725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,17,14,3,17,0,0,0,0,0,0,0,0,0,0,0,0,72,145,217,152,243,395,41,30,71,2315,2110,4425
110021192,0,0,0,8,5,13,0,0,0,0,0,0,0,0,0,554,448,1002,49,49,98,45,0,45,20,3,23,3,3,6,18,8,26,83,36,119,780,552,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,5,3,8,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,224,154,378,61,114,175,31,25,56,1101,851,1952
110021193,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,555,584,1139,58,34,92,80,3,83,18,3,21,8,0,8,47,22,69,97,68,165,876,714,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,10,5,15,0,0,0,0,0,0,3,0,3,3,0,3,255,173,428,71,133,204,23,17,40,1238,1042,2280
110021194,4,0,4,10,12,22,3,0,3,0,0,0,3,0,3,739,657,1396,93,71,164,85,6,91,18,3,21,8,3,11,16,8,24,98,93,191,1077,853,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,9,4,13,0,0,0,0,3,3,0,0,0,0,3,3,181,152,333,102,155,257,27,22,49,1396,1189,2585
110031195,3,3,6,8,4,12,0,0,0,0,0,0,4,4,8,1254,1047,2301,149,122,271,79,6,85,31,3,34,25,3,28,17,7,24,98,88,186,1668,1287,2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,27,16,11,27,0,0,0,0,0,0,0,0,0,0,0,0,32,90,122,110,156,266,41,23,64,1867,1567,3434
110031196,4,0,4,6,6,12,0,0,0,0,0,0,0,0,0,873,597,1470,58,45,103,59,0,59,7,5,12,3,0,3,44,12,56,129,88,217,1183,753,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,13,7,20,13,10,23,0,0,0,0,0,0,5,0,5,5,0,5,234,192,426,95,120,215,24,25,49,1554,1100,2654
110031197,0,0,0,27,9,36,0,0,0,0,0,0,7,0,7,1120,979,2099,146,73,219,67,0,67,6,5,11,16,0,16,6,7,13,67,81,148,1462,1154,2616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,6,0,6,11,6,17,17,6,23,0,0,0,0,0,0,0,0,0,0,0,0,49,93,142,107,172,279,40,30,70,1675,1455,3130
110031198,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,759,546,1305,66,39,105,71,3,74,8,3,11,5,3,8,20,11,31,87,64,151,1020,669,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,8,8,16,11,8,19,0,0,0,0,0,0,0,0,0,0,0,0,195,172,367,51,106,157,20,20,40,1297,975,2272
110041199,0,0,0,7,6,13,0,0,0,0,0,0,9,5,14,1335,1071,2406,184,116,300,81,0,81,22,0,22,14,0,14,14,4,18,79,86,165,1745,1288,3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,24,16,8,24,0,0,0,0,0,0,0,0,0,0,0,0,40,86,126,135,226,361,41,30,71,1977,1638,3615
110041200,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,625,475,1100,47,34,81,52,3,55,6,3,9,0,0,0,24,14,38,93,41,134,850,576,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,14,11,3,14,0,0,0,3,0,3,0,0,0,3,0,3,221,165,386,72,98,170,27,18,45,1184,860,2044
110041201,3,0,3,6,8,14,0,0,0,0,0,0,3,0,3,937,805,1742,84,42,126,84,0,84,15,0,15,0,3,3,26,15,41,156,90,246,1314,963,2277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,3,6,11,5,16,14,8,22,0,0,0,0,0,0,0,0,0,0,0,0,223,177,400,144,163,307,48,29,77,1743,1340,3083
110041202,0,0,0,24,17,41,3,3,6,0,0,0,15,12,27,3252,3017,6269,310,324,634,177,3,180,67,8,75,47,4,51,30,13,43,150,88,238,4075,3489,7564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,42,30,12,42,0,0,0,0,0,0,3,0,3,3,0,3,111,177,288,359,566,925,68,64,132,4646,4308,8954
110041203,0,0,0,11,16,27,0,0,0,0,0,0,8,12,20,2142,1971,4113,209,231,440,86,3,89,40,5,45,27,4,31,27,11,38,127,140,267,2677,2393,5070,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,30,21,12,33,0,0,0,0,0,0,0,0,0,0,0,0,83,148,231,237,390,627,45,42,87,3063,2985,6048
110041204,0,0,0,10,3,13,0,0,0,0,0,0,3,0,3,664,568,1232,106,86,192,45,0,45,15,5,20,5,4,9,8,0,8,65,18,83,921,684,1605,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,14,36,50,69,127,196,14,17,31,1027,867,1894
110041205,3,0,3,15,11,26,0,0,0,0,0,0,3,3,6,2593,2384,4977,180,191,371,201,8,209,44,6,50,18,4,22,39,12,51,196,122,318,3292,2741,6033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,32,11,43,32,15,47,0,0,0,0,0,0,4,0,4,4,0,4,504,426,930,289,454,743,77,62,139,4198,3698,7896
111011206,5,4,9,42,57,99,3,0,3,0,0,0,9,0,9,2974,2454,5428,227,198,425,99,0,99,33,4,37,29,3,32,17,7,24,74,69,143,3512,2796,6308,5,0,5,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,4,4,5,5,10,3,3,6,8,12,20,24,17,41,40,32,72,3,3,6,0,0,0,0,0,0,3,3,6,81,139,220,338,585,923,63,55,118,4037,3610,7647
111011207,6,0,6,25,22,47,0,0,0,0,0,0,0,0,0,827,732,1559,74,49,123,27,3,30,7,3,10,8,3,11,7,3,10,11,15,26,992,830,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,8,0,0,0,3,8,11,10,3,13,13,11,24,0,0,0,0,3,3,0,0,0,0,3,3,36,42,78,97,152,249,36,22,58,1174,1060,2234
111011208,6,11,17,94,110,204,0,0,0,0,0,0,9,6,15,4188,3455,7643,263,367,630,102,3,105,83,5,88,79,11,90,25,11,36,122,127,249,4971,4106,9077,4,4,8,0,0,0,0,0,0,6,5,11,3,3,6,4,0,4,17,12,29,0,0,0,0,0,0,0,10,10,7,6,13,0,6,6,7,22,29,33,17,50,57,51,108,0,7,7,0,0,0,5,0,5,5,7,12,141,203,344,463,862,1325,75,61,136,5712,5290,11002
