SED_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED10076,21,43,52,28,54,59,6,109,9,377,15,0,0,0,20,21,9,40,0,108,36,59,48,43,240,247,84,186,9,949,13,10,12,17,71,87,19,32,4,253,137,197,226,218,671,1015,224,471,48,3197,14,30,10,20,59,82,28,51,4,296,55,270,156,106,270,215,66,133,15,1276,97,430,197,98,180,126,37,93,16,1278,46,59,71,44,117,115,33,145,9,650,5,14,12,7,25,19,0,21,0,105,3,15,10,8,35,33,10,25,0,141,15,21,14,9,30,29,17,44,3,177,20,88,56,57,104,158,42,99,5,637,24,164,94,62,76,86,20,40,12,570,89,76,51,34,531,574,178,219,17,1774,33,80,63,43,116,106,32,80,3,561,53,116,119,127,197,166,35,71,8,886,11,34,13,5,38,22,7,14,4,150,30,55,48,30,140,147,30,75,14,567,38,71,32,38,115,132,35,67,136,653
SED10077,3,12,8,5,7,12,3,8,0,60,9,0,0,0,6,9,4,13,0,39,92,138,149,74,339,352,82,132,9,1357,10,6,8,8,43,64,6,28,0,174,532,293,225,130,301,568,112,323,58,2537,58,92,80,28,268,247,42,96,3,924,243,444,511,193,466,358,85,163,39,2509,505,643,464,122,229,146,30,66,40,2243,141,199,227,95,289,362,80,201,33,1624,27,37,35,12,198,217,47,77,5,660,32,53,46,58,609,839,156,257,15,2068,27,43,39,33,104,143,28,79,9,508,77,201,161,101,776,1311,203,423,33,3295,134,260,345,66,182,181,26,60,17,1266,66,58,67,37,466,346,104,187,12,1352,82,243,87,54,283,223,47,124,11,1154,93,272,275,139,453,499,123,257,19,2135,128,34,32,16,50,60,5,12,0,341,92,106,74,40,131,126,33,63,8,667,124,159,190,77,286,284,37,77,375,1602
SED10078,3,12,11,7,7,13,0,7,0,60,0,0,0,0,5,4,0,10,0,27,52,95,76,56,267,264,79,153,3,1051,4,3,3,5,53,49,10,21,0,152,323,171,161,76,223,515,125,316,21,1917,26,43,24,28,145,179,44,79,0,574,153,281,197,107,310,296,70,117,14,1547,393,362,208,62,135,112,30,70,28,1404,109,116,120,59,206,260,93,144,12,1110,51,46,49,42,234,285,78,196,12,987,25,38,47,56,408,576,156,341,10,1657,15,27,30,16,68,115,38,69,0,372,79,179,160,140,647,1057,304,588,13,3168,70,102,119,34,112,131,23,49,7,653,62,32,66,37,500,356,108,143,4,1307,90,270,133,80,385,352,103,236,5,1657,83,171,158,158,399,380,88,160,12,1611,134,80,59,44,96,95,24,44,6,582,96,92,71,32,145,121,33,60,10,654,73,100,88,50,189,227,55,95,143,1016
SED10079,7,21,5,4,12,19,6,14,0,86,38,6,11,14,116,188,50,136,9,570,52,59,63,42,403,434,140,189,12,1382,28,10,11,13,122,101,41,69,0,401,245,236,238,223,660,1222,247,570,34,3671,27,28,20,14,112,138,48,82,6,462,81,266,167,105,276,203,56,116,12,1279,133,325,108,48,94,74,22,48,5,848,73,74,65,34,160,224,81,219,17,949,14,20,11,14,28,36,8,20,0,150,5,17,17,8,97,83,26,51,4,312,9,23,9,11,35,44,17,33,0,181,24,60,51,43,138,210,53,135,0,711,46,100,65,32,81,83,37,31,7,480,86,36,39,29,341,231,105,83,9,960,48,92,54,57,139,146,42,91,0,661,43,117,120,140,239,213,49,84,10,1009,36,38,10,10,32,30,3,6,4,176,48,75,48,32,160,187,64,89,8,706,46,68,34,31,156,166,42,76,106,732
SED10080,4,6,12,0,7,21,0,12,0,65,0,9,4,7,10,20,11,17,0,67,20,72,83,37,124,207,60,129,5,743,3,6,3,4,26,61,16,46,0,167,112,123,153,58,167,404,91,334,27,1472,14,44,60,21,147,219,44,150,0,704,198,305,286,120,324,319,96,208,14,1861,837,810,520,178,262,182,60,110,44,2998,129,160,188,57,162,233,58,150,11,1153,23,54,48,41,199,382,108,294,5,1168,59,114,112,104,724,1262,387,1441,31,4232,32,86,65,38,132,217,71,200,6,851,97,350,285,191,1058,2015,514,1671,42,6212,83,149,226,50,192,253,50,151,14,1158,44,65,48,45,448,489,151,441,4,1725,72,231,102,61,290,241,97,183,10,1290,96,197,172,130,312,453,90,359,10,1816,208,95,58,41,114,175,29,111,8,827,157,84,61,23,95,122,32,76,6,649,66,147,163,48,178,333,82,240,221,1471
SED10081,41,120,105,97,192,446,155,979,45,2178,45,16,22,16,79,152,149,560,15,1059,47,93,39,55,431,806,175,315,15,1982,6,13,9,10,94,101,15,64,4,319,76,117,91,105,420,736,239,621,19,2421,12,25,14,15,119,159,85,197,8,633,50,256,145,90,295,249,83,176,16,1362,41,316,125,68,145,119,34,91,11,944,51,93,96,77,202,251,101,407,29,1294,0,11,13,0,46,30,7,16,0,129,0,6,13,10,45,64,17,49,0,199,4,7,8,3,27,50,20,66,0,195,12,40,37,26,94,125,38,135,4,510,32,87,56,35,124,120,37,83,3,562,57,40,43,28,474,249,106,127,11,1131,27,82,61,68,178,176,58,158,0,794,44,86,112,112,284,248,54,130,9,1076,0,46,19,6,39,27,4,29,0,176,25,56,37,27,227,228,66,168,6,841,32,49,36,38,154,170,44,134,182,840
SED10082,6,16,8,8,16,31,0,21,0,108,20,4,4,0,9,20,10,46,0,127,45,74,62,39,269,319,99,228,4,1142,0,6,4,3,63,75,8,50,0,219,384,341,269,207,505,1119,193,560,45,3622,13,34,29,20,75,137,38,97,0,454,150,357,173,78,179,207,65,124,10,1344,321,454,120,64,64,70,12,63,9,1175,70,75,58,18,128,169,49,125,6,713,24,31,14,11,91,119,36,82,5,418,12,45,29,25,116,228,61,162,0,672,20,35,28,14,37,83,24,81,0,330,30,130,105,71,208,457,114,338,6,1466,60,120,74,34,74,114,23,45,3,539,68,36,31,16,375,292,163,128,3,1119,77,137,61,59,197,264,78,175,5,1060,67,173,163,128,312,376,107,205,8,1532,73,46,24,16,29,48,8,34,4,281,61,95,48,32,127,136,34,83,10,612,54,75,52,31,115,178,38,100,93,740
SED10083,4,15,16,11,31,31,6,17,0,129,8,3,5,0,31,35,14,42,0,141,64,83,73,66,458,421,139,197,6,1497,14,6,5,8,80,91,20,50,5,280,411,345,250,171,548,1060,215,469,57,3519,16,36,33,19,129,151,40,66,0,492,107,381,175,99,267,218,76,107,18,1446,263,426,102,52,86,57,18,40,12,1056,59,91,89,42,182,210,97,159,10,954,30,25,25,14,100,76,22,42,0,332,15,19,14,19,123,161,44,74,0,451,12,20,17,8,61,59,7,37,3,228,21,75,71,56,185,273,72,175,4,917,70,146,78,44,105,93,23,47,6,606,76,33,46,27,413,277,132,97,10,1104,51,143,46,53,187,169,54,122,3,839,70,127,143,133,313,258,70,89,14,1217,62,34,24,4,42,40,10,22,0,237,74,100,55,22,154,162,48,80,13,715,64,70,53,29,172,189,35,80,140,824
SED10084,9,49,42,30,58,69,22,109,10,386,35,6,4,0,15,16,13,128,3,218,32,72,54,63,222,284,71,212,13,1020,16,12,7,14,61,96,29,55,4,295,140,223,236,228,562,1171,328,750,51,3687,20,34,18,20,86,100,38,76,0,399,57,305,201,161,306,216,73,137,13,1471,147,482,174,114,218,125,51,114,20,1445,53,94,100,57,135,142,43,140,24,794,3,18,11,14,30,34,13,55,5,180,10,19,14,21,40,86,24,62,4,268,12,42,14,9,49,50,12,63,0,250,13,96,83,66,140,233,77,206,0,910,26,157,72,72,98,99,23,35,8,591,68,35,47,38,329,223,78,81,10,910,46,113,89,77,184,176,62,127,0,871,64,169,188,150,301,238,54,120,13,1294,33,58,31,23,63,51,0,23,3,285,35,61,54,42,134,158,50,84,7,613,53,107,60,45,149,168,33,98,152,865
SED10085,52,142,134,117,264,519,185,873,60,2341,235,60,184,56,516,946,620,1763,73,4449,33,63,27,36,360,322,124,235,16,1213,37,16,12,16,218,182,62,95,7,647,84,109,119,131,361,706,200,553,48,2316,11,33,24,8,109,164,61,186,5,613,48,199,139,57,155,158,57,114,8,936,60,272,120,34,87,64,15,62,16,718,39,91,95,46,129,180,68,249,15,918,0,10,0,6,14,13,0,17,0,62,0,7,4,3,24,31,3,32,0,102,5,9,6,4,14,41,16,44,0,145,13,44,31,20,75,125,36,115,9,468,19,73,58,39,95,87,45,153,4,566,40,42,33,30,290,452,90,217,13,1195,22,71,28,30,66,99,29,83,6,438,20,58,51,42,95,90,18,59,6,440,5,40,18,3,40,41,14,23,8,196,22,53,42,20,177,223,80,185,15,822,39,65,43,36,133,172,58,140,192,881
SED10086,9,14,15,6,4,14,0,19,4,82,6,3,8,6,4,12,7,32,0,72,11,49,59,31,83,186,64,161,5,637,4,5,5,0,25,53,17,29,0,138,152,162,203,103,153,553,131,446,32,1925,12,52,59,36,84,188,44,163,0,637,104,206,98,54,159,251,63,210,8,1174,253,250,120,57,95,101,35,120,16,1036,53,90,97,25,73,148,41,107,8,639,23,40,43,19,86,241,69,242,7,774,49,126,133,103,301,843,299,1180,22,3057,21,82,74,49,89,303,89,305,5,1024,72,288,241,157,501,1382,385,1295,27,4350,38,81,77,34,90,220,54,109,9,701,27,31,32,23,175,228,70,155,10,748,72,193,82,39,138,190,49,160,6,934,49,208,157,108,182,324,109,370,12,1505,68,63,51,31,64,96,27,87,7,482,51,86,48,25,47,83,14,65,3,424,48,112,105,47,114,299,85,293,193,1286
SED10087,41,118,97,78,186,377,130,716,45,1784,3,4,0,0,11,21,5,70,0,118,42,94,39,116,605,549,215,370,18,2055,12,3,11,10,138,157,39,73,4,450,68,89,106,92,572,974,328,627,29,2877,20,28,16,13,117,208,79,170,3,652,46,365,176,95,319,282,107,160,11,1567,28,380,131,53,183,123,36,91,17,1046,45,83,88,46,230,211,81,373,20,1181,3,23,7,3,54,43,17,19,0,179,8,10,8,9,47,69,20,57,5,229,4,17,7,3,28,35,16,61,0,175,14,55,33,22,154,171,54,144,6,658,10,89,60,44,109,77,30,62,7,506,88,75,54,47,642,582,252,521,29,2282,33,116,63,68,314,243,86,162,4,1088,47,91,114,157,400,324,79,165,12,1395,9,37,25,15,49,36,7,23,0,186,19,62,46,41,205,281,75,181,10,928,28,66,38,39,213,226,62,148,192,1012
SED10088,6,11,9,4,10,23,8,9,0,79,0,3,0,0,4,13,6,15,0,44,43,105,86,45,327,372,110,210,10,1301,7,18,7,11,49,61,13,53,3,225,404,376,283,151,423,1214,222,535,45,3639,25,54,42,28,176,289,84,170,0,872,151,413,283,140,378,318,95,189,13,1982,257,432,179,74,129,129,33,87,15,1326,96,115,90,63,170,244,91,130,14,996,19,37,32,26,99,230,75,170,4,698,23,48,41,46,227,472,165,464,3,1492,10,31,21,20,68,139,41,103,0,422,46,169,151,102,419,912,247,665,15,2734,75,147,100,43,143,217,41,76,3,833,49,43,36,28,326,250,131,132,5,989,81,203,68,48,153,214,66,160,0,985,66,158,112,107,294,220,56,135,8,1157,66,46,37,15,64,67,16,49,0,367,95,109,57,47,155,200,68,88,6,821,48,79,79,48,212,298,71,155,132,1121
SED10089,0,14,12,10,17,30,4,12,3,120,44,12,13,11,126,198,90,202,5,696,62,63,68,69,540,579,227,260,9,1875,19,8,6,14,123,140,35,77,0,424,101,162,147,162,554,1083,256,494,27,2981,20,33,25,17,157,207,63,115,0,642,105,488,296,165,329,273,95,131,15,1898,150,695,257,113,182,134,36,67,16,1639,89,116,115,68,265,267,119,278,8,1339,10,18,16,8,58,48,11,16,0,199,11,9,28,14,161,131,27,63,6,441,7,14,7,5,38,43,20,57,0,194,41,119,72,64,349,469,124,211,4,1454,29,139,107,61,116,105,31,57,8,654,77,63,52,49,455,330,110,102,5,1253,37,242,101,86,294,245,81,159,7,1248,103,233,293,248,449,488,92,194,23,2122,44,66,25,14,31,30,11,22,3,237,23,73,52,44,216,243,61,120,10,838,32,94,64,46,208,210,60,95,161,960
SED10090,0,12,6,0,14,8,9,14,0,64,0,5,0,0,12,18,7,34,0,73,23,67,43,21,154,223,72,141,3,745,0,6,6,5,26,50,12,40,0,149,132,144,113,52,176,440,103,347,18,1523,27,53,48,15,142,282,63,170,5,800,116,291,179,67,219,287,59,207,6,1434,285,335,169,54,101,124,33,98,17,1216,98,84,82,40,123,177,58,116,5,785,25,39,33,17,212,347,92,204,6,973,51,96,108,88,486,997,310,1020,15,3167,13,54,45,24,91,181,56,181,10,656,86,295,245,145,707,1689,401,1150,17,4727,55,113,77,37,110,165,34,88,3,678,29,38,39,21,237,280,63,136,3,840,81,224,81,42,196,229,54,129,4,1044,75,180,132,102,250,365,88,274,3,1475,72,50,29,20,42,62,22,38,0,343,67,96,46,24,102,100,24,67,3,529,51,86,61,43,151,264,64,153,123,1002
SED10091,10,49,49,38,65,99,25,146,10,502,22,13,9,7,114,137,36,117,6,456,79,109,71,69,481,614,205,440,18,2098,21,19,16,11,82,108,33,84,5,375,587,468,328,194,633,1381,336,856,84,4873,35,51,28,38,166,238,75,155,4,798,112,271,164,77,270,236,70,163,14,1379,147,351,105,53,85,78,32,69,15,931,108,114,90,76,225,315,139,471,33,1573,16,19,17,3,40,55,12,42,4,196,3,24,25,22,68,108,28,89,0,372,17,40,31,16,41,80,31,81,3,331,30,116,65,70,152,272,79,247,8,1056,59,134,67,42,94,121,30,58,4,624,100,42,40,20,397,289,117,139,17,1150,47,110,57,41,161,187,68,162,9,834,44,83,89,72,173,174,46,97,3,784,34,41,19,9,27,41,3,33,4,223,61,108,51,39,182,240,88,164,10,944,74,92,69,36,193,232,64,161,146,1060
SED10092,4,17,6,7,9,16,4,11,0,71,25,6,13,6,117,180,82,127,11,557,87,93,89,68,441,482,263,241,7,1776,14,7,5,3,82,100,37,50,5,313,316,272,199,134,446,877,155,401,45,2838,22,48,17,22,104,111,28,66,4,413,155,397,244,118,311,197,50,116,14,1608,425,526,186,74,88,88,27,55,20,1491,79,127,140,59,259,287,117,288,22,1382,18,22,13,8,52,67,21,32,0,226,17,22,19,9,187,159,39,61,0,508,7,31,23,7,43,43,25,37,0,219,46,104,95,55,331,468,96,203,0,1405,63,122,66,51,139,101,17,42,11,611,84,81,70,46,540,263,116,115,9,1321,70,178,78,72,346,264,73,146,5,1234,93,170,188,153,383,376,80,168,18,1630,72,53,19,21,47,42,10,28,5,293,89,91,66,37,160,204,30,96,6,773,67,93,74,47,174,221,45,88,162,971
SED10093,14,18,13,15,38,54,15,50,0,215,9,7,6,0,43,55,14,56,0,197,90,103,80,76,587,482,135,250,12,1820,12,5,8,14,120,102,35,76,6,383,389,309,240,162,602,985,216,540,78,3517,26,30,20,39,157,149,33,90,4,552,158,311,183,123,341,277,78,136,23,1636,296,401,103,54,118,79,21,39,17,1128,83,92,66,51,259,272,106,293,15,1227,24,23,10,10,74,93,20,35,3,286,12,12,7,11,124,120,24,51,0,374,13,20,10,14,43,50,19,43,3,211,24,72,40,38,150,233,39,137,7,738,82,119,76,42,87,94,14,40,0,566,87,37,44,32,433,245,105,110,15,1118,41,82,45,48,119,119,32,82,4,564,81,147,151,146,307,256,49,96,14,1250,68,36,19,4,39,40,7,12,3,227,74,94,47,33,204,174,49,81,16,773,81,74,47,42,210,190,31,107,171,946
SED19494,0,10,9,0,6,13,6,16,8,76,3,6,4,0,5,4,0,23,0,35,7,5,11,6,29,18,6,8,4,90,0,0,4,0,4,5,0,0,0,10,33,21,11,16,30,51,10,35,5,210,4,0,9,4,17,10,5,9,0,48,6,14,16,3,19,9,3,3,5,80,13,34,18,9,12,12,3,0,5,100,12,14,16,0,14,11,10,20,0,110,0,0,0,6,3,10,0,3,0,26,6,4,0,0,7,16,4,4,0,42,4,0,0,0,0,0,0,0,0,6,10,11,9,10,14,23,4,22,0,97,11,11,6,7,5,0,0,8,0,56,10,5,3,5,19,15,6,21,4,86,3,5,6,0,11,4,4,6,0,45,0,11,13,9,15,20,3,13,3,87,10,0,8,0,7,4,5,4,0,38,0,5,5,0,6,3,0,4,3,34,14,16,7,7,13,12,4,11,31,112
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
