SED_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SED10077,273,307,236,120,694,1099,244,680,49,3703,224,613,422,298,2058,2795,512,1014,89,8014,690,556,440,213,635,749,138,270,87,3773,314,231,208,90,209,159,64,97,36,1411,99,196,187,103,701,590,99,185,31,2188,259,374,366,130,353,287,57,126,36,1996,170,257,316,116,344,272,73,144,51,1741,400,679,762,188,393,310,68,110,74,2978,56,77,85,19,93,100,16,27,248,715,2479,3287,3025,1284,5478,6360,1258,2654,689,26516,223,257,176,157,602,591,159,345,25,2528,447,962,808,586,1987,2241,425,708,83,8233,197,149,133,50,172,120,23,39,21,910,554,712,721,370,492,269,59,94,58,3329,335,706,649,297,1258,879,138,154,41,4461,491,505,457,149,270,148,26,49,36,2124,38,54,49,23,73,38,9,8,8,311,223,360,387,112,215,116,21,24,34,1493,53,50,51,11,77,70,12,8,154,485,2558,3757,3434,1752,5144,4470,875,1423,455,23870
SED10078,174,183,177,118,647,1058,351,831,26,3569,205,537,406,369,1790,2425,647,1292,44,7728,428,330,291,147,578,691,144,252,51,2921,333,213,147,78,165,127,47,52,19,1178,114,167,145,92,573,451,102,182,16,1839,151,241,162,89,246,214,54,95,12,1247,124,169,159,72,234,186,56,95,22,1110,277,347,271,91,232,182,39,74,29,1546,20,30,30,16,55,57,16,34,88,344,1829,2224,1776,1070,4526,5395,1459,2913,302,21498,220,192,245,196,713,846,306,559,19,3299,500,925,970,757,2064,2269,625,1141,41,9291,133,112,114,69,175,126,29,56,15,822,473,510,432,193,351,191,42,72,38,2303,229,446,489,283,1123,714,158,164,24,3627,325,382,221,110,244,147,32,43,13,1522,21,41,25,17,42,26,4,6,5,183,151,206,157,53,87,42,12,20,14,731,21,29,27,14,52,49,13,15,67,286,2068,2844,2678,1687,4850,4411,1226,2076,239,22069
SED10079,89,93,67,66,317,556,207,526,23,1947,100,148,111,124,462,590,179,325,5,2042,281,280,243,219,1097,1496,312,513,58,4505,133,213,141,109,222,147,83,78,10,1134,34,69,54,44,205,165,64,85,0,727,81,222,127,62,188,170,36,73,4,963,137,147,143,101,445,454,136,318,27,1913,213,466,236,158,418,402,88,185,46,2217,15,31,19,17,52,44,16,33,54,281,1089,1674,1142,901,3402,4029,1123,2143,237,15731,113,105,137,110,303,272,83,186,8,1327,255,420,568,414,655,626,144,299,24,3411,116,136,128,70,134,76,21,21,5,710,399,795,657,443,464,260,47,88,46,3197,197,527,623,405,868,487,86,96,21,3307,255,651,391,169,255,140,36,40,23,1957,28,57,35,19,56,22,8,17,9,243,121,392,194,83,125,85,8,27,11,1059,26,35,10,17,23,20,0,5,57,204,1507,3124,2746,1732,2885,1986,434,775,205,15405
SED10080,330,443,329,240,1002,1790,569,1940,37,6688,264,780,586,439,2204,3870,994,3202,82,12417,489,472,402,132,343,466,102,239,52,2699,550,373,218,73,170,198,66,131,35,1810,93,181,134,99,605,561,148,357,13,2185,183,259,219,86,299,362,86,216,20,1735,92,163,236,51,91,106,32,37,18,828,223,380,464,103,178,148,22,85,27,1624,39,51,69,13,70,102,21,119,153,643,2258,3105,2649,1249,4957,7604,2033,6319,448,30620,333,361,269,218,769,1225,429,1028,30,4669,399,827,802,509,1930,2703,825,1898,68,9961,187,216,153,47,165,133,25,43,16,984,726,727,444,157,214,175,21,62,48,2567,199,476,402,189,881,763,185,261,27,3380,339,367,304,92,248,270,50,107,30,1804,10,35,49,14,21,19,0,5,0,153,188,267,390,60,87,57,6,15,23,1086,35,56,45,18,62,65,13,43,139,469,2417,3321,2851,1306,4369,5399,1560,3465,388,25074
SED10081,74,108,99,88,389,696,281,1432,55,3231,54,102,90,66,453,515,176,470,13,1941,119,193,169,151,1032,1183,384,916,59,4215,48,153,126,133,261,164,65,99,14,1053,21,61,50,37,218,188,43,94,13,725,46,252,107,76,218,204,68,148,15,1135,104,167,151,108,432,587,259,929,56,2788,99,493,286,182,606,910,181,386,62,3215,23,22,12,10,46,61,21,43,104,338,601,1562,1077,862,3658,4507,1484,4515,380,18656,63,153,165,136,375,371,149,449,34,1888,245,418,542,424,867,829,293,502,24,4140,30,125,138,112,195,120,27,59,9,816,215,664,666,544,694,320,97,157,44,3405,165,458,526,357,996,502,106,149,21,3295,97,661,372,196,382,156,49,54,27,1998,16,46,48,19,36,31,23,81,0,306,85,520,254,149,268,353,48,96,29,1807,22,26,21,11,56,25,5,8,85,262,946,3072,2729,1948,3867,2714,808,1549,273,17902
SED10082,155,223,186,125,463,967,308,930,16,3376,142,331,252,198,698,1193,321,798,19,3958,441,437,309,225,722,1200,206,410,51,4003,254,176,116,80,225,167,140,101,12,1263,28,99,61,37,227,205,63,129,3,852,144,322,128,58,161,203,35,117,12,1179,80,219,90,53,180,209,48,136,7,1023,266,452,198,106,240,256,38,109,25,1694,37,32,27,6,60,60,9,24,64,319,1555,2296,1363,888,2973,4452,1172,2753,215,17671,207,210,191,146,358,402,124,298,15,1954,350,832,952,609,819,1070,261,508,35,5438,192,116,102,50,120,72,14,20,8,700,566,770,507,302,338,168,49,61,30,2804,265,847,725,422,794,492,104,89,42,3774,410,649,268,104,181,125,25,51,14,1828,9,57,23,19,19,8,5,5,0,137,137,323,110,48,55,31,4,3,12,713,30,30,17,13,29,26,5,14,58,221,2170,3836,2885,1721,2708,2395,591,1057,206,17580
SED10083,133,144,106,91,420,602,212,564,21,2291,110,224,163,133,636,717,186,374,14,2552,454,440,297,222,979,1264,275,399,64,4393,216,155,128,99,216,176,127,78,19,1209,42,71,70,41,299,263,72,118,4,981,103,316,141,60,214,174,46,66,16,1127,136,184,131,93,427,403,123,233,27,1762,254,605,262,131,422,375,97,144,36,2321,30,23,15,10,55,71,10,36,94,337,1480,2167,1314,871,3663,4034,1151,2009,298,16983,199,157,159,121,323,317,111,218,14,1613,316,560,594,456,780,771,204,343,33,4061,209,130,98,58,151,81,16,20,16,776,531,698,641,380,502,221,82,80,30,3169,277,589,623,353,907,468,97,109,19,3446,379,627,368,154,264,127,36,34,23,2005,35,74,56,25,61,25,8,8,0,290,176,392,199,99,135,61,11,23,17,1115,37,34,23,9,36,19,8,12,60,236,2155,3251,2754,1661,3166,2092,562,853,213,16706
SED10084,69,134,113,122,362,607,206,767,32,2416,92,223,206,201,509,628,191,444,16,2524,206,324,317,273,983,1310,330,656,76,4470,141,266,198,151,203,167,65,91,17,1305,18,80,35,37,185,169,44,73,4,647,61,289,155,102,223,180,40,108,19,1171,100,162,154,105,246,259,98,292,37,1452,154,627,284,227,406,371,95,194,43,2409,30,48,28,22,60,49,11,31,99,370,865,2149,1482,1231,3180,3745,1083,2667,352,16751,91,129,194,178,361,378,108,251,23,1710,308,610,745,558,735,698,185,347,39,4226,81,149,176,97,159,85,17,44,15,827,305,1011,844,487,509,196,50,87,60,3562,158,630,637,459,784,431,86,136,35,3347,171,817,441,167,275,136,39,57,22,2123,16,42,42,15,32,18,0,7,6,187,112,494,254,124,139,55,13,30,25,1247,39,46,29,17,26,30,5,20,90,301,1276,3919,3350,2098,3029,2039,502,981,331,17532
SED10085,58,120,143,116,296,634,274,1340,56,3041,38,108,66,53,258,359,173,402,24,1475,206,183,229,164,980,1472,568,1328,104,5246,60,138,73,54,128,325,67,176,12,1024,14,33,35,15,106,113,54,101,6,471,42,195,104,38,101,119,32,83,6,727,233,187,265,113,702,949,430,1393,101,4372,121,458,233,171,595,553,162,319,68,2679,25,31,24,10,59,74,24,68,115,427,798,1452,1166,739,3230,4601,1779,5203,504,19462,82,151,181,143,286,351,124,434,26,1772,183,347,406,277,536,524,227,371,25,2900,57,202,171,113,185,181,46,96,20,1078,256,730,679,415,461,253,66,105,56,3017,151,536,534,344,761,526,136,156,25,3168,137,624,392,203,261,136,44,36,27,1860,71,69,100,40,141,127,55,206,8,813,123,622,302,161,305,224,69,105,42,1946,23,35,28,20,23,11,0,20,100,263,1071,3322,2794,1709,2958,2329,764,1532,331,16814
SED10086,187,344,360,240,602,1652,527,1976,68,5962,171,711,540,364,1014,2544,745,2616,81,8786,188,215,188,91,221,452,91,217,33,1703,234,189,96,34,76,96,47,59,20,848,53,140,115,50,202,295,96,193,14,1170,114,205,114,52,192,399,83,272,12,1444,39,111,103,27,42,46,9,30,11,412,86,167,134,39,72,106,23,53,5,695,28,63,46,31,39,114,25,120,135,601,1101,2157,1698,937,2465,5708,1636,5545,384,21622,281,381,367,255,664,1124,312,851,54,4286,416,1193,1047,626,1442,2377,660,1480,78,9311,99,99,63,43,66,79,25,42,11,527,413,525,267,104,164,136,31,49,31,1717,184,651,502,233,590,615,124,187,28,3121,333,347,171,90,204,310,70,115,17,1651,12,27,18,9,3,5,0,3,4,71,53,95,56,21,23,27,7,14,9,290,34,63,48,21,38,59,24,41,117,448,1820,3384,2538,1392,3199,4724,1247,2782,343,21429
SED10087,72,118,96,102,464,764,321,1272,45,3244,70,154,118,119,781,800,242,581,18,2890,102,186,173,151,1247,1647,531,854,71,4968,61,205,148,150,369,270,130,324,38,1695,16,60,50,38,281,208,65,124,5,850,32,381,139,77,241,243,76,157,19,1361,84,164,133,104,474,441,180,600,44,2219,98,515,244,207,640,542,158,242,52,2701,28,28,12,11,72,76,24,51,128,424,567,1807,1119,960,4577,4987,1727,4203,411,20358,75,130,173,152,452,405,156,365,21,1934,299,466,625,468,1062,1089,298,497,43,4838,47,166,155,102,230,139,49,65,8,955,226,844,801,526,775,342,87,200,59,3861,148,454,632,379,1109,521,125,125,29,3506,124,792,388,200,347,157,42,46,27,2120,13,46,34,21,47,26,9,20,3,210,77,614,300,175,225,164,28,52,22,1656,16,31,27,14,54,34,3,12,86,284,1024,3546,3126,2036,4295,2879,790,1386,292,19368
SED10088,170,271,162,129,669,1404,484,1370,34,4682,123,376,270,215,953,1697,456,1084,26,5195,470,514,387,246,797,1362,266,404,58,4497,259,222,133,79,190,128,94,101,12,1210,61,122,100,68,264,333,93,188,12,1237,133,386,198,83,251,343,88,173,14,1672,112,229,162,81,302,267,85,123,19,1382,231,425,264,128,338,283,64,103,18,1866,19,31,22,16,52,68,10,40,80,335,1574,2584,1702,1036,3825,5878,1630,3587,271,22079,259,252,293,273,618,815,250,516,15,3291,395,856,900,595,1200,1431,347,730,37,6487,207,131,118,38,142,107,15,30,10,797,548,789,556,302,464,250,58,101,32,3101,291,814,779,419,937,710,137,172,33,4296,416,557,292,140,280,209,47,69,25,2032,17,56,41,17,67,29,11,8,3,247,141,263,140,52,135,48,10,13,7,810,37,36,25,13,40,42,6,19,71,294,2315,3766,3148,1849,3885,3642,880,1645,229,21363
SED10089,75,102,116,87,440,648,259,620,22,2358,132,312,238,224,1067,1316,300,596,27,4225,178,277,247,223,1219,1588,380,596,64,4767,174,397,292,188,305,214,98,89,26,1788,43,119,101,64,366,289,83,119,3,1188,91,453,231,124,248,203,78,89,7,1527,129,250,154,127,562,516,219,421,26,2413,169,711,356,213,404,410,97,169,46,2571,11,37,18,15,53,85,24,39,95,364,1010,2655,1753,1266,4664,5272,1537,2732,311,21200,73,129,148,137,399,308,128,209,3,1541,410,738,912,690,1251,1173,296,492,34,5993,70,170,150,105,211,112,21,40,16,891,342,1095,868,575,631,308,76,129,54,4070,208,557,659,477,1097,608,116,137,24,3883,232,952,451,194,306,137,27,35,24,2367,28,57,35,26,46,34,15,22,6,266,123,517,280,125,210,102,38,39,28,1452,14,34,18,18,49,21,9,17,57,239,1494,4237,3529,2349,4200,2808,721,1114,249,20702
SED10090,173,302,261,156,763,1643,491,1705,37,5531,196,630,445,310,1596,3016,758,2112,48,9110,205,280,175,85,321,525,107,175,34,1914,266,218,113,55,93,115,24,44,16,945,68,127,113,55,335,450,102,233,9,1487,127,271,160,51,206,302,81,202,9,1410,91,123,94,38,89,72,25,43,8,577,136,278,146,47,91,87,16,36,7,847,25,36,40,24,54,81,11,58,83,411,1286,2264,1558,808,3549,6297,1625,4605,243,22232,233,278,342,237,689,1053,380,882,28,4120,474,1107,1031,693,1738,2249,573,1299,51,9220,134,115,82,47,89,102,17,27,5,626,438,499,326,165,193,137,28,51,24,1856,247,635,582,278,843,755,141,223,24,3720,359,412,207,87,191,180,43,72,14,1563,5,24,25,4,15,13,0,5,0,92,75,148,79,23,36,22,10,7,15,420,33,45,36,15,48,61,6,37,57,341,1991,3265,2710,1564,3835,4578,1197,2593,213,21954
SED10091,161,218,176,123,472,852,286,1145,40,3470,92,248,173,144,447,691,228,514,15,2559,511,540,358,241,1166,1751,449,846,105,5974,153,143,90,60,196,152,99,86,14,991,46,77,53,33,233,204,70,139,10,869,90,261,127,67,164,214,63,108,16,1124,246,237,156,108,517,607,217,657,61,2803,258,483,230,158,404,459,101,218,51,2368,48,40,18,7,54,80,11,56,92,401,1603,2251,1396,938,3658,5015,1519,3770,398,20550,175,204,230,140,381,446,159,385,23,2145,282,599,630,421,776,806,245,516,32,4312,163,166,134,73,179,124,25,57,10,935,421,729,564,355,560,286,82,95,46,3127,348,890,727,436,991,649,108,161,58,4352,259,692,400,180,288,183,31,56,27,2119,35,48,45,25,72,50,20,20,6,320,155,443,255,90,167,102,26,41,10,1288,33,33,25,19,44,35,7,13,81,295,1879,3800,3007,1746,3446,2673,707,1340,295,18882
SED10092,130,181,131,74,455,554,209,563,13,2302,135,319,237,215,1065,1192,312,609,21,4108,444,381,257,182,963,1303,270,431,68,4307,324,277,193,102,226,205,93,94,30,1537,62,122,93,41,407,263,71,121,10,1189,146,336,176,66,211,153,38,77,11,1212,165,255,193,104,471,433,203,312,55,2189,311,556,319,182,408,373,89,136,44,2417,40,36,18,21,69,57,17,27,95,382,1756,2460,1613,987,4263,4536,1300,2374,341,19642,204,179,124,99,367,342,107,238,9,1668,330,671,680,482,1213,1080,262,453,22,5194,177,108,94,68,135,105,28,27,16,749,656,779,590,365,505,301,72,106,41,3417,255,541,596,316,1077,495,88,116,26,3510,427,594,305,162,247,103,29,24,20,1907,28,51,36,16,38,34,12,21,5,239,190,402,264,89,122,71,10,44,23,1215,37,18,25,14,59,29,3,4,83,278,2309,3337,2704,1604,3766,2558,624,1030,236,18171
SED10093,116,140,86,82,419,588,172,541,21,2176,84,136,119,104,507,621,117,298,21,2004,471,410,260,209,1088,1251,266,487,83,4523,234,170,146,115,284,169,105,119,22,1366,51,71,46,33,339,213,70,107,10,924,169,270,148,85,211,182,45,80,15,1202,158,225,139,136,626,514,162,422,42,2432,333,535,269,181,514,472,94,236,66,2704,48,27,22,11,63,56,12,41,98,370,1664,1995,1217,959,4056,4070,1040,2324,376,17702,171,158,111,92,333,308,78,228,9,1495,262,402,422,373,724,691,170,310,29,3372,227,118,108,73,133,85,21,30,15,807,620,735,680,487,665,301,90,115,74,3761,275,545,586,329,1014,522,98,126,29,3526,484,665,380,182,326,117,29,35,24,2247,32,91,61,43,88,37,11,20,3,388,214,397,212,98,217,86,28,47,27,1319,33,20,33,16,40,25,5,13,81,256,2314,3129,2591,1682,3537,2169,533,926,295,17174
SED19494,11,12,8,4,27,33,10,28,3,133,19,26,18,17,46,59,13,35,5,236,38,28,18,16,39,52,13,35,13,241,7,16,25,5,13,20,8,20,6,122,5,3,6,0,16,12,0,12,3,63,6,12,13,4,10,6,6,7,3,69,30,16,19,19,35,31,19,57,3,216,24,48,46,21,34,39,17,17,12,254,5,7,0,0,5,3,0,3,21,55,152,170,146,86,224,249,75,208,66,1388,13,6,8,12,21,25,11,14,0,104,34,37,36,21,36,48,9,44,3,264,0,8,11,3,9,12,0,3,0,47,43,56,38,18,20,19,3,12,0,216,13,35,23,12,47,26,3,6,0,168,26,33,17,13,14,7,0,0,0,104,0,10,6,0,3,5,0,3,0,35,10,48,29,16,26,17,4,20,6,165,0,4,0,0,0,3,0,0,8,22,136,241,168,98,172,161,35,102,20,1128
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
