SED_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED10083,422,1402,2623,2729,2039,1528,1489,624,203,13054,131,220,363,393,326,280,185,95,22,2025,293,318,879,1023,1621,2054,1394,743,206,8532,48,47,97,134,215,291,469,361,120,1778,16,5,29,46,90,163,254,201,120,927,0,9,8,7,12,20,21,9,13,98,114,107,213,215,213,212,255,219,161,1709,1026,2104,4213,4547,4519,4535,4073,2262,841,28124,470,1458,3189,3360,2611,1852,1272,597,211,15022,93,160,262,304,329,280,165,101,53,1751,173,204,723,754,1575,2265,1949,1057,407,9101,38,23,86,112,176,376,632,436,252,2140,4,0,27,32,60,145,295,255,255,1079,0,3,7,4,14,9,19,12,31,110,90,87,228,240,207,222,291,353,363,2072,870,1940,4523,4809,4969,5143,4623,2823,1568,31269,888,2862,5815,6093,4645,3381,2760,1220,413,28072,231,381,633,699,649,560,352,200,81,3777,466,518,1603,1778,3194,4315,3345,1803,608,17631,88,69,181,246,390,662,1109,799,371,3912
SED10084,388,1149,2197,2757,2357,1858,2011,1004,324,14028,129,168,258,330,382,448,392,178,60,2344,228,263,696,815,1430,2123,1786,1043,255,8636,49,37,83,118,197,333,541,464,191,2028,4,9,38,41,80,130,330,375,222,1226,3,3,8,4,11,19,26,23,8,96,127,122,308,329,331,325,326,324,235,2430,922,1753,3580,4395,4780,5238,5405,3414,1295,30786,488,1307,2930,3504,2912,2222,1736,884,357,16344,107,101,229,311,375,487,414,223,85,2321,154,132,481,642,1332,2498,2466,1391,510,9611,33,17,42,102,187,385,622,536,275,2194,4,8,23,37,55,156,328,426,338,1371,6,0,5,7,13,14,17,17,15,98,106,110,287,328,300,347,359,457,434,2733,896,1679,3999,4922,5176,6111,5949,3932,2016,34681,875,2453,5125,6253,5274,4080,3749,1890,678,30376,231,273,484,639,754,938,809,404,146,4668,379,399,1179,1457,2757,4620,4255,2436,768,18245,84,56,126,218,385,722,1167,1003,464,4224
SED10085,425,1108,2013,1880,1583,1233,1144,438,87,9898,247,309,512,468,390,280,183,82,30,2489,423,417,1434,1534,2265,2688,1570,649,126,11110,75,79,168,215,342,573,687,433,108,2671,22,21,65,87,129,281,493,370,152,1616,8,3,12,9,9,31,22,21,7,126,223,217,458,415,405,424,385,270,98,2889,1418,2151,4658,4611,5115,5505,4475,2264,600,30803,399,1158,2709,2712,2196,1596,959,391,118,12238,140,218,414,395,380,313,145,88,24,2127,255,289,957,1047,1947,2404,1741,876,270,9788,54,39,162,166,261,471,687,409,195,2452,16,5,40,48,77,202,317,268,249,1221,5,3,5,9,17,11,8,20,4,79,147,114,312,304,333,346,362,270,153,2338,1012,1832,4592,4675,5210,5339,4219,2331,1019,30244,816,2268,4720,4594,3780,2833,2103,830,200,22135,394,528,926,855,767,594,328,170,53,4616,680,713,2389,2579,4216,5089,3311,1523,402,20899,129,116,330,382,601,1040,1370,846,306,5126
SED10086,501,1633,6220,5094,4313,3269,2659,1402,439,25529,26,33,200,118,115,106,101,60,24,777,27,28,191,187,281,313,266,220,83,1587,7,9,23,25,22,34,55,59,35,275,0,0,16,10,11,19,37,56,42,194,0,3,15,9,9,8,13,11,11,74,106,112,481,344,232,181,146,177,146,1922,674,1824,7148,5779,4984,3940,3277,1975,770,30363,478,2054,7800,5670,4742,3482,2703,1540,534,29004,20,38,134,79,112,124,144,118,61,832,20,20,128,129,240,334,485,385,157,1895,0,4,9,18,16,37,72,99,68,328,0,0,10,11,12,30,51,77,79,278,0,0,7,3,9,11,9,16,14,75,65,112,500,323,249,200,194,272,313,2232,585,2224,8601,6238,5381,4215,3665,2505,1217,34641,976,3686,14022,10762,9051,6755,5359,2936,976,54536,52,73,339,193,228,228,240,178,79,1610,48,54,314,311,516,647,748,603,240,3484,6,8,35,41,42,73,126,156,102,597
SED10087,602,1764,3145,2637,2041,1380,1114,472,147,13301,180,298,472,382,324,302,216,92,16,2284,382,424,1170,1093,1473,2032,1358,609,161,8702,80,85,176,171,229,371,503,369,129,2104,23,24,73,112,151,242,377,345,157,1505,0,4,37,42,24,32,31,24,6,207,195,239,344,310,321,283,273,251,115,2325,1457,2842,5417,4745,4566,4636,3871,2159,737,30429,722,2200,3919,3441,2584,1701,1044,501,183,16289,133,202,352,330,342,360,260,117,41,2138,203,305,815,736,1264,2136,1687,929,332,8410,41,62,142,140,203,285,495,385,209,1954,14,22,63,87,76,139,256,260,242,1159,0,10,54,60,44,34,31,10,12,256,162,167,308,281,265,300,330,266,240,2329,1284,2973,5651,5078,4781,4953,4095,2471,1260,32542,1324,3961,7061,6076,4627,3079,2157,976,327,29589,314,504,823,713,672,658,473,213,62,4428,587,734,1985,1832,2734,4171,3046,1538,487,17114,118,147,313,309,431,652,997,754,339,4066
SED10088,703,2104,3719,4545,4462,3084,1876,902,290,21688,96,155,222,231,269,219,128,103,35,1450,153,160,410,517,1051,1149,670,496,197,4808,31,19,30,69,93,97,201,214,85,841,3,6,16,49,47,85,152,181,88,630,0,6,10,33,47,53,32,37,19,241,66,79,186,216,179,148,154,144,111,1286,1049,2521,4600,5665,6154,4835,3205,2083,827,30944,685,2066,4174,5353,5044,3103,1728,899,323,23376,51,59,128,134,272,234,143,142,47,1226,86,74,221,274,891,1206,1106,904,391,5163,13,12,28,30,65,107,244,317,178,988,4,0,17,35,44,94,186,219,145,742,5,3,16,30,52,41,49,43,53,292,47,66,210,181,205,156,180,215,249,1507,887,2287,4797,6049,6569,4940,3625,2739,1388,33280,1391,4172,7897,9899,9503,6185,3596,1802,619,45064,148,219,356,371,543,453,271,244,78,2676,243,231,635,796,1940,2355,1770,1402,588,9971,45,30,60,97,154,206,442,525,262,1830
SED10089,799,2902,4461,3509,2419,1422,1148,520,132,17314,148,312,448,422,328,213,138,67,13,2087,281,323,1129,1025,1630,1975,1265,653,185,8464,58,67,143,164,230,377,540,419,144,2139,16,24,49,71,87,187,278,274,175,1159,4,3,19,22,34,33,15,12,18,168,168,261,356,263,187,209,233,250,170,2110,1474,3887,6609,5477,4916,4420,3624,2197,839,33446,944,2876,4771,4037,2794,1620,1074,459,158,18731,147,234,336,331,298,223,120,82,31,1806,216,292,819,766,1546,2021,1635,976,406,8682,41,49,120,121,223,415,733,522,287,2512,5,17,50,55,95,181,295,284,286,1264,0,5,27,35,32,51,42,32,35,256,200,227,289,233,171,189,257,362,449,2372,1549,3694,6414,5590,5151,4700,4154,2715,1652,35620,1740,5775,9233,7549,5209,3048,2226,978,290,36047,300,544,784,757,625,436,253,141,39,3889,496,614,1944,1794,3183,3996,2903,1629,592,17144,98,112,265,286,445,799,1272,941,432,4652
SED10090,642,2018,4787,6196,5154,3692,2741,1231,409,26883,27,52,109,104,148,144,96,94,17,791,48,46,146,198,300,394,310,244,121,1816,9,4,28,27,45,46,80,73,52,359,0,4,21,15,29,45,98,122,67,398,0,0,33,24,19,23,36,27,19,187,51,82,240,241,193,134,154,116,77,1283,781,2212,5356,6807,5890,4483,3506,1907,767,31717,578,2045,5574,7084,5915,4013,2808,1208,523,29736,35,41,85,84,126,152,184,112,73,883,37,25,99,139,271,497,670,473,304,2510,7,5,20,22,39,55,122,110,112,493,0,0,9,16,35,46,158,169,143,581,0,0,36,29,30,45,53,61,59,308,70,60,245,257,185,141,206,166,177,1508,721,2175,6060,7634,6583,4959,4205,2295,1379,36008,1218,4065,10358,13283,11067,7707,5545,2440,933,56618,60,89,196,190,268,298,279,206,94,1676,83,73,244,337,569,892,985,712,423,4325,16,8,41,49,86,102,204,182,163,853
SED10091,411,1210,2357,2502,2296,1762,1808,996,287,13633,174,276,388,380,358,243,172,113,31,2147,516,552,1367,1419,2116,2103,1293,717,176,10265,124,94,172,156,231,331,526,367,100,2103,15,17,41,58,83,155,303,218,86,978,0,0,12,12,22,14,19,22,8,105,123,102,195,260,257,207,250,238,148,1785,1373,2253,4536,4784,5367,4813,4379,2678,834,31021,522,1526,3210,3440,3076,2126,1809,906,264,16873,112,179,328,313,329,283,226,141,69,1979,254,244,843,906,1709,2129,1749,1000,246,9076,38,27,84,106,177,359,553,412,150,1905,12,4,21,24,50,136,279,205,129,853,3,0,12,12,11,13,18,15,18,96,100,82,206,219,238,218,267,304,298,1927,1033,2063,4691,5020,5591,5269,4898,2986,1168,32714,931,2741,5567,5942,5371,3881,3618,1905,551,30503,288,455,714,694,692,530,401,254,99,4128,767,794,2212,2322,3831,4240,3042,1716,419,19344,159,117,255,262,414,691,1075,778,249,4011
SED10092,589,2838,4961,3177,2375,1916,1540,647,158,18195,163,238,400,328,341,299,180,91,21,2063,217,352,986,980,1543,2074,1165,586,162,8061,47,41,114,156,238,365,448,322,132,1862,9,18,60,87,114,234,403,529,290,1738,7,4,29,40,31,46,91,82,59,389,116,173,420,288,301,265,256,251,144,2221,1145,3660,6965,5051,4947,5198,4085,2500,962,34519,716,3121,5117,3420,2690,2011,1244,546,166,19037,71,211,300,262,316,256,135,81,22,1658,168,235,625,714,1416,2052,1410,856,285,7774,34,40,109,132,209,388,504,394,203,2012,8,8,56,74,95,262,594,692,404,2190,0,4,35,26,43,58,113,159,146,586,96,185,380,269,234,241,294,305,302,2304,1092,3809,6614,4905,5003,5262,4301,3037,1538,35565,1302,5962,10072,6596,5065,3926,2786,1194,322,37232,233,445,698,591,661,555,314,173,44,3717,383,590,1616,1694,2959,4128,2572,1439,448,15834,77,86,226,282,442,750,955,720,335,3877
SED10093,481,1429,2613,2402,1913,1286,1136,558,161,11978,178,319,455,441,358,255,190,89,29,2325,448,464,1232,1292,1948,2208,1372,769,186,9921,91,75,175,241,356,432,572,415,113,2467,37,13,61,72,124,228,388,307,137,1360,0,3,8,18,15,27,52,42,7,174,125,127,307,314,289,253,288,308,199,2222,1357,2437,4856,4787,5007,4693,4000,2487,834,30453,521,1606,3215,3126,2448,1516,1020,493,174,14128,150,259,422,374,366,285,171,101,21,2145,291,393,1111,1086,1941,2305,1806,1058,307,10285,64,61,145,191,249,438,717,476,247,2582,12,3,31,49,89,238,361,358,244,1398,4,3,13,13,19,25,32,26,11,144,141,132,295,243,252,254,331,437,405,2493,1184,2457,5234,5075,5363,5065,4435,2950,1410,33174,1005,3034,5830,5529,4359,2804,2159,1050,334,26104,328,579,879,813,719,545,355,194,55,4470,737,852,2340,2382,3893,4512,3175,1825,495,20208,156,133,311,433,606,875,1285,891,358,5048
SED19494,38,163,445,306,253,207,183,36,4,1641,13,30,56,38,47,44,37,10,0,278,35,45,155,167,162,276,168,44,4,1064,12,9,51,54,53,60,68,13,0,332,5,10,27,34,39,33,56,19,0,220,0,0,7,11,3,10,3,3,0,41,89,140,414,489,449,313,141,44,10,2093,198,407,1164,1108,1009,947,648,166,19,5674,50,203,504,286,247,230,115,27,4,1665,14,30,35,37,37,46,14,3,0,220,37,42,92,84,123,216,128,28,12,771,22,10,35,26,25,40,42,5,0,208,6,0,8,12,21,11,24,11,0,103,0,0,4,3,9,3,7,0,4,28,88,129,337,295,206,153,72,22,14,1314,213,417,1025,748,666,698,404,104,32,4305,81,369,954,594,503,437,296,65,11,3309,30,58,91,81,78,92,49,16,0,503,74,90,252,254,284,493,298,79,14,1835,32,19,87,81,83,101,110,21,0,542
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
