SED_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SED10086,86,162,123,106,142,162,202,179,79,1227,48,152,138,138,149,153,263,270,144,1471,43,197,298,200,207,219,250,216,88,1721,43,224,445,262,251,230,258,139,44,1895,6,221,626,341,281,274,243,166,74,2225,8,276,891,425,385,318,271,150,51,2771,3,196,924,386,335,302,222,139,36,2540,0,103,978,437,363,301,228,99,41,2554,0,50,836,461,352,261,181,102,30,2266,4,41,1618,1093,761,489,318,145,54,4529,0,11,347,412,304,191,127,71,26,1488,0,16,435,1022,943,578,352,195,70,3599,96,132,560,377,308,245,215,291,343,2577,1881,2230,8604,6238,5383,4217,3672,2510,1217,35951,2186,345,404,501,584,464,471,312,139,5405,665,185,77,102,113,124,136,70,32,1498,259,348,131,144,128,158,222,182,68,1638,170,280,209,158,206,245,348,308,120,2042,99,243,212,196,223,246,394,419,214,2249,108,327,438,264,294,340,408,326,140,2644
SED10087,156,262,253,214,221,336,704,442,121,2708,135,252,311,260,275,408,684,655,462,3441,138,362,499,403,332,444,519,305,155,3164,125,376,611,491,400,439,312,189,55,2995,80,405,731,571,478,485,284,97,48,3180,36,320,739,611,568,505,206,59,22,3075,22,160,546,436,423,369,124,31,11,2117,3,79,434,404,364,277,90,34,23,1703,5,33,269,321,322,203,49,18,9,1215,0,7,272,429,458,282,80,15,10,1556,0,0,21,69,83,36,9,9,4,232,0,9,32,89,109,75,37,16,0,366,202,199,320,314,296,313,325,303,216,2481,2700,2981,5657,5079,4780,4953,4098,2472,1260,33983,1596,281,412,304,324,608,454,158,45,4184,1189,178,134,102,111,189,212,93,29,2236,603,434,355,278,262,363,491,273,127,3201,263,425,394,334,365,581,1249,904,265,4776,304,407,497,385,448,674,1168,1042,644,5558,373,587,710,574,491,638,924,533,224,5063
SED10088,122,166,129,170,223,261,452,413,140,2079,106,199,156,193,242,248,475,549,350,2513,107,297,277,332,370,376,393,387,198,2734,62,312,389,421,463,422,340,236,82,2723,18,317,500,475,567,482,292,173,73,2907,13,277,739,550,679,523,258,104,48,3188,3,136,576,531,542,414,131,60,16,2408,3,56,471,537,566,357,125,42,18,2180,0,18,351,419,456,277,75,30,7,1633,5,13,449,893,873,410,109,26,12,2791,0,0,107,264,248,100,15,11,0,747,0,3,60,448,521,157,38,21,7,1266,68,101,224,220,246,181,185,190,249,1654,2450,2292,4800,6055,6575,4946,3637,2740,1388,34874,2271,327,354,494,521,622,523,306,119,5542,1206,182,77,101,153,183,251,162,49,2372,586,330,143,166,169,296,421,332,136,2586,230,319,211,237,315,411,780,770,279,3558,214,367,235,254,337,400,779,827,470,3888,295,613,473,432,500,571,652,610,296,4445
SED10089,264,371,260,226,238,398,742,604,175,3286,170,384,320,290,306,444,892,808,547,4164,147,468,572,400,445,414,535,313,162,3453,78,461,611,544,454,444,347,153,50,3146,42,457,811,580,578,477,235,88,56,3317,21,336,855,682,628,486,195,37,13,3256,7,173,703,561,497,303,101,18,9,2367,3,79,575,478,375,258,55,22,15,1863,0,29,330,347,290,178,48,11,3,1233,0,22,326,530,461,243,41,12,0,1638,0,5,40,77,69,24,10,7,0,230,0,3,29,82,107,39,13,17,5,298,228,245,300,250,189,187,230,324,485,2443,2887,3696,6420,5592,5152,4703,4156,2715,1650,36975,1847,522,601,418,410,653,501,160,86,5199,1223,248,124,110,135,231,220,83,34,2412,846,678,397,271,279,368,472,264,85,3655,450,790,543,413,429,692,1322,1205,343,6185,320,695,575,450,518,746,1457,1252,768,6782,346,897,913,594,631,644,937,549,229,5741
SED10090,104,212,140,183,200,239,381,231,104,1795,76,177,162,175,171,219,405,342,258,1984,38,226,282,291,300,295,386,254,133,2226,41,205,314,298,288,273,342,171,90,2026,12,234,438,438,353,368,313,171,71,2392,6,258,688,532,453,375,339,151,54,2856,5,161,685,537,427,305,215,84,35,2455,0,80,682,518,412,323,208,68,28,2314,0,31,518,500,385,276,150,58,22,1929,0,22,912,1379,980,565,198,72,26,4159,0,5,175,436,342,175,71,19,13,1234,3,5,249,1050,1186,496,149,59,16,3212,87,71,272,270,219,165,165,165,255,1681,2231,2177,6064,7642,6597,4963,4207,2301,1379,37564,2574,463,604,907,775,777,799,383,238,7509,873,232,104,190,215,271,246,143,73,2339,394,371,158,188,212,294,417,271,129,2426,198,371,242,261,291,374,621,443,215,3016,147,328,278,250,261,366,618,534,343,3127,111,455,450,409,423,453,647,411,186,3552
SED10091,145,151,197,217,210,379,799,509,107,2716,150,134,230,232,308,364,759,632,260,3073,119,256,408,383,415,449,513,354,99,2996,87,334,548,493,492,442,394,241,59,3090,48,353,601,532,522,498,307,165,41,3058,18,248,586,555,640,536,312,102,26,3033,3,118,461,412,477,337,153,51,18,2035,0,54,374,368,448,284,132,51,13,1728,0,11,219,288,318,218,77,20,6,1160,0,8,225,493,572,342,107,31,9,1794,0,0,25,93,93,58,24,17,8,312,0,3,27,105,148,102,72,31,9,495,142,100,235,249,266,224,287,337,391,2223,2549,2063,4698,5025,5592,5270,4906,2986,1164,34251,1994,256,447,446,526,897,673,290,92,5625,929,106,119,119,153,202,312,161,54,2144,503,221,220,208,244,353,539,364,77,2743,252,243,295,299,336,573,1443,1040,258,4750,331,239,334,307,451,557,1213,1011,402,4838,416,453,535,513,545,659,928,635,173,4861
SED10092,179,385,333,299,354,525,814,618,182,3686,119,367,346,275,366,512,834,895,517,4224,118,488,571,418,430,502,565,312,180,3595,68,527,580,449,422,432,296,206,76,3051,37,438,760,489,495,434,247,120,41,3059,17,362,815,521,486,451,185,62,19,2922,9,207,654,398,360,282,93,27,3,2027,0,71,595,291,368,225,88,38,13,1695,4,26,379,256,238,167,33,16,3,1115,0,24,391,406,426,237,52,18,0,1556,0,4,41,70,71,37,9,3,5,233,0,6,45,110,98,90,32,18,6,404,130,218,395,288,253,251,290,288,334,2450,2225,3816,6625,4911,5009,5267,4306,3038,1538,36736,1784,505,597,486,449,873,592,294,119,5696,779,230,144,138,141,249,219,116,40,2063,582,669,441,344,392,553,546,335,95,3958,302,755,662,498,653,958,1465,1249,419,6954,261,656,621,494,637,880,1429,1328,754,7052,272,887,964,629,652,827,1052,601,272,6163
SED10093,166,164,279,229,309,500,910,616,150,3317,138,214,331,306,377,503,925,813,358,3963,124,352,560,481,481,532,570,336,164,3609,92,385,694,510,572,474,340,173,51,3294,40,396,675,608,597,495,215,96,50,3163,16,240,697,589,626,479,152,44,11,2853,4,108,458,463,436,273,62,24,11,1829,0,45,311,343,337,183,59,20,8,1312,0,14,179,264,249,139,34,11,3,885,0,7,158,355,353,193,37,4,4,1112,0,0,11,36,68,22,14,0,0,153,0,3,8,40,68,43,19,16,0,206,187,147,326,277,294,274,349,457,467,2775,2580,2456,5236,5084,5363,5070,4436,2954,1410,34593,1974,291,425,415,506,809,531,210,63,5222,920,132,91,124,137,194,237,95,78,2000,688,379,339,274,279,441,481,316,66,3270,295,338,493,392,497,830,1682,1244,321,6106,303,363,505,467,617,829,1544,1291,538,6447,346,601,785,665,711,810,1075,649,227,5864
SED19494,12,41,57,66,80,86,78,23,3,448,8,24,48,56,53,72,88,24,12,372,13,26,84,44,51,61,44,11,3,335,11,44,76,39,33,48,23,6,0,285,9,30,95,37,31,38,13,0,0,254,0,25,72,28,35,29,14,0,0,209,0,3,42,22,14,10,5,0,0,100,0,5,36,27,17,6,4,0,0,105,0,0,22,19,7,6,5,0,0,62,0,0,28,21,21,19,0,0,0,96,0,0,4,6,7,6,0,0,0,20,0,0,5,16,15,4,5,0,0,49,92,133,323,277,193,142,60,18,7,1244,279,418,1022,749,666,698,404,104,32,4381,110,62,118,99,108,160,64,9,5,733,43,17,35,30,26,54,21,3,0,230,95,75,117,99,122,114,54,13,0,689,24,82,139,179,184,190,178,52,4,1033,16,43,97,100,125,156,249,65,13,866,22,46,126,87,94,115,106,20,3,624
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
