SED_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SED10086,39,179,138,123,109,98,64,11,763,33,208,294,189,91,60,11,0,885,53,723,452,379,390,390,230,106,2725,60,489,339,263,175,148,68,18,1558,6,53,40,40,34,24,20,10,227,32,273,209,260,331,318,228,70,1718,10,106,83,67,85,91,29,14,479,293,2068,1774,1509,1001,664,320,77,7706,109,945,749,713,580,536,259,68,3951,79,448,409,244,171,80,31,6,1481,20,128,130,112,59,32,28,3,509,4,9,3,0,0,0,3,7,21,11,83,80,76,53,21,21,11,356,263,596,447,302,194,178,171,139,2291,1007,6306,5152,4279,3274,2634,1485,544,24672,57,209,132,104,109,90,50,12,765,9,53,72,81,48,23,5,0,290,12,134,73,64,55,47,44,14,446,30,213,167,116,83,54,15,10,685,9,42,27,28,14,6,3,0,135,106,726,504,434,443,350,247,91,2905,38,388,304,328,408,489,214,66,2239,342,2421
SED10087,14,62,65,70,64,53,30,3,358,46,139,138,65,39,38,3,0,467,375,1013,864,832,862,615,294,76,4932,235,500,393,299,359,267,99,37,2188,71,191,232,256,240,190,95,32,1298,55,264,222,173,153,91,36,10,1001,20,149,152,160,165,189,68,18,920,126,392,467,453,376,247,96,20,2180,89,289,267,257,192,120,47,16,1274,41,99,85,45,44,33,15,3,364,82,208,140,110,87,49,29,0,710,15,15,6,5,4,3,0,0,53,23,51,46,51,57,37,14,4,279,528,427,405,399,357,353,273,132,2879,1717,3804,3465,3169,3010,2287,1095,358,18904,27,106,89,66,54,47,9,0,401,4,42,23,21,19,15,0,0,123,17,60,71,51,41,32,10,9,295,9,26,21,16,9,7,4,0,89,109,133,99,78,52,22,5,3,504,358,1021,740,610,593,409,187,79,3996,123,520,520,509,475,379,158,46,2728,278,795
SED10088,37,106,131,176,141,108,49,12,768,125,233,406,341,179,57,13,0,1346,140,646,791,978,1005,688,476,167,4894,191,494,579,609,404,209,139,69,2692,33,95,88,113,93,29,21,7,483,53,166,179,155,127,62,48,16,806,6,83,131,141,110,112,44,16,649,211,907,1232,1307,869,527,231,71,5343,112,316,415,498,294,182,96,26,1944,102,218,242,188,121,62,28,8,962,46,145,185,157,94,42,25,6,712,4,3,0,0,7,4,0,0,21,11,46,62,83,60,36,24,8,327,187,243,314,266,205,175,144,123,1662,1261,3718,4768,4998,3699,2289,1338,523,22604,44,131,176,182,116,81,31,5,767,23,54,100,104,81,34,4,0,401,12,64,115,107,96,52,30,16,485,33,77,86,73,20,15,5,4,322,25,25,57,48,18,18,8,0,193,174,671,609,581,566,289,189,71,3141,106,451,552,552,455,392,231,60,2802,291,1138
SED10089,46,170,148,94,81,87,47,9,681,86,293,271,131,61,28,4,0,880,327,1313,1150,1158,1092,905,520,166,6626,213,510,357,338,275,227,122,38,2071,32,89,102,89,42,38,10,0,410,95,354,307,253,188,117,32,13,1363,31,184,179,137,146,163,69,16,919,201,680,664,554,392,244,89,16,2851,132,407,323,260,205,162,53,9,1553,115,168,134,67,43,22,5,0,561,92,199,190,127,104,47,26,12,787,17,5,0,3,6,0,0,0,34,29,43,44,58,59,24,13,3,287,507,456,332,282,270,258,253,177,2532,1910,4861,4211,3546,2959,2338,1254,475,21551,54,193,149,112,83,50,14,3,655,13,69,62,49,17,18,7,0,235,46,114,89,76,63,39,28,14,457,34,69,34,21,13,8,4,0,186,30,59,39,32,19,14,5,0,193,345,1132,868,762,631,356,152,47,4284,167,556,576,422,368,350,148,44,2632,359,1089
SED10090,71,185,207,208,196,152,112,26,1155,133,423,851,484,221,108,19,3,2237,106,648,812,659,648,539,351,124,3884,55,240,243,230,197,181,68,39,1255,9,48,62,49,25,19,15,9,242,41,271,300,230,204,158,104,54,1363,9,102,93,85,103,91,53,19,551,299,1386,2173,1835,1125,743,288,83,7925,102,558,619,745,568,394,191,52,3215,124,324,295,203,122,93,25,15,1190,42,121,141,110,78,36,15,4,548,10,3,0,0,0,4,4,0,33,19,52,68,74,68,44,10,8,347,163,310,334,268,164,169,103,69,1583,1182,4663,6198,5167,3722,2726,1360,501,25527,73,212,254,223,153,124,61,11,1123,39,150,349,214,106,44,8,0,909,27,192,229,133,120,60,31,25,812,17,120,132,100,62,32,8,0,479,8,40,34,36,21,14,9,0,158,148,738,723,583,508,424,260,136,3526,49,363,366,391,409,455,223,103,2355,310,1806
SED10091,14,44,48,70,78,99,50,14,425,37,99,133,68,62,31,6,0,436,319,1046,1048,1444,1253,1007,598,155,6869,379,693,647,589,446,309,160,34,3253,54,153,140,129,104,81,35,10,694,30,103,125,126,159,127,75,36,777,8,91,111,159,165,211,96,23,857,98,342,492,535,458,439,245,44,2662,90,207,268,254,195,226,126,36,1405,59,106,89,70,53,58,23,7,465,60,124,138,116,76,55,26,3,584,0,4,0,0,0,0,0,0,11,17,45,65,70,43,46,28,12,316,309,274,357,353,261,291,273,163,2277,1468,3325,3658,3976,3350,2974,1729,539,21021,23,83,77,84,89,69,25,0,445,5,15,27,27,36,23,4,0,149,16,47,55,59,50,55,27,10,316,14,20,49,34,24,13,9,0,169,34,70,80,72,57,28,23,3,361,237,583,566,559,582,489,229,76,3317,115,540,568,564,481,504,219,60,3056,221,804
SED10092,80,187,115,95,99,82,47,8,717,135,371,302,122,91,26,8,0,1050,336,1387,934,1044,1320,1010,504,140,6685,237,540,363,393,310,219,141,50,2264,28,112,68,81,57,32,12,0,385,86,412,227,186,150,94,45,13,1217,35,231,142,142,148,176,49,20,953,257,776,574,482,478,325,108,21,3015,185,434,318,248,239,170,59,23,1671,135,220,121,84,66,40,7,3,673,118,182,164,105,91,45,35,3,745,6,3,3,0,3,7,6,4,43,27,70,61,61,45,38,13,9,307,363,534,358,393,322,271,274,156,2674,2032,5464,3744,3441,3421,2524,1309,451,22395,96,226,110,91,90,40,11,0,669,29,107,75,56,40,17,4,0,325,42,178,69,76,83,61,32,22,565,18,45,40,23,14,8,0,6,151,20,44,42,34,19,12,4,0,172,381,1027,543,479,466,292,115,35,3338,142,608,460,429,437,392,175,40,2673,447,1148
SED10093,11,46,45,72,41,42,22,6,285,59,139,171,120,59,35,7,0,578,216,758,741,908,1014,787,504,121,5055,256,531,515,458,364,305,155,45,2635,40,115,102,100,81,47,23,3,510,50,154,178,160,108,89,40,9,782,19,114,102,94,107,159,43,12,655,140,377,477,439,357,280,133,18,2222,92,233,249,248,179,115,58,7,1187,71,103,80,53,49,39,18,3,412,73,187,168,167,93,74,47,4,822,6,4,4,0,0,0,0,3,23,27,41,60,61,44,31,18,7,285,341,391,401,385,338,353,368,220,2786,1397,3193,3301,3269,2834,2344,1441,460,18237,19,48,64,61,40,29,14,5,279,0,27,36,37,36,14,5,0,151,12,32,40,45,64,46,26,15,271,11,25,22,22,22,10,0,0,106,33,61,34,27,26,13,0,0,205,237,678,656,625,541,359,137,37,3273,141,453,489,372,319,254,100,24,2148,287,852
SED19494,0,26,15,8,4,7,3,0,69,10,29,20,10,9,9,0,0,90,18,115,82,73,126,100,27,0,541,7,70,28,36,48,32,4,0,230,6,9,13,14,17,8,9,0,72,4,33,14,26,7,11,0,0,91,4,11,10,11,15,20,4,0,63,13,64,54,50,43,34,11,0,263,10,47,43,32,38,29,0,0,201,16,28,19,10,8,9,3,0,95,7,31,23,15,14,10,0,0,104,0,0,0,0,0,0,0,0,4,4,15,13,5,16,5,0,0,64,236,432,507,464,325,150,42,9,2166,346,894,838,763,667,419,99,17,4042,0,23,4,9,12,0,0,0,54,3,8,5,3,4,5,0,0,29,5,15,6,7,9,3,0,0,55,7,12,3,4,0,0,0,0,30,6,17,11,8,7,7,0,0,51,14,69,59,54,62,34,14,0,298,5,35,19,35,31,26,9,0,157,27,102
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
