SED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED10071,938,847,1783,974,959,1935,981,948,1932,985,959,1947,1079,1008,2085,4961,4719,9685,1052,1066,2116,1068,1037,2109,1085,1034,2118,1157,1048,2209,1095,1062,2155,5452,5250,10701,1102,968,2067,1033,949,1981,958,917,1874,972,914,1892,948,868,1817,5014,4616,9633,823,780,1606,845,823,1666,794,693,1489,745,682,1425,759,648,1406,3970,3627,7599,799,724,1520,795,724,1521,742,734,1479,758,652,1413,785,760,1547,3881,3589,7467,792,725,1519,809,706,1518,756,685,1448,780,796,1578,750,822,1566,3894,3735,7627,807,934,1743,907,950,1853,830,1145,1974,957,1202,2159,1109,1285,2397,4614,5520,10132,1214,1361,2573,1279,1392,2672,1343,1423,2768,1349,1418,2763,1336,1238,2569,6523,6830,13349,1385,1237,2621,1242,1157,2405,1248,1099,2351,1116,1018,2131,1055,947,2003,6046,5459,11507,989,933,1921,950,846,1798,939,800,1738,853,783,1640,815,797,1609,4551,4166,8710,762,791,1562,667,644,1303,656,651,1309,603,681,1287,585,559,1146,3276,3332,6613,594,506
SED10072,591,538,1127,551,507,1056,503,506,1009,508,494,1004,489,468,956,2646,2517,5155,492,463,952,443,426,870,456,433,887,410,407,821,466,428,892,2268,2158,4427,445,417,861,444,425,874,411,469,875,461,400,861,400,364,760,2162,2073,4236,451,370,822,435,427,859,381,377,755,382,407,791,452,438,888,2103,2015,4111,576,483,1058,720,629,1349,772,658,1432,769,652,1420,735,794,1523,3567,3212,6780,818,880,1696,940,883,1826,910,945,1863,959,978,1933,1009,987,2000,4643,4674,9318,995,1069,2060,1038,989,2027,1006,994,2002,959,953,1911,906,890,1795,4910,4891,9798,951,835,1784,863,795,1652,798,810,1608,761,793,1554,736,728,1461,4104,3960,8063,728,621,1347,670,640,1308,620,610,1226,567,566,1131,580,557,1139,3160,2992,6152,560,534,1091,564,577,1135,571,608,1178,569,609,1171,587,581,1168,2843,2906,5751,580,615,1200,515,619,1130,522,570,1095,511,557,1077,539,535,1077,2673,2903,5574,500,519
SED10073,570,517,1085,562,553,1113,532,555,1081,578,522,1097,607,582,1188,2844,2726,5568,594,550,1141,600,541,1140,582,540,1123,591,568,1161,544,528,1072,2909,2723,5629,531,441,973,470,472,939,508,428,932,484,443,926,463,376,841,2450,2161,4611,442,362,798,481,399,874,430,343,773,475,454,929,509,525,1037,2325,2090,4414,621,611,1231,687,666,1350,680,659,1341,771,722,1492,794,744,1547,3550,3406,6952,801,832,1627,855,843,1701,891,906,1795,884,957,1840,925,985,1913,4350,4527,8876,943,1039,1984,1009,1117,2120,1021,1076,2099,1021,990,2012,1015,998,2011,5004,5224,10223,965,994,1956,995,960,1948,949,984,1929,1002,936,1938,863,901,1759,4772,4772,9546,802,840,1642,755,698,1455,727,763,1488,702,704,1405,611,584,1194,3605,3587,7190,609,664,1269,572,583,1152,606,604,1209,525,586,1111,565,574,1135,2872,3008,5882,569,645,1220,548,571,1122,491,540,1034,475,585,1051,469,518,990,2551,2863,5413,546,554
SED10074,563,528,1090,584,529,1118,580,589,1171,548,524,1069,623,609,1230,2901,2785,5682,563,584,1147,601,587,1188,635,582,1218,623,545,1173,587,565,1155,3014,2865,5877,568,538,1106,616,532,1149,542,521,1064,552,493,1048,477,488,966,2755,2575,5330,487,513,999,518,415,933,488,397,883,487,438,924,448,463,910,2430,2222,4653,483,464,955,563,462,1021,495,462,959,581,521,1098,615,490,1105,2738,2399,5134,649,525,1181,672,565,1239,617,546,1167,628,595,1225,621,615,1230,3192,2851,6039,585,634,1216,609,703,1315,663,695,1355,644,677,1322,690,761,1448,3185,3468,6657,712,783,1498,771,815,1589,745,739,1483,806,777,1580,758,719,1473,3802,3827,7622,749,721,1467,712,610,1325,622,640,1263,588,588,1172,650,559,1209,3326,3113,6437,619,529,1147,561,567,1130,546,583,1129,542,603,1140,557,552,1107,2822,2832,5658,552,590,1139,525,518,1048,492,477,965,452,472,920,442,452,893,2464,2501,4969,446,500
SED10075,501,484,990,573,492,1069,522,503,1023,553,531,1081,526,501,1029,2674,2520,5194,593,512,1104,573,553,1124,561,541,1108,621,546,1170,584,555,1136,2930,2705,5636,589,550,1137,561,609,1169,644,558,1201,655,617,1274,586,527,1112,3037,2862,5897,599,568,1170,582,542,1122,615,535,1153,544,508,1053,581,575,1160,2916,2732,5651,574,477,1050,593,545,1135,507,526,1038,519,486,1005,514,532,1046,2714,2566,5281,516,526,1036,507,535,1044,503,508,1008,508,524,1032,491,563,1056,2520,2655,5175,481,544,1030,545,559,1101,548,558,1109,500,569,1065,533,595,1131,2606,2823,5429,521,609,1134,564,617,1179,514,571,1084,528,572,1096,534,543,1076,2666,2904,5571,539,556,1094,520,561,1082,529,581,1106,514,574,1087,530,547,1082,2629,2820,5450,520,559,1079,488,538,1025,566,601,1175,590,625,1214,624,617,1244,2792,2948,5735,587,621,1212,544,612,1156,494,537,1033,480,535,1012,492,538,1029,2600,2848,5447,527,571
SED10076,371,384,752,403,406,806,375,373,749,406,378,784,452,357,807,2000,1899,3900,415,364,778,420,377,802,400,376,768,429,442,873,440,385,826,2108,1947,4048,449,389,837,404,432,839,410,445,857,469,395,869,454,419,875,2194,2081,4272,431,430,860,435,354,789,391,372,762,344,335,679,378,293,672,1973,1787,3760,319,289,613,315,288,597,341,309,651,331,323,654,328,326,653,1628,1533,3168,314,376,687,406,349,754,334,363,702,350,378,731,396,367,758,1803,1827,3635,381,400,781,352,373,725,321,414,734,418,430,855,411,396,805,1879,2013,3895,342,399,738,369,432,801,400,418,812,389,417,810,395,396,792,1897,2061,3961,391,426,818,385,373,763,352,356,705,338,397,733,369,385,754,1833,1942,3769,372,405,781,361,388,747,415,399,813,434,428,869,477,459,933,2063,2076,4139,488,517,998,401,437,842,414,451,866,424,454,877,395,484,881,2127,2350,4475,447,455
SED10077,508,502,1003,499,476,978,453,489,941,435,432,867,493,459,956,2388,2358,4739,439,486,924,500,451,950,449,437,887,479,471,949,508,481,989,2375,2331,4706,454,427,885,430,468,893,460,452,910,431,468,900,434,471,908,2215,2282,4496,414,425,834,391,445,831,461,463,926,433,438,870,583,536,1117,2278,2301,4583,826,718,1543,1262,1038,2300,1351,1048,2404,1338,1163,2498,1280,1173,2451,6058,5135,11196,1350,1155,2510,1362,1222,2584,1370,1176,2540,1324,1148,2471,1222,1059,2282,6621,5762,12386,1260,1156,2416,1224,1066,2285,1173,1022,2200,1041,1007,2047,937,917,1860,5633,5167,10801,1000,882,1880,884,793,1684,824,770,1592,821,762,1583,777,715,1498,4310,3923,8231,668,604,1275,619,619,1240,594,556,1153,534,551,1087,506,590,1100,2926,2930,5856,528,541,1068,536,570,1104,521,627,1145,530,616,1147,567,636,1207,2683,2984,5673,498,641,1138,533,577,1110,523,597,1127,475,592,1068,490,529,1022,2518,2939,5460,504,503
SED10078,374,445,821,390,341,740,381,353,736,327,359,691,336,327,667,1813,1832,3644,374,338,715,373,298,671,368,331,698,350,371,721,376,356,733,1841,1701,3537,358,378,733,407,356,766,377,360,738,368,346,719,384,344,731,1895,1790,3681,353,342,696,365,282,646,365,305,665,308,294,599,374,344,717,1763,1563,3326,426,393,818,477,463,935,542,540,1085,561,617,1175,702,706,1401,2702,2717,5419,702,741,1441,772,831,1602,758,855,1608,825,872,1700,824,900,1724,3879,4204,8080,837,896,1734,793,895,1684,840,898,1742,775,841,1615,777,809,1587,4022,4343,8366,754,793,1544,743,738,1479,711,727,1436,627,716,1344,644,649,1300,3483,3621,7100,597,662,1258,566,588,1155,591,589,1182,539,548,1080,504,539,1040,2793,2934,5723,496,578,1076,520,534,1059,585,632,1227,528,550,1082,555,603,1158,2690,2911,5600,551,597,1151,499,568,1066,525,546,1072,474,499,972,443,477,924,2496,2687,5189,475,467
SED10079,379,371,748,339,326,671,373,342,714,399,373,772,413,405,819,1905,1812,3720,436,386,817,432,432,869,410,390,801,478,424,898,475,428,906,2228,2060,4289,455,452,904,451,431,887,445,415,863,472,469,945,475,436,911,2302,2204,4508,450,425,874,450,381,835,404,384,789,447,379,828,424,373,796,2178,1944,4115,438,382,828,413,375,789,396,371,766,367,353,713,380,312,694,1999,1790,3788,406,340,748,388,332,716,353,364,717,368,368,737,386,393,778,1900,1791,3697,344,334,675,347,378,731,352,408,752,326,399,720,402,379,784,1772,1898,3662,357,404,765,414,410,825,334,440,771,396,403,801,399,440,841,1899,2102,4000,407,389,801,374,425,801,389,395,784,378,404,783,376,412,789,1933,2028,3954,388,404,793,390,448,833,443,469,914,493,442,932,439,522,959,2157,2282,4441,517,533,1046,481,506,995,452,499,953,452,493,948,466,479,946,2380,2511,4890,469,506
SED10080,367,337,699,295,302,600,280,260,533,242,235,477,224,244,471,1400,1378,2779,217,227,449,191,190,382,213,177,391,211,191,397,166,194,360,993,984,1976,161,161,327,204,167,376,177,173,353,185,178,359,137,148,287,867,825,1690,153,176,336,156,160,314,149,155,300,188,213,397,310,318,627,949,1024,1975,448,517,970,554,621,1177,686,742,1429,895,903,1797,1086,1081,2167,3673,3864,7541,1183,1336,2521,1315,1417,2729,1478,1430,2906,1525,1430,2954,1557,1432,2993,7061,7046,14103,1653,1525,3184,1627,1489,3118,1506,1366,2871,1418,1265,2677,1298,1167,2458,7495,6812,14306,1282,1088,2370,1175,1007,2179,1188,1012,2207,1139,906,2044,944,823,1768,5731,4835,10567,961,769,1729,883,702,1583,843,611,1461,710,604,1321,715,537,1258,4120,3223,7344,646,533,1180,643,482,1127,599,494,1091,647,469,1115,646,513,1162,3189,2495,5679,638,518,1156,593,462,1060,570,457,1025,585,380,965,533,408,939,2914,2234,5144,550,360
SED10081,539,428,968,539,485,1022,547,474,1017,531,507,1036,544,441,986,2702,2338,5038,555,551,1099,583,540,1123,546,501,1053,621,540,1165,602,599,1205,2905,2735,5642,578,525,1107,620,567,1190,570,536,1108,595,536,1135,618,586,1205,2983,2753,5738,617,500,1126,581,513,1093,519,492,1010,506,459,962,428,411,841,2651,2377,5031,399,373,766,436,379,810,412,411,822,435,457,893,434,478,913,2113,2090,4199,469,470,935,472,524,992,480,516,995,502,512,1014,532,529,1056,2459,2543,4999,491,558,1049,523,559,1079,477,546,1017,489,527,1015,466,537,1005,2442,2726,5170,507,511,1018,489,501,988,429,454,889,425,509,932,505,503,1009,2355,2472,4830,472,527,1001,410,475,888,394,480,874,411,449,860,420,428,847,2109,2362,4469,434,404,835,463,462,924,447,465,913,479,498,981,480,519,1007,2302,2359,4663,448,515,963,468,507,973,493,471,959,439,467,904,470,483,960,2315,2443,4765,447,471
SED10082,359,368,730,376,365,741,386,375,755,435,409,843,467,407,876,2023,1925,3944,515,441,956,487,430,915,491,462,953,520,487,1001,471,478,950,2482,2294,4779,509,510,1022,528,510,1039,555,503,1056,550,481,1034,533,572,1098,2675,2571,5246,541,457,1003,545,528,1070,500,468,961,463,475,934,436,399,835,2483,2321,4805,412,404,820,419,381,794,358,344,705,369,365,734,346,331,674,1905,1819,3729,305,316,626,308,305,612,331,305,636,310,314,622,332,276,609,1585,1513,3094,307,344,654,311,341,653,357,368,720,351,386,736,356,432,785,1677,1868,3549,388,435,826,398,430,823,384,439,821,433,462,898,447,515,961,2049,2287,4340,459,513,970,460,436,899,391,486,878,442,509,953,440,503,944,2199,2444,4644,473,529,1006,456,479,934,515,504,1022,476,543,1020,569,589,1154,2486,2644,5135,548,603,1149,488,513,1000,474,547,1023,471,505,976,495,522,1019,2474,2694,5172,464,504
SED10083,429,422,850,444,438,880,438,413,854,480,410,892,466,431,898,2261,2111,4374,516,480,991,479,450,921,483,470,958,461,453,915,502,467,966,2433,2318,4754,501,463,966,514,474,995,531,472,1004,490,456,951,523,475,1000,2557,2352,4912,526,485,1015,471,461,933,430,405,836,434,389,829,437,365,806,2302,2114,4415,457,405,865,392,359,755,421,412,839,412,390,805,418,372,796,2105,1948,4056,413,394,806,374,406,781,402,413,811,375,438,811,383,476,855,1949,2125,4069,462,506,966,449,433,887,472,475,945,454,497,950,432,489,923,2271,2404,4672,467,493,960,433,482,912,467,526,994,468,513,984,460,483,949,2293,2499,4793,463,509,966,466,464,925,468,482,950,426,447,873,438,418,852,2261,2308,4570,419,467,887,439,496,928,486,510,1000,494,507,998,447,551,1002,2282,2530,4809,476,531,1007,461,522,985,450,484,938,435,458,892,413,445,865,2245,2443,4684,470,444
SED10084,354,365,719,402,379,779,430,345,772,432,401,837,387,417,806,2001,1908,3909,494,410,905,432,432,862,473,476,948,485,436,919,540,438,981,2424,2196,4614,523,423,947,482,464,947,492,475,964,512,471,988,486,434,923,2502,2272,4767,464,480,938,473,437,906,402,403,803,395,399,793,366,370,738,2095,2090,4182,368,364,734,357,354,711,387,354,743,335,308,642,306,293,601,1752,1679,3433,365,303,672,330,341,669,355,358,709,317,380,692,328,407,733,1690,1786,3473,348,387,737,389,448,840,396,416,816,350,443,794,399,510,911,1894,2209,4108,432,468,900,463,484,950,434,513,945,457,489,948,453,509,958,2231,2458,4693,392,475,865,437,510,955,444,469,916,441,503,946,446,503,945,2163,2462,4629,463,502,966,480,493,975,468,530,995,519,526,1043,530,588,1119,2459,2641,5105,498,569,1064,454,491,941,519,517,1034,400,471,870,448,486,936,2320,2532,4854,426,489
SED10085,445,404,843,465,396,860,490,422,911,429,444,876,463,478,942,2289,2136,4428,555,498,1058,523,494,1019,572,510,1081,561,500,1060,554,551,1105,2767,2551,5317,556,560,1108,555,561,1111,549,498,1046,544,511,1061,638,539,1178,2840,2672,5510,547,495,1040,502,480,978,533,499,1029,583,398,978,503,388,892,2660,2253,4916,441,385,832,458,362,822,401,357,762,445,363,812,409,362,771,2157,1836,3993,435,395,828,454,392,845,456,450,906,433,457,890,471,482,950,2246,2179,4420,484,492,979,490,477,966,472,510,982,491,460,955,484,474,956,2423,2415,4840,468,484,951,446,497,947,493,471,962,462,511,973,454,476,932,2325,2439,4764,455,443,902,440,479,922,483,453,938,457,430,885,450,433,878,2286,2240,4526,469,465,933,490,492,976,480,518,997,519,498,1018,530,593,1121,2478,2567,5044,558,580,1139,530,521,1055,514,529,1047,498,537,1036,536,480,1013,2638,2650,5293,523,562
SED10086,476,442,916,419,408,819,387,391,776,355,354,713,391,392,783,2025,1992,4012,350,393,742,404,366,769,384,386,767,435,405,842,418,409,831,1990,1962,3951,438,413,846,441,449,888,441,410,853,490,451,938,414,450,866,2231,2162,4395,449,427,879,446,419,862,380,383,764,384,371,754,352,286,637,2018,1881,3903,330,354,691,335,391,726,330,382,711,416,510,928,411,585,999,1823,2230,4054,508,679,1187,560,770,1329,642,809,1447,746,874,1626,762,966,1728,3217,4106,7318,813,972,1792,782,930,1713,803,883,1687,796,851,1651,732,852,1589,3931,4499,8430,689,778,1468,644,744,1387,624,667,1295,607,621,1226,589,667,1260,3154,3483,6633,602,596,1196,501,566,1067,510,542,1048,522,530,1055,490,520,1018,2628,2752,5381,515,539,1054,509,536,1042,507,548,1055,540,598,1133,517,588,1105,2587,2805,5394,574,589,1160,471,563,1034,448,507,959,455,474,927,445,447,885,2393,2576,4976,413,425
SED10087,536,562,1105,529,524,1056,542,538,1079,532,517,1053,562,572,1137,2701,2712,5414,573,517,1094,607,499,1108,547,565,1110,575,505,1079,613,507,1122,2907,2598,5509,531,588,1117,567,536,1103,599,592,1193,551,545,1093,569,576,1144,2818,2838,5658,500,503,1009,528,535,1064,502,494,991,618,599,1211,628,567,1200,2779,2700,5478,640,634,1271,576,572,1152,545,600,1147,524,585,1110,558,587,1152,2849,2981,5834,539,583,1123,519,577,1095,559,586,1148,580,596,1177,576,536,1114,2774,2878,5658,513,588,1095,590,552,1147,540,548,1092,488,532,1023,511,550,1058,2647,2774,5418,541,544,1086,512,588,1094,461,582,1040,482,520,1003,481,553,1039,2474,2788,5262,447,489,936,483,424,904,504,458,958,423,462,887,423,458,886,2278,2292,4568,437,465,906,417,431,850,491,500,988,418,458,881,521,502,1020,2281,2359,4639,530,530,1066,463,490,954,443,494,942,419,480,896,431,429,862,2287,2420,4708,460,431
SED10088,516,453,961,455,413,867,480,468,943,483,470,957,543,508,1046,2469,2307,4775,547,507,1055,533,520,1060,529,499,1033,565,491,1058,568,493,1063,2743,2519,5262,581,529,1110,590,568,1160,555,530,1089,593,571,1168,590,559,1147,2909,2767,5677,585,549,1136,546,508,1059,595,467,1064,589,478,1059,503,444,947,2819,2450,5269,534,456,989,510,490,999,514,474,985,487,448,936,485,419,901,2527,2292,4818,475,443,917,430,404,838,432,439,864,429,459,882,425,497,920,2195,2233,4426,476,480,951,462,523,982,488,520,1012,498,508,1002,495,535,1032,2414,2566,4981,519,570,1086,492,586,1082,560,645,1205,576,605,1183,531,631,1167,2680,3042,5723,590,619,1208,615,579,1196,588,590,1179,581,598,1183,610,629,1232,2992,3013,6000,601,622,1221,646,686,1332,572,655,1236,648,649,1304,673,733,1404,3145,3349,6495,699,737,1437,618,654,1267,644,676,1317,535,615,1154,522,545,1067,3015,3227,6245,553,514
SED10089,535,507,1047,538,482,1017,499,470,967,480,486,967,478,462,943,2539,2404,4940,530,508,1036,531,492,1021,544,495,1043,595,488,1081,527,537,1061,2725,2519,5244,558,480,1043,530,503,1032,525,490,1012,494,495,989,475,496,972,2578,2472,5053,555,504,1053,474,459,930,516,458,975,612,664,1266,745,808,1557,2899,2887,5783,839,837,1677,842,782,1619,766,690,1455,742,692,1438,707,700,1397,3894,3696,7592,736,624,1358,681,660,1343,733,675,1407,671,663,1330,628,635,1268,3444,3255,6701,653,657,1316,639,676,1320,648,603,1249,631,635,1269,601,587,1183,3171,3161,6333,621,609,1232,623,636,1261,627,573,1204,531,607,1139,585,535,1121,2984,2966,5951,496,587,1086,553,513,1062,469,538,1007,516,473,988,470,515,992,2509,2628,5129,505,515,1014,471,514,987,519,507,1027,529,575,1100,538,569,1105,2556,2672,5228,512,545,1061,482,520,1004,478,480,953,427,447,880,460,486,945,2364,2481,4848,457,456
SED10090,457,438,892,459,438,895,516,440,959,503,458,958,542,480,1021,2479,2251,4728,549,532,1076,574,574,1154,590,538,1128,632,561,1189,538,571,1110,2878,2778,5658,543,591,1134,592,561,1147,580,555,1142,543,537,1082,519,536,1060,2783,2782,5561,514,534,1053,509,479,990,456,449,910,432,369,801,463,393,858,2378,2231,4607,413,423,842,450,446,887,446,409,856,443,442,887,465,459,928,2217,2177,4395,470,484,957,520,507,1027,464,566,1032,479,594,1071,535,576,1113,2471,2732,5205,524,643,1163,585,650,1234,591,641,1228,576,734,1308,616,670,1287,2897,3334,6226,655,705,1366,655,768,1424,649,810,1459,691,804,1493,742,808,1547,3393,3890,7285,704,790,1496,689,750,1439,692,750,1439,663,710,1370,672,746,1419,3417,3747,7165,630,724,1356,607,691,1296,644,723,1362,666,739,1402,600,664,1265,3142,3537,6686,650,707,1355,556,639,1196,560,586,1146,466,593,1060,515,539,1045,2747,3062,5807,466,520
SED10091,507,497,999,510,546,1049,573,502,1075,574,481,1053,540,537,1077,2703,2555,5257,558,518,1079,520,525,1049,614,508,1118,595,507,1100,586,535,1114,2874,2589,5465,578,554,1135,572,588,1156,600,569,1169,601,569,1170,584,573,1157,2937,2853,5789,544,554,1098,566,566,1128,580,504,1078,551,499,1051,494,421,914,2732,2549,5277,489,445,934,514,410,918,420,406,822,450,416,864,394,385,775,2253,2063,4321,379,394,777,425,436,860,443,428,873,442,479,919,431,475,910,2129,2212,4338,502,524,1023,465,497,959,495,468,963,495,507,1006,463,487,948,2416,2484,4897,511,534,1042,468,496,967,484,529,1011,550,528,1079,476,463,934,2490,2551,5042,469,501,971,457,473,936,462,480,945,444,489,933,467,528,991,2297,2472,4772,460,506,965,524,550,1079,530,577,1107,540,570,1108,597,615,1213,2652,2818,5474,548,624,1174,574,548,1125,537,536,1073,555,483,1037,498,581,1074,2715,2778,5485,457,481
SED10092,487,436,918,453,417,869,455,421,870,443,413,864,445,412,862,2282,2097,4382,484,396,874,421,397,817,414,420,833,433,424,863,437,424,857,2187,2059,4247,425,394,819,400,436,837,412,417,831,426,427,849,466,406,870,2135,2082,4216,426,380,814,447,414,860,432,393,831,467,446,908,546,586,1134,2318,2225,4544,616,682,1300,657,721,1382,765,822,1591,804,832,1631,829,753,1581,3672,3816,7487,840,752,1598,775,760,1539,744,724,1469,767,640,1408,716,688,1404,3857,3566,7417,678,677,1352,685,646,1332,617,613,1223,574,573,1144,570,552,1116,3112,3060,6173,584,560,1138,550,549,1097,488,529,1018,531,495,1033,544,476,1014,2695,2610,5301,477,457,936,490,489,980,449,477,930,467,418,887,465,463,932,2355,2305,4659,482,457,946,476,449,922,502,505,1011,524,521,1042,515,527,1044,2504,2457,4958,534,508,1037,477,496,971,472,490,960,466,510,972,501,552,1047,2445,2553,5002,521,474
SED10093,525,478,1002,520,508,1028,520,506,1027,542,516,1056,520,562,1087,2630,2569,5201,535,504,1040,579,511,1088,529,549,1084,559,494,1057,516,513,1033,2721,2573,5290,590,521,1108,538,552,1092,587,561,1149,589,518,1109,598,554,1154,2902,2708,5609,576,561,1135,525,540,1068,545,505,1055,550,510,1057,528,459,982,2718,2580,5297,474,498,976,502,512,1012,495,463,953,509,508,1015,467,475,946,2439,2456,4900,471,486,960,533,497,1026,493,558,1047,512,542,1052,492,547,1042,2504,2631,5136,465,488,949,491,529,1021,487,522,1006,466,538,1004,454,526,980,2354,2606,4958,486,535,1019,494,501,988,496,492,985,502,514,1014,482,509,994,2458,2547,5009,447,516,958,484,489,972,489,514,1001,451,528,987,469,490,950,2330,2535,4871,453,508,964,435,568,1003,523,488,1015,545,538,1086,523,597,1122,2484,2713,5190,541,588,1130,528,555,1082,512,548,1057,466,471,937,479,494,972,2527,2649,5180,466,477
SED19494,51,33,89,55,46,101,50,37,95,48,50,102,45,38,82,258,203,460,39,44,86,44,45,89,34,46,78,49,45,98,42,50,84,199,227,428,28,44,73,41,41,77,28,33,60,48,43,93,34,26,59,185,185,369,33,50,83,47,49,96,51,60,114,58,67,121,62,60,123,253,279,532,60,70,135,75,87,158,91,77,169,89,90,171,91,99,189,411,418,829,115,106,223,122,103,220,101,117,219,120,123,242,127,82,211,586,533,1118,117,109,229,111,99,211,143,99,245,103,87,190,102,98,201,574,495,1068,124,77,203,90,79,177,129,87,212,117,68,185,103,78,176,562,392,954,111,79,189,101,61,161,134,79,214,94,72,166,105,62,168,542,357,902,101,63,160,104,76,177,130,68,192,117,65,183,97,64,161,540,332,877,106,75,185,78,66,145,113,69,182,84,49,136,82,72,153,473,333,801,103,62
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
