SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SED10071,17,8,12,38,50,41,57,54,33,299,10,5,9,33,50,103,125,91,29,456,176,773,830,735,630,390,209,90,29,3857,0,6,0,17,33,44,62,67,21,244,404,390,523,823,783,667,494,238,94,4400,12655,5318,6895,9243,4637,2455,1219,314,67,42806,763,414,519,619,399,258,175,56,32,3229,14587,7221,9250,12287,7491,4989,3354,1329,411,60915,14,47,185,437,876,1294,1419,807,227,5298,1598,1227,1177,1321,996,660,456,202,49,7689,18,34,58,159,284,373,429,248,54,1653,0,0,0,4,6,20,42,92,66,235,40,86,161,774,1082,1372,1459,590,141,5713,38,30,58,166,318,592,839,507,151,2704,24,17,30,64,101,111,131,116,57,652,23,9,15,50,81,183,233,159,48,814,385,1201,1284,1174,1054,634,354,132,36,6260,8,0,8,31,63,98,153,131,38,535,980,710,827,1405,1299,1176,868,388,152,7794,25591,11135,13132,18667,9754,4813,2257,617,111,86070
SED10072,14,6,17,6,25,36,75,85,70,332,7,7,12,9,30,81,109,138,64,454,50,374,608,451,465,423,241,195,128,2933,3,0,7,14,18,45,63,106,64,321,140,225,409,415,504,602,532,420,243,3491,5783,4011,7404,5188,3756,2705,1578,678,213,31309,527,429,782,488,469,352,258,230,174,3715,6745,5234,9565,6946,5808,5024,3905,2729,1302,47260,11,26,125,229,595,1094,1482,1475,749,5783,612,574,957,764,606,516,458,290,119,4895,16,12,60,98,224,410,577,506,204,2120,0,0,5,0,6,28,79,225,301,652,9,36,106,238,465,877,1180,871,358,4145,11,22,45,80,201,562,893,897,496,3201,15,10,24,28,66,95,170,182,135,723,6,6,15,29,62,150,245,266,105,893,124,565,966,804,809,680,437,297,183,4864,4,5,14,18,42,95,167,223,125,692,385,400,681,771,847,1093,972,699,395,6245,11675,8589,15070,10673,7469,5288,2953,1375,388,63468
SED10073,5,9,14,19,36,55,69,73,58,329,4,5,10,11,29,74,118,115,74,449,77,607,771,518,437,403,262,166,107,3349,0,0,3,5,15,38,50,64,81,263,187,259,472,510,515,674,682,401,267,3972,6725,4160,7689,6459,4027,3250,1974,706,225,35213,369,308,548,442,293,319,228,159,128,2800,7611,5488,9751,8362,5865,5647,4409,2471,1402,51007,3,43,113,210,460,986,1378,1148,814,5158,743,706,1029,835,601,523,444,294,145,5324,8,17,39,129,237,457,573,482,216,2164,0,0,0,4,12,25,69,239,349,697,9,30,116,290,431,960,1203,777,328,4153,27,9,25,88,163,467,837,787,528,2918,15,17,33,45,70,128,157,170,115,741,7,12,23,30,62,143,217,230,147,861,183,941,1207,901,766,716,448,239,143,5546,0,3,8,16,44,101,130,152,150,606,496,470,811,914,940,1286,1183,647,422,7174,13666,8856,15207,12992,7787,6145,3662,1264,412,69987
SED10074,3,3,12,18,42,46,64,90,50,334,6,5,3,22,63,103,170,177,73,618,120,524,572,591,595,455,285,181,88,3406,0,0,4,10,22,38,61,78,62,267,224,248,413,490,489,594,589,409,236,3691,6968,3319,4654,4894,3179,2203,1391,565,129,27293,537,309,429,457,327,294,227,192,131,2901,8227,4623,6321,6938,5339,4592,3924,2470,1058,43477,6,36,123,264,636,1183,1715,1544,659,6171,1009,831,793,939,818,614,594,378,137,6123,17,12,32,124,237,396,622,499,179,2120,0,4,3,0,5,15,59,189,200,480,25,57,125,415,696,1125,1320,871,276,4900,26,19,27,95,241,557,900,910,434,3211,19,16,27,40,66,119,158,192,106,740,15,13,8,35,93,201,332,351,151,1204,244,811,905,937,999,730,471,281,112,5487,0,3,8,30,42,106,155,177,106,621,606,468,659,860,905,1054,1017,652,334,6563,14045,7256,9637,10242,6530,4321,2581,1076,263,55951
SED10075,10,9,23,21,51,82,137,156,81,574,8,16,16,29,118,293,332,293,81,1179,217,933,1134,1008,939,821,514,273,96,5939,0,0,16,17,42,85,115,136,65,485,295,299,463,568,654,834,699,375,198,4390,6387,3332,3160,3310,2991,2368,1442,607,138,23741,680,420,397,365,409,356,282,227,121,3252,8088,5303,5474,5719,5793,5751,4878,3071,1150,45231,15,84,208,469,1157,2173,2927,2300,782,10102,1448,1053,1208,1194,1016,963,805,519,142,8351,25,29,59,139,276,616,867,719,221,2935,0,3,0,3,5,47,111,269,237,679,30,80,133,282,677,1200,1552,1088,293,5331,34,20,45,80,278,702,1183,1147,444,3938,23,22,40,47,93,165,289,314,134,1122,15,22,27,54,180,489,647,553,168,2142,469,1473,1680,1616,1520,1349,857,427,142,9538,6,8,20,36,81,159,271,288,130,989,795,631,730,925,1136,1391,1229,664,306,7811,12838,7248,6711,6754,6121,4824,2830,1154,254,48728
SED10076,3,5,7,20,49,98,199,229,135,743,8,14,9,20,89,260,462,353,116,1324,156,619,718,775,822,937,706,323,181,5236,0,0,3,14,41,95,153,159,93,560,178,206,327,428,537,803,803,445,258,3977,4626,1991,2233,2137,2224,2462,1935,732,200,18540,653,373,359,385,377,430,402,280,156,3410,5926,3328,3843,4003,4428,5981,6350,3629,1530,39006,19,41,162,382,935,2419,3931,2832,1115,11841,891,640,731,777,784,1080,1227,655,200,6990,12,12,38,92,231,653,1212,927,294,3471,0,0,0,3,12,32,127,352,398,925,29,47,87,209,406,997,1851,1257,365,5241,20,13,31,60,213,698,1524,1467,688,4717,12,12,23,39,92,195,440,456,214,1491,25,15,21,50,172,517,874,752,221,2635,371,1035,1142,1249,1354,1596,1278,586,274,8878,0,3,11,23,68,195,340,380,170,1198,491,400,539,707,909,1443,1460,854,411,7214,9244,4356,4686,4439,4549,4845,3883,1520,364,37887
SED10077,0,8,10,20,26,52,57,73,60,312,0,3,9,5,25,64,89,99,59,354,50,503,699,391,380,341,244,163,126,2903,0,0,5,9,17,39,58,74,79,270,170,262,472,368,494,657,572,411,292,3704,6099,5952,8743,5240,4069,3105,1610,625,180,35622,425,495,719,427,372,331,213,214,201,3400,6967,7431,10926,6847,5922,5343,3836,2377,1373,51026,4,29,114,197,410,903,1257,1134,728,4785,588,738,997,667,559,452,378,267,130,4770,15,12,62,104,225,396,488,419,189,1900,0,0,0,0,11,15,67,251,343,688,12,47,136,293,512,945,1119,871,356,4286,10,26,34,81,163,435,735,745,526,2756,6,18,26,40,54,111,140,150,117,656,4,10,17,24,47,144,210,188,117,766,114,757,1125,674,660,585,397,256,177,4736,3,0,3,10,42,80,139,165,135,581,440,460,806,680,862,1147,1005,693,429,6522,11957,12767,18825,10889,7714,6006,3039,1171,377,72757
SED10078,4,8,22,14,28,36,64,75,65,305,3,3,18,10,34,75,148,99,74,463,96,768,1618,879,707,503,329,242,200,5346,0,0,8,14,23,25,51,82,86,296,145,262,792,567,592,588,543,413,355,4258,4538,2798,5301,4294,3375,2328,1252,559,169,24612,303,292,597,389,305,270,208,127,78,2567,5321,4280,8544,6549,5598,4498,3387,2186,1323,41688,9,35,162,259,593,993,1384,1158,761,5345,589,729,1479,1148,849,610,445,275,132,6262,10,14,76,136,261,376,500,402,192,1965,0,0,5,3,10,16,80,290,497,897,15,31,105,174,392,680,878,748,354,3366,12,14,40,53,202,400,683,663,436,2504,12,8,33,29,71,91,139,152,102,636,9,8,28,21,75,143,263,224,149,926,208,1148,2439,1466,1202,871,551,360,264,8511,0,0,11,16,45,67,149,185,147,630,373,483,1214,934,1019,1076,963,696,528,7276,9119,6074,10969,8733,6719,4722,2368,1049,306,50062
SED10079,3,6,12,29,38,66,120,181,100,553,9,4,11,36,97,244,405,333,91,1226,190,743,763,775,848,818,568,295,136,5133,0,3,3,9,43,67,116,146,81,475,219,271,298,398,539,747,700,413,216,3801,4715,2289,2132,2330,2475,2277,1579,677,171,18650,526,286,279,262,311,334,363,258,128,2751,6077,3732,3690,4125,4800,5401,5339,3361,1259,37784,13,36,134,311,949,2037,3272,2598,1030,10385,1148,810,833,914,940,1008,1029,644,207,7539,12,18,33,95,263,569,1008,859,248,3104,0,0,0,5,4,25,99,284,250,666,24,63,81,177,424,915,1509,1157,299,4644,24,20,33,76,239,722,1374,1393,562,4449,16,11,23,42,65,136,271,352,184,1100,18,12,13,49,168,432,751,664,224,2332,433,1169,1207,1269,1380,1371,1003,507,172,8508,6,7,10,18,69,160,296,343,158,1059,580,492,485,645,904,1269,1263,735,319,6679,9467,5151,4595,4705,5074,4515,3004,1295,307,38113
SED10080,3,7,9,17,26,35,35,34,20,188,4,0,15,18,27,56,104,94,38,359,37,531,1216,688,401,302,221,114,53,3557,0,0,10,5,11,17,47,56,39,182,51,209,654,460,372,423,389,246,192,2992,2773,3550,10376,5913,3163,2331,1479,568,114,30263,223,478,1148,662,389,300,249,157,152,3753,3184,4891,13856,8060,4726,3978,3219,1745,755,44413,4,31,168,222,417,776,1043,802,354,3821,276,530,1603,1048,710,550,416,228,74,5428,0,19,86,148,223,422,598,410,141,2039,0,0,4,5,4,16,63,153,198,448,7,25,125,170,251,413,524,332,103,1952,12,16,48,74,155,413,630,578,275,2195,4,10,30,36,67,76,111,90,42,475,0,5,31,45,57,153,227,191,76,790,84,746,2041,1287,882,687,459,187,86,6446,0,3,10,21,39,61,137,134,66,481,142,325,1117,980,900,1004,825,480,276,6051,5485,7133,21537,13136,7092,5008,2918,1085,229,63620
SED10081,3,9,16,23,32,71,130,160,91,551,11,3,10,36,87,241,309,258,92,1051,203,810,921,822,753,716,448,211,119,5002,5,0,3,16,36,69,93,111,79,411,259,272,384,433,563,619,516,319,182,3550,5872,2628,3134,2662,2405,2140,1426,663,149,21078,956,501,499,466,445,441,349,329,171,4154,7828,4467,5266,4833,4803,5169,4411,3004,1263,41051,16,56,169,351,855,1828,2497,1986,837,8590,1561,1048,1114,1087,1017,1181,965,630,196,8798,15,12,57,99,223,559,879,658,236,2744,3,0,8,3,7,32,106,262,284,701,45,54,131,258,523,949,1264,877,238,4345,47,40,55,98,254,680,1150,1085,518,3927,25,23,35,47,75,143,255,287,151,1043,26,17,25,64,149,425,590,466,166,1931,487,1225,1402,1325,1276,1228,751,367,156,8214,12,0,14,30,74,158,232,274,163,957,736,498,618,699,928,1114,964,563,265,6387,11988,5770,6418,5434,4924,4186,2805,1223,259,43011
SED10082,4,4,9,9,26,43,81,114,89,387,4,8,4,12,30,150,274,234,112,827,143,604,552,606,606,602,457,237,155,3954,0,0,6,11,19,51,86,137,83,404,199,241,261,360,462,657,693,430,301,3608,5645,2855,2139,3095,3319,2780,1929,827,239,22814,470,253,223,302,291,332,338,249,185,2634,6791,4144,3385,4734,5345,5503,5300,3355,1614,40164,16,26,106,279,662,1480,2551,2098,956,8167,927,678,646,831,843,860,853,560,188,6384,10,17,30,94,251,566,978,838,300,3086,0,0,0,0,8,29,114,332,437,917,26,44,48,115,277,613,1065,882,273,3347,15,16,21,48,163,546,1197,1194,643,3853,13,9,9,26,57,93,207,249,162,827,9,11,13,22,57,246,505,494,204,1567,299,937,893,993,1017,986,793,402,214,6528,0,0,7,19,46,118,254,308,165,932,518,437,399,572,774,1123,1184,730,417,6154,11349,6133,4434,5996,6583,5341,3552,1561,414,45360
SED10083,12,10,13,26,40,56,92,124,89,458,4,7,7,23,89,218,335,278,121,1084,211,786,834,838,863,758,475,253,179,5195,0,0,9,14,40,51,105,129,107,456,271,267,365,477,584,693,630,391,338,4011,5314,2485,2729,2769,2580,2230,1462,586,217,20370,608,322,339,359,347,335,285,241,226,3063,6784,4060,4527,4813,4973,5150,4627,2830,1568,39326,16,32,136,366,867,1779,2602,1906,908,8611,1119,857,943,1050,960,1036,886,494,201,7533,18,11,38,112,217,556,888,687,248,2777,0,0,0,4,9,28,85,260,358,738,21,54,93,200,444,817,1207,800,275,3906,23,23,36,60,211,610,1144,1075,562,3745,21,10,17,38,68,136,243,255,143,928,12,11,17,48,152,363,582,513,193,1886,476,1248,1301,1374,1350,1228,817,399,234,8423,6,0,12,22,74,134,274,271,171,968,735,522,575,763,953,1175,1103,639,485,6960,10756,5453,5624,5687,5254,4334,2736,1066,350,41263
SED10084,5,8,16,29,44,58,147,175,150,618,11,5,6,17,63,233,439,375,174,1314,163,529,511,638,674,806,619,313,177,4434,0,9,5,14,18,57,110,172,116,502,219,177,243,426,491,761,755,510,350,3938,5079,2505,2642,3002,3004,2961,2139,939,307,22582,631,342,386,440,432,434,393,334,204,3604,6369,3771,4001,4928,5176,6119,5950,3935,2022,42255,17,24,100,316,773,1926,3051,2478,1199,9886,861,564,596,864,850,951,1023,681,250,6645,16,16,36,109,244,619,1085,895,374,3399,5,0,4,5,13,35,142,405,490,1097,29,44,53,112,317,605,1087,932,327,3515,16,16,18,78,205,619,1339,1473,786,4563,13,13,21,44,74,111,276,321,237,1115,19,7,13,34,121,414,772,726,317,2428,373,867,825,1043,1177,1370,1077,546,264,7541,3,8,8,18,53,129,282,388,207,1091,531,346,382,668,814,1268,1383,883,561,6842,10353,5243,5140,5923,5785,5490,4067,1760,535,44287
SED10085,3,12,18,17,42,72,102,111,78,441,15,3,8,26,82,213,253,178,77,859,206,641,799,741,787,704,371,190,108,4539,5,0,3,21,38,67,88,94,64,380,223,213,320,394,548,612,417,275,193,3194,5724,2577,2714,2726,2745,2327,1418,575,152,20955,726,411,402,404,473,438,351,193,122,3521,7366,4093,4593,4681,5214,5344,4221,2331,1023,38853,9,41,183,438,991,1960,2430,1595,685,8343,1338,864,975,967,993,1075,873,458,120,7658,6,13,51,93,247,528,765,534,172,2408,0,0,0,0,6,30,87,223,213,566,23,57,102,196,538,1033,1239,777,201,4168,36,28,32,83,268,716,1065,885,402,3514,13,17,27,32,80,153,202,227,127,865,30,18,16,53,154,419,536,375,137,1739,451,1017,1187,1202,1292,1170,697,316,161,7483,7,6,12,32,74,149,227,223,99,821,600,418,517,641,929,1123,843,490,302,5858,11553,5868,5884,5639,5694,4854,2929,1110,260,43801
SED10086,5,4,13,8,12,22,40,57,27,188,0,0,4,7,23,44,119,121,65,387,69,470,740,468,353,275,184,121,62,2741,0,0,5,3,8,17,45,66,34,178,133,208,397,354,370,383,429,300,165,2750,5307,2991,6392,4596,3807,2566,1769,863,256,28542,403,276,671,463,372,286,232,230,198,3131,6113,4108,8604,6238,5383,4217,3672,2510,1217,42063,11,36,118,177,382,712,1147,1072,558,4215,522,480,1001,757,588,506,464,292,98,4711,15,11,61,109,246,387,628,503,196,2160,0,0,0,0,0,9,51,182,242,497,19,36,60,72,171,320,574,457,191,1889,6,8,25,51,137,316,685,707,416,2359,15,9,12,15,42,50,112,133,69,448,4,12,11,11,37,88,212,203,109,678,140,649,1088,774,599,489,315,196,90,4337,0,0,3,16,29,62,107,122,79,426,315,347,600,562,629,708,755,539,242,4689,10595,5953,11910,8985,7329,4971,3257,1497,442,54942
SED10087,11,17,22,24,57,80,112,115,80,519,9,8,22,39,81,223,309,223,119,1028,202,960,1030,808,728,651,387,184,150,5106,0,3,9,21,31,64,95,112,86,422,286,330,464,464,480,542,427,289,213,3507,6363,3509,3356,2982,2469,2087,1359,566,174,22870,757,519,445,401,413,412,314,216,135,3610,8154,5685,5657,5079,4780,4953,4098,2472,1260,42129,17,69,191,391,853,1790,2277,1652,829,8067,1490,1278,1321,1183,1018,1128,990,504,215,9114,15,27,46,91,229,521,843,599,258,2641,0,0,0,0,4,30,76,218,314,645,32,69,142,216,490,906,1108,719,233,3921,28,35,49,95,202,532,916,877,491,3222,32,28,44,55,88,150,246,235,131,1001,15,15,38,70,140,373,588,440,206,1894,458,1445,1585,1272,1220,1097,690,316,203,8277,4,6,19,36,52,122,239,243,145,870,741,553,727,733,833,990,837,494,301,6213,12598,7355,7038,6025,5089,4190,2592,1073,306,46261
SED10088,7,7,11,14,32,31,42,68,57,265,0,0,6,8,36,79,130,165,83,516,101,655,541,501,554,390,246,185,109,3276,3,3,3,8,17,43,52,81,85,298,208,290,266,385,538,541,439,368,194,3229,6568,3357,3507,4420,4307,2805,1564,793,245,27571,399,242,271,302,395,284,200,176,158,2433,7589,4737,4800,6055,6575,4946,3637,2740,1388,42467,15,23,66,208,628,1013,1373,1431,728,5498,843,718,635,837,931,617,510,346,174,5610,16,16,46,113,299,469,599,608,246,2410,0,0,3,3,10,15,63,183,313,591,15,48,57,147,316,580,784,657,237,2848,22,25,19,59,195,427,676,892,545,2864,13,17,18,28,58,79,105,163,102,587,12,11,10,19,67,142,238,319,163,981,217,998,820,834,949,643,414,291,152,5320,6,3,10,15,49,85,145,193,154,658,527,515,426,629,907,966,780,616,299,5658,13353,7492,7125,8728,8595,5650,2899,1420,413,55671
SED10089,7,10,17,29,42,72,114,149,113,546,3,6,16,29,75,183,285,239,108,943,193,1420,1421,1061,960,804,544,278,193,6870,0,0,11,18,36,57,122,134,102,484,263,442,601,562,634,711,650,400,334,4601,5902,3837,3756,3212,2662,1864,1166,516,170,23087,530,644,418,359,312,279,243,228,281,3298,7391,6588,6420,5592,5152,4703,4156,2715,1650,44369,13,64,202,421,918,1791,2451,1917,1010,8783,1416,1331,1416,1227,992,925,846,500,195,8852,20,16,59,130,266,444,718,614,252,2514,0,0,7,3,15,39,147,347,454,1015,29,80,165,259,622,985,1270,902,328,4650,20,35,63,97,240,661,1087,1087,640,3926,16,26,29,48,84,144,234,291,170,1044,9,12,41,55,161,312,505,451,185,1726,450,2114,2239,1747,1609,1367,906,460,258,11153,3,6,20,25,80,127,250,300,164,991,707,803,899,928,1089,1231,1135,712,489,7984,11748,8419,8244,6766,5416,3768,2284,947,288,47871
SED10090,3,3,10,27,20,29,49,44,66,248,0,6,6,10,22,54,131,133,82,442,99,573,617,548,454,319,197,144,123,3073,0,8,3,3,18,26,47,67,84,248,213,244,333,437,509,497,603,377,354,3570,6845,3208,4546,5840,4716,3038,1940,737,220,31089,363,223,309,369,331,255,218,131,140,2344,7814,4411,6064,7642,6597,4963,4207,2301,1379,45372,13,28,93,204,377,793,1303,1082,723,4612,794,652,815,930,803,602,486,280,135,5497,7,20,44,146,235,458,646,508,264,2326,0,0,0,0,0,13,54,175,314,562,14,38,60,177,304,462,710,505,257,2510,12,20,25,54,181,382,778,714,503,2666,13,6,27,38,37,78,103,97,110,526,9,14,12,17,56,92,219,226,132,779,172,833,933,877,795,532,348,239,164,4890,0,8,6,15,27,65,119,167,154,555,513,424,525,787,900,945,1023,637,514,6252,13777,6830,8716,11087,8864,5807,3521,1318,383,60303
SED10091,10,5,13,28,31,36,78,111,50,359,9,5,10,30,75,165,262,228,62,834,168,689,748,709,686,660,387,190,94,4319,0,4,3,15,25,55,87,110,68,366,275,271,368,488,575,642,621,363,165,3770,6518,3063,3007,3029,3150,2395,1670,760,146,23738,608,368,306,347,393,337,313,269,248,3192,7998,4609,4698,5025,5592,5270,4906,2986,1164,42254,11,46,189,419,959,1870,2709,1986,740,8929,1186,852,857,985,957,800,845,443,129,7065,18,14,44,118,279,532,927,733,217,2879,4,0,0,0,12,18,86,202,218,533,35,60,102,184,493,803,1184,742,209,3818,41,41,37,82,245,588,1173,1008,424,3636,19,20,20,43,70,94,178,217,105,762,19,14,27,44,122,298,512,449,122,1604,371,1079,1133,1154,1146,1036,649,314,138,7024,5,7,10,33,53,118,207,263,118,808,667,521,590,773,977,1122,1090,642,257,6633,13176,6626,6290,6202,6464,4791,3201,1473,317,48540
SED10092,8,9,18,32,48,98,118,168,110,614,7,12,11,35,90,224,246,232,111,969,126,1207,1201,753,788,735,469,325,243,5845,0,3,10,16,42,66,119,131,103,497,218,441,535,473,630,751,599,426,290,4370,4992,3702,4111,2966,2693,2366,1412,639,207,23091,526,454,490,362,379,366,298,198,118,3186,6243,6039,6625,4911,5009,5267,4306,3038,1538,42976,17,67,183,346,882,1825,2268,2086,1077,8753,955,1195,1219,889,816,839,672,446,164,7192,4,32,54,118,248,517,751,612,275,2610,0,5,0,0,11,15,96,324,445,898,18,56,148,235,522,957,1313,1100,414,4760,25,36,41,79,244,617,945,1012,632,3620,12,22,40,51,96,207,256,299,194,1175,12,26,27,63,165,413,491,478,221,1893,246,1757,1886,1296,1391,1303,757,472,319,9428,4,7,9,19,81,153,270,306,186,1038,580,725,856,816,1114,1342,1121,732,452,7731,10017,7999,9095,6282,5501,4870,2847,1259,361,48231
SED10093,8,5,32,29,51,74,119,154,96,571,12,7,6,31,124,281,430,293,134,1319,304,1005,1125,994,984,828,518,286,183,6223,0,3,7,12,37,88,120,148,95,518,349,335,496,541,651,744,637,404,275,4431,5967,3019,2941,2792,2651,2023,1215,593,159,21363,740,458,413,382,395,364,321,303,240,3608,7847,5039,5236,5084,5363,5070,4436,2954,1410,42439,26,65,233,476,1144,2005,2691,2038,844,9527,1501,1076,1190,1075,1073,1006,921,484,177,8510,26,28,51,130,303,552,830,667,234,2828,3,0,0,4,12,52,117,338,357,882,31,78,128,288,635,1091,1442,999,283,4974,28,34,40,95,276,662,1189,1085,557,3970,16,14,39,54,111,138,279,295,148,1107,28,15,14,69,204,500,767,570,224,2402,653,1579,1733,1610,1630,1415,894,480,252,10251,9,10,12,20,93,181,298,316,148,1078,909,654,767,868,1109,1339,1171,710,401,7928,11841,6431,6157,5740,5376,4017,2334,1089,276,43259
SED19494,0,0,0,3,6,4,7,3,3,36,0,0,4,10,23,35,22,6,5,102,24,165,170,141,142,135,35,8,6,830,0,0,5,0,3,4,6,5,0,30,13,45,59,76,79,105,48,15,3,434,269,275,449,236,215,229,119,27,7,1823,285,220,335,292,212,157,68,19,7,1605,616,703,1022,749,666,698,404,104,32,4997,3,3,33,57,120,272,240,78,11,813,57,106,139,113,111,131,95,26,4,776,0,0,6,19,29,86,82,34,3,260,0,0,0,0,3,3,6,6,6,27,0,6,8,33,51,109,116,36,7,365,3,5,8,10,44,95,152,49,8,387,0,0,0,8,17,19,21,9,3,85,0,6,12,25,33,90,79,20,8,268,40,261,298,290,305,277,91,14,3,1585,0,0,4,0,8,27,25,11,0,79,37,75,101,147,154,215,125,28,8,894,583,558,974,607,499,488,303,73,4,4089
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
