SED_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SED10086,155,267,19,14,31,30,5,13,14,549,216,398,46,7,31,25,9,11,11,747,520,652,389,34,103,60,51,64,28,1900,353,324,397,13,47,20,26,40,19,1237,47,42,47,5,6,11,3,16,5,173,128,1036,11,64,27,24,15,11,12,1327,50,204,13,32,7,16,8,5,0,332,2339,2517,130,136,375,584,77,101,187,6447,778,1801,53,118,181,135,29,37,94,3228,194,662,68,45,52,66,25,30,17,1163,87,12,141,36,11,19,4,28,0,340,0,4,0,0,0,4,0,0,0,10,79,95,15,16,12,17,11,7,10,263,70,72,48,8,12,17,9,15,96,355,5017,8081,1380,538,901,1035,249,387,492,18084,106,241,21,23,65,28,6,9,11,510,45,99,5,7,41,8,0,0,3,207,75,100,15,6,49,20,5,11,8,287,82,289,39,11,35,35,0,6,7,500,23,35,8,12,10,4,0,3,5,99
SED10087,45,117,37,15,7,9,7,4,4,239,48,114,97,21,25,30,19,29,4,376,509,345,1803,162,118,113,414,284,36,3785,343,47,938,53,30,26,112,181,23,1755,391,168,175,24,40,37,70,134,13,1052,60,537,39,124,12,13,18,20,8,841,105,419,28,52,11,8,12,17,0,655,435,409,136,116,216,188,115,94,28,1737,127,293,66,365,44,29,31,55,13,1020,27,93,38,31,14,35,16,27,3,284,73,14,196,73,13,40,59,78,5,554,0,4,9,3,0,3,4,13,0,41,40,31,36,18,11,9,25,24,3,197,59,21,95,25,18,23,69,77,80,469,2270,2609,3688,1087,566,559,971,1033,234,13011,35,107,39,30,33,13,0,10,5,275,8,17,7,11,19,8,0,13,0,79,31,31,35,29,12,11,22,31,0,205,7,22,11,10,8,8,0,3,0,69,75,79,50,45,52,41,9,44,3,403
SED10088,161,237,32,28,23,19,18,22,6,546,281,557,113,19,48,63,45,42,9,1179,654,732,1227,71,151,107,215,209,40,3406,508,160,1079,26,49,30,58,142,18,2067,67,42,153,14,21,18,25,49,3,388,81,342,39,103,19,16,13,21,8,646,84,277,21,40,18,15,16,12,0,481,1516,1322,215,127,366,404,163,159,51,4319,320,524,76,284,114,79,44,78,16,1526,136,341,93,32,33,52,41,37,13,777,103,16,238,29,17,33,25,49,7,523,0,5,0,0,0,0,0,0,0,8,44,56,43,9,19,14,20,15,12,222,53,45,95,16,4,16,29,28,62,360,4007,4657,3431,795,888,868,702,861,249,16456,113,235,49,57,75,27,7,11,3,573,60,127,17,26,46,17,3,7,8,316,64,97,30,30,42,25,8,23,6,319,27,128,19,17,30,10,0,3,4,263,35,34,20,13,29,7,0,3,0,143
SED10089,62,257,60,14,29,12,18,6,0,465,99,341,99,17,33,50,38,35,7,728,470,909,1928,141,168,119,494,285,40,4552,198,90,852,39,54,31,114,126,18,1527,27,66,79,14,17,13,30,54,0,302,72,747,28,174,31,21,24,27,8,1121,55,424,23,49,23,10,31,22,8,641,585,492,158,157,288,190,179,128,42,2219,130,356,45,371,79,42,67,53,9,1158,39,151,57,41,39,33,17,33,4,410,52,12,262,49,25,35,74,67,9,583,0,0,3,0,0,4,3,4,0,20,27,31,34,15,18,9,29,25,6,194,23,28,87,32,12,24,48,47,70,365,1833,3899,3718,1120,817,588,1164,923,229,14287,47,203,77,41,46,28,8,14,7,462,11,70,15,10,25,10,0,11,0,154,20,106,36,17,28,15,26,51,4,310,16,53,25,10,22,14,0,7,0,144,17,47,19,16,20,13,3,9,0,136
SED10090,207,396,49,35,43,29,14,21,12,795,425,1114,119,31,66,72,25,49,18,1912,700,1150,436,44,121,84,78,78,31,2714,256,262,278,8,43,18,14,32,13,934,40,43,52,8,3,3,3,17,0,177,93,783,22,97,15,13,8,8,10,1054,63,224,12,27,10,15,7,9,4,364,2192,2487,164,123,573,492,92,99,117,6341,562,1360,47,162,184,107,38,28,47,2530,148,485,64,34,55,53,13,29,6,874,81,23,158,27,24,30,14,29,4,390,0,0,0,0,3,0,0,0,0,7,80,80,25,12,20,14,13,8,9,260,52,63,39,11,20,24,15,9,55,291,4904,8464,1467,613,1183,950,336,408,334,18659,164,346,46,43,89,29,3,13,10,749,130,377,27,21,82,28,4,9,7,691,116,272,34,19,61,26,4,13,5,563,52,209,32,11,37,17,0,0,3,357,23,38,8,7,9,11,0,5,0,110
SED10091,62,95,37,13,11,10,5,16,0,250,73,127,57,14,17,23,15,20,3,340,752,453,2270,81,172,149,637,313,60,4891,426,70,1467,33,44,28,213,248,35,2571,103,48,216,14,15,12,77,79,0,573,59,323,27,76,14,10,23,19,3,559,84,336,20,22,18,6,26,10,0,516,693,399,143,80,169,186,109,99,27,1914,162,289,53,314,59,34,28,48,11,995,54,118,42,25,25,28,21,28,3,342,58,6,161,23,16,24,73,57,7,438,0,0,0,3,0,0,0,0,0,8,43,32,42,11,13,9,34,27,7,220,58,17,110,13,13,24,70,46,79,426,2628,2322,4651,732,584,543,1326,1016,241,14043,51,98,40,23,52,20,0,5,5,295,14,24,4,11,21,0,3,3,0,89,42,34,31,16,29,14,10,15,0,191,12,47,24,0,20,3,3,4,0,116,27,30,59,24,47,29,5,34,8,258
SED10092,62,232,46,30,22,20,13,24,9,454,90,385,112,30,44,55,43,55,11,829,485,829,1716,118,174,117,482,327,61,4305,177,56,828,31,29,18,145,210,25,1518,33,45,87,9,8,6,36,48,3,275,52,661,29,132,32,17,13,17,5,959,67,437,26,43,17,9,16,24,4,641,605,566,127,117,311,203,135,119,31,2216,110,391,63,364,83,44,52,72,15,1190,46,152,47,48,48,37,19,44,5,439,57,9,215,38,19,30,56,51,4,484,0,0,4,0,0,0,3,0,0,12,23,35,32,25,8,11,30,30,12,213,28,19,76,30,13,24,53,47,61,353,1843,3818,3403,1014,799,604,1100,1054,241,13886,42,215,56,55,46,32,0,9,0,460,22,95,17,18,48,21,6,6,3,225,35,115,28,20,35,19,24,54,9,341,14,36,30,10,10,3,0,6,3,107,8,28,27,3,13,12,0,17,3,121
SED10093,34,60,31,22,10,3,8,18,0,186,81,180,59,24,26,21,30,30,0,461,360,295,1522,87,113,98,397,284,39,3189,240,33,1084,45,44,31,108,235,29,1846,48,29,136,19,16,21,26,82,7,374,55,314,26,116,26,13,13,23,0,587,59,254,17,41,9,5,22,12,0,415,451,329,102,84,183,163,152,111,25,1603,85,136,43,422,49,25,43,42,11,853,28,69,25,30,15,31,24,32,4,263,77,22,211,44,16,44,75,68,5,562,3,5,0,0,0,0,0,0,0,5,27,14,39,14,10,6,34,31,12,192,37,17,92,27,16,20,59,46,69,387,1583,1749,3392,973,531,481,976,1025,209,10928,24,56,38,19,21,13,8,8,0,186,8,24,5,10,12,6,6,10,0,84,12,21,20,10,26,10,12,19,3,132,8,19,17,0,11,11,0,4,0,65,17,11,37,14,20,10,12,23,4,143
SED19494,8,19,4,3,0,0,4,4,0,37,10,17,3,0,0,0,5,3,0,44,22,37,69,11,8,6,30,26,6,206,7,8,46,3,0,0,10,20,0,93,3,0,10,3,3,5,5,4,0,31,0,36,0,9,0,0,3,0,0,53,0,9,0,5,0,0,3,4,0,20,30,23,8,6,15,13,7,9,0,118,11,27,0,26,4,3,11,14,0,105,0,17,9,4,0,0,3,8,0,44,0,0,19,0,0,6,3,12,0,40,0,0,0,0,0,0,0,0,0,0,6,0,5,6,0,0,9,4,0,27,0,3,6,0,0,4,4,11,11,53,103,214,175,81,38,34,99,120,26,885,0,8,0,0,7,0,0,4,0,24,3,4,5,0,0,0,0,0,0,13,0,9,0,3,0,0,0,3,0,19,3,3,0,0,0,0,0,0,0,9,4,0,0,0,4,0,3,6,0,24
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
