SED_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED10075,4,0,0,7,26,6,42,19,3,47,70,448,16,601,33,9,165,249,1056,23,1540,8,0,20,45,185,9,264,19,4,98,194,2247,66,2624,10,0,40,53,207,6,324,26,0,100,112,472,19,729,18,5,62,61,273,8,427,16,3,62,131,583,32,831,9,0,36,34,54,0,140,37,9,137,82,64,6,329,6,0,21,25,88,8,142,68,27,281,155,184,13,728,4,5,47,54,216,5,340,62,44,239,299,452,30,1118,160,52,253,81,142,10,692,153,46,327,180,348,31,1081,8,0,29,20,55,5,112,15,6,43,44,574,10,684,7,5,61,56,332,60,530,682,229,2055,1963,7992,367,13286,0,0,6,3,21,0,35,0,3,9,7,24,0,44,15,5,78,74,156,9,335,5,0,4,3,16,0,35,9,5,47,78,164,16,311,3,0,26,20,67,4,120,24,10,158,168,560,51,974,11,5,76,106
SED10076,13,3,29,28,139,13,223,0,0,9,12,61,0,77,18,8,52,52,476,20,625,5,3,14,26,130,5,173,10,0,80,134,2034,49,2309,10,3,17,18,109,6,163,30,0,84,55,416,23,607,23,7,75,98,371,27,597,10,5,26,49,248,16,347,8,4,16,17,24,3,72,10,5,39,29,22,0,116,3,0,26,19,78,3,136,72,27,210,101,131,19,559,11,3,33,28,243,17,340,93,37,251,367,677,28,1452,88,65,209,33,89,6,492,98,25,239,113,235,24,729,0,0,21,7,65,0,98,12,0,34,31,358,8,445,9,0,31,33,254,47,379,507,206,1495,1249,6171,315,9937,8,3,23,11,37,4,80,0,0,0,0,6,0,0,6,11,46,37,100,15,206,0,0,8,8,7,0,21,3,7,38,41,162,13,269,10,0,10,15,41,3,81,24,14,117,162,495,66,881,24,11,113,150
SED10077,3,0,20,5,6,0,38,10,3,15,3,8,0,33,207,19,392,174,205,27,1032,45,5,55,12,14,3,136,150,21,546,243,780,67,1804,163,11,268,94,113,20,676,397,31,722,305,204,55,1710,212,14,458,504,216,64,1463,242,28,428,191,201,44,1145,151,13,297,65,40,11,579,502,61,1046,144,70,43,1866,81,9,153,82,95,8,437,884,105,1749,181,93,63,3072,146,15,332,202,107,47,849,259,36,396,146,243,16,1097,407,56,378,55,62,9,976,544,67,998,155,117,59,1941,35,3,110,49,41,7,242,89,17,144,70,189,15,515,246,18,356,152,144,181,1104,4778,521,8871,2838,2960,746,20709,8,0,6,0,3,5,18,7,0,12,0,0,0,22,109,17,264,89,67,24,569,27,6,44,10,0,0,82,96,9,203,78,76,11,465,116,5,221,64,49,12,469,296,26,673,270,162,39,1469,119,18,362,306
SED10078,3,3,28,5,12,0,52,3,0,11,0,8,0,22,98,11,296,123,205,14,751,30,0,66,17,26,3,134,72,21,417,186,713,34,1446,55,8,192,54,99,8,417,129,23,401,165,193,32,942,80,13,274,238,201,26,820,64,11,261,139,218,18,712,123,37,475,115,69,6,822,302,96,817,147,73,20,1450,29,10,149,43,66,17,306,664,133,1663,262,161,33,2902,50,11,197,99,107,20,477,235,100,490,135,161,19,1151,667,99,563,82,76,18,1498,397,78,621,175,136,15,1419,54,20,221,75,77,8,454,67,12,161,53,192,19,505,109,15,288,87,134,92,730,3228,702,7577,2196,2910,400,17018,0,0,6,8,3,0,24,0,0,8,0,0,0,15,52,17,204,83,49,17,420,23,5,35,9,8,3,88,40,13,134,56,49,14,304,41,10,160,46,40,3,308,109,25,495,220,212,23,1082,64,13,273,169
SED10079,0,0,10,6,32,0,51,11,3,50,63,332,9,471,30,13,81,105,683,15,926,7,4,56,64,178,5,318,13,9,125,167,2154,56,2528,7,5,27,35,214,3,292,16,7,65,73,367,15,544,5,0,37,51,203,8,301,7,10,44,77,385,18,541,3,5,24,11,56,0,95,23,11,86,67,59,11,248,7,5,21,20,72,5,130,55,23,290,117,124,14,627,3,7,29,32,163,18,243,51,18,141,193,318,15,737,98,36,276,55,105,10,576,74,25,250,122,293,17,776,7,0,24,18,61,7,111,10,9,35,43,437,12,543,6,0,35,45,295,50,432,434,178,1714,1359,6534,278,10502,0,0,7,7,12,0,28,3,0,9,13,7,3,38,9,3,59,41,130,12,254,0,3,16,16,23,0,62,11,0,62,80,167,16,339,4,0,25,24,45,4,108,24,7,95,163,463,39,792,0,0,50,78
SED10080,15,0,26,3,8,0,54,24,0,36,4,3,0,63,113,13,287,85,106,12,610,49,3,67,15,9,3,149,162,21,443,142,372,23,1160,124,19,280,65,54,14,560,206,32,594,287,177,44,1336,155,22,765,755,376,101,2183,125,22,375,157,128,47,847,196,38,557,127,49,26,995,1009,190,2274,249,123,66,3907,149,16,336,111,106,27,736,1655,255,3259,298,169,91,5721,112,25,459,159,102,42,895,367,74,573,176,234,25,1460,532,72,419,72,45,13,1163,585,79,769,123,90,31,1670,94,27,304,94,91,13,627,64,16,199,86,181,9,561,223,31,533,144,114,147,1185,5973,953,12541,3151,2528,741,25881,9,0,20,5,6,0,42,4,0,13,0,0,0,23,76,13,258,76,40,11,469,24,8,39,4,3,0,83,93,11,177,63,27,16,384,110,17,224,71,24,14,454,191,25,775,280,140,38,1442,171,29,884,601
SED10081,29,9,214,175,648,65,1144,32,6,73,47,490,19,680,24,13,136,86,692,58,1006,3,3,14,33,171,6,227,12,4,59,58,1461,36,1622,3,4,39,48,278,16,388,31,6,62,69,399,27,590,13,0,57,65,173,29,342,8,7,44,69,500,25,654,6,0,18,19,39,4,82,7,9,55,42,38,4,157,4,7,16,35,78,9,144,43,18,206,51,92,4,422,10,4,20,39,209,18,307,63,33,193,192,387,14,882,95,47,282,72,133,8,647,131,39,298,128,256,23,874,0,0,14,12,52,9,87,17,4,38,42,496,16,615,10,0,35,34,280,64,419,536,218,1883,1324,6868,459,11284,14,17,141,137,190,42,543,4,0,20,19,48,3,100,8,7,99,68,186,36,411,0,0,4,10,25,4,45,3,4,29,45,120,9,212,3,3,20,26,67,3,124,21,4,96,102,555,40,825,12,6,52,66
SED10082,5,0,21,15,33,0,73,8,3,23,15,47,4,103,32,9,170,123,472,15,825,16,0,29,39,85,3,171,41,5,183,231,2202,46,2708,33,15,82,65,112,8,320,36,6,158,130,299,14,646,25,5,87,83,208,6,417,20,4,70,87,254,18,454,16,11,104,66,110,5,316,81,20,218,152,77,8,561,9,3,60,68,107,10,259,185,41,617,214,188,35,1278,16,0,60,64,176,11,333,98,31,266,238,286,24,945,202,62,480,80,123,7,952,280,65,546,162,236,35,1323,13,3,53,34,66,5,173,23,10,67,50,318,6,476,30,9,120,59,222,46,478,1160,309,3421,1984,5616,311,12802,6,3,11,17,15,3,45,0,0,0,3,0,0,9,28,5,124,70,97,8,334,0,0,15,9,4,0,39,11,8,84,99,141,11,347,26,3,55,38,59,6,185,18,14,198,169,309,39,755,16,12,109,103
SED10083,0,0,22,10,46,0,77,3,0,17,11,67,4,105,15,3,108,146,636,29,937,11,0,26,36,135,4,214,18,12,125,186,2054,62,2452,14,4,37,54,179,10,308,15,4,108,98,404,12,653,13,3,65,82,223,16,403,6,6,62,73,348,22,525,15,9,60,48,94,4,229,38,12,116,88,82,8,356,10,8,29,37,90,4,177,107,28,300,146,161,21,763,7,3,46,57,215,11,340,52,26,184,232,354,18,859,128,54,371,59,107,19,735,121,38,323,149,306,34,969,6,4,40,23,65,0,146,15,6,41,39,426,12,534,13,0,77,64,262,57,486,612,221,2165,1645,6272,346,11254,0,0,11,3,35,6,55,3,0,5,4,6,0,11,18,12,101,79,126,16,352,6,0,10,15,14,4,45,4,5,59,91,134,11,301,17,3,45,41,54,6,161,23,13,150,183,478,49,894,15,6,84,121
SED10084,4,3,31,26,133,18,214,7,9,21,23,107,7,170,15,0,99,72,437,15,643,12,8,29,32,151,9,232,20,11,159,243,2194,62,2682,6,0,40,44,113,7,216,15,6,125,100,401,29,678,22,8,113,114,373,32,662,22,5,68,74,239,27,429,12,4,36,20,48,0,123,26,7,83,53,45,8,225,3,0,46,46,97,3,194,90,29,396,142,122,26,795,11,4,60,50,210,15,351,39,32,162,176,302,17,726,126,64,343,82,129,12,756,178,48,374,194,262,38,1085,12,5,40,40,73,0,168,20,6,51,40,345,9,473,22,0,89,77,280,69,536,658,251,2366,1638,6056,396,11359,0,3,33,20,37,10,109,4,0,10,0,8,4,20,0,8,54,75,90,9,240,5,0,7,12,16,0,45,13,4,71,67,146,18,322,10,3,25,33,37,7,115,28,16,180,198,467,38,923,26,14,185,178
SED10085,31,9,187,194,720,62,1194,72,22,260,277,2427,97,3153,14,9,63,66,559,30,739,8,9,51,103,349,10,535,13,3,52,95,1314,46,1521,4,0,33,42,320,4,411,20,3,54,43,272,24,418,4,3,32,38,160,16,257,0,3,25,59,340,23,454,4,0,3,9,22,6,41,10,5,25,19,20,5,88,5,0,10,15,73,4,110,44,21,164,58,95,8,388,6,0,26,34,269,9,344,38,23,113,144,357,19,692,56,29,172,31,84,10,374,29,9,108,70,120,14,358,3,0,9,17,71,6,105,9,5,29,23,530,16,607,13,5,28,26,304,93,470,379,157,1445,1360,8392,500,12242,20,18,209,192,305,52,806,29,15,132,88,377,19,658,10,11,52,52,154,13,298,12,0,35,30,41,3,117,9,3,42,60,167,10,295,6,0,29,27,80,13,146,16,13,84,124,472,48,757,7,7,63,86
SED10086,11,0,29,7,6,6,51,22,3,38,0,6,5,68,82,8,237,58,92,12,492,28,5,71,8,10,0,130,122,5,546,192,665,52,1589,94,12,270,56,47,18,495,90,12,389,131,117,30,772,60,16,245,162,154,25,657,74,11,222,67,99,14,483,119,20,370,63,57,11,644,727,110,1702,165,51,51,2805,145,23,455,106,113,26,875,1046,174,2345,242,123,86,4018,79,16,283,76,72,14,536,150,27,262,58,100,9,609,285,37,320,51,29,13,743,521,59,674,51,47,52,1402,35,13,188,54,41,14,349,39,11,115,46,128,13,342,203,16,500,115,83,103,1019,3948,577,9243,1722,2036,552,18084,7,0,24,8,9,6,47,8,0,12,0,0,0,17,45,15,206,51,29,15,366,15,3,23,4,5,0,51,70,7,200,80,31,15,405,75,10,243,57,36,4,428,172,25,640,217,117,55,1220,59,15,325,129
SED10087,29,6,194,140,579,41,990,0,4,5,5,61,0,80,47,12,166,123,823,48,1221,7,3,31,53,229,5,334,16,7,85,81,1769,42,1990,6,4,58,46,271,6,395,36,5,118,84,425,31,685,26,4,66,71,237,21,430,17,8,61,58,422,19,589,6,0,37,17,69,0,127,14,10,71,53,29,9,181,3,4,34,17,56,11,130,56,44,257,72,113,14,557,12,9,29,32,153,9,240,118,59,335,328,726,24,1591,208,75,412,81,189,17,965,189,63,420,152,272,31,1131,3,0,36,17,48,0,113,20,4,66,48,544,14,691,15,4,54,39,372,84,564,838,315,2531,1507,7389,433,13011,20,25,136,84,148,27,430,0,0,0,0,6,0,7,14,8,88,58,129,16,302,4,4,18,15,29,0,65,5,12,37,53,143,24,273,4,0,24,29,67,4,130,29,12,164,115,482,48,849,30,12,100,85
SED10088,0,0,19,7,19,0,48,6,4,21,0,8,0,39,89,18,254,152,414,31,956,29,4,27,26,57,10,154,86,17,415,263,1942,59,2779,98,18,224,114,167,20,637,111,20,343,182,348,32,1033,63,5,204,178,188,19,654,68,23,172,149,238,28,674,67,17,263,96,93,7,543,281,68,669,210,77,34,1336,41,13,125,93,79,7,364,506,99,1246,290,225,44,2411,51,5,184,98,185,20,553,112,40,260,190,228,16,853,210,53,324,75,114,13,780,177,39,375,134,196,25,950,27,4,100,50,67,7,258,36,9,103,80,413,15,657,107,9,262,112,226,64,774,2166,456,5601,2494,5292,455,16456,8,0,11,9,0,0,28,0,0,9,0,3,0,17,59,13,236,107,91,28,537,6,0,18,3,3,3,41,41,14,154,89,101,15,419,72,16,235,100,78,17,527,98,30,437,309,306,64,1249,33,12,208,166
SED10089,10,0,10,7,29,0,58,27,8,88,70,354,14,561,76,14,225,157,791,25,1285,30,10,78,69,142,3,336,33,8,221,152,1551,35,2008,22,10,68,63,251,3,413,75,15,176,115,385,20,796,39,3,113,116,326,25,627,53,18,124,121,451,39,801,13,8,52,24,55,3,147,41,14,148,74,82,6,367,4,3,30,32,69,8,138,199,51,668,157,176,26,1284,22,4,73,65,185,19,364,113,39,270,208,342,9,982,369,49,449,82,124,14,1081,318,77,668,215,388,38,1712,3,4,32,24,60,5,134,38,11,75,42,446,13,626,46,6,96,62,286,78,572,1536,353,3667,1854,6496,383,14287,0,0,10,9,10,5,40,4,5,30,9,31,0,74,23,3,119,68,119,16,348,13,5,17,18,22,4,80,14,5,64,72,132,0,288,5,4,33,29,45,3,119,46,9,204,144,442,30,873,28,4,113,121
SED10090,15,0,32,5,5,0,55,29,4,37,3,3,0,71,139,19,280,77,97,9,620,47,11,57,4,5,0,131,139,15,464,132,467,28,1256,162,20,325,79,58,15,669,168,17,419,150,147,31,931,78,12,257,159,154,24,682,115,24,213,113,111,21,599,177,31,436,98,68,18,824,847,183,1611,189,85,45,2960,109,23,272,79,70,18,570,1241,198,2450,264,136,67,4362,78,15,238,85,71,19,501,204,43,332,85,78,7,752,360,45,332,50,48,7,842,450,64,640,85,62,32,1330,37,10,126,25,37,5,231,69,10,142,53,166,3,439,190,20,374,78,79,65,813,4659,766,9028,1813,1960,429,18659,9,0,13,3,0,0,30,9,0,19,0,0,0,30,94,5,240,68,35,11,459,19,3,35,5,4,0,68,108,12,177,50,28,14,388,112,24,328,81,37,11,595,157,35,545,226,116,37,1115,79,12,303,155
SED10091,9,0,49,35,160,18,264,11,0,21,45,266,5,350,62,8,170,147,1019,36,1442,14,3,23,39,178,0,259,26,3,146,215,2920,76,3383,24,4,77,68,320,15,508,41,9,112,107,404,28,698,28,6,97,72,177,16,396,25,10,70,137,621,36,892,11,0,45,29,40,3,127,38,17,127,69,52,8,306,8,0,50,47,137,13,252,123,39,379,152,185,21,897,15,4,36,58,234,14,363,63,40,221,267,366,21,974,205,56,282,76,114,13,736,135,40,238,106,137,15,667,17,5,35,20,49,8,128,20,8,46,37,619,6,734,29,8,69,67,401,70,643,890,264,2298,1786,8389,414,14043,12,9,40,29,71,7,165,0,0,12,4,12,0,27,21,8,94,102,195,29,446,8,0,13,10,41,4,82,8,9,105,149,254,28,559,17,8,49,56,109,7,243,29,10,197,224,482,55,1001,14,11,98,97
SED10092,0,0,12,10,18,0,46,33,4,87,66,262,14,478,106,7,281,186,656,20,1265,17,5,38,31,118,5,212,39,7,153,176,1548,39,1968,22,0,69,36,132,11,267,122,9,227,111,326,22,823,97,8,190,113,265,27,705,83,7,107,120,453,16,786,27,5,76,33,31,6,174,58,12,189,77,63,9,407,10,5,34,34,79,7,162,205,49,632,172,160,15,1232,41,7,85,52,190,19,386,115,47,312,240,325,22,1052,421,75,441,65,110,16,1127,317,52,528,200,267,27,1400,14,7,59,30,59,3,172,43,0,85,53,393,6,593,56,4,130,55,309,75,630,1833,338,3741,1842,5762,369,13886,0,0,9,3,11,0,24,9,0,27,5,7,0,50,47,5,98,56,82,5,286,4,0,7,8,18,0,41,17,3,68,60,98,5,250,10,4,39,25,32,4,110,61,18,248,165,360,40,883,47,13,192,115
SED10093,3,0,17,16,63,4,106,0,0,7,21,103,0,137,20,3,90,123,758,30,1031,13,3,22,49,158,3,247,13,8,89,150,1972,58,2290,14,5,35,46,210,4,319,33,3,91,115,468,26,738,20,5,69,68,256,18,434,17,6,51,80,419,23,588,17,7,29,38,96,6,196,32,9,78,77,81,5,281,6,0,16,40,90,3,152,54,20,215,116,165,22,599,8,6,28,50,206,8,302,30,29,154,249,364,28,848,94,39,208,50,88,7,483,96,35,277,181,360,23,981,4,0,23,15,66,6,118,13,3,43,42,458,12,568,13,0,56,64,319,69,520,492,174,1594,1593,6708,364,10928,6,0,16,13,30,3,69,0,0,0,0,7,0,11,11,5,78,86,188,17,383,0,0,7,11,25,0,41,3,9,46,68,180,12,320,5,0,30,34,67,3,139,26,3,131,185,552,43,939,16,0,60,119
SED19494,6,0,9,4,17,5,43,0,0,3,3,16,0,21,3,0,12,5,33,3,62,0,0,4,0,3,0,9,4,0,12,16,99,5,131,0,0,9,5,6,0,20,4,0,10,10,17,0,38,0,0,13,7,35,0,64,0,0,5,13,25,10,52,4,0,10,3,0,0,23,5,3,12,7,3,0,38,0,0,3,0,0,0,6,15,8,39,10,8,5,79,0,0,8,0,15,0,27,5,0,15,6,20,4,51,10,4,16,8,3,0,40,16,0,21,6,21,5,75,0,0,11,5,9,0,27,3,0,4,4,14,0,23,0,0,10,4,21,26,65,85,21,238,109,369,68,885,0,0,30,5,5,0,42,0,0,0,0,0,0,0,0,0,10,9,8,3,35,0,0,0,0,0,0,4,0,0,7,0,8,0,16,3,0,0,0,0,0,6,9,0,13,9,25,4,60,6,0,26,10
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
