SED_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
SED10077,1826,3130,742,158,978,892,220,338,2977,174,2800,27834,1205,39244,139,133,49,13,110,78,20,24,101,22,138,959,46,1552,114,99,49,22,52,60,10,38,99,16,114,644,37,1111,80,42,33,7,48,60,10,17,50,10,69,541,32,841,942,211,262,208,554,506,96,120,287,107,526,1807,127,4070,328,130,108,37,344,218,59,58,165,46,285,1605,97,2763,321,302,138,48,422,162,41,30,205,46,527,6390,193,8219,591,303,380,122,951,452,129,73,495,101,1366,16545,366,20569,269,282,74,55,716,233,51,46,191,30,518,14550,333,16693,90,89,34,3,47,39,8,10,87,7,102,1171,50,1586,35,45,16,0,34,20,4,10,43,5,42,385,10,562,2903,1631,1141,516,3275,1839,424,426,1726,400,3684,44605,1291,57974,49,14,17,6,33,24,9,4,37,11,33,312,4543,5004,4785,4770,1900,688,4286,2756,656,766,4736,581,6522,72757,7040,102224,1313,2611,624,7
SED10078,2477,4669,1037,253,1142,1047,265,478,6306,223,4315,30082,1433,47134,145,188,47,11,120,71,24,27,211,8,184,1097,46,1858,272,278,116,17,91,123,23,51,348,27,299,1669,73,2853,85,65,36,17,36,42,15,25,97,12,124,879,36,1292,1294,286,351,298,821,638,139,212,507,173,787,2450,182,5634,251,83,61,68,257,136,30,37,149,43,202,855,51,1672,290,261,93,57,340,149,54,30,259,47,456,4142,152,5698,213,129,113,149,303,141,50,24,226,49,524,3940,119,5357,70,84,22,10,110,60,8,10,75,6,110,2959,64,3428,123,142,48,8,66,48,14,15,214,16,185,1403,63,2099,64,52,11,6,44,15,9,6,83,3,69,389,20,658,2804,1564,905,636,2188,1431,364,434,2157,401,2933,19787,805,30542,62,34,19,5,35,28,6,7,44,6,28,189,2991,3353,5345,6262,1965,897,3366,2504,636,926,8511,630,7276,50062,5226,81026,1618,3895,695,8
SED10079,8670,6869,2603,522,3796,3666,914,1937,7730,842,5846,34234,2761,63333,201,114,58,13,88,77,25,49,114,22,113,539,36,1064,710,255,195,47,304,309,83,178,312,88,325,1110,113,2785,182,48,66,31,91,84,10,48,72,22,86,351,24,801,175,36,39,25,113,95,25,31,59,18,81,289,26,712,25,7,10,0,25,12,6,8,15,5,11,76,0,151,53,40,12,4,48,22,7,0,34,9,43,486,21,692,16,8,12,0,9,10,0,3,7,0,18,167,5,246,10,10,3,0,18,10,0,4,4,3,14,151,4,204,63,45,23,0,31,32,3,8,46,4,39,268,15,476,47,28,19,5,30,24,6,0,39,3,40,211,12,370,1478,590,437,131,751,684,162,330,702,182,780,3639,261,7502,239,72,62,13,96,96,22,62,72,35,62,240,2592,3284,10385,7539,3104,666,4644,4449,1100,2332,8508,1059,6679,38113,5608,74124,2223,3071,666,8
SED10080,2260,3565,1196,259,855,1183,238,497,4389,257,3434,26593,1271,40664,196,288,113,14,85,121,22,46,312,32,252,1923,103,3033,365,397,193,21,130,230,35,69,419,42,436,3641,133,5453,117,123,72,14,48,63,12,29,127,19,176,2253,59,2891,210,118,105,35,128,125,30,29,177,28,220,2354,110,3249,76,50,27,9,42,59,12,7,75,4,89,969,37,1306,158,276,66,14,219,100,35,23,209,24,468,11176,227,12664,160,198,110,34,240,143,42,33,242,30,434,7609,139,9002,46,88,18,4,64,39,13,15,71,7,107,2196,42,2591,134,225,91,12,67,74,16,23,286,13,283,3793,111,4840,74,90,29,8,49,46,5,13,109,9,101,809,24,1202,1529,1845,823,174,1065,999,226,279,2030,210,2573,36719,999,46237,36,22,20,8,34,18,9,12,30,5,46,307,6038,6499,3821,5428,2039,448,1952,2195,475,790,6446,481,6051,63620,8316,93401,1509,3778,836,17
SED10081,7814,8361,2489,626,3856,3540,950,1756,7788,856,5883,38227,3082,68397,75,56,30,3,49,45,9,20,60,6,62,512,35,793,274,119,85,32,141,127,29,59,132,31,160,485,37,1187,53,23,24,8,36,39,6,22,31,9,39,200,13,389,39,12,7,4,29,18,3,7,13,4,28,101,11,208,3,4,0,4,13,5,0,0,0,4,8,116,4,156,35,48,16,3,64,18,6,7,19,4,59,1139,40,1376,9,9,0,0,6,0,3,0,9,3,13,516,17,580,5,7,3,0,25,9,0,0,11,0,12,854,14,933,27,23,13,3,3,10,4,3,25,5,32,165,10,264,18,18,8,0,15,8,0,4,10,3,22,261,0,330,544,319,192,58,382,267,69,115,311,70,426,4358,179,6207,238,122,61,20,112,119,29,59,115,35,86,422,5275,6252,8590,8798,2744,701,4345,3927,1043,1931,8214,957,6387,43011,8534,80856,2544,4046,884,26
SED10082,6331,5421,2348,664,2389,2862,611,1210,5550,692,4898,36873,2285,60686,169,127,75,8,72,93,20,38,114,21,121,845,55,1466,836,412,362,111,364,435,104,176,424,102,533,3174,166,5729,187,66,89,38,104,104,17,32,90,27,129,741,36,1326,174,43,59,32,132,112,25,28,75,28,98,553,26,1047,41,17,10,10,34,25,8,5,14,5,38,225,11,360,70,58,9,8,49,33,9,8,28,6,56,595,24,852,22,15,13,4,43,17,3,5,13,8,41,512,15,650,29,20,10,5,33,18,8,3,14,3,22,340,10,457,80,75,31,8,38,46,9,16,83,10,69,694,20,1038,98,77,37,9,37,45,5,8,69,8,91,622,23,997,1702,915,705,234,898,935,202,323,932,218,1215,8305,382,13910,135,51,32,24,55,59,24,25,51,20,44,183,2537,3019,8167,6384,3086,917,3347,3853,827,1567,6528,932,6154,45360,5203,77613,2020,3056,794,5
SED10083,6858,6650,2181,549,3009,2868,729,1502,7496,749,5795,34861,2576,61353,207,152,66,9,92,88,23,38,124,22,137,744,65,1407,730,335,256,67,302,326,71,181,348,94,423,1750,106,3661,153,67,51,21,76,104,25,51,84,19,117,438,33,904,192,45,62,43,114,110,25,30,74,17,127,436,41,947,46,8,7,5,32,25,7,4,25,7,34,131,8,258,64,51,15,8,67,28,0,5,36,10,66,788,30,1072,32,18,15,4,25,19,6,4,27,3,51,488,10,654,18,17,13,7,50,23,0,4,9,4,26,594,16,726,83,67,33,5,32,37,9,11,83,10,73,466,21,775,56,45,30,8,34,22,6,10,56,4,59,311,15,538,1583,816,554,171,825,785,177,332,863,187,1115,6145,348,10940,168,70,45,12,76,94,25,43,68,30,60,263,3079,3712,8611,7533,2777,738,3906,3745,928,1886,8423,968,6960,41263,6004,76009,2226,3441,682,14
SED10084,7709,5664,2636,789,2663,3448,859,1909,6431,820,5532,36484,2703,63069,357,236,125,34,124,178,43,86,214,31,211,1471,98,2608,1028,377,336,138,356,501,119,246,437,134,527,2038,170,4569,183,54,79,37,78,109,21,47,84,22,131,641,36,1164,114,34,38,26,68,70,12,23,66,13,66,351,28,671,16,6,4,0,14,5,0,3,16,0,16,82,0,126,62,52,26,6,38,27,6,13,30,8,71,760,30,1037,17,19,16,0,10,12,0,4,20,4,18,382,17,491,18,13,5,0,29,17,4,7,10,7,21,403,12,500,83,62,34,9,20,35,10,19,80,6,83,834,33,1167,47,35,15,5,21,35,3,11,33,3,49,378,17,570,1924,890,672,257,743,988,213,453,990,231,1198,7337,437,12896,250,96,88,46,108,122,41,67,119,42,111,463,4132,5183,9886,6645,3399,1097,3515,4563,1115,2428,7541,1091,6842,44287,7270,81148,2248,2852,744,11
SED10085,7356,7159,2092,488,3624,3062,770,1539,6957,702,5284,39484,2948,66920,131,98,48,10,62,61,13,20,98,20,91,798,61,1282,354,153,110,31,166,154,31,81,156,37,174,790,57,1693,93,25,27,8,45,50,5,16,39,10,67,358,20,634,53,13,18,7,35,26,3,10,14,10,25,129,14,269,3,0,0,0,3,5,0,3,5,3,0,51,12,75,37,29,12,0,49,16,4,4,30,8,52,602,57,825,7,4,3,5,16,0,0,0,10,0,17,246,16,305,12,4,0,0,20,8,0,0,7,0,19,352,13,411,29,27,8,0,12,13,3,9,33,4,30,179,17,292,16,22,6,0,24,8,0,0,22,0,25,292,10,409,730,372,235,56,423,331,64,142,415,91,496,3801,263,6194,257,124,82,21,122,116,38,55,106,32,81,515,4628,5714,8343,7658,2408,566,4168,3514,865,1739,7483,821,5858,43801,7840,78827,2676,3480,754,18
SED10086,2245,3109,1150,231,828,1136,209,403,2897,225,2740,32007,1496,44646,136,150,65,16,51,67,19,10,132,13,136,1370,83,2034,333,399,157,33,103,175,23,41,326,33,328,4604,212,6292,142,126,79,24,62,84,17,26,111,21,136,2411,84,3107,486,129,230,74,285,332,65,76,166,49,332,2745,139,4274,130,63,66,22,100,99,23,22,66,12,120,1116,43,1649,67,74,33,9,65,35,9,11,64,10,101,1320,47,1718,81,65,59,17,98,53,10,14,61,11,155,1994,54,2515,34,43,23,13,43,42,11,8,29,4,44,459,14,666,98,195,61,7,38,36,12,17,187,6,183,3305,94,4077,376,325,203,36,178,233,39,45,272,20,363,3193,149,4868,1894,1580,963,246,1025,1166,235,266,1406,187,1896,22519,902,31205,75,24,38,21,39,54,7,18,38,13,59,417,3528,4190,4215,4711,2160,497,1889,2359,448,678,4337,426,4689,54942,5933,80036,1540,2886,865,10
SED10087,7183,8541,2341,530,3350,2794,869,1679,7722,779,5530,39598,2897,68456,106,74,34,3,50,46,18,23,74,10,65,603,30,950,291,135,75,24,139,123,33,79,127,26,144,530,44,1235,101,46,47,22,46,52,18,28,59,14,56,257,19,534,66,21,27,8,45,25,3,10,22,6,35,154,16,318,29,21,17,0,50,24,10,5,35,0,110,1022,23,1263,31,46,10,0,42,15,8,11,34,0,59,1019,38,1237,10,10,5,0,12,4,0,4,9,0,24,469,7,547,13,29,8,5,66,12,5,0,24,0,43,1477,33,1681,35,42,11,0,21,10,0,7,36,0,33,224,6,363,28,47,13,5,24,15,3,4,34,3,39,540,28,727,703,474,243,68,497,338,108,165,452,66,601,6289,244,8854,180,100,54,44,71,85,19,48,106,26,80,369,4186,5016,8067,9114,2641,645,3921,3222,1001,1894,8277,870,6213,46261,7322,82326,2599,4576,860,11
SED10088,3543,4196,1529,332,1480,1740,330,641,3953,392,3774,36828,1986,54053,161,184,90,18,116,95,19,31,134,21,139,1372,87,2157,621,455,264,57,202,286,43,114,415,69,486,3835,216,6104,160,108,93,24,83,111,15,24,115,26,152,1606,66,2289,409,106,162,79,312,258,56,71,182,61,287,1857,121,3200,87,43,42,23,89,50,23,14,53,16,81,599,41,968,116,120,52,12,151,60,29,11,66,10,158,1812,65,2434,130,64,56,19,205,84,34,24,91,22,256,2548,63,3339,47,39,15,3,85,41,3,4,38,8,66,1746,37,2038,95,163,57,9,43,40,16,14,148,6,145,2352,65,2981,70,100,38,3,43,34,4,12,106,7,87,906,34,1316,1879,1385,860,251,1337,1069,242,326,1340,253,1857,18623,796,26826,70,27,23,10,35,46,14,20,29,14,25,221,2057,2447,5498,5610,2410,591,2848,2864,587,981,5320,658,5658,55671,4848,83325,1700,3105,857,15
SED10089,7464,8022,2117,780,3716,3224,853,1472,10169,821,6863,38350,2889,69467,98,93,30,12,59,37,17,21,105,6,75,572,30,963,376,165,115,50,156,175,46,77,259,38,245,913,67,1961,131,59,26,28,59,61,13,30,78,21,82,324,20,692,287,72,81,85,226,186,53,47,122,51,171,619,70,1438,25,49,13,3,26,14,3,3,34,4,57,754,19,952,85,105,33,4,97,33,15,15,94,4,121,1360,56,1850,29,27,7,0,39,25,3,3,31,11,77,1344,36,1574,56,75,27,0,119,29,9,9,51,3,101,2258,61,2673,37,65,17,0,32,20,4,0,77,8,70,383,26,635,38,51,14,4,28,17,3,3,54,7,53,771,25,981,1162,760,357,190,847,604,169,219,917,150,1054,9297,416,13719,157,69,35,39,90,98,26,38,66,22,71,226,3331,3921,8783,8852,2514,1015,4650,3926,1044,1726,11153,991,7984,47871,6640,87111,2349,4317,707,15
SED10090,2661,3915,1309,305,901,1355,234,481,3454,278,3524,32165,1303,46494,183,191,103,13,77,103,19,29,152,18,176,1305,67,2119,370,311,176,40,152,193,37,69,291,28,365,2676,116,4195,128,87,72,29,53,87,14,27,100,11,119,1029,25,1538,313,72,109,51,181,173,39,37,89,51,260,1335,71,2246,168,63,59,17,133,115,21,21,57,26,143,1019,53,1590,174,222,82,15,215,120,36,23,128,24,321,3735,84,4818,338,331,283,64,572,328,91,55,316,89,890,11792,260,14626,85,106,39,3,139,61,8,13,62,6,159,2516,59,3072,89,127,49,6,36,49,7,19,139,9,152,1625,54,2186,75,73,36,6,37,56,11,7,83,16,110,895,19,1302,1921,1567,1001,255,1592,1278,287,287,1415,269,2704,27934,814,37696,40,15,19,12,19,27,5,8,15,9,27,206,2346,2667,4612,5497,2326,562,2510,2666,526,779,4890,555,6252,60303,4462,86851,1468,3192,871,7
SED10091,6881,6284,2193,362,2779,2694,590,1215,6223,597,5472,41783,2625,67560,147,104,70,6,77,64,12,24,79,15,118,644,38,1158,922,296,288,68,381,381,72,193,324,98,456,1921,130,4142,207,62,71,26,97,108,20,43,79,31,115,566,40,1126,309,70,83,35,196,160,30,52,88,27,152,652,64,1422,55,19,16,3,43,30,3,3,21,6,47,258,14,416,56,42,14,5,48,19,3,14,22,0,40,540,25,745,19,7,14,0,28,11,4,4,15,0,28,309,12,413,20,14,7,0,33,16,9,0,16,4,21,768,15,883,94,54,33,15,41,31,3,11,60,4,78,440,18,750,65,43,30,5,38,42,3,10,30,11,44,314,14,552,1882,718,637,161,983,858,157,356,739,199,1101,6414,372,11607,162,61,46,9,60,80,12,33,65,16,59,345,3290,3994,8929,7065,2879,533,3818,3636,762,1604,7024,808,6633,48540,6284,83158,2821,3548,908,9
SED10092,5385,5946,1691,404,2453,2094,694,1253,7546,588,5418,34982,2300,58666,121,91,40,18,102,68,23,32,120,19,107,686,43,1165,671,279,209,76,299,293,90,215,402,78,428,1321,105,3164,229,63,71,36,126,114,24,45,92,33,113,512,33,1095,1583,291,395,290,1119,726,213,215,679,234,870,3006,201,6837,224,128,42,14,206,92,36,20,152,9,247,1347,89,2130,122,115,46,9,148,40,25,17,80,14,160,1745,67,2371,27,39,22,3,41,13,4,4,30,4,76,1233,15,1458,48,50,9,0,68,18,4,5,55,11,56,1710,41,1999,122,75,30,17,65,34,22,15,121,18,120,759,27,1203,37,32,10,3,28,17,7,3,48,3,39,539,36,733,3189,1163,878,469,2206,1428,438,575,1772,427,2227,12859,654,22155,183,77,43,27,103,96,40,60,113,30,97,389,3641,4481,8753,7192,2610,898,4760,3620,1175,1893,9428,1038,7731,48231,6592,85299,1918,3263,604,17
SED10093,7596,7595,2231,637,3732,3054,874,1924,9157,850,6712,36662,3057,66544,205,148,68,15,133,95,25,53,178,24,136,914,57,1642,750,317,258,99,374,363,82,230,387,83,410,1376,137,3373,177,48,53,31,103,93,26,56,65,29,101,416,31,865,232,63,64,42,172,117,26,44,91,42,120,444,33,1019,39,17,10,6,37,14,3,4,18,5,42,142,11,281,76,81,27,6,90,23,14,10,69,6,95,994,46,1375,28,13,20,5,31,18,6,4,22,4,46,528,16,688,36,28,7,8,67,17,3,8,29,3,46,801,20,977,124,71,29,10,73,41,17,16,87,6,83,375,31,718,53,39,13,5,48,26,4,6,54,5,66,358,12,591,1722,827,554,220,1126,820,211,429,994,202,1147,6347,395,11521,213,85,41,25,113,94,28,47,97,32,64,256,3756,4472,9527,8510,2828,882,4974,3970,1107,2402,10251,1078,7928,43259,7208,82534,2481,3552,752,12
SED19494,656,648,201,16,264,298,65,213,1342,60,722,2790,464,5912,28,26,16,0,12,12,0,12,36,4,32,138,13,257,40,25,18,0,20,25,3,17,48,10,47,207,13,367,10,14,4,0,8,5,3,5,11,0,15,136,7,193,21,11,6,0,8,5,6,5,9,6,10,76,8,127,8,9,0,0,3,7,0,5,21,0,3,71,4,110,6,8,0,0,10,0,0,0,25,0,14,164,11,227,8,0,0,0,7,5,0,0,12,0,12,169,8,198,0,3,4,0,6,7,0,0,10,0,9,101,5,128,11,11,0,0,6,3,0,0,27,0,13,125,8,182,3,3,0,0,4,0,0,0,15,0,8,72,3,109,137,108,54,5,84,75,18,49,208,20,160,1246,89,1901,20,14,7,0,7,20,0,12,31,4,18,53,3431,3558,813,776,260,27,365,387,85,268,1585,79,894,4089,3980,11371,116,215,44,4
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
