SED_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
SED10075,1763,2060,1323,943,4534,4941,1541,2568,355,20029,3,11,10,8,6,9,4,0,0,48,6,3,4,5,8,14,3,8,0,56,52,83,66,43,106,102,39,34,0,534,9,0,6,0,16,14,0,6,0,55,51,110,80,35,79,68,13,34,9,476,28,27,27,23,56,45,5,3,0,213,521,637,424,256,329,156,49,57,30,2459,431,591,184,69,110,57,10,28,21,1496,32,67,45,23,78,59,20,20,0,344,15,6,13,4,21,18,3,4,0,92,48,76,126,78,262,157,35,41,0,824,20,38,33,31,89,54,7,14,0,288,61,133,131,91,187,111,24,47,0,798,81,199,132,64,144,80,12,25,6,745,118,89,174,88,478,183,75,66,7,1283,200,386,404,272,537,318,104,215,14,2448,414,923,1128,822,1123,933,137,231,49,5761,52,47,28,3,27,13,5,0,5,172,263,99,61,50,79,45,4,19,8,626
SED10076,754,1833,1283,995,3097,3422,923,2002,313,14620,0,31,25,14,12,20,0,29,0,136,0,0,0,0,0,0,0,0,0,4,21,85,51,36,74,51,10,21,3,345,3,8,0,3,12,5,0,3,0,40,17,111,64,45,80,67,10,22,3,429,8,28,20,7,19,25,6,13,0,127,138,577,417,203,293,176,36,69,23,1929,165,698,256,105,179,91,28,78,25,1625,10,49,42,17,33,29,10,16,4,202,4,12,8,6,17,8,0,0,0,64,13,27,56,34,51,54,9,14,0,261,11,41,44,23,81,47,6,19,0,288,36,145,148,81,138,95,24,33,3,703,64,217,116,50,87,45,10,18,12,609,80,79,105,52,361,219,44,54,9,1015,114,348,283,230,275,218,95,218,19,1793,228,607,810,533,721,472,107,165,44,3680,11,35,33,15,25,19,3,19,5,177,43,119,101,47,91,70,20,23,11,517
SED10077,2479,3287,3025,1284,5478,6360,1258,2654,689,26516,0,8,0,0,4,6,4,0,0,29,3,0,3,0,3,9,0,0,0,28,65,103,102,51,216,137,39,43,6,770,0,5,4,7,28,30,8,9,0,91,107,119,70,27,98,131,14,42,10,608,40,69,66,35,181,136,22,36,4,596,441,451,425,154,392,206,48,65,21,2203,433,504,292,92,135,89,12,27,21,1609,53,62,70,38,144,134,25,34,0,573,23,28,38,22,108,119,33,31,4,408,68,73,132,87,546,617,104,178,15,1823,48,75,54,26,110,99,9,37,3,468,118,236,234,134,598,769,143,200,23,2453,106,195,222,58,166,115,15,30,14,923,76,61,109,44,419,249,62,77,8,1108,201,576,383,216,538,415,101,247,7,2685,369,890,973,663,1086,910,177,290,43,5403,96,38,27,11,34,50,6,8,4,270,201,109,69,26,112,62,15,19,0,620
SED10078,1829,2224,1776,1070,4526,5395,1459,2913,302,21498,3,4,6,4,5,4,5,4,5,33,0,0,0,0,4,3,0,3,0,14,51,63,84,44,133,112,38,57,3,581,8,5,7,4,17,36,11,12,0,94,34,49,33,27,67,79,23,51,4,370,15,30,36,18,90,107,31,33,5,365,317,365,210,126,291,203,56,83,12,1654,343,344,182,66,103,74,13,37,10,1170,40,33,37,21,93,114,27,27,8,402,58,61,62,70,175,225,59,168,4,878,61,44,94,87,379,493,121,221,6,1506,17,27,24,23,94,77,30,29,0,323,125,248,328,236,647,749,243,358,10,2942,80,98,102,42,148,115,30,45,5,676,106,72,184,86,658,370,105,143,0,1716,192,533,388,244,694,515,181,434,6,3184,305,585,645,453,856,800,168,279,36,4127,120,77,85,41,114,94,36,23,4,590,141,107,94,52,145,94,22,26,4,692
SED10079,1089,1674,1142,901,3402,4029,1123,2143,237,15731,3,5,12,3,7,4,0,0,0,39,4,6,11,0,9,10,3,13,0,49,22,85,74,38,123,79,16,26,0,469,0,10,19,4,35,14,0,7,0,85,31,111,89,44,99,96,14,33,6,530,17,26,30,15,42,43,6,13,0,182,237,549,409,202,288,165,50,45,21,1968,242,540,191,60,80,45,9,30,6,1195,15,55,37,25,40,48,9,18,0,244,14,12,12,5,31,17,0,4,0,103,42,37,106,41,203,94,28,38,3,596,14,30,32,10,66,52,14,12,0,224,37,111,139,87,148,131,31,47,6,729,56,157,97,50,88,53,12,15,3,532,59,68,126,54,259,136,44,38,0,780,150,333,321,267,372,266,83,224,15,2027,359,721,900,723,842,624,97,185,40,4486,39,38,13,11,18,8,0,0,0,139,128,145,95,42,78,57,12,15,9,591
SED10080,2258,3105,2649,1249,4957,7604,2033,6319,448,30620,0,9,8,0,7,10,6,5,0,51,0,5,0,7,10,0,0,4,0,28,46,78,69,35,114,105,52,56,4,562,6,4,0,3,23,24,12,10,0,88,22,47,48,36,67,137,29,71,0,445,21,54,49,21,107,146,54,68,0,523,331,333,312,110,286,266,92,161,18,1899,751,818,465,140,174,122,24,53,38,2590,47,50,75,22,99,102,35,52,3,480,36,45,39,36,190,285,78,213,6,929,89,97,113,112,540,826,232,660,14,2679,35,78,62,26,113,188,52,87,12,641,136,355,365,198,922,1411,455,1031,25,4904,76,156,264,53,154,208,45,86,9,1052,56,54,78,32,331,319,78,182,3,1131,116,326,224,85,370,282,98,227,18,1746,209,453,407,254,487,552,125,281,16,2778,180,108,80,43,104,96,29,59,6,699,185,97,70,40,110,77,24,44,8,648
SED10081,601,1562,1077,862,3658,4507,1484,4515,380,18656,18,144,132,63,79,169,40,213,20,884,13,6,7,7,17,24,17,74,4,167,27,90,55,51,163,303,39,65,3,799,0,8,9,7,18,14,6,5,0,67,13,57,61,31,70,53,13,40,5,344,7,20,17,22,64,49,14,19,3,222,98,594,403,225,416,156,71,85,16,2065,98,533,240,117,182,96,37,78,20,1386,22,65,66,32,82,60,26,35,3,383,6,0,12,8,36,22,9,10,0,106,17,28,52,48,102,68,18,27,4,362,7,29,35,14,78,44,14,21,4,245,28,101,111,86,215,94,41,68,3,752,27,141,95,46,142,90,25,41,4,611,67,61,96,47,408,115,48,55,12,911,124,350,367,320,550,367,181,351,13,2625,305,571,778,690,971,848,173,280,37,4650,5,52,27,15,26,13,0,17,0,162,33,138,120,75,154,79,21,40,3,654
SED10082,1555,2296,1363,888,2973,4452,1172,2753,215,17671,4,21,13,11,11,5,5,3,0,72,0,0,0,0,0,4,0,0,0,13,34,118,54,45,83,102,33,36,3,504,3,0,3,8,21,6,3,6,0,54,70,163,97,42,74,64,10,20,11,545,15,46,41,26,55,52,11,18,0,270,418,543,269,125,195,122,35,52,15,1773,402,536,148,59,70,49,10,30,9,1302,28,42,39,20,29,39,6,12,0,203,29,33,34,30,46,52,10,23,0,259,27,53,84,58,149,142,54,52,0,621,28,70,55,25,65,78,21,33,0,378,70,238,203,149,225,228,73,109,8,1299,77,177,66,26,61,54,13,17,6,496,70,61,149,61,355,159,58,62,10,978,201,454,424,259,348,404,126,303,12,2526,334,937,1010,701,735,721,119,213,24,4793,87,54,31,18,31,19,0,12,3,257,213,144,78,35,86,39,6,25,11,641
SED10083,1480,2167,1314,871,3663,4034,1151,2009,298,16983,3,15,18,12,16,5,0,11,6,87,0,0,6,3,6,4,3,0,0,15,43,108,82,57,154,101,30,44,6,618,0,6,11,5,28,9,0,4,0,65,51,114,79,34,74,71,10,19,7,469,20,42,25,15,71,39,19,19,0,247,389,552,385,189,301,133,44,46,19,2068,395,492,175,53,100,49,12,29,14,1321,30,56,48,24,39,43,6,19,0,264,25,22,25,10,69,34,12,9,0,211,30,43,81,39,158,139,22,32,0,544,23,36,33,23,58,48,13,13,0,252,52,147,153,77,177,148,34,59,3,863,79,163,74,37,92,64,6,12,6,531,77,54,115,72,371,149,74,67,0,981,210,372,314,235,349,309,108,224,15,2139,358,775,970,685,931,608,133,196,28,4688,68,31,27,17,25,22,3,10,0,204,249,117,79,45,76,39,13,13,8,645
SED10084,865,2149,1482,1231,3180,3745,1083,2667,352,16751,15,42,35,27,18,25,6,18,8,188,0,4,4,0,0,5,4,7,0,26,14,99,67,36,86,67,18,32,3,432,3,4,6,11,12,19,3,6,0,64,18,114,97,53,78,77,10,39,9,487,8,36,24,25,37,26,15,15,0,181,159,633,453,213,327,189,52,54,18,2101,203,793,352,153,183,109,25,50,36,1897,31,54,68,18,51,34,4,14,7,289,8,32,14,10,30,18,0,18,0,138,22,31,51,43,87,56,16,30,7,344,20,57,51,31,90,63,16,34,0,370,36,181,184,124,174,172,28,81,4,985,43,197,122,52,88,44,17,27,11,597,46,53,93,61,269,112,41,54,7,735,151,399,441,252,365,321,119,219,20,2288,324,776,1008,838,924,535,100,197,41,4749,34,86,43,24,32,33,8,13,5,276,87,174,132,81,101,62,8,30,10,681
SED10085,798,1452,1166,739,3230,4601,1779,5203,504,19462,36,204,189,107,174,267,73,265,28,1344,81,34,87,37,115,184,125,278,10,945,26,77,61,53,150,113,27,43,8,555,11,6,10,5,55,32,12,16,0,154,18,98,86,46,72,83,22,36,5,455,6,29,29,25,58,55,14,22,0,240,120,535,385,227,300,139,50,59,30,1849,178,643,250,87,146,67,20,62,24,1481,13,63,47,35,55,65,16,42,5,349,0,16,11,10,17,9,0,4,0,57,12,36,48,32,87,44,3,21,3,285,14,33,19,30,59,50,7,18,0,222,36,135,130,78,143,130,48,70,8,777,47,238,136,65,150,95,35,70,12,840,59,59,93,35,284,124,32,32,0,733,117,352,323,250,332,251,115,262,14,2013,204,483,666,473,561,421,100,157,39,3100,21,40,37,14,29,41,15,13,0,225,41,149,125,60,109,102,23,27,6,640
SED10086,1101,2157,1698,937,2465,5708,1636,5545,384,21622,3,11,12,5,11,3,0,3,0,56,0,0,4,0,0,0,3,6,0,18,21,67,42,31,83,87,40,62,5,431,3,0,4,7,8,9,5,12,0,52,41,62,69,31,54,109,21,63,5,457,30,48,52,32,106,141,33,66,4,513,319,305,188,99,241,285,61,177,21,1696,304,289,130,55,86,76,22,35,14,1017,39,39,28,9,33,56,23,39,0,273,38,47,62,41,120,268,75,228,0,882,68,128,115,90,293,529,166,394,12,1789,29,115,92,40,105,214,43,89,12,752,189,423,409,258,661,1143,335,707,21,4147,64,136,90,46,151,216,48,84,14,850,51,40,51,30,209,187,54,86,6,717,143,489,297,151,310,408,107,260,22,2189,181,732,584,298,447,565,113,261,17,3205,64,118,77,34,51,87,13,50,6,505,169,143,92,47,81,79,26,28,6,676
SED10087,567,1807,1119,960,4577,4987,1727,4203,411,20358,27,135,115,64,72,102,33,130,22,695,0,5,0,0,0,0,0,0,0,13,17,96,61,56,171,92,25,37,0,563,6,3,10,5,32,9,7,4,0,84,11,62,73,43,98,75,17,25,4,409,9,21,19,20,65,44,15,17,0,224,123,726,411,224,384,177,67,72,24,2205,84,657,294,125,201,97,37,75,11,1574,11,52,50,27,69,44,22,24,3,304,7,9,18,9,36,14,10,9,0,115,21,28,53,29,85,72,14,28,3,337,5,14,20,9,77,48,5,9,0,196,46,100,142,73,227,139,44,63,8,839,34,201,114,82,151,93,16,38,7,730,85,97,128,58,455,251,91,157,18,1344,148,402,425,310,676,484,176,306,13,2941,323,650,943,744,1238,946,182,320,43,5388,14,51,27,15,30,11,6,5,4,159,28,129,141,93,154,95,24,30,3,698
SED10088,1574,2584,1702,1036,3825,5878,1630,3587,271,22079,3,11,9,3,7,0,0,3,0,34,0,3,3,0,3,3,0,0,0,17,41,118,82,55,194,172,35,70,0,771,3,3,9,5,14,9,4,6,0,57,64,129,92,44,74,109,14,43,3,566,31,60,67,49,178,180,43,63,9,679,446,527,341,178,371,234,48,91,17,2255,326,466,155,69,96,86,20,42,12,1260,31,50,48,19,59,44,24,28,11,321,32,41,61,35,101,136,30,73,5,505,67,64,140,116,241,353,82,178,0,1250,24,45,60,30,91,128,29,43,0,460,137,294,335,205,438,559,142,258,13,2372,80,164,115,73,104,100,25,27,3,703,53,61,100,45,297,173,65,69,0,860,248,574,412,249,389,432,141,310,9,2753,291,800,862,540,944,634,128,241,32,4464,79,86,50,23,38,50,4,15,3,353,280,164,104,47,94,71,12,24,3,801
SED10089,1010,2655,1753,1266,4664,5272,1537,2732,311,21200,0,9,14,11,19,6,0,6,0,80,4,0,11,7,19,23,4,22,7,97,24,91,55,66,153,124,40,35,9,588,6,3,9,12,27,31,7,5,0,101,16,62,80,43,93,92,20,30,8,444,11,25,24,12,57,45,8,9,0,195,214,765,446,217,371,155,44,49,21,2293,220,804,328,132,155,86,25,39,25,1797,25,54,37,14,64,41,13,21,0,271,0,24,18,4,34,16,3,8,0,111,59,53,122,83,318,142,31,51,0,859,9,29,30,18,71,45,11,21,0,240,59,156,175,143,269,176,46,53,8,1093,31,188,156,80,148,74,20,40,9,737,76,69,128,58,366,178,60,65,0,1007,154,575,444,276,539,350,145,284,12,2787,452,948,1222,1020,1239,1054,198,331,43,6501,38,93,40,23,17,22,5,12,3,247,63,196,145,79,141,84,16,25,0,744
SED10090,1286,2264,1558,808,3549,6297,1625,4605,243,22232,0,6,9,3,3,14,0,3,0,35,7,0,4,0,3,6,3,4,0,30,38,77,55,40,115,117,42,66,3,546,8,0,3,0,18,18,6,18,0,77,30,59,59,16,62,113,25,64,0,439,41,59,62,37,151,185,48,90,0,682,307,368,236,88,221,230,56,109,16,1628,308,335,169,55,68,80,17,41,6,1081,30,27,30,21,62,69,20,47,0,312,39,40,56,32,138,212,56,159,6,727,107,109,167,170,501,793,222,465,9,2551,32,87,86,43,116,156,35,85,8,655,136,382,372,250,655,944,246,569,11,3566,74,130,83,45,102,149,28,63,5,690,57,37,92,49,298,194,67,104,0,900,175,539,313,152,400,343,105,301,12,2352,284,683,714,444,630,657,151,260,30,3844,93,59,36,25,50,53,10,18,3,353,172,137,84,39,98,76,21,31,0,661
SED10091,1603,2251,1396,938,3658,5015,1519,3770,398,20550,12,72,57,18,41,60,10,42,6,312,4,3,7,5,9,14,5,5,0,45,55,156,100,66,177,145,43,59,5,802,9,10,17,6,29,31,5,11,0,115,122,234,121,68,125,143,26,42,17,883,25,35,57,28,101,93,16,29,4,392,251,586,450,199,332,224,54,107,21,2221,269,536,181,60,91,69,17,43,26,1292,44,81,68,48,87,96,24,49,0,507,14,26,23,12,17,29,7,18,4,138,36,46,73,37,138,110,22,48,3,521,26,53,57,37,92,65,16,23,0,364,53,201,185,112,220,205,60,115,8,1158,68,179,98,45,91,56,8,24,5,572,89,66,121,50,358,168,59,63,7,972,219,461,418,291,461,423,178,402,18,2864,274,707,767,542,827,566,113,188,42,4028,62,60,45,15,29,23,12,11,0,254,170,167,92,64,103,79,15,29,9,734
SED10092,1756,2460,1613,987,4263,4536,1300,2374,341,19642,5,5,9,3,4,4,0,0,0,35,3,5,10,0,9,12,10,13,0,60,36,55,63,31,110,82,41,38,0,439,0,4,6,4,20,13,4,3,0,56,43,67,56,31,58,73,16,20,8,366,19,34,29,11,35,28,4,12,0,173,454,516,312,185,257,120,29,36,22,1941,472,599,187,70,77,57,11,32,14,1534,28,54,45,16,60,62,15,33,5,320,11,17,18,7,51,36,10,8,0,163,36,57,88,76,288,171,32,51,0,791,20,33,35,11,80,40,12,16,0,241,51,162,169,78,297,217,50,77,4,1101,82,181,123,57,149,70,11,28,4,698,78,98,155,70,428,184,55,79,4,1151,220,454,354,223,614,363,134,267,7,2631,377,759,882,642,1025,858,159,271,39,5017,78,53,31,21,31,24,7,9,4,261,238,119,78,30,94,67,12,20,5,660
SED10093,1664,1995,1217,959,4056,4070,1040,2324,376,17702,6,19,21,18,18,12,7,18,0,116,0,0,0,0,5,5,0,3,3,18,36,99,88,49,202,125,45,43,7,696,3,10,4,0,32,4,3,3,0,66,63,117,93,38,97,92,8,26,8,533,10,34,27,22,73,50,11,5,0,230,478,568,403,199,336,169,43,67,22,2277,458,523,165,57,86,56,15,33,26,1416,27,66,48,23,56,58,13,27,5,311,34,18,19,10,47,21,4,4,0,162,42,39,76,51,238,115,27,39,3,635,16,30,30,26,88,50,11,21,3,276,44,109,82,74,179,119,35,56,7,703,81,175,76,32,100,55,12,21,13,571,73,63,128,54,370,166,53,68,8,977,158,281,276,209,332,294,78,212,13,1858,412,768,902,730,1060,655,138,234,59,4952,62,26,21,9,26,15,4,9,4,171,257,98,68,34,101,47,21,15,7,643
SED19494,152,170,146,86,224,249,75,208,66,1388,4,13,0,5,7,12,0,14,0,57,0,0,0,0,0,0,0,0,0,0,5,7,9,0,16,7,6,0,0,44,0,0,0,0,4,0,0,0,0,9,7,5,0,0,4,9,0,0,0,30,4,0,0,0,0,3,0,0,0,13,20,27,16,21,17,12,6,0,0,113,17,52,31,9,6,10,3,4,0,137,4,9,0,0,3,7,0,0,0,27,0,0,0,0,4,9,0,3,0,14,0,6,4,0,14,6,3,0,0,34,0,4,0,0,4,4,0,0,0,14,8,20,9,6,19,13,5,8,0,87,8,20,10,0,8,4,0,10,0,56,6,4,10,0,14,9,3,8,0,63,13,21,17,16,4,13,0,7,0,94,30,33,36,28,28,26,0,18,3,199,7,13,0,3,4,5,0,6,0,39,0,3,5,3,9,8,0,6,0,42
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
