SED_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED10083,990,952,838,540,197,59,4542,235,636,672,667,521,314,85,15,3152,101,210,182,155,79,63,25,4,815,157,321,295,264,197,139,53,19,1456,9,3,4,5,3,3,3,0,23,16,32,41,42,38,31,7,4,208,224,290,312,269,268,322,416,424,2524,1302,3548,3882,3589,3169,2355,1170,636,19652,34,131,141,126,99,116,41,6,698,66,153,244,168,110,61,12,0,823,173,656,689,840,1015,894,509,144,4910,210,574,623,509,462,337,169,44,2927,56,165,174,129,126,64,34,8,756,217,772,812,726,769,503,247,61,4111,120,656,671,579,571,599,195,64,3449,297,1105,1567,1432,1284,927,352,103,7066,308,854,911,912,714,483,160,35,4382,174,341,318,228,132,107,39,12,1350,233,475,450,431,302,224,93,22,2232,11,12,4,6,6,7,3,0,51,35,65,91,97,79,62,24,12,470,496,598,625,566,547,616,667,607,4716,2442,6552,7315,6737
SED10084,855,855,889,609,273,85,4369,176,467,623,671,705,443,107,22,3220,81,210,248,171,106,72,32,12,932,172,340,333,309,239,182,71,29,1678,6,0,0,5,5,7,4,0,29,11,38,35,44,45,18,16,4,214,269,342,404,372,397,420,561,505,3278,1220,3179,4034,3855,3918,3018,1570,849,21658,27,93,122,130,132,122,44,12,693,31,96,140,102,105,78,9,4,572,182,622,721,750,993,1022,652,217,5167,155,546,625,689,582,469,262,70,3396,60,113,180,181,159,101,35,12,836,200,782,974,908,989,729,320,102,5001,81,474,696,698,740,776,317,87,3856,309,864,1324,1277,1331,1019,446,152,6722,254,631,857,930,954,678,197,47,4554,128,307,385,261,160,111,59,15,1438,239,493,545,492,396,300,119,51,2637,14,6,3,5,4,8,7,0,49,26,67,87,94,82,68,38,16,470,585,721,838,809,813,831,984,796,6370,2284,5812,7500,7330
SED10085,869,859,733,387,120,31,4025,182,449,481,521,424,242,56,10,2363,42,92,94,88,78,46,15,6,457,174,337,277,270,161,87,18,3,1325,3,3,0,0,0,0,0,0,13,10,22,43,40,40,11,9,0,179,345,367,401,432,413,423,293,176,2848,1406,3380,3412,3446,3034,2029,826,312,17846,17,84,96,104,87,90,43,6,527,19,62,53,56,56,36,13,0,297,486,1640,1565,1615,1610,962,392,88,8357,143,313,306,315,322,250,103,27,1785,174,351,314,345,262,150,69,18,1683,193,621,578,599,686,503,200,52,3442,96,452,495,484,502,432,150,38,2650,332,1020,1127,1164,1038,585,193,41,5516,234,577,602,660,561,371,84,17,3097,77,133,117,117,101,78,23,4,638,229,443,406,384,256,145,53,0,1923,11,8,0,0,8,3,0,0,37,29,88,105,109,95,51,23,6,495,901,915,923,963,937,868,600,275,6384,2925,6710,6694,6915
SED10086,1737,1392,769,528,246,81,7513,205,1562,1203,1039,772,591,280,74,5727,238,1181,827,527,290,158,79,34,3328,38,236,164,165,113,91,45,3,859,3,3,0,8,4,7,8,11,44,20,119,109,145,91,68,45,12,605,200,604,421,326,241,214,267,303,2577,1312,7903,5749,4756,3442,2704,1556,701,28127,95,388,273,225,215,184,119,24,1531,43,264,374,266,143,80,18,0,1175,64,862,526,441,439,434,276,121,3172,92,708,502,378,256,202,83,24,2242,12,93,67,73,54,24,25,10,358,138,999,716,697,779,663,483,156,4627,42,492,386,395,495,580,241,79,2720,633,4485,3509,2900,1773,1188,570,158,15217,311,2506,1947,1750,1353,1128,538,137,9673,315,1630,1238,769,470,235,106,44,4808,56,364,292,279,173,126,69,11,1370,0,14,4,10,4,10,9,18,65,31,200,194,220,145,88,63,15,961,463,1206,869,623,433,389,442,446,4869,2316,14208,10900,9032
SED10087,932,855,784,446,169,54,4296,237,678,593,556,490,239,66,13,2869,68,159,140,92,66,32,21,6,577,205,375,289,207,152,98,32,14,1365,23,15,12,0,0,6,0,0,59,21,44,47,36,31,15,11,4,199,419,379,341,335,364,375,321,263,2792,1899,4359,3907,3421,3132,2100,996,488,20302,40,171,153,132,120,101,39,4,759,51,182,165,83,57,50,5,0,587,396,1073,935,879,899,645,306,90,5226,245,526,415,313,371,276,98,39,2283,178,323,334,335,292,210,100,33,1802,414,1290,956,783,739,501,220,86,4995,147,667,672,666,642,568,222,67,3645,399,1186,1392,1309,1163,697,265,68,6478,323,967,856,816,674,353,111,32,4149,107,263,227,130,110,60,36,11,943,290,582,424,317,238,147,61,17,2076,39,30,13,5,8,8,0,0,110,36,98,93,85,95,53,22,8,481,950,809,740,733,718,729,595,396,5675,3618,8157,7375,6588
SED10088,1729,1861,1031,577,322,93,7031,225,631,838,898,569,278,126,34,3607,154,402,450,311,146,74,43,10,1580,118,256,269,279,189,91,53,14,1260,4,0,4,0,10,0,3,0,25,15,62,76,110,39,22,24,6,352,147,256,279,278,185,193,243,274,1842,1366,4210,5337,5385,3512,2104,1304,583,23805,84,240,303,356,264,185,79,17,1532,145,287,504,447,252,93,16,0,1750,153,705,908,1083,1099,740,511,188,5382,225,577,669,683,427,227,139,71,3014,57,125,145,163,116,44,23,7,675,224,833,790,734,688,348,238,89,3944,123,532,686,688,562,505,280,76,3448,495,2047,2964,3168,1893,1101,547,161,12381,332,950,1261,1398,864,463,219,60,5548,251,620,692,501,269,129,70,16,2546,169,405,450,431,279,133,75,21,1975,6,4,5,3,15,5,3,0,43,25,113,137,191,99,54,41,18,674,332,497,588,541,393,367,386,393,3503,2630,7923,10106,10384
SED10089,1090,916,644,417,125,41,4689,375,862,789,648,518,302,113,23,3630,126,242,195,111,73,45,14,8,819,250,364,278,224,135,88,38,15,1388,9,6,6,6,5,8,6,0,41,28,43,58,47,37,25,14,7,259,469,359,296,229,223,282,381,449,2694,2300,5160,4531,3655,2831,2005,1045,657,22173,101,363,300,204,162,134,58,11,1341,97,361,332,181,80,51,8,0,1117,371,1425,1236,1234,1159,944,545,181,7091,245,572,393,358,292,240,124,38,2252,62,146,140,122,63,46,22,0,600,432,1485,1174,1014,819,472,185,67,5650,195,741,756,563,513,510,218,63,3557,563,1770,1754,1472,1039,666,214,62,7536,501,1268,1114,907,716,466,165,37,5179,239,412,333,175,120,74,20,11,1377,344,560,467,347,233,131,66,25,2175,29,13,7,15,6,8,0,0,74,56,90,105,107,95,51,28,9,546,980,814,630,516,494,538,634,623,5229,4205,10019,8743,7196
SED10090,2760,2187,1241,734,258,103,9396,197,887,1156,1083,712,520,204,69,4825,157,509,566,386,228,113,59,28,2044,67,182,188,168,104,59,30,7,803,5,0,0,7,3,7,4,4,33,19,78,93,108,91,48,34,16,483,150,326,322,261,182,187,155,185,1769,1265,5606,7164,5873,3945,2833,1330,695,28714,148,396,458,426,348,279,172,38,2276,171,577,1198,692,322,155,24,3,3145,130,839,1042,786,771,603,378,152,4694,70,363,379,332,257,211,80,37,1732,13,83,98,81,50,38,19,11,396,191,1008,1025,810,716,576,364,189,4882,60,466,455,478,507,545,275,115,2911,615,3193,4926,4023,2367,1470,539,179,17322,296,1441,1772,1825,1279,910,396,123,8042,280,830,859,592,350,207,78,36,3237,107,306,335,274,187,92,44,15,1358,23,9,0,12,8,12,7,3,61,34,133,162,183,158,93,48,24,834,316,628,660,526,346,363,258,253,3344,2454,10273,13361,11041
SED10091,986,1004,828,635,276,61,4807,251,677,680,666,546,387,155,26,3393,96,173,176,147,129,102,42,17,887,195,376,295,317,162,108,46,8,1509,4,4,6,3,4,0,0,0,28,18,33,52,56,51,30,14,5,262,238,261,276,311,273,287,354,353,2346,1470,3688,3884,3908,3299,2739,1432,605,21029,36,129,126,152,169,173,69,16,868,47,119,164,96,90,56,12,0,577,332,1095,1103,1500,1302,1057,626,168,7180,397,710,698,626,464,319,169,34,3423,89,221,212,201,161,104,54,12,1056,267,686,685,691,737,618,305,105,4090,123,632,672,727,647,721,314,85,3917,316,1143,1479,1543,1284,1079,520,105,7470,344,880,946,919,744,614,285,63,4798,155,285,265,217,181,165,61,22,1345,250,493,434,431,234,165,67,10,2093,4,8,8,4,7,3,7,0,35,44,74,119,120,90,79,45,13,574,543,538,630,663,536,578,624,506,4623,2947,7016,7538,7890
SED10092,976,956,764,421,159,38,4911,452,995,728,667,595,330,92,21,3878,184,330,158,145,108,54,34,4,1010,255,336,310,232,171,77,41,10,1432,14,4,5,4,4,3,7,14,45,22,70,53,42,46,23,15,11,281,348,426,325,297,304,314,331,333,2683,2425,5546,3901,3524,3145,2044,1030,535,22155,172,410,229,187,188,124,61,9,1384,160,480,377,182,129,38,11,0,1381,377,1561,1008,1123,1407,1071,535,172,7255,258,595,403,416,328,228,139,53,2413,49,157,112,110,73,41,18,4,558,468,1438,774,667,613,389,160,52,4559,177,838,606,569,585,565,232,63,3630,704,1923,1550,1444,1239,744,269,55,7926,639,1429,1042,917,832,499,147,43,5545,315,548,275,227,173,92,43,8,1684,370,523,474,335,260,125,76,13,2181,14,10,9,8,5,8,8,21,87,45,135,112,104,94,58,32,20,596,714,961,687,687,624,592,608,490,5356,4462,11008,7644,6964
SED10093,991,944,765,468,166,28,4497,338,749,735,770,531,262,73,12,3464,95,158,125,68,69,34,25,0,572,199,439,355,284,204,120,44,14,1664,8,11,0,5,5,4,0,0,26,16,37,37,40,27,18,9,0,187,332,379,315,335,300,374,504,476,3014,1722,3946,3891,3628,2937,2012,1107,616,19860,32,91,110,129,83,77,40,9,561,59,166,204,155,90,47,5,0,729,229,787,782,959,1075,834,530,134,5323,267,556,538,481,386,314,165,45,2744,76,177,143,134,106,54,23,3,715,283,830,834,786,654,454,175,45,4055,163,568,595,470,427,412,140,34,2803,427,1235,1462,1379,1113,745,304,54,6720,429,984,984,1018,707,376,125,23,4646,164,262,209,119,118,73,41,8,983,274,622,525,449,300,194,94,20,2483,11,14,3,10,4,8,0,3,43,44,78,95,97,73,47,28,6,472,670,771,711,723,634,727,874,697,5800,3114,7137,7189,6900
SED19494,84,86,92,40,13,0,455,26,97,52,61,74,38,6,0,352,21,64,26,15,16,8,0,0,158,25,50,26,26,23,19,0,0,162,0,0,0,0,0,0,0,0,4,0,4,3,0,3,3,0,0,21,230,350,305,213,159,77,26,10,1373,375,843,611,522,498,255,66,20,3187,3,46,24,17,17,6,5,0,120,10,37,27,13,17,11,0,0,119,26,130,93,81,129,107,25,3,602,16,75,36,38,49,32,4,0,256,10,27,17,24,24,13,9,0,126,19,97,71,83,66,43,12,0,395,9,39,27,40,48,41,10,0,217,45,170,141,131,132,74,23,0,714,35,144,95,92,114,66,4,0,551,39,88,49,26,26,17,3,0,245,31,82,49,48,38,25,0,0,265,0,3,0,0,0,0,0,0,8,3,17,19,11,19,13,0,0,80,465,780,809,676,484,226,71,21,3539,718,1736,1449,1281
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
