SED_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
SED10086,1143,183,124,104,152,151,167,108,53,2196,306,86,25,16,23,40,51,29,15,591,118,157,65,42,48,51,82,79,28,673,80,118,87,49,61,83,157,132,47,817,52,92,78,55,74,95,130,142,66,782,63,124,142,67,88,116,158,111,49,924,43,157,220,113,94,132,158,103,38,1064,28,174,404,175,153,155,194,118,41,1437,17,205,652,271,247,229,227,115,34,1987,4,146,606,272,213,209,168,98,23,1741,5,95,668,355,301,216,202,92,27,1950,3,43,629,352,227,214,187,109,29,1796,9,73,1491,1008,659,475,340,163,41,4261,0,17,452,487,317,234,143,70,23,1744,4,20,961,2021,2036,1311,760,331,100,7546,141,130,553,390,293,230,168,166,159,2224,2018,1823,7150,5780,4984,3944,3278,1977,770,31724,1040,159,268,399,435,308,305,204,79,3209,359,96,47,83,89,80,85,40,22,913,138,187,65,97,82,109,142,100,43,967
SED10087,830,141,126,91,104,190,186,75,25,1760,510,61,30,19,32,56,88,39,9,855,246,170,128,99,118,138,208,99,43,1257,105,164,147,121,145,239,543,462,137,2069,175,156,190,123,172,262,479,382,184,2119,231,229,208,175,156,195,399,236,72,1894,171,381,362,241,170,258,330,191,42,2147,126,553,695,449,384,437,321,138,36,3136,86,388,843,646,557,623,323,111,11,3589,43,173,700,485,448,439,214,58,15,2567,8,93,579,511,459,415,148,50,23,2287,3,44,402,463,364,322,83,29,5,1714,0,34,490,715,725,493,144,27,9,2649,0,0,69,112,149,85,30,9,6,453,0,4,79,172,242,184,75,28,6,789,242,257,374,331,347,300,290,231,116,2483,2779,2849,5421,4751,4569,4638,3874,2159,737,31767,767,139,288,211,227,423,270,85,18,2426,678,116,101,80,77,134,125,51,19,1385,357,270,231,175,152,225,284,171,83,1939
SED10088,1292,197,133,101,164,235,194,113,56,2472,562,94,22,16,47,46,106,56,15,978,272,154,50,45,44,91,159,135,55,1011,104,153,85,70,98,149,330,357,139,1477,108,174,86,61,92,148,305,271,119,1379,187,318,195,103,132,199,264,219,100,1714,102,342,283,167,180,230,260,211,69,1845,53,356,479,251,331,339,263,155,59,2284,22,309,662,475,449,471,293,156,28,2870,12,169,586,472,486,420,234,74,20,2470,4,90,492,525,526,418,174,67,16,2306,0,40,381,449,455,348,116,49,10,1852,4,32,636,1143,1084,673,189,60,14,3822,0,4,123,458,438,224,55,18,6,1317,0,0,195,1077,1428,656,124,32,6,3525,94,99,209,243,218,196,148,117,108,1426,2819,2527,4604,5674,6160,4835,3211,2084,827,32739,986,129,225,400,360,392,324,198,68,3072,643,92,49,86,115,134,141,102,36,1391,317,176,90,123,120,205,264,199,79,1574
SED10089,1049,298,220,128,141,206,204,74,33,2352,582,126,45,28,46,80,83,32,8,1024,359,354,184,97,120,158,208,106,36,1618,180,424,284,190,190,291,579,595,169,2905,153,311,253,162,208,299,562,446,219,2616,195,433,342,192,186,230,399,242,68,2285,94,455,391,242,169,234,269,154,40,2054,54,492,730,394,379,362,305,113,27,2860,19,365,948,603,552,484,271,89,15,3355,4,175,751,565,435,389,141,44,11,2512,9,74,668,578,437,348,113,32,11,2273,3,45,525,510,438,299,65,11,7,1904,0,37,699,1055,850,536,112,20,5,3314,0,4,95,201,209,107,24,5,0,643,4,6,103,267,324,177,49,16,4,948,188,296,384,280,232,223,225,222,199,2238,2899,3894,6614,5487,4922,4424,3626,2204,839,34905,796,223,384,288,269,450,293,89,50,2845,647,125,80,78,88,155,139,52,28,1390,488,325,216,179,162,212,270,151,48,2042
SED10090,1401,262,228,177,204,242,325,162,85,3085,395,130,35,23,48,100,87,67,22,906,196,192,59,45,72,96,162,106,53,979,92,158,105,78,93,137,245,210,107,1220,69,152,121,69,96,153,217,186,89,1142,70,226,167,117,117,156,261,156,52,1323,43,202,222,167,131,209,199,125,50,1349,15,199,340,233,198,235,250,136,42,1644,13,238,564,366,268,273,278,142,30,2172,5,149,522,350,247,260,193,113,32,1863,0,85,549,406,297,242,212,82,26,1904,0,50,442,436,301,234,170,77,24,1729,0,60,987,1433,951,562,327,114,35,4459,0,13,285,636,480,249,107,21,6,1812,4,9,466,1992,2183,1199,338,83,23,6300,72,109,274,277,210,146,151,118,97,1455,2378,2217,5364,6811,5888,4489,3518,1909,771,33340,1170,202,376,725,569,538,478,218,152,4426,479,108,65,165,162,174,161,79,52,1434,198,180,102,143,137,199,256,157,76,1447
SED10091,1028,135,140,101,133,241,247,124,41,2197,371,55,26,18,27,46,111,69,24,746,208,98,72,47,75,115,198,173,34,1023,101,92,99,83,130,193,649,538,142,2029,179,104,105,70,144,195,453,381,144,1763,288,200,130,127,139,214,414,280,77,1862,207,301,190,171,198,253,330,233,35,1918,109,357,405,338,375,361,345,168,44,2504,40,355,738,497,546,554,397,155,38,3323,7,211,637,488,548,481,276,91,21,2754,11,85,567,531,555,423,192,65,22,2455,0,54,403,490,466,299,129,43,11,1895,0,49,595,976,1013,656,180,67,15,3546,0,8,109,210,237,186,50,19,7,821,0,0,88,331,495,377,169,48,9,1514,175,139,245,294,293,231,251,232,172,2034,2732,2253,4541,4788,5370,4817,4378,2678,837,32394,967,123,315,342,387,650,426,164,52,3423,559,55,89,93,124,157,202,93,31,1399,293,123,143,162,176,237,342,192,47,1719
SED10092,999,277,218,148,131,260,258,122,45,2459,368,115,56,40,41,86,85,47,15,845,228,313,184,133,175,220,236,151,41,1685,127,372,328,207,297,428,654,626,232,3271,140,293,275,214,270,367,591,439,238,2831,148,398,395,213,222,323,488,288,98,2575,70,425,465,230,203,299,318,192,53,2254,53,441,701,370,361,372,283,117,33,2731,22,401,963,544,479,537,286,111,11,3351,5,217,778,450,430,420,182,54,9,2544,5,124,650,479,400,373,139,53,12,2232,0,50,497,424,384,300,74,15,8,1754,5,51,754,866,726,573,147,28,3,3152,0,3,120,187,196,141,30,10,0,697,0,4,108,232,298,234,59,18,9,966,148,193,474,312,342,270,257,230,151,2376,2318,3672,6965,5051,4950,5203,4086,2502,962,35716,784,230,375,335,313,616,334,168,75,3235,410,116,88,103,100,160,136,71,28,1211,348,359,254,209,219,333,307,179,53,2274
SED10093,1079,163,141,102,176,254,210,95,24,2252,395,59,23,23,36,65,88,42,22,754,294,180,145,98,104,177,195,140,35,1372,131,178,212,164,194,334,777,630,168,2784,166,151,172,164,241,329,617,471,177,2478,225,251,219,179,228,279,502,310,60,2257,131,321,297,232,250,300,293,188,57,2060,70,390,627,427,417,455,269,88,30,2773,39,299,760,589,630,596,272,66,17,3272,14,152,646,560,521,418,170,28,5,2512,3,70,491,507,478,354,117,39,8,2066,0,38,319,435,401,235,64,16,0,1508,0,25,367,681,678,381,87,13,3,2241,0,0,52,150,131,107,21,11,0,466,0,8,48,145,177,140,36,12,8,572,168,150,329,343,344,276,298,331,220,2468,2718,2439,4860,4788,5007,4697,4006,2492,840,31837,893,128,281,310,330,554,321,113,42,2966,523,71,66,93,106,133,144,54,50,1242,397,192,200,173,177,262,289,174,38,1899
SED19494,56,28,59,51,51,75,40,7,0,367,16,4,12,14,13,23,11,0,0,104,41,38,61,57,76,57,26,8,0,368,11,49,77,111,103,105,102,26,0,588,9,19,49,45,74,84,167,40,3,492,12,24,48,39,38,51,59,12,0,287,13,37,59,30,27,54,33,17,0,270,7,39,82,47,34,42,18,9,0,275,0,19,90,44,48,43,30,5,0,275,0,8,59,44,35,19,12,0,0,185,0,0,46,33,18,25,9,0,0,135,0,3,35,29,14,17,7,0,0,104,0,4,57,46,29,20,6,5,0,174,0,0,11,15,6,7,0,4,0,42,0,0,19,21,21,14,0,3,0,79,89,138,397,466,415,309,124,36,6,1992,253,411,1164,1108,1010,949,648,166,19,5734,55,36,59,46,52,88,26,7,5,372,29,12,21,16,14,25,6,6,0,123,55,38,53,37,47,62,23,4,0,323
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
