SED_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
SED10073,1235,2080,1814,8945,82,14153,33,34,24,356,5,452,28661,329,625,300,167,30077,404,57,32,119,5,616,305,87,47,138,7,586,4114,1597,1168,7892,96,14862,2721,51,181,43,6,2997,274,43,24,93,0,430,620,145,126,678,13,1582,621,109,82,358,8,1184,164,33,20,48,0,268,5046,64,70,15,8,5211,1001,421,311,3373,27,5125,2590,568,249,1517,22,4952,5555,55,100,30,13,5748,910,214,109,359,4,1596,137,11,4,34,0,191,166,54,45,150,0,418,148,33,20,10,0,209,278,91,69,39,0,475,401,65,47,78,4,589,502,19,31,43,4,607,59,21,4,3,0,90,816,425,304,2530,17,4090,254,27,21,24,0,329,245,38,25,15,0,322,523,16,20,30,0,593,458,16,14,11,0,499,1161,26,53,32,5,1272,124,47,33,135,0,337,15855,851,866,848,83,18501,707,35,14,108,3679,4545,68652,4539,3816,18839,4167,100021
SED10074,1444,2403,1813,12915,119,18692,28,89,41,1026,26,1208,5864,97,218,198,30,6403,451,75,43,131,4,703,329,123,62,196,3,715,3944,1766,1274,10731,139,17847,2296,67,216,35,3,2624,201,39,25,98,0,358,483,151,107,919,18,1682,603,129,54,381,0,1173,177,45,14,68,0,305,10777,102,43,33,20,10977,902,393,342,3999,24,5667,1150,337,176,978,9,2653,1421,19,39,15,13,1504,1737,394,207,734,14,3083,67,7,14,28,0,116,691,148,94,478,10,1421,465,91,56,17,4,630,242,130,76,60,3,514,444,59,49,153,6,699,258,19,27,69,3,373,353,52,15,3,3,423,845,408,323,2919,23,4514,240,18,27,33,0,322,257,50,35,15,0,362,396,28,19,51,0,498,890,26,20,23,10,962,452,23,29,27,4,535,89,40,18,131,0,286,17087,959,724,1030,71,19881,739,32,23,158,3511,4464,48439,4883,3586,25561,3967,86432
SED10075,895,3898,2786,25714,301,33596,11,244,116,3715,47,4142,571,22,44,133,4,776,510,90,48,266,4,919,545,255,138,512,11,1462,6532,3455,2756,21547,327,34616,667,37,186,64,6,956,146,35,29,178,0,398,1088,369,256,1807,38,3555,493,136,80,474,8,1191,190,57,16,104,5,368,612,28,9,37,0,683,1144,540,433,5578,58,7757,1491,502,187,1853,31,4064,93,0,0,4,0,98,142,47,32,104,3,330,1937,279,121,700,7,3036,668,197,113,620,12,1624,336,106,65,87,0,594,237,126,106,74,7,542,373,101,70,236,4,772,76,9,20,62,0,165,44,28,11,3,0,93,1642,787,575,4953,57,8016,526,70,38,115,6,759,142,45,40,17,0,239,782,117,96,320,13,1332,53,10,5,16,0,90,228,3,18,18,0,267,402,123,91,264,0,884,4247,917,625,1358,50,7199,258,61,35,434,3473,4253,22480,7322,5265,49169,4267,88503
SED10076,433,2844,2081,25137,327,30823,15,169,102,4340,73,4703,368,32,47,174,9,632,254,39,22,101,0,413,526,144,92,306,13,1080,5071,2651,1875,22849,372,32810,416,20,106,47,10,599,134,32,18,182,4,370,772,229,137,1815,34,2983,309,67,25,231,5,636,149,30,8,56,0,253,385,19,10,27,5,442,966,522,376,7038,92,8995,674,280,86,1010,16,2071,60,4,4,0,0,75,49,14,11,60,6,138,65,0,4,12,0,85,324,102,46,260,3,725,134,46,35,63,0,278,191,126,89,94,0,495,292,67,23,132,4,519,117,17,17,50,0,200,26,15,7,0,0,49,1253,719,479,5770,69,8280,83,18,0,24,4,129,103,36,29,23,0,192,143,21,20,59,0,233,20,7,5,4,0,47,78,7,21,5,0,108,218,89,43,241,7,599,2375,551,441,1041,42,4463,152,30,34,462,4348,5025,13034,5163,3629,49625,5216,76660
SED10077,1355,1565,1334,5884,56,10202,51,39,18,362,6,480,24986,293,560,375,161,26377,598,64,34,162,8,861,141,56,44,133,0,365,3903,1050,766,5054,120,10894,1917,32,134,28,12,2119,228,38,32,69,6,374,431,80,82,485,9,1085,1605,220,112,715,4,2656,163,13,20,49,0,251,6990,77,58,28,12,7170,1000,471,266,2722,19,4473,3657,685,347,1691,28,6410,4933,52,106,24,19,5131,2744,592,347,914,12,4611,97,18,8,28,5,154,183,58,42,154,0,442,181,24,26,17,0,254,198,71,43,11,5,323,379,44,46,82,7,561,421,31,36,84,3,574,99,16,11,3,3,136,558,274,199,1693,12,2740,215,32,23,39,0,312,84,19,8,3,0,117,533,37,25,57,8,663,646,36,17,11,0,711,2612,71,99,80,7,2864,64,11,20,81,0,185,20562,759,646,755,140,22863,1044,22,25,122,4865,6083,74795,4140,3351,14487,5455,102224
SED10078,982,2984,2279,10551,150,16952,18,98,42,770,24,945,7926,188,330,273,89,8818,410,69,50,155,10,688,308,173,86,269,4,844,4758,2473,1733,10411,165,19538,1565,62,178,65,12,1883,376,64,49,149,7,650,726,260,182,1067,10,2240,3110,356,216,1017,42,4741,239,63,42,87,5,429,1561,92,76,45,3,1782,1743,966,600,5826,37,9166,3370,717,328,1837,54,6301,563,15,48,22,67,714,1348,231,143,409,37,2163,166,30,11,28,0,239,229,105,64,230,8,634,191,49,32,18,3,292,403,118,90,36,0,652,531,95,82,161,8,864,286,53,52,59,0,451,75,20,9,10,0,115,1297,658,489,3850,35,6326,245,36,29,43,0,356,185,49,23,19,0,279,619,60,45,74,6,803,174,20,20,17,0,223,2645,49,105,57,23,2876,191,77,45,252,3,573,11151,1247,989,1304,112,14806,611,28,29,128,3302,4099,40837,6494,4790,24819,4086,81026
SED10079,315,2778,2010,26288,267,31660,7,165,81,3832,38,4116,313,37,63,165,3,581,108,24,9,84,0,231,398,154,88,366,6,1012,3838,2617,1780,24999,308,33535,289,14,101,23,5,427,100,32,20,184,6,341,517,207,151,1967,25,2856,131,59,14,164,3,373,76,24,11,55,0,169,183,25,11,33,0,258,828,507,302,6811,54,8505,428,202,82,926,10,1648,52,0,9,12,0,70,77,22,9,63,0,170,65,11,11,34,4,128,304,91,38,335,5,781,163,91,50,77,9,386,191,152,115,101,6,568,183,57,49,176,5,470,89,13,15,72,3,195,31,29,6,3,4,73,995,680,423,6315,50,8466,60,9,11,29,0,109,168,34,33,18,0,254,134,20,9,69,0,229,13,14,8,8,0,44,42,0,11,0,0,56,165,73,47,397,0,685,1654,480,410,1033,33,3615,124,44,31,491,2806,3493,9586,4998,3457,52628,3463,74124
SED10080,848,2543,2028,9380,118,14913,38,55,23,529,11,661,13176,201,340,224,63,13998,300,67,40,108,3,518,553,153,77,207,3,995,8730,2433,1819,11465,145,24601,1219,29,104,10,7,1369,1142,92,74,192,14,1512,1433,253,206,1248,17,3153,702,236,95,498,5,1533,293,71,24,82,0,473,2215,58,65,37,13,2386,2610,719,592,5869,48,9838,2142,455,184,1049,17,3849,1342,16,42,12,12,1421,365,91,52,205,0,718,145,25,9,20,0,195,155,63,46,122,0,388,262,43,14,14,0,335,504,86,67,42,6,701,740,109,94,205,7,1149,684,51,54,92,7,894,85,3,6,0,3,95,2158,636,493,4072,29,7385,258,18,17,37,0,338,371,55,32,14,0,474,1007,48,22,45,3,1128,176,25,15,0,0,215,1201,22,62,16,6,1300,280,56,31,198,0,567,17986,943,863,1027,113,20940,702,25,22,134,6599,7481,52579,5510,4308,23884,7124,93401
SED10081,238,1614,1351,31968,368,35535,15,211,97,9375,121,9818,619,16,40,197,6,873,28,23,6,29,4,86,260,92,49,275,4,686,1952,1560,1203,26817,410,31936,635,18,62,12,8,733,58,17,21,138,0,231,289,151,103,2659,34,3232,38,18,12,104,3,174,38,12,5,37,0,91,487,9,3,10,0,510,380,334,229,7666,77,8684,137,101,34,610,3,886,50,3,5,4,0,61,38,14,3,55,0,115,3,0,0,3,0,16,81,29,8,158,0,285,120,42,25,45,0,237,124,86,64,89,3,355,60,26,10,73,0,165,48,3,13,22,0,84,13,10,0,0,0,28,516,405,284,6653,54,7909,11,3,0,8,0,26,131,17,21,18,0,188,63,11,6,61,0,139,33,4,3,4,0,38,297,0,13,0,3,307,71,35,28,196,4,336,1964,315,231,933,42,3480,159,12,13,680,5463,6328,7399,2992,2280,61815,6368,80856
SED10082,476,3759,2900,22643,242,30012,27,132,94,1844,13,2107,739,78,88,182,7,1093,193,52,24,132,3,407,642,192,114,421,7,1374,7602,3431,2411,21176,307,34926,291,34,78,22,0,428,285,53,60,252,0,649,805,226,179,1528,21,2757,261,75,57,274,3,662,155,38,19,65,0,282,385,45,39,49,0,515,1704,777,513,7519,55,10570,766,293,157,1104,18,2338,129,3,17,12,0,157,98,35,18,102,0,263,23,7,5,8,0,49,308,81,58,290,4,740,162,92,28,64,0,340,317,209,110,130,0,767,322,73,56,146,3,595,214,28,41,75,0,354,36,17,9,5,0,59,1770,791,579,5826,41,9013,102,24,6,28,0,161,511,84,63,34,4,690,216,27,32,111,0,385,71,19,10,11,0,106,84,9,23,0,0,118,364,90,73,278,0,805,3031,885,717,1155,43,5832,140,63,24,382,3086,3692,17195,6649,4868,45203,3700,77613
SED10083,442,3397,2442,24749,326,31353,10,187,100,3299,29,3629,640,53,61,232,10,988,159,40,22,90,3,321,399,180,98,401,7,1090,5071,3003,2225,21855,326,32477,565,33,138,46,4,787,199,34,43,231,0,511,536,202,144,1539,18,2425,222,92,33,233,6,584,85,37,14,60,3,192,562,52,26,45,4,694,1261,676,416,7026,67,9448,655,275,84,1070,11,2101,205,5,20,3,0,237,111,36,21,79,0,246,27,3,0,15,0,48,323,132,60,382,3,899,278,122,48,77,5,531,278,193,160,145,0,784,239,63,49,157,0,516,175,17,30,79,3,309,51,76,8,3,0,138,1222,695,503,5520,45,7982,85,11,5,30,0,136,210,59,46,29,3,346,257,22,19,82,0,384,37,11,6,15,0,72,98,3,17,9,0,128,208,81,34,233,0,555,2872,696,525,1102,48,5240,175,45,27,424,3461,4127,13900,6015,4244,47641,4203,76009
SED10084,473,3145,2512,23373,381,29879,29,184,112,3087,24,3438,411,30,61,204,8,715,106,30,19,81,5,239,523,174,113,381,8,1200,6848,2938,2141,23590,384,35900,512,24,135,38,5,712,248,57,30,225,4,565,860,255,210,2275,29,3627,112,75,20,199,4,417,102,26,15,42,0,182,400,22,29,36,3,495,1472,682,474,8530,84,11251,711,276,117,1177,18,2291,54,0,9,0,0,60,31,21,12,70,0,126,17,5,0,12,0,43,147,55,31,138,5,375,350,115,68,78,5,614,444,182,144,78,4,849,236,54,57,114,0,461,99,31,33,47,4,208,73,30,15,4,0,133,1688,739,521,6534,59,9546,47,12,0,8,0,68,190,57,25,29,0,305,187,25,24,74,3,314,20,11,9,16,0,58,65,9,13,0,0,96,261,67,37,240,8,611,2746,707,625,1591,47,5714,159,48,39,541,4646,5436,15134,5852,4385,50225,5546,81148
SED10085,247,1903,1596,31873,352,35968,13,143,91,6113,83,6441,364,19,21,124,6,535,43,16,10,31,0,92,341,137,96,285,9,870,2856,1796,1408,26561,377,32997,485,8,105,24,0,619,91,26,20,112,3,244,335,180,133,2514,39,3195,48,24,8,104,0,182,61,21,6,41,0,134,262,11,8,27,0,306,716,323,249,6927,72,8288,196,116,55,697,7,1069,25,0,8,3,0,32,31,8,6,47,0,86,11,10,0,14,0,36,89,39,27,144,3,308,209,58,36,59,0,356,217,104,99,68,5,494,96,46,25,120,3,285,48,5,13,36,3,105,16,14,5,12,0,50,751,500,333,6286,62,7942,34,9,0,8,0,54,192,29,25,6,0,260,96,9,6,64,0,186,8,5,0,4,0,19,56,0,10,0,3,66,117,42,24,219,0,402,1431,315,260,786,24,2810,86,25,38,716,5086,5949,7561,3416,2729,59208,5903,78827
SED10086,1032,3489,2850,10067,106,17541,24,21,15,249,6,319,3115,144,253,192,30,3738,265,67,35,123,0,488,586,145,85,193,3,1012,9567,2615,2001,9931,132,24249,541,14,73,15,5,655,1153,124,73,192,4,1545,1864,305,228,983,16,3396,1080,301,172,874,16,2451,1057,186,102,261,7,1619,751,76,76,31,0,934,2673,703,515,4908,44,8844,2274,439,236,1016,24,3988,235,12,41,6,3,294,313,119,80,288,3,802,92,27,15,9,0,137,117,38,33,121,3,312,173,46,18,17,0,247,467,120,118,40,3,740,1524,253,209,382,8,2377,1548,145,139,171,9,2002,39,13,9,4,0,70,1883,594,437,3442,32,6381,230,27,48,30,0,331,2977,251,198,47,14,3484,976,39,39,65,3,1121,119,21,18,7,0,162,247,0,29,13,0,290,349,56,33,126,4,565,12538,1590,1361,1490,85,17066,557,65,70,181,4034,4911,39580,7032,5558,23379,4475,80036
SED10087,354,1868,1390,29392,291,33292,14,148,52,4890,67,5174,651,22,59,197,9,936,59,12,9,66,6,161,298,145,96,421,5,964,2151,1635,1212,27228,306,32527,580,15,77,45,0,719,83,25,21,182,0,306,421,193,166,3411,23,4211,109,35,21,202,4,371,44,10,5,30,0,91,1112,22,22,31,0,1185,464,373,285,9406,67,10596,259,155,42,998,11,1472,61,6,14,4,0,84,32,15,6,50,0,106,14,3,0,19,0,37,50,18,22,116,0,210,131,55,34,56,4,287,126,119,76,73,8,403,110,25,19,142,3,299,39,11,10,21,0,80,78,22,5,12,4,122,606,413,336,7319,27,8693,43,0,0,10,0,60,181,34,29,17,0,268,69,5,6,77,5,161,69,3,12,9,0,95,114,5,10,3,0,134,76,33,23,178,0,312,4478,456,306,941,37,6215,173,30,22,745,4363,5330,11019,3393,2501,60360,5052,82326
SED10088,1016,4116,3364,16286,128,24907,12,59,38,534,3,651,3540,143,224,217,25,4144,471,70,43,218,5,816,778,266,139,396,3,1586,9555,3396,2602,14572,171,30303,1268,41,163,38,5,1518,801,157,98,219,4,1274,1364,292,224,1198,13,3099,411,135,52,332,0,931,237,59,27,80,0,403,970,40,27,34,0,1068,2264,789,611,5462,44,9162,3334,630,342,1747,48,6097,441,7,40,3,6,493,174,46,35,107,0,360,78,8,0,26,0,115,133,55,33,150,0,370,341,76,56,21,3,509,564,249,148,123,3,1082,461,77,70,126,0,738,321,38,27,40,3,437,112,39,16,6,0,176,2123,702,577,4257,26,7682,718,67,42,72,5,902,671,121,79,22,0,891,564,23,40,47,4,677,57,17,11,13,0,88,269,0,23,8,4,298,418,75,65,227,0,780,9475,1090,1131,1088,73,12854,342,34,37,225,2374,3010,34851,7374,5839,32413,2848,83325
SED10089,552,2747,2234,27925,287,33742,16,169,92,4180,43,4505,1862,59,117,196,12,2250,226,51,15,106,0,398,281,185,95,443,5,1008,3061,2549,1891,26112,340,33954,674,27,234,40,7,975,103,34,24,202,4,366,514,261,213,2373,19,3378,215,86,24,295,3,628,72,27,6,73,0,181,1425,38,34,43,0,1540,597,494,368,7549,49,9068,591,251,83,1120,17,2054,328,5,18,8,3,362,55,23,11,53,4,151,628,86,42,225,3,986,50,34,9,140,0,240,123,69,38,72,0,308,154,116,104,101,0,477,501,115,88,388,4,1091,99,18,24,92,3,240,97,55,8,20,0,187,775,674,502,7292,46,9291,191,21,27,48,3,291,165,42,29,13,0,254,199,18,18,94,0,330,92,8,13,9,0,126,387,13,28,8,0,443,163,101,64,512,0,835,5899,713,564,1251,51,8492,244,36,28,578,3932,4813,17270,5221,3975,56011,4632,87111
SED10090,922,3219,2786,11962,59,18957,28,20,22,185,0,258,17849,402,757,452,92,19556,560,73,50,135,4,828,450,152,118,207,4,937,6980,2688,1980,11526,80,23254,1180,38,110,39,4,1367,550,101,65,186,6,906,993,231,148,975,12,2351,555,158,91,412,3,1216,297,64,29,76,4,472,2580,95,84,54,6,2816,1869,791,507,5405,33,8599,1462,382,221,999,3,3066,1947,28,95,17,4,2096,315,76,57,170,0,618,134,16,9,23,0,180,92,43,30,100,0,266,148,20,16,0,0,184,459,147,126,67,4,807,545,86,68,138,0,833,443,54,71,56,6,624,33,4,0,0,0,38,1671,663,501,4093,14,6948,201,12,19,32,0,266,549,82,41,25,4,703,410,33,31,34,0,516,187,36,24,8,5,256,540,22,57,15,0,647,243,64,55,198,0,559,10558,901,1146,1041,49,13704,449,21,13,130,2635,3246,46984,6103,5322,25467,2973,86851
SED10091,573,3603,2524,27174,308,34184,10,140,100,2725,29,3000,506,29,60,136,10,747,369,76,50,262,7,762,535,205,104,393,14,1251,5761,3348,2372,22570,303,34350,281,36,72,31,0,428,207,52,31,189,3,484,802,282,215,1830,23,3152,317,89,37,325,6,779,192,53,19,122,3,382,457,45,27,21,0,554,1294,733,462,7071,77,9640,1138,555,197,1861,27,3784,64,4,5,0,0,71,337,95,37,202,5,676,116,33,13,70,0,235,739,226,159,1095,11,2240,122,45,31,34,0,233,246,139,112,118,6,613,332,81,53,195,4,668,126,27,22,58,3,241,50,23,9,18,0,104,1466,780,543,5869,61,8727,201,35,23,66,0,327,197,41,38,28,3,312,196,27,23,61,0,308,32,6,11,6,0,53,95,10,17,3,0,125,222,68,52,225,9,569,3524,801,570,1273,47,6223,162,45,33,369,3442,4054,16601,6758,4577,51020,4207,83158
SED10092,1034,3232,2335,18678,260,25540,26,147,76,2389,42,2680,1874,41,69,103,14,2108,711,96,68,199,7,1080,491,188,119,458,5,1257,4756,2683,1974,16398,276,26095,798,54,159,37,6,1055,188,30,36,190,4,448,887,285,229,1598,28,3028,914,185,68,507,7,1682,206,49,18,106,0,383,1237,31,31,17,4,1314,914,642,378,5638,60,7623,2664,607,310,1906,50,5540,214,3,7,9,0,238,747,211,121,164,3,1236,3510,363,219,677,39,4809,452,157,59,422,10,1096,255,76,60,61,3,458,215,127,83,62,3,497,420,59,54,194,8,729,131,12,11,68,5,225,76,43,4,7,4,136,1299,730,498,4435,38,6995,1081,96,43,124,6,1343,146,53,28,9,0,245,611,84,32,164,10,902,80,0,7,6,0,92,618,10,31,29,5,692,234,85,66,267,3,658,8705,1061,785,1409,110,12075,524,53,40,292,4171,5079,30878,6658,4670,38126,4973,85299
SED10093,546,3613,2414,27324,378,34273,16,235,148,4881,72,5349,756,61,89,162,5,1075,127,51,31,81,6,291,454,150,104,375,3,1084,4898,3086,2114,23469,412,33980,825,35,176,31,8,1084,173,42,26,168,0,410,529,215,136,1616,23,2520,219,64,34,256,3,570,107,30,11,59,4,211,928,47,30,49,0,1058,1098,623,376,6326,64,8495,679,309,108,1133,10,2236,207,0,7,3,3,225,103,43,15,88,0,254,26,0,8,16,0,49,396,127,63,449,9,1041,382,182,77,106,4,756,298,163,121,131,5,717,209,54,40,127,3,435,138,20,33,49,3,242,99,50,5,7,0,162,1236,719,435,5381,39,7813,94,25,0,35,3,158,211,39,29,17,0,293,267,25,28,66,0,390,35,13,9,18,0,71,125,16,22,3,4,167,178,63,62,254,5,558,3168,791,512,1196,46,5718,230,42,30,581,4319,5210,15108,6265,4170,51795,5200,82534
SED19494,84,252,196,2300,52,2888,3,23,14,608,19,666,227,5,10,18,5,262,15,11,0,12,0,39,75,10,8,26,4,121,551,245,174,1690,53,2715,60,3,20,0,0,83,64,7,0,12,0,90,90,24,16,177,0,314,38,13,3,21,5,79,21,4,4,5,0,27,78,3,0,0,0,92,145,56,27,583,8,821,89,34,9,97,3,231,22,0,0,0,0,22,50,10,6,6,0,73,12,3,0,9,0,20,7,8,6,19,4,39,40,6,5,7,0,58,37,3,18,12,0,67,33,4,0,17,0,47,14,4,3,10,0,36,25,0,3,4,0,30,136,70,52,480,9,752,15,0,0,0,0,16,24,3,0,5,0,40,34,3,0,9,0,44,8,0,0,0,0,11,50,0,0,0,0,61,21,10,4,22,0,60,660,74,47,134,18,933,44,5,4,47,3748,3846,2238,520,360,4349,3900,11371
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
