SED_CODE_2021,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
SED10083,37,199,3,88,41,7,0,3,0,383,16,94,0,6,8,0,0,0,0,125,395,2126,84,335,387,111,12,52,28,3520,3,0,0,6,0,0,0,0,0,7,93,202,22,153,171,60,8,22,12,734,211,271,84,499,407,141,10,42,21,1685,255,266,322,996,866,307,67,197,32,3304,32,17,23,57,103,67,8,24,4,331,41,37,18,95,158,59,13,38,12,464,6,18,7,16,41,3,0,4,0,100,23,47,12,63,64,41,3,12,35,301,1240,3821,585,2361,2297,797,132,409,143,11795,5,16,0,0,0,0,0,0,0,27,21,126,3,0,0,0,0,0,0,155,245,760,26,60,80,26,8,9,11,1235,11,16,0,0,8,5,0,0,0,40,55,288,6,103,47,8,7,6,3,531,37,120,0,11,15,0,0,0,0,190,782,3235,210,502,507,196,63,127,50,5681,0,7,0,8,0,0,0,0,0,18
SED10084,53,230,0,77,38,6,0,5,0,423,13,117,4,10,17,0,0,0,0,162,427,2245,94,382,413,120,8,93,50,3843,0,3,0,8,5,6,0,0,3,24,88,216,31,192,168,53,0,30,15,799,215,214,76,562,360,119,16,76,17,1651,253,236,354,958,751,318,39,216,40,3157,26,18,12,70,81,72,6,38,5,330,43,35,19,124,153,62,4,32,10,483,14,22,4,22,28,8,4,9,0,110,25,62,16,75,73,35,4,38,44,373,1276,4039,638,2530,2136,824,90,546,193,12288,4,35,0,6,3,0,0,0,0,57,26,185,0,5,3,0,0,0,0,215,237,790,39,64,69,23,23,26,16,1283,7,30,0,5,5,0,0,0,0,48,80,338,9,94,46,13,6,13,6,604,26,147,5,8,24,0,0,0,0,218,867,3460,242,553,523,212,65,194,85,6208,0,4,5,7,8,3,0,3,3,37
SED10085,42,157,3,62,32,8,0,3,0,307,10,45,0,5,8,0,0,0,0,75,364,1519,97,186,262,64,16,87,13,2610,0,6,0,3,0,3,0,0,0,13,122,169,27,151,138,33,15,30,9,695,164,172,62,381,297,89,50,72,17,1300,288,244,494,1069,956,336,299,349,51,4091,36,14,26,67,132,51,24,66,0,418,43,16,28,104,174,52,23,45,8,493,14,12,4,11,19,3,7,8,0,74,46,43,13,81,69,32,13,66,41,416,1237,2734,760,2124,2119,692,466,739,148,11007,5,14,0,0,0,0,0,0,0,14,27,52,4,4,4,0,0,0,0,91,205,432,23,17,44,16,6,18,8,774,4,14,3,0,0,0,0,0,0,23,70,205,13,63,38,8,0,8,4,410,16,68,4,9,7,0,5,0,0,116,736,2190,199,262,314,90,79,158,21,4059,3,7,3,6,0,3,0,0,0,22
SED10086,114,370,3,38,59,17,0,4,12,615,21,83,0,9,19,3,0,0,0,134,2096,5128,160,509,1146,587,31,73,157,9887,0,10,0,5,4,5,0,0,0,20,205,297,23,124,221,73,3,19,26,985,228,259,62,164,245,110,13,22,20,1112,133,96,109,167,175,104,0,19,12,809,20,19,9,17,34,12,0,9,5,126,73,53,13,50,101,38,0,4,7,337,34,67,8,12,39,15,0,3,10,194,46,88,6,35,60,36,0,19,66,354,3804,8782,443,1217,2405,1100,56,180,380,18369,26,82,0,3,3,3,0,0,3,123,127,796,8,9,24,9,0,6,18,987,1808,3629,109,122,431,221,22,29,149,6517,49,124,0,7,14,6,0,3,10,215,204,603,14,44,84,25,3,9,13,992,42,144,6,8,24,10,0,0,5,237,4775,9731,439,719,1638,1117,129,192,385,19125,7,12,3,5,4,7,0,0,3,40
SED10087,54,286,7,105,41,5,5,6,0,512,17,140,3,7,15,0,0,0,0,185,444,2682,120,359,412,115,16,92,34,4265,0,0,0,11,5,0,0,0,0,20,98,184,19,177,134,20,3,29,5,680,173,247,60,599,345,96,9,43,26,1606,353,273,347,1097,975,321,52,239,39,3701,36,24,21,67,106,67,11,71,3,398,46,14,17,103,175,46,3,51,3,466,15,29,8,19,29,16,0,5,5,136,43,38,11,57,70,34,4,41,39,339,1414,4614,640,2672,2355,743,105,595,176,13326,9,34,0,0,4,0,0,0,0,39,49,315,11,5,6,0,0,3,6,401,236,817,64,81,77,37,21,25,14,1368,13,39,4,3,8,0,0,0,0,64,92,413,16,118,47,16,3,13,0,725,32,175,7,19,23,0,0,0,3,262,917,3948,317,559,520,212,78,198,54,6799,8,0,0,13,5,0,0,4,0,28
SED10088,94,302,4,71,50,12,0,3,7,558,49,129,3,3,21,0,0,0,0,213,1331,3313,178,622,924,329,45,105,73,6909,0,3,0,0,8,6,0,0,0,11,233,349,45,204,355,104,11,31,10,1343,287,301,83,416,446,157,21,34,22,1774,187,179,228,560,524,200,33,69,24,1996,28,38,20,38,119,32,0,19,4,307,74,61,22,110,215,56,11,19,7,571,27,32,6,29,56,18,5,6,0,174,51,72,17,41,88,33,10,17,32,364,2857,6069,639,2210,3009,994,139,337,209,16464,19,47,0,0,7,0,0,3,0,74,94,270,0,10,12,0,0,3,4,402,1091,1961,91,127,290,142,32,65,49,3841,44,75,4,5,19,4,0,0,3,153,198,451,15,87,72,23,10,10,9,871,84,162,4,4,25,6,0,3,5,289,2885,5720,529,902,1258,626,188,269,130,12510,4,5,0,4,8,6,0,0,0,20
SED10089,42,225,0,84,48,4,0,0,0,416,23,165,0,11,29,0,0,0,3,233,399,3198,107,454,516,163,8,108,38,4999,0,0,0,4,4,0,0,0,0,19,63,210,31,161,188,40,11,23,3,720,182,275,70,526,404,99,13,55,20,1635,248,292,396,1177,964,324,66,196,27,3690,27,21,16,81,105,50,6,47,0,357,32,37,19,112,159,46,5,27,3,441,4,32,5,19,22,8,0,13,0,115,13,50,18,52,72,21,6,30,43,299,1187,5640,698,2776,2616,771,130,512,153,14487,4,37,3,0,0,0,0,8,0,51,45,602,16,15,18,0,0,10,4,705,369,1377,73,141,154,69,50,45,24,2304,11,56,0,0,3,3,3,0,0,86,75,348,15,99,59,8,7,3,3,629,48,209,3,15,42,3,5,6,6,337,913,5280,341,698,745,284,102,226,60,8664,0,3,0,4,4,0,4,0,0,16
SED10090,137,386,7,60,65,25,0,3,5,689,68,124,0,3,21,4,0,0,0,223,1854,4639,193,491,1244,455,36,87,137,9137,7,4,5,3,0,0,0,0,0,15,213,269,36,131,268,90,7,28,13,1050,225,237,66,201,307,118,3,32,8,1201,105,94,116,194,225,77,11,26,8,866,28,19,8,12,42,20,0,8,4,135,39,38,11,38,117,26,5,5,0,289,39,64,17,14,37,9,0,13,4,190,36,60,8,33,68,19,4,7,47,277,3753,8756,523,1323,2936,979,65,220,285,18838,20,74,0,0,11,3,0,0,0,117,165,805,12,5,28,7,0,0,12,1039,2138,4492,143,177,747,248,48,49,116,8150,63,126,4,9,26,8,0,0,4,240,292,683,23,68,100,35,9,12,16,1238,100,170,6,5,29,8,0,6,0,316,4216,9274,556,747,1833,907,140,225,265,18169,4,7,5,4,0,0,0,0,0,25
SED10091,57,263,0,93,42,4,0,4,3,467,18,79,0,6,8,3,0,0,0,110,525,2036,97,328,456,135,12,57,43,3693,5,0,0,8,7,0,0,0,0,22,146,226,33,175,230,67,9,35,9,932,229,250,84,518,429,141,18,73,21,1756,283,242,382,856,981,333,70,211,55,3404,37,16,26,50,152,53,17,40,3,397,56,44,26,102,195,73,8,44,14,562,16,33,4,12,41,8,3,7,0,122,29,62,23,57,96,47,13,21,49,380,1584,4055,685,2275,2718,898,151,502,197,13052,10,22,0,5,5,0,0,0,0,39,46,173,6,3,14,5,0,5,0,253,365,1090,48,79,96,43,12,36,16,1788,4,21,0,0,9,0,0,0,0,44,96,377,9,98,47,14,0,9,3,657,36,102,4,4,11,3,0,0,0,174,1122,3040,265,499,578,217,71,135,65,5991,0,0,0,10,8,5,0,0,0,25
SED10092,51,272,8,73,49,12,0,5,0,466,18,108,3,11,19,0,0,0,0,150,484,2642,118,517,588,208,15,69,37,4684,0,3,0,5,0,0,0,0,0,15,101,159,22,153,173,38,0,26,10,684,167,203,76,489,383,88,25,50,23,1498,204,224,293,887,747,237,54,175,48,2866,16,16,14,79,126,37,7,48,3,341,27,27,17,108,177,44,3,42,9,455,11,25,5,16,31,8,0,16,0,108,21,51,10,56,50,22,4,38,32,289,1329,4912,595,2490,2478,745,121,487,189,13348,12,30,0,0,0,4,0,0,0,49,62,550,16,8,12,0,5,3,6,653,457,1636,77,154,234,109,98,79,35,2883,5,43,0,3,0,0,0,5,0,62,83,407,14,89,63,17,7,10,4,700,42,141,3,8,27,3,3,5,0,236,1053,4585,380,781,818,375,131,221,77,8424,0,5,7,5,0,3,0,0,0,29
SED10093,32,146,6,93,30,4,0,4,3,317,13,74,0,6,8,5,0,0,0,110,290,1709,52,307,307,84,17,51,20,2835,0,0,0,11,4,0,0,5,3,29,74,173,23,172,168,47,9,25,3,695,186,229,63,641,381,123,22,59,23,1727,280,310,388,1298,1011,380,70,256,48,4029,26,18,25,70,112,72,16,43,5,387,40,27,21,113,148,67,19,45,5,479,12,16,3,20,37,12,0,11,0,110,17,40,10,78,63,33,8,26,28,308,1055,3166,604,2849,2314,827,167,518,147,11653,0,23,0,5,0,0,0,0,0,26,14,94,0,4,0,0,0,0,0,112,201,546,34,56,56,21,12,19,10,942,3,29,0,0,3,0,0,0,0,40,45,219,6,103,39,3,3,11,3,435,30,96,0,12,7,5,0,0,0,161,573,2477,169,452,398,141,70,108,38,4427,0,7,0,15,8,0,0,3,3,41
SED19494,5,11,0,4,3,0,0,0,0,27,0,8,0,5,3,0,0,0,0,13,30,119,12,33,31,14,10,49,0,300,0,0,0,0,0,0,0,0,0,0,3,6,0,16,10,0,0,5,0,48,8,16,5,23,15,7,0,9,0,80,20,5,20,44,29,22,7,22,0,170,0,0,0,9,9,8,0,0,0,20,4,5,0,4,6,0,0,9,0,26,0,3,0,0,0,0,0,0,0,10,0,3,0,3,7,4,0,5,7,34,82,241,31,138,118,57,27,109,19,829,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0,0,0,0,25,23,95,5,5,18,6,7,4,0,159,0,3,0,0,0,0,0,0,0,7,3,19,0,5,3,0,6,0,0,34,4,3,0,5,3,0,0,0,0,13,64,223,25,54,38,22,25,72,7,542,0,0,0,0,0,0,0,0,0,0
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
