SED_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED10083,6,124,200,151,171,148,46,11,863,0,39,53,63,74,75,17,4,330,118,666,690,490,367,419,172,44,2963,79,311,510,491,430,341,135,47,2353,550,1475,1540,1512,1561,1174,652,171,8628,80,55,56,49,33,36,11,3,317,23,52,85,99,112,135,51,21,576,655,1576,1671,1653,1703,1335,714,192,9521,15,26,35,32,33,29,24,8,208,260,256,261,266,267,307,255,183,2057,1134,3009,3434,3152,3048,2655,1370,496,18288,8,215,288,207,177,124,32,9,1048,20,123,169,144,130,113,24,15,735,193,1155,1211,878,592,459,170,42,4710,180,621,730,800,655,501,194,47,3743,522,984,978,955,881,385,107,32,4843,91,76,83,103,110,83,27,3,571,60,76,104,154,239,217,79,30,968,673,1136,1165,1213,1228,690,211,72,6385,10,19,22,39,37,59,41,9,238,226,279,293,301,347,406,492,446,2791,1302,3548,3882,3589,3169,2355,1170,636,19652,14,344
SED10084,0,120,209,203,169,187,61,12,962,0,26,77,78,83,99,27,10,406,102,555,757,630,531,522,199,45,3335,88,256,491,485,530,421,205,64,2539,479,1232,1396,1527,1659,1451,898,259,8905,64,41,49,38,35,44,10,5,288,25,38,84,94,90,120,90,30,571,561,1317,1529,1657,1795,1618,992,295,9763,13,15,19,23,26,47,32,19,193,302,342,386,397,396,408,406,283,2921,1061,2635,3462,3475,3523,3301,1917,728,20116,15,221,300,240,218,177,33,4,1209,8,143,185,163,192,142,41,14,882,188,1079,1388,1027,738,574,222,52,5269,138,552,741,811,879,677,274,93,4156,470,686,809,972,985,519,137,69,4644,85,66,86,90,116,84,30,5,565,45,73,102,152,269,244,113,39,1049,598,827,1000,1210,1372,843,281,117,6252,3,15,27,27,54,60,48,28,263,267,336,405,377,470,548,672,545,3623,1220,3179,4034,3855,3918,3018,1570,849,21658,16,338
SED10085,7,82,94,92,108,99,33,8,521,0,19,39,49,44,56,10,3,211,81,398,321,322,336,303,107,19,1894,53,209,316,422,416,297,97,25,1844,738,1979,1919,1938,1901,1136,500,98,10202,83,77,41,59,44,33,14,4,351,20,50,62,74,100,89,48,8,460,835,2109,2023,2079,2050,1255,559,108,11016,8,15,20,29,31,21,20,6,145,534,508,469,480,497,459,300,104,3345,1525,3334,3286,3470,3486,2486,1125,271,18979,4,131,134,148,119,80,17,4,644,13,81,115,111,107,79,15,0,515,137,789,831,636,512,374,132,35,3448,123,465,555,651,566,398,157,32,2944,621,1326,1145,1139,853,321,67,16,5487,94,124,120,106,131,85,10,4,675,56,99,109,177,228,151,71,16,915,768,1544,1375,1426,1218,560,143,32,7070,8,7,21,16,37,37,19,8,153,348,350,377,465,479,508,345,197,3065,1406,3380,3412,3446,3034,2029,826,312,17846,6,216
SED10086,18,948,1176,995,715,558,311,66,4774,4,125,161,174,117,87,36,12,707,478,3388,2281,1865,1396,1092,508,170,11166,88,485,538,443,367,267,137,56,2376,135,620,435,407,334,297,209,76,2505,10,25,21,18,26,15,7,0,118,22,73,61,64,69,75,42,10,414,160,720,513,483,428,379,255,88,3037,5,77,59,33,39,47,38,16,319,253,561,428,288,215,198,196,149,2289,1007,6306,5152,4279,3274,2634,1485,544,24672,41,1322,1263,971,585,378,155,25,4747,11,218,257,252,224,202,63,16,1242,762,4581,2843,2103,1390,907,432,131,13140,149,697,613,692,580,554,307,104,3696,97,306,228,202,187,138,69,21,1253,14,33,37,40,55,33,22,3,229,24,91,49,121,112,136,78,38,657,137,427,316,365,349,305,179,63,2140,13,69,57,53,54,70,58,21,394,198,588,403,323,252,286,360,344,2764,1312,7903,5749,4756,3442,2704,1556,701,28127,56,2266
SED10087,10,208,238,198,186,131,47,18,1032,0,56,90,97,79,67,22,5,414,127,784,732,565,397,314,113,25,3055,88,309,377,430,395,257,120,36,2010,867,1886,1537,1371,1472,1051,441,128,8752,91,91,54,46,44,30,8,0,375,26,52,71,72,89,91,45,11,456,980,2036,1662,1493,1606,1173,497,134,9583,12,23,21,21,14,14,11,3,119,506,388,355,364,338,330,279,133,2702,1717,3804,3465,3169,3010,2287,1095,358,18904,17,308,325,240,166,103,27,3,1182,22,193,211,193,147,118,22,5,927,384,1520,1273,887,615,415,177,47,5324,198,597,581,620,616,417,185,69,3279,681,1128,985,873,798,303,71,19,4863,121,141,89,98,101,67,14,4,636,46,67,77,147,225,179,69,29,839,856,1335,1150,1112,1118,549,161,55,6338,22,33,30,27,43,42,38,11,256,407,365,339,335,415,459,390,298,3005,1899,4359,3907,3421,3132,2100,996,488,20302,25,513
SED10088,11,365,732,673,462,220,92,20,2574,5,71,125,159,120,80,31,0,585,398,1319,1603,1594,986,595,259,95,6848,152,489,673,812,558,345,177,59,3266,445,1116,1187,1315,1151,691,498,180,6581,42,30,44,37,33,20,16,3,234,30,57,84,126,141,121,75,31,660,515,1201,1313,1480,1331,830,582,214,7467,14,41,42,45,33,28,36,10,248,171,230,283,241,217,192,160,117,1610,1261,3718,4768,4998,3699,2289,1338,523,22604,15,486,852,691,320,162,54,14,2595,24,149,255,297,208,131,54,12,1136,501,2025,2373,1958,1007,509,252,72,8702,252,671,877,1107,824,463,295,87,4579,310,452,508,660,498,222,96,38,2788,52,39,66,101,101,68,21,6,456,41,83,78,235,245,210,157,44,1101,403,582,656,997,848,501,271,90,4344,11,40,53,51,64,56,62,20,348,151,262,278,284,242,280,307,295,2104,1366,4210,5337,5385,3512,2104,1304,583,23805,31,854
SED10089,16,516,574,334,223,149,58,9,1890,7,86,105,98,67,77,18,6,454,356,1441,1059,721,443,363,143,31,4556,131,452,537,573,418,257,116,26,2510,714,1768,1489,1405,1403,1073,576,200,8631,133,85,47,55,44,16,7,0,384,37,66,58,66,89,101,57,14,494,888,1921,1596,1526,1540,1193,639,214,9515,31,39,28,32,29,24,20,8,213,485,399,303,260,249,273,258,178,2408,1910,4861,4211,3546,2959,2338,1254,475,21551,30,571,614,350,206,134,36,4,1940,36,198,232,178,132,116,32,9,936,509,1987,1559,987,609,423,162,49,6287,236,681,669,689,580,364,174,47,3431,798,1167,957,890,698,323,89,30,4953,126,98,84,112,104,68,18,6,611,62,73,96,161,193,171,81,21,860,989,1337,1141,1165,991,560,190,57,6425,29,32,30,31,37,50,32,16,264,471,353,285,252,272,361,424,472,2890,2300,5160,4531,3655,2831,2005,1045,657,22173,46,1089
SED10090,30,862,1744,1335,828,603,261,55,5713,8,103,246,264,166,119,44,14,967,624,2507,2771,2174,1557,1027,497,156,11313,154,403,543,547,463,331,159,72,2673,152,397,442,435,381,301,196,83,2391,18,30,23,17,12,24,3,0,135,11,31,77,87,102,104,45,16,480,191,462,546,544,497,428,245,103,3008,12,42,47,57,39,38,28,21,290,165,284,304,246,177,179,131,82,1561,1182,4663,6198,5167,3722,2726,1360,501,25527,47,1281,2034,1307,709,424,129,33,5950,19,194,354,339,266,211,79,17,1487,704,2984,3357,2594,1516,920,400,171,12648,160,520,694,865,721,579,284,146,3973,130,246,251,244,261,140,60,28,1353,32,20,30,45,49,56,20,4,263,13,37,63,139,169,174,87,52,726,173,302,347,423,481,371,164,86,2343,13,42,70,71,43,75,52,19,389,159,296,306,274,202,258,215,221,1929,1265,5606,7164,5873,3945,2833,1330,695,28714,75,2137
SED10091,6,162,219,239,232,251,129,47,1292,5,28,42,80,96,88,44,8,394,119,514,614,580,484,534,297,73,3214,95,311,443,533,474,393,203,64,2511,880,1957,1877,2076,1640,1205,665,159,10463,44,52,43,37,28,29,10,4,250,29,46,78,97,112,137,74,11,586,953,2055,1998,2210,1781,1376,751,171,11301,4,13,24,22,31,33,30,12,181,284,241,321,304,255,298,276,167,2138,1468,3325,3658,3976,3350,2974,1729,539,21021,17,346,358,290,241,210,69,18,1549,33,114,154,173,168,160,46,0,855,250,1034,1162,989,699,610,273,66,5080,253,671,709,878,735,626,277,77,4216,510,1097,989,877,696,354,106,18,4650,99,84,93,118,108,73,33,9,619,65,69,107,208,267,234,127,24,1106,671,1248,1192,1205,1077,661,267,50,6370,10,20,22,40,45,78,64,18,300,240,263,281,337,330,387,437,378,2661,1470,3688,3884,3908,3299,2739,1432,605,21029,22,500
SED10092,62,871,491,320,298,237,83,18,2379,5,91,100,78,93,77,21,10,475,563,1695,841,655,571,434,150,40,4952,185,493,519,548,467,280,120,35,2647,727,1681,1296,1323,1485,1034,551,180,8282,79,68,63,39,43,23,13,5,332,37,40,64,84,115,116,74,9,544,840,1791,1422,1445,1648,1182,641,191,9157,17,28,37,38,37,39,16,12,219,345,497,336,366,303,277,276,155,2559,2032,5464,3744,3441,3421,2524,1309,451,22395,64,852,508,369,272,172,44,4,2290,41,229,181,151,162,114,42,3,912,793,2183,1231,821,608,398,160,38,6236,289,660,616,757,610,418,163,45,3549,692,1017,840,773,708,256,86,38,4404,125,82,84,106,112,58,17,0,594,63,64,94,204,268,187,90,29,1001,874,1161,1019,1087,1091,510,194,73,5999,18,37,31,32,55,51,33,7,260,352,428,326,308,349,383,403,358,2903,2425,5546,3901,3524,3145,2044,1030,535,22155,126,1722
SED10093,5,125,156,112,116,99,40,4,655,3,24,60,53,40,64,17,0,257,101,498,472,387,292,268,131,27,2181,91,318,498,517,370,254,109,25,2178,741,1735,1580,1658,1536,1134,688,169,9230,104,85,60,45,37,34,17,0,382,37,58,68,121,109,94,60,15,565,879,1870,1705,1824,1680,1272,763,184,10178,9,12,17,24,22,26,33,4,149,314,344,382,357,307,361,344,222,2631,1397,3193,3301,3269,2834,2344,1441,460,18237,12,173,206,153,117,84,15,4,757,30,121,149,105,113,74,21,3,612,196,942,939,713,454,331,107,32,3723,209,708,722,813,604,390,169,26,3639,733,1377,1284,1166,936,378,109,54,6038,134,146,99,119,108,76,19,3,707,73,92,143,202,206,171,70,10,969,934,1616,1529,1486,1249,625,195,73,7710,14,33,19,33,46,50,33,12,237,329,350,318,330,363,462,560,477,3183,1722,3946,3891,3628,2937,2012,1107,616,19860,18,297
SED19494,6,38,38,23,22,21,6,0,146,0,4,8,6,5,8,0,0,33,23,151,73,72,52,47,12,0,425,10,61,52,43,56,40,12,0,274,54,176,143,132,186,130,32,6,858,11,21,8,3,6,4,0,0,55,5,13,14,9,13,18,4,0,74,72,203,167,145,204,153,35,6,985,0,0,4,10,3,8,0,0,30,236,431,500,464,326,151,46,5,2149,346,894,838,763,667,419,99,17,4042,0,62,40,31,28,14,0,0,181,0,20,14,13,20,11,0,0,76,25,207,99,86,70,45,11,0,540,27,64,54,64,81,40,8,0,339,63,107,77,86,91,34,9,0,463,17,12,11,9,10,12,0,0,72,6,10,8,11,36,21,9,0,104,87,127,100,109,137,63,15,0,636,3,3,0,0,8,5,0,0,25,229,352,309,221,156,85,31,11,1390,375,843,611,522,498,255,66,20,3187,5,107
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
