SED_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SED10077,1461,674,157,174,2333,89,2725,39727,1016,50390,61,150,21,0,103,36,13,7,209,7,165,2809,57,3469,3353,1388,1232,667,2661,1989,471,567,2057,476,3161,17801,669,29379,52,27,7,12,45,36,8,11,26,10,35,454,4429,5038,4776,4184,1888,688,4276,2744,648,759,4624,579,6081,60796,6172,88279,375,418,186,88,539,272,62,84,530,83,697,7698,241,10335,425,302,167,54,377,268,69,61,401,49,528,3686,146,5649,2110,877,679,395,1493,1110,283,328,1427,275,1917,11163,348,17921,574,543,227,51,526,330,75,91,615,48,741,10965,278,13989,669,979,318,34,644,357,64,100,929,63,1081,14767,381,19094,327,694,180,7,410,219,48,53,487,26,697,8143,203,10821,194,310,102,4,216,121,26,26,155,10,342,3477,93,4739,107,61,33,48,75,69,21,17,85,20,80,903,4485,5733,4776,4184,1888,688,4276,2744,648,759,4624,579,6081,60796,6172,88279,1363,378,471,613,975,873,277,264
SED10078,994,568,143,178,4976,88,3464,29621,1100,43566,65,171,31,0,57,37,8,13,350,5,189,1431,58,2182,3556,1571,1197,756,2243,1831,463,707,2875,488,3182,9642,548,20928,97,38,24,127,64,54,10,18,106,43,71,249,2878,3487,5338,5670,1952,897,3356,2489,623,913,8305,630,6902,40944,4582,70158,356,362,149,87,311,206,63,58,594,64,555,3557,165,5551,373,314,132,37,276,201,43,68,531,41,495,2364,109,4121,2129,1045,679,271,1326,1018,259,446,2062,251,1793,6188,313,13115,606,718,220,42,367,284,64,94,1113,68,747,5712,236,8898,782,1421,300,20,441,314,74,104,1916,54,1307,10725,374,16093,521,1235,262,6,304,204,43,54,1324,39,1056,7838,301,12036,257,499,126,4,119,112,23,23,404,11,473,4007,131,5754,309,81,82,431,214,152,54,69,353,99,487,555,2956,4584,5338,5670,1952,897,3356,2489,623,913,8305,630,6902,40944,4582,70158,1582,501,478,799,969,790,258,348
SED10079,1030,712,159,293,3544,117,2198,19545,1264,31136,124,223,30,0,67,47,3,34,372,10,139,860,58,1624,7823,3031,2346,605,3451,3574,891,1939,4070,890,3677,8078,850,25921,203,66,49,46,77,90,27,57,87,38,85,160,2373,2921,10373,6388,3096,665,4627,4421,1084,2314,8076,1057,6102,28640,4547,61614,521,481,167,42,264,200,45,109,634,62,435,2258,185,4401,833,529,262,51,344,339,73,169,824,73,599,2314,192,4985,5428,2240,1481,355,2416,2375,628,1400,3107,637,2493,6188,582,18542,1423,1113,427,69,604,605,142,284,1295,105,890,5269,425,10059,1235,1183,427,17,552,482,88,183,1385,86,931,7391,483,12423,465,541,171,4,214,195,34,57,522,26,430,3698,193,5872,157,168,64,8,68,66,12,14,117,10,117,1083,65,1730,317,138,104,120,162,165,46,91,187,53,198,435,2417,3594,10373,6388,3096,665,4627,4421,1084,2314,8076,1057,6102,28640,4547,61614,2131,937,636,524,991,1137,388,705
SED10080,797,733,195,211,4131,121,3342,42229,1131,55695,72,150,44,0,61,54,14,18,296,13,195,2407,65,3164,2185,1201,1132,318,1054,1327,252,530,1855,327,2230,13161,447,21265,54,28,25,107,33,66,12,28,84,18,143,333,6201,6830,3813,5161,2037,447,1949,2185,468,782,6367,475,5910,58136,7840,86954,191,237,149,22,165,137,33,48,358,32,345,4326,116,5669,176,170,85,27,113,112,21,53,322,22,253,1816,71,2809,1003,636,423,103,507,536,126,278,1247,145,1160,7840,200,11783,443,554,217,15,241,254,56,89,730,45,670,8658,180,11212,682,1257,371,38,320,367,75,119,1468,69,1158,13445,387,18281,576,1127,364,23,265,284,64,92,1246,55,1128,11137,323,15484,598,1112,369,24,260,363,73,62,836,62,923,10122,281,14057,155,70,63,189,74,138,16,42,168,41,278,791,6280,7662,3813,5161,2037,447,1949,2185,468,782,6367,475,5910,58136,7840,86954,637,259,260,366,310,419,99,194
SED10081,1399,921,212,341,3897,167,2511,22913,1328,36558,123,237,35,0,82,48,11,35,421,12,152,875,71,1692,5715,2873,1761,639,2747,2815,773,1485,3339,733,2946,7005,872,21249,188,78,48,39,74,90,32,49,76,36,42,228,4336,4936,8572,7235,2731,703,4304,3879,1021,1908,7728,948,5650,31025,6611,64434,392,449,130,30,214,195,52,99,506,47,401,2457,196,4289,698,607,234,49,349,303,87,166,789,72,522,2454,204,5018,4214,2399,1232,407,2001,1970,544,1102,2834,510,2197,5894,556,16561,1235,1339,399,57,647,534,119,238,1352,136,880,6344,422,11209,1145,1461,422,31,623,479,116,158,1458,82,952,8481,489,13860,377,643,153,7,224,162,25,35,501,24,455,3757,204,5920,141,173,60,5,68,64,10,16,93,14,117,1081,59,1682,379,166,90,114,182,183,67,96,204,56,130,570,4476,5896,8572,7235,2731,703,4304,3879,1021,1908,7728,948,5650,31025,6611,64434,1844,1019,564,549,909,1021,359,651
SED10082,879,721,152,205,3059,132,2258,23785,1199,35250,55,90,20,0,33,22,0,13,198,0,96,745,36,1180,5791,2239,2165,554,2296,2889,620,1286,2763,751,3079,9323,725,24029,290,69,96,362,112,200,37,55,215,49,205,164,2258,3186,8155,5450,3073,921,3319,3837,813,1556,6232,930,5642,34010,4216,63648,441,349,196,67,194,210,48,82,528,62,425,2819,170,4735,646,478,261,62,249,290,63,137,596,101,540,2906,177,5286,3477,1478,1172,289,1407,1629,362,825,1866,416,1840,6227,469,15053,1235,839,460,62,483,558,106,201,921,107,792,5389,299,9530,1136,1141,496,40,461,515,88,158,1193,105,924,8070,424,12981,593,762,239,11,232,245,65,62,629,36,577,5480,259,8323,260,296,130,7,127,140,35,24,214,28,249,2695,97,3960,365,105,113,373,167,247,53,64,290,62,302,430,2321,3780,8155,5450,3073,921,3319,3837,813,1556,6232,930,5642,34010,4216,63648,1329,505,528,527,560,751,249,413
SED10083,1149,710,158,276,3774,141,2402,21464,1212,33688,116,209,26,0,53,28,5,33,343,0,159,890,77,1642,6055,2696,1993,623,2612,2839,708,1481,3681,767,3514,7993,778,23256,205,71,58,106,79,146,32,75,149,47,149,166,2731,3387,8598,6414,2760,738,3886,3721,912,1871,7942,955,6224,30503,4797,61968,460,458,162,61,209,178,49,83,643,48,500,2558,198,4592,688,576,206,40,295,279,73,173,786,73,585,2513,188,5037,4175,2040,1239,375,1798,1839,484,1067,2826,505,2351,5978,566,16616,1244,1082,438,51,558,527,103,223,1280,112,920,5588,401,10241,1108,1319,375,17,582,460,93,157,1468,90,986,8243,443,13343,425,651,162,7,250,149,43,54,573,31,465,4142,174,6382,140,177,56,8,63,67,12,12,120,15,115,1052,48,1657,356,115,116,181,132,222,60,100,247,83,305,433,2782,4097,8598,6414,2760,738,3886,3721,912,1871,7942,955,6224,30503,4797,61968,1658,826,542,547,776,944,322,570
SED10084,768,665,166,288,2841,107,2111,23218,1291,34278,114,179,24,5,40,39,9,27,314,7,162,1017,69,1731,7286,2680,2547,914,2588,3704,858,2028,3894,920,3822,9445,983,27337,225,82,67,168,92,141,65,71,116,52,216,251,3598,4501,9872,5788,3380,1094,3489,4545,1099,2410,7166,1084,6309,33935,5939,67851,395,327,160,33,178,170,38,100,490,39,356,2411,159,4114,776,517,272,60,255,354,68,191,722,86,578,3056,233,5710,4993,2078,1661,522,1807,2440,617,1438,3030,628,2666,7925,670,20457,1498,979,488,71,482,662,137,304,1100,124,915,6720,425,11532,1249,1110,447,31,417,462,105,205,1093,79,910,8286,442,13031,418,477,164,9,144,161,29,42,389,31,352,3758,173,5616,124,161,56,12,46,64,15,23,100,4,132,1184,67,1762,417,145,138,355,154,231,81,112,246,96,397,590,3772,5631,9872,5788,3380,1094,3489,4545,1099,2410,7166,1084,6309,33935,5939,67851,2134,798,790,807,835,1203,406,758
SED10085,1355,908,204,357,3320,131,2135,23706,1321,36276,136,196,25,0,88,49,7,29,325,8,146,854,63,1568,5387,2585,1581,530,2636,2459,620,1290,3351,661,2959,7482,930,21230,122,61,36,19,54,60,21,32,40,21,23,210,4014,4493,8328,6319,2397,564,4139,3473,856,1711,7035,815,5257,32249,6319,63562,572,553,192,30,320,224,50,119,628,58,493,2853,239,5154,753,631,175,38,346,292,78,162,780,68,536,2679,184,5198,3863,1997,1063,345,1824,1739,460,934,2594,456,2061,6072,506,15822,1121,1057,320,35,555,412,96,187,1112,92,695,5731,317,9803,1072,1033,316,25,557,398,76,142,1077,60,781,7410,443,11766,458,677,164,3,293,179,40,64,539,18,403,5011,261,7455,188,225,71,6,104,82,18,17,132,9,141,1793,95,2635,300,148,94,86,150,153,43,84,161,52,149,692,4277,5735,8328,6319,2397,564,4139,3473,856,1711,7035,815,5257,32249,6319,63562,1570,798,465,479,791,833,279,485
SED10086,706,810,140,169,2574,106,2310,32272,1104,43053,46,114,17,0,33,25,5,8,160,3,88,1159,41,1598,2542,1163,1227,382,1098,1449,278,481,1429,302,1915,10676,587,19071,74,25,34,106,34,69,18,21,43,14,65,243,3415,3947,4203,4191,2146,497,1874,2353,437,680,4206,424,4378,44346,5147,67672,250,277,128,44,130,142,30,45,371,38,349,3905,165,5405,228,223,127,31,123,139,38,63,309,28,286,1975,89,3133,872,462,376,120,427,482,97,175,718,87,746,3839,183,6933,513,422,233,46,199,237,42,70,464,55,474,4508,168,6618,754,857,383,45,313,386,63,112,885,68,800,9673,394,13548,655,901,376,34,267,349,65,80,767,50,768,9294,295,12853,784,974,456,49,336,518,77,104,616,69,828,10383,348,14382,147,68,61,125,86,103,27,41,78,22,132,774,3500,4805,4203,4191,2146,497,1874,2353,437,680,4206,424,4378,44346,5147,67672,651,172,292,312,303,389,100,162
SED10087,1321,765,243,397,4188,143,2530,25361,1505,39727,118,223,27,0,78,41,19,33,382,8,160,903,56,1687,5215,2755,1709,580,2429,2322,694,1404,3184,693,2712,7160,682,20221,129,67,25,53,67,58,22,41,66,17,68,238,3548,4115,8054,7628,2621,645,3893,3189,970,1873,7822,867,5477,33662,5795,65748,368,445,132,22,231,133,49,95,528,40,374,2411,159,4184,684,661,196,62,307,277,99,191,816,99,560,2971,196,5433,3590,2255,1064,391,1645,1521,463,994,2675,436,1876,5928,493,15396,1211,1330,414,48,607,453,139,236,1355,101,853,6608,451,11454,1303,1803,430,25,634,430,116,210,1557,89,1020,9506,536,15341,501,764,208,12,243,177,55,65,604,37,518,4519,242,7133,139,188,76,0,75,64,11,22,126,21,131,1151,63,1840,255,173,95,82,153,133,39,75,158,49,146,575,3650,4964,8054,7628,2621,645,3893,3189,970,1873,7822,867,5477,33662,5795,65748,1658,920,525,569,741,864,313,577
SED10088,1011,709,162,196,2974,126,2602,31454,1332,43441,66,108,20,3,42,32,3,9,152,6,115,1013,40,1465,3628,1527,1484,506,1743,2051,396,750,1918,497,2384,9668,607,20250,92,22,36,58,30,52,14,13,56,21,24,186,2048,2458,5481,4763,2391,589,2832,2842,575,969,5098,651,5134,42313,4022,67618,323,380,146,46,192,150,42,72,487,40,443,3734,181,5542,472,372,185,59,242,224,56,79,510,53,461,2973,161,4956,2018,945,748,282,987,1073,217,414,1296,278,1362,5903,326,11887,838,683,395,81,439,476,96,160,724,97,714,6297,307,9764,905,1012,415,33,486,416,77,132,1055,74,1016,10739,480,15435,491,795,290,14,284,230,40,52,638,43,673,7099,258,10105,289,513,161,4,133,181,29,32,293,28,385,5023,179,6847,150,62,54,73,76,88,21,33,93,29,77,539,2123,3080,5481,4763,2391,589,2832,2842,575,969,5098,651,5134,42313,4022,67618,987,342,373,480,481,626,181,277
SED10089,1392,764,216,277,5622,155,3127,26519,1446,41902,106,298,30,0,89,44,11,17,532,6,205,1339,92,2375,6153,2764,1709,871,3036,2962,755,1399,4428,783,3807,8094,703,23737,164,54,54,119,102,132,46,27,125,36,135,175,3273,3863,8773,7435,2495,1015,4619,3901,1032,1721,10708,982,7280,36123,5517,71885,386,500,147,46,257,170,36,90,728,45,487,3070,198,5199,680,674,179,56,378,307,72,146,1069,68,633,3193,221,6075,4372,2317,1099,525,2108,2028,553,1005,3797,548,2764,7035,523,18704,1230,1235,382,54,666,475,124,200,1738,118,1003,6251,416,11377,1145,1600,377,26,666,418,106,158,2120,87,1272,9542,473,15627,494,767,156,6,279,214,50,56,834,29,627,5210,248,8087,141,200,55,5,84,63,16,9,146,11,162,1401,61,2127,334,142,99,292,180,223,72,62,276,85,327,426,3372,4686,8773,7435,2495,1015,4619,3901,1032,1721,10708,982,7280,36123,5517,71885,2151,970,611,857,1130,1187,388,565
SED10090,889,748,157,169,2828,103,2863,32623,983,44189,60,118,36,4,62,45,11,9,184,5,130,1350,39,1895,3034,1376,1400,537,1527,1836,339,578,1678,437,2726,12376,486,22320,39,12,13,11,20,20,7,8,20,7,23,179,2216,2497,4598,4706,2321,562,2500,2650,513,769,4712,558,5740,46522,3723,70906,317,371,184,110,253,217,41,56,497,72,567,5477,148,7509,351,352,207,51,223,209,55,55,427,51,447,2974,108,4770,1287,640,510,174,712,678,138,240,927,173,1144,5365,231,9695,615,469,296,46,271,366,60,122,494,71,614,4950,158,7404,824,890,413,57,413,451,87,127,921,81,1048,9418,274,13562,580,919,314,17,311,317,59,65,800,34,911,8731,254,12272,504,1004,325,13,266,324,55,63,558,42,816,9127,284,12560,122,64,67,96,52,85,18,32,92,39,198,484,2266,3132,4598,4706,2321,562,2500,2650,513,769,4712,558,5740,46522,3723,70906,895,260,373,484,480,604,154,224
SED10091,1382,911,191,356,3569,149,2811,25702,1406,39430,75,127,15,0,52,26,9,13,235,4,96,710,40,1205,5915,2165,1904,512,2304,2615,531,1187,2819,652,3030,8763,733,22709,98,35,32,10,52,43,10,21,39,8,33,197,2889,3308,8916,5877,2861,534,3780,3595,748,1581,6656,804,5969,35369,5075,66649,614,503,184,38,302,236,54,104,625,59,521,3213,252,5625,743,506,231,44,291,284,67,140,634,64,544,2490,215,4888,3577,1440,1079,231,1404,1522,348,764,1971,359,1891,5909,477,14445,1289,978,392,43,549,512,89,212,1132,114,909,6084,339,10570,1507,1343,519,28,689,552,95,222,1319,107,1096,9575,498,15323,640,733,255,4,293,245,37,53,649,42,634,5445,262,8395,264,271,110,3,136,115,29,33,152,12,227,2050,90,3149,287,116,90,141,118,121,31,58,177,47,156,611,2951,4258,8916,5877,2861,534,3780,3595,748,1581,6656,804,5969,35369,5075,66649,1493,620,483,430,631,726,229,414
SED10092,1128,599,212,263,3983,111,2731,25503,1211,37816,109,230,18,0,55,25,11,31,444,14,197,1369,79,2268,6393,2675,1895,671,3443,2805,871,1532,4517,848,4018,11098,879,28231,317,77,86,210,117,170,56,58,240,65,212,236,3268,4141,8735,6234,2601,898,4743,3592,1159,1886,9184,1035,7159,38210,5432,72457,448,452,162,68,278,191,49,93,625,52,524,3510,202,5696,724,592,202,48,414,302,92,182,988,84,677,3201,191,6021,4407,2062,1135,437,2366,1848,632,1088,3674,580,2812,8152,587,20174,1100,971,377,46,572,425,128,215,1395,112,971,6606,344,11098,1071,1236,367,15,584,376,125,165,1431,90,1135,9546,471,14766,407,614,188,12,254,169,39,46,624,21,595,5107,219,7574,150,172,67,3,84,70,20,11,145,13,171,1533,76,2303,420,127,111,269,190,211,75,89,292,82,271,551,3347,4826,8735,6234,2601,898,4743,3592,1159,1886,9184,1035,7159,38210,5432,72457,2313,840,635,651,1325,1176,433,637
SED10093,1452,741,220,342,4141,133,2622,21822,1264,34873,135,265,35,5,87,43,8,24,482,17,167,1092,81,2017,6655,3106,1958,694,3284,3042,821,1940,4762,873,4118,8311,949,25338,232,84,65,179,117,122,37,69,211,50,107,196,3384,4192,9500,7006,2798,881,4944,3940,1090,2376,9600,1070,7016,31415,5674,66428,512,512,167,40,303,184,44,98,810,71,538,2874,225,5222,727,621,192,69,369,326,89,202,1004,71,715,2473,224,5270,4759,2379,1371,410,2288,2020,578,1419,3542,593,2802,6457,551,18416,1427,1220,396,61,674,531,140,290,1648,141,1021,6130,422,11296,1190,1407,358,17,694,425,113,176,1592,76,1084,8476,439,13837,396,551,157,0,319,161,46,39,529,24,426,3625,203,5745,134,139,60,4,80,55,25,21,119,14,100,844,53,1399,362,172,101,278,218,249,63,125,355,83,326,546,3563,5239,9500,7006,2798,881,4944,3940,1090,2376,9600,1070,7016,31415,5674,66428,2216,1145,692,678,1123,1160,439,859
SED19494,58,60,19,36,348,5,196,1673,78,2511,41,73,17,4,30,17,0,17,194,4,62,337,18,647,636,429,200,16,262,292,57,208,992,71,586,1451,103,3630,18,9,0,0,12,7,0,9,13,6,12,47,3226,3319,812,722,260,24,363,382,84,264,1546,79,856,3507,3425,10112,53,54,22,0,31,36,5,18,126,3,69,418,41,733,87,125,25,0,45,40,12,27,265,6,126,379,82,915,431,288,138,16,181,194,45,156,729,48,427,883,207,2527,100,110,30,0,39,42,7,28,178,7,93,643,35,1081,81,93,21,0,36,32,10,16,128,6,91,639,27,1010,27,31,10,0,13,8,4,3,41,3,34,285,15,429,6,13,0,0,4,9,3,0,18,0,12,145,3,191,24,21,4,3,10,15,7,7,59,4,18,110,3007,3230,812,722,260,24,363,382,84,264,1546,79,856,3507,3425,10112,165,107,46,13,78,81,21,79
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
