SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED10074,0,18,45,87,225,384,597,534,182,2071,602,420,363,416,339,225,227,121,42,2761,9,6,14,50,84,164,299,262,75,956,0,0,0,0,4,12,19,96,65,198,15,35,62,252,372,636,721,458,117,2652,17,15,13,74,166,406,570,524,198,1981,13,8,10,28,28,69,87,101,51,399,7,12,7,14,36,96,160,171,79,589,123,285,333,346,404,274,191,103,23,2079,0,3,4,12,22,68,93,100,47,348,386,217,247,373,417,466,432,245,98,2879,7078,3936,4980,5346,3355,2118,1189,514,138,28660,555,365,491,423,348,267,192,114,70,2816,8663,5167,6374,7127,5291,4225,3419,2017,664,42951,7,21,75,175,414,800,1115,1008,473,4094,404,405,431,524,483,391,374,259,94,3368,4,4,22,77,154,233,328,240,105,1163,0,0,3,0,5,9,40,99,134,283,12,23,65,162,325,491,597,418,164,2246,9,8,22,19,75,150,329,384,235,1231
SED10075,5,34,79,176,424,788,1112,844,251,3698,876,505,470,472,370,305,255,181,34,3477,8,9,33,47,87,256,436,368,108,1348,0,3,0,0,9,28,62,143,98,346,19,31,48,132,359,633,861,553,121,2758,18,9,20,47,161,439,773,641,208,2323,9,12,11,26,41,81,152,152,58,545,7,3,17,25,64,197,312,255,90,965,253,543,551,609,581,528,344,149,51,3599,3,3,9,15,33,77,153,151,61,509,497,334,263,363,484,553,527,291,115,3423,6454,3916,3553,3438,3132,2460,1387,543,108,24988,727,498,393,399,408,385,276,219,171,3490,8643,5631,5130,5297,5389,5294,4405,2638,845,43277,12,50,127,295,736,1387,1811,1461,531,6408,577,551,738,724,649,656,547,341,99,4879,13,19,32,85,192,358,429,348,117,1589,0,0,0,3,0,15,51,124,144,338,16,48,82,149,312,570,692,535,169,2574,17,11,23,25,112,262,412,507,240,1612
SED10076,13,17,65,171,396,982,1642,1164,357,4808,524,312,280,314,266,375,443,231,66,2832,3,8,18,36,87,282,623,508,139,1696,0,0,0,0,7,17,63,168,125,385,16,23,36,109,204,564,1029,718,171,2878,11,9,18,34,137,460,1003,923,328,2910,11,7,15,17,43,100,243,230,81,741,16,6,10,23,82,256,411,404,107,1307,213,419,426,473,535,654,569,263,94,3642,0,0,3,8,31,97,190,225,78,637,313,197,209,281,371,641,660,409,157,3243,4624,2361,2451,2303,2324,2386,1947,787,161,19346,742,420,394,382,431,437,402,269,97,3569,6298,3606,3683,3729,4190,5444,6101,3569,1026,37651,7,21,98,215,545,1435,2289,1671,754,7032,368,325,448,455,514,707,788,421,129,4153,5,4,20,57,149,366,591,418,155,1771,0,0,0,0,5,18,68,184,269,539,14,23,45,97,200,431,819,545,189,2367,7,7,17,26,81,241,525,550,356,1806
SED10077,0,18,52,78,151,310,399,364,198,1574,371,413,504,356,239,188,138,102,50,2359,9,5,31,25,58,172,215,217,91,824,0,0,0,0,7,6,25,112,130,280,8,23,74,175,292,543,614,448,163,2336,4,13,18,44,114,318,458,415,242,1629,3,9,16,18,27,57,86,75,54,343,4,6,12,15,24,75,122,95,59,415,63,251,424,280,276,245,151,97,52,1838,0,0,0,6,24,51,84,93,59,315,265,196,329,314,364,486,436,283,141,2813,5857,6818,10082,5653,3646,2903,1426,546,193,37131,440,684,916,482,336,312,202,154,117,3635,6979,8338,12258,7239,5207,4958,3355,1936,919,51196,3,13,66,119,260,597,854,768,531,3210,225,319,493,308,322,265,234,165,81,2411,0,3,36,77,171,226,271,197,101,1080,0,0,0,0,4,9,38,141,212,408,7,22,60,120,220,400,507,424,200,1955,7,11,22,39,46,120,271,329,283,1124
SED10078,0,13,66,117,213,333,447,369,201,1764,335,369,645,533,367,265,160,104,44,2824,3,13,28,57,88,163,213,230,87,878,0,0,5,0,4,8,43,125,136,327,6,12,50,91,224,363,479,384,138,1756,8,0,19,36,136,265,447,378,183,1467,7,0,13,19,39,58,76,79,41,330,4,3,14,15,43,66,120,126,72,461,106,380,827,582,498,368,225,124,65,3165,0,0,4,4,25,40,95,100,59,334,231,222,422,361,429,482,414,282,174,3021,4584,3277,5664,4436,3348,2389,1118,492,138,25447,344,310,537,402,334,349,185,131,64,2655,5543,4467,7897,6279,5192,4407,2947,1826,778,39337,6,19,90,143,380,654,935,787,560,3582,256,353,836,619,484,350,286,171,89,3441,5,8,43,80,173,213,285,171,106,1082,0,0,0,0,0,8,38,161,361,568,7,16,58,79,169,317,395,362,210,1613,4,10,19,19,66,137,240,282,257,1035
SED10079,9,7,58,139,345,835,1304,1033,357,4085,657,414,342,376,355,352,399,237,89,3223,6,5,18,29,87,262,524,490,126,1552,0,0,0,5,6,9,53,149,94,316,12,31,34,81,221,508,828,647,123,2506,15,10,16,50,165,474,856,834,261,2682,12,7,14,12,22,73,150,173,82,542,6,10,9,18,76,187,346,330,130,1113,240,422,446,494,528,558,438,214,33,3375,3,7,9,8,29,84,176,199,74,582,367,215,183,245,362,522,560,321,104,2881,4753,2865,2458,2375,2598,2234,1422,614,136,19456,543,366,299,337,390,360,264,213,93,2861,6429,4174,3668,3829,4529,4987,4769,3052,892,36339,10,28,76,180,605,1201,1968,1567,672,6301,493,395,490,536,579,658,628,408,121,4315,6,7,20,66,176,312,486,360,121,1558,0,0,0,0,0,11,46,139,158,350,12,32,46,93,200,399,685,507,177,2145,8,7,17,30,77,249,518,558,305,1765
SED10080,0,12,70,109,207,363,421,325,105,1615,160,258,832,611,401,296,207,106,27,2891,0,7,47,71,97,182,316,239,66,1028,0,0,0,3,5,11,49,79,79,221,5,19,60,99,162,274,352,196,48,1217,9,10,29,51,113,304,434,392,145,1492,0,3,16,19,44,46,76,59,25,283,0,3,14,26,35,92,125,97,36,427,46,218,820,596,476,388,238,74,30,2889,0,0,3,21,26,47,87,79,27,295,93,115,461,520,528,579,440,226,90,3060,2716,3583,11161,7226,3929,2673,1439,517,113,33362,255,497,1392,856,584,445,292,171,76,4561,3259,4621,14552,9852,6096,4889,3432,1739,528,48987,3,16,102,115,204,412,623,475,251,2206,114,272,775,445,309,250,211,122,50,2539,0,11,33,80,126,242,280,176,68,1012,0,0,6,0,0,8,18,73,119,225,3,9,62,68,89,136,172,139,57,736,3,9,18,24,36,105,193,189,129,703
SED10081,15,29,73,131,321,731,1031,756,236,3320,944,485,446,421,381,461,349,221,62,3777,12,8,15,42,68,258,473,348,114,1338,3,0,3,3,0,24,59,137,86,320,33,24,50,119,281,512,714,487,110,2313,27,18,25,62,159,401,741,630,231,2296,19,11,14,21,43,74,123,131,63,498,13,12,12,25,61,188,278,214,80,885,288,410,484,508,525,502,305,158,34,3211,3,0,7,11,36,92,143,160,85,543,479,227,230,267,370,496,444,242,84,2837,6118,3141,3285,2774,2523,2045,1373,558,107,21927,966,608,556,493,535,459,405,234,121,4377,8591,4764,4900,4461,4622,4779,4385,2512,781,39805,4,23,91,220,533,1099,1465,1232,601,5272,617,555,670,660,637,719,617,412,134,5019,4,5,38,60,155,304,403,309,114,1404,0,0,4,4,4,15,44,125,201,389,10,31,83,142,251,435,549,390,132,2027,23,20,22,39,98,276,405,454,286,1633
SED10082,8,8,46,129,288,566,943,747,264,3004,546,311,288,374,346,322,306,228,54,2771,7,10,9,32,91,232,490,445,153,1479,0,0,0,0,3,15,55,176,159,412,16,16,18,54,138,351,623,522,129,1866,9,8,11,38,112,372,793,749,287,2377,12,6,6,15,28,52,123,132,69,444,11,5,8,11,29,94,233,252,89,738,153,335,335,390,411,387,330,170,57,2572,0,3,6,11,23,66,169,175,78,533,315,198,138,217,315,464,495,301,114,2550,5704,3281,2291,2905,3267,2560,1622,735,180,22544,510,320,237,303,338,315,233,175,126,2568,7178,4385,3258,4247,4964,4874,4573,2965,1000,37447,3,17,60,150,370,911,1602,1347,693,5166,387,361,364,456,492,535,547,330,134,3607,4,8,16,68,159,339,480,392,144,1611,0,0,0,0,0,17,63,157,277,511,9,24,27,64,137,266,444,357,147,1475,6,9,7,17,51,172,408,445,361,1474
SED10083,7,8,58,166,309,662,983,683,239,3116,657,405,381,421,376,359,298,178,52,3129,12,12,13,44,72,223,427,333,115,1254,0,0,0,0,3,13,46,120,122,311,11,25,42,107,221,437,691,445,129,2105,3,13,23,33,133,413,778,627,229,2249,14,0,6,11,27,73,152,133,58,477,4,11,7,20,70,146,243,232,69,798,269,464,468,533,486,466,345,146,52,3229,3,0,9,9,36,75,171,144,66,510,460,256,211,288,369,481,481,244,149,2948,5447,2965,2895,2923,2672,2101,1272,481,131,20891,596,436,336,363,371,334,272,138,101,2945,7257,4417,4217,4550,4521,4540,4076,2266,846,36685,5,26,75,198,560,1113,1618,1225,668,5493,457,447,554,626,582,675,585,321,148,4407,7,0,24,62,141,334,461,355,133,1524,0,0,0,6,6,13,30,142,229,429,7,28,46,90,226,382,519,355,149,1803,15,10,17,29,82,200,367,445,333,1488
SED10084,6,12,41,137,311,800,1214,939,388,3850,529,262,256,360,354,367,378,235,90,2833,8,8,19,31,83,265,592,489,195,1690,5,0,0,0,6,25,79,209,182,510,17,19,27,45,178,340,624,554,162,1966,11,9,13,42,139,408,834,850,373,2674,10,11,8,17,29,49,126,149,91,496,13,5,7,15,60,180,336,346,146,1115,204,337,316,400,512,557,463,228,85,3106,5,0,4,6,31,74,165,213,87,584,318,165,140,245,323,509,623,376,211,2903,5268,2731,2498,2920,2781,2528,1924,817,226,21701,699,398,400,450,512,443,381,243,130,3668,6930,3847,3586,4395,4780,5243,5409,3414,1295,38895,9,13,52,179,461,1122,1835,1540,814,6033,327,297,345,497,498,590,648,444,166,3812,3,10,20,79,161,355,493,412,176,1710,0,0,0,0,10,9,58,202,307,591,9,27,33,65,142,262,463,384,171,1551,9,3,10,36,67,209,512,625,418,1887
SED10085,6,12,62,172,398,794,1021,643,203,3317,785,424,392,393,379,424,355,182,40,3376,0,0,17,40,81,255,442,293,81,1218,0,0,0,0,3,20,50,110,73,263,13,24,44,98,288,596,751,430,89,2330,24,15,17,48,172,460,714,519,163,2132,11,5,14,14,36,79,105,115,48,421,13,12,11,34,65,205,283,193,57,881,246,377,387,463,500,465,325,127,49,2941,0,6,7,16,37,82,142,127,41,445,381,199,197,251,384,513,424,214,108,2669,5832,3290,3174,2909,2952,2538,1510,535,106,22846,792,619,569,546,563,551,394,230,56,4319,7896,4817,4667,4612,5122,5507,4474,2264,600,39970,5,29,115,274,592,1167,1410,953,477,5026,556,440,581,570,614,646,518,272,80,4281,4,8,30,51,159,269,326,241,90,1188,0,0,0,0,0,13,38,116,139,306,15,35,60,104,249,436,486,344,115,1835,16,14,20,36,93,254,349,364,236,1385
SED10086,5,14,55,75,167,269,401,357,146,1491,326,227,461,385,316,253,200,96,31,2291,7,3,36,42,80,141,324,260,86,967,0,0,0,0,0,4,21,84,73,185,13,16,33,36,102,186,367,260,103,1113,7,6,19,36,104,245,501,453,219,1589,7,0,5,11,28,29,74,75,41,265,0,9,8,4,18,42,94,80,45,297,67,182,348,302,245,213,133,72,31,1597,0,0,4,9,18,40,71,59,46,247,181,133,202,209,257,321,323,235,76,1944,5286,2961,5521,4392,3526,2405,1495,633,189,26398,384,332,593,434,358,266,186,155,95,2805,6244,3839,7150,5780,4984,3944,3278,1977,770,37972,5,21,55,103,213,446,751,723,413,2722,192,251,541,375,278,257,268,197,59,2421,4,7,27,73,166,248,307,250,120,1190,0,0,0,0,0,7,33,104,171,309,7,19,22,34,64,137,208,195,83,777,5,5,10,16,31,69,183,256,199,769
SED10087,6,25,66,157,341,701,921,606,235,3059,865,580,536,523,404,442,409,184,75,4011,8,16,24,39,84,237,476,363,123,1362,0,0,0,0,4,15,44,97,103,261,15,28,68,100,256,491,657,388,106,2107,13,16,17,53,124,343,573,510,201,1856,19,14,19,24,32,69,128,115,52,480,7,10,17,32,58,154,281,215,87,865,258,484,555,466,489,448,306,127,50,3179,3,5,8,17,28,60,145,125,60,453,452,225,265,269,354,447,406,206,90,2708,6240,3842,3681,3038,2619,2100,1232,506,130,23390,769,623,487,435,438,396,282,201,68,3710,8426,5627,5421,4751,4569,4638,3874,2159,737,40196,10,47,127,232,510,1084,1361,1049,592,5004,623,696,782,657,616,685,584,313,139,5098,9,12,25,55,145,286,366,241,136,1277,0,0,0,0,0,16,33,121,210,388,13,43,77,117,235,417,454,329,125,1818,13,19,29,44,76,191,345,364,288,1363
SED10088,6,11,34,112,257,390,486,459,207,1951,520,387,273,363,389,234,208,89,56,2519,14,3,22,31,98,198,296,283,111,1062,0,0,3,0,3,10,30,82,122,247,9,20,33,76,182,342,447,333,104,1546,10,12,14,40,129,319,451,511,268,1750,7,8,12,16,26,48,67,94,48,330,13,11,7,8,29,60,106,158,76,466,115,346,275,330,403,256,169,103,48,2040,5,0,3,6,25,45,87,115,65,360,318,219,160,244,373,422,339,252,100,2432,6784,4127,3618,4307,4288,2844,1333,622,167,28096,426,329,265,333,382,278,190,127,82,2409,8122,5349,4604,5674,6160,4835,3211,2084,827,40861,9,16,33,103,376,625,890,974,524,3540,324,324,367,469,539,382,301,263,120,3093,11,12,25,78,203,272,308,322,128,1351,0,0,0,0,6,9,35,101,196,343,9,25,17,72,138,239,338,330,134,1304,9,7,10,19,58,113,224,388,281,1109
SED10089,4,21,84,169,343,672,906,707,281,3192,844,650,608,532,401,344,257,160,54,3852,6,13,34,55,96,194,385,354,113,1240,0,0,6,0,6,23,73,164,142,415,15,38,85,129,342,536,675,476,122,2430,13,19,32,54,153,434,656,619,262,2243,8,9,14,19,47,77,120,143,58,501,6,9,22,30,83,128,223,208,76,789,256,691,825,687,648,562,365,180,69,4282,4,3,11,14,44,70,131,173,62,505,442,353,305,367,449,516,482,308,151,3379,5844,4586,4494,3550,2752,1902,1112,428,112,24788,593,676,525,394,360,333,214,155,99,3344,7836,6790,6614,5487,4922,4424,3626,2204,839,42742,11,42,114,255,574,1117,1542,1209,733,5595,570,680,809,697,589,578,592,342,146,5005,9,5,29,76,171,256,331,256,138,1274,0,0,0,0,10,20,75,186,311,597,15,37,78,127,279,448,599,424,206,2223,12,19,28,41,86,228,429,466,379,1685
SED10090,4,11,41,110,166,275,457,369,177,1613,502,339,390,488,385,275,188,97,42,2706,7,11,20,52,77,181,297,251,115,1016,0,0,0,0,0,9,30,77,101,215,7,23,32,104,200,279,413,275,116,1436,6,7,15,30,134,274,501,432,202,1604,8,3,17,17,19,43,58,60,53,276,9,7,6,10,36,36,85,88,48,326,71,257,315,330,339,216,153,92,37,1814,0,0,3,8,9,43,77,100,73,310,292,178,196,348,391,440,419,257,159,2682,6929,3614,4171,5247,4150,2767,1580,584,169,29211,369,240,305,328,326,201,184,110,60,2117,8134,4591,5364,6811,5888,4489,3518,1909,771,41480,5,17,48,99,212,512,845,710,546,3000,294,308,427,444,419,334,297,176,95,2795,7,4,17,98,162,271,344,256,152,1308,0,0,0,0,0,0,27,100,220,348,3,16,27,74,104,188,296,228,139,1073,5,9,10,17,49,107,275,283,304,1058
SED10091,10,16,86,171,358,669,1031,768,243,3355,726,417,346,406,381,286,320,163,40,3081,15,6,23,45,97,235,471,400,121,1414,0,0,0,0,6,10,53,88,85,233,14,33,43,93,277,467,665,409,114,2120,29,27,19,43,157,395,755,612,209,2247,6,12,8,18,42,53,103,108,54,406,7,6,19,16,46,126,253,220,68,769,207,397,386,447,460,379,265,124,46,2708,5,3,7,15,27,62,122,152,49,442,389,256,222,276,408,476,464,280,95,2867,6657,3562,3288,3174,3315,2399,1539,720,166,24810,602,448,307,392,399,334,269,210,128,3094,8509,4985,4541,4788,5370,4817,4378,2678,837,40907,8,27,108,246,603,1199,1676,1213,498,5576,458,436,513,580,575,519,527,282,86,3981,3,9,17,68,184,295,454,330,100,1464,0,0,0,0,6,6,36,120,134,304,21,25,57,86,215,339,519,336,98,1697,11,10,14,39,89,192,413,392,217,1392
SED10092,4,23,71,137,321,711,829,704,311,3114,570,538,537,380,308,327,241,151,47,3100,5,18,26,44,102,220,377,295,119,1207,0,0,0,0,4,7,47,140,119,325,10,26,61,126,282,528,741,541,177,2497,13,24,19,48,154,435,632,552,278,2148,8,8,17,24,45,105,141,131,87,565,3,13,17,25,77,195,246,245,109,927,124,551,679,550,604,563,286,149,78,3581,0,0,4,5,34,84,146,175,78,541,359,283,323,339,478,592,525,305,161,3369,5028,4295,4976,3312,2811,2500,1436,613,159,25136,631,473,565,417,446,380,255,178,59,3400,6601,5992,6965,5051,4950,5203,4086,2502,962,42327,14,47,111,211,562,1112,1441,1381,765,5641,387,656,682,506,510,507,429,292,112,4095,0,18,29,69,145,296,372,314,152,1401,0,5,0,0,6,3,50,182,328,575,14,29,83,104,242,431,570,553,236,2261,8,9,23,32,88,185,312,455,349,1471
SED10093,12,22,87,173,413,754,1028,766,263,3523,882,551,474,442,393,368,312,161,40,3614,15,18,27,32,88,234,416,342,96,1267,0,0,0,5,5,36,72,160,105,380,16,37,57,144,355,607,821,530,133,2702,15,18,17,55,180,428,739,644,255,2359,8,9,15,26,60,65,165,137,56,535,15,11,9,37,80,222,336,284,88,1082,347,572,607,618,647,588,376,202,69,4028,7,3,9,9,50,95,167,165,55,561,555,315,271,325,463,600,531,309,125,3492,5880,3408,3213,2949,2725,1987,1117,499,120,21896,793,492,410,450,460,361,268,223,133,3599,8259,5159,4860,4788,5007,4697,4006,2492,840,40098,14,43,146,307,730,1244,1656,1276,584,6003,621,530,718,634,681,632,605,319,139,4889,8,11,23,94,216,321,418,327,131,1555,0,0,0,0,7,16,48,176,255,508,16,44,76,139,278,490,619,466,147,2269,9,18,20,42,96,239,443,442,306,1613
SED19494,0,0,15,23,53,134,131,35,5,389,27,41,61,52,47,55,40,12,3,333,0,0,3,6,9,47,43,28,0,140,0,0,0,0,3,0,4,3,0,16,0,0,3,21,36,79,75,20,4,240,5,3,4,5,30,69,108,39,3,265,0,0,0,5,12,10,16,6,0,48,0,3,8,14,16,58,55,16,0,164,10,94,132,145,167,137,58,5,0,755,0,0,0,0,4,23,17,4,0,54,25,31,39,72,77,111,75,19,7,461,314,289,527,365,281,261,189,44,0,2264,262,241,426,496,450,318,137,35,3,2375,639,658,1164,1108,1010,949,648,166,19,6375,3,3,17,29,70,136,107,42,6,422,32,67,79,60,68,72,56,13,0,448,0,0,7,10,14,44,38,5,0,122,0,0,0,0,0,0,0,0,6,13,0,6,4,9,13,33,38,10,4,122,3,5,8,8,12,30,37,15,6,120
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
