SED_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED10075,3,10,10,11,15,13,0,3,0,74,11,29,188,264,200,87,13,0,0,789,67,135,386,434,592,529,76,4,0,2223,0,20,62,113,108,76,11,0,0,383,329,582,934,774,731,507,91,0,0,3945,14,38,95,135,137,93,16,0,0,522,236,233,320,278,261,208,55,6,0,1595,394,188,200,113,93,69,27,0,0,1082,18,74,232,357,412,391,88,6,0,1583,3,14,51,58,41,17,8,0,0,192,0,22,100,125,110,42,11,0,0,406,4,13,46,58,47,29,14,5,0,213,16,78,199,252,159,119,42,9,0,862,16,49,100,149,134,104,33,0,0,581,13,66,267,375,345,295,46,0,0,1406,23,46,185,184,185,143,38,5,0,802,12,82,329,315,290,231,63,3,0,1341,17,28,47,27,29,25,10,0,0,185,56,108,196,183,184,130,35,0,0,899,43,92,221,185,171,161,45,12,3,932
SED10076,20,23,50,68,80,81,46,10,0,377,0,0,17,36,28,20,4,0,0,108,44,50,177,200,219,201,44,8,0,949,5,20,43,48,67,61,11,3,0,253,224,385,754,663,573,471,126,6,0,3197,8,17,37,60,70,76,15,11,0,296,166,148,264,192,226,217,63,10,0,1276,289,153,227,164,201,183,58,10,0,1278,6,17,88,114,157,196,58,12,0,650,5,3,12,22,25,27,8,0,0,105,4,9,11,32,39,40,14,0,0,141,0,8,21,44,27,50,23,3,0,177,8,18,96,151,128,133,84,18,0,637,10,42,87,106,130,146,54,6,0,570,10,85,442,423,428,318,56,3,0,1774,7,22,89,100,130,142,59,4,0,561,7,36,176,178,198,231,64,9,0,886,12,14,18,24,30,41,11,0,0,150,33,40,115,121,103,116,39,6,0,567,42,57,115,116,152,119,47,7,0,653
SED10077,0,7,20,7,5,12,3,0,0,60,0,0,13,11,7,9,0,0,0,39,14,146,414,258,236,219,65,3,0,1357,0,7,44,38,35,24,13,5,0,174,62,218,830,557,457,326,81,5,3,2537,6,67,241,209,174,158,46,10,0,924,141,571,855,390,244,237,63,12,0,2509,161,692,721,324,170,137,34,3,0,2243,11,135,466,335,300,304,75,4,0,1624,5,34,235,187,124,71,7,0,0,660,7,145,775,624,329,155,33,4,0,2068,6,53,141,121,84,70,28,5,5,508,17,251,1328,876,409,296,101,20,3,3295,19,298,400,217,150,134,32,7,0,1266,25,193,377,295,229,175,52,7,0,1352,52,147,308,210,199,163,66,8,0,1154,28,215,633,368,361,318,162,37,8,2135,13,59,121,68,39,34,8,0,0,341,11,62,187,134,110,118,42,9,0,667,18,232,609,346,199,153,39,11,0,1602
SED10078,0,11,19,5,9,13,0,0,0,60,0,0,5,7,4,4,0,0,0,27,20,69,299,233,203,186,38,3,0,1051,0,3,46,47,30,26,5,0,0,152,62,153,582,431,384,245,61,4,0,1917,8,31,145,125,125,112,20,0,0,574,116,240,457,318,218,146,38,7,3,1547,175,272,418,250,151,118,15,8,0,1404,17,70,241,243,261,216,56,6,0,1110,6,44,307,285,217,105,24,0,0,987,6,96,498,512,389,136,25,0,0,1657,7,23,99,103,76,45,15,0,5,372,11,204,1066,862,551,327,129,16,0,3168,8,69,193,146,100,104,24,5,0,653,0,46,327,340,287,239,53,5,0,1307,17,100,457,388,357,257,79,0,0,1657,19,120,474,361,281,257,77,7,0,1611,17,52,179,151,99,67,19,0,0,582,15,38,178,150,136,105,23,0,0,654,18,88,356,225,172,105,42,10,0,1016
SED10079,0,9,15,10,24,27,3,0,0,86,6,17,98,157,161,121,7,0,0,570,42,105,234,277,373,293,51,5,0,1382,6,13,66,107,113,92,4,0,0,401,265,468,864,747,684,545,101,6,0,3671,14,20,65,103,131,104,21,5,0,462,198,203,219,189,226,182,57,7,0,1279,312,148,115,93,80,85,17,4,0,848,7,40,119,167,269,271,62,11,0,949,3,15,26,33,39,22,12,0,0,150,0,18,49,78,89,51,23,4,0,312,4,14,27,33,38,39,16,4,0,181,3,50,142,158,165,137,50,9,0,711,23,43,82,76,111,114,25,4,0,480,13,42,147,202,286,227,34,4,0,960,19,42,122,115,145,174,45,3,0,661,11,79,223,207,223,206,62,0,0,1009,27,19,37,30,30,23,11,5,0,176,34,67,144,138,150,129,41,4,0,706,41,80,126,136,178,119,41,13,3,732
SED10080,0,3,20,11,6,9,13,5,0,65,0,3,14,17,11,9,10,6,0,67,8,26,227,203,127,111,36,9,0,743,0,9,44,60,27,16,4,0,0,167,14,97,575,374,185,161,50,8,0,1472,0,28,200,206,126,104,33,10,0,704,57,252,677,398,239,156,68,19,0,1861,87,439,1342,649,264,172,45,14,0,2998,6,101,404,251,191,152,45,5,0,1153,7,54,404,331,203,125,40,9,0,1168,6,264,1573,1241,683,337,110,18,5,4232,3,38,255,221,132,113,65,20,5,851,13,351,2355,1613,925,589,305,63,4,6212,3,69,427,317,189,114,36,5,0,1158,14,145,542,395,343,216,66,0,0,1725,22,81,340,313,231,196,94,5,0,1290,9,52,508,450,330,269,157,39,0,1816,6,70,264,207,122,97,45,5,3,827,8,33,184,185,112,85,32,11,0,649,15,119,614,374,170,126,36,18,0,1471
SED10081,84,103,312,321,391,460,379,120,13,2178,0,89,317,307,198,118,19,0,0,1059,96,204,531,469,353,242,80,6,0,1982,0,27,47,71,70,86,21,0,0,319,184,288,594,455,429,347,104,15,0,2421,23,49,134,135,147,111,23,3,0,633,267,165,268,230,186,190,58,5,0,1362,355,111,163,99,96,68,48,3,0,944,31,58,203,241,301,316,127,12,0,1294,4,12,27,23,24,24,12,0,0,129,0,11,34,54,58,33,13,0,0,199,3,10,40,44,37,35,21,5,0,195,8,37,96,98,106,83,67,10,0,510,18,40,122,109,119,109,45,0,0,562,12,45,194,237,306,260,61,4,0,1131,22,48,153,160,192,161,59,6,0,794,17,48,269,194,236,239,74,6,0,1076,29,16,32,21,22,32,6,4,0,176,73,89,180,163,130,139,52,9,0,841,75,78,185,144,151,131,51,30,7,840
SED10082,3,12,17,22,23,15,10,10,0,108,0,3,15,33,31,30,8,0,0,127,49,69,152,219,311,272,64,3,0,1142,5,3,34,51,69,41,11,0,0,219,263,417,681,804,768,531,152,8,0,3622,9,13,41,105,135,111,29,9,0,454,242,214,192,175,231,193,72,19,0,1344,453,199,134,134,131,95,26,3,0,1175,18,25,75,110,174,234,67,8,0,713,15,19,70,106,95,87,17,6,0,418,5,32,91,151,226,123,34,13,0,672,11,16,36,54,97,55,39,8,0,330,19,61,171,373,426,273,117,27,0,1466,16,37,58,114,133,126,38,9,0,539,4,44,162,278,342,235,57,8,0,1119,25,52,191,238,236,229,95,0,0,1060,19,82,268,305,359,355,127,12,0,1532,32,24,45,54,52,51,22,6,0,281,24,54,80,135,125,147,41,5,0,612,37,53,117,159,198,115,52,10,0,740
SED10083,0,10,41,31,22,25,0,0,0,129,0,6,33,36,35,28,4,0,0,141,51,116,295,322,365,281,53,4,0,1497,3,8,50,69,74,66,8,0,0,280,210,400,896,815,629,448,108,11,0,3519,8,24,85,98,140,113,30,4,0,492,226,203,286,253,235,187,53,9,0,1446,397,157,150,140,95,85,22,4,0,1056,21,38,117,167,221,287,85,17,0,954,10,25,61,87,76,64,10,0,0,332,0,20,74,127,126,82,17,0,0,451,3,8,41,57,49,44,20,8,0,228,10,50,181,278,187,135,73,9,0,917,20,57,110,137,134,114,32,3,0,606,14,42,161,306,304,233,45,0,0,1104,14,45,190,207,166,158,49,5,0,839,21,98,247,239,266,263,85,3,0,1217,17,28,51,59,38,31,12,0,0,237,32,92,123,153,164,116,26,10,0,715,23,79,171,175,172,150,43,13,6,824
SED10084,16,28,49,64,63,81,62,25,3,386,0,5,51,53,58,37,3,0,0,218,54,84,174,232,209,189,57,0,0,1020,0,12,37,76,87,73,14,0,0,295,161,356,783,846,803,599,121,12,0,3687,23,20,44,98,98,85,29,0,0,399,198,218,275,249,225,224,68,6,0,1471,424,173,217,201,202,172,56,10,0,1445,11,37,84,105,194,252,87,18,3,794,9,12,19,54,45,27,9,0,0,180,0,13,38,70,69,62,18,3,0,268,4,4,36,42,64,61,32,4,0,250,7,29,160,228,219,156,88,13,3,910,10,40,88,116,152,133,54,0,0,591,4,28,90,224,273,247,39,3,0,910,15,45,121,205,230,176,76,8,0,871,19,61,206,289,309,321,85,11,0,1294,23,35,41,58,71,41,17,6,0,285,29,52,111,145,116,112,44,7,0,613,57,70,171,182,165,134,67,12,5,865
SED10085,81,124,336,319,384,527,386,153,23,2341,65,206,929,1195,1207,742,92,3,0,4449,57,115,282,274,236,192,56,6,0,1213,3,47,110,120,150,194,14,0,0,647,175,239,470,485,429,388,119,12,0,2316,33,29,131,148,138,92,20,9,0,613,216,120,159,121,140,125,44,10,0,936,286,98,84,64,78,75,30,6,0,718,27,42,114,129,217,228,129,31,0,918,5,0,9,15,14,13,6,3,0,62,0,3,17,25,27,21,9,0,0,102,4,3,21,32,35,25,16,3,0,145,11,31,89,81,114,82,53,7,0,468,11,47,157,102,114,101,26,3,0,566,167,192,217,151,219,199,54,0,0,1195,6,26,81,76,92,104,43,4,0,438,9,26,72,82,89,118,36,9,0,440,15,25,28,26,32,46,9,6,0,196,59,105,213,115,152,126,39,8,0,822,63,110,158,146,166,150,50,23,5,881
SED10086,3,9,10,17,11,14,12,13,0,82,0,0,13,15,11,23,4,6,0,72,7,15,147,143,136,117,58,14,0,637,0,0,40,35,37,19,5,0,0,138,49,121,778,428,300,170,69,19,3,1925,7,18,121,135,151,114,68,16,6,637,96,111,261,238,198,150,87,25,8,1174,114,123,283,215,164,84,46,17,0,1036,13,31,223,115,98,103,55,8,0,639,10,42,188,209,178,105,31,12,0,774,4,144,814,826,665,384,153,59,15,3057,6,46,231,216,225,146,112,36,9,1024,23,186,1273,1063,836,536,337,96,0,4350,7,30,224,166,130,91,48,8,0,701,28,79,186,140,133,116,43,14,0,748,56,90,204,212,148,141,71,8,0,934,8,57,252,222,292,335,250,76,6,1505,26,45,124,107,94,54,26,11,0,482,11,22,117,92,76,59,42,11,0,424,23,66,384,293,237,161,73,32,7,1286
SED10087,61,111,273,273,318,363,270,105,12,1784,5,8,29,38,18,18,7,0,0,118,87,164,467,529,398,304,84,12,0,2055,5,24,98,112,107,87,15,0,0,450,267,410,755,526,412,372,122,3,0,2877,37,54,119,134,144,122,29,10,0,652,292,256,323,243,199,183,57,14,0,1567,326,185,239,126,68,69,28,3,0,1046,22,64,163,216,281,318,119,9,4,1181,11,22,48,38,28,26,4,5,0,179,0,19,39,53,66,44,8,3,0,229,4,12,37,25,39,35,22,5,0,175,14,48,173,155,117,107,48,5,0,658,23,49,98,105,101,96,31,3,0,506,196,286,548,437,406,334,71,0,0,2282,13,62,215,212,288,216,75,11,0,1088,24,95,366,319,271,245,69,7,0,1395,28,15,41,27,26,34,7,0,0,186,50,118,199,183,159,138,56,13,3,928,52,123,233,206,179,146,51,21,5,1012
SED10088,0,3,21,19,14,10,5,0,0,79,0,6,9,8,10,17,6,0,0,44,38,94,207,297,312,274,69,11,0,1301,5,14,41,48,64,43,15,0,0,225,201,428,881,839,752,431,100,9,0,3639,18,44,122,212,266,149,62,9,0,872,295,347,358,335,328,234,73,12,0,1982,339,238,238,213,154,112,30,5,0,1326,25,42,126,187,260,263,83,14,0,996,6,40,85,184,240,120,18,3,0,698,4,56,190,457,498,229,41,11,3,1492,3,19,73,105,117,72,21,5,0,422,26,149,404,709,765,496,149,22,3,2734,24,44,159,187,213,161,44,7,0,833,10,34,165,226,315,188,47,6,0,989,69,97,155,203,213,169,66,10,0,985,21,100,211,247,267,219,76,13,0,1157,27,38,83,81,78,54,13,0,0,367,32,78,179,172,171,143,38,12,0,821,41,93,200,283,278,165,43,10,0,1121
SED10089,6,14,29,20,19,10,8,4,0,120,4,23,194,217,171,80,6,0,0,696,46,142,402,422,448,361,50,7,0,1875,3,19,87,111,121,73,10,0,0,424,167,407,838,634,500,346,73,6,0,2981,12,45,134,168,145,105,25,5,0,642,289,502,476,262,200,135,39,6,0,1898,518,419,332,158,112,74,26,5,0,1639,19,70,267,291,304,300,74,8,0,1339,8,21,58,48,29,26,3,0,0,199,4,33,135,126,83,51,6,3,0,441,5,21,28,40,51,33,8,3,0,194,28,141,416,379,262,157,59,12,0,1454,15,69,152,156,131,103,25,4,0,654,13,58,271,311,339,211,41,0,0,1253,32,130,321,307,220,175,59,8,0,1248,41,228,612,478,381,296,73,7,0,2122,44,47,57,32,35,20,7,0,0,237,29,89,211,181,163,126,27,6,0,838,42,132,265,190,173,120,30,5,0,960
SED10090,4,4,12,9,8,14,15,4,0,64,0,0,14,22,20,14,4,0,0,73,7,48,145,181,188,120,49,7,0,745,0,3,21,54,37,20,10,0,0,149,32,135,375,410,297,188,76,13,3,1523,9,25,124,254,215,112,47,11,0,800,152,208,289,303,237,182,49,16,0,1434,207,179,276,246,146,115,45,3,0,1216,13,32,114,193,190,174,58,8,0,785,5,45,183,293,252,142,31,8,0,973,3,127,577,1095,891,348,104,19,3,3167,0,21,137,190,134,108,50,8,6,656,18,233,993,1324,1105,679,310,57,8,4727,13,49,130,177,142,116,44,4,0,678,0,35,184,209,195,156,50,9,0,840,62,121,211,200,192,164,73,9,0,1044,23,102,282,333,339,256,114,25,0,1475,29,45,69,82,50,45,23,3,0,343,11,36,117,141,107,78,38,3,0,529,22,57,213,262,214,160,52,14,0,1002
SED10091,19,45,74,77,97,94,67,29,4,502,0,17,72,122,149,79,12,0,0,456,93,156,378,388,501,445,118,18,0,2098,8,12,81,97,91,71,17,0,0,375,436,652,1211,1026,845,526,161,20,0,4873,32,51,128,145,200,168,57,13,0,798,183,194,252,232,214,192,86,16,0,1379,339,133,154,107,94,74,26,5,0,931,27,47,237,339,432,360,110,14,0,1573,5,11,36,43,54,40,12,0,0,196,0,13,43,74,111,70,48,8,4,372,5,18,56,79,72,54,28,10,0,331,23,57,169,201,240,191,140,30,0,1056,18,56,93,123,161,126,37,4,0,624,9,42,177,277,338,245,63,0,0,1150,19,41,117,172,214,205,68,10,0,834,12,43,134,152,161,190,77,15,0,784,23,22,50,32,40,28,17,4,0,223,73,91,181,201,211,132,43,3,6,944,73,94,190,194,240,183,63,18,0,1060
SED10092,0,6,25,8,10,11,7,0,0,71,3,27,142,173,127,82,5,0,0,557,42,129,363,316,404,461,58,5,0,1776,8,21,83,65,58,66,11,0,0,313,163,399,821,542,440,384,79,9,0,2838,7,28,113,95,79,73,12,0,0,413,170,358,458,239,204,132,39,6,0,1608,312,404,390,174,92,89,19,0,0,1491,14,92,291,295,341,283,68,8,0,1382,8,23,66,53,61,13,6,0,0,226,5,54,150,111,94,73,21,0,0,508,5,20,56,31,47,39,14,4,0,219,16,169,463,312,227,140,60,11,0,1405,12,62,161,114,111,114,36,5,0,611,9,85,360,297,293,217,50,5,0,1321,16,118,369,269,231,172,54,6,0,1234,15,150,509,343,292,242,73,10,0,1630,19,53,84,49,46,30,6,0,0,293,39,94,193,139,151,130,31,3,0,773,31,118,257,192,177,158,25,7,4,971
SED10093,17,16,33,38,42,42,17,9,3,215,0,7,36,61,52,31,6,0,0,197,76,146,393,391,413,345,63,9,0,1820,3,19,66,76,109,98,15,0,0,383,255,444,912,746,645,419,88,13,0,3517,17,27,102,127,132,119,25,3,0,552,216,236,352,321,263,187,52,6,0,1636,397,188,183,124,109,83,31,5,0,1128,27,63,182,254,335,284,80,6,0,1227,8,28,62,70,70,40,6,0,0,286,5,26,75,109,92,45,28,0,0,374,6,12,38,39,63,36,11,3,0,211,11,56,150,174,181,114,43,10,0,738,18,68,106,118,114,106,25,0,0,566,18,49,194,276,323,222,30,3,0,1118,11,35,132,123,120,105,38,0,0,564,19,92,270,288,276,235,64,11,0,1250,29,28,50,36,36,37,13,0,0,227,50,80,181,157,159,119,33,0,0,773,58,91,222,211,185,145,32,9,8,946
SED19494,0,12,31,10,8,13,0,0,0,76,0,0,11,13,12,3,0,0,0,35,4,9,31,22,12,18,5,0,0,90,0,0,6,0,4,3,0,0,0,10,5,20,76,49,34,22,11,0,0,210,0,6,19,12,7,10,0,0,0,48,8,10,22,10,13,4,0,3,0,80,18,11,42,15,3,8,3,0,0,100,0,4,33,30,12,27,3,0,0,110,0,0,6,4,3,9,0,0,0,26,0,0,19,16,7,0,0,0,0,42,0,0,0,4,0,5,0,0,0,6,0,0,28,34,17,13,0,0,0,97,3,5,14,13,10,8,0,0,0,56,9,16,17,18,14,14,0,0,0,86,0,0,18,4,12,3,0,0,0,45,0,5,19,17,28,13,3,0,0,87,0,10,12,8,0,6,0,0,0,38,4,3,5,8,7,3,0,0,0,34,8,10,29,21,22,11,8,0,0,112
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
