SED_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED10086,79,17,4,0,17,6,0,14,3,138,48,25,0,0,5,0,0,0,4,86,458,228,143,19,77,71,13,38,14,1068,74,69,6,0,19,8,0,5,0,193,677,306,848,5,184,35,31,255,42,2380,537,304,19,0,116,139,16,5,5,1153,944,411,111,23,154,1067,52,79,19,2866,739,101,209,599,94,135,36,121,27,2053,221,146,23,47,126,35,256,43,18,911,353,959,91,4,118,108,0,8,12,1653,1243,2430,21,15,782,130,0,5,220,4848,367,400,10,4,199,727,6,8,58,1774,1646,5514,207,13,726,264,0,14,106,8495,416,571,55,90,135,56,7,200,14,1553,408,537,62,158,238,6,4,28,24,1458,380,1991,46,439,221,15,0,14,17,3121,435,2843,56,604,660,25,6,35,44,4711,245,412,34,143,69,44,4,17,10,982,221,176,201,332,109,13,0,31,10,1100,762,659,86,70,220,203,40,70,401,2506
SED10087,1384,108,149,3,108,41,153,501,30,2480,15,12,33,0,4,0,55,3,0,128,336,195,678,38,165,104,364,692,42,2617,61,53,180,4,68,13,101,50,4,535,394,70,1717,30,297,48,306,385,39,3286,157,101,125,0,120,210,102,52,5,874,517,106,265,34,164,2197,108,373,11,3776,383,13,300,729,107,354,104,616,19,2621,115,55,113,18,316,47,744,56,13,1486,48,93,55,0,42,44,7,6,0,292,69,178,6,6,276,17,0,0,10,568,54,40,12,5,64,181,4,15,5,374,126,724,232,8,348,21,13,21,7,1493,77,115,105,75,104,11,16,717,16,1229,458,774,525,1008,528,19,106,153,59,3631,345,2197,130,755,476,13,6,76,27,4027,331,2600,229,2378,863,32,62,250,44,6776,64,66,30,88,27,12,6,49,3,345,115,114,749,287,153,37,30,123,10,1617,137,103,278,92,132,92,141,218,374,1569
SED10088,20,9,20,0,17,10,5,30,0,110,27,26,0,0,4,0,5,0,0,65,512,305,409,30,231,149,199,208,23,2068,67,48,41,0,26,7,45,30,5,271,807,229,2170,3,375,40,130,415,40,4211,504,365,57,3,280,183,107,24,11,1548,730,285,235,36,297,2076,229,323,23,4235,537,68,396,691,98,278,89,420,8,2591,196,135,39,34,240,58,568,37,12,1318,291,563,120,4,113,75,14,12,12,1198,736,1160,10,15,687,89,0,4,32,2734,177,139,22,7,147,354,10,14,14,881,1099,2707,289,8,792,117,17,18,53,5106,292,240,164,83,150,40,23,530,7,1538,357,447,124,393,392,13,25,64,43,1849,376,2177,58,686,323,17,9,74,10,3734,447,2066,181,1766,821,25,51,209,53,5618,170,190,55,175,74,20,4,21,3,722,194,147,682,288,181,22,8,80,11,1622,425,365,217,74,290,119,100,163,262,2019
SED10089,40,7,16,0,9,9,17,92,4,197,74,138,240,12,46,8,241,25,3,791,316,282,713,20,208,130,393,363,37,2460,70,133,116,0,73,10,85,30,4,520,378,162,1771,5,277,45,226,531,35,3420,121,127,134,7,105,148,140,43,14,835,510,152,243,44,152,2482,175,425,16,4191,422,29,410,958,82,531,173,819,14,3442,134,115,92,22,290,41,815,91,13,1614,33,116,57,0,50,34,6,9,9,310,173,367,9,12,652,46,3,8,26,1301,50,45,25,5,96,172,9,17,4,432,248,1469,293,6,457,15,10,38,9,2544,119,157,83,123,189,10,54,659,5,1397,278,526,176,417,590,22,56,150,47,2255,254,2465,129,672,404,11,12,71,21,4034,394,3516,232,2989,1038,34,59,308,47,8620,70,92,34,159,48,27,3,45,11,490,114,141,669,294,157,23,37,133,18,1585,111,165,234,104,154,96,164,176,267,1476
SED10090,51,19,6,0,14,0,0,13,0,99,53,36,3,0,9,0,0,0,0,106,421,338,158,29,127,100,29,78,8,1292,91,73,12,0,29,4,8,6,0,229,591,354,594,4,212,31,26,139,21,1968,606,450,45,3,179,127,44,10,17,1477,758,391,124,24,163,1348,68,158,16,3060,558,95,395,643,90,193,54,258,15,2301,229,203,28,27,208,40,329,33,15,1095,439,892,100,0,153,94,7,5,16,1700,1444,2834,37,14,1124,132,0,0,132,5718,271,302,13,5,169,505,4,17,22,1312,1645,5305,304,12,789,148,4,14,69,8292,312,394,77,82,142,34,15,293,13,1362,414,672,72,166,340,9,12,27,28,1741,394,2198,47,394,312,10,0,19,21,3392,484,2837,122,946,748,33,19,72,54,5319,157,241,33,133,69,25,4,13,15,694,193,208,290,293,113,31,7,45,5,1189,518,483,89,35,226,115,44,56,279,1845
SED10091,381,13,88,0,46,17,24,227,6,810,55,37,130,3,24,0,241,14,0,504,599,209,754,21,331,136,382,437,41,2899,76,25,135,6,71,15,110,41,9,492,732,130,2748,3,650,60,614,731,82,5756,306,151,151,0,199,162,160,53,13,1188,597,143,228,42,220,1864,172,308,21,3598,395,31,266,554,87,315,64,505,11,2218,271,132,145,23,407,60,918,96,29,2077,67,127,51,3,33,24,10,10,7,336,191,269,0,6,367,32,0,0,20,894,98,54,42,9,112,319,32,24,9,698,282,960,325,6,523,31,28,38,17,2209,119,97,200,69,133,32,47,490,12,1197,259,378,190,633,438,21,62,104,40,2126,387,2035,109,701,337,4,14,101,14,3701,326,1716,141,1685,709,22,27,152,26,4811,84,105,60,106,55,14,0,54,9,477,128,91,873,192,214,15,29,122,16,1679,261,163,271,61,264,98,190,145,313,1764
SED10092,19,7,14,0,10,5,0,54,0,107,66,96,169,0,29,0,239,11,4,618,333,324,612,17,175,64,402,249,34,2213,51,50,86,0,46,6,83,30,7,364,348,132,1649,6,248,43,207,531,34,3206,129,78,61,3,83,85,99,30,11,588,488,146,196,31,149,2019,124,367,20,3550,485,39,359,880,82,348,176,634,17,3021,135,88,131,38,294,53,748,199,19,1699,66,191,50,3,41,28,0,0,8,391,178,387,22,0,638,39,3,0,21,1295,48,46,15,10,97,201,14,19,8,460,260,1447,290,7,397,27,27,33,14,2506,101,140,70,79,186,18,33,669,11,1311,275,559,169,496,684,10,56,164,48,2467,288,2429,97,560,408,11,8,53,9,3870,339,2645,176,2340,772,29,58,235,44,6642,94,130,50,147,53,17,0,41,9,552,115,161,583,248,133,21,29,132,10,1440,147,199,249,80,164,83,118,153,316,1507
SED10093,121,8,55,3,18,5,11,103,3,334,15,16,54,0,11,3,94,17,0,207,380,158,553,15,249,125,431,576,34,2517,43,47,119,3,50,8,120,48,6,444,373,80,2011,9,365,58,311,776,62,4051,155,108,74,0,118,138,135,48,7,783,608,100,218,43,178,2061,310,384,15,3909,375,32,262,565,89,444,171,570,24,2542,120,45,79,25,286,61,789,124,12,1536,74,107,96,0,54,46,38,16,11,446,117,256,6,7,560,41,3,6,12,1007,70,36,22,4,94,217,19,18,5,485,181,616,236,14,334,27,8,26,10,1438,76,104,123,93,103,21,54,549,5,1134,186,300,151,599,620,15,47,141,38,2098,185,1288,54,604,221,0,17,42,19,2427,302,1808,211,2787,755,33,29,229,32,6195,66,67,79,90,26,21,4,46,6,400,105,96,703,187,167,26,24,101,11,1420,135,121,223,91,153,92,175,202,308,1496
SED19494,7,3,4,0,4,3,17,89,0,130,0,4,10,0,0,0,23,5,0,41,13,12,28,3,5,4,21,48,4,135,0,7,0,0,3,0,4,3,0,23,25,6,95,0,10,0,31,63,3,246,7,8,9,0,0,11,15,4,0,57,24,8,10,6,12,103,16,19,0,196,25,5,35,81,8,23,5,61,0,235,4,8,5,3,17,5,80,11,0,134,6,21,7,0,3,3,0,3,0,40,14,26,6,0,32,4,0,0,0,78,0,0,0,0,5,5,0,4,0,20,30,105,16,0,26,0,0,5,0,187,9,14,10,3,15,0,4,50,0,113,23,31,8,48,22,0,3,7,5,150,4,76,7,32,11,0,0,0,0,137,10,119,3,115,31,0,0,12,0,287,10,22,9,15,0,3,9,11,0,76,7,12,13,20,7,0,3,9,0,68,9,26,19,8,11,4,12,25,53,166
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
