SED_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED10072,14,31,112,50,29,150,31,159,12,586,123,328,413,190,153,342,141,359,51,2102,837,2150,1270,392,574,474,450,681,165,6998,1168,1585,904,265,484,312,396,377,123,5613,855,908,672,191,397,221,445,314,80,4089,524,563,502,157,253,163,406,288,55,2918,157,192,131,49,66,61,117,98,16,887,16,38,20,9,8,5,8,16,5,114,0,4,0,0,0,0,0,0,0,10,3691,5795,4027,1302,1968,1725,2000,2288,500,23314,9,40,29,115,73,302,12,53,5,638,78,444,89,450,337,399,37,144,44,2020,680,2655,264,921,1103,476,86,393,154,6726,763,1612,196,516,1028,347,57,228,90,4839,612,1019,137,447,1074,347,66,204,76,3983,284,546,109,341,790,251,69,223,37,2657,55,135,26,69,188,46,19,70,13,624,6,4,4,6,15,10,0,8,4,63,0,0,0,0,3,0,0,0,0,3,2484,6460,856,2866,4618,2183,335,1322,430,21546
SED10073,7,57,85,84,38,184,30,162,12,656,87,550,347,232,243,338,115,231,53,2204,912,3166,1045,306,684,455,267,347,171,7349,1385,2940,857,208,573,306,271,237,117,6892,1010,1449,596,130,335,189,210,277,67,4257,658,906,550,135,254,176,267,253,45,3245,153,321,125,53,89,57,90,109,20,1014,20,42,12,5,4,7,6,8,5,111,0,6,0,0,0,0,0,0,0,9,4235,9434,3622,1151,2220,1712,1264,1627,484,25741,13,69,10,134,82,343,8,62,10,727,120,570,108,482,395,411,13,83,30,2210,768,3479,306,701,1161,482,47,170,137,7245,997,2558,224,512,1115,343,27,135,127,6041,647,1452,144,463,976,219,36,166,58,4156,332,889,122,338,790,225,47,209,44,3006,58,215,26,75,222,44,13,74,15,745,0,21,7,6,28,3,0,0,4,69,0,0,0,0,0,0,0,0,0,0,2935,9255,958,2714,4757,2065,197,899,428,24198
SED10074,4,42,180,64,16,170,42,242,18,791,89,254,387,163,169,203,255,200,42,1761,514,1523,762,252,363,317,579,384,128,4822,1177,2082,816,212,476,213,475,272,112,5830,869,999,691,189,321,176,453,309,73,4082,482,570,503,140,266,124,380,263,39,2771,112,181,133,43,87,41,119,92,7,809,13,32,12,0,3,0,8,8,3,90,3,0,0,0,0,0,0,0,0,7,3258,5684,3482,1064,1706,1250,2314,1772,425,20960,9,55,16,153,78,377,17,81,14,797,63,417,57,350,271,259,60,102,34,1613,460,1849,177,521,734,270,106,165,87,4368,659,1928,194,507,1143,262,81,157,97,5034,483,1214,128,520,994,242,79,177,44,3887,220,634,102,357,805,153,78,190,37,2569,44,176,23,65,226,53,12,38,8,651,0,9,0,9,19,0,0,7,5,47,0,0,0,0,0,0,0,0,0,3,1936,6278,699,2487,4269,1625,430,918,332,18972
SED10075,16,16,453,67,22,228,85,381,22,1288,73,90,793,173,79,175,168,318,38,1913,352,604,1395,331,210,207,500,481,83,4164,596,690,1161,302,237,186,676,436,96,4378,641,560,1001,279,242,184,767,482,88,4250,406,370,753,218,219,144,630,454,74,3261,91,123,125,36,49,36,122,95,17,698,13,11,10,5,5,0,7,8,7,63,0,0,0,0,0,0,0,0,3,9,2191,2471,5678,1415,1064,1158,2966,2652,432,20029,14,32,58,301,94,605,32,193,19,1358,90,255,112,576,311,307,31,120,29,1841,346,1196,219,896,775,360,62,158,46,4052,488,1079,193,815,1073,384,51,210,59,4352,440,838,171,830,1101,429,72,316,55,4259,230,532,106,590,711,296,48,312,24,2852,36,112,12,90,135,65,12,51,12,524,9,5,0,8,9,4,3,6,7,43,0,0,0,0,0,0,0,0,0,4,1662,4044,878,4102,4198,2445,305,1375,270,19276
SED10076,17,11,279,49,12,186,42,283,24,906,52,44,487,107,22,118,74,223,17,1139,268,336,1077,274,89,171,194,387,47,2840,463,425,871,250,86,120,248,339,50,2860,513,405,718,278,127,154,339,435,48,3021,475,402,624,269,120,174,336,407,51,2868,175,175,151,54,44,59,88,114,19,866,31,25,6,0,18,13,8,18,4,120,0,0,0,0,0,0,0,0,0,8,1999,1811,4215,1273,516,990,1327,2209,271,14620,16,20,44,254,42,410,5,114,20,923,44,108,79,368,144,182,7,83,18,1039,258,752,194,628,429,268,19,146,28,2726,358,751,165,567,513,283,17,192,37,2875,379,733,151,660,639,305,13,263,36,3167,304,647,84,593,678,292,24,228,30,2877,85,144,15,93,204,75,6,45,9,675,14,7,0,11,20,4,0,4,10,73,0,0,0,0,5,0,0,0,3,12,1457,3161,745,3171,2673,1816,87,1073,188,14364
SED10077,14,58,100,71,44,146,27,132,8,605,141,551,573,358,279,487,203,836,114,3536,900,3035,1206,480,703,622,547,955,262,8721,1022,2000,757,216,460,282,313,368,147,5581,840,1115,554,137,348,196,280,297,92,3856,587,863,466,105,259,193,281,283,67,3104,172,321,105,35,82,57,82,89,15,947,23,63,11,4,18,11,8,14,8,155,8,9,3,0,0,0,0,0,0,20,3703,8014,3773,1411,2188,1996,1741,2978,715,26516,8,74,18,101,95,247,8,57,12,614,115,777,121,860,440,532,50,339,68,3309,677,3216,329,1081,1083,565,98,467,189,7709,692,1827,162,454,934,283,50,174,91,4669,585,1263,150,469,911,229,40,202,73,3928,363,820,100,288,751,216,50,211,38,2852,78,218,20,70,218,35,13,44,8,701,3,23,0,0,32,10,0,3,4,74,0,6,0,0,0,0,0,0,0,9,2528,8233,910,3329,4461,2124,311,1493,485,23870
SED10078,13,30,73,70,38,120,22,144,3,515,93,392,281,227,187,226,107,211,23,1742,785,2620,892,374,575,342,258,383,124,6359,1108,2043,629,218,388,209,218,276,82,5175,974,1411,523,143,365,194,199,214,59,4072,468,920,433,127,230,118,236,236,41,2805,114,277,83,26,62,34,59,71,14,746,11,35,6,0,4,6,4,12,4,73,0,0,0,0,0,5,0,0,0,11,3569,7728,2921,1178,1839,1247,1110,1546,344,21498,11,52,21,110,50,224,5,62,8,539,91,499,90,458,345,299,22,90,14,1912,867,3327,259,701,960,397,37,162,101,6817,1011,2404,191,383,729,234,41,134,76,5208,871,1700,139,347,804,197,18,120,46,4239,393,1042,97,239,581,135,36,142,18,2682,50,252,27,60,133,29,13,33,17,622,10,5,0,0,17,4,0,5,4,53,0,0,0,0,0,0,0,0,0,0,3299,9291,822,2303,3627,1522,183,731,286,22069
SED10079,13,4,312,78,8,205,61,323,14,1035,56,97,564,147,54,148,122,281,25,1486,227,382,1028,235,119,134,303,421,58,2911,490,477,907,197,114,126,384,325,43,3061,634,492,857,239,189,150,479,385,71,3503,410,426,715,195,173,145,461,377,47,2959,98,141,110,37,56,48,99,87,9,681,19,16,13,4,4,3,9,15,5,95,0,3,0,0,0,4,0,0,3,7,1947,2042,4505,1134,727,963,1913,2217,281,15731,20,30,37,260,49,495,26,151,21,1078,57,163,84,450,193,256,29,90,15,1335,191,782,151,598,537,252,28,128,36,2707,378,892,161,540,703,282,42,133,38,3162,385,840,160,685,912,303,65,250,36,3637,256,577,92,572,746,303,44,245,35,2878,43,123,20,86,156,66,9,50,17,565,3,10,0,0,14,6,4,3,4,45,0,0,0,0,0,0,0,0,0,3,1327,3411,710,3197,3307,1957,243,1059,204,15405
SED10080,7,20,30,48,23,69,13,52,11,270,136,705,285,312,208,222,96,227,47,2235,1618,4778,1227,688,770,605,346,679,252,10965,2104,3154,628,383,536,360,182,318,158,7814,1429,1776,280,216,335,237,92,174,76,4617,963,1230,192,125,217,164,77,111,60,3144,339,623,48,36,79,55,21,47,32,1288,89,121,10,3,8,14,0,9,12,271,9,13,0,0,0,0,0,0,0,18,6688,12417,2699,1810,2185,1735,828,1624,643,30620,7,23,8,91,28,107,0,32,0,308,146,751,120,514,340,316,20,118,58,2386,1473,4400,450,1081,1075,699,81,525,171,9958,1471,2275,220,458,701,279,26,257,117,5811,852,1224,94,224,551,209,15,71,56,3284,530,860,57,145,441,142,7,64,29,2271,167,363,24,39,209,49,7,18,22,907,23,54,0,6,30,8,0,0,5,135,5,4,0,3,4,6,0,0,0,15,4669,9961,984,2567,3380,1804,153,1086,469,25074
SED10081,34,8,361,96,30,282,62,411,27,1307,78,90,533,93,44,136,166,357,29,1528,389,456,1099,238,119,172,572,793,75,3915,655,448,833,178,134,172,568,540,55,3587,758,444,655,235,162,161,595,492,52,3553,730,335,535,173,171,146,594,454,51,3186,452,153,174,47,61,49,204,145,27,1308,129,16,28,0,9,12,23,23,19,250,17,0,0,0,0,0,3,0,10,27,3231,1941,4215,1053,725,1135,2788,3215,338,18656,17,35,60,315,67,522,9,182,24,1237,65,229,85,394,207,213,35,155,22,1403,263,1108,202,759,591,354,74,379,53,3785,408,1043,167,672,666,277,54,348,42,3668,479,861,153,642,763,317,51,320,47,3635,401,683,118,508,738,243,49,342,46,3128,215,168,35,117,220,63,16,74,12,918,43,13,0,12,34,9,4,4,12,131,3,0,0,0,0,0,0,0,4,9,1888,4140,816,3405,3295,1998,306,1807,262,17902
SED10082,17,23,316,96,24,263,107,380,21,1252,60,131,498,172,72,152,105,225,22,1434,333,647,769,226,122,153,109,217,53,2635,842,967,831,252,155,159,145,211,77,3636,1094,1044,790,263,218,216,205,272,68,4166,760,784,618,203,185,167,248,287,47,3304,217,302,161,58,60,64,86,100,19,1072,47,48,11,3,7,11,7,8,9,154,5,6,0,0,0,0,0,0,3,13,3376,3958,4003,1263,852,1179,1023,1694,319,17671,17,32,48,374,53,571,34,161,11,1294,72,245,71,447,208,256,22,76,15,1412,278,1047,141,413,457,165,18,66,38,2623,533,1476,145,415,811,211,16,95,47,3744,603,1377,167,595,1050,281,23,138,60,4286,348,997,105,466,938,255,34,146,28,3319,87,239,22,88,239,73,7,39,11,800,14,25,0,5,28,6,0,3,5,86,0,0,0,0,0,0,0,0,5,4,1954,5438,700,2804,3774,1828,137,713,221,17580
SED10083,17,15,252,70,21,220,77,408,12,1087,66,100,541,150,54,154,122,281,32,1505,318,579,1088,246,173,200,281,393,72,3346,662,698,965,249,225,182,326,354,74,3750,629,551,799,251,216,166,398,411,69,3497,466,428,596,183,230,148,443,368,51,2911,120,161,128,50,51,55,112,97,13,783,15,14,16,3,6,4,13,9,6,91,0,0,0,0,0,0,0,0,6,10,2291,2552,4393,1209,981,1127,1762,2321,337,16983,25,24,40,250,37,480,31,158,17,1062,58,182,67,422,191,294,35,120,20,1388,320,1011,197,648,627,267,42,147,48,3302,455,1119,170,563,765,291,38,152,48,3608,443,927,143,637,831,333,55,233,54,3666,256,631,124,536,761,265,66,252,28,2919,63,151,29,110,204,67,13,40,11,693,4,16,3,0,22,9,0,4,6,64,0,0,0,0,0,0,0,0,6,5,1613,4061,776,3169,3446,2005,290,1115,236,16706
SED10084,18,12,229,96,19,227,55,382,30,1069,60,70,476,157,43,157,68,265,34,1329,271,434,971,197,96,186,205,379,69,2811,642,673,964,263,132,158,246,390,75,3537,637,656,931,273,136,176,330,434,70,3638,557,459,709,244,162,182,400,423,49,3183,184,192,176,62,48,71,127,130,31,1018,44,26,10,4,11,10,14,8,16,134,7,4,0,5,0,0,0,0,5,25,2416,2524,4470,1305,647,1171,1452,2409,370,16751,22,21,50,392,60,537,4,150,25,1260,49,136,83,404,198,254,17,94,13,1257,276,913,199,585,497,251,29,137,47,2932,476,1158,194,611,725,226,31,193,70,3684,468,995,173,716,806,388,36,246,67,3906,320,782,99,713,809,358,42,328,45,3494,84,220,35,130,234,91,12,93,19,911,23,6,0,6,13,6,0,0,15,73,0,0,0,3,0,0,0,0,6,14,1710,4226,827,3562,3347,2123,187,1247,301,17532
SED10085,34,7,356,202,12,217,70,376,31,1291,88,71,595,220,23,83,185,312,40,1616,368,312,1262,203,78,116,728,547,77,3686,529,301,1116,112,93,76,994,402,87,3715,666,334,994,134,103,113,1140,442,101,4017,738,307,747,109,118,83,958,432,66,3563,423,125,152,32,43,31,261,144,21,1236,173,18,11,3,11,8,38,21,8,292,24,0,3,0,0,0,0,3,5,38,3041,1475,5246,1024,471,727,4372,2679,427,19462,21,22,77,292,58,429,13,221,18,1165,42,137,129,367,204,210,56,195,16,1367,262,732,288,553,545,284,205,370,41,3273,355,725,187,591,672,304,214,326,44,3420,442,644,216,648,811,324,208,409,68,3774,381,514,131,467,665,257,99,328,43,2869,198,114,34,99,189,49,11,88,17,800,64,10,5,5,23,6,0,12,8,132,9,0,0,0,0,0,0,0,0,12,1772,2900,1078,3017,3168,1860,813,1946,263,16814
SED10086,36,56,45,98,46,102,29,75,11,490,141,380,125,160,136,140,41,74,25,1228,1185,2539,678,236,363,383,148,200,151,5884,1592,1989,353,143,219,281,54,109,135,4876,1489,1623,275,99,169,225,43,86,115,4122,948,1206,138,79,155,162,61,87,74,2913,408,762,69,25,64,99,34,50,59,1578,143,210,14,7,24,38,5,10,29,482,17,26,0,0,0,8,0,0,6,53,5962,8786,1703,848,1170,1444,412,695,601,21622,11,37,10,153,40,190,7,24,5,475,129,539,50,279,286,198,14,17,31,1537,1349,3459,179,499,758,482,36,96,127,6976,1204,2177,109,258,567,254,9,53,94,4737,895,1595,88,230,584,267,13,36,78,3792,473,1003,63,217,509,144,9,46,48,2501,192,424,23,66,301,83,0,12,43,1141,39,77,4,4,68,18,0,3,16,234,7,5,0,0,3,6,0,0,6,34,4286,9311,527,1717,3121,1651,71,290,448,21429
SED10087,35,33,507,186,27,321,51,321,31,1512,91,116,798,305,59,208,149,347,40,2107,504,768,1312,444,151,250,373,571,94,4463,698,714,903,274,155,203,433,514,80,3959,766,595,687,250,212,170,461,427,79,3640,674,482,576,181,192,154,562,378,69,3258,354,169,166,48,58,48,174,117,24,1158,106,24,22,3,9,11,8,22,12,222,21,0,0,0,0,0,3,0,5,32,3244,2890,4968,1695,850,1361,2219,2701,424,20358,19,35,92,428,94,587,9,197,17,1475,79,301,142,722,245,357,22,193,36,2095,314,1441,246,863,629,342,44,256,53,4189,461,1227,182,636,730,282,31,301,55,3897,494,989,161,573,822,267,37,293,60,3700,363,666,105,536,794,231,45,317,27,3085,163,164,28,97,186,62,12,82,19,821,32,8,0,7,17,0,0,11,15,93,8,0,0,0,0,0,0,0,0,8,1934,4838,955,3861,3506,2120,210,1656,284,19368
SED10088,19,47,265,133,40,285,103,275,13,1180,103,288,576,221,117,253,133,234,27,1952,550,868,1085,265,205,307,212,324,76,3898,1374,1373,911,227,257,280,192,301,72,4995,1559,1430,873,213,294,281,293,308,68,5324,865,853,605,114,246,194,327,300,56,3563,182,277,155,27,63,69,109,104,12,998,21,46,23,5,17,12,11,13,8,149,4,7,0,0,0,0,0,0,0,12,4682,5195,4497,1210,1237,1672,1382,1866,335,22079,17,76,47,307,73,440,24,134,15,1123,115,368,107,547,260,303,28,60,24,1817,555,1435,199,617,592,300,38,108,62,3909,1084,1821,153,487,868,283,40,103,71,4910,1023,1670,170,597,1233,332,53,184,69,5326,414,875,100,411,967,287,52,176,45,3324,71,220,16,121,262,76,8,46,8,835,3,23,4,9,42,17,0,3,0,113,0,0,0,0,0,3,0,0,3,10,3291,6487,797,3101,4296,2032,247,810,294,21363
SED10089,13,33,240,132,30,312,80,446,19,1318,107,278,598,376,147,398,209,470,36,2627,447,1248,1410,481,286,339,531,460,74,5280,669,1150,1031,309,236,185,483,387,83,4534,653,819,802,241,241,145,515,373,81,3879,366,494,564,200,201,114,478,327,52,2789,80,167,109,34,44,22,109,93,17,671,14,22,11,4,3,7,8,13,5,88,0,0,0,0,0,3,0,0,3,10,2358,4225,4767,1788,1188,1527,2413,2571,364,21200,21,73,42,380,86,709,22,218,15,1566,107,449,141,901,339,483,39,156,34,2651,373,1860,250,864,785,373,60,235,63,4859,432,1661,176,680,860,262,39,219,51,4370,397,1120,169,636,963,273,52,294,37,3949,182,663,108,522,682,208,41,275,26,2701,30,151,13,83,156,51,12,60,4,560,5,7,0,0,15,3,0,4,3,43,0,0,0,0,0,0,0,0,0,3,1541,5993,891,4070,3883,2367,266,1452,239,20702
SED10090,21,65,57,105,33,141,41,145,9,621,99,451,177,216,165,185,67,119,32,1506,732,2056,507,219,316,311,97,152,85,4466,1719,2659,452,160,363,312,101,132,104,5986,1623,2021,361,123,317,214,111,106,87,4976,957,1233,258,91,182,181,109,121,50,3182,318,527,92,29,98,64,46,56,32,1260,60,93,13,4,12,8,9,16,12,216,6,7,0,0,5,0,0,0,0,19,5531,9110,1914,945,1487,1410,577,847,411,22232,8,88,22,195,55,269,0,46,5,690,83,533,70,329,281,232,14,36,23,1603,774,2449,171,432,591,298,24,95,82,4914,1337,2669,159,307,872,287,14,49,109,5805,1184,1981,110,277,924,262,11,69,59,4883,594,1103,70,257,654,139,18,87,36,2961,126,354,28,53,289,65,0,28,20,968,9,40,3,7,40,11,0,4,7,127,0,5,0,0,5,0,0,0,4,11,4120,9220,626,1856,3720,1563,92,420,341,21954
SED10091,27,14,571,82,26,191,87,365,30,1393,80,90,760,127,47,148,177,328,34,1796,429,396,1496,189,144,185,499,421,75,3830,829,537,1106,205,175,147,618,367,84,4083,967,628,1107,215,191,201,671,408,84,4469,762,541,701,130,210,159,565,356,52,3473,287,286,201,35,67,74,166,107,29,1262,72,61,26,3,3,17,20,12,9,227,7,4,0,6,0,0,0,0,0,18,3470,2559,5974,991,869,1124,2803,2368,401,20550,19,37,76,317,88,470,13,215,24,1262,80,216,104,490,278,259,34,107,24,1594,336,1009,220,611,758,327,63,174,44,3546,548,1043,196,515,934,294,55,210,67,3871,624,1017,184,628,1127,356,72,291,53,4347,366,710,122,458,881,295,67,230,55,3177,146,253,33,97,251,95,10,58,20,955,20,26,0,7,29,9,9,9,6,118,0,0,0,0,3,0,0,0,3,10,2145,4312,935,3127,4352,2119,320,1288,295,18882
SED10092,16,20,229,75,24,169,49,284,12,882,99,351,619,333,169,288,178,347,49,2429,489,1455,1270,443,304,321,465,507,84,5347,575,895,783,267,200,159,477,383,75,3816,564,680,691,220,226,144,496,393,75,3487,437,514,615,164,199,101,441,392,54,2915,105,153,95,39,61,36,80,104,10,682,14,29,9,4,0,5,4,9,7,79,4,0,0,0,0,0,0,0,3,13,2302,4108,4307,1537,1189,1212,2189,2417,382,19642,16,27,50,245,77,407,21,134,22,991,120,543,127,811,370,440,35,134,41,2617,437,1945,211,798,758,321,60,174,84,4784,419,1106,147,492,665,242,28,183,36,3322,386,871,114,557,842,261,34,237,58,3366,238,562,78,439,642,211,45,287,35,2532,43,135,19,84,136,33,8,62,7,520,7,6,3,5,5,6,0,7,0,36,0,0,0,0,0,0,0,0,0,3,1668,5194,749,3417,3510,1907,239,1215,278,18171
SED10093,19,12,333,62,30,254,88,412,27,1235,63,84,590,159,64,175,161,368,35,1705,328,449,1173,303,182,219,437,558,76,3728,616,536,895,288,200,167,497,456,81,3734,594,478,794,300,228,185,616,438,76,3710,409,312,610,202,166,145,513,396,45,2800,110,117,126,44,52,55,102,72,13,689,27,16,7,3,3,8,4,11,11,95,0,0,0,0,0,0,0,0,8,8,2176,2004,4523,1366,924,1202,2432,2704,370,17702,23,26,46,263,56,598,38,178,14,1244,85,184,111,587,215,313,48,112,19,1671,295,893,221,817,700,351,72,208,39,3600,404,899,181,662,799,299,60,244,58,3607,391,786,146,767,877,364,89,273,65,3771,236,465,83,556,711,264,71,251,32,2662,48,114,17,101,156,64,5,42,13,569,13,8,0,3,15,4,0,3,7,47,0,0,0,0,0,0,0,0,0,0,1495,3372,807,3761,3526,2247,388,1319,256,17174
SED19494,0,0,8,9,0,14,0,20,0,57,4,9,25,19,3,18,12,32,4,128,27,94,79,33,11,15,69,97,11,435,38,45,57,24,14,7,55,33,12,295,21,47,30,19,15,11,36,40,5,228,33,29,35,13,11,6,32,22,10,187,7,14,7,0,0,4,9,3,4,52,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,133,236,241,122,63,69,216,254,55,1388,4,0,3,21,3,26,0,5,0,66,4,16,6,30,9,19,11,19,0,122,29,94,15,60,41,25,18,87,3,369,25,56,6,33,24,11,0,24,6,195,26,37,3,41,38,10,4,19,8,189,21,40,4,21,44,7,4,16,3,156,0,12,0,4,7,0,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,264,47,216,168,104,35,165,22,1128
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
