SED_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED10073,95,112,117,42,231,193,31,32,188,1043,2551,3605,2975,1619,5690,4885,972,1588,315,24198,6,14,4,0,26,22,5,9,0,83,0,4,3,0,17,28,3,8,3,71,134,206,173,104,745,649,160,221,10,2396,12,14,11,15,113,108,23,48,0,339,452,377,256,143,470,776,166,348,48,3028,103,114,155,78,693,718,134,241,3,2235,742,949,666,302,753,587,130,210,38,4371,753,886,387,130,266,210,44,90,45,2816,161,183,199,87,375,436,119,178,11,1753,80,76,83,47,561,605,113,195,10,1777,124,139,172,193,1285,1479,280,487,28,4181,56,104,99,56,234,281,61,111,11,1008,238,489,523,281,1811,2392,396,722,40,6887,190,300,154,97,283,275,36,69,21,1436,91,103,133,55,798,544,144,169,9,2058,334,880,516,252,1081,714,195,433,28,4436,468,1036,984,641,1440,1330,237,435,30,6597,219,99,54,27,92,98,29,27,7,646
SED10074,57,90,61,53,169,145,13,26,143,754,2120,2659,2323,1558,4469,3764,708,1080,279,18972,8,16,19,11,20,20,8,6,3,108,0,5,0,0,18,21,6,16,0,62,198,215,183,135,725,666,179,265,13,2577,23,16,18,6,123,137,34,59,0,425,1150,346,164,99,358,595,121,279,48,3167,92,75,91,68,485,483,99,143,6,1540,517,705,508,250,639,526,115,189,44,3505,454,581,221,98,155,129,20,67,17,1737,175,199,253,119,498,536,127,248,42,2189,51,52,31,19,237,282,48,74,12,807,79,72,141,120,806,988,167,253,16,2627,39,74,43,30,142,130,29,46,5,532,186,297,269,155,919,1426,195,318,29,3805,214,161,135,57,229,214,41,52,15,1122,153,121,142,93,947,584,174,151,14,2373,334,545,400,297,713,587,165,403,23,3465,495,780,857,696,1560,1355,220,384,52,6395,119,67,33,13,82,48,9,13,8,395
SED10075,65,94,73,28,83,53,7,23,111,547,2477,3624,3135,1995,3825,2497,568,894,259,19276,9,21,19,14,19,21,6,8,0,115,54,12,17,20,208,268,104,162,0,845,154,169,146,108,689,711,394,359,23,2755,25,15,19,13,122,146,27,68,0,444,494,431,347,221,714,1287,268,587,71,4420,50,55,45,46,201,192,55,88,4,729,707,977,616,362,660,395,124,170,41,4057,670,1039,281,119,216,121,22,79,34,2584,138,201,151,95,373,402,157,389,28,1930,35,20,19,14,85,71,14,26,6,285,57,89,138,89,405,272,69,106,0,1236,38,67,44,43,129,109,30,40,7,506,87,189,184,126,397,382,93,198,4,1662,134,299,187,104,266,209,35,68,11,1332,235,161,230,117,999,517,225,185,19,2688,259,457,458,333,788,470,142,324,20,3253,485,1050,1284,953,1456,1263,212,336,58,7102,103,75,37,13,55,44,4,10,0,359
SED10076,45,77,43,38,57,36,8,10,114,424,1019,3301,2626,1528,2594,1753,439,834,276,14364,24,74,74,39,67,81,14,137,9,518,15,5,5,0,20,19,9,42,0,114,61,141,93,77,314,294,91,198,7,1292,13,23,15,17,84,91,19,30,4,293,151,307,292,264,754,1085,235,491,54,3625,19,53,32,30,80,108,36,66,9,424,192,851,568,310,563,392,99,202,39,3212,264,1132,449,206,360,219,69,165,35,2901,53,109,113,59,151,138,46,161,19,851,9,32,22,10,40,25,8,21,0,167,19,39,69,38,81,88,22,41,0,400,29,62,55,36,112,82,26,61,4,464,55,232,204,134,247,254,74,139,9,1338,91,379,208,110,162,125,23,61,17,1187,171,151,159,87,889,800,223,278,30,2786,149,433,342,269,390,318,127,290,19,2349,278,719,928,660,915,636,141,237,52,4570,24,63,50,28,68,40,11,34,3,329
SED10077,111,162,161,57,210,187,24,37,263,1212,2558,3757,3434,1752,5144,4470,875,1423,455,23870,6,15,14,4,16,18,0,12,0,90,10,0,5,0,11,21,4,12,0,69,157,239,250,126,548,489,123,172,13,2131,13,14,13,12,78,90,22,34,0,264,639,411,292,155,397,696,126,360,72,3147,97,165,145,67,449,385,67,138,11,1517,681,898,936,345,861,564,135,229,61,4713,936,1148,760,211,364,234,52,89,63,3856,191,256,294,137,431,503,108,235,39,2193,53,63,63,34,310,338,74,112,12,1069,107,125,177,145,1156,1458,255,432,29,3888,82,122,100,60,210,245,39,115,15,977,198,437,398,236,1375,2081,349,629,57,5753,236,456,564,124,346,294,39,91,31,2187,141,119,169,83,884,602,171,266,22,2456,285,818,472,266,817,639,152,376,14,3841,465,1159,1250,802,1543,1411,299,549,61,7537,223,76,57,25,85,102,12,19,5,609
SED10078,51,93,81,54,138,150,22,52,114,760,2068,2844,2678,1687,4850,4411,1226,2076,239,22069,3,14,14,5,12,21,4,12,3,93,0,0,3,0,8,15,4,12,0,40,99,160,159,99,408,375,117,206,11,1635,14,7,7,5,72,85,27,31,0,247,349,223,189,99,285,598,151,367,22,2289,46,74,64,46,236,288,77,107,3,937,466,647,413,228,600,495,130,204,23,3204,738,707,389,133,235,187,44,110,34,2576,149,150,157,77,297,368,118,177,12,1507,105,106,107,111,407,514,134,366,11,1868,93,84,135,142,789,1068,274,565,19,3162,34,52,56,39,166,188,62,97,3,692,203,428,489,372,1291,1812,546,949,20,6109,152,202,223,76,260,249,54,98,13,1325,164,101,247,124,1159,722,214,281,10,3018,275,799,523,317,1074,869,286,664,10,4840,384,758,803,616,1255,1179,255,441,50,5732,250,157,143,84,209,193,59,68,7,1178
SED10079,38,83,53,39,64,39,7,22,95,438,1507,3124,2746,1732,2885,1986,434,775,205,15405,8,32,17,10,26,16,4,18,0,126,45,14,18,17,123,201,53,148,9,624,72,142,138,84,528,511,152,217,9,1847,31,20,27,18,153,115,41,78,0,479,280,343,323,266,762,1317,262,603,43,4195,43,54,51,30,145,182,55,94,6,651,318,817,577,304,558,369,106,158,33,3246,374,868,294,105,168,118,30,76,15,2045,85,125,102,59,201,272,90,239,16,1191,28,30,16,17,65,54,13,26,0,257,47,54,122,49,299,177,54,85,7,910,20,45,37,20,104,98,26,51,0,401,64,172,187,128,286,346,81,179,4,1440,104,266,157,78,163,139,42,47,9,1006,139,105,166,82,598,363,149,114,9,1741,194,429,369,324,513,412,124,312,15,2691,408,839,1020,866,1085,833,142,267,52,5498,76,77,25,23,50,43,0,11,6,314
SED10080,72,147,126,63,175,232,56,121,205,1198,2417,3321,2851,1306,4369,5399,1560,3465,388,25074,0,14,23,3,15,31,9,17,4,115,5,6,8,5,14,21,11,17,0,96,59,152,147,77,235,310,119,190,7,1299,13,14,4,7,45,86,29,57,0,248,136,169,199,85,235,535,117,407,34,1916,39,101,108,42,256,364,96,215,3,1223,531,635,596,230,609,585,185,366,29,3767,1595,1628,990,317,433,308,87,158,85,5591,178,210,267,77,258,334,95,202,15,1636,68,100,90,76,389,672,183,508,9,2100,145,211,224,217,1263,2088,620,2096,47,6913,70,162,122,63,243,402,123,291,15,1490,235,698,644,393,1977,3427,969,2699,66,11114,155,306,487,109,345,457,97,232,20,2213,103,120,121,75,776,805,224,622,8,2854,188,562,329,147,657,523,189,414,26,3032,299,651,584,383,796,1005,216,646,22,4598,381,204,134,79,217,266,58,168,9,1526
SED10081,29,79,56,40,85,55,13,30,114,506,946,3072,2729,1948,3867,2714,808,1549,273,17902,62,265,238,163,273,615,194,1190,63,3061,55,24,25,18,96,174,170,631,19,1224,71,185,97,102,591,1113,217,376,21,2779,9,22,19,13,111,110,18,73,4,391,91,175,149,136,489,790,250,655,26,2761,23,47,37,38,181,207,99,220,13,851,151,856,545,312,709,409,149,257,29,3431,136,851,363,180,326,210,70,174,36,2334,68,156,160,103,282,312,124,447,31,1676,11,17,23,13,83,56,20,28,0,231,20,27,62,58,146,132,35,76,4,563,17,33,39,17,115,93,33,91,5,436,37,136,154,113,315,220,82,201,10,1257,58,238,151,79,260,202,58,124,11,1178,118,104,134,77,878,369,155,186,22,2045,154,425,427,388,723,541,242,510,12,3417,345,651,891,796,1258,1098,233,412,44,5729,17,97,46,16,65,36,10,48,0,337
SED10082,55,128,82,39,71,70,13,24,91,576,2170,3836,2885,1721,2708,2395,591,1057,206,17580,7,36,20,16,29,40,5,27,0,180,20,10,5,0,16,28,13,46,0,141,77,197,115,85,356,417,134,263,6,1643,8,13,13,13,81,89,17,55,0,272,449,503,371,246,579,1178,203,581,51,4170,31,77,70,44,131,198,53,112,6,722,566,904,446,206,372,323,95,181,30,3121,724,988,268,120,132,120,19,92,16,2483,98,114,98,38,159,207,55,142,6,918,53,66,54,45,132,168,46,106,3,678,45,102,111,76,264,372,112,216,4,1296,48,107,79,42,100,162,44,114,0,706,104,370,307,212,433,682,185,449,17,2767,135,300,144,57,134,165,36,60,13,1040,135,106,183,78,732,449,223,189,11,2096,275,600,486,320,537,668,203,486,19,3589,401,1109,1172,831,1044,1100,223,419,38,6330,152,99,52,36,53,64,11,47,8,532
SED10083,50,91,70,34,64,55,12,20,87,492,2155,3251,2754,1661,3166,2092,562,853,213,16706,11,21,37,20,50,35,5,23,6,216,13,3,5,3,39,42,15,42,0,158,105,186,152,121,615,518,167,245,13,2116,14,11,13,12,102,105,22,53,3,344,462,460,333,206,619,1127,229,486,64,3984,39,79,57,34,200,192,54,89,6,742,499,935,565,280,569,352,122,151,41,3517,654,915,278,114,186,103,28,75,26,2376,87,151,138,70,217,257,103,181,10,1219,54,51,51,25,170,109,34,52,4,550,44,58,89,51,286,299,63,107,0,993,35,60,46,27,123,114,20,53,3,480,78,218,224,127,362,419,106,232,6,1783,145,311,151,76,199,162,33,57,9,1136,148,94,154,96,784,427,200,162,15,2079,262,521,362,291,534,485,164,347,18,2979,422,907,1113,817,1246,868,205,284,42,5905,134,65,42,18,62,66,16,31,4,443
SED10084,56,158,99,47,88,68,13,34,146,708,1276,3919,3350,2098,3029,2039,502,981,331,17532,24,92,69,54,72,94,30,124,14,573,33,8,9,0,10,26,15,134,4,248,42,171,121,100,306,351,94,247,16,1448,18,19,15,27,78,116,35,60,4,368,155,331,330,285,642,1250,339,792,65,4177,26,71,47,47,122,126,53,89,3,577,215,941,650,371,632,403,123,189,32,3569,346,1271,526,263,405,235,78,163,54,3342,86,149,169,78,187,178,45,154,35,1077,17,52,31,26,58,54,18,70,5,319,24,49,60,69,132,141,41,96,9,612,37,100,67,40,141,107,27,98,4,618,41,276,272,188,315,406,108,285,7,1895,71,362,193,123,186,144,39,62,20,1185,111,84,137,98,597,342,119,135,14,1641,200,504,532,329,545,503,182,344,17,3160,387,949,1201,988,1222,775,147,321,55,6040,67,140,73,44,90,90,10,38,6,558
SED10085,41,99,60,34,66,60,15,37,132,556,1071,3322,2794,1709,2958,2329,764,1532,331,16814,86,348,321,220,434,784,259,1137,93,3685,315,94,269,96,633,1132,740,2035,87,5393,60,142,86,92,505,435,149,282,21,1768,49,18,26,20,275,213,76,111,12,798,105,203,203,178,432,787,217,590,52,2771,21,57,56,34,167,219,77,207,5,850,168,735,525,285,454,291,113,176,33,2784,234,913,369,124,226,134,37,120,40,2199,52,159,140,82,184,245,90,290,20,1268,4,25,14,12,34,20,0,19,0,121,12,38,55,32,115,73,4,53,6,385,18,39,26,33,76,90,25,69,0,369,46,180,162,93,220,256,81,185,13,1248,64,310,192,101,243,185,76,219,17,1403,106,100,124,67,570,580,124,249,15,1931,140,427,353,277,398,350,141,342,24,2453,227,537,718,515,651,511,117,220,45,3541,31,84,53,19,75,84,28,41,4,420
SED10086,67,190,134,78,136,247,63,127,176,1216,1820,3384,2538,1392,3199,4724,1247,2782,343,21429,9,24,24,8,16,23,3,22,0,138,6,6,12,8,13,15,9,35,0,86,37,117,99,54,166,266,103,217,6,1068,6,12,11,11,40,60,17,42,0,193,191,230,268,133,206,661,148,508,36,2380,35,100,107,66,186,336,83,226,6,1153,418,516,290,154,400,540,124,384,28,2866,555,541,248,112,182,176,50,160,29,2053,88,133,124,38,104,210,62,147,9,911,60,88,107,67,204,504,145,472,10,1653,113,254,252,191,593,1368,468,1576,38,4848,53,200,164,97,202,521,129,397,14,1774,260,709,651,417,1164,2530,724,2002,49,8495,98,217,160,72,244,432,99,190,25,1553,72,79,83,55,385,418,119,243,12,1458,220,683,377,187,445,596,154,422,34,3121,225,939,738,405,626,886,219,633,25,4711,135,181,128,68,109,186,39,131,11,982
SED10087,23,92,86,44,83,72,8,22,125,552,1024,3546,3126,2036,4295,2879,790,1386,292,19368,60,254,205,143,255,480,162,837,61,2480,10,8,0,0,8,18,9,76,0,128,60,194,104,173,774,642,237,409,28,2617,18,10,23,22,171,167,47,79,3,535,78,150,175,131,669,1053,340,653,33,3286,29,53,41,35,177,256,95,194,3,874,175,1084,593,318,709,461,175,232,33,3776,113,1036,422,178,383,219,70,169,28,2621,59,137,139,72,293,256,105,404,24,1486,12,30,28,10,94,60,26,34,0,292,28,41,57,40,138,136,35,84,9,568,5,32,31,18,103,81,29,78,0,374,59,158,174,96,375,305,103,206,13,1493,45,290,175,124,263,177,45,101,18,1229,172,173,182,103,1100,838,339,674,51,3631,178,513,486,371,989,730,263,469,19,4027,366,739,1063,900,1635,1269,262,483,58,6776,16,91,48,28,83,42,11,27,6,345
SED10088,75,121,109,74,161,167,25,50,115,900,2315,3766,3148,1849,3885,3642,880,1645,229,21363,9,17,17,5,21,25,9,11,0,110,0,4,6,6,8,19,6,15,0,65,90,224,166,100,514,544,142,274,11,2068,14,20,9,12,70,74,21,60,3,271,469,503,376,193,494,1315,233,576,46,4211,49,112,110,79,356,476,126,236,4,1548,595,942,619,315,751,558,144,276,32,4235,587,899,334,139,224,219,51,126,21,2591,128,166,139,76,226,288,113,155,18,1318,51,76,91,57,201,367,104,246,10,1198,92,112,181,159,475,822,249,648,3,2734,32,79,79,56,156,266,71,151,0,881,190,465,488,304,853,1468,391,923,28,5106,153,309,215,118,244,318,67,103,11,1538,105,100,138,68,619,419,194,203,6,1849,333,774,479,292,535,645,205,469,8,3734,357,955,973,649,1245,857,179,380,39,5618,150,132,86,41,101,114,30,65,6,722
SED10089,24,91,58,45,95,70,14,20,103,519,1494,4237,3529,2349,4200,2808,721,1114,249,20702,10,25,29,15,43,45,11,20,7,197,48,16,18,15,145,220,95,223,7,791,80,153,123,136,694,702,269,293,19,2460,24,16,18,26,149,170,43,79,0,520,119,229,229,206,644,1175,274,524,32,3420,27,57,52,28,216,252,67,125,4,835,319,1251,745,388,700,434,139,175,30,4191,362,1493,580,245,335,221,59,107,39,3442,119,165,156,86,326,313,138,303,8,1614,12,45,33,18,92,69,14,29,0,310,69,60,144,95,483,274,59,110,10,1301,20,42,39,25,109,92,29,72,0,432,104,273,246,211,615,644,169,265,14,2544,62,329,258,141,262,187,45,97,11,1397,152,140,180,108,825,507,170,163,9,2255,192,817,547,360,835,597,221,444,19,4034,550,1183,1514,1269,1682,1537,286,528,69,8620,78,156,66,28,51,53,17,38,4,490
SED10090,65,113,85,41,140,178,36,91,101,844,1991,3265,2710,1564,3835,4578,1197,2593,213,21954,6,16,15,0,13,20,8,17,0,99,8,4,5,0,10,29,5,37,0,106,58,150,95,59,264,336,117,208,10,1292,11,9,13,5,53,70,19,57,0,229,163,204,176,74,244,556,130,411,23,1968,69,109,109,57,289,468,111,264,7,1477,419,664,420,155,437,514,112,317,22,3060,591,665,339,109,170,207,56,145,27,2301,126,116,110,59,189,253,71,166,5,1095,61,80,87,53,351,554,149,359,6,1700,159,209,274,258,984,1787,529,1492,27,5718,48,148,132,69,205,335,92,267,15,1312,222,672,611,394,1364,2630,645,1719,21,8292,130,242,163,86,215,313,56,148,14,1362,87,74,129,66,534,477,134,232,3,1741,257,756,400,199,595,574,157,433,24,3392,358,862,849,542,882,1017,240,536,34,5319,165,112,69,45,97,121,36,57,6,694
SED10091,67,128,78,40,112,97,20,49,118,706,1879,3800,3007,1746,3446,2673,707,1340,295,18882,23,121,100,55,105,158,38,184,17,810,28,14,14,9,119,149,38,121,11,504,135,261,170,140,658,763,253,497,26,2899,29,28,31,16,111,144,42,89,5,492,710,697,454,259,753,1522,360,897,101,5756,61,84,86,65,269,330,89,183,7,1188,367,863,617,275,601,457,124,264,31,3598,416,880,279,108,179,144,49,114,42,2218,155,195,158,126,320,412,168,522,32,2077,27,46,33,12,55,75,17,57,9,336,39,73,101,61,210,219,57,134,3,894,37,85,88,54,130,145,43,99,9,698,85,321,247,187,372,476,147,364,18,2209,130,316,166,84,188,174,40,84,8,1197,185,108,156,67,760,456,174,204,23,2126,260,574,476,329,625,610,242,561,22,3701,320,787,861,618,1006,739,159,285,42,4811,104,99,66,29,57,60,16,48,3,477
SED10092,62,70,59,36,70,84,8,25,126,535,2309,3337,2704,1604,3766,2558,624,1030,236,18171,10,19,15,8,18,17,9,11,3,107,27,10,15,9,123,187,91,144,11,618,118,151,149,95,549,563,305,278,7,2213,12,12,12,11,103,116,38,56,5,364,357,341,249,167,509,943,168,417,49,3206,41,81,47,34,140,142,32,75,4,588,608,908,558,301,571,322,85,154,37,3550,898,1127,380,148,167,148,40,87,31,3021,108,178,182,81,320,351,128,317,25,1699,30,40,31,20,103,100,27,39,0,391,49,73,101,84,469,326,72,111,6,1295,30,63,56,20,125,79,34,49,0,460,95,262,262,131,625,688,143,281,7,2506,147,305,191,103,281,167,33,69,9,1311,156,179,222,119,969,445,172,197,18,2467,284,632,436,289,961,631,207,410,16,3870,474,928,1072,796,1406,1230,241,435,56,6642,151,104,54,35,81,65,18,41,4,552
SED10093,56,77,66,45,97,55,7,23,116,548,2314,3129,2591,1682,3537,2169,533,926,295,17174,12,40,35,35,53,68,17,69,3,334,11,5,6,0,41,59,18,61,5,207,129,206,165,127,792,606,176,295,23,2517,16,23,18,13,150,111,38,77,6,444,451,427,330,199,696,1077,223,562,88,4051,37,63,47,52,234,201,43,96,5,783,630,877,585,323,678,445,122,203,42,3909,759,925,266,111,209,134,32,67,37,2542,107,155,111,72,310,332,114,315,17,1536,57,46,26,19,120,113,21,42,5,446,54,49,85,62,367,238,54,97,8,1007,24,51,45,38,132,100,32,62,3,485,69,179,117,110,331,349,77,199,12,1438,167,296,153,74,190,148,30,61,13,1134,165,98,175,85,805,416,160,180,18,2098,199,358,319,256,453,417,107,290,18,2427,497,917,1051,881,1364,906,188,329,73,6195,123,63,42,20,70,49,13,21,9,400
SED19494,0,11,9,3,4,3,6,0,15,54,136,241,168,98,172,161,35,102,20,1128,3,25,8,9,14,23,3,33,8,130,3,6,4,0,5,7,0,19,0,41,9,13,19,7,42,27,10,7,4,135,7,0,4,0,3,3,4,0,0,23,42,27,11,23,33,55,14,38,3,246,4,0,9,5,12,11,5,6,0,57,27,41,40,25,33,21,3,9,6,196,33,86,50,17,19,21,4,8,5,235,16,27,17,8,23,17,8,21,0,134,0,7,0,6,10,13,0,9,0,40,0,7,8,0,20,23,5,8,0,78,4,4,3,0,0,6,0,0,0,20,13,28,14,17,34,35,7,29,3,187,19,29,18,6,15,7,5,16,0,113,18,16,11,5,31,31,8,31,5,150,19,28,21,14,17,20,5,18,0,137,31,38,45,29,47,49,6,32,7,287,16,15,9,5,12,10,5,5,0,76
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
