SED_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SED10086,156,1448,37,164,157,47,4,12,24,2041,158,827,8,147,133,34,0,4,24,1330,1682,1991,63,225,963,482,17,67,111,5605,748,2206,46,327,519,166,14,24,71,4120,532,1232,65,145,228,197,13,24,34,2464,80,54,116,92,95,37,3,7,7,503,5,0,0,0,0,0,0,3,0,11,78,158,9,24,58,19,9,3,9,366,52,82,9,27,52,26,5,11,73,341,3804,8782,443,1217,2405,1100,56,180,380,18369,261,515,46,35,97,56,9,19,24,1061,257,498,45,17,73,35,9,9,9,950,598,757,408,43,147,76,51,77,39,2188,430,612,429,31,82,54,26,48,25,1738,64,79,52,14,16,14,3,20,7,276,287,2481,43,226,179,77,14,27,32,3367,204,1029,23,173,141,41,8,13,26,1660,4024,4506,199,359,1338,1069,93,164,295,12048,1520,4010,98,450,700,300,36,57,166,7341,722,1890,134,193,280,269,36,53,48,3631
SED10087,151,1809,86,615,180,62,9,66,21,3008,225,1216,18,388,123,21,12,25,13,2035,505,493,79,257,1388,289,22,131,31,3193,165,608,33,900,244,96,12,95,28,2171,50,147,25,52,68,38,4,15,11,414,105,29,227,246,150,111,13,114,13,1011,5,0,0,9,6,6,0,3,0,37,20,27,9,28,31,16,3,5,0,135,27,30,14,61,41,24,3,33,48,289,1414,4614,640,2672,2355,743,105,595,176,13326,77,222,71,41,36,22,12,20,7,515,50,131,101,35,38,34,19,36,4,455,535,379,1841,186,132,127,429,320,42,3996,354,68,951,60,42,27,112,184,23,1827,464,242,222,69,90,86,79,178,20,1451,213,2340,124,742,191,72,32,91,31,3848,327,1640,49,438,134,29,23,44,17,2693,941,901,211,374,1599,474,139,227,63,4934,295,897,96,1263,287,130,42,145,41,3188,84,245,63,86,86,69,17,39,12,703
SED10088,172,1433,73,366,194,61,11,22,27,2355,207,1173,7,335,136,38,6,22,11,1940,1326,1274,93,379,1571,449,39,83,60,5279,419,910,43,670,441,114,20,62,28,2704,242,509,50,90,180,109,13,17,7,1223,96,47,204,155,149,87,13,41,8,804,0,0,0,0,0,3,0,0,0,14,52,55,15,32,44,20,7,9,8,246,36,43,11,36,62,33,11,18,49,286,2857,6069,639,2210,3009,994,139,337,209,16464,275,472,79,88,100,47,19,30,10,1128,341,678,136,43,104,83,42,50,20,1501,716,831,1263,100,195,133,219,229,40,3723,539,294,1102,44,81,42,61,144,23,2328,97,74,177,27,45,29,22,54,4,530,256,1772,114,468,210,79,27,45,34,3004,294,1453,31,372,148,57,26,31,11,2424,2847,2598,308,503,1936,850,201,240,112,9594,739,1431,111,955,557,188,57,141,44,4226,372,851,148,130,216,158,57,57,20,2002
SED10089,89,2248,96,609,160,61,7,42,7,3330,125,1155,10,368,114,42,4,25,7,1847,503,652,74,292,1434,310,36,115,40,3460,187,781,44,1017,404,99,12,84,28,2657,63,211,37,88,90,46,8,34,5,585,73,42,234,228,174,106,17,76,9,953,0,0,0,0,6,0,0,5,0,19,14,37,6,32,43,10,4,6,4,163,15,30,19,49,59,23,6,33,42,272,1187,5640,698,2776,2616,771,130,512,153,14487,111,460,136,56,80,37,20,24,4,928,102,412,117,27,59,60,41,45,6,882,492,1010,1968,167,192,131,525,337,40,4861,219,137,878,49,72,48,114,137,21,1672,40,118,98,32,32,23,28,72,3,444,154,2995,129,779,196,84,30,69,21,4448,181,1574,35,419,136,50,30,50,15,2487,1090,1138,227,457,1719,496,219,246,85,5680,318,1139,86,1388,491,140,81,137,36,3816,101,363,93,129,134,76,26,70,9,998
SED10090,163,1763,45,211,166,53,5,21,28,2461,147,844,13,181,123,37,3,12,15,1370,1902,2435,86,287,1436,443,22,83,75,6767,571,1623,44,313,524,134,4,18,59,3288,294,646,62,80,201,118,9,12,10,1429,81,49,111,90,89,52,5,18,8,499,0,4,0,4,0,0,0,0,0,9,80,109,4,20,66,21,4,0,9,312,31,40,10,28,46,15,0,10,50,238,3753,8756,523,1323,2936,979,65,220,285,18838,369,745,97,77,134,59,14,32,22,1542,559,1487,143,55,149,101,28,54,27,2601,813,1424,471,64,182,110,87,93,39,3277,306,471,312,24,79,42,14,35,16,1291,66,85,66,12,21,14,8,19,0,290,255,2551,65,303,188,68,11,31,42,3513,214,1062,16,207,137,52,10,20,18,1737,4095,4917,256,408,2009,937,120,183,196,13114,1133,2983,96,471,709,243,40,45,106,5824,441,1133,123,114,251,161,21,42,15,2310
SED10091,135,1194,109,447,217,90,23,51,19,2282,260,1280,17,325,138,31,5,15,13,2086,564,490,65,247,1349,361,47,134,41,3302,244,547,42,864,402,123,16,100,31,2371,92,193,42,42,97,66,14,22,10,577,103,34,235,189,228,104,12,89,12,1001,0,3,0,3,0,4,0,0,0,13,22,41,10,27,27,15,5,6,7,158,16,37,7,52,81,40,8,15,51,318,1584,4055,685,2275,2718,898,151,502,197,13052,111,195,71,37,66,28,7,24,7,541,92,149,61,18,40,21,17,20,9,432,789,492,2306,98,204,162,644,334,64,5080,442,119,1491,32,62,33,216,258,37,2687,126,86,277,36,66,39,80,116,6,828,195,1521,135,521,228,99,51,75,25,2846,341,1610,34,354,156,40,28,28,17,2604,1255,897,210,331,1518,549,158,227,70,5214,407,840,94,1181,460,161,49,145,39,3363,147,314,84,73,116,91,32,53,10,919
SED10092,104,1489,88,526,149,46,12,39,16,2464,122,1111,17,318,115,39,5,18,9,1747,548,650,58,293,1316,291,24,108,50,3335,236,804,41,912,389,121,21,85,35,2648,69,265,45,93,94,64,9,25,9,672,95,28,179,182,159,64,10,97,5,819,0,0,0,5,0,4,0,0,0,8,17,43,6,31,42,7,0,6,0,167,12,31,12,34,46,17,8,29,45,236,1329,4912,595,2490,2478,745,121,487,189,13348,104,446,101,87,68,52,21,38,8,910,111,475,129,45,91,79,45,57,17,1056,525,946,1742,138,209,136,498,374,72,4648,195,92,853,39,38,24,149,213,27,1627,41,73,113,16,21,21,37,61,7,396,158,2152,114,658,183,64,22,53,22,3423,185,1544,50,360,130,50,19,41,11,2390,1154,1216,180,408,1629,497,163,228,78,5547,347,1191,104,1280,473,165,72,157,42,3839,119,417,88,135,141,103,30,63,12,1111
SED10093,108,1173,122,606,154,53,25,51,12,2296,134,822,18,401,108,43,6,22,9,1565,413,403,61,258,1305,367,44,145,39,3038,168,457,24,1185,304,115,25,107,26,2411,45,88,30,39,79,48,8,16,0,360,87,35,209,203,197,126,18,88,5,972,0,5,0,4,0,0,0,0,0,13,12,27,5,24,36,11,0,4,4,112,18,34,14,72,48,27,9,23,34,275,1055,3166,604,2849,2314,827,167,518,147,11653,53,112,68,40,38,22,16,26,0,376,90,199,67,34,46,29,36,42,3,548,377,317,1542,100,134,105,406,307,35,3318,247,55,1099,49,52,44,109,242,29,1915,65,41,169,30,35,26,33,99,13,516,159,1485,149,723,179,67,32,72,13,2879,195,1075,31,444,118,46,25,34,12,1979,861,736,165,339,1488,528,189,258,66,4638,252,593,67,1608,348,139,65,151,35,3269,73,158,61,68,92,80,35,46,5,626
SED19494,8,79,0,26,9,10,3,3,3,139,7,38,0,15,6,0,0,6,0,67,28,33,7,20,55,19,7,25,3,192,16,37,3,47,16,10,3,26,4,162,6,31,3,10,7,10,3,6,0,77,6,3,9,11,9,10,0,12,0,65,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,9,6,0,0,4,0,4,0,3,3,28,82,241,31,138,118,57,27,109,19,829,10,30,4,3,6,0,4,3,0,63,11,17,6,0,0,0,5,3,0,55,18,39,68,15,8,5,31,33,6,228,9,8,48,3,0,0,10,22,0,107,5,3,12,3,6,0,6,11,3,55,8,116,3,38,12,10,3,6,3,198,9,45,0,13,7,0,6,13,0,90,56,58,13,23,72,32,15,38,5,315,28,67,4,76,20,15,17,38,5,267,6,49,8,13,9,10,10,18,0,121
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
