SED_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
SED10086,..,3,860,2595,2893,2347,2050,1292,386,12432,..,111,2265,1236,630,379,254,116,21,5015,..,0,4,89,173,128,57,23,20,496,5779,..,..,..,..,..,..,..,..,5779,..,2102,..,..,..,..,..,..,..,2102,..,584,554,139,120,55,17,0,0,1462,..,75,132,45,25,40,45,20,17,398,..,38,209,50,15,14,13,4,0,347,..,315,1586,326,114,81,84,21,17,2540,..,116,734,778,588,556,484,297,157,3714,99,136,178,90,67,46,31,16,5,675,5877,3478,6528,5350,4623,3647,3026,1794,625,34952,..,15,1345,2926,2906,2237,1875,964,139,12422,..,210,2530,1022,515,262,167,67,10,4790,..,4,56,378,708,380,139,113,94,1868,5683,..,..,..,..,..,..,..,..,5683,..,2075,..,..,..,..,..,..,..,2075,..,435,437,89,66,56,12,0,0,1098,..,120,130,36,24,65,94,109,48,634,..,54,195,39,36,29,4,6,3,370
SED10087,..,57,1488,2583,2518,2627,2337,1283,331,13228,..,491,1311,600,462,379,178,61,7,3484,..,11,62,139,186,129,56,34,29,644,7875,..,..,..,..,..,..,..,..,7875,..,1484,..,..,..,..,..,..,..,1484,..,1584,620,258,166,103,15,0,0,2748,..,185,136,63,56,75,79,46,19,663,..,128,153,45,32,33,18,3,0,410,..,334,458,163,102,113,85,24,6,1283,..,201,526,444,600,754,676,412,184,3800,93,131,146,75,69,61,54,23,9,664,7968,4609,4900,4369,4198,4281,3496,1888,582,36275,..,115,1948,2870,2622,2674,2115,976,171,13476,..,721,1328,607,461,341,145,42,4,3645,..,175,599,731,727,335,184,126,96,2976,7624,..,..,..,..,..,..,..,..,7624,..,1673,..,..,..,..,..,..,..,1673,..,989,353,98,81,68,14,0,0,1603,..,167,77,32,50,121,150,85,41,730,..,134,54,27,11,11,6,3,0,249
SED10088,..,29,1128,3567,4154,3117,2163,1443,457,16065,..,159,1120,778,596,385,147,54,6,3240,..,3,10,75,205,181,71,28,32,612,7824,..,..,..,..,..,..,..,..,7824,..,2691,..,..,..,..,..,..,..,2691,..,1602,967,306,215,108,22,0,0,3227,..,159,156,66,72,93,75,61,44,731,..,160,248,126,75,83,41,9,0,750,..,219,430,155,134,123,90,37,4,1199,..,70,270,310,432,490,395,330,173,2466,75,90,87,72,52,58,25,12,4,478,7903,5188,4423,5461,5945,4638,3035,1974,712,39283,..,79,1622,4006,4222,2913,1989,1147,201,16178,..,228,1255,774,575,341,114,29,3,3325,..,20,131,399,801,481,186,161,137,2304,7354,..,..,..,..,..,..,..,..,7354,..,2607,..,..,..,..,..,..,..,2607,..,1099,672,159,131,94,26,0,0,2174,..,123,122,33,61,131,213,206,116,1004,..,124,169,90,46,50,16,8,6,512
SED10089,..,53,1594,2860,2642,2430,2152,1354,309,13387,..,482,1606,775,524,329,173,56,7,3957,..,9,65,162,266,168,76,44,27,824,7435,..,..,..,..,..,..,..,..,7435,..,1898,..,..,..,..,..,..,..,1898,..,1557,828,376,268,149,29,0,0,3204,..,264,247,81,74,97,97,45,25,939,..,208,280,94,84,36,19,4,0,725,..,1053,922,229,198,186,125,39,12,2769,..,178,534,503,560,710,634,373,203,3695,123,323,161,105,84,53,31,15,5,895,7558,6015,6237,5191,4706,4162,3333,1931,584,39727,..,99,2129,3020,2747,2347,2034,1050,181,13608,..,706,1615,744,524,314,125,37,0,4070,..,95,484,834,892,507,249,186,122,3365,7030,..,..,..,..,..,..,..,..,7030,..,1854,..,..,..,..,..,..,..,1854,..,1014,545,157,101,69,25,0,0,1906,..,232,115,51,78,169,188,134,65,1036,..,201,143,35,24,22,11,4,0,438
SED10090,..,23,1367,4380,3999,2920,2341,1291,408,16722,..,153,1321,779,479,342,213,80,15,3396,..,3,12,72,170,149,59,37,23,526,7754,..,..,..,..,..,..,..,..,7754,..,2647,..,..,..,..,..,..,..,2647,..,728,700,264,163,77,22,0,0,1946,..,180,154,52,66,74,48,40,22,640,..,90,206,80,38,26,15,4,4,466,..,291,636,218,124,123,89,28,14,1520,..,148,576,588,520,496,460,272,139,3208,81,90,93,79,61,48,43,15,7,524,7832,4357,5072,6505,5632,4265,3292,1770,624,39350,..,35,1923,4818,3981,2802,2193,898,184,16836,..,240,1429,731,470,272,165,29,6,3332,..,4,90,536,846,489,215,112,128,2429,7448,..,..,..,..,..,..,..,..,7448,..,2545,..,..,..,..,..,..,..,2545,..,546,552,191,136,85,20,0,0,1532,..,159,194,73,60,159,210,151,104,1113,..,97,194,78,45,16,20,3,0,453
SED10091,..,45,1610,2943,3318,3124,2945,1806,424,16223,..,288,1021,622,604,464,255,100,14,3366,..,0,33,105,215,130,79,31,23,609,8084,..,..,..,..,..,..,..,..,8084,..,1705,..,..,..,..,..,..,..,1705,..,2209,974,337,241,87,13,0,0,3854,..,144,95,67,94,86,115,87,34,717,..,93,141,62,76,43,32,15,4,463,..,60,144,73,87,97,90,40,7,592,..,65,231,256,385,493,524,381,155,2485,98,113,84,58,69,39,46,17,7,529,8185,4719,4318,4517,5083,4570,4098,2470,664,38629,..,65,2122,3163,3494,3176,2847,1338,165,16368,..,409,1054,652,614,396,212,59,5,3402,..,80,330,541,665,367,182,148,105,2421,7559,..,..,..,..,..,..,..,..,7559,..,2035,..,..,..,..,..,..,..,2035,..,1304,519,154,97,84,19,0,0,2172,..,106,61,19,56,157,215,189,99,912,..,121,105,32,32,16,26,8,4,340
SED10092,..,63,1435,2372,2312,2682,2414,1538,463,13277,..,473,1576,644,496,367,200,59,18,3839,..,9,33,146,269,191,68,52,40,811,6158,..,..,..,..,..,..,..,..,6158,..,1589,..,..,..,..,..,..,..,1589,..,1606,1046,460,342,191,32,0,0,3675,..,194,188,99,108,111,93,45,26,859,..,144,212,66,36,42,15,5,5,526,..,1080,1166,204,151,167,104,50,10,2924,..,190,677,660,842,1131,868,529,231,5127,102,222,182,97,95,74,58,20,13,860,6257,5579,6518,4753,4646,4956,3850,2292,803,39652,..,121,1894,2528,2481,2723,2217,1182,217,13363,..,688,1571,611,462,367,144,43,5,3898,..,92,438,695,831,487,241,246,173,3202,5828,..,..,..,..,..,..,..,..,5828,..,1675,..,..,..,..,..,..,..,1675,..,1058,567,180,148,106,29,0,0,2081,..,207,130,37,62,168,187,147,104,1052,..,179,123,25,21,23,8,4,0,388
SED10093,..,61,1231,2364,2636,2497,2296,1396,318,12795,..,385,1293,718,597,404,205,101,17,3706,..,11,75,200,261,173,97,48,34,904,7753,..,..,..,..,..,..,..,..,7753,..,1643,..,..,..,..,..,..,..,1643,..,2117,977,400,266,156,39,0,0,3952,..,209,165,97,87,143,138,69,31,941,..,181,184,102,87,67,29,13,0,665,..,130,234,112,196,226,169,80,5,1158,..,78,305,384,523,682,684,473,203,3337,139,107,96,90,61,57,40,22,9,621,7886,4912,4557,4473,4709,4409,3696,2206,615,37467,..,87,1676,2676,2674,2531,2151,1067,153,13016,..,530,1365,676,589,386,201,57,7,3806,..,190,763,968,998,517,272,202,152,4056,7335,..,..,..,..,..,..,..,..,7335,..,1853,..,..,..,..,..,..,..,1853,..,1370,504,138,132,107,28,0,0,2278,..,184,74,42,107,230,252,198,110,1205,..,210,117,42,50,48,20,17,0,499
SED19494,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,239,260,455,361,287,227,184,54,4,2077,239,260,455,361,287,227,184,54,4,2077,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
SED19797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
