SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
123011699,6839,7178,14019,561,573,1129,1126,1080,2212,486,493,978,402,404,808,941,972,1910,979,1071,2051,861,900,1760,671,739,1413,511,551,1063,248,292,539,53,94,148,6705,7046,13748,136,134,266,259,297,554,9,12,18,6,4,9,265,311,577,5603,5880,11486,1019,1103,2124,5919,6175,12099,689,784,1466,6328,6655,12982,165,185,353,1077,1031,2111,370,405,773,113,161,278,123,278,399,2434,2946,5377,395,418,808,1600,1437,3040,348,356,714,172,166,338,14,9,19,6609,6973,13586,202,188,385
123011700,5559,5682,11241,349,335,687,976,988,1966,506,490,992,432,378,805,471,517,987,761,881,1645,992,983,1977,557,574,1126,335,341,673,152,161,310,28,37,66,5485,5603,11093,75,74,145,141,156,293,0,0,0,0,0,0,146,156,294,4331,4406,8742,1102,1165,2270,4462,4481,8936,960,1062,2023,5157,5277,10438,123,106,235,944,953,1897,398,408,797,166,156,326,87,202,288,2213,2504,4714,337,297,636,1154,1066,2225,284,241,525,116,111,228,23,24,49,5462,5598,11060,93,79,178
123011701,9369,9671,19040,684,619,1302,1585,1507,3087,799,724,1518,655,645,1302,1126,1159,2280,1269,1474,2743,1376,1502,2879,1032,1067,2096,580,664,1240,230,255,481,39,66,104,9164,9477,18639,208,195,399,357,333,691,6,6,13,8,0,11,369,345,713,7527,7687,15213,1620,1756,3376,7884,8040,15926,1219,1359,2581,8682,8969,17651,215,193,405,1517,1455,2968,618,591,1202,207,258,470,176,395,566,3364,4207,7574,633,521,1154,2164,1923,4082,475,430,901,213,200,410,26,41,69,9137,9428,18562,172,182,352
123011702,4621,4916,9539,623,615,1238,780,756,1534,219,235,455,251,272,523,1024,1178,2205,816,812,1633,419,457,877,245,325,569,178,197,378,50,58,106,12,19,28,4560,4860,9422,65,56,119,223,217,437,3,0,5,0,6,10,228,227,458,3748,3999,7755,790,818,1604,3839,3991,7831,683,791,1477,4299,4537,8828,186,204,393,751,725,1475,162,185,350,76,89,158,124,233,355,1714,2152,3863,224,238,457,928,816,1740,189,161,348,59,81,138,10,18,29,4527,4837,9360,79,91,163
123021436,9695,10320,20011,814,779,1600,1630,1507,3137,709,666,1378,671,622,1293,1360,1573,2933,1314,1489,2806,1133,1196,2333,926,1102,2028,713,874,1591,363,411,777,55,98,149,9448,10075,19526,245,248,489,654,739,1392,13,13,19,9,17,24,671,766,1438,6862,7240,14098,2266,2451,4713,6917,7318,14240,2158,2315,4471,8410,8894,17304,213,211,427,1485,1348,2833,475,470,940,154,199,354,218,424,644,3241,3774,7010,603,611,1217,1899,2061,3956,631,612,1246,335,338,671,53,79,131,9197,9742,18935,482,550,1037
123021437,10917,11170,22084,802,762,1562,1429,1303,2727,636,636,1280,853,874,1729,1809,1900,3707,1708,1571,3280,1219,1212,2431,1048,1082,2130,832,957,1784,456,608,1064,127,261,387,10634,10881,21513,282,289,572,410,409,818,9,13,20,8,7,15,431,423,853,6351,6368,12722,3848,4124,7974,6416,6500,12913,3720,3899,7616,8886,9070,17955,194,180,372,1282,1199,2480,443,485,926,269,340,613,355,561,920,4729,5002,9726,600,551,1153,1855,1810,3666,481,593,1074,289,369,661,88,111,194,10142,10361,20501,939,1008,1948
123021438,9924,10311,20236,735,704,1440,1592,1503,3089,705,636,1336,687,628,1313,1288,1494,2786,1418,1549,2960,1113,1244,2355,1237,1382,2618,851,822,1666,256,271,522,48,89,140,9694,10089,19783,227,227,448,369,431,798,3,4,15,15,6,14,380,442,826,6656,6809,13465,2740,2958,5700,6564,6696,13265,2776,3001,5781,8643,8915,17557,213,187,402,1433,1367,2800,486,487,973,192,212,401,228,421,646,3593,4078,7674,549,522,1068,2074,2029,4103,554,522,1077,299,339,639,79,116,194,9370,9743,19112,498,529,1023
123021439,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0
123021441,8340,8390,16729,572,569,1143,1116,1095,2203,513,499,1013,515,482,999,1133,1125,2262,1195,1223,2419,1016,920,1937,903,984,1884,886,977,1861,421,405,826,74,114,181,8135,8196,16332,202,199,402,340,390,727,12,8,21,0,6,5,348,404,756,5597,5571,11170,2315,2445,4758,5767,5758,11520,2106,2192,4298,7147,7172,14315,148,132,282,1032,1006,2040,366,355,729,167,166,332,210,351,562,3063,3336,6399,503,399,906,1797,1767,3565,525,506,1033,279,262,539,48,69,118,7892,7994,15891,400,319,723
123021443,10597,10735,21335,727,761,1486,1755,1667,3422,700,635,1337,731,606,1338,1352,1530,2891,1627,1657,3286,1315,1284,2598,1187,1232,2426,853,916,1770,300,330,625,48,103,145,10378,10581,20961,222,156,373,343,371,710,5,3,7,4,8,10,350,375,733,5765,5709,11473,4297,4460,8760,5214,5148,10362,4695,4825,9526,8874,8872,17750,172,165,336,1600,1533,3136,507,502,1012,253,235,487,339,501,837,4453,4665,9119,544,448,993,1716,1638,3356,458,477,933,303,345,642,110,139,246,10018,10188,20211,496,532,1029
123021444,10325,10837,21155,632,662,1298,1549,1471,3018,739,694,1436,701,669,1368,1320,1378,2704,1293,1317,2611,1144,1323,2470,1324,1456,2783,1051,1217,2271,482,487,969,86,152,243,10048,10538,20582,279,299,570,501,618,1120,10,11,15,9,5,16,517,634,1153,7075,7293,14368,2653,2852,5504,7355,7499,14857,2309,2581,4888,9008,9360,18359,181,172,350,1396,1341,2739,509,542,1049,191,219,408,241,424,660,3763,4131,7899,660,608,1268,2141,2157,4299,613,705,1315,322,342,667,72,104,169,9705,10122,19826,496,575,1072
123021703,7317,7555,14868,862,801,1659,1181,1210,2390,340,357,693,427,399,826,1258,1667,2926,1649,1441,3092,684,638,1320,440,509,948,291,323,623,147,158,309,36,47,82,7239,7474,14716,80,76,157,86,90,170,0,0,0,0,0,0,83,90,167,3705,3795,7496,3398,3533,6929,3023,2939,5962,4007,4259,8260,6048,6132,12180,232,220,451,1120,1139,2258,292,311,597,173,174,343,267,417,683,3744,3939,7684,278,256,532,707,722,1431,170,168,339,121,139,261,46,76,126,6952,7193,14149,395,384,779
123021704,5147,5389,10536,410,387,799,726,678,1405,289,296,582,344,284,631,704,834,1537,860,898,1759,652,623,1270,505,566,1069,363,367,727,192,238,430,101,225,327,5032,5278,10308,122,111,230,85,74,155,3,0,6,0,0,3,91,76,161,2443,2404,4847,2483,2718,5203,2161,2099,4260,2672,2870,5541,4155,4129,8286,113,109,215,690,626,1312,237,244,481,149,136,285,178,293,472,2633,2731,5367,184,196,385,598,636,1232,188,196,383,108,137,242,22,38,59,4804,4857,9659,297,475,776
123021705,8278,8439,16720,608,536,1145,1122,1116,2240,510,461,972,540,516,1055,1075,1179,2247,1263,1275,2536,1005,1030,2038,1094,1097,2188,697,772,1474,286,338,622,75,123,196,8109,8258,16365,172,177,350,215,201,415,3,3,5,7,6,12,226,213,433,4483,4381,8862,3362,3650,7017,4373,4319,8693,3406,3632,7039,6720,6819,13542,167,119,290,1022,1032,2049,376,356,731,206,223,429,296,444,737,3768,3999,7766,396,358,752,1341,1340,2685,364,357,720,224,251,471,59,90,151,7849,8016,15863,405,363,768
123021706,6840,7353,14198,516,488,1003,1120,1105,2229,514,469,985,408,433,838,821,990,1811,960,1127,2087,846,884,1730,763,827,1592,567,616,1182,283,332,609,41,81,126,6686,7222,13908,150,138,290,327,349,677,10,9,15,4,9,8,333,364,701,3640,3842,7481,2719,2988,5709,3342,3572,6917,2970,3180,6147,5513,5888,11398,134,97,230,995,968,1963,380,358,740,123,169,294,232,345,575,2756,2961,5721,332,355,690,1032,1177,2207,355,398,756,245,284,525,59,91,154,6414,6874,13290,410,451,857
123031445,2967,2965,5934,158,164,325,444,416,865,203,224,428,195,141,334,315,299,613,335,384,717,442,403,847,349,386,732,318,321,631,173,185,358,36,48,91,2880,2884,5767,87,81,168,154,168,318,3,0,7,9,0,5,165,166,327,2509,2511,5010,333,333,666,2675,2677,5348,170,159,329,2735,2741,5476,53,59,111,425,389,817,142,170,308,44,42,81,39,90,135,714,956,1671,167,179,351,970,799,1777,241,206,446,127,98,220,9,4,17,2841,2831,5678,110,100,205
123031446,5626,5480,11112,473,415,894,984,808,1783,385,327,716,285,264,552,592,660,1252,802,799,1602,713,697,1412,602,639,1241,479,486,967,241,261,500,70,121,192,5493,5363,10860,135,115,251,192,156,349,0,0,5,5,3,5,195,162,358,4746,4477,9220,596,659,1255,5035,4839,9870,298,301,596,5189,4972,10160,167,146,310,930,745,1676,301,260,565,75,98,180,97,181,276,1705,2115,3822,324,263,586,1475,1204,2680,277,280,563,112,106,219,7,11,19,5292,5142,10443,296,307,605
123031447,9347,9640,18987,697,669,1367,1328,1305,2628,649,560,1204,616,597,1215,1273,1317,2589,1061,1170,2229,1236,1297,2529,1044,1144,2188,852,919,1776,452,463,917,139,204,347,9086,9408,18493,255,235,488,464,460,925,10,5,9,8,6,16,481,474,949,7920,8047,15969,975,1131,2105,8451,8651,17106,445,533,975,8590,8837,17432,223,216,438,1239,1226,2468,428,412,840,130,194,323,173,347,519,2630,3511,6141,643,573,1215,2678,2275,4954,626,572,1194,272,264,538,24,26,50,8855,9174,18025,421,410,837
123031448,4979,4825,9808,328,293,615,745,680,1432,390,379,771,285,263,552,547,552,1104,606,629,1236,702,676,1374,572,595,1169,523,507,1028,228,209,442,50,32,85,4868,4720,9589,115,102,218,174,181,354,10,4,14,0,5,5,180,187,369,4134,4011,8145,545,536,1078,4417,4283,8699,300,298,599,4583,4436,9016,113,76,183,712,641,1353,275,298,570,76,110,193,77,144,218,1391,1869,3259,280,250,533,1470,1135,2604,352,279,636,166,94,262,13,3,22,4716,4582,9292,243,234,478
124011449,2780,2983,5764,96,98,197,314,288,603,131,122,253,73,68,136,234,232,470,303,320,624,365,425,792,511,517,1027,463,528,986,244,306,548,43,78,127,2658,2856,5515,123,129,253,65,76,138,6,0,6,0,0,0,68,76,142,2037,2160,4202,578,639,1219,2446,2584,5027,178,227,407,2486,2634,5125,33,37,69,278,258,535,98,91,192,28,20,45,88,190,272,1421,1600,3020,147,145,295,493,513,1007,117,115,237,43,48,92,3,9,10,2569,2783,5356,236,219,452
124011450,9348,9646,18993,581,559,1140,1362,1297,2654,705,594,1300,494,437,929,888,905,1793,1185,1335,2516,1286,1336,2621,1136,1292,2425,1076,1145,2218,512,593,1111,125,155,277,9082,9422,18502,262,224,491,203,208,414,0,0,0,7,4,6,213,210,424,7780,8026,15811,1384,1414,2801,8652,8854,17505,497,586,1083,8810,9101,17917,200,196,400,1309,1251,2562,594,506,1097,225,221,444,277,488,759,4470,4942,9411,451,447,899,1759,1719,3483,403,357,760,126,115,239,10,8,22,9070,9413,18484,143,152,298
124011451,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,3,4,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,0,0,3,3,7,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,7,5,0,4
124011452,6373,6969,13348,220,254,474,631,626,1257,330,320,655,301,235,537,606,614,1225,717,797,1517,923,1014,1938,972,1122,2094,1067,1161,2224,488,585,1070,119,239,354,6142,6733,12871,235,241,472,154,195,346,0,6,10,0,4,4,158,203,354,4624,5062,9680,1462,1618,3079,5496,5945,11432,588,720,1305,5612,6158,11774,74,79,154,603,589,1191,243,247,497,95,89,182,218,460,675,3317,3714,7034,363,384,749,1118,1224,2340,267,287,559,156,154,308,24,27,56,5938,6492,12429,555,526,1081
124011453,5584,5870,11445,303,285,582,743,716,1460,403,343,743,298,251,547,552,585,1140,702,761,1460,779,897,1674,808,944,1750,667,694,1369,267,312,575,58,81,135,5394,5684,11081,189,182,372,220,221,441,3,0,3,0,0,3,219,224,447,4519,4693,9213,897,1020,1914,5110,5307,10417,306,410,714,5185,5456,10646,107,92,198,718,693,1413,321,287,601,106,126,232,185,352,541,2516,3020,5541,325,286,610,1165,1089,2256,263,227,487,100,76,180,5,14,17,5337,5668,11001,146,128,276
124011454,10639,11325,21964,612,559,1172,1529,1470,3000,721,670,1393,569,487,1054,982,1033,2018,1337,1412,2757,1517,1559,3076,1340,1567,2905,1211,1377,2591,595,768,1360,218,420,636,10391,11040,21433,247,281,529,286,289,571,0,3,7,3,5,8,288,297,586,8855,9248,18100,1534,1755,3283,9879,10367,20241,497,610,1105,10032,10609,20644,195,210,403,1486,1416,2901,592,565,1157,233,243,475,294,522,822,4812,5533,10338,611,533,1149,2140,2146,4286,453,502,961,204,211,421,15,15,35,10284,10814,21097,284,472,757
124011455,3044,3392,6428,168,147,312,387,373,760,174,149,323,110,105,217,218,255,471,321,371,692,383,440,821,442,505,946,503,582,1090,245,319,568,91,138,229,2942,3290,6232,105,100,200,62,73,138,0,0,0,0,0,0,65,74,142,2269,2510,4786,590,698,1295,2674,2965,5639,191,246,440,2730,3051,5784,55,45,103,356,348,710,138,107,255,40,35,74,88,182,269,1472,1735,3211,153,150,305,491,585,1073,122,148,270,78,53,133,13,7,19,2818,3146,5972,236,264,496
124021456,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,4,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,7,0,0,0
124031457,7890,8114,16004,587,569,1157,1187,1060,2246,497,456,954,520,485,1002,1157,1262,2414,1115,1145,2264,871,946,1819,804,970,1777,802,804,1606,290,301,591,51,110,166,7693,7942,15640,193,174,364,558,577,1138,9,7,16,14,8,24,583,595,1176,6244,6308,12557,1228,1359,2587,6667,6746,13407,795,891,1685,7039,7187,14221,158,173,326,1095,973,2071,327,312,642,112,131,250,173,374,542,2367,2824,5192,495,468,962,2078,1940,4015,488,567,1053,289,241,529,28,41,71,7484,7705,15184,343,380,729
124031459,6845,7070,13914,412,346,754,1001,915,1915,451,426,875,437,393,832,744,760,1496,878,996,1878,958,916,1871,743,850,1596,702,841,1548,403,462,858,113,165,283,6663,6911,13575,187,159,345,235,283,517,8,9,15,0,0,0,244,288,538,5616,5793,11410,1033,1068,2099,6196,6319,12516,432,489,919,6361,6533,12890,150,112,256,966,878,1842,337,349,685,140,165,299,140,282,422,2603,2966,5574,429,347,779,1592,1574,3170,369,392,757,174,215,387,26,24,52,6586,6786,13369,199,258,452
124031460,10235,10766,21002,738,656,1395,1644,1621,3265,802,861,1667,790,689,1479,1235,1342,2576,1397,1614,3011,1467,1676,3147,1177,1213,2392,697,741,1433,243,274,513,46,85,126,10055,10584,20638,180,178,362,417,381,803,3,3,5,3,7,7,425,386,811,7990,8365,16357,2023,2151,4176,8487,8813,17296,1496,1672,3166,9488,10000,19484,249,223,468,1582,1565,3149,633,717,1343,262,263,527,210,428,639,4027,4862,8888,628,551,1179,2271,2131,4402,470,453,923,201,223,421,29,35,58,9981,10528,20506,206,211,414
124031461,8526,8798,17326,563,507,1068,1211,1129,2343,571,495,1064,554,537,1089,1198,1210,2410,1235,1298,2528,984,1005,1995,866,981,1850,830,998,1825,424,481,908,94,165,255,8319,8594,16921,203,206,408,424,451,873,20,0,18,8,0,9,448,457,904,6663,6735,13400,1472,1672,3144,7190,7338,14529,942,1046,1993,7647,7865,15511,169,127,299,1171,1066,2239,419,385,800,153,176,325,200,354,549,2875,3342,6215,525,506,1022,2142,2068,4213,569,540,1109,249,290,541,24,33,63,8162,8407,16567,335,339,676
124031462,11998,12627,24625,976,1030,2008,1792,1753,3551,721,700,1417,889,861,1750,1955,2214,4169,2027,1985,4007,1448,1502,2949,1004,1074,2073,705,846,1550,383,460,846,105,195,304,11742,12397,24135,259,225,488,517,517,1037,17,17,28,5,6,17,543,542,1079,7517,7839,15356,3647,3967,7617,7655,7937,15596,3462,3790,7248,9938,10415,20351,265,290,554,1629,1584,3216,477,525,997,272,299,575,460,675,1138,4802,5365,10169,605,556,1159,2121,2098,4221,548,574,1122,288,337,629,88,107,198,11075,11636,22716,1211,1232,2436
124031463,5991,6051,12040,471,458,926,963,934,1896,427,421,846,406,358,758,715,774,1484,891,923,1813,777,793,1573,659,643,1305,432,462,886,220,216,436,35,70,107,5844,5930,11768,147,114,269,135,171,310,6,3,14,0,10,8,150,182,327,4662,4678,9338,1161,1206,2374,4709,4743,9457,1095,1130,2228,5562,5596,11161,152,142,296,917,884,1800,326,340,671,126,143,275,100,209,313,2193,2574,4766,317,283,600,1356,1146,2505,321,271,598,189,180,370,29,30,64,5794,5870,11664,154,142,291
124031464,8666,9297,17966,558,476,1039,857,791,1643,367,377,744,805,902,1703,1693,1864,3558,1248,1192,2443,988,1029,2020,877,878,1755,681,796,1474,438,592,1030,166,391,563,8411,9057,17465,260,240,499,518,561,1075,9,11,15,9,9,23,534,585,1116,5826,5990,11816,2043,2348,4398,6369,6553,12922,1477,1787,3266,7028,7396,14424,145,118,258,749,694,1445,222,237,459,205,294,497,315,532,849,3534,3941,7473,542,499,1041,1648,1789,3439,476,496,972,255,307,566,50,64,115,7827,8281,16111,882,1030,1914
124031465,3093,2929,6025,252,224,477,445,408,856,231,195,427,218,174,395,421,435,856,391,384,776,414,422,836,382,354,738,224,215,439,97,84,177,23,32,50,3018,2859,5875,75,73,148,158,145,302,5,0,0,0,0,0,162,148,308,2682,2529,5219,313,302,611,2769,2568,5336,221,263,480,2904,2753,5659,83,64,149,428,395,828,161,158,319,49,66,113,36,64,106,804,1064,1870,228,173,400,951,732,1685,207,162,364,104,62,167,6,12,11,2966,2833,5800,86,75,160
124031707,8334,8695,17029,700,601,1297,1313,1286,2595,608,564,1172,558,559,1118,1233,1323,2550,1120,1205,2324,1029,1132,2158,916,1093,2011,589,623,1213,226,247,468,52,60,118,8122,8514,16634,215,180,392,549,581,1127,6,9,9,6,6,11,555,597,1155,6743,6958,13700,1244,1333,2572,7165,7402,14576,790,871,1662,7615,7898,15517,216,196,410,1224,1193,2422,428,417,845,144,173,318,133,336,468,2679,3354,6032,494,503,996,2098,1898,3997,486,464,953,224,225,453,34,25,57,7932,8315,16252,321,358,677
124031708,6614,6770,13388,828,720,1548,1131,1125,2253,363,395,759,374,384,759,1174,1430,2601,1313,1231,2547,691,649,1339,360,383,743,230,297,529,123,128,254,30,23,53,6493,6673,13163,124,103,223,329,268,599,5,0,6,4,3,6,335,280,613,4472,4490,8957,1956,2097,4054,4358,4392,8754,2043,2160,4207,5915,5932,11850,240,213,453,1081,1066,2141,285,315,600,121,140,254,160,317,480,2673,3090,5761,304,289,595,1098,1004,2101,240,205,444,144,127,271,26,40,67,6413,6592,13007,158,163,324
124041466,7290,7952,15239,475,443,915,855,819,1673,417,428,848,462,456,915,1183,1182,2365,852,893,1745,885,945,1827,775,823,1599,684,879,1563,517,699,1213,184,404,593,7050,7763,14809,239,197,434,370,352,728,0,6,8,5,3,4,376,368,736,5730,6242,11971,1116,1295,2411,6178,6764,12938,656,736,1393,6340,6943,13281,136,117,256,793,767,1560,294,293,586,110,180,290,205,425,632,2465,2964,5425,432,448,878,1813,1861,3675,474,523,993,260,322,580,28,32,62,6642,7239,13880,637,705,1340
124041467,7507,7758,15264,581,510,1089,1033,984,2014,518,447,963,542,515,1055,1229,1251,2476,883,982,1870,849,1014,1865,971,984,1956,570,617,1185,271,329,601,61,123,182,7314,7562,14883,188,190,385,537,555,1100,11,4,16,5,6,17,560,568,1128,6132,6295,12430,982,1071,2052,6565,6745,13317,537,601,1143,6709,6941,13646,156,162,318,961,913,1867,337,315,658,131,155,286,157,364,523,2260,2838,5088,493,467,961,2015,1825,3840,510,515,1022,251,228,480,33,25,54,7113,7339,14457,408,456,867
124041468,4063,3435,7504,168,169,336,442,422,860,253,249,495,321,256,576,640,470,1115,612,485,1096,589,488,1075,514,442,954,355,299,652,147,140,281,33,28,54,3967,3361,7330,100,68,174,308,262,562,4,0,4,4,4,6,312,267,577,3176,2753,5930,650,497,1148,2709,2566,5278,417,340,759,3004,2781,5785,56,44,99,405,392,800,172,181,350,65,62,124,50,74,127,763,996,1759,169,153,322,1102,824,1926,295,209,502,184,137,323,22,14,39,3092,2917,6009,941,553,1491
124051469,3278,3208,6486,184,193,376,455,388,844,258,226,478,242,231,471,478,442,917,399,432,831,405,459,866,512,502,1015,265,240,506,72,76,142,14,29,42,3200,3133,6333,77,75,150,96,97,195,0,3,3,0,0,0,96,100,194,2343,2245,4586,821,839,1655,2443,2318,4761,708,758,1465,2957,2878,5839,51,46,94,436,354,793,191,177,375,61,87,149,52,119,172,1224,1381,2604,211,168,383,827,736,1566,163,133,296,83,80,168,14,18,36,3149,3062,6215,97,107,207
124051470,9968,9979,19942,698,650,1350,1434,1387,2821,688,611,1294,620,583,1209,1421,1438,2857,1388,1386,2769,1198,1202,2400,1248,1460,2712,955,890,1850,271,282,554,51,94,136,9767,9784,19547,202,196,397,370,372,740,7,6,8,5,13,15,375,390,767,6870,6821,13692,2661,2737,5402,7138,7015,14150,2369,2509,4875,8775,8795,17571,193,194,388,1327,1298,2622,501,468,968,188,215,404,221,383,598,3578,4149,7725,604,516,1122,2353,2013,4359,572,477,1046,281,311,600,60,87,154,9553,9605,19157,368,343,713
124051580,6444,6585,13028,542,514,1053,1028,911,1938,409,401,814,430,428,864,935,1052,1992,894,947,1845,782,760,1545,648,665,1314,461,552,1019,254,271,525,54,81,131,6284,6459,12747,155,125,286,327,333,652,8,4,17,11,11,18,342,346,691,4009,4060,8065,1971,2050,4016,4016,4003,8022,1927,2054,3978,5288,5360,10644,136,116,250,907,810,1716,265,296,562,110,134,236,172,285,450,2118,2446,4559,373,351,722,1307,1218,2531,354,362,724,247,282,530,58,77,141,6014,6133,12145,407,438,850
124051581,8682,8648,17325,717,634,1351,1192,1141,2332,496,440,936,604,591,1198,1377,1469,2848,1216,1219,2436,1102,987,2087,930,881,1808,624,675,1304,327,383,712,94,220,319,8462,8422,16881,223,224,443,497,507,1003,5,7,16,10,13,25,514,526,1039,5142,5038,10183,2615,2662,5282,5391,5215,10606,2334,2446,4779,6680,6665,13347,143,148,298,1040,989,2031,310,293,604,148,177,326,240,414,651,2864,3106,5965,482,449,926,1662,1562,3230,502,467,967,362,351,708,74,83,159,7779,7706,15485,894,940,1827
125011475,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0
125011582,10665,8819,19487,657,567,1221,1077,1065,2135,463,458,924,1329,1002,2333,2658,1896,4553,1584,1099,2684,1068,926,1987,906,829,1736,556,569,1123,280,299,577,93,119,213,10491,8696,19190,173,124,298,18,14,29,0,0,0,0,0,0,15,19,33,2664,2599,5262,7068,5512,12579,1228,1016,2236,8365,6958,15322,5323,5291,10618,126,129,254,944,934,1882,352,383,736,737,629,1365,751,698,1452,5442,4297,9739,285,260,543,783,597,1385,340,262,607,586,570,1159,526,495,1020,9838,8154,17993,841,697,1537
125011583,6020,4568,10592,318,316,638,473,436,905,187,148,335,942,638,1585,1737,1191,2929,903,562,1465,549,390,945,454,384,839,225,278,503,160,156,311,68,61,132,5908,4478,10384,110,88,203,9,9,14,0,4,0,3,3,8,10,10,25,1036,967,2000,4622,3353,7975,539,389,935,5047,3822,8869,2366,2236,4610,77,68,147,437,410,843,156,126,284,630,412,1036,554,494,1053,3507,2574,6074,155,104,257,357,246,604,212,115,323,291,247,536,258,223,482,5709,4315,10031,294,224,511
