SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
101031016,95,102,19,37,377,16,250,3224,180,4701,9,5,0,0,0,0,0,3,15,0,3,70,3,89,293,136,90,18,108,136,19,61,159,31,140,675,44,1424,4,0,4,0,6,0,0,0,0,0,5,19,489,521,632,564,182,25,201,235,39,97,552,44,402,3979,720,6741,33,36,9,0,9,18,4,5,44,8,30,223,12,360,54,43,18,3,11,20,5,17,44,4,37,253,15,424,196,116,57,12,83,80,15,40,136,19,90,670,43,1236,110,131,34,0,34,35,6,17,117,5,71,929,45,1386,153,141,31,0,45,41,13,14,124,3,87,1117,58,1667,57,63,22,0,14,29,0,5,63,3,59,541,28,798,22,24,4,0,15,12,0,0,22,0,20,198,10,294,7,0,4,4,3,4,0,0,9,0,9,48,502,575,632,564,182,25,201,235,39,97,552,44,402,3979,720,6741,71,28,19,21,20,28,11,24
101041017,109,64,22,31,358,8,225,1909,120,3072,12,5,6,0,4,4,0,4,40,0,15,109,5,178,985,376,337,129,398,434,114,247,559,130,544,1135,119,3502,10,11,0,0,7,6,3,4,0,3,10,26,430,493,1279,670,412,132,516,513,136,290,963,147,791,3179,674,7241,66,41,21,4,29,30,9,13,55,4,52,246,20,479,128,68,39,15,43,51,11,31,99,12,64,300,16,647,594,248,206,41,256,262,68,155,398,77,324,891,93,2442,202,125,55,7,63,64,21,38,170,16,107,691,53,1299,169,101,60,4,72,50,15,22,129,14,109,704,43,1239,41,39,7,4,7,22,6,6,38,0,39,223,16,374,14,12,4,3,9,4,0,3,10,5,5,68,8,112,64,28,23,53,35,40,12,21,60,10,90,52,424,656,1279,670,412,132,516,513,136,290,963,147,791,3179,674,7241,282,97,105,104,117,146,53,106
101041018,123,110,25,50,378,15,233,2009,124,3279,14,23,3,0,5,5,3,5,45,0,20,73,4,152,1033,385,356,113,399,463,125,230,518,106,527,1235,169,3744,39,6,5,3,17,14,6,0,12,8,10,20,454,538,1390,753,451,120,541,587,160,288,947,134,792,3335,752,7714,48,38,20,6,23,13,0,12,60,8,47,247,18,441,129,68,49,27,49,70,20,23,117,25,94,298,26,703,654,291,209,42,238,257,88,153,380,60,314,837,85,2417,221,147,63,14,91,113,23,49,194,18,133,672,51,1362,192,127,72,9,66,72,24,31,137,16,129,774,42,1379,51,40,20,3,30,23,3,9,40,0,30,331,14,520,31,22,6,0,11,16,0,4,14,0,16,114,6,196,56,16,18,21,27,20,4,8,18,0,25,61,503,691,1390,753,451,120,541,587,160,288,947,134,792,3335,752,7714,254,95,94,86,111,128,45,75
101041019,118,76,23,45,456,26,282,2388,122,3830,9,20,0,0,8,3,0,3,29,0,14,75,9,133,764,307,242,45,301,361,112,210,462,79,406,912,82,2815,11,4,3,0,5,7,4,0,0,6,9,27,463,531,1110,705,319,51,426,444,137,262,944,110,712,3395,684,7313,64,34,18,5,16,24,7,11,58,10,55,231,21,453,113,70,33,5,44,49,12,24,117,9,72,270,25,633,492,239,135,35,213,211,73,143,375,55,281,709,66,2035,189,131,43,4,58,82,23,35,158,19,117,748,39,1312,147,149,66,4,56,44,15,28,149,11,122,928,40,1554,54,55,10,0,23,22,4,0,58,3,45,350,16,565,22,15,8,0,3,7,3,0,16,3,13,98,5,161,30,9,3,0,14,8,8,4,13,3,9,58,470,599,1110,705,319,51,426,444,137,262,944,110,712,3395,684,7313,180,77,65,43,90,102,44,73
101041020,141,134,40,71,412,14,315,2674,121,4240,19,19,9,0,3,8,0,11,26,0,17,76,4,145,754,316,233,42,280,346,103,183,484,67,451,1132,99,3070,8,6,3,0,5,8,0,3,6,0,5,32,551,610,1203,719,383,40,429,494,141,267,933,84,789,3916,778,8063,78,71,29,3,42,25,9,13,88,3,68,305,23,594,124,72,38,5,37,60,20,32,96,10,95,388,21,774,569,264,171,25,189,239,77,140,387,50,326,1084,83,2531,192,119,66,5,64,74,12,30,149,10,115,762,41,1367,146,133,52,0,51,53,12,27,135,6,122,877,37,1419,55,43,10,0,25,19,5,8,40,0,46,333,15,526,11,13,8,0,3,3,0,7,12,0,11,86,0,126,27,13,11,0,13,15,3,4,18,6,17,86,570,724,1203,719,383,40,429,494,141,267,933,84,789,3916,778,8063,186,77,55,25,77,83,41,62
101041021,37,39,17,9,156,8,97,1018,46,1539,5,0,0,0,0,0,0,0,12,0,3,27,0,49,438,153,155,46,125,183,50,83,180,49,191,505,35,1453,11,0,0,0,0,4,4,0,4,4,3,11,147,174,578,269,196,48,164,235,71,95,347,62,290,1565,228,3222,23,17,11,3,9,0,0,3,27,0,19,101,6,180,49,29,13,0,16,17,11,5,37,4,24,146,8,282,238,79,78,19,77,98,30,52,128,32,101,335,25,879,103,48,44,10,22,37,16,22,51,15,57,288,13,555,99,52,31,10,26,45,10,7,65,4,62,409,17,700,32,26,14,0,7,9,4,0,22,0,21,183,7,288,14,14,4,0,3,10,4,0,9,0,10,70,0,124,22,5,0,4,4,12,3,6,3,4,3,38,156,220,578,269,196,48,164,235,71,95,347,62,290,1565,228,3222,99,36,37,39,45,55,20,36
101041022,0,0,0,0,0,0,0,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,5,4,6,3,0,4,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,0,0,0,0,5,4,6,4,0,4,15,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,5,4,0,3,0,0,12,0,18,0,0,0,0,0,0,0,0,5,0,0,5,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,0,0,0,0,5,4,6,4,0,4,15,5,39,0,0,0,0,0,0,0,0
101041023,54,38,7,17,113,3,67,771,33,1207,5,6,0,0,0,0,0,0,13,0,5,40,9,76,370,146,103,45,173,202,46,129,195,57,172,415,49,1331,14,3,0,0,8,12,3,8,5,0,4,27,219,272,511,261,131,47,232,258,58,157,330,61,246,1257,314,2883,24,23,5,3,15,14,6,15,24,0,8,92,12,172,59,26,16,3,18,23,6,13,43,7,20,125,12,281,244,115,61,21,121,124,25,89,144,31,128,342,31,962,73,42,15,15,40,44,4,20,54,16,42,259,9,503,69,39,19,0,26,26,8,4,41,3,29,263,14,453,15,16,5,0,6,4,4,0,12,0,10,89,7,149,0,0,5,0,0,6,0,0,0,0,4,21,0,33,22,11,4,0,0,13,0,11,13,8,0,63,227,329,511,261,131,47,232,258,58,157,330,61,246,1257,314,2883,104,33,27,41,56,62,13,46
101041024,32,34,3,16,123,4,104,1041,45,1503,9,4,5,0,5,0,0,0,14,3,3,31,0,57,323,118,113,12,115,147,29,84,177,31,157,435,38,1216,4,0,0,0,0,0,0,3,4,4,0,6,280,294,442,226,144,17,155,182,37,106,317,42,268,1509,361,3064,22,16,5,0,11,12,5,6,33,0,20,101,11,203,59,27,17,0,22,18,0,15,47,5,33,158,6,307,202,67,66,6,68,78,17,53,126,20,87,385,25,875,72,46,32,4,23,26,6,20,53,4,46,307,16,523,52,50,11,0,28,31,0,8,44,6,46,368,14,566,18,16,3,0,4,9,3,4,13,0,16,119,3,184,4,3,4,0,3,5,0,0,8,0,7,46,0,72,15,4,3,4,9,5,3,0,7,0,5,30,282,339,442,226,144,17,155,182,37,106,317,42,268,1509,361,3064,62,28,21,13,21,33,9,24
101041025,150,149,36,49,481,21,312,3052,159,4790,15,25,5,0,3,9,0,0,33,0,18,75,5,158,1287,412,427,141,460,680,163,264,594,125,642,1555,123,4487,21,12,8,0,3,11,0,4,7,0,10,33,482,557,1721,863,565,140,618,848,199,326,1113,141,978,4719,771,9992,132,61,42,56,46,54,20,16,88,14,123,305,11,619,137,69,40,3,51,45,17,26,89,11,83,415,24,820,774,301,221,65,287,397,104,185,452,79,365,1148,104,3064,271,150,105,5,86,135,35,45,200,9,162,941,48,1757,254,163,101,4,89,127,18,36,185,17,142,1206,72,2024,85,67,34,0,28,40,5,11,61,7,74,512,22,826,24,23,11,0,8,15,0,0,18,3,23,138,6,229,45,18,14,0,21,30,9,16,18,0,16,61,493,645,1721,863,565,140,618,848,199,326,1113,141,978,4719,771,9992,298,88,100,124,111,175,53,75
101041026,102,93,24,51,352,23,247,2031,100,3283,6,14,0,0,9,3,0,7,37,0,8,73,3,124,1025,338,322,66,392,433,116,193,465,108,517,1212,101,3460,25,7,5,0,17,3,0,5,10,0,3,30,552,627,1389,675,413,68,513,530,139,255,857,127,778,3343,759,7490,58,37,7,3,34,19,6,12,70,10,34,246,8,438,145,70,43,3,40,71,12,17,94,12,90,292,15,642,724,244,210,53,265,257,78,142,384,73,358,917,81,2507,185,134,63,8,71,75,15,35,120,21,122,664,47,1246,173,120,57,0,72,66,17,30,133,8,120,820,44,1398,53,48,14,0,11,16,0,3,38,3,40,256,14,423,20,10,8,0,8,9,0,5,3,0,9,76,0,129,33,10,11,3,12,17,0,7,14,10,8,82,556,715,1389,675,413,68,513,530,139,255,857,127,778,3343,759,7490,261,89,97,54,100,112,37,73
101041027,113,94,17,36,332,19,268,2173,95,3403,12,11,0,0,3,0,0,4,25,0,16,84,0,136,1278,441,410,122,474,535,122,266,617,117,649,1530,147,4432,29,9,4,16,8,14,6,7,12,4,37,40,544,667,1624,754,522,142,594,637,148,323,984,143,963,3822,788,8634,70,33,30,6,23,29,9,5,44,3,55,236,22,448,135,72,50,16,52,53,17,42,93,9,93,408,34,836,851,324,250,81,304,349,93,185,490,79,468,1140,96,3060,270,140,76,10,77,98,16,42,165,25,141,801,36,1520,170,106,66,4,94,70,14,30,124,9,119,792,32,1373,53,40,26,0,23,23,4,8,36,7,40,271,10,448,22,12,10,0,5,3,0,5,6,0,12,79,4,145,53,31,13,35,21,17,9,14,27,10,41,97,557,813,1624,754,522,142,594,637,148,323,984,143,963,3822,788,8634,300,124,111,126,126,169,49,99
101051539,496,282,80,139,1189,57,785,6688,403,10874,43,51,6,0,30,15,8,7,119,6,61,262,19,515,2173,886,608,282,962,960,354,574,1278,229,1242,2176,655,7550,57,20,14,13,15,13,6,11,23,9,14,58,972,1130,3203,2108,875,305,1503,1274,449,732,2620,299,2101,9186,2055,20071,157,134,40,37,82,75,23,37,197,37,166,714,44,1317,236,174,60,36,112,97,28,56,260,20,235,684,57,1504,1574,685,417,182,673,641,273,428,1011,161,826,1719,166,5279,448,366,120,18,203,171,46,96,408,33,280,1850,127,3360,452,453,137,8,247,163,47,67,459,31,338,2629,152,4387,176,207,53,0,107,61,11,26,201,8,171,1234,65,2031,48,27,22,0,35,12,8,6,31,3,39,224,12,389,109,61,24,31,48,49,15,30,55,5,44,135,1428,1803,3203,2108,875,305,1503,1274,449,732,2620,299,2101,9186,2055,20071,727,337,196,269,311,361,178,244
101051540,297,248,52,103,569,34,450,3941,204,6451,23,18,3,0,12,10,0,4,38,0,25,119,7,221,1087,423,301,90,461,474,124,257,510,108,531,1448,109,3887,30,15,6,5,9,5,9,9,6,4,9,55,884,1000,1873,1049,502,102,782,733,183,369,1130,144,1020,5561,1203,11558,140,108,42,11,66,54,18,27,113,11,100,558,34,1007,175,96,48,4,65,77,18,28,126,14,128,474,28,968,747,294,180,41,313,289,72,183,334,72,347,1098,76,2737,276,182,74,9,105,96,17,56,170,25,127,962,54,1746,299,189,83,7,121,104,28,40,219,11,176,1407,86,2343,121,112,35,3,70,54,11,13,99,7,73,698,25,1149,60,38,14,0,25,22,5,3,28,3,36,258,13,447,63,26,27,24,27,40,15,28,34,8,41,111,885,1154,1873,1049,502,102,782,733,183,369,1130,144,1020,5561,1203,11558,301,130,88,70,140,143,42,111
101061541,133,99,20,40,420,11,267,1852,120,3221,12,8,3,0,4,0,3,0,21,0,9,55,0,104,573,219,170,92,238,267,59,108,320,84,346,541,62,1854,14,3,4,5,3,7,3,0,6,3,8,10,240,274,899,611,267,103,387,370,84,158,766,105,624,2460,424,5451,78,43,17,37,31,43,3,13,63,14,51,163,14,389,74,57,22,3,34,25,5,11,80,7,59,179,21,428,299,135,88,34,125,146,44,70,195,47,173,412,38,1171,164,103,59,12,58,73,16,29,156,21,112,398,29,871,165,143,56,10,73,49,7,21,157,12,128,739,37,1321,85,92,19,0,45,29,6,5,89,6,79,441,28,769,17,22,4,0,14,4,5,0,14,3,10,95,6,173,28,9,7,3,11,8,0,7,13,3,10,36,246,334,899,611,267,103,387,370,84,158,766,105,624,2460,424,5451,200,73,59,89,85,102,20,48
101061542,215,211,51,73,695,27,572,4190,245,6830,16,20,0,0,0,3,0,0,33,0,24,113,8,184,593,260,227,36,237,253,51,128,315,73,395,1034,76,2589,9,3,0,0,0,8,0,0,3,0,3,32,513,562,1269,941,431,39,450,478,99,201,1041,101,989,5376,846,10172,73,67,30,5,27,27,7,7,99,7,76,448,34,763,133,93,28,4,44,48,9,27,109,15,96,430,25,806,327,155,102,11,131,130,31,74,179,37,187,657,52,1506,197,111,59,3,50,67,13,32,153,10,118,646,46,1223,248,233,93,7,96,84,17,30,229,16,210,1403,88,2350,185,193,73,0,57,71,18,19,182,12,207,1174,49,1963,84,81,36,0,33,33,6,6,75,0,89,547,28,902,28,10,5,7,14,21,5,0,11,4,5,66,524,653,1269,941,431,39,450,478,99,201,1041,101,989,5376,846,10172,155,80,55,31,73,73,19,48
101061543,147,112,26,52,454,26,282,2865,151,4520,17,32,0,0,13,8,4,3,47,0,22,124,7,231,958,468,270,133,441,407,106,256,509,120,460,1116,137,3404,36,11,7,0,18,16,3,9,11,0,8,47,505,628,1389,1030,373,138,613,546,139,310,1023,152,768,4154,805,8779,68,71,15,8,54,36,4,20,62,7,52,348,29,650,124,110,46,3,56,54,16,25,109,12,76,342,24,732,668,359,171,65,294,287,68,189,410,94,345,909,102,2545,195,192,61,10,78,66,21,30,174,18,116,942,65,1629,163,176,55,7,57,50,11,16,157,12,109,1025,56,1644,41,69,9,0,26,15,3,4,46,3,35,390,10,592,22,17,5,0,5,8,0,4,17,5,8,98,9,169,107,35,15,46,35,23,7,17,47,3,26,109,509,824,1389,1030,373,138,613,546,139,310,1023,152,768,4154,805,8779,311,142,95,115,152,123,44,97
101061544,148,112,31,40,252,13,183,2038,114,3253,14,18,3,0,7,12,0,7,30,0,14,61,4,128,698,327,171,73,325,271,83,204,366,74,322,815,87,2375,23,17,9,0,15,8,0,8,17,3,0,22,524,596,1090,700,279,76,501,397,107,259,663,91,521,2946,725,6360,60,54,14,0,29,20,13,15,51,12,32,264,14,455,96,67,24,7,45,29,10,30,58,12,53,232,24,491,536,265,121,48,252,206,59,154,290,50,238,652,66,1869,165,107,30,7,61,39,19,32,108,13,66,571,32,1003,115,109,48,3,53,55,6,16,98,10,76,732,44,1169,39,58,9,0,21,15,0,4,29,0,33,290,7,445,21,17,9,0,3,8,3,4,10,0,12,106,10,179,55,26,18,0,32,22,4,9,31,6,10,98,524,740,1090,700,279,76,501,397,107,259,663,91,521,2946,725,6360,202,97,68,60,103,111,28,74
102011028,65,69,13,12,250,10,229,2626,131,3735,3,8,0,0,6,0,0,3,20,0,12,74,5,121,352,157,147,31,141,199,26,71,192,42,240,900,65,1948,0,0,0,0,0,4,0,0,3,0,0,13,155,182,545,443,239,32,217,275,41,86,463,54,479,3625,353,5981,29,22,12,0,5,19,6,5,45,4,40,299,16,446,40,44,28,6,17,26,0,3,46,8,49,345,18,553,173,96,60,17,80,84,9,49,118,19,136,637,41,1191,89,65,42,7,35,48,7,14,78,7,71,530,26,889,105,118,47,0,37,48,5,7,90,11,85,818,43,1277,69,63,34,0,19,26,7,0,58,3,56,623,29,905,34,29,16,0,14,20,3,6,27,0,32,348,19,506,0,3,0,0,4,6,0,0,0,0,0,37,163,211,545,443,239,32,217,275,41,86,463,54,479,3625,353,5981,59,26,30,25,30,33,6,22
102011029,139,123,20,29,428,26,335,3168,162,4842,12,21,0,0,6,3,0,0,26,0,17,95,7,163,932,347,336,71,396,477,93,212,390,127,466,1504,113,3833,16,7,3,0,8,3,0,6,4,4,3,24,305,357,1299,784,470,75,543,601,113,247,845,160,819,4795,584,9199,70,61,35,8,40,37,5,19,72,11,59,431,24,722,111,66,38,10,36,47,7,19,87,15,80,367,33,723,557,228,194,42,239,263,51,138,280,82,277,937,76,2345,194,123,68,10,89,85,18,31,116,18,130,756,36,1371,183,158,83,5,70,103,11,24,171,12,122,1088,50,1805,104,110,44,0,38,43,9,16,90,8,103,801,42,1251,55,41,18,4,19,25,4,9,28,5,40,359,11,553,18,5,3,0,18,4,0,4,14,3,14,54,319,436,1299,784,470,75,543,601,113,247,845,160,819,4795,584,9199,165,67,84,54,84,97,39,62
102011030,84,64,11,32,215,10,172,1490,72,2299,9,10,4,0,6,3,0,3,19,0,9,55,3,92,283,126,82,14,123,143,31,76,187,27,171,559,45,1326,3,7,0,0,0,0,0,0,0,0,0,14,328,348,492,336,151,17,214,212,37,112,415,33,347,2111,450,4061,30,33,17,4,25,17,5,8,40,0,37,197,6,337,51,29,11,0,17,14,0,10,46,3,31,166,12,311,201,101,53,8,77,81,14,57,145,19,123,416,28,944,66,51,17,0,20,29,6,14,63,6,49,366,30,614,86,64,29,4,36,41,4,21,64,5,48,511,18,809,36,35,10,0,22,6,3,5,34,0,32,266,11,422,16,12,9,0,13,13,0,5,15,0,14,134,6,202,13,7,3,0,11,3,0,0,9,0,4,50,335,420,492,336,151,17,214,212,37,112,415,33,347,2111,450,4061,67,28,17,8,38,40,6,31
102011031,184,121,32,42,511,22,399,3976,178,5893,17,13,0,0,5,0,0,0,45,0,14,131,0,205,1406,514,522,140,576,723,173,344,625,182,714,1860,161,5264,211,43,71,350,83,166,36,41,177,36,177,45,429,1072,1962,1115,718,491,844,1012,240,427,1363,238,1312,6016,769,12434,101,70,40,35,47,64,13,11,104,12,77,522,23,909,156,109,72,12,65,63,20,38,128,28,124,549,37,1089,890,369,298,83,375,445,111,230,433,108,450,1260,90,3396,273,147,106,9,96,114,31,57,160,17,157,925,51,1733,192,193,88,10,103,100,16,35,206,24,178,1339,66,2179,91,135,31,4,46,44,15,14,101,9,95,857,29,1297,44,46,22,0,22,31,9,7,38,4,52,480,14,692,210,49,65,327,89,151,27,37,196,33,186,77,444,1130,1962,1115,718,491,844,1012,240,427,1363,238,1312,6016,769,12434,386,133,154,202,169,240,86,132
102011032,338,197,52,81,1296,40,793,6604,287,10255,23,67,9,0,20,10,0,4,129,0,56,321,24,582,1401,684,476,149,645,645,176,386,1128,176,875,2250,170,6087,30,17,6,6,9,17,3,7,17,5,10,56,921,1047,2033,1798,701,157,1015,874,236,475,2567,221,1731,9229,1405,17965,118,117,41,14,57,43,9,32,212,20,131,726,54,1292,158,134,57,17,76,57,20,42,253,22,167,630,44,1296,965,533,297,82,437,442,120,270,909,111,606,1692,121,4402,294,300,105,18,149,128,33,64,407,32,251,1744,90,2991,274,411,115,6,165,106,28,37,479,24,341,2602,104,4141,133,212,47,0,77,37,13,18,219,7,177,1289,51,2028,43,58,18,0,21,20,0,4,50,3,44,425,13,627,46,34,13,10,27,29,11,10,36,7,15,118,926,1196,2033,1798,701,157,1015,874,236,475,2567,221,1731,9229,1405,17965,418,200,144,125,220,198,77,142
102011033,148,80,21,26,348,13,248,2129,123,3353,6,15,6,0,7,8,0,3,18,0,10,86,10,151,261,155,88,22,151,116,39,72,241,26,200,553,80,1407,3,0,0,0,3,6,0,3,4,0,0,17,131,156,458,519,159,22,307,200,60,103,611,33,464,2787,348,5066,42,36,19,0,24,16,0,9,69,0,50,235,17,432,30,55,5,0,23,20,4,13,55,3,53,248,31,445,159,135,64,10,105,67,31,54,167,15,130,433,28,992,94,75,25,0,42,26,11,6,108,12,76,516,35,875,69,136,26,0,65,43,6,9,149,0,86,757,41,1226,44,64,16,0,37,23,0,8,50,5,55,436,28,681,11,10,7,0,10,3,0,0,9,0,8,123,0,169,12,11,0,0,0,4,0,3,9,0,14,45,161,240,458,519,159,22,307,200,60,103,611,33,464,2787,348,5066,83,44,20,16,43,33,15,26
102011034,92,68,13,11,320,10,213,1938,111,3054,5,0,3,0,0,0,0,0,10,0,13,65,0,101,806,296,269,105,311,381,100,178,406,110,434,875,93,2780,30,7,9,0,10,12,6,9,8,3,8,15,293,370,1053,601,334,107,415,461,117,200,745,123,668,2894,497,6293,31,29,17,7,13,20,0,9,55,8,46,244,25,433,74,67,29,7,35,30,3,21,68,12,63,254,9,522,504,191,146,43,196,230,53,112,256,53,262,640,60,1799,166,92,54,12,57,68,15,21,108,18,64,492,36,959,123,120,47,3,48,44,10,18,136,10,102,694,37,1213,60,64,17,4,24,20,6,3,55,4,53,403,23,656,18,15,5,0,7,3,6,5,14,5,12,121,3,189,65,20,25,37,29,53,22,15,48,14,61,46,304,525,1053,601,334,107,415,461,117,200,745,123,668,2894,497,6293,222,85,92,84,78,140,52,63
