SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
122021690,172,102,106,208,80,92,172,111,79,188,99,101,204,466,476,941,95,105,198,87,94,182,75,89,163,82,83,169,76,81,158,415,454,869,83,91,177,78,96,179,81,92,172,78,95,173,84,89,168,403,463,865,87,72,159,71,84,153,73,87,158,71,95,169,85,96,179,385,435,821,75,99,171,58,102,160,47,87,133,56,64,123,67,76,136,308,427,730,248,314,559,142,238,376,75,139,209,24,55,85,0,9,9,7033,7605,14634
122021691,136,59,60,121,78,70,154,70,75,150,79,83,163,353,370,722,64,67,128,56,71,124,56,75,131,66,76,137,56,48,110,299,332,635,67,49,120,34,48,88,48,53,100,51,60,110,36,55,98,248,267,508,44,53,98,51,44,90,46,54,97,45,49,89,36,45,87,220,238,461,41,46,81,29,32,70,32,29,63,22,19,39,16,28,46,143,156,300,100,103,206,44,60,99,19,19,42,0,6,6,0,0,0,5355,5521,10874
122031424,200,97,111,207,86,108,195,109,96,211,97,103,198,484,529,1010,99,108,209,83,86,167,94,92,187,78,86,163,58,70,130,415,443,859,60,97,156,67,77,144,60,63,121,69,65,133,58,56,116,305,365,670,57,58,118,49,66,115,43,72,122,60,67,127,52,60,113,264,319,588,49,69,119,48,62,108,47,67,117,57,47,103,33,47,88,231,294,529,190,214,409,93,166,257,39,71,112,14,30,40,0,3,5,7117,7429,14547
122031425,100,51,61,111,40,47,92,48,33,84,44,47,91,241,234,470,57,35,91,37,35,82,35,40,74,44,50,94,28,37,64,209,198,403,33,39,70,44,34,82,24,32,56,25,48,73,26,34,60,152,192,346,35,34,65,42,42,80,45,57,103,33,36,71,43,48,88,195,219,413,31,36,69,33,47,82,27,52,83,32,45,68,32,35,63,150,210,360,119,161,279,58,88,147,38,56,95,4,14,17,0,0,4,3917,4125,8046
122031427,187,88,94,178,109,88,197,88,83,171,98,78,174,476,425,907,78,72,151,71,67,142,53,56,111,57,69,130,61,70,127,325,339,664,68,77,142,55,53,109,48,62,113,39,55,90,45,44,84,252,284,539,50,49,104,44,45,90,41,62,100,41,66,112,51,54,106,230,278,508,32,66,105,39,66,105,48,68,115,41,67,109,39,59,101,201,330,534,185,265,454,116,151,277,65,84,153,17,23,40,0,3,3,6412,6747,13161
122031429,270,139,143,279,134,140,279,128,129,256,112,93,208,643,641,1287,121,133,250,106,114,217,105,99,202,116,117,231,94,94,191,543,546,1089,85,98,183,91,101,188,87,82,174,85,93,173,82,80,162,426,448,876,85,70,160,65,65,129,53,72,126,61,69,130,59,73,130,321,350,677,56,50,108,44,62,103,49,45,96,34,38,78,49,38,90,232,238,470,145,175,321,78,125,204,32,88,125,8,11,21,0,10,10,10783,11043,21828
122031430,212,97,101,206,96,99,197,91,103,202,95,94,195,504,502,1009,100,82,186,92,82,176,86,85,163,73,80,155,80,76,155,420,408,830,68,86,152,66,70,138,70,61,132,70,78,147,66,79,134,326,372,699,72,70,146,56,57,114,49,78,130,71,70,141,80,62,141,335,339,671,50,67,112,48,48,100,37,57,97,42,59,101,36,67,106,211,292,505,168,206,378,106,152,263,67,133,199,32,34,66,4,8,9,8641,8912,17550
122031432,64,31,33,61,25,23,47,22,27,47,16,24,49,133,141,272,31,24,58,14,34,42,28,20,47,23,27,48,30,30,64,124,133,260,16,28,40,18,12,34,37,23,56,29,23,49,17,17,31,115,99,215,19,27,49,13,22,40,23,23,43,24,20,44,27,31,56,105,122,225,25,34,59,27,12,38,21,21,45,15,18,38,13,13,27,110,103,209,53,48,100,31,38,68,23,34,54,4,6,9,0,4,4,1925,1863,3786
122031692,99,50,63,116,49,64,115,59,55,117,63,40,106,281,269,544,39,43,81,35,45,73,40,31,68,49,35,88,26,44,68,189,195,386,36,50,88,35,38,77,33,49,80,34,38,72,30,36,69,173,220,389,46,50,89,39,47,86,38,59,94,45,63,106,58,60,122,222,278,494,38,61,98,38,62,108,46,67,116,57,63,118,41,60,98,224,315,535,175,217,397,100,180,279,48,83,133,14,23,36,0,7,7,4155,4502,8652
122031693,192,98,98,190,97,79,171,85,92,178,76,120,194,446,486,933,90,98,189,86,85,170,81,87,175,84,81,164,65,82,149,408,434,844,65,93,164,71,55,127,74,72,146,72,64,140,60,48,105,347,332,680,52,81,129,59,47,108,50,51,101,56,63,117,65,65,128,277,303,580,53,50,100,39,53,91,43,54,94,40,45,82,37,39,74,211,236,440,133,166,302,79,107,186,39,101,138,13,30,37,0,3,3,6876,7099,13980
122031694,139,61,69,131,66,66,135,47,58,105,69,55,121,328,309,646,64,59,128,55,40,97,50,37,88,46,52,93,39,54,95,262,238,500,36,43,80,39,31,77,36,27,62,39,39,73,29,32,60,179,176,352,33,25,57,27,34,59,26,32,53,22,30,53,23,37,62,124,161,293,23,19,42,19,17,42,16,31,47,17,18,32,21,18,40,95,98,196,53,86,136,18,48,70,19,26,43,10,3,10,0,0,4,4509,4604,9116
122031695,167,106,117,220,86,96,187,109,115,225,97,95,187,474,505,982,76,95,168,87,88,175,84,100,184,81,87,174,75,83,158,400,453,856,53,93,150,72,73,148,78,58,130,73,68,138,59,67,125,327,359,687,49,58,100,46,63,106,40,51,91,58,55,109,41,60,98,223,286,506,36,40,73,32,47,79,37,46,79,35,41,82,26,43,71,166,217,390,119,169,288,59,107,165,26,58,77,9,18,19,0,0,0,8747,9077,17816
122031696,266,113,102,217,118,103,228,118,90,202,98,114,211,579,546,1125,110,87,192,90,86,176,82,86,173,78,85,165,62,69,132,421,405,832,63,80,138,75,83,153,70,83,158,64,81,149,69,80,144,332,406,737,68,79,155,61,77,135,77,71,146,82,63,140,73,96,164,353,388,744,72,82,149,63,85,158,70,73,144,45,70,118,53,64,119,310,371,683,206,198,401,100,98,195,24,41,69,6,6,16,0,0,0,8537,8635,17175
122031697,134,74,80,154,65,72,139,67,64,129,63,68,133,336,345,684,63,69,136,59,57,114,63,58,123,50,66,122,51,50,108,295,305,600,58,51,108,54,44,98,53,75,128,53,66,119,46,68,115,262,304,563,48,65,113,53,52,109,52,63,117,60,61,122,70,64,137,285,309,600,42,65,108,42,56,99,64,81,149,27,50,79,39,53,97,216,306,529,232,280,514,154,235,390,77,191,264,59,81,142,0,19,17,5382,5863,11241
123011433,142,58,82,136,74,61,130,50,76,124,73,87,165,326,379,701,74,88,163,82,81,160,77,73,151,63,76,143,69,91,164,375,406,776,61,85,151,57,71,125,68,81,150,73,75,148,74,73,146,328,390,719,71,80,150,68,74,140,73,80,154,67,80,145,76,73,147,355,382,743,56,73,121,51,69,121,46,60,104,48,45,96,46,54,100,248,294,538,165,269,439,106,205,314,43,161,207,10,60,78,0,15,10,6314,6985,13295
123011698,55,26,35,66,30,47,76,29,27,53,33,32,67,143,176,313,32,29,58,33,38,70,10,34,47,23,14,38,6,28,33,102,149,247,15,20,35,12,19,35,14,19,35,14,18,29,15,21,35,73,91,169,13,19,35,13,15,24,16,13,31,13,11,24,12,6,17,59,66,128,8,15,22,13,7,22,6,10,16,3,9,12,6,10,16,35,47,76,15,23,37,12,11,27,0,0,3,0,0,0,0,0,0,3166,3282,6445
123011699,132,81,74,155,61,70,134,77,87,164,82,73,149,362,376,737,88,83,170,56,68,130,46,67,114,60,70,133,53,72,125,312,364,674,63,60,117,66,72,138,49,65,117,54,49,109,48,49,98,283,296,578,37,37,75,53,59,118,39,56,98,38,53,87,53,50,108,229,258,484,36,51,85,24,54,75,38,38,79,22,29,47,30,26,52,139,196,338,109,95,201,41,67,104,13,24,35,0,8,8,0,0,0,6839,7178,14019
123011700,128,57,60,116,59,61,116,62,72,135,62,49,116,302,309,611,60,51,107,45,63,112,55,55,109,65,44,104,38,48,80,258,266,517,42,34,76,46,39,87,31,41,74,33,36,70,35,35,71,185,183,375,28,39,63,30,25,54,32,33,63,26,32,60,36,24,59,151,155,302,26,20,52,21,15,33,24,17,36,10,13,30,10,6,20,88,82,170,63,81,146,28,25,51,0,11,9,0,0,6,0,0,0,5559,5682,11241
123011701,237,131,129,258,107,125,234,113,123,231,107,126,235,585,609,1196,107,97,204,95,91,185,82,97,177,75,95,175,82,70,154,442,458,901,79,98,174,76,56,128,67,77,140,56,62,118,56,67,123,324,353,678,58,68,125,55,63,116,63,66,126,41,53,99,46,48,100,254,307,559,36,41,74,42,28,70,22,32,55,28,36,65,31,29,58,160,165,325,69,85,153,33,44,80,3,19,23,0,0,3,0,0,0,9369,9671,19040
123011702,56,27,42,65,28,30,58,26,34,60,26,33,63,133,172,301,23,26,52,21,33,54,25,32,54,22,35,54,22,29,52,108,158,270,22,28,50,22,18,43,13,23,34,17,27,43,17,19,33,96,110,208,20,24,37,14,30,48,15,13,31,11,17,25,17,11,28,82,91,166,8,13,17,8,9,20,11,3,12,8,9,12,4,5,3,33,39,71,14,20,36,7,12,21,4,3,3,0,0,0,0,0,0,4621,4916,9539
123021436,224,107,115,220,98,112,212,98,123,217,101,117,224,495,607,1104,89,111,197,106,119,222,100,83,185,82,93,170,55,95,152,430,498,924,79,99,180,72,87,154,72,92,167,71,117,190,70,79,146,363,468,835,79,89,164,66,76,146,61,75,134,77,78,156,63,78,147,350,406,749,69,57,132,53,67,116,51,47,100,28,39,66,38,50,88,244,256,504,121,153,273,50,69,112,9,25,32,0,3,7,0,0,0,9695,10320,20011
123021437,214,124,97,221,105,123,222,122,115,242,106,108,212,553,560,1115,110,109,215,95,102,195,108,99,200,100,116,211,89,97,189,495,523,1018,97,97,191,81,93,177,77,96,175,70,90,162,95,96,194,417,477,896,80,87,164,89,97,191,79,96,179,87,102,194,75,86,164,410,481,893,73,76,148,54,78,137,46,81,125,36,47,87,60,61,118,273,345,621,187,259,448,88,161,249,29,64,97,8,31,37,0,3,0,10917,11170,22084
123021438,264,112,144,256,126,119,246,116,136,252,126,136,258,606,678,1282,144,171,311,124,128,255,136,142,280,126,148,269,101,120,218,636,704,1339,113,98,214,100,115,214,110,116,220,91,99,184,77,83,157,492,503,995,80,82,161,74,79,159,83,50,125,54,57,116,64,43,111,352,316,667,55,42,97,29,43,67,29,38,65,28,31,59,15,27,41,155,174,329,105,96,196,40,67,105,9,23,25,3,9,8,0,0,0,9924,10311,20236
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
123021441,173,119,89,208,85,91,176,83,112,192,88,87,171,456,459,925,77,116,189,90,99,186,100,93,192,92,105,197,93,107,197,445,518,966,84,91,167,90,126,220,92,82,174,88,110,192,94,105,203,445,511,951,94,97,194,90,105,189,83,91,176,93,98,193,88,74,162,442,465,910,73,71,141,57,57,117,63,66,123,46,35,78,31,45,79,268,273,540,149,130,283,43,67,114,18,32,52,9,11,17,0,0,0,8340,8390,16729
123021443,209,137,118,261,121,130,250,150,142,299,131,147,285,649,647,1299,120,117,238,122,120,240,99,120,220,114,116,228,96,102,203,542,585,1123,102,123,218,104,113,217,104,100,208,101,96,200,90,95,193,508,530,1034,75,87,165,65,78,147,84,77,163,45,64,110,73,81,159,343,395,736,60,56,107,47,37,85,38,42,85,25,35,61,26,40,67,196,208,403,104,125,226,29,62,93,12,32,46,7,4,6,0,0,0,10597,10735,21335
123021444,242,108,126,241,133,155,290,127,172,294,140,156,301,622,731,1354,151,134,294,147,157,306,126,135,256,145,147,295,124,147,269,699,726,1426,101,136,243,132,142,275,107,135,242,117,135,255,111,115,229,568,665,1238,101,130,230,83,105,190,103,109,210,88,111,200,99,102,200,477,554,1030,72,63,136,68,73,140,65,75,134,62,55,120,44,53,100,309,319,628,172,169,337,61,85,144,21,53,76,5,14,19,0,3,3,10325,10837,21155
123021703,109,44,42,87,50,66,117,58,49,101,41,40,81,242,263,505,48,61,108,41,49,94,39,48,89,43,53,93,26,42,68,198,248,448,44,33,73,34,48,80,29,32,62,30,34,58,31,29,60,157,176,333,30,30,63,27,38,62,23,31,49,31,18,49,22,31,55,134,155,284,20,22,47,27,21,47,19,19,41,14,11,25,10,21,28,89,92,182,58,66,124,26,31,55,3,15,19,4,0,8,0,0,0,7317,7555,14868
123021704,103,54,73,123,60,91,146,65,61,121,43,48,86,269,314,586,56,54,105,39,45,84,54,51,107,45,43,86,51,51,105,236,250,482,37,49,83,48,52,99,43,46,93,40,40,74,37,33,75,204,213,422,29,35,64,44,25,69,27,30,48,38,25,62,25,41,66,155,147,304,21,33,51,27,25,53,18,22,40,23,29,49,20,21,44,110,129,237,85,113,195,65,93,156,25,87,116,8,39,45,0,3,3,5147,5389,10536
123021705,247,107,106,216,88,118,207,103,104,209,112,104,217,531,570,1101,112,111,223,120,106,222,93,115,205,131,88,215,118,108,219,568,529,1095,70,95,165,73,101,172,92,82,174,84,76,160,72,80,155,396,441,833,56,72,131,64,75,141,69,54,119,51,71,119,62,64,130,303,335,641,51,62,117,45,34,75,31,39,74,26,38,63,20,28,47,181,199,378,107,137,244,50,73,123,25,33,56,4,7,10,0,0,0,8278,8439,16720
123021706,174,82,81,165,88,113,205,87,85,171,67,75,141,419,441,855,71,81,147,69,77,139,66,88,152,80,71,155,65,80,141,350,387,733,70,84,148,71,64,144,54,66,121,66,48,112,52,61,115,313,317,632,47,68,119,63,51,113,54,59,111,56,58,111,35,53,88,251,296,546,42,59,99,31,46,78,37,42,74,42,32,69,31,43,68,180,208,391,106,125,220,37,56,91,8,22,33,0,0,0,0,3,0,6840,7353,14198
123031445,63,35,40,81,39,40,84,32,43,75,40,35,73,175,191,371,39,49,90,39,29,64,36,37,74,31,35,62,27,39,75,176,189,366,45,30,77,25,21,52,25,35,60,34,26,62,29,33,67,167,152,317,36,47,86,37,34,69,18,27,47,27,25,57,33,32,63,149,166,319,26,29,55,24,20,41,19,16,37,24,20,45,14,19,32,108,102,204,65,81,147,25,29,53,9,15,28,3,3,14,0,0,0,2967,2965,5934
123031446,126,57,64,124,61,67,129,87,66,147,61,82,140,323,338,660,68,69,141,61,65,126,49,66,115,47,48,97,56,56,107,274,304,582,47,58,110,52,45,98,47,49,94,41,41,83,64,53,114,248,252,504,40,54,96,46,56,104,38,39,75,56,42,94,52,50,94,232,234,462,41,30,71,32,40,70,24,32,55,31,18,48,21,33,54,154,143,297,90,119,204,48,71,118,12,43,53,7,10,18,0,0,0,5626,5480,11112
123031447,213,121,108,232,124,101,222,90,148,243,85,113,203,530,588,1113,110,119,219,113,127,238,111,99,207,92,109,206,93,113,204,513,563,1076,101,110,214,100,91,186,89,110,201,96,121,215,80,78,158,462,508,974,86,85,174,73,93,168,79,74,153,82,88,169,77,62,140,388,409,803,61,70,136,58,66,131,63,46,110,56,62,121,48,46,95,286,294,579,163,169,331,103,115,217,25,62,89,12,23,34,0,0,0,9347,9640,18987
123031448,99,59,57,117,52,65,115,51,74,121,58,74,129,271,313,574,65,63,131,60,49,109,65,69,128,54,62,119,60,42,99,303,284,585,57,68,122,50,49,101,64,52,116,55,56,109,62,55,113,287,274,558,53,47,106,41,41,87,37,36,77,51,58,108,52,44,100,240,230,472,44,39,82,40,25,65,30,27,52,23,16,40,19,17,40,153,123,277,73,91,168,35,21,59,10,14,23,3,4,5,0,0,0,4979,4825,9808
124011449,88,46,54,103,57,56,118,62,48,117,47,54,106,263,258,522,51,61,111,57,50,101,45,51,99,42,48,90,59,46,106,244,265,506,46,41,93,44,55,102,44,52,93,64,64,131,44,44,88,243,255,496,47,63,116,44,47,87,33,49,89,48,39,93,45,65,107,219,272,488,33,55,85,32,39,71,33,44,80,22,28,47,24,40,62,151,199,349,92,108,196,33,55,89,11,21,33,0,6,6,0,0,0,2780,2983,5764
124011450,236,100,121,226,113,123,238,114,133,253,115,135,250,562,640,1199,120,111,226,115,152,267,106,129,232,119,131,246,116,135,253,575,656,1229,101,126,229,109,111,219,116,123,243,100,129,235,147,133,275,582,618,1204,99,109,206,106,93,200,96,107,204,82,107,187,111,110,227,501,527,1019,75,94,166,70,94,162,82,87,167,51,71,115,52,57,110,327,396,726,179,201,382,86,103,194,32,34,66,5,9,14,0,0,0,9348,9646,18993
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7
124011452,164,96,100,196,74,100,175,98,107,207,95,108,212,444,510,954,100,129,227,107,113,227,118,119,239,105,140,247,99,108,209,531,612,1148,113,120,238,130,116,241,109,131,232,119,123,246,114,110,229,580,600,1179,110,125,237,93,111,204,108,108,211,83,87,174,93,118,214,489,559,1043,85,89,172,66,76,148,70,97,162,48,68,117,42,48,93,314,384,697,176,201,376,84,142,225,28,56,88,6,32,41,0,3,4,6373,6969,13348
124011453,168,72,96,170,88,94,187,80,93,175,89,94,181,407,471,884,87,106,193,86,108,193,93,96,187,70,90,163,63,68,134,398,470,872,67,96,162,63,75,136,86,70,150,71,76,143,65,77,140,343,388,732,69,66,127,71,67,140,71,60,128,63,62,125,61,49,107,324,305,628,47,51,92,37,41,80,45,35,73,32,38,71,25,33,55,181,191,369,86,115,201,48,58,101,10,18,26,0,4,4,0,0,0,5584,5870,11445
124011454,260,129,137,263,136,139,267,129,169,295,125,177,305,636,757,1393,142,152,299,137,151,288,140,182,324,145,150,303,141,163,306,709,808,1517,133,143,277,114,149,259,146,145,287,114,139,255,124,150,273,627,724,1352,113,145,259,116,126,241,116,129,241,122,144,271,112,107,223,580,653,1234,81,92,176,69,112,184,80,93,173,65,89,157,62,61,126,367,438,808,226,331,556,152,224,373,55,131,188,16,53,72,0,10,10,10639,11325,21964
124011455,75,43,46,89,48,51,95,35,54,90,47,45,92,207,235,439,56,66,114,33,52,88,52,56,108,47,58,100,45,48,91,237,273,508,41,67,109,44,54,100,47,59,104,50,58,103,56,68,125,243,301,545,54,70,117,55,48,110,57,61,112,47,54,100,59,47,107,262,281,545,45,46,86,40,45,86,32,52,82,31,31,61,21,36,55,161,211,370,79,115,195,63,83,147,18,49,65,4,9,13,0,0,0,3044,3392,6428
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
124031457,150,92,77,171,73,80,157,80,95,172,72,98,169,376,447,826,91,95,187,74,101,170,80,109,196,86,116,200,93,113,200,424,526,953,91,99,188,85,90,178,84,87,176,84,83,168,93,70,159,431,429,867,75,94,167,75,62,131,75,76,145,68,80,151,84,63,148,370,370,740,58,56,116,44,40,86,39,29,70,31,29,58,34,35,74,205,197,405,85,100,185,42,62,103,8,34,47,3,12,17,0,0,4,7890,8114,16004
124031459,172,58,88,150,77,83,159,86,78,162,81,87,177,383,438,818,90,76,171,64,68,126,53,96,148,75,89,165,76,93,167,363,416,780,64,86,152,41,86,126,76,80,157,72,88,162,82,89,168,335,434,762,74,73,152,78,86,161,61,76,132,86,88,177,75,89,165,372,414,784,65,75,142,57,57,113,44,60,102,44,38,83,44,40,88,255,275,530,148,186,334,82,95,173,23,47,75,4,15,24,0,3,3,6845,7070,13914
124031460,254,143,139,277,121,143,264,106,95,196,133,133,267,637,621,1255,125,139,262,107,126,231,114,111,221,103,102,203,103,111,210,546,593,1136,81,105,187,94,99,191,67,82,147,80,75,148,71,75,148,392,433,822,64,59,122,72,58,131,66,65,130,57,63,121,44,65,108,302,307,612,46,54,99,34,33,67,26,32,61,34,27,58,18,38,57,157,182,339,80,96,175,34,63,90,15,15,34,0,7,6,0,0,0,10235,10766,21002
124031461,180,86,90,181,94,93,187,87,108,200,72,81,154,432,472,905,98,99,203,91,99,191,82,107,185,77,102,182,80,107,179,431,509,942,74,98,179,96,106,204,80,113,189,84,90,177,80,89,170,414,502,913,85,102,191,97,104,200,81,89,175,90,117,206,63,77,139,417,489,908,63,63,121,68,59,122,48,54,96,45,66,115,47,45,92,273,286,559,148,199,349,63,105,171,24,44,62,6,15,21,0,0,0,8526,8798,17326
124031462,242,87,110,199,106,93,200,116,110,226,104,117,219,531,550,1079,88,104,199,101,118,218,93,105,201,97,113,213,87,83,172,472,526,999,83,93,172,81,100,179,81,90,168,74,96,170,65,73,137,387,447,831,69,88,158,87,75,160,56,80,131,52,82,133,62,74,134,320,400,721,67,62,132,52,54,111,40,47,84,31,60,92,37,39,79,229,267,495,156,196,351,80,111,194,13,62,72,12,20,26,0,9,9,11998,12627,24625
124031463,156,77,73,148,63,55,118,71,60,128,71,81,149,362,343,695,66,65,134,65,60,124,62,71,127,54,47,109,52,58,108,303,301,604,53,42,99,38,60,96,30,58,84,40,52,90,43,47,83,201,258,461,62,45,104,47,38,91,43,34,78,34,37,69,39,51,86,230,205,429,42,25,69,33,30,64,32,34,68,20,24,47,11,21,27,137,139,279,79,78,157,27,53,83,9,13,23,3,0,3,0,0,0,5991,6051,12040
124031464,192,95,96,185,101,104,204,91,86,175,94,69,166,476,451,922,97,92,188,80,83,165,77,85,164,72,87,160,73,79,156,408,429,836,74,78,154,69,77,140,56,69,123,73,65,142,74,84,157,345,375,728,68,73,142,61,85,149,61,82,147,63,87,148,80,86,165,332,411,746,63,73,136,54,70,119,56,61,124,40,49,88,46,70,115,265,324,581,174,269,445,95,212,309,56,127,189,15,48,62,0,7,7,8666,9297,17966
124031465,83,32,30,61,34,41,77,38,48,83,35,27,62,183,191,369,44,43,87,36,49,82,49,33,77,34,25,62,41,19,60,197,169,370,44,31,74,26,23,49,18,22,43,20,23,44,16,12,30,130,118,246,20,22,45,19,19,33,13,15,28,21,21,42,20,26,41,96,98,189,13,12,26,11,6,18,13,14,29,9,8,17,8,10,17,63,53,109,33,35,67,16,24,37,5,3,5,0,0,3,0,0,0,3093,2929,6025
124031707,216,114,105,218,90,115,210,94,113,207,94,115,203,476,566,1048,101,109,215,103,116,219,70,86,159,75,107,186,81,102,187,441,523,961,71,77,148,81,80,162,75,63,145,58,69,126,51,66,120,335,363,698,50,62,114,71,65,126,42,47,87,44,57,95,54,42,94,254,266,518,30,35,65,30,31,62,32,32,60,30,26,55,19,19,35,138,142,279,86,106,190,39,36,78,12,19,36,4,3,10,0,0,0,8334,8695,17029
124031708,70,39,48,89,32,36,71,45,50,93,36,44,83,203,199,400,39,44,81,20,50,78,38,37,80,21,27,48,32,33,68,155,188,347,33,37,63,20,25,47,22,28,52,22,29,54,27,24,48,121,144,265,27,27,51,21,45,64,20,32,54,15,11,33,21,34,58,109,152,262,23,19,46,26,21,43,15,6,17,11,15,21,9,14,23,77,82,157,49,52,96,21,15,31,9,11,16,4,0,5,0,0,0,6614,6770,13388
124041466,156,82,79,157,70,74,145,76,85,162,81,92,171,392,404,797,88,90,178,86,84,163,75,83,157,81,71,150,62,92,156,383,414,802,66,76,144,68,87,155,71,82,154,73,76,145,73,80,154,344,399,744,50,90,146,67,73,140,72,115,185,70,98,166,77,100,173,338,478,812,65,78,139,56,71,128,61,77,135,58,73,132,52,76,131,294,375,670,220,323,544,127,206,333,47,148,192,8,40,55,0,12,12,7290,7952,15239
124041467,201,107,102,210,112,118,231,128,115,243,110,102,212,548,546,1097,102,107,207,91,81,177,94,90,183,71,85,155,72,69,141,424,435,855,61,78,138,70,67,134,58,69,124,56,63,122,71,76,145,318,354,669,51,63,117,46,68,112,46,43,94,52,42,96,48,42,93,249,263,518,38,34,77,33,43,75,33,32,64,30,33,59,18,42,51,148,182,333,123,151,273,42,83,123,12,27,40,5,13,15,0,0,0,7507,7758,15264
124041468,100,61,42,100,58,40,105,54,46,106,55,56,114,283,236,519,41,48,95,54,42,95,46,35,82,42,29,68,44,47,90,228,204,432,33,27,66,29,38,66,37,28,70,41,41,79,46,28,72,189,160,352,47,28,79,24,29,54,32,26,59,36,32,64,26,28,54,166,140,302,16,25,39,17,21,39,16,18,39,19,7,28,11,16,31,88,86,177,57,52,110,21,18,41,3,6,13,3,0,3,0,0,0,4063,3435,7504
124051469,107,60,63,115,49,62,111,62,49,108,40,70,116,269,290,565,55,51,106,46,61,113,54,38,92,44,38,78,38,26,62,240,209,451,42,32,71,26,33,59,29,33,61,28,28,57,38,25,64,169,146,310,28,20,50,22,21,38,8,23,35,14,19,37,19,19,37,100,93,197,9,6,15,17,12,26,9,8,20,3,12,14,10,5,20,55,44,97,14,33,43,8,22,28,5,11,14,0,0,0,0,0,4,3278,3208,6486
124051470,212,119,121,236,118,119,240,127,153,278,121,137,260,590,643,1228,125,178,305,137,158,289,131,170,297,144,165,314,130,148,272,666,814,1480,109,114,226,108,120,224,101,119,227,126,83,213,115,103,215,563,539,1099,77,87,165,83,76,158,69,66,136,84,64,149,69,62,130,394,354,748,46,49,100,41,37,81,36,36,72,32,39,66,21,32,54,183,185,364,90,95,188,32,57,92,8,29,38,3,3,11,0,0,0,9968,9979,19942
