SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
122011419,1372,718,1750,1523,1085,837,439,190,43,7961,105,115,218,222,227,296,279,181,55,1692,3,7,18,26,30,71,91,97,29,379,0,0,3,0,3,28,31,44,37,149,106,118,242,251,265,393,397,327,121,2218,103,69,124,132,106,91,49,32,12,722,1583,907,2120,1900,1455,1317,890,548,174,10896,1495,733,1857,1489,1075,871,475,222,77,8294,62,160,333,241,244,277,290,208,87,1905,0,14,34,32,23,63,97,111,58,444,0,0,4,3,8,28,36,48,47,175,61,173,371,285,281,361,420,365,199,2518,100,72,154,115,90,82,54,38,11,727,1661,982,2394,1885,1448,1319,943,624,281,11542,2870,1451,3615,3011,2162,1709,920,409,114,16254,163,275,558,468,474,570,561,386,140,3594,7,21,52,64,55,134,186,216,86,823,0,0,11,8,14,55,61,92,85,319,164,297,616,535,541,759,814,695,318,4737,206,147,278,247,200,177,107,69,26,1443
122021420,971,632,323,470,657,635,483,202,37,4410,95,97,49,91,141,231,266,171,61,1192,4,4,4,14,14,51,90,71,16,271,0,0,0,0,5,16,39,31,20,119,94,101,55,106,157,298,395,279,93,1585,66,55,30,39,57,62,43,27,20,401,1134,788,413,605,873,990,923,507,153,6391,1002,523,279,528,699,728,477,200,57,4493,51,99,72,105,166,231,273,180,97,1267,4,17,8,17,27,59,88,76,36,330,0,0,0,9,8,24,38,32,19,111,51,109,85,126,198,313,397,282,152,1708,69,50,30,58,69,72,49,38,19,452,1123,683,396,714,963,1115,927,515,222,6657,1969,1154,610,999,1353,1366,961,406,98,8900,141,196,122,192,304,467,545,349,151,2468,3,20,15,35,44,106,178,146,56,599,0,0,0,7,12,37,75,67,34,236,145,212,140,235,357,609,795,560,240,3295,140,105,59,93,126,133,97,57,35,856
122021421,826,538,275,382,598,545,330,184,38,3716,87,79,50,75,129,156,202,178,55,1010,0,0,8,3,18,42,75,74,25,255,0,0,0,0,0,8,31,59,21,124,90,85,55,81,146,207,306,304,102,1382,66,42,21,38,57,68,42,32,10,370,985,670,356,495,797,823,680,526,154,5475,797,458,244,439,629,503,355,200,70,3693,49,114,63,112,157,218,228,187,92,1217,0,10,3,8,20,46,78,91,57,313,0,0,0,3,3,10,33,61,31,140,54,129,64,120,180,277,339,333,182,1672,65,45,25,49,59,46,49,40,23,399,910,631,330,615,867,827,742,568,272,5767,1621,997,520,826,1226,1044,686,386,112,7411,139,198,109,181,283,375,431,365,148,2226,0,16,18,12,38,92,152,158,77,565,0,0,0,5,3,24,60,116,56,268,140,207,122,201,328,486,645,636,284,3057,130,85,46,86,116,116,93,74,34,771
122021422,1030,686,461,514,734,678,401,166,27,4697,77,102,84,98,151,258,257,160,23,1209,3,9,8,13,26,59,86,68,30,292,0,0,0,0,5,22,33,48,10,118,80,112,94,109,184,340,369,271,68,1625,63,41,51,43,58,76,42,22,4,391,1173,834,604,666,980,1087,808,462,98,6719,1037,582,396,585,787,735,462,154,34,4786,64,116,115,104,204,261,253,163,51,1330,0,17,19,21,38,65,79,66,31,332,0,0,0,0,12,14,27,39,18,107,63,133,125,121,249,340,360,272,95,1768,59,58,32,46,65,69,42,30,7,408,1164,774,554,751,1106,1145,868,453,137,6960,2066,1275,858,1105,1522,1413,867,315,61,9484,138,216,197,206,355,523,511,322,78,2544,7,23,23,29,67,127,160,137,59,625,0,0,0,3,11,36,65,78,31,226,144,239,225,233,436,679,728,541,164,3396,121,98,80,82,129,142,84,54,12,798
122021690,1142,664,436,593,738,582,366,160,37,4719,114,109,81,110,158,195,235,178,75,1249,0,7,8,13,29,39,91,101,49,336,0,0,0,3,10,10,42,71,42,180,114,118,89,133,192,243,362,347,163,1771,95,64,48,59,83,56,56,43,43,539,1346,844,573,781,1010,883,789,552,240,7033,1100,573,427,689,761,592,430,231,77,4873,78,131,101,132,189,215,256,240,116,1460,3,17,22,25,36,49,113,101,75,440,0,0,3,4,0,16,45,85,89,245,80,149,126,163,234,280,415,427,280,2146,91,61,36,66,63,54,55,79,80,590,1263,778,592,916,1058,930,895,739,437,7605,2235,1237,858,1280,1502,1172,798,393,115,9595,187,241,186,244,345,408,492,419,189,2717,8,24,27,40,65,92,208,203,124,778,0,0,3,11,15,28,84,157,129,424,194,266,216,297,426,526,781,773,438,3912,185,123,88,122,138,112,113,125,125,1129
122021691,1036,520,434,581,595,425,208,78,16,3883,89,102,63,84,135,134,149,90,20,859,3,7,0,11,22,35,47,41,8,176,0,0,0,0,8,13,31,22,8,88,94,109,68,90,162,181,230,157,40,1120,80,38,35,42,52,50,29,18,11,350,1199,668,532,715,816,648,470,242,66,5355,972,454,371,577,637,459,229,80,24,3805,85,111,101,137,176,153,140,92,27,1014,5,9,10,10,30,44,73,47,13,247,0,0,0,6,5,9,23,19,11,78,88,122,112,146,213,206,236,156,54,1342,79,36,39,70,41,41,29,27,11,380,1141,619,524,796,894,706,502,263,85,5521,2000,973,810,1161,1237,881,437,154,38,7693,174,213,162,216,305,288,283,186,48,1867,6,18,13,23,57,78,121,86,18,421,0,0,6,6,13,21,60,46,24,166,179,235,179,239,374,386,464,310,94,2456,156,77,65,110,95,89,62,40,17,722
122031424,1244,799,510,660,809,574,241,137,31,5010,130,130,80,139,176,195,184,122,45,1205,8,8,8,13,21,45,75,74,28,289,0,0,0,0,15,27,28,58,22,142,134,144,87,158,210,264,285,252,94,1639,96,67,29,52,76,57,38,35,21,471,1476,1009,629,878,1092,895,576,423,145,7117,1229,621,472,749,801,595,286,158,62,4971,87,146,113,143,199,211,201,152,98,1353,4,20,13,30,56,76,100,84,41,428,0,0,7,4,22,35,40,72,33,212,90,169,127,170,278,322,345,314,174,1990,78,59,30,58,67,57,50,45,32,469,1400,837,633,976,1147,971,678,514,270,7429,2476,1418,980,1411,1610,1165,528,295,96,9978,217,276,191,288,377,405,386,280,145,2558,7,31,24,42,81,121,179,161,67,717,0,0,7,5,35,58,72,128,58,357,228,308,215,330,490,589,635,566,267,3631,177,120,62,115,136,108,91,75,51,933
122031425,735,434,233,373,437,282,159,93,25,2772,66,60,41,55,109,103,115,76,24,654,4,8,4,4,11,30,38,56,25,182,0,0,0,0,7,3,14,32,9,77,69,64,46,68,133,137,168,167,62,911,49,32,24,41,31,30,20,12,8,239,847,526,301,473,603,449,346,266,95,3917,689,340,217,410,461,271,196,120,46,2746,49,81,67,98,106,96,125,120,44,788,0,8,12,13,27,24,50,61,27,229,0,0,0,4,5,10,26,55,26,128,51,91,82,117,141,124,195,234,102,1140,46,15,25,33,39,26,19,20,17,244,785,448,321,557,639,434,410,368,163,4125,1422,771,453,782,903,555,356,213,67,5520,110,140,113,157,216,196,242,195,71,1439,4,11,12,18,42,57,90,119,57,409,0,3,0,4,13,15,39,85,40,200,118,159,128,181,277,267,364,394,163,2044,98,45,45,73,65,58,35,34,26,484
122031427,1303,745,279,547,806,512,230,126,49,4603,131,119,49,107,191,188,152,137,61,1128,0,8,4,17,15,47,46,65,44,248,0,0,0,0,6,10,25,49,25,113,130,126,53,118,214,248,224,250,130,1485,59,47,17,38,50,42,28,15,20,322,1490,917,355,698,1075,804,484,396,206,6412,1170,619,286,691,843,516,294,215,60,4699,86,149,49,132,216,170,146,183,69,1205,0,21,10,27,38,32,67,97,50,344,0,0,0,8,5,16,29,65,31,152,81,173,59,167,256,219,247,343,148,1695,58,33,22,45,44,34,30,36,57,359,1317,829,367,898,1139,766,569,600,268,6747,2476,1362,568,1233,1648,1030,526,345,118,9295,215,271,98,242,406,357,297,321,132,2334,0,24,17,37,58,80,116,164,95,586,0,0,0,8,8,27,57,112,57,266,212,301,108,286,474,464,467,596,279,3184,114,84,43,79,91,75,57,51,74,682
122031429,1784,948,1461,1392,1194,757,318,135,28,8011,121,138,212,203,253,270,253,120,37,1617,3,15,22,25,40,54,102,68,29,353,0,0,4,3,13,19,28,39,18,127,126,153,243,227,310,349,382,226,90,2098,116,71,103,122,107,84,44,20,6,673,2026,1170,1809,1737,1609,1186,745,379,121,10783,1722,792,1503,1376,1218,791,396,133,49,7985,72,226,291,261,275,252,243,148,98,1861,3,31,43,30,56,53,77,77,40,414,0,0,3,3,7,33,40,36,31,150,73,259,337,297,336,335,362,263,165,2426,107,46,119,85,119,70,47,20,24,636,1902,1099,1958,1761,1681,1192,806,419,237,11043,3503,1738,2963,2774,2416,1545,718,267,74,15995,190,365,506,466,528,525,494,268,130,3472,7,42,69,53,95,102,178,142,78,774,0,0,8,5,23,56,68,75,44,277,203,407,577,526,642,682,741,488,250,4523,223,123,221,206,233,150,91,43,25,1310
122031430,1744,802,673,965,1063,571,298,109,39,6274,149,114,95,201,209,239,199,128,64,1386,4,10,11,22,40,56,79,77,44,342,0,0,0,0,6,18,52,43,39,166,155,126,104,227,255,309,330,253,144,1893,103,56,49,45,79,52,47,19,19,470,2004,981,834,1240,1410,930,665,384,199,8641,1666,683,687,1067,1062,577,368,167,52,6309,100,161,152,191,268,211,200,170,99,1555,3,20,20,35,56,55,69,79,81,431,0,5,0,0,5,13,36,48,48,154,96,188,178,225,333,290,309,298,235,2137,67,41,48,57,84,48,35,36,47,461,1828,908,908,1343,1472,911,708,502,331,8912,3409,1487,1359,2030,2126,1148,660,272,92,12588,245,278,247,393,476,452,403,297,161,2945,5,29,32,54,99,117,149,155,125,772,0,3,0,0,9,30,89,93,84,317,254,310,282,447,591,597,636,547,376,4035,168,98,100,106,168,97,72,58,64,933
122031432,327,195,103,119,224,162,112,53,13,1308,33,30,16,31,43,52,64,49,14,336,0,4,3,0,8,19,23,37,5,106,0,0,0,0,5,3,10,22,14,58,32,33,14,36,61,79,101,103,37,499,17,24,7,9,25,14,11,7,0,120,374,251,129,167,304,255,216,160,55,1925,257,152,73,159,212,172,96,45,12,1188,22,43,27,25,65,65,71,59,23,401,3,7,0,6,10,7,26,23,26,117,0,0,0,0,4,8,9,11,16,57,22,52,29,34,78,84,99,91,68,564,11,22,6,9,12,18,16,6,9,109,296,230,110,206,301,272,221,144,88,1863,591,350,180,284,432,336,208,98,24,2491,52,78,42,65,108,121,134,104,33,735,4,12,3,9,17,28,51,58,40,223,0,0,0,0,7,16,17,31,36,115,56,86,47,74,135,162,203,201,106,1065,23,47,16,18,42,37,25,13,6,222
122031692,693,459,172,351,490,299,165,118,35,2785,100,82,26,62,103,110,128,144,46,800,0,11,5,15,23,35,54,81,40,259,0,0,0,0,4,6,34,36,35,116,100,88,28,81,134,148,210,262,120,1177,36,29,14,14,29,23,16,19,10,187,826,583,224,444,650,469,393,400,165,4155,689,361,183,407,498,287,216,134,47,2819,48,92,42,76,145,118,160,189,99,971,0,14,3,16,21,33,57,112,70,326,0,0,0,0,9,13,31,72,55,179,48,109,47,94,176,158,244,374,225,1477,24,18,14,17,40,20,33,18,19,205,765,485,232,521,717,466,491,535,292,4502,1381,826,357,755,987,585,384,259,79,5610,147,176,65,136,250,224,282,334,145,1769,0,25,11,25,44,65,109,193,115,590,0,0,0,0,14,19,62,115,86,296,147,199,73,167,309,306,458,639,347,2651,58,48,24,33,71,43,46,36,27,388
122031693,1097,771,615,695,761,564,283,132,23,4933,100,110,99,115,165,178,212,111,35,1130,0,8,6,20,20,44,59,51,31,244,0,0,0,0,8,9,31,32,30,113,101,124,108,136,197,230,301,192,100,1487,74,64,47,55,85,59,44,22,3,452,1273,956,766,884,1041,852,625,347,125,6876,1078,630,615,746,769,562,323,146,55,4918,74,128,135,130,194,235,177,136,65,1268,0,22,16,23,41,55,74,65,64,349,0,0,0,4,12,14,25,37,48,144,74,145,152,154,256,298,283,231,173,1764,83,46,42,47,78,61,33,18,11,415,1225,821,810,944,1104,921,631,397,243,7099,2168,1399,1229,1441,1532,1124,607,278,74,9853,171,238,236,245,367,407,388,247,102,2399,0,34,20,40,62,101,134,114,100,600,0,0,0,4,23,24,56,70,82,256,173,268,258,290,447,528,581,426,277,3251,160,107,91,103,163,126,70,39,18,869
122031694,780,482,504,458,535,377,146,48,7,3341,51,87,62,81,94,139,104,43,19,687,0,3,8,14,19,32,25,35,7,141,0,0,0,0,3,4,24,14,3,55,56,90,71,97,115,176,153,92,38,884,59,37,38,44,44,42,8,3,0,285,893,610,608,608,700,589,312,153,47,4509,740,437,466,494,576,350,165,58,27,3316,44,96,100,115,119,121,101,58,22,773,0,12,10,17,19,44,34,27,12,172,0,0,0,3,4,13,15,21,8,66,41,106,111,132,143,175,147,107,42,1013,43,26,48,32,52,22,21,19,5,275,828,572,626,657,772,551,335,184,73,4604,1524,923,966,955,1109,734,306,112,31,6657,91,184,166,194,209,259,208,108,42,1452,4,16,12,29,39,75,65,56,17,319,0,0,3,10,8,16,35,36,15,121,100,198,180,227,255,350,302,199,74,1893,104,65,86,82,97,63,36,24,11,563
122031695,1198,711,1559,1394,837,559,268,101,13,6637,81,103,180,188,179,202,154,79,29,1185,0,6,15,32,40,44,61,45,23,261,0,0,0,3,8,27,36,37,11,131,76,109,198,220,222,272,256,163,65,1577,76,63,111,107,56,52,32,24,10,533,1356,888,1863,1712,1118,877,554,292,87,8747,1127,652,1626,1263,823,599,300,136,52,6581,57,117,237,240,211,199,196,138,66,1461,3,16,50,35,57,62,60,64,33,381,0,0,9,3,20,35,33,30,16,143,58,130,290,282,286,305,291,230,117,1980,60,45,113,80,76,59,44,19,9,504,1247,832,2026,1620,1183,962,637,389,171,9077,2327,1365,3183,2657,1664,1154,572,239,67,13217,140,216,413,422,383,404,349,217,93,2648,6,24,63,66,89,111,124,106,55,641,0,0,7,8,28,63,73,64,28,270,143,239,481,496,506,572,544,395,176,3562,137,108,221,182,131,109,81,47,22,1040
122031696,1674,975,450,827,1035,642,342,163,35,6143,178,159,91,160,233,252,214,165,50,1499,3,28,13,22,38,58,82,103,28,373,0,3,0,4,13,16,20,71,20,141,191,184,103,185,276,319,324,333,92,2010,74,58,29,46,96,43,27,14,0,386,1932,1222,586,1057,1410,1001,689,513,131,8537,1591,761,443,913,1127,637,402,189,37,6092,121,198,96,187,275,205,241,193,49,1576,6,23,18,26,52,52,89,115,36,419,0,0,0,4,9,17,40,41,26,130,125,224,119,216,341,273,363,351,111,2127,78,59,42,55,69,49,26,28,6,416,1799,1049,608,1182,1532,956,795,568,149,8635,3265,1741,895,1739,2156,1276,748,356,73,12238,301,362,192,351,511,457,450,359,95,3074,9,49,31,41,92,109,176,215,66,785,0,3,0,3,21,25,60,113,40,275,318,410,222,401,617,593,683,686,205,4131,153,116,75,102,162,95,47,45,8,798
122031697,730,404,490,575,521,394,228,117,48,3522,56,81,87,72,125,142,176,141,92,992,4,6,7,18,23,40,73,92,61,320,0,0,0,3,7,11,39,76,66,201,63,86,102,94,154,197,283,306,217,1508,57,46,41,42,33,48,37,26,22,351,849,539,631,707,714,639,552,455,294,5382,722,394,463,544,528,388,285,174,81,3572,44,92,114,127,136,160,178,195,155,1210,4,12,18,26,34,50,74,101,122,429,0,0,0,5,6,17,40,80,119,262,47,105,131,152,174,222,291,374,400,1905,61,27,45,37,58,47,39,38,49,390,833,532,638,736,761,649,615,588,528,5863,1456,799,955,1116,1050,776,516,293,129,7092,103,183,209,205,262,299,355,339,254,2200,7,17,22,40,56,87,143,192,179,740,0,0,0,12,8,27,79,149,189,467,109,194,232,253,330,417,578,682,621,3409,120,71,84,73,94,90,72,66,69,743
123011433,1066,576,491,579,600,383,256,97,28,4062,131,104,94,135,154,179,198,134,57,1182,8,4,13,25,33,67,132,82,30,391,0,0,0,5,12,28,71,74,41,238,138,113,110,165,202,266,399,286,127,1804,105,47,46,62,72,44,33,29,10,439,1306,730,648,804,862,697,685,414,169,6314,1095,554,454,577,539,404,278,123,80,4103,91,126,127,166,211,216,276,186,153,1544,3,25,28,38,59,89,112,123,69,552,0,0,4,3,16,28,81,99,96,332,93,153,152,203,288,337,472,411,318,2428,97,44,46,61,67,41,26,27,45,449,1285,746,657,842,886,783,776,565,446,6985,2158,1133,944,1152,1136,792,535,217,109,8175,218,234,221,297,366,392,467,319,211,2723,14,29,39,67,86,154,245,201,100,939,0,0,3,11,28,54,155,173,141,573,225,262,266,371,487,607,865,701,454,4235,202,88,93,123,136,86,56,57,55,893
123011698,708,326,405,334,278,109,46,12,4,2230,95,60,97,86,74,72,49,15,3,560,3,6,11,16,28,25,19,6,3,133,0,0,0,5,4,12,16,11,5,52,99,71,108,108,102,117,85,34,13,742,55,34,31,34,21,14,5,0,0,201,861,423,554,478,400,240,137,50,18,3166,694,272,429,324,229,164,59,18,3,2195,71,73,125,97,100,88,52,19,6,642,6,16,27,11,42,36,18,11,3,174,0,6,4,10,11,25,15,15,0,84,79,87,158,124,154,143,91,44,12,896,51,31,30,28,25,13,13,3,0,189,822,392,622,476,406,323,159,69,15,3282,1400,597,838,662,512,273,106,30,10,4422,166,136,225,186,179,162,105,36,12,1202,11,22,39,28,64,66,46,21,8,299,0,6,4,18,15,39,27,22,6,138,173,153,268,228,257,263,176,79,26,1637,105,64,65,59,39,26,19,6,0,389
123011699,1366,650,714,709,542,336,172,71,9,4567,166,159,148,157,200,196,156,76,17,1268,12,14,15,45,44,71,93,46,10,352,0,0,0,9,12,37,58,43,7,169,173,172,162,211,249,306,311,167,38,1787,150,62,67,60,65,33,30,11,8,484,1687,887,941,979,861,671,511,248,53,6839,1396,617,706,724,562,385,175,76,16,4655,139,192,176,206,182,196,177,97,33,1400,6,23,46,36,61,74,96,56,24,428,0,3,8,18,30,50,79,45,20,236,147,220,224,263,277,312,346,201,75,2060,114,68,38,89,65,44,22,19,6,463,1651,902,972,1071,900,739,551,292,94,7178,2759,1266,1421,1435,1102,715,352,143,20,9217,302,349,325,364,381,390,333,177,54,2671,19,41,62,83,110,149,184,102,34,776,0,6,3,28,36,85,135,84,28,402,324,390,389,473,526,615,660,363,110,3849,260,132,101,146,123,78,54,34,11,950
123011700,1121,761,359,577,697,293,137,43,6,3994,123,125,72,131,196,168,112,45,8,985,3,12,8,15,41,46,40,25,3,205,0,0,0,4,9,17,37,23,11,101,133,135,85,146,242,231,189,101,22,1296,75,39,25,35,54,27,9,3,5,273,1324,938,471,761,992,557,335,152,28,5559,1133,670,396,636,674,305,129,34,9,3999,104,124,76,160,189,160,118,57,14,997,3,10,16,30,54,55,49,40,9,267,0,0,0,10,16,16,38,25,5,115,110,140,96,201,256,233,203,122,24,1380,82,56,24,42,49,34,9,7,6,304,1328,866,517,881,983,574,341,161,37,5682,2260,1426,758,1219,1368,602,265,83,17,7988,229,252,155,291,390,329,231,101,19,1989,11,24,30,44,91,106,89,67,13,472,0,0,0,14,27,33,70,53,15,216,241,279,180,349,500,466,390,221,45,2672,152,92,51,73,106,60,21,12,5,580
123011701,1849,1114,827,904,924,520,209,77,9,6424,261,242,184,231,301,292,178,70,15,1758,18,25,26,29,53,111,94,40,8,395,0,0,7,10,20,46,65,36,9,196,274,260,213,272,370,442,339,141,33,2350,143,82,81,97,79,64,38,15,4,589,2266,1456,1126,1269,1376,1032,580,230,39,9369,1807,995,779,983,925,521,237,61,14,6331,161,255,247,315,369,300,223,81,16,1977,15,32,46,82,97,109,95,49,15,542,0,3,7,19,42,74,65,46,16,264,176,290,305,413,503,481,389,177,43,2780,135,77,68,82,71,61,34,15,8,558,2121,1366,1159,1474,1502,1067,664,255,66,9671,3655,2108,1609,1885,1848,1038,444,141,22,12754,415,498,430,544,668,596,405,151,27,3738,33,60,71,104,151,215,189,87,25,935,0,5,10,26,60,118,133,83,29,464,452,559,515,679,877,925,728,318,81,5130,282,159,154,182,152,131,73,24,10,1150
123011702,1169,370,808,611,272,121,71,14,0,3442,156,62,152,141,92,81,52,9,4,749,9,4,18,19,23,22,30,11,0,135,0,0,0,10,8,8,18,10,5,50,165,67,171,175,122,104,97,27,5,933,73,31,48,39,26,13,11,8,0,245,1412,466,1024,816,419,245,178,50,12,4621,1200,355,854,549,278,152,81,16,5,3485,95,105,226,171,117,96,65,16,8,897,3,10,49,45,33,47,26,10,5,229,0,0,5,5,8,20,11,14,5,66,99,114,272,224,155,165,105,39,9,1189,67,33,52,38,28,10,11,3,0,242,1369,505,1178,812,457,325,197,58,19,4916,2374,729,1660,1162,548,275,154,31,3,6923,250,163,380,317,205,179,110,27,12,1639,12,18,64,68,57,71,51,27,3,365,0,0,4,11,12,30,30,23,7,118,262,180,447,392,274,272,203,70,17,2123,143,64,97,75,54,23,16,7,3,491
123021436,1904,949,1007,886,659,418,252,87,9,6177,256,246,219,243,256,249,217,97,11,1784,24,33,35,61,81,97,114,85,14,541,0,7,8,12,18,78,88,73,10,296,282,281,254,315,361,423,417,260,37,2626,258,155,103,112,117,89,38,18,3,890,2442,1383,1360,1314,1133,926,713,363,55,9695,1811,837,994,909,587,447,247,79,9,5926,206,256,336,320,300,302,272,126,39,2168,11,59,89,93,141,151,166,75,21,809,0,5,17,41,74,109,130,89,21,482,218,315,446,457,515,564,572,293,76,3459,256,132,127,127,93,82,57,44,9,935,2284,1285,1573,1489,1196,1102,874,411,98,10320,3713,1784,2000,1796,1248,866,507,166,23,12102,460,499,553,564,563,548,491,222,43,3954,36,84,127,152,218,249,282,166,31,1351,4,8,23,50,89,185,218,157,37,777,497,600,699,771,872,991,992,548,115,6085,521,288,229,240,215,176,89,62,10,1822
123021437,1767,1078,1337,1214,749,482,266,100,22,7019,206,231,265,280,253,295,274,145,33,1994,16,40,33,46,65,107,136,89,31,551,0,3,4,10,24,64,108,87,30,329,223,279,299,338,342,459,509,325,99,2884,247,135,171,150,121,98,52,34,12,1015,2233,1492,1809,1708,1219,1048,832,456,127,10917,1712,1032,1297,1086,726,465,321,148,56,6834,139,275,330,261,268,323,311,195,84,2191,11,55,80,72,90,131,144,108,59,749,0,0,13,28,48,78,109,112,43,432,152,328,427,352,412,533,568,416,183,3372,201,149,176,134,84,89,69,38,26,962,2065,1513,1900,1571,1212,1082,957,608,261,11170,3481,2108,2635,2304,1472,951,583,253,73,13855,350,511,593,538,522,619,586,343,122,4188,24,93,117,115,158,236,282,201,87,1302,0,4,18,38,72,141,211,202,75,764,375,609,730,696,752,995,1080,741,281,6254,445,290,345,280,204,185,122,73,35,1979
