SA2_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
123021706,..,10,211,605,492,461,332,165,26,2304,..,25,101,66,64,31,37,4,0,326,..,3,8,20,36,37,25,13,3,145,1489,..,..,..,..,..,..,..,..,1489,..,402,..,..,..,..,..,..,..,402,..,327,292,117,50,18,0,0,0,798,..,54,39,18,27,23,27,19,5,207,..,15,27,14,12,9,3,0,0,84,..,5,26,13,19,24,11,9,3,117,..,14,36,35,81,111,101,56,8,440,19,14,22,9,7,9,5,4,4,87,1505,867,761,886,798,721,539,267,40,6391,..,24,402,679,442,413,255,104,14,2326,..,40,97,59,61,37,12,6,0,319,..,41,140,182,186,134,74,31,11,802,1443,..,..,..,..,..,..,..,..,1443,..,439,..,..,..,..,..,..,..,439,..,220,171,44,27,12,0,0,0,475,..,53,35,12,22,48,55,32,14,267,..,17,13,8,12,6,0,0,0,59
123031445,..,3,88,194,255,214,203,122,20,1087,..,26,76,54,47,44,18,4,3,267,..,0,8,8,20,12,5,0,3,53,578,..,..,..,..,..,..,..,..,578,..,124,..,..,..,..,..,..,..,124,..,208,77,33,21,7,0,0,0,344,..,7,12,7,6,14,16,6,0,75,..,5,15,0,13,3,7,4,0,45,..,0,0,0,10,13,3,4,0,26,..,6,20,20,47,28,51,26,10,200,5,4,9,3,5,0,3,0,0,28,584,381,298,318,419,332,297,168,38,2826,..,3,118,236,249,236,199,70,6,1111,..,35,76,45,53,35,14,5,0,270,..,4,33,45,47,27,15,10,6,191,539,..,..,..,..,..,..,..,..,539,..,158,..,..,..,..,..,..,..,158,..,114,48,20,3,6,0,0,0,191,..,11,0,4,3,15,19,19,10,70,..,9,5,3,3,0,5,0,0,31
123031446,..,3,251,539,482,431,343,162,31,2243,..,30,128,101,83,41,23,8,0,411,..,0,5,20,23,9,6,0,0,49,1389,..,..,..,..,..,..,..,..,1389,..,250,..,..,..,..,..,..,..,250,..,292,123,37,24,10,0,0,0,481,..,20,4,13,11,9,10,16,7,91,..,8,15,15,0,7,4,5,0,56,..,0,11,0,3,3,10,0,0,38,..,10,22,33,34,46,54,29,12,228,17,14,8,7,7,0,4,3,0,66,1411,626,562,758,673,560,447,219,55,5303,..,11,337,556,496,431,315,112,12,2273,..,48,139,102,73,42,13,9,0,422,..,11,35,61,49,37,19,11,10,239,1151,..,..,..,..,..,..,..,..,1151,..,283,..,..,..,..,..,..,..,283,..,167,70,24,14,5,0,0,0,277,..,14,7,4,5,29,42,24,20,146,..,13,14,6,0,0,3,0,0,45
123031447,..,16,434,598,735,659,570,273,64,3338,..,105,352,157,151,100,47,18,0,925,..,0,9,32,68,39,15,8,4,170,1913,..,..,..,..,..,..,..,..,1913,..,352,..,..,..,..,..,..,..,352,..,582,239,73,44,17,4,0,0,965,..,34,19,19,26,16,24,23,10,164,..,23,27,22,25,14,3,4,0,113,..,21,30,17,17,23,17,8,3,136,..,23,81,82,93,131,115,72,28,633,31,29,22,9,26,8,7,0,0,133,1940,1190,1203,1013,1180,1003,808,406,110,8847,..,17,532,674,747,663,504,191,30,3362,..,166,345,169,159,93,39,13,0,972,..,29,120,166,200,87,49,27,20,698,1875,..,..,..,..,..,..,..,..,1875,..,419,..,..,..,..,..,..,..,419,..,367,136,33,25,12,5,0,0,580,..,30,15,7,15,39,62,33,10,218,..,34,16,3,11,3,4,0,0,75
123031448,..,0,197,386,478,402,385,153,29,2047,..,31,90,60,62,59,18,7,3,331,..,0,0,13,27,17,8,9,3,70,1025,..,..,..,..,..,..,..,..,1025,..,242,..,..,..,..,..,..,..,242,..,317,147,54,29,6,4,0,0,549,..,18,10,11,10,10,17,12,6,85,..,14,15,3,9,4,0,3,0,49,..,8,15,8,13,11,11,4,0,60,..,8,23,25,31,38,47,28,7,194,13,12,6,10,7,0,3,0,0,48,1036,645,503,567,660,544,492,211,43,4708,..,4,277,410,480,418,349,115,12,2061,..,35,104,70,62,44,14,0,0,338,..,6,31,58,54,25,14,10,3,205,913,..,..,..,..,..,..,..,..,913,..,325,..,..,..,..,..,..,..,325,..,178,67,15,6,6,0,0,0,270,..,8,3,0,8,21,24,28,9,105,..,13,17,3,9,3,0,0,0,51
124011449,..,0,36,115,143,211,227,128,32,888,..,9,68,78,82,78,58,19,0,399,..,0,8,12,13,11,6,4,0,57,371,..,..,..,..,..,..,..,..,371,..,93,..,..,..,..,..,..,..,93,..,55,43,21,17,12,0,0,0,143,..,3,8,4,8,7,7,0,0,39,..,5,4,3,0,4,0,0,0,20,..,4,22,10,12,19,23,6,0,101,..,4,17,31,55,114,106,54,12,390,4,6,9,9,8,11,12,3,0,59,375,184,218,284,336,466,428,224,46,2573,..,0,59,136,158,220,191,101,12,885,..,13,75,81,67,64,52,11,0,366,..,3,12,40,83,44,19,20,11,232,363,..,..,..,..,..,..,..,..,363,..,81,..,..,..,..,..,..,..,81,..,47,17,12,8,10,3,0,0,101,..,4,0,0,4,3,17,4,10,50,..,0,0,0,0,0,4,0,0,8
124011450,..,5,276,774,864,814,836,377,75,4025,..,33,201,167,146,86,50,11,0,697,..,0,10,19,50,29,19,11,4,149,1854,..,..,..,..,..,..,..,..,1854,..,619,..,..,..,..,..,..,..,619,..,410,218,86,57,15,3,0,0,790,..,25,25,12,11,15,15,10,9,125,..,29,30,11,17,7,5,3,0,98,..,9,37,8,11,23,18,8,6,117,..,5,38,43,68,113,95,77,28,478,29,30,16,14,10,8,3,0,0,120,1881,1175,855,1137,1241,1111,1058,501,118,9077,..,15,364,865,898,858,729,279,33,4045,..,49,223,185,130,81,35,8,0,719,..,10,56,150,151,88,48,37,20,566,1783,..,..,..,..,..,..,..,..,1783,..,561,..,..,..,..,..,..,..,561,..,269,143,41,36,16,0,0,0,505,..,23,7,9,9,33,38,39,17,173,..,29,20,6,9,4,0,0,0,65
124011451,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,..,0,0,0,0,5,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
124011452,..,3,101,259,369,424,504,258,54,1965,..,41,147,174,145,133,88,25,6,756,..,0,0,24,48,27,37,5,0,150,810,..,..,..,..,..,..,..,..,810,..,238,..,..,..,..,..,..,..,238,..,173,117,44,31,11,8,0,0,384,..,16,15,10,10,20,10,9,3,90,..,15,32,16,13,9,0,0,0,88,..,61,68,41,44,40,52,27,0,331,..,19,66,89,175,221,268,117,33,983,12,19,13,8,19,14,13,8,5,113,824,584,554,663,857,904,984,448,98,5909,..,5,153,316,404,461,472,169,26,2009,..,58,171,166,170,120,64,13,0,763,..,6,40,128,166,72,55,32,21,513,815,..,..,..,..,..,..,..,..,815,..,237,..,..,..,..,..,..,..,237,..,126,76,38,9,12,4,0,0,259,..,13,12,4,4,20,35,30,13,129,..,16,19,5,6,0,0,0,0,53
124011453,..,0,160,384,449,467,409,157,30,2064,..,42,137,128,121,97,50,13,4,588,..,3,3,14,22,32,16,4,8,108,998,..,..,..,..,..,..,..,..,998,..,312,..,..,..,..,..,..,..,312,..,261,119,48,28,19,4,0,0,482,..,21,14,10,8,8,10,3,0,81,..,14,16,9,8,3,4,3,0,55,..,9,27,3,18,17,13,10,0,100,..,3,29,61,91,113,113,54,15,485,22,12,23,16,4,17,9,3,0,103,1021,680,536,674,744,774,637,249,58,5374,..,8,230,414,490,490,343,117,10,2100,..,58,153,124,117,95,59,10,0,610,..,5,41,89,143,84,37,24,14,443,956,..,..,..,..,..,..,..,..,956,..,308,..,..,..,..,..,..,..,308,..,133,81,31,13,6,0,0,0,268,..,14,4,6,5,26,21,14,6,107,..,15,11,4,6,6,4,0,0,45
124011454,..,10,330,837,987,929,884,394,88,4458,..,54,237,194,195,120,53,16,3,878,..,3,4,36,53,39,12,7,9,165,2077,..,..,..,..,..,..,..,..,2077,..,601,..,..,..,..,..,..,..,601,..,492,247,86,65,26,8,0,0,919,..,39,24,15,19,25,11,11,11,140,..,23,23,13,8,8,7,0,0,78,..,14,31,27,23,24,24,4,0,137,..,11,42,69,120,138,148,97,50,687,24,25,20,17,13,6,7,7,0,114,2094,1265,958,1297,1481,1302,1156,537,167,10252,..,18,452,917,996,980,793,306,46,4504,..,81,250,191,176,126,51,11,0,894,..,7,60,145,208,113,72,35,35,679,1940,..,..,..,..,..,..,..,..,1940,..,655,..,..,..,..,..,..,..,655,..,294,132,35,29,18,6,0,0,513,..,14,12,8,12,38,42,40,21,177,..,23,14,3,4,6,0,0,0,55
124011455,..,0,73,173,218,257,299,165,37,1225,..,9,52,46,71,54,55,14,0,299,..,0,5,6,11,3,6,3,0,40,505,..,..,..,..,..,..,..,..,505,..,142,..,..,..,..,..,..,..,142,..,88,43,20,13,7,0,0,0,168,..,8,4,11,4,8,13,3,0,39,..,7,7,4,3,0,0,0,0,18,..,0,12,15,16,17,19,6,4,86,..,4,9,25,29,50,92,22,12,243,9,7,7,4,4,9,9,0,0,51,510,266,204,297,358,414,483,220,57,2811,..,0,98,203,233,273,279,120,19,1225,..,19,51,64,63,51,58,12,3,312,..,3,12,47,56,33,19,10,9,191,486,..,..,..,..,..,..,..,..,486,..,116,..,..,..,..,..,..,..,116,..,66,27,12,11,5,3,0,0,122,..,6,8,0,6,7,11,10,4,64,..,6,0,6,5,3,0,0,0,17
124021456,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
124031457,..,7,352,560,451,488,551,189,32,2633,..,97,270,162,107,55,24,13,4,729,..,4,19,23,48,34,30,16,3,174,1654,..,..,..,..,..,..,..,..,1654,..,298,..,..,..,..,..,..,..,298,..,412,236,134,63,22,4,0,0,870,..,52,39,26,20,28,32,13,5,212,..,35,42,16,11,12,6,0,0,122,..,26,43,26,22,22,24,6,0,171,..,20,77,88,88,99,99,42,6,518,20,16,18,21,14,11,7,3,0,101,1678,965,1094,1053,812,768,772,279,49,7473,..,18,441,593,471,547,452,126,15,2656,..,114,298,171,87,49,30,5,0,750,..,34,170,188,185,114,71,35,20,827,1517,..,..,..,..,..,..,..,..,1517,..,315,..,..,..,..,..,..,..,315,..,261,142,51,28,12,4,0,0,501,..,40,25,12,39,49,53,33,21,264,..,19,14,4,7,4,3,0,0,66
124031459,..,15,237,520,598,485,519,278,58,2714,..,50,174,128,111,54,23,12,0,541,..,0,10,21,56,22,12,4,3,131,1365,..,..,..,..,..,..,..,..,1365,..,331,..,..,..,..,..,..,..,331,..,382,186,85,57,21,0,0,0,737,..,30,16,9,12,22,28,5,7,123,..,6,16,6,13,11,0,0,0,59,..,19,20,0,14,23,12,4,0,93,..,12,27,54,65,78,82,69,29,414,10,19,11,8,9,8,4,3,0,84,1379,862,714,837,924,724,678,377,102,6586,..,17,298,610,571,518,508,194,20,2736,..,64,189,141,93,52,17,8,0,562,..,13,42,111,134,77,42,39,15,471,1208,..,..,..,..,..,..,..,..,1208,..,383,..,..,..,..,..,..,..,383,..,231,124,32,16,12,5,0,0,429,..,20,3,5,3,27,43,25,19,150,..,24,14,4,4,6,0,0,0,50
124031460,..,10,439,929,1079,914,543,178,27,4104,..,75,272,190,123,70,30,5,0,765,..,0,13,26,56,30,16,6,7,154,2303,..,..,..,..,..,..,..,..,2303,..,644,..,..,..,..,..,..,..,644,..,702,343,77,47,10,7,0,0,1183,..,51,25,24,19,27,18,14,12,182,..,18,19,12,15,10,5,0,0,81,..,14,21,13,14,18,17,0,0,99,..,15,45,59,68,69,48,36,11,348,21,19,18,4,17,9,4,0,0,86,2320,1551,1200,1332,1434,1152,677,239,50,9945,..,22,555,1026,1155,810,432,115,16,4128,..,109,285,197,106,84,25,0,0,807,..,25,118,216,242,113,52,18,14,794,2196,..,..,..,..,..,..,..,..,2196,..,784,..,..,..,..,..,..,..,784,..,452,250,51,14,7,5,0,0,781,..,32,21,5,19,39,59,41,25,240,..,33,13,11,7,4,0,0,0,69
124031461,..,5,300,637,524,494,569,279,47,2851,..,89,296,172,119,67,28,9,0,778,..,0,15,47,54,39,16,15,3,189,1708,..,..,..,..,..,..,..,..,1708,..,386,..,..,..,..,..,..,..,386,..,421,250,97,55,25,6,0,0,856,..,57,40,29,22,34,28,9,0,216,..,25,20,27,20,9,4,3,0,110,..,32,59,32,30,29,24,7,0,219,..,32,108,125,116,131,112,69,20,710,19,18,22,12,12,9,3,3,0,104,1724,1072,1117,1176,948,838,791,391,75,8122,..,20,392,679,522,517,541,186,13,2876,..,126,306,170,98,56,22,4,0,792,..,34,120,232,189,116,68,44,34,836,1547,..,..,..,..,..,..,..,..,1547,..,387,..,..,..,..,..,..,..,387,..,280,140,43,21,18,4,0,0,510,..,49,24,15,15,35,63,34,16,240,..,16,20,6,8,8,0,0,0,61
124031462,..,21,621,1215,776,502,383,206,45,3777,..,116,352,178,128,67,24,11,0,878,..,7,27,55,54,34,20,14,6,215,2584,..,..,..,..,..,..,..,..,2584,..,508,..,..,..,..,..,..,..,508,..,517,295,100,52,11,4,0,0,975,..,97,102,58,34,47,37,11,5,384,..,50,57,21,14,10,10,0,0,157,..,60,111,47,57,63,21,9,0,369,..,46,170,208,203,192,152,77,14,1059,34,25,26,22,19,11,6,4,0,150,2612,1441,1769,1889,1332,940,652,338,71,11048,..,53,895,1184,723,449,339,163,20,3810,..,174,359,170,108,61,21,3,0,900,..,53,228,263,286,158,70,31,21,1115,2585,..,..,..,..,..,..,..,..,2585,..,564,..,..,..,..,..,..,..,564,..,340,177,52,31,20,0,0,0,611,..,83,60,25,30,58,95,42,20,411,..,30,26,7,0,9,3,0,0,77
124031463,..,7,293,636,540,467,313,158,21,2431,..,30,115,82,64,38,22,3,0,352,..,0,11,21,18,22,5,4,8,83,1386,..,..,..,..,..,..,..,..,1386,..,347,..,..,..,..,..,..,..,347,..,347,171,62,35,10,3,0,0,623,..,32,32,16,23,28,22,13,3,164,..,10,16,16,11,14,9,0,0,71,..,5,14,0,7,16,5,0,0,48,..,6,28,29,43,44,37,31,4,218,5,16,11,3,11,6,8,0,0,62,1390,801,686,860,747,639,414,209,35,5781,..,12,389,672,558,419,295,99,9,2457,..,41,129,87,55,40,13,0,0,370,..,3,53,72,77,40,22,18,13,302,1333,..,..,..,..,..,..,..,..,1333,..,396,..,..,..,..,..,..,..,396,..,229,102,23,14,12,3,0,0,386,..,15,17,6,13,40,48,42,20,190,..,26,21,6,9,6,0,0,0,66
124031464,..,25,344,536,314,314,297,191,50,2077,..,204,422,135,96,61,22,4,0,951,..,4,22,41,51,31,22,8,4,175,1262,..,..,..,..,..,..,..,..,1262,..,224,..,..,..,..,..,..,..,224,..,280,159,59,42,21,0,0,0,574,..,85,81,18,9,24,19,12,0,255,..,37,42,20,17,8,9,4,0,132,..,106,157,61,59,40,25,12,0,449,..,96,307,250,295,275,197,115,36,1574,23,13,35,19,23,8,5,6,0,132,1283,1085,1560,1151,906,792,592,345,93,7808,..,47,466,501,345,296,277,139,25,2095,..,257,432,130,62,57,13,9,0,963,..,50,187,211,238,102,65,39,14,905,1135,..,..,..,..,..,..,..,..,1135,..,235,..,..,..,..,..,..,..,235,..,198,90,35,22,17,3,0,0,365,..,58,65,12,27,37,50,28,11,288,..,34,25,4,3,3,3,5,0,78
124031465,..,3,158,270,281,250,148,67,9,1188,..,28,102,43,39,35,10,4,0,264,..,0,0,11,16,9,7,0,0,48,674,..,..,..,..,..,..,..,..,674,..,128,..,..,..,..,..,..,..,128,..,218,95,21,25,6,0,0,0,372,..,11,7,6,10,3,10,6,0,56,..,11,10,0,7,3,0,0,0,34,..,0,3,3,4,10,4,0,0,23,..,3,19,14,22,36,29,17,9,146,7,17,0,5,3,9,6,0,0,46,683,427,411,373,405,368,213,94,23,2983,..,6,211,263,303,229,134,32,3,1186,..,35,114,44,39,34,9,6,0,274,..,5,25,34,34,29,13,8,4,156,609,..,..,..,..,..,..,..,..,609,..,176,..,..,..,..,..,..,..,176,..,121,40,13,0,5,0,0,0,176,..,6,4,0,7,7,19,12,10,58,..,5,4,0,0,3,0,0,0,10
124031707,..,10,398,642,643,647,413,136,37,2916,..,74,307,157,128,62,28,15,0,772,..,3,10,39,38,20,20,7,0,142,1871,..,..,..,..,..,..,..,..,1871,..,417,..,..,..,..,..,..,..,417,..,496,288,88,32,10,0,0,0,918,..,41,32,15,26,21,30,11,5,178,..,30,37,9,19,6,9,0,0,110,..,19,19,25,13,22,10,3,0,112,..,13,53,70,77,74,65,29,8,400,35,18,16,15,8,8,6,3,0,117,1912,1114,1166,1056,989,874,575,207,54,7940,..,19,513,681,631,657,338,99,9,2955,..,105,309,140,134,61,26,4,0,779,..,27,135,208,180,112,34,21,14,735,1749,..,..,..,..,..,..,..,..,1749,..,466,..,..,..,..,..,..,..,466,..,342,176,38,16,16,0,0,0,587,..,32,21,10,21,45,63,33,22,244,..,33,10,8,6,10,0,5,0,72
124031708,..,7,540,958,491,238,170,88,14,2504,..,64,289,138,51,19,6,0,0,570,..,0,8,29,24,16,8,8,3,93,1884,..,..,..,..,..,..,..,..,1884,..,287,..,..,..,..,..,..,..,287,..,247,116,31,12,8,0,0,0,416,..,56,48,21,10,10,14,9,7,168,..,17,30,14,12,11,3,0,0,91,..,17,46,21,17,21,9,6,0,126,..,10,43,54,37,28,17,13,4,207,17,8,13,12,4,0,0,4,0,54,1900,716,1135,1269,672,348,224,112,30,6405,..,17,756,891,420,217,162,58,7,2539,..,80,326,112,43,23,3,0,0,590,..,17,98,96,101,41,15,13,5,381,1772,..,..,..,..,..,..,..,..,1772,..,341,..,..,..,..,..,..,..,341,..,199,81,16,8,11,0,0,0,311,..,41,32,16,14,40,51,28,5,224,..,19,13,9,6,0,0,0,0,42
124041466,..,13,369,441,428,385,415,305,66,2416,..,48,270,123,99,68,28,17,0,653,..,4,10,24,50,40,12,5,0,151,1235,..,..,..,..,..,..,..,..,1235,..,261,..,..,..,..,..,..,..,261,..,324,192,63,46,20,3,0,0,656,..,43,28,5,11,25,20,4,8,145,..,27,34,12,8,9,8,0,0,100,..,18,66,24,24,24,13,9,0,184,..,27,66,89,125,145,127,85,43,706,20,18,31,13,17,10,8,9,3,122,1251,784,1074,792,813,732,633,427,123,6636,..,33,453,446,437,403,415,225,32,2446,..,71,277,116,103,59,23,10,0,656,..,20,86,149,203,92,57,32,26,670,1190,..,..,..,..,..,..,..,..,1190,..,297,..,..,..,..,..,..,..,297,..,236,114,32,20,13,5,0,0,427,..,22,20,3,15,27,31,33,13,162,..,22,33,3,3,0,0,0,0,68
124041467,..,12,404,471,437,543,328,156,31,2378,..,83,301,119,105,74,24,7,0,715,..,0,18,38,48,42,12,7,3,154,1505,..,..,..,..,..,..,..,..,1505,..,302,..,..,..,..,..,..,..,302,..,479,215,52,35,19,0,0,0,804,..,38,34,21,19,20,26,12,4,181,..,19,33,15,10,9,6,6,0,99,..,20,58,16,26,39,28,12,0,195,..,23,92,79,113,160,120,61,12,651,27,22,30,14,15,10,7,4,0,120,1531,999,1175,833,797,912,538,257,52,7099,..,25,483,481,510,481,290,118,15,2406,..,128,295,146,105,65,15,5,0,762,..,19,162,181,208,115,44,26,12,761,1384,..,..,..,..,..,..,..,..,1384,..,335,..,..,..,..,..,..,..,335,..,288,99,34,22,14,0,0,0,460,..,29,22,6,22,37,39,34,15,196,..,21,18,8,3,10,4,0,0,68
124041468,..,4,95,191,293,286,232,83,12,1196,..,18,74,44,49,35,13,5,0,241,..,0,6,11,11,23,8,13,3,75,567,..,..,..,..,..,..,..,..,567,..,141,..,..,..,..,..,..,..,141,..,260,138,46,30,10,0,0,0,485,..,11,8,11,15,10,21,6,6,84,..,12,9,5,9,9,7,0,0,61,..,8,8,8,7,13,5,9,0,54,..,3,23,20,22,50,27,13,4,159,10,4,7,7,6,6,4,0,0,53,573,472,361,342,442,443,315,131,33,3110,..,11,118,236,308,283,186,65,4,1201,..,28,70,52,46,40,7,0,0,238,..,6,33,30,29,26,13,15,5,171,544,..,..,..,..,..,..,..,..,544,..,186,..,..,..,..,..,..,..,186,..,154,62,16,10,10,0,0,0,246,..,11,3,10,4,15,21,19,10,100,..,10,15,0,3,10,0,0,0,36
124051469,..,0,105,246,273,399,206,44,10,1283,..,16,83,46,32,27,11,0,0,221,..,0,5,11,19,21,5,4,6,64,609,..,..,..,..,..,..,..,..,609,..,200,..,..,..,..,..,..,..,200,..,225,196,45,6,0,0,0,0,478,..,12,16,3,14,13,10,3,0,70,..,13,21,0,3,5,0,0,0,36,..,0,6,8,9,10,3,5,0,35,..,0,13,19,28,27,16,10,0,117,6,6,10,0,0,5,3,3,0,28,609,469,452,383,390,498,261,65,11,3147,..,5,159,292,320,380,142,24,0,1316,..,25,84,40,40,19,12,0,0,218,..,3,39,47,60,34,18,3,6,202,538,..,..,..,..,..,..,..,..,538,..,216,..,..,..,..,..,..,..,216,..,155,113,16,5,7,0,0,0,292,..,9,4,5,3,14,26,20,11,93,..,10,3,0,5,0,0,0,5,25
