SA2_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
122031695,480,221,106,63,15,0,1369,11,101,103,66,46,32,9,0,378,200,1413,1037,524,328,168,66,16,3749,141,473,445,359,246,135,55,16,1879,149,510,459,364,299,143,77,25,2020,12,19,32,32,23,18,11,0,138,14,55,48,75,67,56,34,10,359,176,579,537,469,392,214,124,37,2518,10,41,43,24,16,10,9,4,156,79,221,182,109,107,87,72,28,884,638,3297,2829,1761,1249,700,350,103,10930
122031696,340,378,189,94,52,14,1173,0,27,80,130,86,57,30,4,411,209,461,887,941,480,281,147,24,3423,57,141,258,463,270,221,115,33,1557,129,192,267,374,305,193,159,54,1681,17,9,11,29,30,19,0,3,119,7,15,38,73,77,81,80,12,379,160,216,309,474,417,293,242,65,2171,0,3,16,21,24,27,23,0,120,53,48,67,97,69,56,61,23,468,480,991,1957,2502,1539,1016,668,163,9314
122031697,138,126,101,49,22,8,558,3,32,43,59,40,33,23,8,239,104,424,470,376,242,192,109,69,1979,46,156,228,224,189,155,113,66,1173,125,274,261,277,203,176,147,59,1520,12,9,14,21,23,11,8,4,99,9,13,30,44,42,74,50,22,281,141,297,305,342,272,264,206,84,1907,0,9,10,13,17,20,19,17,103,40,70,62,73,73,97,131,191,735,339,1090,1252,1211,932,806,624,436,6688
123011433,108,105,55,47,26,4,423,4,38,52,55,50,41,6,0,241,88,259,356,329,167,153,43,21,1422,56,150,213,258,189,148,53,20,1086,208,348,458,433,342,277,134,37,2234,22,18,18,19,15,20,0,0,124,17,18,30,38,59,70,16,7,271,247,389,505,495,425,374,152,49,2623,4,5,5,8,20,21,4,4,72,40,66,92,85,71,99,167,203,815,435,983,1322,1332,976,876,460,305,6690
123011698,67,31,4,4,0,0,160,0,20,21,14,11,6,0,0,65,39,188,158,93,36,17,3,0,535,34,154,133,102,69,31,0,0,521,107,324,241,222,115,56,17,3,1086,13,22,12,12,10,0,0,0,64,10,25,22,26,22,12,0,0,110,126,368,277,252,148,62,14,3,1260,4,9,9,8,3,8,0,0,31,39,51,39,25,14,12,10,5,189,243,843,692,515,288,139,35,9,2766
123011699,132,73,59,32,9,0,434,5,43,50,48,31,24,9,3,206,99,354,403,290,129,83,47,8,1399,81,236,284,215,171,94,38,3,1116,225,577,535,444,318,218,74,20,2402,22,27,27,26,19,5,4,0,133,24,21,39,50,35,46,20,3,241,269,624,596,524,369,267,101,23,2777,4,6,7,19,17,16,0,0,68,61,62,87,73,74,75,57,20,514,522,1452,1553,1234,850,593,258,64,6521
123011700,151,107,63,26,7,0,425,10,15,40,59,23,9,0,0,159,91,215,345,319,132,51,18,0,1163,82,122,236,341,129,70,22,0,995,211,235,374,445,245,119,43,8,1675,19,11,13,28,18,4,4,0,100,14,18,36,74,42,34,11,0,232,246,264,425,537,307,158,55,8,2006,10,10,7,18,17,12,0,0,68,55,39,65,72,35,33,19,9,322,490,735,1271,1445,698,350,128,16,5133
123011701,155,147,80,37,5,0,559,11,47,70,61,40,21,8,0,254,139,414,528,419,206,99,33,3,1839,133,258,410,383,235,100,27,0,1549,355,628,696,767,506,205,81,13,3249,28,32,30,38,30,24,0,0,191,27,35,56,85,76,45,12,0,353,420,693,787,896,613,276,97,18,3796,3,10,22,19,17,20,3,0,86,73,129,121,80,100,73,36,12,632,792,1677,2094,1998,1290,621,202,38,8715
123011702,120,43,11,0,4,0,327,4,48,37,25,13,5,0,0,126,50,431,315,122,48,20,0,0,997,47,298,251,113,66,32,4,0,810,139,618,426,226,149,61,13,4,1636,18,31,16,15,8,7,0,0,90,18,34,19,25,26,8,6,0,129,164,682,459,265,178,76,18,4,1853,0,8,7,7,3,3,0,0,36,48,80,52,41,22,22,15,3,285,321,1700,1246,617,341,163,41,4,4429
123021436,182,65,38,36,8,4,504,10,39,42,27,22,20,7,0,171,91,430,402,190,137,93,38,3,1381,100,336,303,266,184,100,31,5,1329,309,680,611,501,359,256,109,15,2831,43,54,38,45,26,16,7,0,235,17,46,47,74,62,52,31,4,343,376,774,699,614,446,331,143,16,3409,9,20,18,14,11,7,8,0,82,239,208,230,184,160,136,102,15,1278,830,1969,1880,1356,1002,727,348,47,8156
123021437,342,143,80,51,16,7,972,5,61,86,49,27,29,10,0,266,187,808,698,382,254,161,57,19,2576,114,378,395,284,229,164,68,14,1635,344,662,524,432,374,262,137,28,2770,49,63,50,30,24,20,9,0,240,30,25,51,64,74,53,27,9,332,420,751,626,524,474,333,177,37,3344,12,27,31,17,22,27,13,0,163,236,330,278,184,177,168,146,69,1589,999,2686,2449,1587,1260,935,489,148,10547
123021438,221,79,52,32,3,3,535,13,42,49,29,33,17,7,0,187,145,489,446,267,183,123,22,4,1675,105,299,373,303,268,118,19,5,1489,300,638,633,459,542,290,81,15,2950,38,49,51,32,47,29,0,0,250,25,27,60,70,83,62,6,4,332,355,714,743,563,670,379,86,14,3534,4,13,20,13,23,20,5,7,108,188,218,235,166,157,118,45,17,1143,819,1908,2086,1415,1385,815,192,49,8660
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,188,89,55,50,18,3,578,11,28,33,29,29,24,7,0,164,88,389,434,207,146,146,44,9,1473,71,231,252,210,188,136,51,4,1147,211,481,520,450,384,331,130,22,2528,29,37,45,35,31,36,8,0,220,17,25,34,33,61,50,25,0,257,256,544,607,517,478,426,162,25,3010,0,7,18,19,17,21,12,4,90,115,170,162,152,148,130,100,29,1003,555,1539,1699,1224,1062,929,388,66,7463
123021443,441,244,124,34,3,0,1065,7,38,51,47,22,19,4,0,179,174,620,760,372,225,156,35,8,2348,88,303,397,255,206,112,18,8,1386,227,475,474,433,458,242,68,8,2377,38,42,41,20,39,18,3,0,201,21,44,47,67,84,51,10,0,321,280,553,560,520,579,316,78,8,2900,17,22,36,23,20,15,10,0,135,186,263,248,184,153,151,119,39,1337,760,1998,2492,1633,1326,807,265,61,9349
123021444,146,104,84,50,14,0,526,5,48,40,38,45,32,9,0,215,159,451,364,290,243,158,51,9,1725,103,271,290,267,285,203,56,5,1474,284,626,548,485,579,358,122,16,3014,32,47,47,35,35,23,6,0,226,28,37,43,72,101,90,26,0,398,340,707,639,592,715,470,155,16,3642,5,14,10,19,18,22,4,0,100,184,207,222,172,165,222,177,99,1447,799,1818,1718,1484,1561,1157,464,128,9133
123021703,560,161,57,16,8,0,1157,0,63,78,21,15,10,0,0,192,151,986,978,286,139,70,23,0,2624,54,355,397,165,115,58,14,0,1157,122,409,353,199,135,87,48,6,1358,13,12,17,11,6,5,0,0,77,6,33,43,26,28,20,7,7,175,140,457,418,243,175,109,56,6,1608,5,21,30,14,6,15,5,0,101,90,135,130,68,67,48,26,8,573,460,2367,2598,954,572,312,129,26,7408
123021704,409,173,85,37,8,0,905,4,25,35,35,24,13,0,0,137,138,506,496,285,187,77,22,6,1713,55,159,197,158,126,63,23,7,789,86,200,204,169,152,118,43,10,987,12,6,14,12,11,10,0,0,76,7,17,23,33,43,20,8,5,154,106,224,241,213,206,146,52,20,1215,0,5,25,9,13,12,4,0,77,66,104,84,67,64,73,121,136,717,377,1209,1484,931,704,421,234,174,5547
123021705,359,178,114,50,13,5,938,5,28,49,37,33,25,3,0,179,165,563,621,343,322,153,30,9,2197,72,245,306,225,221,115,14,5,1206,171,337,325,364,387,217,80,14,1891,20,22,34,26,18,18,3,0,142,13,24,50,62,65,59,16,3,288,197,385,404,448,466,296,97,17,2317,10,18,27,21,24,12,10,3,117,136,187,202,145,117,105,75,19,987,604,1630,1968,1397,1290,750,253,60,7951
123021706,303,148,74,24,3,0,686,3,26,45,33,13,8,3,0,133,112,379,436,246,165,106,24,4,1471,58,160,210,163,144,72,16,10,827,149,276,308,253,290,151,69,11,1512,21,33,24,27,24,16,0,0,149,8,20,33,44,39,29,16,0,199,178,330,373,329,353,198,84,10,1855,0,10,23,13,13,3,9,0,72,144,186,200,162,134,121,95,31,1078,506,1217,1592,1089,888,535,232,61,6122
123031445,27,25,14,9,4,0,89,3,16,15,10,9,13,4,0,71,21,71,110,65,40,43,12,6,361,22,56,61,96,85,51,15,6,397,138,218,224,278,193,117,56,19,1239,18,10,13,15,6,12,4,0,78,13,10,10,22,15,22,15,0,103,162,234,246,312,213,147,74,19,1420,0,0,5,6,6,8,7,0,25,41,34,49,44,47,53,52,17,342,253,429,506,558,424,317,167,45,2701
123031446,66,53,50,26,15,0,261,3,11,32,25,20,18,6,0,117,51,234,290,177,126,77,27,9,996,53,137,216,190,167,114,28,11,911,185,424,501,420,318,212,82,14,2155,12,16,17,17,13,12,3,0,97,13,12,31,36,56,35,24,0,204,210,464,541,473,388,266,105,18,2455,0,0,3,6,4,4,12,3,34,71,76,99,98,77,80,84,80,665,387,984,1250,1024,819,588,271,123,5444
123031447,114,85,71,60,10,0,441,10,47,31,42,56,42,11,0,244,91,363,311,266,170,130,33,11,1378,99,266,256,321,242,158,53,15,1415,422,952,719,747,517,354,146,30,3880,36,48,35,38,30,22,0,0,210,25,36,50,63,103,86,16,4,378,486,1031,804,846,658,454,162,29,4470,3,8,5,19,17,10,15,0,82,143,146,144,160,127,133,145,111,1112,838,1967,1669,1737,1340,992,426,180,9136
123031448,56,36,48,35,7,0,254,7,12,18,31,16,13,0,0,93,46,167,161,182,100,99,17,0,772,47,140,134,157,121,100,16,0,716,188,366,408,426,297,196,62,12,1957,17,11,17,18,24,9,6,0,100,18,12,33,47,39,35,17,5,188,218,387,455,484,357,244,85,15,2245,0,3,10,13,15,17,3,0,59,84,78,90,74,76,85,59,14,557,408,851,916,980,728,588,190,30,4695
124011449,88,109,124,110,44,6,525,0,10,18,39,34,60,12,0,181,10,108,192,219,211,215,96,16,1071,9,42,81,96,136,124,67,15,574,38,122,111,115,177,96,51,17,724,3,7,7,8,14,6,8,5,61,4,7,11,16,37,32,14,4,125,45,133,127,137,225,143,72,27,906,0,0,6,4,6,16,13,0,40,37,30,33,60,55,72,62,20,353,101,372,543,654,805,730,361,81,3647
124011450,352,324,270,191,47,7,1399,0,55,112,145,147,135,36,4,629,153,538,726,685,570,422,151,27,3278,70,167,349,341,348,292,134,35,1735,206,399,485,516,433,323,159,37,2571,26,24,33,21,27,31,17,0,170,20,17,42,54,90,118,63,8,415,252,435,550,592,560,471,239,52,3154,7,5,11,15,16,26,21,3,110,44,60,94,69,57,76,78,38,523,533,1460,2199,2174,1965,1619,705,169,10826
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,7
124011452,188,257,257,239,87,14,1158,4,23,50,91,98,110,30,4,415,60,295,383,479,440,458,166,49,2328,29,134,174,262,303,285,106,33,1320,128,257,285,290,327,237,122,30,1683,16,29,22,25,22,18,8,0,137,9,13,10,38,53,69,46,17,242,155,301,310,353,400,325,176,50,2068,5,5,10,13,15,25,17,9,93,70,79,80,108,121,144,126,66,797,328,933,1206,1558,1634,1590,710,222,8183
124011453,166,160,177,123,42,7,777,6,32,52,79,106,77,15,0,361,51,261,372,408,332,231,69,19,1750,45,122,191,225,276,173,72,4,1107,171,313,339,354,322,202,77,10,1789,23,21,17,20,28,17,5,0,139,11,10,13,45,51,59,21,7,206,205,337,371,420,398,269,104,19,2126,0,7,0,9,11,10,14,3,59,45,47,58,79,63,62,52,13,424,349,915,1211,1380,1364,949,363,69,6607
124011454,303,313,263,214,59,7,1369,10,47,107,133,160,132,35,8,636,138,537,714,649,540,456,164,42,3242,72,227,359,496,433,327,151,49,2114,301,513,653,655,585,438,168,56,3363,43,21,33,32,41,28,14,0,212,16,21,55,75,122,115,70,24,489,362,553,745,757,742,580,242,80,4066,12,12,11,24,24,34,26,5,143,48,65,89,90,113,117,170,173,862,646,1631,2321,2471,2264,1864,850,372,12432
124011455,105,108,115,154,32,15,565,0,12,22,43,48,60,16,3,203,27,124,209,211,198,223,109,23,1117,16,46,86,100,120,147,66,18,602,57,119,115,141,165,130,49,16,791,4,5,0,6,11,8,3,0,39,0,3,4,13,24,27,27,3,107,62,127,122,163,211,166,73,17,937,0,0,0,3,7,5,5,5,31,38,42,40,68,56,65,70,47,426,144,381,579,691,767,817,373,132,3883
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
124031457,113,51,28,17,4,0,306,13,47,38,15,13,12,9,0,145,71,300,258,145,103,105,23,0,994,79,246,227,189,147,123,18,0,1039,284,723,621,454,420,291,95,23,2909,37,47,45,25,29,16,0,0,203,19,30,51,55,68,50,22,0,289,335,798,714,541,509,356,114,25,3402,8,10,14,9,19,16,4,0,76,129,181,165,149,126,105,70,27,940,639,1660,1530,1104,942,741,230,56,6896
124031459,135,121,63,51,24,0,515,0,29,45,55,46,44,17,0,235,109,319,372,284,182,141,39,6,1451,66,164,239,245,202,146,54,13,1124,225,400,492,484,368,277,132,27,2419,26,17,28,24,20,17,6,0,132,17,17,51,41,60,55,33,0,271,276,432,561,550,446,354,173,29,2819,3,10,16,14,17,17,11,0,82,62,73,102,85,69,113,108,62,683,522,1133,1469,1346,1027,862,419,118,6900
124031460,216,147,136,46,11,0,753,10,66,75,61,39,37,6,0,304,232,527,574,465,301,159,34,5,2299,108,299,424,450,284,124,33,3,1732,429,709,731,763,511,242,62,16,3461,37,23,41,34,23,14,3,3,182,25,44,63,83,82,44,9,0,356,494,780,833,885,613,303,75,17,3995,3,12,17,28,18,18,3,0,103,83,90,132,108,85,68,54,16,634,951,1956,2270,2146,1487,751,217,46,9828
124031461,162,82,41,34,9,0,455,10,38,39,38,26,32,7,0,188,103,397,376,203,128,114,49,10,1381,68,232,309,238,213,154,44,4,1271,306,721,664,494,424,326,114,21,3074,34,27,39,35,35,24,4,0,201,19,28,53,43,46,56,27,8,277,352,782,760,579,508,406,143,24,3551,6,11,15,8,7,14,14,4,81,103,163,156,102,99,122,131,68,930,647,1749,1812,1252,1022,863,394,112,7856
124031462,524,193,74,39,14,5,1193,8,77,75,55,28,21,4,0,278,216,878,881,406,205,126,38,16,2769,111,450,432,317,192,118,44,15,1673,422,859,687,548,386,205,88,15,3211,49,75,51,47,31,27,6,0,275,39,45,71,69,51,53,21,3,353,509,979,804,664,469,281,113,17,3838,7,20,29,25,22,9,15,0,133,273,403,315,266,168,175,133,95,1832,1145,3136,3065,1922,1158,770,372,154,11710
124031463,159,75,62,26,10,0,460,7,22,52,33,33,11,8,0,163,108,344,351,233,142,89,39,0,1296,46,182,235,224,136,63,29,4,910,227,364,427,353,270,132,46,8,1833,19,17,21,23,24,13,3,0,117,19,22,28,55,46,38,9,0,218,257,399,479,434,337,179,67,8,2168,0,5,18,13,13,11,8,0,69,63,55,78,77,64,47,33,11,438,494,1130,1375,1085,788,420,188,28,5503
124031464,285,109,50,38,11,0,794,12,60,42,40,25,28,7,0,204,177,783,461,236,141,143,50,17,2005,137,320,264,233,184,94,44,15,1287,407,800,434,391,343,194,108,28,2702,47,54,43,32,29,8,3,0,208,18,39,33,46,49,31,23,7,236,467,890,512,462,425,228,134,33,3150,12,19,12,17,19,21,7,0,106,223,313,224,198,188,201,257,261,1858,1040,2662,1802,1295,1022,745,505,337,9412
124031465,21,10,21,5,0,0,101,3,8,13,14,12,8,0,0,59,34,112,86,61,54,34,7,0,395,26,92,100,93,48,22,13,3,392,121,317,269,267,201,81,27,0,1289,14,13,15,19,11,4,0,0,74,5,13,9,26,28,21,6,0,108,148,338,295,309,234,109,36,0,1477,7,3,0,4,3,5,0,0,18,41,35,43,46,38,25,19,3,250,262,632,558,533,416,210,82,7,2697
124031707,129,72,57,21,5,3,389,11,36,44,38,49,22,0,0,197,112,392,342,223,170,93,26,3,1358,75,249,265,255,201,99,30,0,1180,317,834,646,527,475,231,70,14,3122,47,46,31,34,29,10,4,0,195,19,41,43,55,76,32,14,4,267,382,921,720,614,572,269,82,19,3581,6,12,18,8,13,15,5,0,80,126,163,154,98,112,59,58,7,780,710,1885,1667,1303,1174,577,211,33,7566
124031708,347,112,22,18,8,0,718,4,50,64,22,13,3,4,0,155,69,584,649,229,78,50,18,9,1672,44,344,352,179,75,44,12,4,1053,207,644,430,239,117,61,36,8,1742,30,30,19,12,16,8,0,0,113,15,19,29,29,20,17,4,0,136,251,692,483,281,157,85,33,8,1991,4,8,19,8,6,10,0,0,57,67,118,131,66,38,35,29,4,477,445,1992,2044,896,389,239,106,23,6129
124041466,118,76,54,40,13,4,558,3,32,31,55,39,37,14,0,216,89,423,272,228,136,115,66,18,1351,79,272,223,230,214,136,95,20,1264,248,622,457,451,346,245,146,39,2551,30,36,23,26,26,27,4,0,170,24,29,28,58,54,66,24,8,306,302,693,510,529,427,338,172,48,3021,3,8,7,10,12,10,13,7,70,133,158,113,118,103,145,196,179,1142,622,1833,1271,1242,989,822,572,278,7636
124041467,60,46,52,27,8,0,375,12,59,28,29,29,18,8,0,187,99,350,250,181,132,72,25,0,1114,93,243,198,220,219,98,32,3,1111,298,744,532,499,462,206,70,22,2830,37,40,30,38,24,22,0,0,197,17,35,27,58,46,33,13,0,230,351,814,590,593,537,259,83,22,3260,4,10,13,9,16,19,13,0,80,115,132,147,123,138,92,82,31,862,686,1776,1298,1206,1130,575,251,57,6991
124041468,16,27,12,12,0,0,92,4,8,15,13,13,3,3,0,55,34,69,86,70,53,34,17,6,366,36,61,79,79,65,34,12,4,369,174,260,238,243,243,100,31,10,1291,11,7,13,14,14,8,0,0,78,6,8,20,27,20,15,4,0,110,191,281,274,288,269,128,38,10,1479,7,6,3,13,10,0,0,0,32,197,427,395,233,108,95,45,4,1506,468,878,870,723,536,302,114,19,3906
124051469,44,13,31,17,4,0,152,7,19,7,14,18,5,0,0,66,51,168,122,98,110,62,16,0,631,34,103,100,105,95,35,4,0,488,135,229,211,216,243,71,13,7,1126,11,10,16,11,8,5,0,0,69,4,15,21,26,31,8,4,0,114,158,256,247,254,289,85,16,7,1311,4,4,5,8,5,4,0,0,30,40,59,39,50,52,31,13,5,289,293,652,575,547,588,242,56,15,2960
124051470,145,49,53,44,3,5,460,6,36,41,28,30,21,0,0,151,121,533,387,246,235,184,33,11,1750,91,282,322,270,266,139,18,0,1388,272,705,672,566,591,327,74,6,3214,34,33,49,31,33,21,3,0,201,21,35,67,74,108,54,13,5,374,323,785,789,667,736,395,92,13,3793,6,7,17,8,14,14,3,0,72,139,200,174,141,153,124,54,23,999,682,1990,1869,1416,1484,925,203,49,8622
124051580,118,39,28,8,0,0,293,3,26,26,14,10,8,0,0,92,82,305,275,136,101,46,10,0,957,50,191,194,134,93,45,23,4,727,167,428,365,301,242,180,66,11,1763,23,35,32,29,10,7,3,0,146,14,35,40,41,37,35,9,5,212,204,497,436,374,290,224,78,11,2112,4,10,15,3,9,9,0,0,59,169,194,170,136,112,85,55,18,948,526,1308,1237,846,650,421,170,39,5184
124051581,175,70,25,24,3,0,473,3,31,39,30,13,10,0,0,114,98,424,361,183,124,88,27,5,1311,57,271,257,194,127,55,16,3,983,255,538,429,375,328,160,81,11,2178,30,51,42,35,20,15,0,0,196,20,33,36,44,46,32,6,7,239,306,616,513,460,396,209,93,16,2608,3,18,29,19,3,9,0,0,90,277,366,290,262,208,194,131,123,1848,748,1897,1660,1208,895,585,282,147,7438
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,322,88,44,25,6,0,1214,21,54,36,12,9,8,3,0,149,370,1085,519,193,146,74,40,9,2436,426,401,246,177,97,56,20,7,1431,143,254,170,131,114,58,25,12,911,14,31,27,15,12,5,0,0,108,18,27,37,33,24,13,0,6,159,178,309,233,179,149,90,31,14,1176,29,54,26,15,14,10,0,3,149,366,551,320,240,191,152,71,46,1933,1407,3155,1704,910,653,412,174,83,8493
125011583,204,42,27,11,3,0,934,13,51,19,9,3,7,4,0,113,221,752,330,103,80,30,29,9,1548,408,288,129,64,70,32,7,6,1009,94,135,68,63,51,20,6,0,445,11,10,9,13,9,0,3,0,53,9,17,17,16,7,7,4,0,81,120,160,93,94,69,24,16,3,576,12,31,16,16,8,4,0,0,92,176,268,127,81,73,69,54,61,903,986,2154,921,406,333,179,114,80,5176
125011584,95,44,42,18,0,0,336,0,14,16,17,13,7,0,0,63,106,342,213,116,108,61,14,7,968,34,120,115,115,88,39,22,10,533,60,132,94,86,89,38,21,11,525,10,5,9,18,11,4,0,0,53,9,15,13,32,13,16,4,0,100,77,150,111,135,110,60,22,9,674,0,13,5,8,7,3,6,0,39,134,182,116,108,111,48,24,14,738,364,941,677,540,475,227,88,36,3346
125011585,84,47,38,18,3,0,336,3,12,12,20,5,5,0,0,65,140,467,190,187,127,75,25,12,1226,54,140,129,110,83,46,19,0,576,44,114,101,115,112,79,28,16,607,8,9,11,13,14,11,0,0,63,13,13,26,22,26,11,3,3,118,66,134,137,145,156,96,36,20,786,3,11,11,12,10,6,5,0,65,73,159,106,100,90,50,33,18,629,347,1069,681,618,511,298,119,50,3689
125011586,362,191,135,55,21,5,1410,22,87,58,44,30,20,0,0,265,413,1573,936,543,402,198,81,17,4158,319,523,434,311,205,130,51,10,1982,132,307,256,202,239,118,31,16,1292,14,28,22,28,24,15,0,0,120,18,48,41,56,73,36,13,0,273,160,377,317,286,326,162,43,18,1691,11,35,41,38,21,23,8,5,176,201,443,255,184,173,116,69,58,1500,1162,3645,2400,1606,1290,701,269,104,11181
125011587,48,34,17,4,6,0,206,0,11,8,18,10,3,0,0,46,86,259,129,93,69,43,11,0,689,36,74,82,73,52,31,3,4,355,27,75,69,80,78,37,15,8,390,6,3,12,4,3,3,4,0,33,3,9,7,12,24,12,9,0,71,37,87,91,98,99,58,24,8,497,0,6,7,4,8,0,0,0,32,50,75,54,35,38,30,22,7,316,212,602,416,342,298,170,65,21,2131
125011709,290,209,102,51,14,0,812,0,23,44,49,20,11,9,0,156,87,420,551,410,178,109,39,0,1799,25,96,202,148,94,60,15,0,646,35,94,116,93,90,53,20,4,512,4,6,10,6,4,4,0,0,34,6,11,23,25,11,14,9,0,104,46,111,146,129,112,69,25,6,644,0,7,22,7,12,9,5,0,60,192,519,486,237,91,47,18,4,1588,362,1312,1742,1198,607,355,121,19,5711
125011710,1077,226,110,38,15,0,3592,7,162,136,41,25,20,0,0,391,412,2995,1477,384,252,147,21,9,5697,131,727,509,211,175,92,29,5,1866,109,400,261,149,111,39,14,0,1083,11,37,25,21,9,6,0,0,103,23,41,46,44,31,18,3,0,199,136,483,329,211,149,64,15,0,1392,14,63,32,20,13,8,6,0,155,92,512,301,103,82,45,19,7,1160,849,7010,3873,1192,813,415,100,14,14259
125021477,592,330,183,66,26,3,1691,13,91,105,67,51,28,8,3,368,309,1246,1178,809,485,218,99,21,4361,95,377,535,456,332,164,55,15,2026,234,491,455,467,388,209,110,38,2394,36,28,35,34,39,15,8,4,204,23,43,41,79,83,70,36,10,387,293,567,534,581,510,300,152,50,2981,12,37,25,30,38,18,10,7,179,138,301,263,185,173,186,119,79,1448,878,3090,3232,2452,1771,982,466,181,13055
125021478,536,304,215,91,33,9,1527,13,41,63,68,64,42,10,3,295,248,800,863,679,514,247,118,29,3502,64,213,316,320,258,154,82,25,1426,118,211,253,312,305,147,86,43,1481,24,21,27,30,32,16,5,0,154,13,21,40,77,59,60,27,15,312,160,253,320,417,397,226,123,60,1946,0,25,19,22,22,19,21,11,139,110,144,197,147,165,127,86,90,1073,609,1798,2309,1970,1633,901,476,218,9913
