SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,0,0,8,5,5,24,5,26,4,77,24,48,104,46,27,80,72,209,35,644,89,219,234,113,90,127,176,267,74,1376,81,168,153,52,64,38,89,89,46,788,59,59,92,28,23,25,69,59,28,443,45,28,76,15,25,23,83,54,9,349,4,10,10,13,11,4,14,25,3,96,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,301,530,690,261,239,319,514,737,199,3786,0,0,6,9,12,37,0,13,3,86,15,67,22,176,55,90,14,92,22,560,36,258,32,271,101,71,29,101,30,928,33,111,22,96,87,24,13,48,15,445,26,35,17,48,68,27,19,57,7,306,14,23,15,44,45,10,6,58,10,234,0,9,3,6,9,0,4,12,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,500,112,661,375,272,92,380,90,2601
125011583,6,3,0,5,0,11,5,12,0,37,7,17,91,30,16,71,54,192,28,501,46,141,149,112,46,103,130,273,50,1055,50,90,92,30,39,36,80,95,23,532,13,29,64,17,13,6,29,47,21,242,13,12,42,9,5,4,39,47,5,186,4,3,8,3,4,0,3,7,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,301,444,212,120,236,350,670,120,2592,0,5,0,3,0,11,0,4,0,29,3,40,12,157,16,46,7,89,11,384,17,150,23,217,38,68,12,102,23,648,10,46,12,45,49,20,14,39,10,248,9,10,14,35,19,9,9,30,10,152,7,8,7,19,27,10,5,45,3,138,0,3,4,4,4,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,274,72,476,160,170,48,307,55,1609
125011584,3,8,10,3,5,9,5,13,7,47,13,21,28,13,18,21,17,12,9,155,25,100,86,39,32,14,44,34,20,391,40,67,49,15,23,13,51,26,8,294,46,38,60,13,17,5,50,39,4,270,22,25,41,12,17,11,61,29,6,229,11,6,9,7,5,0,12,13,0,59,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,149,267,285,95,121,82,233,165,60,1455,0,4,0,3,9,29,3,5,0,55,4,39,3,32,28,34,5,7,3,159,23,97,17,22,63,19,4,20,9,278,23,71,3,40,55,16,5,13,6,227,16,41,19,38,36,13,11,27,3,206,15,29,9,23,51,10,5,26,9,171,0,5,7,3,13,6,0,4,0,42,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,92,290,52,172,262,115,33,103,27,1143
125011585,0,3,8,0,4,6,0,11,0,34,3,33,20,11,27,18,22,35,8,183,39,140,70,25,35,34,42,70,34,495,44,58,65,18,22,19,51,45,12,335,32,53,65,9,29,5,57,57,6,314,30,35,59,9,23,15,67,54,11,300,6,10,13,3,4,0,18,12,4,74,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,153,329,298,87,147,94,264,285,81,1738,0,0,0,3,9,22,0,9,0,50,6,39,5,29,26,28,3,13,8,161,30,131,8,69,61,25,8,18,16,366,30,72,9,28,57,14,7,29,10,244,24,60,11,47,47,17,5,59,8,289,13,35,9,39,45,13,15,55,5,228,0,11,0,10,12,5,4,14,0,56,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,96,352,51,230,255,125,54,195,50,1397
125011586,0,15,12,3,10,27,3,21,10,95,21,102,81,46,46,73,59,128,29,586,139,435,306,117,136,111,114,210,78,1645,173,295,199,36,91,62,88,91,39,1080,98,164,161,35,52,29,96,68,17,716,102,106,148,25,56,25,105,96,12,672,20,39,25,16,9,13,31,40,0,189,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,558,1153,924,267,403,344,496,655,187,4985,0,13,0,13,9,34,0,5,0,76,15,127,28,162,64,97,6,62,7,583,97,501,73,236,184,111,34,136,51,1422,116,288,62,101,186,64,19,56,33,916,70,184,50,114,146,39,27,72,22,717,50,106,25,68,116,30,26,120,16,553,12,16,12,15,30,7,3,15,4,115,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,358,1239,252,722,739,384,117,471,124,4402
125011587,0,0,7,4,0,8,0,8,0,28,4,20,20,8,13,6,14,5,4,89,25,71,36,28,27,19,33,25,26,291,33,30,52,9,18,5,29,12,7,197,27,24,30,7,15,4,25,30,11,174,21,12,36,7,13,9,25,31,3,162,3,6,10,0,4,3,8,5,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,166,183,74,87,52,136,114,53,985,0,0,0,0,3,12,3,6,0,31,9,33,5,18,17,12,0,5,3,109,13,72,7,50,33,10,11,12,7,210,14,37,5,20,36,8,12,19,8,156,12,26,6,26,49,9,5,21,8,156,4,21,12,15,27,8,11,31,0,131,3,4,0,0,6,0,0,3,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,57,194,37,145,173,59,42,100,25,820
125011709,0,6,4,10,0,20,0,13,0,51,4,22,17,19,18,21,7,5,0,113,54,119,64,22,38,17,30,19,9,381,145,222,88,29,49,21,29,22,9,625,150,143,54,27,48,27,22,31,8,507,71,71,37,8,14,19,35,20,3,263,15,17,12,3,11,3,5,7,0,82,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,442,604,273,120,182,121,130,117,35,2025,0,4,4,12,5,21,0,5,0,52,5,23,3,16,32,24,0,0,6,117,40,195,18,31,52,19,4,9,7,377,103,211,26,51,116,37,4,12,21,580,93,129,8,58,96,27,4,13,7,437,32,47,10,29,64,15,5,15,4,227,4,17,5,4,16,4,0,4,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,634,64,197,386,153,21,63,49,1842
125011710,0,0,0,0,0,7,0,7,0,25,33,83,51,40,38,44,30,30,7,356,425,1220,327,108,276,190,147,130,71,2896,391,691,226,61,176,101,83,73,42,1859,137,164,72,28,53,30,41,24,15,568,112,72,43,15,17,16,37,15,0,334,33,25,5,13,11,3,9,3,4,113,0,4,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1132,2263,734,265,580,396,348,295,142,6162,0,4,0,9,8,21,0,4,0,47,31,153,21,89,92,58,15,9,12,476,376,1331,111,212,541,219,18,79,53,2944,270,549,52,107,248,82,3,27,19,1361,95,129,23,51,95,46,9,24,7,479,51,60,9,32,80,17,3,18,3,277,10,17,0,10,23,9,0,3,0,71,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,830,2245,215,508,1096,463,51,154,99,5665
125021477,0,8,59,11,16,42,20,69,3,219,35,95,119,50,46,74,39,50,8,520,204,418,296,95,131,88,81,67,38,1428,323,426,273,66,141,78,77,90,39,1513,240,270,235,37,82,50,105,79,13,1117,133,153,174,34,69,41,135,86,11,829,19,47,44,13,17,10,37,32,3,219,5,4,0,0,3,0,5,4,0,24,0,0,0,0,0,0,0,0,0,0,952,1421,1204,312,495,387,499,473,123,5869,4,11,6,46,20,99,3,30,4,215,33,120,32,79,84,103,4,7,9,460,154,514,60,126,276,103,18,29,28,1304,237,460,42,141,297,74,14,46,19,1325,152,325,45,140,302,72,7,53,15,1117,70,153,43,102,218,44,21,68,10,725,13,49,0,16,54,7,3,13,4,153,4,4,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,660,1626,229,651,1247,502,73,242,85,5319
125021478,5,13,15,13,12,34,4,37,4,127,19,80,72,32,33,53,16,31,3,347,131,250,134,42,72,57,40,34,18,789,239,302,136,44,75,47,52,43,21,965,225,233,145,29,69,53,85,58,24,921,145,189,125,22,59,26,81,69,13,732,33,57,27,3,24,13,18,19,6,199,4,8,0,0,3,3,0,0,0,20,0,3,0,0,0,0,0,0,0,8,801,1144,650,198,344,286,300,284,96,4099,4,11,3,27,26,55,7,7,3,146,13,106,16,59,74,41,3,11,9,336,102,332,38,86,144,45,9,13,15,795,137,339,27,94,223,71,9,26,18,958,128,255,33,123,241,52,10,42,20,908,50,152,22,84,168,51,17,57,14,608,15,30,3,16,48,19,3,11,0,151,0,5,0,0,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,453,1224,150,493,929,334,65,176,82,3906
125021711,0,10,3,17,0,27,5,26,0,92,9,74,33,21,25,40,3,19,3,238,41,186,53,18,35,27,17,14,13,396,158,270,91,16,70,27,21,19,9,683,143,208,80,26,32,38,35,29,13,601,109,157,72,17,30,32,22,29,10,477,25,57,17,3,15,9,14,8,0,144,4,5,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,492,965,352,110,209,202,115,152,57,2653,7,14,4,26,11,56,4,10,0,134,15,73,3,36,39,40,6,5,6,213,35,199,13,45,70,20,0,11,3,398,92,237,26,56,127,37,4,16,18,616,97,198,20,79,146,37,4,16,11,597,47,130,7,41,131,28,4,32,4,427,10,36,0,5,33,3,0,10,0,99,0,3,0,0,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,297,893,72,285,573,209,22,97,40,2491
125021712,8,14,13,16,3,25,3,16,4,106,16,104,62,30,37,61,22,36,8,377,118,335,135,49,94,49,54,44,27,904,274,556,165,34,111,68,66,59,23,1354,163,271,129,18,70,39,47,52,9,797,114,208,104,23,63,33,69,53,14,676,47,73,21,6,20,11,19,12,12,225,12,15,4,0,7,0,5,3,0,41,0,0,0,0,0,0,0,0,0,0,747,1569,640,183,395,290,279,277,97,4478,0,17,3,35,11,55,0,7,0,132,13,123,13,62,76,59,0,4,9,362,97,369,44,71,139,62,5,12,19,812,156,454,36,114,234,74,9,39,24,1137,102,266,40,126,199,36,6,46,19,844,55,178,18,71,156,28,12,30,8,561,12,42,0,20,53,6,0,6,8,144,0,4,3,0,8,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,437,1449,168,489,871,328,35,145,82,4008
125031479,3,8,33,7,4,26,11,36,3,125,15,61,58,30,26,56,46,47,12,355,98,178,136,55,85,42,84,80,21,781,81,132,138,41,55,37,94,73,27,683,77,107,144,32,64,23,133,83,23,681,60,49,111,27,43,24,152,89,15,571,12,22,22,9,10,9,19,14,10,126,0,7,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,347,564,651,206,288,206,541,414,109,3332,0,16,3,28,13,49,3,14,0,128,15,75,11,70,74,52,15,19,15,349,62,243,15,80,129,56,24,30,12,651,57,153,15,75,119,27,24,36,16,523,41,90,24,108,145,45,28,72,19,585,28,60,9,66,110,35,35,57,8,416,6,19,3,13,22,0,4,16,4,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,667,85,443,608,265,132,242,78,2741
125031480,0,4,13,0,0,15,8,26,0,64,8,30,37,14,30,29,38,38,7,240,43,133,91,53,47,36,102,57,19,579,38,57,101,19,45,19,114,59,15,469,30,43,106,12,33,14,126,80,11,460,18,20,89,15,27,15,96,79,9,368,11,12,18,6,14,8,30,16,4,112,0,0,0,0,0,0,5,5,0,8,0,0,0,0,0,0,0,0,0,0,158,302,455,121,201,135,514,350,72,2310,0,9,5,15,10,47,0,7,0,92,8,66,4,57,54,35,5,17,9,266,35,173,18,82,108,42,19,25,11,503,36,69,22,65,86,24,18,47,9,376,21,52,29,70,83,20,25,59,11,372,13,29,17,47,61,18,23,50,3,262,0,11,4,11,11,0,4,9,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,401,102,351,407,195,95,214,51,1929
125031481,0,0,21,9,9,38,6,34,0,121,33,65,129,60,34,97,82,213,31,739,133,325,268,125,107,125,175,270,50,1576,127,210,176,61,101,48,135,131,30,1013,74,84,123,35,54,20,90,84,40,609,55,50,100,20,33,16,84,83,10,446,16,17,23,7,14,9,22,13,3,124,0,5,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,437,768,832,314,348,360,595,829,175,4647,4,6,5,8,18,66,3,14,0,124,29,112,22,161,86,106,18,93,10,641,72,409,37,316,212,124,22,131,37,1368,70,198,26,116,152,56,17,52,28,716,41,115,15,82,113,33,15,74,15,507,31,72,20,72,77,28,20,77,4,407,3,21,7,5,20,0,0,7,3,66,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,245,930,137,775,678,421,102,445,104,3837
125031483,0,7,38,11,7,25,9,29,8,141,13,46,79,29,30,44,49,60,15,370,91,207,180,85,83,52,104,85,39,923,87,119,146,43,64,36,92,59,29,661,64,65,112,31,27,15,90,64,24,488,40,25,76,25,34,19,91,75,15,403,21,16,17,5,3,7,20,18,5,108,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,316,479,648,222,250,200,464,380,137,3099,0,10,3,20,14,62,6,11,5,134,11,83,13,68,70,51,15,21,14,332,51,232,21,105,144,64,13,36,22,693,50,130,11,79,136,33,16,24,14,492,35,70,25,82,88,21,16,45,11,392,19,40,14,62,85,19,19,52,12,313,3,9,6,8,24,3,0,5,0,59,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,178,573,88,424,563,255,83,179,83,2418
125031484,4,8,46,9,10,25,7,36,0,150,19,53,89,34,29,50,55,61,10,409,98,202,237,75,102,56,148,110,34,1081,136,168,187,46,88,55,122,66,44,898,92,87,151,33,55,36,144,73,25,685,71,56,112,30,49,20,128,65,16,542,15,16,34,8,14,12,24,22,3,149,4,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,445,589,854,231,349,248,637,442,131,3927,4,3,5,28,16,83,6,19,3,170,16,72,25,74,92,67,13,14,15,384,85,313,42,137,184,70,24,42,26,906,88,188,33,119,185,53,16,36,15,732,64,119,23,110,175,49,30,65,17,660,42,71,26,73,126,26,18,57,11,450,5,15,0,12,37,3,4,14,5,94,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,307,784,153,558,798,359,111,247,95,3416
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031713,3,5,38,8,10,45,17,57,3,183,20,44,70,25,23,41,22,39,3,286,98,144,142,33,51,28,66,54,18,621,168,159,161,26,65,58,81,70,12,806,156,113,157,31,86,48,118,70,18,804,68,77,110,23,47,33,102,53,9,527,20,21,30,5,16,5,21,28,4,159,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,0,535,561,705,156,297,257,427,375,69,3392,0,4,0,31,12,113,5,21,3,195,18,76,9,58,69,52,11,10,3,316,69,218,17,69,142,39,12,8,18,591,115,245,22,81,234,51,9,17,27,800,85,161,23,82,240,44,20,37,12,704,34,84,17,63,184,35,4,33,16,474,0,16,4,10,56,9,9,8,3,117,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,316,810,98,407,936,337,71,137,82,3200
125031714,0,6,25,8,3,29,8,24,0,111,26,59,95,30,44,57,64,82,8,468,123,279,227,97,123,105,173,151,50,1325,179,226,217,49,87,61,133,106,32,1088,110,93,127,34,75,34,106,70,20,680,61,81,89,29,47,20,94,87,17,523,13,19,27,13,11,3,38,20,5,144,4,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,532,769,801,264,391,314,616,538,131,4360,0,7,5,22,13,46,9,22,3,131,22,71,10,110,88,75,10,32,11,430,91,348,41,175,213,94,20,63,22,1063,82,236,24,111,180,67,18,42,27,787,57,124,30,93,182,47,20,60,14,627,28,86,19,86,117,34,21,68,14,470,3,22,4,17,26,0,3,15,3,94,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,289,903,140,610,821,373,108,295,85,3605
125031715,0,8,19,3,5,22,9,30,0,100,6,34,49,16,22,22,16,16,5,191,64,124,81,28,31,27,42,27,10,439,192,172,110,22,63,34,62,27,12,699,155,120,88,22,49,29,61,38,11,573,64,77,63,19,43,6,46,30,0,354,22,18,16,0,9,4,18,7,0,99,0,6,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,504,546,430,117,221,147,256,177,48,2454,5,7,3,22,8,56,6,18,0,118,8,52,6,29,44,26,10,0,8,189,44,177,15,53,102,31,9,6,3,442,117,222,20,64,210,33,8,10,6,691,78,166,18,60,158,39,9,14,10,552,22,55,17,32,114,22,3,26,4,301,5,14,0,0,27,5,0,8,6,69,0,3,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,282,704,84,255,666,212,44,79,46,2373
125031716,0,6,7,0,0,17,10,9,0,51,8,10,33,5,23,17,17,18,8,139,45,66,54,18,33,20,41,33,19,333,73,114,71,19,26,14,43,31,16,397,42,57,56,11,23,18,36,18,0,263,21,41,34,6,13,6,37,20,5,183,3,7,11,6,4,0,7,4,3,40,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,197,293,268,62,126,100,186,134,52,1420,0,0,0,6,7,22,0,10,0,48,4,30,11,22,27,25,7,3,9,140,28,116,11,33,75,22,5,3,10,298,43,81,14,48,97,18,9,11,8,328,35,64,8,35,64,14,10,14,4,256,16,34,12,26,60,20,7,13,4,191,5,4,0,6,9,0,0,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,339,51,170,340,119,46,71,34,1287
125041489,8,11,13,8,6,25,14,33,0,114,17,62,47,44,51,54,49,61,7,402,212,773,199,114,175,116,135,97,27,1841,338,870,199,63,180,75,110,71,35,1935,158,257,126,36,80,36,82,53,20,848,91,122,89,35,76,39,99,47,7,606,19,40,26,4,7,9,20,17,0,149,0,6,5,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,835,2146,705,304,572,352,515,382,95,5911,3,8,3,21,20,44,5,10,0,116,25,111,19,95,73,76,10,18,8,440,157,827,76,193,299,101,27,33,37,1743,202,561,54,133,306,68,21,51,28,1423,92,251,19,108,219,54,10,48,19,828,54,144,31,72,161,32,12,62,4,577,9,33,0,20,36,6,3,15,6,129,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,548,1939,207,652,1116,386,73,242,95,5265
125041490,0,3,19,0,9,15,3,14,0,61,3,45,31,13,14,19,3,18,4,152,39,110,54,16,29,15,9,18,17,305,136,181,83,17,32,18,22,16,7,512,131,148,94,22,38,23,26,14,5,502,77,112,51,9,28,16,22,26,10,355,25,33,15,3,17,9,5,13,0,119,0,14,0,0,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,419,648,352,84,168,121,90,117,35,2031,0,5,4,21,3,50,0,11,0,101,6,55,8,36,33,21,0,9,0,164,44,149,11,24,59,17,0,0,8,311,80,201,10,35,107,28,0,10,12,493,78,144,12,58,118,27,5,14,3,470,31,104,13,32,75,23,3,21,3,305,7,31,6,9,18,3,0,8,0,85,0,0,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,250,689,58,213,425,174,14,68,37,1936
125041491,0,11,13,17,0,37,5,52,0,142,20,67,70,39,32,55,60,40,5,395,179,650,188,100,126,100,185,116,35,1678,341,819,176,57,137,60,102,66,25,1786,161,220,128,35,73,38,62,56,20,787,78,110,52,24,38,24,52,46,8,432,11,39,19,8,13,10,11,12,5,121,6,4,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,798,1925,644,279,425,321,480,397,98,5370,0,15,3,22,10,60,3,11,0,123,21,122,18,88,63,60,20,38,8,433,138,703,52,172,234,81,36,55,31,1503,148,544,53,116,310,74,13,40,37,1335,112,267,24,91,168,55,14,23,9,763,36,136,23,61,125,34,10,30,8,454,11,57,3,14,29,5,0,3,0,118,0,0,0,4,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,463,1833,172,570,939,372,102,193,93,4744
