SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
124031462,74,69,153,866,909,1768,40,49,94,976,1030,2008,65,54,121,853,845,1700,57,78,131,977,977,1957,54,43,98,707,684,1397,55,47,94,816,777,1591,50,47,99,596,606,1210,70,42,110,721,700,1417,68,60,131,765,742,1510,59,59,118,889,861,1750,48,58,99,811,870,1682,79,92,173,936,1018,1953,34,41,78,914,1072,1982,74,84,152,1018,1190,2208,26,30,50,1038,1045,2087,64,57,114,1128,1132,2261,20,27,45,820,782,1601,53,53,107,900,855,1751,33,22,62,684,715,1395,55,50,106,774,786,1559,24,26,40,608,655,1258,50,35,87,679,717,1395,14,22,33,489,507,995,31,21,55,531,550,1079,22,9,27,428,483,910,27,34,56,472,526,999,15,30,42,1098,1387,2484,77,92,171,1189,1506,2700,543,542,1079,10669,11300,21966,779,795,1571,11998,12627,24625
124031463,22,22,50,442,423,863,3,10,15,471,458,926,25,23,42,437,427,861,11,13,27,471,463,934,14,22,31,466,437,900,12,15,28,488,471,962,12,15,28,401,398,802,14,8,24,427,421,846,12,16,28,375,331,708,14,13,28,406,358,758,9,18,31,315,325,642,13,13,31,340,357,697,9,10,20,358,393,751,5,5,12,377,417,792,13,11,26,444,478,922,16,12,25,468,500,974,5,8,15,407,401,809,10,8,18,416,426,841,3,10,17,402,386,786,14,20,28,418,410,825,3,6,7,344,365,715,10,7,19,360,383,745,3,9,10,346,328,669,9,9,15,362,343,695,12,7,18,283,284,568,10,11,15,303,301,604,4,7,13,667,710,1371,21,22,45,685,744,1432,150,182,327,5681,5697,11382,162,170,334,5991,6051,12040
124031464,64,67,131,454,379,833,46,34,71,558,476,1039,59,42,102,335,325,664,43,39,78,441,405,848,57,41,104,314,302,609,46,41,86,417,383,797,49,40,92,291,316,603,19,27,46,367,377,744,60,89,145,688,733,1416,57,84,140,805,902,1703,57,66,126,820,898,1712,78,66,141,953,1028,1979,40,35,70,659,733,1394,46,67,107,741,841,1574,32,36,69,580,561,1144,42,39,85,654,641,1299,16,25,44,526,478,1007,47,44,93,590,552,1143,13,40,54,449,431,884,34,40,72,501,512,1015,27,33,59,431,450,882,40,32,69,491,514,1006,19,20,40,412,396,809,45,29,75,476,451,922,13,11,27,363,399,761,28,19,48,408,429,836,26,26,57,1074,1441,2509,183,313,496,1281,1780,3062,534,585,1116,7384,7837,15218,748,879,1632,8666,9297,17966
124031465,22,13,37,221,205,430,4,5,9,252,224,477,17,15,32,194,187,380,9,3,12,213,203,417,17,20,33,211,178,392,4,3,11,233,205,431,15,15,34,198,180,378,12,6,19,231,195,427,24,7,33,181,160,347,10,7,17,218,174,395,10,11,18,193,187,380,3,9,11,208,200,410,7,9,20,197,219,416,3,3,11,211,228,444,10,7,15,192,164,355,11,5,15,207,177,384,0,15,13,178,180,360,8,11,18,185,207,390,10,12,30,199,184,379,10,3,18,215,201,417,10,7,16,190,205,388,3,8,13,199,221,418,0,3,6,167,179,349,10,7,14,183,191,369,8,8,12,183,160,345,8,6,11,197,169,370,5,11,14,323,310,633,13,6,16,340,331,672,162,148,308,2833,2697,5533,100,83,187,3093,2929,6025
124031707,73,73,142,598,487,1084,32,33,62,700,601,1297,84,76,160,556,549,1106,31,46,77,668,671,1342,70,70,136,538,516,1055,29,30,63,637,617,1253,75,56,126,512,483,995,20,25,52,608,564,1172,52,54,107,481,483,964,26,20,46,558,559,1118,42,56,98,562,544,1105,27,37,67,637,633,1271,31,38,71,536,615,1148,26,33,58,598,684,1276,26,29,58,542,579,1117,32,34,65,595,643,1239,18,27,42,479,507,992,22,29,50,521,567,1090,25,36,61,478,510,989,18,15,33,522,561,1081,20,26,47,466,523,991,20,21,39,508,571,1076,13,18,32,442,536,980,21,21,39,476,566,1048,6,6,16,410,506,918,19,13,28,441,523,961,17,33,48,823,875,1699,27,28,54,866,936,1805,555,597,1155,7421,7715,15137,353,386,738,8334,8695,17029
124031708,68,50,117,735,657,1396,24,18,40,828,720,1548,59,30,91,578,620,1203,20,24,36,654,674,1330,36,25,66,425,407,831,14,16,30,477,453,921,22,23,53,332,359,695,7,14,16,363,395,759,28,23,47,333,344,683,13,15,22,374,384,759,31,28,55,432,554,982,11,17,30,478,599,1075,31,29,58,648,789,1434,15,17,35,693,835,1528,18,16,33,727,709,1440,16,16,34,760,747,1513,12,14,20,522,457,980,23,16,33,554,482,1033,11,8,20,402,369,773,7,13,18,421,391,815,14,8,19,246,249,495,10,4,12,266,264,527,3,8,7,190,192,384,7,3,9,203,199,400,5,0,7,155,181,335,0,0,8,155,188,347,6,8,11,366,432,804,8,14,21,383,452,831,335,280,613,6102,6317,12425,175,172,345,6614,6770,13388
124041466,51,32,84,397,397,792,23,18,43,475,443,915,53,38,88,338,368,701,25,24,46,413,431,837,33,30,62,388,348,732,19,12,37,444,392,830,40,22,58,355,383,740,19,28,47,417,428,848,26,35,58,396,396,793,44,26,67,462,456,915,34,34,70,531,563,1095,29,27,60,598,626,1226,28,31,55,521,498,1018,44,25,67,590,548,1140,17,17,32,392,440,830,29,22,51,437,483,914,16,12,34,383,376,759,17,17,32,418,411,823,16,12,29,417,424,838,20,13,35,456,452,907,15,19,34,394,455,848,23,16,38,430,490,920,10,19,28,356,371,733,16,13,33,392,404,797,17,8,23,358,393,751,12,11,26,383,414,802,33,35,63,1275,1791,3062,83,150,236,1387,1977,3362,376,368,736,6499,7196,13695,415,390,802,7290,7952,15239
124041467,89,77,164,473,418,893,15,20,30,581,510,1089,80,58,135,407,414,820,41,28,70,529,497,1025,63,70,129,412,395,804,27,27,52,505,486,989,70,46,115,420,374,789,24,24,55,518,447,963,42,49,96,469,442,918,24,23,48,542,515,1055,33,61,100,564,544,1108,23,27,47,620,633,1256,32,49,83,552,544,1097,23,23,48,611,613,1225,26,21,47,391,464,857,30,37,63,447,517,964,12,23,34,406,415,817,24,25,49,442,465,900,20,19,44,370,421,788,24,23,43,414,465,875,26,25,56,385,502,888,24,24,52,441,556,994,19,29,46,502,491,993,33,27,61,548,546,1097,14,12,26,388,403,791,21,21,37,424,435,855,27,21,54,844,1003,1847,35,36,72,901,1066,1967,560,568,1128,6592,6824,13415,358,362,721,7507,7758,15264
124041468,11,16,25,155,143,293,6,5,14,168,169,336,12,13,19,186,176,363,13,12,25,209,203,409,19,16,39,195,190,387,15,8,29,230,216,446,20,16,40,218,208,425,12,21,31,253,249,495,41,38,82,264,204,465,15,11,27,321,256,576,56,36,88,255,210,466,12,6,15,324,246,569,52,27,77,266,183,451,5,12,17,324,225,546,33,31,64,274,206,482,6,6,12,311,249,555,18,17,40,266,205,466,16,14,31,303,235,540,24,7,30,267,224,489,14,6,21,306,239,547,14,13,28,256,229,490,11,7,14,281,250,534,4,9,15,270,216,476,16,11,25,283,236,519,8,3,11,214,190,406,9,8,16,228,204,432,10,8,15,486,419,902,40,37,75,531,466,994,312,267,577,3561,3000,6567,185,170,358,4063,3435,7504
124051469,13,22,32,161,161,326,7,9,19,184,193,376,11,5,19,207,170,379,8,14,23,226,189,421,4,10,18,211,178,390,8,11,18,228,199,425,16,10,24,238,210,445,5,5,12,258,226,478,4,11,14,226,212,434,9,10,18,242,231,471,9,5,13,245,202,445,8,12,21,261,216,478,3,5,8,202,207,405,10,11,23,212,222,441,10,7,21,169,197,367,5,5,13,185,214,401,3,4,5,202,204,405,7,5,13,214,216,431,3,7,12,186,172,359,7,10,17,197,185,389,6,6,8,198,259,457,6,11,15,203,274,481,9,0,13,254,277,538,7,5,15,269,290,565,0,5,6,239,206,444,3,0,9,240,209,451,3,7,8,338,334,669,11,7,16,348,345,690,96,100,194,3077,2988,6058,115,122,229,3278,3208,6486
124051470,45,38,81,620,593,1210,32,18,53,698,650,1350,33,44,75,652,611,1259,33,36,70,715,684,1402,45,55,100,638,606,1247,32,43,76,718,702,1419,54,36,94,602,542,1143,31,25,59,688,611,1294,37,34,69,562,525,1083,23,23,51,620,583,1209,25,31,54,629,617,1245,40,37,80,687,688,1380,24,21,50,672,696,1368,34,33,61,730,755,1483,18,16,37,674,673,1342,30,28,62,718,722,1443,17,20,38,610,616,1227,37,26,65,665,663,1327,27,25,56,536,571,1103,22,31,54,582,630,1212,21,18,38,576,536,1112,24,18,43,615,576,1189,13,11,19,550,611,1163,20,18,42,590,643,1228,9,15,27,630,789,1416,19,14,33,666,814,1480,14,19,30,1233,1203,2432,32,46,75,1274,1263,2540,375,390,767,9183,9183,18364,410,410,816,9968,9979,19942
124051580,50,39,84,454,437,890,37,43,74,542,514,1053,52,45,98,431,396,828,47,36,85,533,476,1007,37,36,82,423,362,785,31,38,67,495,433,932,40,26,70,331,346,677,34,28,62,409,401,814,34,32,60,372,375,741,31,30,60,430,428,864,22,33,58,420,457,877,37,28,70,482,521,1002,17,28,47,397,461,858,43,46,86,453,531,986,21,24,36,423,465,892,26,51,78,466,536,1008,17,18,34,384,368,750,26,24,53,428,412,839,10,20,31,358,333,690,31,21,53,401,373,774,15,17,30,342,341,690,28,27,46,383,386,770,12,10,20,325,302,626,21,13,36,352,323,682,9,4,13,277,323,603,5,10,20,294,340,637,9,14,28,727,839,1572,34,45,79,774,902,1672,342,346,691,5678,5800,11477,428,441,866,6444,6585,13028
124051581,59,65,126,582,501,1078,78,69,148,717,634,1351,49,56,104,529,482,1015,50,62,113,629,601,1235,59,53,107,447,432,878,56,59,116,560,533,1095,50,38,93,383,363,740,64,39,101,496,440,936,50,57,105,476,480,952,77,67,138,604,591,1198,52,63,115,592,594,1183,78,62,137,718,722,1440,38,31,67,551,642,1189,69,80,149,656,751,1409,9,28,36,563,603,1159,48,76,124,619,703,1323,22,25,48,510,435,946,62,51,119,595,516,1115,25,25,53,471,437,911,57,51,108,550,513,1071,23,26,46,474,409,886,53,39,92,547,470,1016,27,26,49,433,402,834,40,41,84,502,471,968,16,15,35,377,364,748,41,22,61,433,410,838,26,29,57,917,1071,1989,105,179,284,1054,1281,2333,514,526,1039,7299,7216,14513,872,904,1775,8682,8648,17325
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3
125011582,5,0,6,602,534,1142,46,31,80,657,567,1221,0,0,0,552,508,1067,47,40,83,592,554,1150,0,0,3,440,474,916,42,33,69,482,511,986,0,0,0,431,430,863,31,30,62,463,458,924,0,0,0,1225,934,2164,99,68,168,1329,1002,2333,3,0,4,1381,954,2339,113,70,194,1496,1027,2529,0,0,6,1071,802,1874,89,66,153,1161,868,2029,0,0,3,828,585,1408,81,37,114,911,620,1529,0,0,3,608,436,1046,62,44,107,675,486,1155,0,0,0,481,394,872,39,40,79,523,438,953,0,0,0,500,461,960,43,34,78,547,491,1036,0,5,3,448,421,871,33,31,62,481,458,934,0,0,0,390,342,729,34,30,70,422,372,793,8,4,8,839,881,1717,84,95,176,930,977,1904,15,19,33,9807,8157,17960,844,645,1486,10665,8819,19487
125011583,0,0,0,304,309,616,13,10,24,318,316,638,0,0,0,269,226,494,10,4,13,278,235,509,4,0,3,186,200,385,3,0,4,191,199,393,0,0,0,176,146,322,10,5,8,187,148,335,0,4,4,907,606,1505,37,31,75,942,638,1585,0,0,0,944,646,1593,37,27,64,982,677,1660,0,3,0,706,492,1198,39,24,67,749,517,1269,0,0,4,490,300,787,24,18,36,512,317,827,0,0,0,374,234,601,20,11,30,393,243,636,0,3,4,272,185,457,11,9,21,284,198,480,3,0,5,254,197,445,7,3,15,265,200,465,0,0,0,236,212,450,12,7,23,252,223,473,0,0,0,192,157,351,7,8,21,203,166,365,0,0,0,379,429,809,74,62,139,453,492,947,10,10,25,5697,4329,10028,308,231,541,6020,4568,10592
125011584,4,0,3,334,270,605,19,19,36,352,291,645,0,0,3,291,312,606,28,27,55,313,341,656,3,3,9,288,254,541,19,23,40,310,278,588,3,4,7,279,257,536,24,21,43,306,282,585,3,5,9,305,281,579,40,15,60,351,303,655,0,0,0,372,282,650,41,29,71,410,314,719,0,0,0,402,308,706,22,24,42,423,335,756,0,0,3,272,256,530,34,33,64,303,290,589,0,4,4,249,231,482,19,14,38,268,250,517,3,0,3,249,215,460,18,24,41,275,235,504,0,0,0,243,229,472,20,14,35,263,246,506,0,0,7,266,247,515,22,21,41,288,269,561,0,0,0,212,231,445,15,17,35,230,251,481,0,3,3,497,534,1035,21,26,52,519,568,1089,20,31,49,4239,3913,8153,349,311,659,4601,4256,8860
125011585,0,0,0,224,206,423,10,12,20,230,214,442,0,3,6,242,218,458,9,13,22,255,229,483,0,3,3,187,201,392,18,7,21,205,211,415,0,0,3,205,223,428,9,11,24,223,229,455,0,0,0,356,282,635,11,15,30,369,296,668,0,0,0,407,298,710,31,19,44,440,314,752,0,3,4,430,339,766,25,13,41,450,354,804,0,0,0,297,267,563,20,17,35,318,287,603,3,0,3,255,204,459,23,11,29,278,216,491,0,0,0,263,238,498,21,13,36,282,248,530,0,0,0,275,280,548,16,13,29,293,288,581,0,0,3,289,279,568,10,16,25,301,296,597,0,0,0,232,284,515,7,7,14,240,288,530,0,4,5,578,631,1209,19,26,45,594,659,1257,11,16,30,4230,3938,8171,235,180,413,4478,4132,8610
125011586,5,3,4,542,480,1021,16,13,31,558,500,1062,3,4,9,472,470,939,17,8,28,487,486,976,3,0,3,442,399,846,22,14,34,467,411,881,0,8,8,442,387,830,9,13,24,458,409,859,3,3,7,1005,890,1895,52,37,86,1062,928,1989,7,0,7,1262,1071,2339,84,53,135,1351,1132,2486,4,4,14,1236,981,2219,41,30,73,1284,1015,2302,0,0,0,943,818,1763,29,22,56,973,845,1817,0,3,3,659,572,1229,28,28,55,689,601,1289,0,0,0,543,540,1082,27,14,41,574,551,1126,3,3,9,582,648,1230,30,27,52,614,676,1287,0,0,0,598,642,1246,26,25,50,629,670,1297,6,0,6,605,588,1202,28,19,39,638,609,1245,0,0,3,1234,1272,2511,34,34,66,1273,1311,2587,42,38,76,10572,9770,20339,441,339,783,11051,10148,21197
125011587,0,5,5,138,133,271,11,3,12,147,140,288,0,0,0,135,139,280,8,4,14,146,150,292,0,4,4,160,163,327,3,6,10,167,171,337,0,4,5,150,122,271,3,8,9,153,135,289,0,9,6,193,187,376,7,13,21,201,203,401,0,3,3,233,167,398,14,4,18,245,176,425,0,0,0,253,187,443,8,9,21,265,198,460,0,0,0,178,150,329,7,13,20,185,165,353,0,0,3,148,132,281,9,6,11,156,140,295,0,5,5,148,121,274,5,3,7,156,133,287,0,4,4,136,156,292,11,8,13,145,164,311,0,0,0,147,159,306,8,6,18,158,163,320,0,0,0,167,171,341,3,9,15,172,175,345,0,0,0,333,368,703,14,20,32,346,386,731,13,22,31,2531,2366,4891,111,102,216,2652,2490,5138
125011709,0,4,4,245,218,469,5,4,9,246,231,477,4,0,7,336,310,646,4,8,17,348,324,666,0,0,0,288,275,559,8,10,15,294,282,581,5,5,5,226,209,436,11,9,16,236,224,458,30,12,46,289,186,475,6,7,14,325,206,529,60,15,75,337,220,559,8,3,15,403,245,647,39,15,54,441,316,758,10,3,14,497,332,830,45,19,62,513,404,920,10,8,14,569,432,997,25,11,34,491,407,897,9,13,23,525,426,953,25,5,28,402,331,731,9,10,18,432,350,775,15,0,14,350,286,626,3,3,7,367,286,654,4,0,11,242,212,451,6,3,6,253,217,466,0,0,0,185,176,364,3,3,8,193,178,367,0,0,0,415,396,811,8,17,25,423,410,838,250,87,340,4754,3953,8706,101,101,196,5106,4137,9246
125011710,7,8,7,787,770,1560,39,35,72,829,813,1637,0,6,6,338,371,711,16,17,36,360,393,750,0,0,0,193,192,389,16,13,29,211,204,414,4,4,5,135,172,314,6,9,18,146,186,336,6,13,20,577,691,1267,15,29,46,603,733,1336,8,11,24,1470,1847,3320,69,93,167,1553,1953,3509,10,0,10,2086,2115,4205,113,129,238,2206,2241,4455,3,4,6,1516,1308,2827,77,59,140,1604,1369,2974,6,0,6,700,623,1326,38,49,79,739,670,1407,3,0,6,451,389,839,18,18,41,475,410,887,0,0,0,287,335,624,10,12,22,299,348,649,0,0,0,272,328,598,12,15,24,284,342,625,3,0,3,230,305,538,10,17,21,239,316,559,0,0,0,417,415,832,20,21,42,441,437,875,50,47,97,9472,9875,19348,465,509,975,9986,10426,20412
125021477,19,13,33,786,753,1537,36,17,58,840,785,1628,14,13,24,803,745,1549,16,31,50,833,785,1618,5,13,21,712,642,1351,38,25,63,759,677,1441,15,17,30,684,581,1273,35,24,59,733,621,1361,13,10,24,750,667,1422,28,28,57,801,705,1503,8,13,28,787,780,1568,50,50,97,851,844,1695,13,5,17,989,986,1980,82,41,122,1082,1033,2117,8,8,15,966,1003,1970,41,37,85,1017,1048,2070,7,9,15,834,845,1675,55,34,85,891,887,1778,11,8,15,760,824,1591,29,32,62,801,864,1668,3,9,7,689,790,1480,38,25,64,729,824,1554,4,6,8,693,786,1476,24,18,36,720,802,1526,3,7,13,666,666,1329,25,20,40,692,692,1381,3,9,15,1504,1629,3132,69,93,160,1582,1727,3307,132,129,261,11640,11696,23335,574,468,1047,12344,12298,24641
125021478,9,7,13,508,444,957,22,19,38,541,469,1014,8,10,16,644,554,1201,30,26,61,690,592,1283,3,3,9,628,534,1162,33,28,64,668,563,1237,7,0,8,527,481,1009,19,28,45,554,506,1068,3,11,13,534,475,1006,33,24,60,578,509,1079,8,4,14,465,463,928,29,26,56,501,496,995,4,0,7,533,574,1107,26,22,51,569,595,1169,8,11,20,630,713,1345,25,31,57,666,757,1413,6,4,6,586,637,1223,30,40,64,619,669,1293,5,3,11,598,665,1262,25,25,50,632,689,1318,11,9,18,564,626,1193,30,22,50,601,654,1259,9,3,10,612,638,1249,23,23,47,645,669,1311,3,3,7,542,573,1111,24,20,44,565,595,1162,9,8,15,1300,1504,2800,44,53,93,1350,1560,2906,96,76,173,8681,8872,17551,403,381,788,9175,9333,18508
125021711,4,0,4,266,223,495,4,3,10,275,228,505,0,0,4,382,388,773,3,5,12,385,397,781,4,0,5,500,401,900,4,11,16,510,413,922,3,0,3,376,402,777,3,8,11,386,405,790,0,0,0,367,301,664,4,9,10,369,305,678,3,0,3,250,230,481,5,7,14,259,240,500,0,0,3,233,280,512,9,8,18,240,287,532,0,0,0,372,438,811,10,5,18,386,445,830,0,0,0,417,439,857,4,6,16,424,450,873,0,0,0,377,428,808,7,3,11,385,435,820,0,0,4,365,389,754,4,6,13,371,396,771,0,0,0,350,395,745,5,3,10,359,400,758,3,0,5,341,350,688,0,4,5,346,353,699,6,0,3,962,1166,2129,13,25,38,980,1196,2178,26,15,38,5560,5826,11389,87,115,200,5673,5952,11622
125021712,3,4,7,547,551,1101,17,8,33,567,568,1136,5,0,5,849,841,1688,16,32,50,865,880,1744,0,0,3,641,526,1166,14,16,27,654,545,1198,6,0,8,517,401,912,15,7,22,533,410,943,3,8,11,587,479,1067,15,8,24,605,491,1101,0,7,14,525,475,999,24,20,38,546,502,1048,3,4,5,618,668,1286,20,9,28,640,681,1317,0,0,0,892,930,1822,21,37,53,913,962,1879,4,4,6,725,709,1439,25,25,46,753,738,1485,0,3,5,530,595,1120,16,16,31,546,611,1156,4,4,5,514,594,1106,13,8,16,524,602,1127,0,0,6,507,532,1039,14,15,29,526,549,1075,0,0,0,509,541,1049,10,14,24,519,556,1076,11,4,12,1401,1503,2907,24,26,49,1435,1529,2965,38,42,82,9353,9348,18705,236,231,464,9630,9614,19251
125031479,4,12,15,651,643,1292,49,59,115,702,715,1414,3,0,7,669,691,1360,79,61,138,745,754,1499,10,6,13,738,712,1450,73,69,147,825,785,1611,9,10,14,755,657,1416,57,46,106,822,714,1535,9,4,15,768,643,1414,72,33,104,845,690,1531,3,3,5,730,652,1385,42,53,95,776,706,1481,0,0,0,714,636,1352,47,47,95,761,684,1443,0,3,3,650,603,1255,52,56,106,699,665,1367,0,3,10,582,584,1166,52,54,105,634,646,1277,4,7,11,570,577,1150,52,39,90,624,619,1247,0,7,6,596,560,1160,46,39,83,643,609,1254,4,3,9,573,590,1162,37,29,66,611,623,1237,0,6,3,542,506,1053,25,33,58,575,541,1116,4,9,9,1250,1358,2605,85,116,201,1339,1476,2819,55,72,123,9788,9424,19209,773,734,1507,10613,10223,20842
125031480,3,6,6,486,418,908,37,32,72,530,456,991,3,0,5,461,433,896,47,51,98,513,486,1000,3,5,6,487,503,994,49,43,90,543,550,1090,0,0,5,535,441,981,41,55,96,573,504,1077,4,5,12,496,525,1021,52,44,94,554,571,1127,0,9,11,544,455,997,40,40,82,585,505,1089,4,8,11,492,488,981,50,52,108,546,548,1096,3,4,10,474,415,889,39,36,73,514,456,972,3,0,0,408,437,850,43,38,78,460,476,931,0,5,7,415,468,881,29,34,71,449,508,960,4,4,3,497,417,913,43,34,77,539,457,995,0,6,9,453,421,873,38,27,65,490,452,948,3,5,7,419,391,810,24,22,47,443,419,866,10,7,18,1179,1223,2401,79,108,184,1269,1336,2602,59,59,118,7353,7040,14395,610,629,1233,8013,7725,15742
