SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
121011684,0,0,0,0,499,499,12,0,0,0,588,602,456,9,20,0,1052,1536,1212,29,74,3,427,1741,843,46,80,3,173,1155,597,32,87,0,89,812,511,22,54,18,46,650,314,6,34,38,20,414,139,0,12,40,4,196,4088,149,361,101,2897,7596,0,0,0,0,463,463,19,0,0,0,589,616,650,21,47,3,1012,1742,1315,51,116,6,403,1887,907,63,157,15,177,1317,626,28,147,37,94,940,550,30,120,112,71,883,242,8,60,156,46,507,61,0,26,229,30,345,4373,206,671,556,2887,8698,0,0,0,0,960,962,36,0,0,0,1182,1212,1111,29,70,5,2063,3276,2524,75,190,8,829,3628,1749,113,239,20,356,2474,1225,64,234,39,188,1747,1066,54,175,132,114,1533,556,13,90,196,68,923,199,0,38,262,33,542,8461,354,1032,661,5784,16294
121011685,0,0,0,0,475,475,8,0,0,0,437,445,168,0,3,0,573,746,527,10,37,0,201,782,729,26,57,9,121,936,630,18,67,3,82,803,503,6,56,18,36,623,272,9,22,25,15,342,71,0,5,23,0,100,2894,78,245,82,1946,5247,0,0,0,0,419,419,3,0,0,0,309,311,217,15,12,0,465,712,598,16,38,4,187,845,780,35,91,15,107,1026,626,20,112,29,67,844,463,12,67,57,48,643,213,5,46,123,22,401,41,0,15,126,8,177,2929,106,372,340,1638,5388,0,0,0,0,891,891,8,0,0,0,745,754,386,16,15,0,1046,1459,1123,33,68,3,388,1620,1509,65,151,14,225,1962,1256,42,173,29,148,1651,961,24,124,77,85,1262,479,9,66,146,38,742,106,0,12,145,10,276,5826,182,615,422,3580,10633
121011686,0,0,0,0,429,429,5,0,0,0,365,371,382,8,11,0,724,1123,1033,35,45,3,310,1426,706,38,98,4,154,997,493,27,94,10,104,724,396,16,71,12,44,544,246,11,54,25,30,375,53,0,8,40,5,101,3303,135,387,90,2163,6086,0,0,0,0,346,346,10,0,0,0,309,323,494,11,32,0,684,1215,1090,43,106,8,319,1561,677,62,120,17,166,1034,493,27,135,25,126,808,375,24,143,75,88,695,172,8,81,118,30,415,34,8,37,158,31,266,3343,186,653,397,2089,6666,0,0,0,0,778,778,12,0,0,0,679,691,872,20,46,0,1406,2342,2119,74,155,11,624,2989,1386,96,214,15,316,2031,984,64,230,27,230,1532,773,36,217,85,130,1237,419,18,143,142,57,783,85,8,39,200,33,370,6646,325,1041,484,4246,12752
121011687,0,0,0,0,418,418,3,0,0,0,295,298,163,3,4,0,341,516,691,15,36,0,196,941,758,34,55,0,142,994,496,28,66,15,99,704,350,17,47,20,43,471,216,13,22,22,11,283,73,4,6,35,7,128,2763,108,241,92,1550,4746,0,0,0,0,432,432,3,0,0,0,286,289,219,3,7,0,325,554,826,48,68,3,176,1115,774,46,123,8,145,1092,474,24,145,16,102,762,323,10,117,67,75,594,160,8,45,127,30,364,54,0,11,157,13,231,2826,141,514,377,1571,5433,0,0,0,0,848,848,5,0,0,0,580,582,381,7,15,0,667,1070,1517,57,105,6,367,2049,1532,80,179,13,284,2082,978,52,211,34,198,1465,675,24,165,89,117,1069,381,15,68,146,42,649,130,7,14,191,19,361,5586,255,755,473,3118,10187
121021403,0,0,0,0,739,739,8,0,0,0,607,620,396,14,11,0,680,1110,1292,36,69,4,283,1680,1255,47,116,4,210,1634,959,43,130,16,155,1303,697,24,69,31,57,880,353,9,38,48,23,465,59,4,7,35,0,105,5022,181,433,144,2762,8538,0,0,0,0,697,697,18,0,0,0,566,585,596,22,32,5,638,1291,1432,54,94,12,238,1824,1164,72,217,13,172,1632,951,53,231,49,98,1386,619,16,142,124,47,949,227,3,66,139,7,448,40,0,10,98,6,148,5035,232,797,435,2468,8973,0,0,0,0,1437,1438,25,0,0,0,1178,1203,991,38,42,5,1320,2404,2719,89,172,7,524,3509,2416,120,325,18,379,3269,1910,100,361,69,253,2684,1314,42,209,156,108,1831,581,10,106,188,31,916,99,4,12,137,3,254,10054,408,1232,579,5233,17502
121021404,0,0,0,0,432,432,4,0,0,0,335,339,118,3,5,0,271,391,539,22,29,0,130,724,694,35,71,0,139,942,607,25,88,8,99,817,434,15,57,23,35,562,258,10,17,28,11,320,38,0,4,16,3,66,2692,104,272,79,1452,4596,0,0,0,0,436,436,9,0,0,0,280,290,180,3,8,0,216,405,633,33,40,0,130,833,736,38,103,15,115,1008,556,21,120,26,53,783,406,20,85,78,18,607,172,3,40,100,12,327,19,0,8,52,4,88,2712,112,403,277,1266,4774,0,0,0,0,870,870,9,0,0,0,617,626,293,3,11,0,494,800,1175,51,62,5,255,1557,1433,70,175,19,254,1945,1164,45,205,38,153,1602,840,36,139,102,55,1171,429,10,59,122,22,647,60,0,10,72,3,148,5404,220,671,358,2720,9371
121021406,0,0,0,0,705,705,9,0,0,0,568,577,238,9,0,0,477,729,1028,19,26,7,226,1312,1162,37,76,5,165,1441,856,23,115,10,117,1116,655,13,66,23,39,801,441,8,35,58,18,570,114,0,13,84,8,216,4510,105,339,188,2324,7458,0,0,0,0,632,637,12,0,0,0,498,509,358,10,9,0,358,728,1129,51,54,3,145,1384,1194,78,172,13,135,1588,847,34,156,41,85,1155,596,21,139,113,47,917,325,8,71,185,20,617,61,0,18,209,8,298,4518,201,626,559,1923,7835,0,0,0,0,1335,1335,17,0,0,0,1068,1083,595,14,16,0,832,1458,2158,72,85,9,367,2697,2354,112,250,18,301,3031,1705,52,264,52,199,2279,1255,32,204,139,87,1714,771,24,113,244,37,1186,174,0,37,291,16,512,9024,306,965,748,4245,15289
121021577,0,0,0,0,217,217,31,0,0,0,385,414,526,15,10,0,626,1179,785,29,63,0,246,1124,412,33,77,5,165,685,325,32,93,9,112,575,266,20,78,16,48,425,124,10,39,12,10,203,43,0,4,16,3,70,2519,140,360,57,1821,4893,0,0,0,0,209,209,74,0,0,0,307,379,680,12,28,0,496,1222,729,42,78,7,265,1115,413,53,139,21,165,785,306,22,170,28,99,622,233,19,99,64,52,462,96,3,47,83,14,246,29,0,7,70,5,116,2567,152,567,267,1602,5150,0,0,0,0,427,427,103,4,0,0,690,797,1207,29,43,0,1128,2403,1517,75,142,5,504,2243,828,79,214,23,328,1477,627,56,258,39,213,1194,503,34,174,82,98,884,223,14,87,96,28,440,73,0,15,87,4,180,5084,293,925,332,3420,10045
121021578,0,0,0,4,334,342,4,0,0,0,274,281,170,5,0,0,315,489,625,14,22,0,188,847,549,28,65,5,124,768,415,29,59,4,81,587,340,21,62,10,55,481,209,8,15,19,15,270,55,3,4,30,3,95,2358,101,221,77,1388,4145,0,0,0,0,292,291,9,0,0,0,247,261,228,10,17,0,232,485,704,24,55,3,111,897,540,35,103,10,130,809,409,25,114,33,68,650,340,22,90,85,35,566,134,11,31,88,11,279,29,0,8,108,5,157,2399,130,415,320,1130,4394,0,0,3,4,628,632,13,0,0,0,524,533,391,21,17,0,546,973,1330,36,72,3,293,1734,1087,63,170,15,250,1577,829,53,167,37,147,1236,676,37,150,97,86,1046,346,13,42,107,26,546,84,6,13,139,13,252,4754,233,636,395,2517,8536
121021579,0,0,0,0,247,249,13,0,0,0,211,221,340,10,3,0,395,751,1033,25,40,3,199,1291,453,27,54,8,105,649,275,21,52,4,73,419,278,5,49,17,26,382,218,10,25,31,7,295,93,0,12,57,9,171,2699,98,227,116,1278,4425,0,0,0,0,215,215,25,0,0,0,215,235,488,15,16,0,306,826,1005,30,88,4,189,1309,436,38,88,7,107,676,302,20,125,35,47,524,293,14,106,84,27,529,178,13,57,144,15,396,59,4,19,242,17,336,2778,134,495,513,1136,5056,0,0,0,0,464,467,29,4,0,0,426,463,831,21,21,0,700,1576,2034,55,122,12,386,2606,892,66,141,14,212,1330,574,47,173,38,117,947,573,24,159,104,55,902,394,18,79,171,24,685,153,4,29,295,27,510,5477,236,729,634,2412,9482
121031407,0,0,0,0,917,916,13,0,0,0,737,751,350,5,10,0,714,1076,1005,23,59,0,259,1352,1282,48,102,5,123,1558,1109,37,95,7,70,1326,808,16,67,29,35,962,487,9,32,49,17,593,146,0,7,56,11,221,5206,147,375,154,2883,8758,0,0,0,0,778,779,15,0,0,0,669,692,435,15,21,0,635,1109,1246,53,101,4,237,1637,1443,62,220,22,122,1862,1096,42,188,38,79,1441,782,20,140,109,48,1103,357,6,74,210,24,676,77,0,23,270,13,389,5453,197,767,661,2622,9694,5,0,0,0,1696,1705,32,3,0,0,1407,1444,784,18,28,0,1354,2184,2252,78,157,3,498,2984,2727,108,321,23,250,3428,2206,79,287,49,148,2764,1590,42,208,144,83,2057,846,8,112,263,40,1268,225,3,29,332,30,612,10659,341,1138,814,5507,18460
121031408,0,0,0,0,920,920,7,0,0,0,708,719,321,9,7,0,675,1009,1235,27,50,6,226,1542,1464,39,102,4,156,1759,1122,35,110,15,95,1380,910,23,71,28,60,1096,516,9,36,47,28,636,180,6,7,59,4,256,5759,144,386,158,2888,9329,0,0,0,0,843,846,13,0,0,0,657,667,431,15,18,0,666,1134,1454,46,97,5,256,1867,1531,77,155,13,163,1938,1117,45,181,49,114,1515,858,21,124,115,60,1177,398,5,69,233,24,734,93,4,15,238,28,376,5898,224,671,663,2813,10262,0,0,0,0,1773,1768,15,0,0,0,1364,1388,751,20,27,0,1344,2148,2692,69,152,10,481,3415,2997,113,255,19,322,3703,2245,85,293,65,215,2900,1766,46,198,141,122,2276,917,12,102,283,54,1368,268,6,22,304,33,636,11660,361,1052,817,5704,19592
121031409,0,0,0,0,591,589,6,0,0,0,499,505,188,7,9,0,421,626,903,10,26,0,116,1059,1070,39,48,7,77,1236,934,37,72,7,63,1111,675,10,34,19,29,756,340,3,11,40,8,410,113,0,3,42,5,166,4228,105,204,111,1812,6459,0,0,0,0,739,739,7,0,0,0,494,497,288,4,12,0,368,673,1056,31,52,0,158,1294,1171,54,98,16,75,1425,913,19,130,32,59,1151,633,16,72,69,28,818,264,4,42,115,12,442,53,0,14,117,16,202,4385,136,428,357,1926,7235,0,0,0,0,1327,1332,10,0,0,0,992,1004,481,15,21,0,782,1296,1953,42,81,0,277,2350,2242,96,150,25,153,2664,1845,54,198,37,116,2259,1307,21,106,86,50,1573,609,8,60,155,20,850,168,0,20,163,16,370,8615,241,634,467,3740,13692
121031410,0,0,0,0,724,722,0,0,0,0,547,550,214,3,10,0,376,607,1127,23,36,0,150,1334,1310,41,78,3,121,1551,1069,42,87,6,68,1274,826,21,66,32,37,985,660,17,32,54,14,769,213,4,7,79,6,310,5419,148,316,179,2037,8097,0,0,0,0,676,676,3,0,0,0,488,493,332,5,12,0,309,658,1388,46,72,0,136,1644,1326,57,129,18,138,1668,1035,45,153,46,58,1333,849,22,129,119,40,1158,523,10,88,294,16,931,107,0,34,310,4,449,5555,189,612,788,1874,9015,0,0,0,0,1398,1403,4,0,0,0,1036,1045,542,6,21,0,689,1262,2512,68,104,0,288,2977,2635,97,207,25,257,3224,2101,83,245,51,129,2608,1676,45,192,157,74,2141,1184,29,117,343,28,1702,318,3,41,392,9,760,10973,334,929,966,3906,17110
121031411,4,0,0,0,767,769,0,0,0,0,547,553,211,4,7,0,417,632,933,20,24,5,169,1146,1192,30,75,3,135,1432,986,22,87,15,94,1203,736,12,65,23,55,890,573,6,52,71,29,731,282,6,13,112,13,432,4911,101,322,224,2221,7788,0,0,0,0,661,661,7,0,0,0,489,496,294,9,17,0,353,672,1072,41,55,0,175,1347,1273,56,118,15,110,1564,955,35,130,30,87,1238,718,22,138,131,59,1070,531,3,99,326,46,999,148,5,32,468,23,671,4994,161,585,973,2010,8722,4,0,0,0,1424,1432,4,0,0,0,1041,1046,504,5,22,0,765,1303,2003,60,88,3,343,2497,2460,87,184,16,240,2994,1940,56,213,43,186,2440,1453,36,205,155,112,1960,1101,14,146,393,76,1729,430,6,46,585,36,1108,9908,269,907,1198,4232,16505
121031412,0,0,0,0,776,776,6,0,0,0,575,582,160,4,4,0,416,583,849,19,42,0,138,1050,1124,29,67,0,105,1325,972,21,68,7,73,1145,675,14,47,23,28,795,478,0,22,54,11,564,190,0,8,75,5,277,4446,86,259,165,2125,7087,0,0,0,0,736,736,0,0,0,0,481,482,234,11,3,0,333,581,985,30,60,3,136,1211,1260,47,126,16,95,1537,899,35,125,37,63,1160,661,19,111,103,37,930,395,3,59,205,16,686,88,0,16,263,12,382,4520,145,498,622,1913,7702,0,0,0,0,1510,1510,10,0,0,0,1054,1066,390,7,3,0,754,1158,1834,46,107,6,277,2257,2384,75,191,18,198,2858,1874,61,195,44,133,2304,1338,35,153,126,67,1728,875,8,79,263,31,1247,280,4,26,333,18,656,8971,235,755,792,4038,14785
121041413,0,0,0,0,378,378,8,0,0,0,352,357,333,14,18,0,943,1311,846,33,87,4,454,1426,762,46,139,3,275,1229,594,47,168,5,154,967,593,26,153,29,138,940,306,6,74,44,58,494,77,0,14,39,9,142,3506,182,653,122,2773,7234,0,0,0,0,362,362,6,0,0,0,385,395,446,5,26,0,1137,1619,928,43,119,4,561,1660,766,64,248,14,380,1468,629,50,269,44,225,1217,533,22,277,113,141,1077,229,14,137,178,74,630,33,0,22,127,16,195,3569,203,1106,474,3276,8626,0,0,0,0,739,739,15,0,0,0,737,752,775,20,48,3,2082,2931,1767,77,214,6,1017,3086,1525,112,380,16,657,2698,1217,97,436,52,381,2183,1124,56,428,143,276,2020,538,25,214,217,130,1124,109,0,34,166,25,338,7073,385,1760,595,6054,15864
121041414,0,0,0,0,235,234,4,0,0,5,405,407,448,7,12,0,1321,1786,956,36,82,0,634,1713,606,43,132,7,310,1100,428,32,161,8,195,823,439,17,101,16,88,668,234,14,53,31,34,359,58,0,7,14,7,88,3171,160,545,85,3239,7188,0,0,0,0,255,253,12,0,0,0,503,509,595,6,26,3,1562,2198,952,39,132,7,636,1771,564,52,191,19,394,1223,439,40,214,23,196,908,409,29,194,85,135,854,176,17,104,116,59,477,30,0,14,94,17,162,3179,179,881,352,3765,8362,0,0,0,0,490,491,12,0,0,5,907,917,1040,13,42,3,2889,3988,1908,75,214,13,1274,3483,1169,98,321,23,705,2319,866,75,371,34,389,1733,848,43,296,108,226,1522,411,31,151,143,96,840,92,3,18,109,21,252,6353,342,1420,440,7002,15551
121041416,0,0,0,0,256,256,8,0,0,0,423,429,347,12,16,0,1376,1751,613,45,92,0,597,1344,474,52,130,0,286,939,469,46,170,9,195,890,400,34,151,22,120,722,343,17,77,41,75,553,91,5,14,55,16,172,2746,213,650,129,3335,7071,0,0,0,0,236,236,15,0,0,0,452,473,408,21,44,0,1557,2037,678,38,148,0,637,1505,483,54,198,14,358,1097,467,49,250,40,231,1036,411,31,256,120,123,945,229,10,121,172,73,606,38,8,32,197,49,327,2731,212,1046,550,3722,8264,0,0,0,0,495,495,28,0,0,0,874,901,758,39,65,0,2931,3789,1293,80,241,3,1231,2847,953,106,326,14,641,2041,939,100,421,50,426,1928,813,68,409,139,239,1667,576,24,200,215,151,1165,126,8,44,254,69,500,5477,423,1698,678,7053,15333
121041417,0,0,0,0,220,220,4,0,0,0,298,301,319,8,21,0,1110,1457,571,31,58,0,473,1133,365,48,112,3,193,724,422,37,130,12,108,714,352,16,78,15,48,514,225,8,32,28,31,328,32,6,3,15,4,59,2299,156,437,69,2480,5449,0,0,0,0,170,170,3,0,0,0,334,343,434,6,32,0,1093,1570,546,35,107,7,478,1168,375,28,124,11,239,777,409,35,158,33,100,730,346,11,119,68,55,597,158,11,52,122,33,376,17,0,6,31,10,66,2293,122,602,274,2506,5801,0,0,0,0,387,387,12,0,0,0,636,645,758,15,50,0,2199,3027,1121,66,161,6,946,2303,739,82,240,11,434,1502,836,74,287,43,207,1447,697,27,199,86,97,1111,389,14,87,150,64,699,54,6,14,48,12,124,4593,283,1038,346,4986,11248
121041688,0,0,0,0,368,368,3,0,0,0,287,285,151,0,9,0,533,695,480,25,37,0,250,791,649,20,72,8,134,892,616,19,110,10,79,842,508,11,87,25,50,684,383,0,36,37,30,496,107,5,13,58,11,200,2906,91,376,140,1749,5252,0,0,0,0,357,359,4,0,0,0,319,328,208,12,13,0,545,779,576,25,66,4,320,994,691,34,131,10,184,1055,602,27,186,35,127,975,499,27,173,91,105,891,314,7,111,218,60,703,51,3,31,211,29,321,2953,137,708,572,2037,6410,0,0,0,0,726,728,7,0,0,0,600,612,353,14,21,4,1077,1470,1056,53,101,4,568,1788,1350,62,208,15,320,1949,1226,47,298,41,205,1817,1009,34,263,113,155,1577,700,11,147,257,89,1199,162,5,46,271,41,521,5857,220,1084,706,3786,11662
121041689,0,0,0,0,454,454,0,0,0,0,357,363,159,0,12,0,480,655,539,29,26,0,243,840,751,31,87,0,146,1015,641,25,97,6,115,881,499,8,77,8,48,650,350,8,52,19,31,464,93,0,9,36,10,149,3034,111,358,75,1881,5461,0,0,0,0,443,443,0,0,0,0,369,373,222,9,24,0,565,814,613,35,69,4,297,1016,818,41,167,9,237,1271,614,43,190,29,149,1028,470,22,191,86,88,852,247,4,99,155,50,553,35,0,16,162,34,245,3017,157,750,439,2232,6600,0,0,0,0,892,892,0,0,0,0,729,730,380,8,26,0,1046,1465,1150,65,100,5,541,1859,1570,75,254,12,380,2291,1258,63,291,32,260,1910,969,31,265,95,141,1504,593,15,149,176,79,1016,128,0,19,193,43,398,6050,268,1114,518,4111,12058
122011418,0,0,0,0,742,742,3,0,0,0,517,520,146,6,5,0,547,705,855,23,47,0,273,1191,1358,43,118,5,211,1725,1044,24,126,11,123,1336,601,6,89,28,67,789,424,10,53,41,22,552,119,0,12,47,6,186,4560,119,448,127,2509,7762,0,0,0,0,777,776,7,0,0,0,498,506,261,7,8,0,540,813,1057,27,76,3,280,1438,1371,54,193,12,222,1852,963,43,175,32,132,1343,604,17,158,85,69,932,297,11,72,186,21,576,60,6,15,155,16,252,4612,167,698,475,2543,8496,0,0,0,0,1520,1521,13,0,0,0,1012,1025,410,10,6,0,1084,1515,1911,48,125,5,543,2634,2727,100,312,15,438,3587,2014,76,303,42,248,2683,1206,29,247,113,136,1725,715,21,126,228,46,1138,179,3,27,200,23,438,9171,281,1144,601,5051,16258
122011419,0,0,0,0,448,448,8,0,0,0,447,461,312,5,24,5,1775,2120,870,48,107,0,875,1900,815,85,171,6,383,1455,833,60,213,21,193,1317,578,26,158,17,103,890,380,13,71,47,37,548,93,3,12,51,15,174,3889,242,763,146,4272,9309,0,0,0,0,431,434,9,0,0,0,541,550,463,9,34,0,1882,2394,929,46,128,6,781,1885,843,56,195,22,334,1448,810,58,238,44,174,1319,520,26,199,116,87,943,287,8,115,184,35,624,41,5,29,189,20,281,3892,209,940,554,4287,9887,0,0,0,0,878,886,18,4,0,0,989,1002,776,19,56,5,3656,4509,1802,95,232,6,1663,3788,1655,135,369,28,715,2907,1642,117,454,66,362,2643,1095,54,355,129,195,1835,670,20,183,231,74,1174,130,9,45,242,30,458,7781,452,1704,694,8558,19198
122021420,0,0,0,0,443,443,4,0,0,0,338,347,68,3,0,0,337,413,416,13,20,0,162,605,613,34,90,7,136,873,696,33,127,8,120,990,692,22,114,33,67,923,395,9,61,30,18,507,95,0,9,42,7,153,2980,114,414,115,1637,5256,0,0,0,0,397,397,5,0,0,0,279,289,130,3,3,0,261,396,490,15,39,0,168,714,656,51,117,10,132,963,750,39,172,45,101,1115,598,23,156,90,52,927,277,5,67,150,12,515,63,5,12,148,0,222,2973,140,579,448,1392,5539,0,0,0,0,838,838,3,0,3,0,623,632,195,11,3,0,596,807,909,26,59,0,327,1321,1273,89,201,18,260,1835,1455,71,302,58,224,2107,1288,42,274,123,119,1848,674,11,126,180,31,1026,153,0,19,190,12,375,5949,252,994,566,3027,10793
122021421,0,0,0,0,375,375,0,0,0,0,294,294,75,0,0,0,277,356,357,12,25,0,102,495,573,22,61,4,129,797,609,14,87,15,89,823,505,15,84,17,56,680,394,14,42,52,18,526,97,0,10,46,6,154,2612,78,319,137,1349,4495,0,0,0,0,395,395,8,0,0,0,233,239,105,5,0,0,220,330,429,24,36,0,124,615,648,28,89,5,96,867,584,26,112,26,79,827,491,15,126,76,32,742,311,10,78,156,13,568,42,0,23,198,7,272,2614,109,467,462,1197,4851,0,0,0,0,767,767,8,0,0,0,525,532,176,9,6,0,499,688,791,30,64,0,224,1110,1224,50,156,8,226,1662,1198,48,201,45,171,1652,991,34,212,97,87,1420,708,25,121,207,30,1094,145,0,30,242,10,422,5228,187,783,599,2542,9351
122021422,0,0,0,0,455,455,0,0,0,0,384,386,147,0,5,0,459,604,440,20,31,5,172,666,671,47,78,3,181,980,797,24,145,12,106,1087,591,24,113,19,57,808,361,0,46,38,15,462,71,0,7,15,0,98,3083,121,420,92,1825,5549,0,0,0,0,433,433,4,0,0,0,334,341,208,6,7,0,334,554,503,24,51,4,176,751,767,33,145,14,145,1106,778,37,191,52,95,1145,574,17,165,78,37,868,251,11,44,132,16,453,27,0,16,92,0,137,3108,125,614,366,1587,5793,0,0,0,0,887,887,7,0,0,0,716,726,353,11,12,0,785,1159,941,44,79,6,349,1420,1439,80,224,16,330,2085,1574,62,336,63,203,2240,1167,36,276,99,97,1682,605,9,93,163,37,914,94,0,17,114,8,234,6187,240,1040,462,3411,11343
122021690,0,0,0,0,455,456,0,0,0,0,381,385,158,0,0,6,407,573,546,23,43,0,178,781,714,28,108,3,159,1010,593,29,126,11,123,883,591,22,90,38,56,789,410,17,62,53,12,552,146,0,10,78,0,240,3161,112,447,190,1772,5679,0,0,0,0,394,394,3,0,0,0,380,381,233,5,10,0,336,592,622,31,64,4,190,916,711,51,150,14,138,1058,592,32,164,40,97,930,541,32,170,107,44,895,362,10,106,237,22,739,63,0,33,330,10,437,3133,170,690,731,1613,6337,0,0,0,0,852,849,3,0,0,0,761,775,396,11,13,6,747,1165,1165,54,106,4,368,1696,1420,76,258,20,289,2069,1184,64,292,51,217,1810,1136,55,253,143,99,1685,774,28,168,292,37,1291,209,4,46,404,12,679,6295,280,1139,916,3386,12017
122021691,0,0,0,0,388,388,3,0,0,0,277,278,154,8,10,0,364,532,511,14,24,0,159,715,560,33,86,7,129,816,454,28,90,4,80,648,317,17,83,19,37,470,172,4,29,32,14,242,41,0,10,21,0,66,2203,106,330,78,1441,4155,0,0,0,0,372,372,3,0,0,0,243,246,223,9,5,0,283,524,551,28,57,0,163,796,584,51,135,14,106,894,437,36,150,29,59,706,284,10,112,68,30,502,115,5,53,82,5,263,12,0,8,58,4,85,2209,138,519,253,1254,4382,0,0,0,0,762,762,4,0,0,0,516,525,384,15,16,0,644,1054,1062,46,77,3,322,1508,1146,86,220,29,231,1708,887,63,240,28,136,1355,599,27,192,84,64,967,284,8,81,109,26,504,59,0,20,75,4,152,4415,244,849,334,2701,8538
