SA2_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
101031016,114,129,83,41,9,3,527,17,73,57,61,45,24,9,0,292,10,41,18,30,18,7,0,0,116,24,37,25,35,26,10,6,0,156,0,4,0,0,0,0,0,0,3,0,3,8,4,6,5,0,0,26,45,82,36,40,40,25,13,5,291,153,504,399,473,368,202,63,14,2174,4,26,14,34,22,19,9,0,124,4,13,14,11,16,6,0,0,73,33,112,117,152,121,98,29,14,677,19,71,78,93,85,37,18,3,417,10,42,34,28,35,19,3,5,177,16,64,61,76,68,37,19,3,345,12,61,75,85,67,61,13,5,374,50,177,151,182,140,89,20,5,810,31,114,82,90,70,44,15,5,446,13,60,25,44,22,7,3,4,183,28,67,53,69,34,14,10,0,283,5,4,0,0,0,0,0,0,4,0,8,6,9,12,8,0,0,56,104,160,75,89,94,73,30,13,638,323,992,794,965
101041017,62,85,90,92,26,4,446,11,43,47,74,72,58,18,4,331,4,9,7,0,7,12,9,4,51,19,41,43,27,32,19,0,0,188,0,0,0,0,4,0,0,0,9,0,5,5,0,0,6,0,3,22,42,33,38,31,55,68,68,25,364,103,273,293,315,422,393,183,75,2063,0,8,3,9,15,21,9,5,74,6,11,10,6,15,11,6,0,72,17,41,43,81,116,151,75,25,555,15,56,56,63,68,69,27,10,363,4,12,11,24,16,17,11,0,104,10,51,40,50,102,77,35,17,376,3,19,41,40,72,90,31,9,302,28,81,101,111,127,151,51,16,666,18,63,76,100,105,93,36,12,496,4,9,19,12,13,16,14,0,77,25,64,69,44,38,30,7,0,288,0,0,0,0,4,0,0,0,14,0,3,11,7,9,16,0,0,53,96,75,70,96,110,117,113,39,723,223,498,552,643
101041018,82,94,139,114,51,4,548,26,39,51,76,92,70,34,3,401,9,9,11,15,16,10,4,4,68,17,28,28,32,34,21,7,0,167,0,0,0,0,0,0,0,0,4,5,0,4,6,7,7,0,3,31,30,37,36,56,59,73,82,47,415,121,239,327,409,539,492,271,86,2485,0,5,4,6,23,23,22,7,90,3,8,8,9,17,12,5,0,69,7,47,58,59,105,158,91,20,553,12,45,42,67,67,60,27,7,346,6,14,15,18,23,23,13,0,118,19,54,77,85,112,113,57,11,519,10,46,53,44,101,127,48,15,436,25,59,116,158,198,178,85,8,814,32,52,83,112,128,118,62,16,593,8,15,17,20,24,21,7,4,111,18,52,46,49,57,36,11,0,270,0,0,0,0,0,0,0,0,7,3,0,0,11,19,13,16,4,79,64,74,72,130,119,161,125,68,814,215,482,596,773
101041019,69,81,93,65,24,6,424,26,48,68,69,95,57,7,6,371,9,15,15,21,26,10,6,0,92,18,31,29,32,18,4,7,0,142,3,0,0,0,0,0,0,0,5,4,0,5,4,4,4,0,0,23,42,33,43,44,47,46,54,62,366,143,325,387,408,515,341,164,95,2381,8,17,22,18,24,21,3,0,105,0,11,14,10,10,10,0,0,53,14,68,78,68,113,103,60,18,528,18,48,55,53,50,44,25,7,300,6,19,31,36,43,22,9,4,167,22,101,84,105,139,101,38,14,607,9,41,74,71,102,81,47,12,451,26,83,106,110,145,101,32,10,615,28,71,98,96,126,89,11,4,526,9,22,23,27,37,23,14,0,145,23,53,53,51,37,18,13,6,237,4,0,0,0,0,0,0,0,10,4,12,8,15,15,13,0,0,70,78,69,88,72,94,104,104,96,710,236,612,742,727
101041020,68,94,115,58,12,0,422,19,48,76,77,118,67,9,0,426,0,4,20,26,38,31,5,0,116,12,39,22,39,20,22,5,0,151,0,0,0,0,0,0,0,0,0,0,0,4,5,9,10,5,0,41,40,33,39,73,98,58,28,11,379,124,287,354,507,724,461,134,24,2611,0,12,15,22,37,39,6,0,140,3,9,6,10,17,16,0,0,60,25,74,72,136,180,171,53,13,721,27,61,51,43,103,79,27,4,394,19,34,40,69,83,45,12,3,311,13,46,58,101,175,104,32,5,538,9,40,56,68,135,141,41,7,494,21,76,89,123,173,87,22,0,594,26,62,89,104,159,125,19,0,592,0,15,30,27,53,52,13,0,193,19,45,38,60,50,37,10,0,252,0,0,0,0,3,0,0,0,6,3,5,9,15,20,16,5,3,84,108,80,83,134,205,153,65,17,843,270,562,651,929
101041021,32,33,47,37,19,7,202,4,19,28,32,51,31,12,5,182,0,0,6,0,5,5,0,0,26,7,7,10,12,9,9,0,0,57,0,0,0,0,0,0,0,0,4,0,0,3,4,6,6,3,0,16,17,10,11,12,23,20,25,15,127,42,131,166,196,244,181,99,38,1090,6,4,10,14,7,19,8,4,68,0,0,8,6,8,8,0,0,25,10,18,19,37,47,58,35,14,240,14,30,31,33,49,34,10,5,202,0,8,10,4,14,9,4,3,59,3,49,43,48,63,32,28,7,271,0,19,42,50,62,64,19,12,259,10,33,41,51,76,65,25,14,316,10,28,42,52,70,62,18,8,290,0,8,15,3,0,12,0,3,43,6,13,20,23,12,10,3,0,92,0,0,0,0,0,0,0,0,4,0,0,3,8,14,6,3,4,32,21,24,33,31,40,52,36,12,257,75,238,308,360
101041022,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,9
101041023,23,27,33,31,8,0,147,6,24,23,23,32,14,3,0,133,0,4,6,5,0,3,5,0,22,8,18,13,19,12,3,0,3,85,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,9,16,16,14,9,28,33,35,12,178,46,109,111,125,166,156,72,34,818,0,0,5,9,3,14,0,0,27,0,0,0,0,6,4,0,0,14,13,17,30,28,64,59,19,7,245,4,13,6,9,14,22,10,0,87,3,9,7,7,10,9,0,0,50,5,19,11,20,24,42,7,9,139,0,15,7,9,28,42,12,3,129,4,18,32,34,47,45,15,3,196,4,25,29,36,40,27,9,0,178,0,4,5,8,5,8,3,0,37,15,25,23,28,15,5,5,5,116,0,0,0,0,0,0,0,0,6,0,0,0,5,7,10,3,0,21,35,34,38,38,53,62,53,35,348,93,183,197,235
101041024,30,33,50,41,11,0,192,7,16,21,41,40,26,10,0,152,0,0,6,0,7,8,0,0,36,4,11,10,16,15,12,4,0,73,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,18,29,15,23,34,36,31,21,0,196,59,101,126,181,231,220,66,10,994,0,4,8,4,8,15,12,0,54,0,0,0,0,3,4,4,0,19,11,26,24,52,91,70,26,5,307,3,21,16,30,52,41,14,3,178,3,11,10,23,25,16,3,0,87,5,13,15,26,56,46,9,5,180,3,10,19,19,33,53,12,6,153,13,33,40,42,64,61,20,0,276,5,24,31,47,47,48,12,0,216,0,4,12,6,14,11,3,0,53,3,17,13,18,18,20,3,0,98,0,0,0,0,0,4,0,0,4,7,0,8,9,4,9,3,0,26,55,27,49,70,85,68,41,0,396,109,189,237,350
101041025,90,122,144,125,45,21,639,12,65,72,84,132,80,32,6,485,8,16,24,20,28,20,10,3,130,29,49,36,38,52,37,20,7,269,0,0,0,0,0,0,0,0,5,0,4,0,7,4,8,3,0,36,46,22,20,49,69,65,71,49,382,160,386,422,528,694,633,299,115,3239,0,14,17,18,29,33,29,4,153,4,15,14,20,17,20,4,0,91,18,72,85,121,169,182,115,38,803,28,81,73,82,95,92,41,14,491,6,22,40,33,54,40,13,4,214,22,101,109,118,162,144,68,15,740,11,64,76,105,134,182,67,19,669,27,94,122,173,215,223,94,29,985,25,83,96,125,169,140,53,14,703,6,27,35,26,42,36,18,3,188,49,90,66,84,77,63,25,9,460,6,0,0,0,0,3,0,0,8,4,4,8,14,11,20,9,0,77,85,64,50,102,109,147,124,84,766,288,729,793,1028
101041026,51,79,113,91,43,12,458,19,33,52,74,137,69,23,11,406,5,11,12,22,21,21,5,3,87,11,31,18,24,20,17,10,0,133,0,0,0,0,0,0,0,0,0,0,0,3,3,5,10,0,0,22,39,22,37,50,74,75,57,38,403,103,246,274,410,601,499,223,86,2448,0,5,15,19,18,36,18,4,119,0,8,14,9,6,14,3,0,60,14,57,50,100,140,181,87,21,664,17,44,51,50,115,74,22,7,377,0,15,23,46,49,21,5,3,174,10,66,47,76,134,111,42,11,501,13,25,49,72,121,143,52,10,485,17,63,75,102,165,156,64,15,673,16,42,64,93,173,113,42,6,548,0,14,22,31,25,30,8,3,144,14,54,36,39,38,36,14,0,226,0,0,0,0,0,0,0,0,3,0,4,6,8,13,12,6,3,57,91,58,79,105,158,167,104,65,824,210,472,535,737
101041027,72,91,119,122,46,17,524,12,53,53,71,106,95,28,4,423,0,20,18,17,42,30,12,3,132,10,35,30,31,46,25,10,3,185,0,0,0,0,0,5,0,0,5,0,4,0,4,6,10,3,0,32,38,48,49,58,74,109,72,90,536,82,287,330,408,642,687,254,146,2836,0,9,12,18,33,39,19,3,135,0,10,6,5,13,20,3,0,61,12,50,66,88,146,221,114,29,714,14,56,49,61,82,83,37,11,385,9,18,22,34,48,64,16,5,206,11,55,64,56,140,120,51,16,518,3,40,46,70,130,222,51,16,584,17,56,92,126,168,189,77,24,754,12,71,75,93,148,163,55,11,627,0,24,26,23,58,55,21,5,208,17,65,47,56,67,42,17,5,311,0,0,0,0,0,4,0,0,4,0,5,8,12,13,23,13,6,73,84,78,89,111,169,217,154,127,1029,182,538,597,748
101051539,238,239,227,128,52,13,1252,88,230,202,242,173,105,31,0,1081,8,42,32,30,16,25,14,0,164,58,125,98,53,47,25,11,6,423,0,4,3,0,0,0,0,0,8,0,12,11,13,8,11,4,0,57,89,118,108,106,100,120,111,107,839,433,1219,1041,977,920,730,363,190,5878,15,37,26,27,25,27,11,3,170,15,48,44,32,26,14,0,0,172,90,294,261,237,253,225,132,34,1521,81,161,124,109,109,74,38,13,715,13,53,46,55,37,34,26,6,280,56,283,222,162,232,213,103,33,1297,37,188,152,151,166,172,85,43,990,133,395,362,334,334,203,82,28,1873,117,322,301,333,280,169,57,7,1580,14,69,50,42,32,36,15,3,257,81,191,150,101,73,48,23,6,669,10,7,3,9,0,3,0,0,27,12,26,18,26,21,32,8,0,143,258,406,320,310,236,228,193,159,2117,922,2469,2079,1938
101051540,135,161,162,88,28,11,713,27,71,98,124,120,70,17,3,530,8,12,27,19,20,18,9,0,113,28,40,47,46,19,20,0,0,200,0,0,0,0,0,0,0,0,0,5,7,5,8,10,0,5,0,40,62,62,85,80,109,113,63,30,608,222,458,577,683,736,540,185,54,3454,4,13,14,35,37,27,7,3,143,3,11,12,18,19,15,0,0,76,33,145,161,200,264,204,87,11,1113,40,76,74,106,88,59,23,0,478,49,65,64,103,102,75,26,8,490,26,70,86,98,168,139,52,6,640,13,64,80,96,119,104,28,3,508,41,124,184,219,248,158,51,12,1039,27,93,132,189,172,111,33,7,773,5,25,37,29,39,22,15,0,169,33,52,66,64,46,29,4,0,306,3,0,0,0,0,0,0,0,4,5,11,17,18,20,12,9,0,90,139,128,157,178,242,228,133,65,1277,435,873,1092,1352
101061541,80,97,65,39,16,9,368,27,55,80,74,63,45,15,3,361,5,20,18,15,0,0,3,0,62,17,32,27,14,7,9,6,0,118,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,0,0,18,15,17,18,20,26,27,39,33,199,104,302,357,349,249,226,118,54,1758,0,13,17,20,10,18,9,0,79,8,23,23,16,6,11,0,0,86,27,64,80,54,91,61,32,11,415,28,50,39,47,29,25,8,4,230,7,17,33,23,15,15,9,4,125,13,61,68,57,49,50,14,0,317,7,52,55,55,39,58,24,4,289,19,89,111,131,101,63,27,10,539,35,76,113,110,93,71,27,3,535,3,26,17,22,6,4,3,4,91,22,40,35,24,21,13,10,0,166,0,0,0,0,0,0,0,0,0,0,9,5,14,6,5,0,0,44,54,44,53,54,52,55,71,50,432,225,562,650,625
101061542,167,213,147,79,22,0,733,26,79,164,157,124,92,16,4,662,9,22,36,42,23,9,4,3,148,21,25,32,25,23,7,5,0,140,0,0,0,0,0,0,0,0,0,0,5,15,17,15,12,0,0,69,31,37,54,52,56,58,40,7,335,186,431,753,834,655,447,151,31,3487,11,19,50,97,86,46,25,4,334,18,26,55,68,38,28,5,0,234,20,92,127,198,169,116,48,10,782,34,94,101,109,84,39,17,0,467,21,71,59,81,90,60,32,0,420,26,83,99,132,116,84,39,7,582,28,54,121,125,104,94,43,6,577,32,118,242,348,247,134,36,3,1165,36,110,232,250,199,153,41,9,1035,24,34,57,58,41,24,4,7,241,26,32,53,53,35,12,6,0,220,0,0,0,0,0,0,0,0,0,0,9,26,41,23,17,9,6,132,77,75,101,125,117,106,80,18,695,345,817,1320,1699
101061543,120,113,91,54,12,4,507,27,82,78,70,61,37,12,0,371,5,7,12,3,6,4,6,0,37,26,50,26,29,25,10,3,0,178,0,0,0,0,0,0,0,0,0,4,0,3,6,5,3,0,0,16,51,52,52,43,61,68,53,30,408,196,430,442,419,393,322,153,58,2417,0,7,8,8,13,9,4,0,54,0,10,15,8,3,5,0,0,42,45,112,108,110,129,96,42,8,649,44,59,48,53,49,30,15,3,300,17,41,30,58,42,30,22,5,233,24,77,69,74,92,94,36,17,491,27,71,80,82,58,63,36,6,432,47,131,171,152,123,87,23,10,743,39,99,92,97,82,53,12,3,473,3,17,17,8,4,5,6,0,56,38,76,48,40,44,21,11,0,278,0,0,0,0,0,0,0,3,3,4,4,7,8,8,10,0,0,42,90,111,108,100,126,126,110,42,821,370,801,792,797
101061544,58,65,74,48,5,4,297,14,43,42,57,55,28,0,0,232,6,11,8,9,8,10,0,0,48,16,30,22,20,12,10,3,0,111,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,20,26,37,38,54,71,66,48,15,370,110,298,273,340,379,274,100,33,1806,0,5,4,5,8,6,3,4,38,0,8,7,5,9,3,0,0,27,17,67,56,71,76,83,31,9,415,21,44,30,29,36,13,17,0,193,22,78,65,73,85,54,25,4,409,11,48,38,54,83,69,15,7,329,16,56,46,63,51,43,23,0,294,13,57,74,90,104,79,20,4,438,16,49,53,73,73,35,9,0,303,6,16,14,10,11,9,4,0,70,20,43,36,27,28,10,5,0,169,0,0,0,0,0,0,0,0,0,3,9,3,13,8,9,4,0,41,69,78,80,125,161,137,104,34,784,216,542,510,635
102011028,109,118,97,69,24,5,488,16,37,77,91,73,35,5,4,331,4,27,32,35,17,10,5,0,137,18,13,27,21,30,12,6,0,115,0,0,0,0,0,0,0,0,0,0,0,0,6,12,3,0,0,22,15,10,34,18,16,23,12,3,122,104,224,437,512,426,295,102,18,2115,0,8,16,30,27,18,5,0,108,6,5,20,21,10,4,0,0,69,15,28,68,85,122,87,42,12,456,36,37,64,73,82,43,14,3,355,8,10,11,30,13,8,4,0,83,20,50,103,128,120,77,25,3,538,14,49,93,126,109,122,37,3,546,35,74,178,214,181,120,49,6,855,23,48,111,138,99,67,20,4,514,10,44,51,49,28,20,13,0,211,18,14,38,30,37,14,6,0,161,3,0,0,0,0,0,0,0,6,0,0,6,16,14,8,8,0,50,27,24,55,52,36,33,19,11,254,211,394,816,1009
102011029,138,182,150,122,44,5,725,25,39,78,93,128,82,32,4,478,13,21,56,16,37,21,11,0,173,15,24,35,35,33,22,11,3,168,0,0,0,0,0,0,0,0,3,0,0,5,6,8,7,5,0,33,16,17,28,32,38,58,46,23,260,133,285,518,589,680,570,233,51,3064,5,5,24,27,27,49,13,4,161,4,7,29,23,26,11,3,0,103,32,61,88,154,186,195,114,36,867,30,86,94,130,101,79,38,4,557,9,21,30,34,42,12,8,0,153,20,73,96,114,181,128,57,8,682,19,67,82,105,122,169,51,13,621,26,81,217,270,260,238,108,13,1220,38,69,119,130,177,136,70,9,742,16,36,74,40,48,42,9,4,264,20,37,43,56,48,36,17,6,250,4,0,0,0,0,5,0,0,6,0,3,16,15,18,17,8,0,82,51,32,62,72,74,101,85,40,522,274,575,971,1179
102011030,37,64,55,37,3,0,240,12,29,37,32,34,18,3,0,163,11,14,15,12,14,8,5,0,72,6,15,18,16,8,4,5,0,72,0,0,0,0,0,0,0,0,4,0,0,9,5,9,4,0,0,15,35,27,19,33,34,34,23,3,211,117,158,204,269,264,170,69,14,1265,0,4,12,18,8,7,6,0,55,6,3,4,9,8,0,0,0,26,16,36,43,95,113,70,33,10,412,13,22,23,41,34,25,10,3,179,10,24,26,34,34,18,0,4,156,18,27,35,51,55,35,14,0,235,6,18,25,31,43,48,12,8,183,17,36,60,99,89,64,12,0,383,21,34,54,45,46,26,11,3,234,17,21,23,18,16,20,5,5,125,15,18,23,24,16,7,4,3,114,0,0,0,0,0,0,0,0,4,4,4,6,7,9,0,3,0,30,57,56,50,86,89,72,44,10,461,194,316,390,552
102011031,183,184,165,133,94,29,912,44,78,89,116,109,86,27,10,559,16,31,41,33,21,17,8,10,176,23,27,64,52,32,32,16,4,252,0,0,0,0,0,0,0,0,5,0,0,8,7,7,11,8,3,38,17,36,42,30,40,107,179,273,718,200,449,677,705,644,634,473,378,4159,10,16,23,31,30,32,20,7,174,12,25,51,39,21,13,0,0,165,20,55,108,153,170,200,174,55,937,35,58,83,91,87,59,51,20,486,4,17,33,23,20,14,12,3,133,36,122,182,189,180,155,88,41,982,21,71,103,126,126,155,90,22,718,59,149,292,338,278,229,163,49,1551,53,114,151,171,158,129,45,17,838,30,59,67,49,36,28,17,5,284,29,50,89,78,51,46,24,3,373,3,0,0,0,0,0,3,0,5,4,0,22,14,16,14,13,6,93,45,63,68,88,81,160,281,389,1177,369,805,1263,1386
102011032,282,272,229,163,58,30,1452,80,251,187,176,170,89,32,8,997,44,86,60,48,31,17,9,5,304,60,105,69,74,55,33,12,6,410,0,0,0,0,4,6,0,0,6,5,7,14,18,9,6,4,0,61,79,112,93,95,101,85,83,71,707,516,1516,1126,1026,935,656,305,157,6241,35,78,64,50,44,35,14,3,318,33,123,138,68,48,11,4,0,429,42,220,201,188,258,207,101,32,1249,34,112,115,101,69,53,27,11,516,17,41,43,33,26,17,6,0,181,104,489,326,215,226,144,66,23,1592,46,212,146,138,129,155,65,15,909,123,567,483,435,369,272,105,39,2389,116,358,279,250,254,155,69,13,1494,77,166,107,92,57,33,15,5,563,102,180,137,115,85,46,18,11,700,3,9,0,0,4,6,0,0,16,11,32,23,34,24,14,13,3,146,151,247,193,194,200,164,129,105,1385,891,2837,2249,1920
102011033,105,92,82,32,14,4,416,30,62,63,64,41,20,6,0,287,10,14,15,6,9,0,3,0,61,22,21,32,18,14,3,0,0,116,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,15,13,20,18,20,19,8,14,6,109,150,292,381,342,265,115,40,13,1605,5,12,14,12,7,6,5,0,71,0,12,39,31,19,5,0,0,98,19,88,94,119,114,63,15,15,523,27,32,44,47,30,16,6,3,201,4,17,23,16,7,4,0,0,74,34,69,80,80,64,29,9,3,363,17,43,44,45,42,14,3,0,217,28,100,156,151,120,48,23,3,622,37,83,93,95,55,29,9,0,410,28,22,29,13,11,6,5,0,108,31,34,39,34,29,10,4,0,183,0,0,0,0,0,0,0,0,3,5,8,11,14,5,4,0,0,45,45,39,47,40,38,17,17,6,255,282,553,716,699
102011034,77,73,82,78,53,22,456,22,50,58,57,66,37,23,0,316,0,14,17,9,5,10,10,4,69,7,19,37,25,12,19,9,3,142,0,0,0,0,0,0,0,0,3,0,4,5,4,0,0,0,0,13,18,20,18,15,19,42,76,115,331,104,269,332,339,317,312,237,183,2095,4,18,12,18,17,6,13,4,86,0,12,18,8,3,9,7,0,59,8,56,65,80,99,99,69,38,510,25,53,51,54,50,43,24,11,308,0,11,20,18,14,4,11,6,74,23,61,75,98,59,61,37,22,442,9,70,52,55,64,78,37,17,385,30,80,119,125,120,125,85,31,712,25,65,82,77,83,60,33,7,432,14,25,33,12,6,16,12,5,119,8,42,45,32,25,30,16,10,208,0,0,0,0,0,0,4,0,9,0,4,11,4,9,7,4,0,38,25,44,32,43,48,67,115,174,548,183,536,616,626
102011035,125,105,88,63,3,0,482,30,72,68,85,75,28,10,0,361,11,24,24,18,13,3,5,0,92,13,18,30,8,15,8,0,0,104,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,11,7,18,23,12,17,17,8,6,108,111,349,433,380,322,212,56,13,1875,4,20,16,22,13,9,0,4,88,9,27,43,25,16,8,3,0,132,15,58,88,112,118,64,35,8,490,15,34,54,45,37,12,8,5,203,4,12,14,15,5,7,3,0,57,21,87,109,88,81,51,17,0,463,12,52,67,47,51,45,15,0,293,30,112,199,181,146,105,20,0,784,29,105,96,108,91,44,12,0,489,14,51,34,19,14,11,9,0,155,23,36,39,26,22,19,6,0,174,0,0,0,0,0,0,0,0,6,4,7,8,8,10,3,0,0,37,22,40,45,31,31,24,17,6,227,200,636,806,730
