SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,115,105,214,128,100,227,116,126,241,117,118,240,109,123,234,587,569,1157,122,98,218,116,100,221,123,112,235,131,108,240,125,114,247,621,541,1164,123,99,217,100,113,222,110,95,203,106,118,225,123,98,223,561,522,1084,103,101,202,89,74,164,102,92,191,109,93,206,99,90,190,497,456,954,99,79,183,95,82,176,104,110,214,116,104,221,105,109,214,520,485,1002,106,115,218,107,131,237,115,137,250,116,130,253,105,121,235,557,636,1197,118,129,248,120,120,238,115,123,240,124,132,260,122,121,238,599,625,1219,100,124,226,126,134,261,118,126,241,128,116,247,136,107,238,605,604,1209,102,132,233,120,95,216,106,100,210,107,113,220,77,100,177,516,540,1054,86,103,192,97,104,203,97,95,197,93,104,194,85,102,185,463,502,968,109,104,211,88,73,160,69,82,150,70,85,161,78,102,177,408,443,852,61,83
124031459,93,74,163,66,61,123,88,79,158,86,64,151,87,71,152,412,346,754,82,105,182,79,72,156,94,90,187,94,93,188,99,68,169,450,430,881,100,106,207,100,95,192,130,99,225,98,89,188,115,101,220,546,485,1036,96,92,189,82,86,170,97,75,174,85,75,164,86,96,180,451,426,875,99,101,196,88,68,160,78,82,154,88,66,150,89,80,171,437,393,832,69,77,149,70,78,148,72,72,145,65,71,134,70,74,148,351,373,726,99,88,185,69,77,151,74,62,145,75,72,150,63,84,154,391,382,771,86,91,177,71,104,168,77,88,168,108,92,194,93,98,191,430,475,908,82,107,192,91,92,180,102,97,197,89,121,208,90,106,198,450,524,976,101,119,223,113,93,202,102,100,201,107,106,209,101,84,185,522,499,1023,100,99,201,76,77,155,87,82,167,82,82,168,83,77,158,440,413,855,84,95
124031460,147,127,267,145,117,266,136,125,262,146,128,275,160,157,312,738,656,1395,157,134,289,157,148,306,157,157,309,157,148,316,165,160,330,793,751,1548,171,156,329,176,153,327,169,190,357,137,192,335,194,172,371,856,867,1721,153,179,333,165,186,344,165,182,346,145,172,318,167,154,321,802,861,1667,158,141,298,160,153,311,172,134,300,158,133,288,149,129,277,790,689,1479,128,116,243,122,117,243,130,129,263,106,120,229,113,129,246,609,615,1223,135,141,275,126,130,258,119,158,281,110,139,249,130,158,292,624,727,1352,133,161,299,130,171,298,157,164,323,139,163,301,132,145,275,690,800,1490,154,180,333,140,162,302,136,164,300,122,156,275,146,156,301,701,817,1518,152,194,343,150,165,320,150,175,328,152,181,328,156,179,331,760,887,1649,181,174,359,138,174,304,131,145,276,137,137,269,123,160,287,712,794,1501,137,115
124031461,103,103,210,108,129,239,116,97,211,112,85,190,129,98,222,563,507,1068,100,114,222,124,116,242,108,94,210,133,110,246,130,109,241,605,548,1152,130,131,257,136,112,245,126,116,246,111,113,219,104,119,222,609,582,1187,128,105,234,118,88,209,115,101,221,112,104,215,98,93,188,571,495,1064,128,107,232,111,102,211,114,112,223,106,101,208,93,113,209,554,537,1089,121,97,216,113,106,219,140,133,266,102,128,229,143,137,280,620,595,1213,122,129,252,117,125,249,132,120,255,99,122,220,108,121,230,580,615,1193,113,143,253,122,126,241,123,134,258,129,164,293,136,121,257,622,681,1299,118,137,257,126,132,262,138,112,251,111,112,215,122,118,247,617,613,1227,113,97,214,95,111,207,130,99,231,101,102,202,108,109,213,547,522,1066,94,125,214,105,101,204,93,76,173,69,92,165,76,81,162,436,484,925,86,95
124031462,208,198,410,199,218,417,189,178,373,204,199,403,173,235,410,976,1030,2008,227,220,442,187,183,377,187,197,388,199,194,400,175,181,349,977,977,1957,177,183,360,161,157,316,159,156,317,170,155,320,153,125,277,816,777,1591,130,134,268,166,152,312,140,116,259,140,142,278,147,155,301,721,700,1417,180,147,333,161,185,349,171,171,348,183,180,360,187,182,369,889,861,1750,199,172,371,191,182,373,182,223,411,175,205,386,186,231,421,936,1018,1953,214,242,452,200,233,439,174,228,405,195,233,432,231,252,485,1018,1190,2208,236,248,486,221,220,446,242,239,480,241,209,451,190,209,400,1128,1132,2261,223,164,388,194,183,373,184,175,357,154,152,309,143,184,325,900,855,1751,173,173,348,143,149,290,131,154,289,173,161,328,152,154,300,774,786,1559,147,154,300,144,142,282,149,142,292,128,145,274,111,128,239,679,717,1395,117,119
124031463,85,98,180,90,100,187,91,91,183,103,87,193,101,86,184,471,458,926,109,96,206,98,98,194,86,86,164,95,88,187,89,90,176,471,463,934,109,93,197,88,93,181,93,85,177,97,82,179,105,114,218,488,471,962,75,90,170,88,85,178,80,81,162,96,87,182,79,81,162,427,421,846,87,76,159,75,68,142,92,66,162,82,77,158,64,73,139,406,358,758,63,56,117,70,62,131,66,74,137,64,86,147,78,89,164,340,357,697,67,77,143,71,85,154,77,84,156,75,86,158,87,86,170,377,417,792,94,99,191,90,94,180,91,107,199,106,99,207,86,110,188,468,500,974,88,89,179,100,79,175,78,86,164,79,70,147,81,96,175,416,426,841,98,89,182,76,78,153,81,82,165,92,74,168,72,90,161,418,410,825,95,84,182,67,80,143,71,93,159,54,60,114,73,70,140,360,383,745,79,72
124031464,118,105,225,119,104,221,108,100,210,98,81,183,105,91,198,558,476,1039,93,90,183,80,91,171,89,74,166,85,69,158,88,82,173,441,405,848,67,85,150,86,70,155,88,78,165,104,73,179,72,82,151,417,383,797,69,66,137,72,72,142,66,72,140,73,75,150,90,96,181,367,377,744,94,132,230,132,141,276,175,195,370,182,211,395,216,214,430,805,902,1703,203,191,396,190,215,410,178,214,393,191,210,400,190,197,381,953,1028,1979,155,184,338,156,180,339,152,144,292,146,167,311,130,163,289,741,841,1574,144,156,296,129,139,266,132,119,256,132,117,247,124,112,232,654,641,1299,142,120,262,118,108,228,98,94,195,120,123,242,112,100,217,590,552,1143,104,103,206,102,108,204,101,102,195,91,89,179,101,117,224,501,512,1015,112,117,227,99,102,193,104,105,210,92,95,185,93,96,191,491,514,1006,91,96
124031465,51,50,100,59,63,114,45,41,88,48,35,86,54,40,87,252,224,477,37,39,68,39,39,76,51,37,89,45,48,93,48,47,94,213,203,417,46,48,94,44,44,92,59,37,95,45,35,75,39,40,77,233,205,431,44,50,93,34,45,78,56,40,101,45,42,81,51,16,68,231,195,427,47,35,81,53,38,89,42,42,85,46,39,85,37,23,58,218,174,395,32,37,73,38,42,79,45,36,81,52,44,91,41,42,83,208,200,410,66,55,115,26,51,79,50,38,88,36,48,88,34,39,76,211,228,444,43,35,84,34,32,67,43,39,79,36,31,70,44,34,83,207,177,384,42,49,89,42,42,81,31,35,69,35,32,64,36,49,82,185,207,390,31,45,74,60,42,98,40,29,71,46,38,85,36,47,86,215,201,417,43,64,107,39,42,80,37,35,66,51,46,90,33,44,77,199,221,418,44,38
124031707,142,101,244,133,115,250,156,124,279,134,143,280,137,113,247,700,601,1297,146,136,280,126,125,251,139,154,295,132,130,264,128,121,251,668,671,1342,137,133,270,143,114,254,119,129,251,121,124,240,117,125,245,637,617,1253,125,113,240,128,113,243,118,112,230,124,108,234,106,110,217,608,564,1172,109,122,237,110,101,219,99,113,217,125,97,222,109,120,232,558,559,1118,119,125,251,113,115,225,127,123,249,141,139,281,135,131,266,637,633,1271,127,155,278,113,137,250,112,131,250,122,130,260,112,128,243,598,684,1276,130,139,271,133,137,266,112,125,231,107,112,220,119,126,247,595,643,1239,106,125,235,119,121,238,104,106,209,86,113,204,101,96,198,521,567,1090,104,109,217,95,118,213,109,113,225,102,115,223,102,106,207,522,561,1081,108,115,228,98,108,208,103,124,228,112,111,223,83,113,195,508,571,1076,86,129
124031708,181,150,335,166,147,320,170,155,323,145,130,276,160,136,295,828,720,1548,164,144,311,138,132,267,119,140,263,118,122,243,114,126,243,654,674,1330,99,104,198,99,85,183,102,99,194,83,91,177,95,78,176,477,453,921,72,65,135,80,70,158,69,87,151,82,91,172,68,83,150,363,395,759,79,76,157,67,92,161,57,62,118,86,83,170,78,72,152,374,384,759,75,86,164,81,102,186,92,132,220,120,151,266,105,130,234,478,599,1075,116,163,282,149,148,298,133,151,280,144,186,333,158,180,338,693,835,1528,175,149,326,150,144,289,150,130,282,149,182,330,141,142,286,760,747,1513,153,122,270,125,112,240,86,90,179,97,78,175,90,81,172,554,482,1033,102,83,188,83,75,158,76,91,166,90,77,170,76,62,137,421,391,815,60,63,126,49,51,101,51,48,98,59,53,109,43,40,88,266,264,527,41,27
124041466,95,107,199,105,93,195,81,97,183,104,66,174,86,78,168,475,443,915,87,82,170,89,76,158,97,88,188,74,92,163,72,94,158,413,431,837,92,90,178,81,79,164,86,61,149,96,81,176,85,80,162,444,392,830,91,92,183,76,75,149,85,77,157,77,93,174,89,93,181,417,428,848,83,81,164,74,97,170,82,88,172,107,97,208,107,87,194,462,456,915,112,115,227,110,130,239,131,123,250,135,138,277,110,120,227,598,626,1226,113,122,239,112,121,229,128,117,249,122,95,219,106,95,211,590,548,1140,95,92,180,89,87,179,95,89,189,88,105,184,76,106,181,437,483,914,87,86,172,86,89,176,94,85,181,75,81,156,74,68,145,418,411,823,80,74,154,85,90,177,96,91,190,92,98,192,102,93,192,456,452,907,116,113,227,73,94,173,86,99,192,83,91,174,70,88,159,430,490,920,73,81
124041467,112,100,209,124,115,236,122,86,210,116,106,220,103,117,219,581,510,1089,120,97,220,86,98,195,100,94,197,106,95,199,109,107,222,529,497,1025,96,104,199,96,95,194,121,100,217,79,82,161,114,105,217,505,486,989,86,102,188,112,99,206,109,78,188,98,89,185,110,80,189,518,447,963,109,92,206,101,110,210,94,87,183,105,97,197,133,125,261,542,515,1055,111,122,236,113,138,246,128,120,252,129,140,266,144,121,262,620,633,1256,130,161,285,151,134,289,115,112,230,96,105,201,112,105,213,611,613,1225,103,98,202,94,109,199,90,96,182,81,87,173,76,125,203,447,517,964,112,88,202,83,90,176,90,90,183,83,92,178,72,103,175,442,465,900,57,105,161,88,73,163,91,86,176,91,99,190,83,100,188,414,465,875,90,117,203,79,122,200,93,118,207,104,91,194,81,109,191,441,556,994,91,114
124041468,29,30,62,35,35,70,35,35,69,28,35,67,39,28,68,168,169,336,51,45,99,48,43,90,29,40,71,34,40,77,38,34,72,209,203,409,32,48,80,43,42,88,57,46,107,50,39,89,46,44,91,230,216,446,57,47,103,46,52,95,42,47,89,39,53,87,65,50,116,253,249,495,73,70,136,67,45,112,45,55,98,64,51,114,67,47,113,321,256,576,55,47,100,62,43,106,72,43,115,62,50,119,68,65,134,324,246,569,57,42,98,67,51,115,84,41,123,56,44,101,65,44,103,324,225,546,67,55,123,54,49,101,58,44,107,73,51,128,47,49,96,311,249,555,57,38,95,59,46,109,59,52,111,55,53,108,68,35,113,303,235,540,55,36,97,51,43,91,63,49,110,75,49,124,58,60,124,306,239,547,66,62,124,44,46,93,67,48,111,44,48,96,59,43,101,281,250,534,55,40
124051469,41,35,73,33,41,80,39,42,84,27,32,57,44,38,85,184,193,376,39,32,73,47,42,95,46,42,85,54,36,88,37,40,74,226,189,421,40,43,86,43,43,79,49,35,83,53,35,91,40,42,81,228,199,425,42,47,84,64,45,103,47,55,100,47,44,92,64,43,102,258,226,478,52,37,91,45,49,96,47,48,97,44,36,86,44,61,104,242,231,471,47,36,91,60,36,93,57,43,101,46,53,102,43,49,96,261,216,478,46,41,83,41,48,91,48,51,98,45,41,88,29,42,77,212,222,441,39,42,80,28,45,76,28,39,73,49,41,88,40,46,89,185,214,401,48,49,101,42,43,83,31,33,61,48,40,90,46,46,94,214,216,431,43,37,81,39,27,68,29,35,69,45,39,84,43,50,96,197,185,389,40,61,98,42,37,81,31,58,92,47,57,109,43,62,109,203,274,481,63,49
124051470,150,115,266,143,148,292,142,136,273,132,107,247,136,142,277,698,650,1350,119,153,273,165,132,298,140,134,275,145,121,266,149,142,292,715,684,1402,121,147,271,163,142,309,149,131,277,150,156,310,133,121,255,718,702,1419,129,141,271,159,103,265,140,104,243,138,125,262,121,130,251,688,611,1294,132,110,243,125,138,258,125,131,252,117,118,239,117,92,208,620,583,1209,141,144,285,131,147,272,133,131,257,133,142,271,149,134,284,687,688,1380,165,129,296,128,146,277,144,163,308,151,146,291,144,169,311,730,755,1483,163,142,309,152,167,321,132,120,252,139,145,283,132,140,274,718,722,1443,149,171,325,138,150,294,139,114,260,115,120,238,114,110,227,665,663,1327,98,130,227,122,109,230,116,119,231,126,136,261,118,141,265,582,630,1212,125,115,242,145,105,252,122,119,243,120,110,231,101,117,223,615,576,1189,107,110
124051580,111,106,216,98,116,216,118,99,217,109,109,218,106,85,191,542,514,1053,102,108,211,112,84,194,109,101,209,107,84,190,104,97,205,533,476,1007,82,92,170,105,89,194,107,81,194,85,80,163,116,91,208,495,433,932,80,90,170,78,67,140,99,90,187,91,70,163,64,86,149,409,401,814,73,70,138,81,84,167,89,78,162,84,119,205,99,88,183,430,428,864,101,108,212,103,93,202,96,106,205,111,121,232,68,91,158,482,521,1002,90,122,214,77,107,186,94,85,180,81,106,187,113,104,217,453,531,986,86,116,204,83,130,208,110,93,197,95,113,208,90,92,182,466,536,1008,89,80,168,74,75,148,96,85,182,84,81,164,92,84,172,428,412,839,85,58,142,80,83,164,70,72,144,79,86,164,91,81,164,401,373,774,75,83,154,84,101,186,66,85,152,77,58,136,84,56,146,383,386,770,84,68
124051581,114,113,230,161,131,296,159,130,285,134,132,270,150,126,268,717,634,1351,123,105,226,128,138,263,117,131,252,132,106,238,132,120,257,629,601,1235,124,98,218,116,128,242,123,123,243,103,96,204,100,97,191,560,533,1095,112,81,193,102,96,199,89,81,176,104,83,182,91,91,182,496,440,936,114,99,210,119,121,248,108,129,236,144,132,279,116,112,228,604,591,1198,145,125,273,156,175,330,138,144,282,131,139,273,145,143,287,718,722,1440,116,127,244,117,160,277,143,152,294,148,146,299,137,160,297,656,751,1409,125,141,264,135,147,284,124,143,266,121,128,247,123,141,268,619,703,1323,132,108,234,134,93,227,117,120,234,97,100,196,119,99,217,595,516,1115,118,97,214,106,94,198,99,85,183,118,116,233,114,120,241,550,513,1071,121,109,226,105,85,193,101,88,191,109,100,206,112,88,198,547,470,1016,102,105
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
125011582,118,117,234,152,112,268,151,104,258,122,107,231,112,125,237,657,567,1221,122,118,242,122,124,250,116,114,228,109,118,230,123,74,201,592,554,1150,122,112,232,80,111,193,95,107,204,93,81,175,90,91,185,482,511,986,83,90,173,90,85,178,88,95,181,102,89,193,98,99,198,463,458,924,204,139,342,263,207,469,300,253,549,292,218,505,271,188,455,1329,1002,2333,292,219,519,317,224,550,314,198,508,309,200,513,269,184,449,1496,1027,2529,271,198,470,252,186,440,238,157,393,207,179,392,194,148,341,1161,868,2029,216,148,364,201,126,326,158,111,267,161,139,302,170,94,267,911,620,1529,168,103,274,135,112,249,146,86,237,112,88,200,110,89,191,675,486,1155,101,92,197,115,86,203,95,81,176,112,82,194,98,89,187,523,438,953,113,117,234,115,103,220,112,106,219,110,93,201,96,72,170,547,491,1036,99,90
125011583,64,68,137,60,60,124,49,63,114,67,61,129,72,64,133,318,316,638,57,57,112,67,61,129,51,43,92,63,31,94,38,45,87,278,235,509,42,46,90,43,46,92,40,35,73,32,40,66,37,39,68,191,199,393,42,23,65,36,26,60,33,25,61,31,38,62,53,38,87,187,148,335,123,88,215,194,125,321,220,124,347,207,145,355,197,152,347,942,638,1585,188,156,350,201,157,360,198,118,308,186,125,315,201,124,324,982,677,1660,154,124,279,186,106,292,157,107,258,118,94,214,135,91,228,749,517,1269,113,68,186,107,68,176,110,61,163,89,62,153,89,63,150,512,317,827,99,58,154,75,42,121,73,53,124,84,47,134,59,42,107,393,243,636,68,35,98,53,41,98,48,33,82,41,49,97,68,39,107,284,198,480,55,34,93,50,56,106,57,45,102,57,29,87,49,33,79,265,200,465,54,50
125011584,60,45,106,80,52,133,77,67,144,76,68,140,69,59,128,352,291,645,58,62,113,74,74,148,71,77,149,50,60,111,64,68,130,313,341,656,81,55,133,53,66,122,56,68,132,56,45,99,62,40,102,310,278,588,58,61,120,56,58,112,67,38,102,54,46,101,67,80,149,306,282,585,58,61,115,79,54,127,66,52,121,74,71,149,70,66,140,351,303,655,97,66,164,89,57,145,77,72,144,79,57,131,74,69,137,410,314,719,83,73,162,105,64,168,83,67,152,62,68,131,85,60,142,423,335,756,62,67,129,62,61,122,51,55,106,58,41,100,66,61,129,303,290,589,61,53,118,56,38,96,47,59,103,51,47,106,47,55,99,268,250,517,48,51,100,52,56,109,52,44,92,56,50,104,59,41,101,275,235,504,55,58,115,47,52,96,53,43,92,68,59,119,48,33,83,263,246,506,54,51
125011585,42,41,87,54,47,105,40,29,70,53,43,91,43,51,97,230,214,442,55,50,104,41,45,85,56,41,100,42,36,80,52,54,103,255,229,483,47,39,85,45,39,89,36,39,76,33,46,83,42,40,79,205,211,415,34,43,83,47,46,91,46,53,100,40,40,81,46,48,98,223,229,455,71,61,128,80,45,125,68,57,127,70,77,142,84,54,140,369,296,668,83,52,137,85,57,141,98,74,171,82,67,147,89,70,154,440,314,752,99,76,169,97,74,176,98,66,163,80,65,143,76,75,148,450,354,804,51,66,118,69,67,135,73,53,126,63,46,107,62,50,115,318,287,603,60,48,102,62,36,97,61,45,116,48,46,92,47,42,89,278,216,491,50,54,101,71,50,120,43,40,82,60,51,113,53,54,110,282,248,530,50,59,110,67,61,130,58,60,113,64,60,119,65,53,117,293,288,581,52,43
125011586,122,107,232,128,96,226,97,86,183,99,102,200,110,110,228,558,500,1062,114,93,208,80,107,188,113,89,206,86,106,194,92,92,184,487,486,976,109,91,196,96,84,181,76,78,158,88,84,167,91,78,174,467,411,881,78,81,160,94,68,157,85,68,152,88,92,179,114,100,210,458,409,859,155,111,266,208,198,406,219,201,419,233,212,442,247,209,456,1062,928,1989,242,226,469,261,219,483,260,243,502,304,215,522,282,226,508,1351,1132,2486,298,228,532,246,234,481,298,200,499,232,195,424,202,162,364,1284,1015,2302,215,188,401,196,167,372,209,175,381,187,163,346,162,154,320,973,845,1817,170,144,315,155,124,275,109,137,244,132,111,239,121,92,209,689,601,1289,97,102,201,128,119,245,126,120,242,120,87,214,106,121,228,574,551,1126,125,134,261,124,132,266,108,148,255,124,137,255,128,121,250,614,676,1287,125,137
125011587,20,33,54,33,33,65,26,30,57,43,26,71,27,23,47,147,140,288,38,27,68,26,33,58,26,25,56,27,32,55,29,29,56,146,150,292,36,29,60,36,35,68,39,40,81,31,35,65,27,46,67,167,171,337,34,23,54,26,29,57,32,26,55,22,32,54,37,24,64,153,135,289,39,32,75,43,50,92,37,36,77,37,42,74,45,40,83,201,203,401,56,29,92,60,33,88,47,40,83,38,38,77,47,31,82,245,176,425,49,41,91,60,41,104,50,43,94,57,35,96,56,28,82,265,198,460,33,32,64,36,38,73,50,30,87,34,23,61,41,41,75,185,165,353,33,36,68,39,27,67,27,28,61,26,24,51,29,30,51,156,140,295,32,17,46,36,27,58,29,35,65,32,29,61,31,24,58,156,133,287,41,42,77,24,32,56,25,30,55,25,39,68,31,27,57,145,164,311,25,21
125011709,53,42,94,40,43,82,46,46,92,59,50,112,52,51,101,246,231,477,76,54,128,52,68,118,75,66,143,56,79,134,81,60,144,348,324,666,68,68,138,60,53,112,65,63,129,49,60,110,51,43,96,294,282,581,57,51,108,49,48,100,43,37,85,32,43,76,58,42,94,236,224,458,54,43,97,72,47,123,68,30,96,59,39,104,67,42,112,325,206,529,66,35,99,69,37,107,81,58,142,87,56,143,96,58,154,403,245,647,78,64,141,97,65,164,105,62,172,102,69,171,104,72,178,497,332,830,84,85,169,102,60,164,119,89,207,136,93,232,126,101,226,569,432,997,94,79,176,121,91,210,115,91,206,102,100,203,92,71,161,525,426,953,98,86,181,100,74,177,66,75,145,92,59,156,77,53,127,432,350,775,76,69,143,82,63,153,81,52,134,67,56,123,54,48,104,367,286,654,48,46
125011710,200,213,415,186,207,390,178,139,318,141,125,266,126,126,251,829,813,1637,88,87,176,78,104,176,73,79,152,65,78,144,59,44,104,360,393,750,47,58,110,52,41,96,27,42,73,33,34,72,41,30,68,211,204,414,33,34,68,31,34,64,22,36,57,27,27,53,37,52,88,146,186,336,68,69,132,85,100,188,107,138,244,135,196,326,213,228,441,603,733,1336,206,272,477,303,332,638,303,404,708,372,453,823,371,486,860,1553,1953,3509,467,491,952,482,512,995,483,456,943,401,426,822,379,362,736,2206,2241,4455,352,287,638,361,314,671,351,282,631,278,260,539,266,230,495,1604,1369,2974,207,186,389,178,162,341,145,119,268,111,105,215,92,97,195,739,670,1407,119,84,198,107,86,190,81,78,161,85,87,168,88,81,169,475,410,887,74,68,145,47,71,120,54,76,131,70,61,134,50,68,120,299,348,649,70,55
125021477,174,156,330,156,183,337,164,145,312,165,159,321,189,139,328,840,785,1628,182,152,336,173,173,350,144,154,296,185,159,344,140,152,294,833,785,1618,150,140,288,152,142,298,130,128,256,165,146,308,160,128,293,759,677,1441,137,117,256,151,118,268,126,134,258,170,118,286,152,139,289,733,621,1361,147,123,278,149,127,279,178,156,329,162,143,302,161,151,316,801,705,1503,155,150,302,158,156,316,179,156,338,183,182,369,173,203,379,851,844,1695,203,190,385,239,198,438,234,201,435,206,224,431,209,221,431,1082,1033,2117,189,221,415,210,222,432,215,204,416,197,222,419,204,180,389,1017,1048,2070,229,193,422,186,180,365,187,181,372,151,159,309,147,171,318,891,887,1778,147,159,308,156,176,333,163,182,345,143,169,316,187,177,366,801,864,1668,146,192,334,149,155,304,150,163,316,140,137,280,143,176,316,729,824,1554,142,148
125021478,81,70,154,90,90,181,120,91,209,117,108,226,138,111,246,541,469,1014,107,127,234,150,116,261,138,111,250,126,119,248,160,120,283,690,592,1283,137,112,250,127,112,242,142,121,263,134,116,243,129,113,240,668,563,1237,103,87,189,99,124,224,110,104,215,123,95,221,116,99,214,554,506,1068,106,89,198,144,104,243,98,93,191,114,106,219,115,118,230,578,509,1079,108,107,212,111,107,224,87,90,180,94,78,174,97,113,206,501,496,995,110,99,204,108,118,231,119,142,266,124,130,253,104,109,215,569,595,1169,124,127,253,121,151,271,144,145,292,147,157,305,125,174,302,666,757,1413,140,153,298,144,141,279,126,152,276,111,109,221,99,118,224,619,669,1293,112,133,241,132,130,263,127,137,273,124,146,271,133,133,270,632,689,1318,133,133,267,111,136,248,134,151,285,120,120,242,111,116,222,601,654,1259,137,118
