SA2_CODE_2021,A55_64_UOLSE_VWW_17,A55_64_UOLSE_VWW_18,A55_64_UOLSE_VWW_19,A55_64_UOLSE_VWW_20,A55_64_UOLSE_VWW_21,A55_64_UOLSE_VWW_YNS,A55_64_UOLSE_VWW_T,A55_64_UOLSE_NWNAA_B_05,A55_64_UOLSE_NWNAA_05_10,A55_64_UOLSE_NWNAA_11_15,A55_64_UOLSE_NWNAA_16,A55_64_UOLSE_NWNAA_17,A55_64_UOLSE_NWNAA_18,A55_64_UOLSE_NWNAA_19,A55_64_UOLSE_NWNAA_20,A55_64_UOLSE_NWNAA_21,A55_64_UOLSE_NWNAA_YNS,A55_64_UOLSE_NWNAA_T,A55_64_UOLSE_PinE_NS_B_05,A55_64_UOLSE_PinE_NS_05_10,A55_64_UOLSE_PinE_NS_11_15,A55_64_UOLSE_PinE_NS_16,A55_64_UOLSE_PinE_NS_17,A55_64_UOLSE_PinE_NS_18,A55_64_UOLSE_PinE_NS_19,A55_64_UOLSE_PinE_NS_20,A55_64_UOLSE_PinE_NS_21,A55_64_UOLSE_PinE_NS_YNS,A55_64_UOLSE_PinE_NS_T,A55_64_UOLSE_T_B_05,A55_64_UOLSE_T_05_10,A55_64_UOLSE_T_11_15,A55_64_UOLSE_T_16,A55_64_UOLSE_T_17,A55_64_UOLSE_T_18,A55_64_UOLSE_T_19,A55_64_UOLSE_T_20,A55_64_UOLSE_T_21,A55_64_UOLSE_T_YNS,A55_64_UOLSE_T_T,A55_64_L_PinE_NS_B_05,A55_64_L_PinE_NS_05_10,A55_64_L_PinE_NS_11_15,A55_64_L_PinE_NS_16,A55_64_L_PinE_NS_17,A55_64_L_PinE_NS_18,A55_64_L_PinE_NS_19,A55_64_L_PinE_NS_20,A55_64_L_PinE_NS_21,A55_64_L_PinE_NS_YNS,A55_64_L_PinE_NS_T,A55_64_T_B_05,A55_64_T_05_10,A55_64_T_11_15,A55_64_T_16,A55_64_T_17,A55_64_T_18,A55_64_T_19,A55_64_T_20,A55_64_T_21,A55_64_T_YNS,A55_64_T_T,A65_74_SEO_B_05,A65_74_SEO_05_10,A65_74_SEO_11_15,A65_74_SEO_16,A65_74_SEO_17,A65_74_SEO_18,A65_74_SEO_19,A65_74_SEO_20,A65_74_SEO_21,A65_74_SEO_YNS,A65_74_SEO_T,A65_74_UOLSE_VWW_B_05,A65_74_UOLSE_VWW_05_10,A65_74_UOLSE_VWW_11_15,A65_74_UOLSE_VWW_16,A65_74_UOLSE_VWW_17,A65_74_UOLSE_VWW_18,A65_74_UOLSE_VWW_19,A65_74_UOLSE_VWW_20,A65_74_UOLSE_VWW_21,A65_74_UOLSE_VWW_YNS,A65_74_UOLSE_VWW_T,A65_74_UOLSE_NWNAA_B_05,A65_74_UOLSE_NWNAA_05_10,A65_74_UOLSE_NWNAA_11_15,A65_74_UOLSE_NWNAA_16,A65_74_UOLSE_NWNAA_17,A65_74_UOLSE_NWNAA_18,A65_74_UOLSE_NWNAA_19,A65_74_UOLSE_NWNAA_20,A65_74_UOLSE_NWNAA_21,A65_74_UOLSE_NWNAA_YNS,A65_74_UOLSE_NWNAA_T,A65_74_UOLSE_PinE_NS_B_05,A65_74_UOLSE_PinE_NS_05_10,A65_74_UOLSE_PinE_NS_11_15,A65_74_UOLSE_PinE_NS_16,A65_74_UOLSE_PinE_NS_17,A65_74_UOLSE_PinE_NS_18,A65_74_UOLSE_PinE_NS_19,A65_74_UOLSE_PinE_NS_20,A65_74_UOLSE_PinE_NS_21,A65_74_UOLSE_PinE_NS_YNS,A65_74_UOLSE_PinE_NS_T,A65_74_UOLSE_T_B_05,A65_74_UOLSE_T_05_10,A65_74_UOLSE_T_06,A65_74_UOLSE_T_16,A65_74_UOLSE_T_17,A65_74_UOLSE_T_18,A65_74_UOLSE_T_19,A65_74_UOLSE_T_20,A65_74_UOLSE_T_21,A65_74_UOLSE_T_YNS,A65_74_UOLSE_T_T,A65_74_L_PinE_NS_B_05,A65_74_L_PinE_NS_05_10,A65_74_L_PinE_NS_11_15,A65_74_L_PinE_NS_16,A65_74_L_PinE_NS_17,A65_74_L_PinE_NS_18,A65_74_L_PinE_NS_19,A65_74_L_PinE_NS_20,A65_74_L_PinE_NS_21,A65_74_L_PinE_NS_YNS,A65_74_L_PinE_NS_T,A65_74_T_B_05,A65_74_T_05_10,A65_74_T_11_15,A65_74_T_16,A65_74_T_17,A65_74_T_18,A65_74_T_19,A65_74_T_20,A65_74_T_21,A65_74_T_YNS,A65_74_T_T,A75_84_SEO_B_05,A75_84_SEO_05_10,A75_84_SEO_11_15,A75_84_SEO_16,A75_84_SEO_17,A75_84_SEO_18,A75_84_SEO_19,A75_84_SEO_20,A75_84_SEO_21,A75_84_SEO_YNS,A75_84_SEO_T,A75_84_UOLSE_VWW_B_05,A75_84_UOLSE_VWW_05_10,A75_84_UOLSE_VWW_11_15,A75_84_UOLSE_VWW_16,A75_84_UOLSE_VWW_17,A75_84_UOLSE_VWW_18,A75_84_UOLSE_VWW_19,A75_84_UOLSE_VWW_20,A75_84_UOLSE_VWW_21,A75_84_UOLSE_VWW_YNS,A75_84_UOLSE_VWW_T,A75_84_UOLSE_NWNAA_B_05,A75_84_UOLSE_NWNAA_05_10,A75_84_UOLSE_NWNAA_11_15,A75_84_UOLSE_NWNAA_16,A75_84_UOLSE_NWNAA_17,A75_84_UOLSE_NWNAA_18,A75_84_UOLSE_NWNAA_19,A75_84_UOLSE_NWNAA_20,A75_84_UOLSE_NWNAA_21,A75_84_UOLSE_NWNAA_YNS,A75_84_UOLSE_NWNAA_T,A75_84_UOLSE_PinE_NS_B_05,A75_84_UOLSE_PinE_NS_05_10,A75_84_UOLSE_PinE_NS_11_15,A75_84_UOLSE_PinE_NS_16,A75_84_UOLSE_PinE_NS_17,A75_84_UOLSE_PinE_NS_18,A75_84_UOLSE_PinE_NS_19,A75_84_UOLSE_PinE_NS_20,A75_84_UOLSE_PinE_NS_21,A75_84_UOLSE_PinE_NS_YNS,A75_84_UOLSE_PinE_NS_T,A75_84_UOLSE_T_B_05,A75_84_UOLSE_T_05_10,A75_84_UOLSE_T_11_15,A75_84_UOLSE_T_16,A75_84_UOLSE_T_17,A75_84_UOLSE_T_18,A75_84_UOLSE_T_19,A75_84_UOLSE_T_20,A75_84_UOLSE_T_21,A75_84_UOLSE_T_YNS,A75_84_UOLSE_T_T,A75_84_L_PinE_NS_B_05,A75_84_L_PinE_NS_05_10,A75_84_L_PinE_NS_11_15,A75_84_L_PinE_NS_16,A75_84_L_PinE_NS_17,A75_84_L_PinE_NS_18
101031016,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,144,11,0,0,0,0,0,0,0,8,169,140,0,0,0,0,0,0,0,0,3,141,17,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,3,162,67,0,0,0,0,0,0,0,0,0,67,10,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
101041017,0,0,0,0,0,0,34,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,34,0,4,0,0,0,6,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,225,11,7,0,0,0,6,0,0,6,249,296,0,6,0,0,0,0,0,0,4,305,37,0,0,0,0,0,0,0,0,0,37,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,335,0,7,0,0,0,0,0,0,4,347,165,3,0,0,0,0,0,0,0,8,172,37,0,0,0,0,0,0,0,0,0,39,13,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,3,51,0,0,0,0,0,0
101041018,0,0,0,0,0,3,31,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,3,35,0,0,0,0,0,0,0,0,0,0,0,212,5,3,0,0,0,0,0,0,11,232,308,3,4,0,0,0,0,0,0,16,331,45,0,0,0,0,0,0,0,0,0,45,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,359,3,6,0,0,0,0,0,0,18,387,226,3,4,0,0,0,0,0,0,10,237,44,0,0,0,0,0,0,0,0,3,47,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,3,56,0,0,0,0,0,0
101041019,0,0,0,0,0,0,27,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,19,5,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,140,4,10,0,0,5,0,0,0,5,158,145,0,0,0,0,0,0,0,0,6,149,18,0,0,0,0,0,0,0,0,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,6,23,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,10,169,92,0,0,0,0,0,0,0,0,4,94,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
101041020,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,261,8,3,0,0,0,0,0,0,10,279,292,3,4,0,0,4,0,0,0,14,320,19,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,318,3,4,0,0,4,0,0,0,16,339,99,0,0,0,0,0,0,0,0,7,104,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
101041021,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,67,4,0,0,0,0,0,0,0,0,81,110,0,0,0,0,0,4,0,0,0,116,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,4,0,0,0,118,71,0,0,0,0,0,0,0,0,5,72,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,4,69,88,0,0,0,0,0,0,0,0,10,95,13,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,98,3,0,0,0,0,0,0,0,7,109,66,0,0,0,0,0,0,0,0,0,67,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
101041024,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,89,5,0,0,0,0,0,0,0,8,102,86,5,0,0,0,0,0,0,0,7,97,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,101,5,0,0,0,0,0,0,0,7,111,60,0,0,0,0,0,0,0,0,4,62,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
101041025,0,0,0,0,0,0,32,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,37,4,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,274,14,0,3,3,0,0,0,0,12,304,398,9,9,4,0,0,0,0,0,14,431,37,0,0,0,0,0,0,0,0,3,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,3,43,0,0,0,0,0,0,0,0,0,0,0,438,9,9,4,0,0,0,0,0,13,472,242,5,0,0,0,0,0,0,0,9,250,26,0,0,0,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
101041026,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,219,10,0,0,0,0,0,0,0,13,242,258,0,0,0,0,0,0,0,0,12,270,20,0,0,0,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,287,6,0,0,0,0,0,0,0,13,299,161,0,0,0,0,0,0,0,0,6,171,19,0,0,0,0,0,0,0,0,0,25,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
101041027,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,284,3,5,0,0,0,0,0,0,8,303,400,4,0,0,0,0,0,0,0,20,436,26,0,0,0,0,0,0,0,0,0,28,0,4,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,4,33,4,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,439,10,0,0,0,5,0,0,0,25,473,205,3,0,0,0,0,0,0,0,11,223,28,0,0,0,0,0,0,0,0,3,35,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,3,39,7,0,0,0,0,0
101051539,0,0,8,0,0,4,74,7,8,8,0,0,0,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,58,15,12,0,6,0,11,0,0,4,102,0,0,0,0,0,0,0,0,0,10,10,274,27,16,0,3,0,11,0,0,22,348,285,3,4,0,0,0,0,0,0,7,302,56,3,9,0,0,0,0,0,0,0,68,4,0,3,0,0,0,10,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,63,3,12,0,0,0,10,3,0,0,84,0,0,0,0,0,0,0,0,0,3,3,350,3,14,0,0,0,10,3,0,11,391,168,0,5,0,0,0,0,0,0,19,190,34,0,0,0,0,0,0,0,0,0,38,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0,0,0,0,0,3,49,0,0,0,0,0,0
101051540,0,0,0,0,0,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,4,0,0,0,0,0,4,61,0,0,0,0,0,0,0,0,0,0,0,299,0,0,4,0,0,0,0,0,15,313,244,4,0,0,0,0,0,0,0,17,265,41,0,0,0,0,0,0,0,0,0,41,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,43,3,0,0,0,0,0,0,0,0,49,6,0,0,0,0,0,0,0,0,0,6,291,4,0,0,0,0,0,0,0,15,318,140,0,5,0,0,0,0,0,0,8,147,22,0,0,0,0,0,0,0,0,4,19,7,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,4,29,0,0,0,0,0,0
101061541,0,0,0,0,0,0,17,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,83,6,9,0,0,0,0,0,0,0,97,102,0,0,0,0,0,0,0,0,0,106,8,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,112,39,0,0,0,0,0,0,0,0,3,42,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
101061542,0,0,3,0,0,0,55,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,5,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,284,16,10,0,0,0,5,0,0,8,317,218,4,0,0,0,0,0,0,0,0,230,45,0,0,0,0,0,0,0,0,0,45,3,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,3,50,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,7,281,126,0,0,0,0,0,0,0,0,7,130,16,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
101061543,0,0,0,0,0,0,28,5,3,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,22,5,0,0,0,0,3,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,102,9,4,0,0,0,3,0,0,9,133,104,0,0,0,0,0,0,0,0,7,116,29,0,0,0,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,7,153,52,0,4,0,0,0,0,0,0,0,56,8,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
101061544,0,0,0,0,0,4,23,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,3,0,0,4,26,0,0,0,0,0,0,0,0,0,0,0,91,3,3,0,0,0,3,0,0,8,111,95,0,0,0,0,0,0,0,0,9,106,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,107,4,0,0,0,0,0,0,0,6,120,58,0,0,0,0,0,0,0,0,3,61,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
102011028,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,210,22,7,0,0,0,0,0,0,0,253,152,3,0,0,4,6,0,0,0,3,166,26,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,182,3,0,0,4,6,0,0,0,3,197,69,7,4,0,0,0,0,0,0,0,81,18,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
102011029,0,0,0,0,0,0,45,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,40,6,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,299,28,4,0,0,0,0,4,0,3,345,329,11,3,0,0,0,0,0,0,12,357,56,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,388,11,5,0,0,0,5,0,0,12,423,212,3,3,0,3,0,6,0,0,11,231,33,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
102011030,0,0,0,0,0,0,37,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,186,15,8,0,0,0,0,0,0,3,210,102,0,0,0,0,0,0,0,0,5,107,28,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,5,129,50,0,0,0,0,0,0,0,0,0,52,36,0,0,0,0,0,0,0,0,0,33,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,4,39,0,0,0,0,0,0
102011031,0,0,0,0,0,3,82,10,0,4,3,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,68,13,9,3,0,0,4,0,0,4,108,0,0,0,0,0,0,0,0,0,0,0,403,34,28,3,0,0,4,0,0,9,471,387,14,5,3,0,0,5,0,0,9,432,94,0,0,0,0,0,0,0,0,0,94,13,8,3,0,0,0,0,0,0,3,27,0,0,0,0,0,0,0,0,0,0,0,101,7,3,0,0,0,0,0,0,3,123,0,0,0,0,0,0,0,0,0,3,7,490,23,10,10,3,0,4,0,0,19,554,392,17,5,4,4,0,0,0,0,5,429,73,0,0,0,0,0,0,0,0,0,71,11,0,0,0,0,0,0,0,0,5,18,4,0,0,0,0,0,0,0,0,0,4,87,0,0,0,0,0,0,0,0,4,93,3,0,0,0,0,0
102011032,0,0,0,0,0,0,196,27,7,10,0,0,3,9,0,0,0,57,0,0,0,0,0,0,0,0,0,0,3,197,19,25,0,0,3,4,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,623,47,29,0,3,3,9,6,4,12,729,420,8,7,0,5,0,0,3,0,16,461,126,3,0,0,4,0,3,4,0,0,147,16,7,13,0,5,3,9,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,147,14,15,0,9,3,11,7,0,0,209,0,0,0,0,0,0,0,0,0,0,0,564,26,19,0,12,7,8,6,0,19,669,225,11,0,0,0,0,0,0,0,12,250,48,3,0,0,0,0,0,0,0,0,54,24,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,73,3,0,0,4,0,0,0,0,0,79,3,0,0,0,0,0
102011033,0,0,0,0,0,0,61,10,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,64,8,5,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,201,15,4,0,0,0,0,0,0,5,225,100,0,0,0,0,0,0,0,0,0,106,35,0,0,0,0,0,0,0,0,0,43,4,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,46,5,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,149,5,0,0,0,0,0,0,0,3,158,51,6,0,0,0,0,0,0,0,0,57,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
102011034,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,130,20,8,0,0,0,0,0,0,0,157,160,16,3,0,0,0,0,0,0,8,187,23,4,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,23,5,4,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,183,17,9,0,0,0,0,0,0,8,221,153,11,9,0,0,0,0,0,0,9,185,29,0,0,0,0,0,0,0,0,0,29,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
102011035,3,0,0,0,0,0,52,7,3,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,56,7,0,5,3,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,219,22,0,5,3,0,0,0,0,0,249,147,4,0,0,0,0,0,0,0,0,155,31,0,3,0,0,0,0,0,0,0,33,8,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,35,0,7,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,187,4,7,0,0,0,0,0,0,0,209,55,0,0,0,0,0,0,0,0,0,60,22,3,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
