SA2_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
121041413,245,505,319,194,708,1402,440,1213,47,5072,0,4,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,6,9,13,8,3,25,44,8,20,6,135,0,0,0,0,0,4,0,0,0,15,7,9,9,5,16,25,5,19,0,91,7,14,19,7,34,46,9,21,0,161,51,80,48,19,35,74,18,41,3,361,59,69,26,8,28,16,0,14,3,225,13,6,8,9,10,16,7,16,0,81,11,14,21,6,33,67,16,57,0,228,22,21,28,44,135,197,71,156,0,677,6,14,14,10,32,39,14,23,0,154,36,84,93,63,165,246,78,204,0,969,16,19,16,10,33,49,10,25,0,178,14,13,20,14,93,59,22,36,0,275,44,121,80,43,101,103,41,88,0,613,65,147,152,96,156,182,34,67,3,909,35,19,7,3,19,15,5,6,0,112,31,37,19,8,22,20,9,9,3,157
121041414,251,388,297,180,970,1678,438,1098,48,5352,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,9,6,10,11,27,35,6,20,0,130,0,0,0,0,7,11,3,0,0,21,6,5,14,0,19,36,5,18,0,103,9,12,9,5,37,43,15,18,0,152,49,41,44,18,50,68,23,33,0,323,64,59,24,8,24,19,11,10,0,211,3,9,6,7,21,20,0,8,0,68,14,13,15,8,48,68,21,48,0,241,29,13,23,40,151,219,52,133,0,659,5,16,16,5,36,33,11,25,0,148,28,84,81,55,229,307,102,184,4,1077,10,15,15,4,32,50,18,25,0,178,22,17,27,10,122,85,27,34,0,344,51,100,56,37,122,120,48,92,0,633,64,144,112,96,220,220,57,79,4,991,16,10,8,7,13,16,4,3,0,76,30,30,18,7,26,25,8,16,0,157
121041416,227,424,308,194,826,1393,424,1036,53,4870,0,0,5,3,0,3,0,0,0,18,0,0,0,0,0,0,3,0,0,10,12,11,13,3,18,35,10,13,0,120,0,0,3,0,8,3,3,6,0,33,6,11,11,3,21,37,14,18,0,117,12,7,9,6,25,42,13,10,0,123,64,61,41,14,47,48,17,33,0,331,67,44,32,12,19,16,4,6,4,212,7,0,9,0,10,16,5,12,0,65,5,7,10,7,37,75,30,41,0,210,14,31,41,29,117,192,50,110,3,588,3,22,10,6,26,36,18,23,0,140,44,73,75,41,213,288,120,203,9,1057,13,25,18,8,39,52,18,16,0,192,11,12,18,5,87,85,24,36,3,282,22,81,56,35,92,102,37,65,0,499,35,139,122,75,151,149,41,77,7,805,20,13,9,0,19,21,9,12,0,93,32,24,13,8,13,12,9,7,0,121
121041417,196,306,206,140,663,1186,279,891,40,3901,3,0,0,0,4,0,3,0,0,12,0,0,0,0,3,3,0,4,0,7,0,13,6,3,26,33,13,16,0,102,0,0,4,0,5,3,0,0,0,17,5,3,12,4,18,15,4,26,0,96,4,13,0,6,26,32,14,16,0,121,43,32,20,9,38,29,20,16,0,207,42,35,17,9,8,6,3,12,0,132,7,0,7,0,12,15,4,6,0,56,3,8,6,3,30,48,12,20,0,138,8,19,18,23,96,163,51,104,6,488,9,17,11,7,16,28,4,16,0,97,22,56,55,37,159,272,76,138,5,808,7,16,9,11,17,25,3,14,0,106,6,9,14,9,49,51,10,32,0,181,19,67,42,20,84,64,25,35,0,354,19,79,92,48,84,114,26,43,0,515,11,6,8,0,10,8,0,0,0,45,20,16,11,7,12,11,10,6,0,86
121041688,185,377,243,151,430,808,232,884,56,3369,0,6,0,3,4,0,0,0,0,10,0,0,6,0,0,4,0,0,0,8,5,7,13,4,16,18,11,8,0,76,0,0,0,0,5,3,0,0,0,13,4,4,3,3,9,14,6,16,0,62,10,14,6,7,21,30,8,14,0,121,55,64,36,14,36,28,14,18,12,272,59,54,18,8,12,8,3,3,0,167,3,5,0,0,9,3,4,3,0,36,8,13,8,11,24,24,10,29,0,122,18,33,32,27,67,110,32,101,0,411,4,20,16,15,12,36,4,15,0,112,22,75,68,41,105,178,42,126,8,665,9,16,11,4,18,25,7,7,0,99,7,3,8,11,39,28,9,13,0,125,22,63,52,25,52,53,19,37,4,327,25,88,80,51,76,94,15,29,0,457,15,14,14,11,17,12,0,8,0,83,21,26,23,6,9,12,0,8,0,100
121041689,199,376,266,156,402,880,300,1102,31,3705,0,0,3,0,0,3,4,0,0,16,0,0,0,0,0,0,0,0,0,3,0,9,14,8,21,17,6,12,0,86,0,0,0,3,0,5,0,3,0,11,3,4,9,8,12,15,0,5,0,55,0,5,11,9,27,28,11,20,0,112,44,48,32,21,28,44,7,20,3,251,54,36,15,6,6,13,0,7,0,133,4,6,3,0,6,13,5,6,0,51,7,9,5,13,19,33,14,36,0,141,12,47,38,28,63,123,24,100,0,431,3,26,16,10,16,37,3,22,0,137,28,81,77,49,102,150,60,123,4,672,7,14,13,7,12,30,3,13,0,107,10,3,14,5,35,44,15,30,0,149,31,97,49,22,68,53,22,68,0,409,36,132,104,70,83,99,14,53,8,597,14,13,12,3,10,16,6,10,0,88,18,20,9,11,9,14,5,6,0,93
122011418,304,593,341,222,597,1358,429,1356,62,5254,0,4,0,0,0,0,4,4,0,13,0,0,0,0,0,0,0,3,0,6,13,23,16,9,16,31,4,16,0,140,0,0,0,3,0,0,0,6,0,12,13,21,15,11,14,19,5,8,0,114,5,12,21,14,16,30,15,22,0,131,82,99,57,24,40,48,4,35,0,392,76,121,31,9,16,9,5,10,0,271,22,11,5,11,4,18,7,14,0,78,6,17,16,18,29,30,14,36,0,160,25,25,34,35,64,117,36,96,0,450,5,24,15,19,17,38,6,14,5,145,34,128,101,79,126,169,57,129,5,833,16,31,24,11,17,31,10,18,0,150,12,14,36,15,44,36,9,22,0,195,52,148,84,53,79,104,19,80,0,620,69,184,173,85,107,137,35,53,8,840,12,25,10,10,8,13,4,5,0,92,37,29,26,13,29,16,4,9,0,161
122011419,308,597,448,268,934,1939,580,1455,61,6589,0,4,0,0,3,4,0,0,0,15,0,0,0,0,0,0,0,4,0,6,9,14,18,8,17,40,10,19,0,145,0,0,0,0,6,5,5,5,0,21,5,21,14,6,21,34,11,23,0,147,4,9,14,18,35,38,14,33,0,165,90,91,52,26,48,78,27,42,0,444,94,110,44,15,29,28,3,20,0,340,7,13,9,5,9,20,8,3,0,72,5,15,14,11,47,73,14,62,3,244,23,22,30,35,83,171,55,121,4,548,4,22,13,7,15,60,20,17,0,154,71,137,122,96,211,383,101,224,0,1340,12,37,24,14,39,58,7,16,5,222,11,18,26,6,70,61,20,27,0,241,37,114,90,50,118,109,43,77,0,646,54,174,172,91,150,181,44,69,6,950,12,26,17,10,13,25,11,9,3,124,41,37,23,12,26,24,6,15,0,174
122021420,220,469,314,165,308,784,216,680,49,3207,0,9,5,4,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,8,22,14,10,11,11,0,15,0,94,0,4,0,0,5,3,0,0,0,9,8,35,20,5,9,16,0,5,3,103,0,12,18,6,9,24,10,21,0,91,59,78,44,26,23,35,4,22,3,290,61,77,30,6,4,10,6,4,0,196,7,6,6,0,5,12,0,4,0,46,6,16,5,5,5,20,6,17,0,88,6,8,19,9,18,27,7,18,0,105,0,23,18,3,11,17,0,8,0,86,19,91,58,53,31,72,24,46,4,406,15,27,14,3,6,12,4,7,0,91,7,13,11,0,16,13,9,5,0,80,39,90,58,28,44,51,21,53,5,388,33,146,109,58,53,72,13,22,0,514,9,25,19,4,0,9,3,0,0,76,35,25,12,9,8,3,3,4,0,100
122021421,188,361,231,137,361,684,177,570,35,2738,0,5,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,10,23,23,7,18,14,4,13,0,102,4,0,0,0,0,0,0,0,0,5,3,30,20,13,14,16,4,12,0,110,10,17,7,7,17,22,4,13,0,102,52,66,40,21,20,18,0,13,0,233,41,42,14,8,0,4,0,7,0,116,6,7,0,8,4,0,0,5,0,30,4,4,9,0,3,18,0,9,0,55,4,18,9,10,10,21,10,16,0,104,0,13,10,3,11,6,0,11,0,63,9,59,57,29,44,71,19,41,6,330,3,9,10,7,5,13,0,6,0,59,10,8,13,7,21,15,4,4,0,85,32,90,43,42,40,62,14,30,0,347,33,111,107,48,65,66,17,25,5,479,11,13,11,7,12,0,3,6,0,67,27,18,13,11,5,9,0,8,0,97
122021422,236,489,322,162,472,985,248,715,34,3674,0,0,4,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,11,40,20,19,18,33,9,9,3,155,0,0,3,0,0,3,0,0,0,14,8,37,21,11,12,25,5,7,0,116,5,8,11,15,32,21,9,19,0,109,70,83,67,26,26,35,7,16,0,335,65,77,20,3,10,8,5,3,0,192,3,20,4,0,9,7,0,0,0,48,9,15,21,5,14,16,4,29,0,102,13,18,19,10,24,32,9,14,0,136,3,11,9,9,18,13,3,13,0,89,17,88,76,37,58,95,23,58,4,448,8,43,16,4,11,17,3,7,0,111,9,9,13,0,26,19,6,10,0,101,45,99,63,42,73,72,33,69,5,491,43,155,135,77,83,91,18,22,4,630,20,16,15,0,11,7,3,3,0,76,45,21,15,11,9,11,0,7,0,133
122021690,268,435,272,175,525,953,255,625,44,3545,0,3,3,4,4,0,3,0,0,17,0,0,0,0,0,0,0,0,0,4,5,21,19,5,34,30,11,10,0,142,0,0,0,0,0,0,0,0,0,12,13,33,37,19,11,26,0,0,0,140,8,12,11,8,22,29,3,16,3,109,78,83,66,35,50,46,10,8,5,374,49,60,24,8,16,7,6,3,0,172,3,9,8,0,7,8,3,6,0,44,0,9,15,8,10,21,4,18,0,83,9,5,18,16,41,40,9,18,0,161,6,15,15,11,9,20,6,11,0,82,26,63,55,45,38,79,26,33,0,359,11,29,13,8,17,17,0,12,0,98,6,8,15,12,32,29,9,9,0,121,44,98,88,57,66,92,18,71,0,529,49,145,135,84,112,86,20,26,7,663,13,21,7,3,8,9,0,4,0,63,49,33,22,6,14,15,0,9,0,146
122021691,221,373,195,139,449,812,197,499,28,2907,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,22,11,9,19,16,6,7,0,98,0,0,0,5,4,0,0,0,0,8,13,31,23,13,9,15,0,6,0,110,5,5,11,15,20,24,9,7,0,95,60,72,56,24,45,30,4,11,4,302,43,58,13,10,5,12,0,7,0,163,4,8,4,3,8,4,4,3,0,38,4,4,3,8,10,18,7,14,0,66,12,13,10,9,36,32,5,18,0,131,6,8,7,5,9,21,6,5,0,72,22,38,42,37,53,72,7,37,6,309,8,14,16,8,7,16,3,6,0,77,10,9,17,10,29,23,4,3,0,104,32,76,55,44,63,52,19,53,0,400,36,121,118,78,96,82,8,28,3,569,16,19,8,4,4,11,0,0,0,55,38,28,14,0,15,13,7,5,0,116
122031424,293,450,250,166,658,940,248,565,54,3637,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,7,17,13,8,32,32,3,14,0,140,0,0,0,0,6,0,0,0,0,8,13,31,19,4,4,17,0,3,0,92,10,10,8,3,25,31,13,12,0,118,81,102,72,35,77,42,5,16,7,428,41,89,21,11,25,8,0,4,0,206,4,11,9,0,11,3,7,8,0,54,4,5,11,9,29,16,3,15,0,89,11,9,24,16,41,55,16,24,0,190,3,5,13,5,17,18,3,8,0,67,22,57,49,28,69,101,22,31,0,388,14,34,17,13,12,19,0,0,0,122,7,3,12,4,45,26,11,10,0,120,50,84,69,51,72,68,19,51,3,456,38,138,144,90,145,93,16,34,0,711,10,15,7,0,8,5,0,0,0,58,44,23,12,9,15,4,3,5,0,122
122031425,137,259,154,84,335,517,151,314,14,1966,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,8,7,4,24,9,6,5,0,68,0,0,0,0,3,0,0,0,0,6,3,21,9,3,7,7,0,0,0,58,0,9,13,4,19,12,6,3,0,68,30,41,27,22,21,21,7,12,0,181,27,42,11,4,11,9,0,7,0,116,4,4,3,5,4,4,5,0,4,27,0,3,9,3,8,21,0,5,0,49,6,4,13,14,14,26,8,20,0,101,0,3,8,4,9,10,3,0,0,44,14,24,41,26,28,33,16,27,0,203,8,17,11,8,10,10,0,0,0,67,7,3,10,0,24,13,10,7,0,77,18,57,34,27,32,52,10,29,0,257,31,67,80,43,79,55,15,16,0,379,9,9,5,5,0,4,0,0,0,22,30,16,9,5,6,5,0,9,0,74
122031427,198,381,234,154,445,821,262,617,35,3134,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,3,7,0,4,20,20,0,16,0,80,0,0,0,0,3,3,0,0,0,9,13,24,13,0,9,17,0,5,0,82,3,10,17,7,25,27,7,10,0,108,66,81,38,14,19,18,9,15,0,273,38,74,17,5,5,12,4,6,0,161,5,3,4,3,9,8,3,0,0,36,0,3,10,5,11,25,6,19,0,84,13,9,29,18,41,62,13,41,0,221,3,12,10,8,8,15,0,4,0,68,23,58,65,39,54,89,20,56,5,401,8,14,22,15,8,10,6,5,0,86,7,9,15,4,29,30,14,12,0,122,47,123,92,36,53,53,24,52,0,481,33,132,117,74,104,82,17,28,0,586,10,10,9,11,4,4,0,3,0,47,32,20,22,9,12,13,0,3,0,108
122031429,385,623,466,268,989,1815,491,1220,83,6330,0,4,0,0,0,4,0,0,0,10,0,0,5,0,0,0,0,0,0,3,7,28,27,17,40,39,17,23,0,194,0,0,0,0,6,8,0,4,0,14,9,22,21,10,16,35,11,16,3,159,12,7,18,7,63,59,19,21,0,206,103,103,65,34,90,61,18,22,3,497,89,103,46,15,26,19,3,12,4,324,13,14,7,10,23,10,4,7,0,79,11,15,17,11,28,65,14,32,0,194,18,15,35,42,82,137,31,79,0,444,11,21,24,10,29,50,11,17,0,169,56,76,108,87,162,266,56,141,0,950,23,32,30,18,30,48,10,22,0,210,15,19,37,10,78,55,25,19,0,252,57,143,99,52,96,125,41,104,9,722,65,190,198,124,209,184,23,66,6,1071,30,20,14,4,14,21,5,10,0,125,76,44,26,10,34,25,5,9,5,240
122031430,271,495,324,215,673,1292,364,893,32,4557,0,4,0,0,4,0,0,0,0,9,0,0,0,3,0,0,0,0,0,6,6,32,22,8,29,35,11,15,0,155,0,3,0,0,0,0,0,0,0,15,11,22,22,11,11,21,5,19,0,114,0,10,10,4,30,29,4,7,0,100,74,81,66,29,64,43,0,20,0,378,76,93,30,10,17,10,3,4,5,245,8,15,5,0,16,15,4,4,0,61,11,7,13,9,16,28,12,17,0,118,21,13,40,41,62,88,20,64,5,344,7,15,19,5,21,30,8,15,0,116,37,83,65,66,105,118,43,66,0,589,15,30,23,8,14,23,8,12,3,132,15,10,34,16,58,43,12,19,3,221,42,111,107,47,76,109,37,62,0,592,41,157,185,104,144,118,20,44,0,815,22,15,17,8,6,15,4,8,0,92,50,30,38,7,8,18,4,9,4,157
122031432,75,138,66,56,116,242,67,197,6,968,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,7,0,4,5,7,0,0,0,26,0,0,0,0,0,0,0,5,0,5,3,10,16,3,4,5,0,0,0,43,0,3,0,3,8,9,0,6,0,24,21,12,12,7,7,18,0,4,0,82,13,20,0,0,4,0,0,0,0,41,0,3,4,0,0,6,0,0,0,11,0,6,0,0,0,0,0,3,0,12,0,5,7,3,7,3,6,5,0,35,4,7,0,0,0,4,0,9,0,27,4,21,12,9,14,21,5,3,0,87,0,9,7,0,5,8,0,0,0,22,4,0,0,0,10,4,3,3,0,20,12,16,17,13,23,17,8,17,0,126,19,33,31,15,33,23,3,7,0,173,0,10,5,0,0,3,0,0,0,17,7,9,6,0,0,8,0,0,0,38
122031692,174,229,129,99,292,552,165,374,26,2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,6,7,14,4,9,0,71,0,0,0,0,0,4,0,0,0,12,10,21,7,0,8,3,0,3,0,64,7,7,7,8,20,11,4,12,0,71,70,52,25,18,33,19,4,9,0,218,40,36,12,3,4,0,0,4,5,100,0,0,0,3,5,6,0,4,0,25,0,4,0,6,13,12,6,13,0,49,3,3,12,14,15,28,11,12,0,111,0,5,10,3,11,9,0,3,0,44,8,34,29,13,38,66,14,27,0,225,5,14,9,0,9,17,4,4,3,54,0,3,9,5,17,13,7,9,0,63,33,60,53,32,35,52,17,27,0,316,28,77,87,55,48,50,12,20,3,382,11,3,5,0,5,3,0,0,0,25,10,21,13,7,5,0,0,5,0,61
122031693,258,457,271,200,561,1030,299,678,45,3790,0,4,4,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,24,15,10,20,32,8,7,0,114,0,0,3,0,5,3,0,0,0,12,12,29,21,16,13,16,5,14,3,132,4,6,9,10,25,27,3,14,0,106,72,104,32,29,62,46,10,12,4,367,64,86,24,11,13,20,4,8,4,219,6,8,12,3,8,6,0,8,0,67,0,3,17,5,13,29,5,17,3,85,10,26,18,16,34,51,16,26,0,203,7,11,16,5,8,29,5,17,0,94,24,50,66,25,79,102,32,50,0,420,13,32,16,8,19,10,8,6,5,117,8,17,13,5,52,34,5,9,0,141,52,103,60,40,67,83,34,51,0,482,66,147,129,93,122,87,24,34,4,701,14,18,11,8,10,10,0,6,0,70,43,31,18,12,11,12,0,9,0,132
122031694,189,296,200,115,384,676,212,469,37,2573,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,11,3,17,5,8,3,0,65,0,0,0,0,0,0,0,0,0,9,9,22,9,8,11,9,3,3,0,79,0,12,5,3,17,21,9,6,0,73,46,64,26,15,27,16,5,9,4,210,49,74,27,4,6,5,0,6,0,163,5,8,7,0,10,3,3,0,0,41,0,12,0,9,8,12,3,10,0,56,11,6,16,17,23,32,10,28,0,135,3,8,3,0,9,22,0,4,0,52,18,41,35,24,37,70,25,41,3,281,16,26,10,5,17,18,3,3,0,103,5,7,13,4,37,29,11,5,0,110,27,58,47,32,36,59,19,45,8,326,31,79,109,67,98,71,12,29,6,501,14,6,0,7,16,0,0,0,0,47,34,16,9,6,6,6,0,0,0,88
122031695,358,559,544,264,1172,1401,342,623,89,5346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,14,27,7,66,47,9,15,0,191,0,0,0,0,9,0,0,0,0,11,17,11,11,6,25,31,7,7,0,111,4,12,11,8,37,59,9,12,0,153,97,107,99,51,125,75,9,19,4,594,84,117,63,24,34,30,7,6,8,367,0,12,8,4,23,10,4,8,7,77,3,5,4,8,25,30,5,14,3,91,18,11,16,24,71,76,20,38,0,273,4,8,4,5,29,29,6,8,0,96,30,40,52,30,127,136,37,57,6,510,34,36,38,15,36,36,9,12,0,219,17,15,15,9,87,46,16,12,0,227,43,91,67,42,86,100,32,61,0,526,75,169,218,150,374,191,40,73,9,1302,18,14,10,7,13,10,3,7,0,77,73,26,18,9,31,22,6,6,0,182
122031696,349,529,285,177,691,1167,315,911,43,4460,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,25,17,9,28,23,6,16,0,129,0,0,0,0,4,0,0,0,0,6,7,29,13,6,10,28,0,8,0,110,9,15,15,10,40,32,11,9,0,136,100,110,59,15,41,34,10,12,3,394,78,91,15,4,13,13,3,9,0,219,5,9,11,6,0,10,5,9,0,55,6,8,15,8,14,30,3,16,0,106,15,5,35,19,50,81,14,46,0,266,0,9,15,5,17,27,4,3,0,81,24,55,95,57,83,108,36,67,0,527,15,34,17,4,19,16,4,3,0,116,8,16,27,14,41,31,11,20,0,157,53,126,127,68,77,86,23,90,0,652,62,156,175,99,164,122,25,53,7,856,23,10,7,9,7,9,3,3,0,74,56,42,16,3,17,8,0,3,4,155
122031697,200,345,237,124,414,806,213,412,28,2780,0,0,0,0,6,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,3,15,9,16,12,24,3,6,0,91,0,6,0,0,6,0,0,0,0,12,10,23,17,5,5,20,8,3,0,95,8,4,4,6,24,23,6,6,0,91,44,53,48,17,41,40,10,13,0,270,26,41,20,10,13,6,0,6,0,127,4,3,3,6,5,8,3,0,0,32,6,0,10,5,12,10,6,8,0,64,5,6,9,12,23,26,19,15,0,112,6,7,12,3,11,22,6,12,0,76,14,48,39,33,43,84,17,33,0,304,10,36,14,11,17,19,3,7,0,113,7,10,19,3,48,15,12,9,0,117,47,76,45,26,76,44,25,52,0,398,39,114,85,55,96,82,25,33,3,520,14,19,12,7,4,12,0,6,0,70,26,23,9,7,12,11,0,12,0,101
123011433,297,311,233,113,581,745,238,579,32,3128,0,9,11,0,0,6,0,5,0,26,0,0,0,0,0,0,0,0,0,3,7,25,13,12,14,26,3,8,0,107,0,3,8,0,7,0,0,0,0,23,24,33,28,10,22,32,7,3,0,167,3,8,6,6,16,13,3,3,0,69,67,77,43,30,37,20,8,7,5,296,79,58,24,4,4,11,0,7,0,186,6,12,0,3,11,13,4,10,0,63,7,0,0,0,3,7,0,6,0,24,8,0,11,3,23,21,0,13,0,71,0,7,5,5,10,15,3,8,0,49,8,26,23,19,31,24,7,28,0,169,10,17,14,4,14,9,4,0,0,82,14,19,28,9,76,29,9,14,0,203,43,89,84,79,109,91,23,96,3,610,61,111,98,89,120,108,28,35,0,651,18,4,6,4,3,3,0,0,0,40,45,20,8,7,17,10,3,4,3,114
123011698,185,175,102,63,386,403,121,249,29,1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,11,36,16,3,4,0,81,0,0,0,0,0,0,0,0,0,4,14,11,10,3,18,12,0,0,0,65,0,4,5,7,12,8,0,3,0,38,38,32,39,30,38,30,0,6,0,209,32,36,13,8,4,5,0,0,3,102,9,9,4,5,18,15,3,9,7,73,3,0,0,0,4,0,0,0,0,8,9,0,0,5,18,23,4,0,0,63,3,3,0,0,4,0,5,0,0,14,4,4,5,3,16,19,3,0,0,64,14,14,0,3,8,3,0,0,0,51,7,5,14,3,38,21,3,3,3,101,25,21,36,30,51,39,9,17,0,226,38,49,67,44,79,68,10,21,0,373,6,5,0,0,6,4,0,0,0,26,15,9,4,0,16,4,0,0,0,49
123011699,314,346,215,129,673,970,238,617,68,3568,5,0,0,0,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,9,7,23,16,37,26,8,13,0,131,0,0,0,0,7,0,4,3,0,18,31,44,15,8,26,25,4,9,3,160,4,11,9,3,27,7,0,5,0,72,79,91,61,35,53,39,3,9,0,376,67,77,26,8,13,3,0,3,3,205,10,14,12,7,20,11,3,6,0,85,3,0,7,3,5,8,0,0,0,23,7,13,14,9,34,31,7,15,0,128,4,8,14,3,23,13,3,7,0,73,19,42,40,25,33,42,6,12,3,219,20,26,12,8,17,11,4,7,0,97,17,5,25,10,83,29,10,9,0,190,48,81,83,72,113,95,31,80,0,602,61,111,128,73,129,132,24,41,0,696,9,5,0,0,10,0,0,0,0,33,51,22,18,6,21,14,0,0,0,131
