SA2_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
115011296,44,30,71,21,3,25,14,14,22,6,17,19,36,62,96,41,47,88,66,21,85,85,26,116,113,29,142,179,34,211,94,24,123,132,15,146,302,36,337,271,0,268,239,9,244,223,3,225,1477,23,1505,193,3,200,20,12,33,3564,394,3967
115011553,30,27,51,8,8,21,5,12,16,11,21,29,25,68,97,29,42,76,57,31,87,66,46,111,84,48,127,118,49,162,80,27,110,91,42,136,259,51,312,221,4,225,183,13,199,136,4,141,576,26,602,105,9,111,12,3,15,2099,520,2622
115011554,16,18,35,10,10,14,5,16,20,7,27,40,11,99,110,13,135,142,60,44,103,49,45,93,54,35,90,69,13,81,53,16,65,43,6,51,113,12,124,86,0,86,97,4,102,80,0,80,456,7,465,69,0,72,7,29,40,1280,535,1811
115011555,50,27,75,17,8,29,17,22,36,18,32,47,29,71,104,51,50,100,97,44,140,107,35,146,112,37,156,144,37,185,141,33,173,132,15,150,336,42,377,266,3,274,283,12,291,211,3,216,1155,27,1174,178,4,181,16,10,31,3357,521,3874
115011556,38,24,60,12,6,19,12,16,26,16,21,33,23,58,81,39,47,89,99,33,135,76,34,110,136,56,191,137,41,184,128,40,173,150,33,179,298,63,357,279,3,276,244,17,262,217,0,213,845,26,871,126,11,139,26,8,33,2894,557,3450
115011557,9,6,20,3,8,8,3,4,7,3,7,11,11,25,40,11,11,26,23,7,29,37,14,48,47,10,56,47,0,46,33,13,44,54,4,61,117,8,128,102,0,104,130,6,137,121,0,120,565,10,575,66,0,67,11,5,10,1402,151,1545
115011558,43,26,74,18,16,35,18,16,29,15,35,54,56,113,170,55,84,137,144,72,212,146,67,212,201,45,244,276,48,322,182,41,225,183,28,214,478,60,539,415,5,423,472,15,488,337,0,337,1903,24,1930,252,6,256,32,18,52,5227,710,5942
115011621,49,21,70,18,6,25,6,16,25,10,20,33,55,68,126,41,40,84,133,41,176,115,31,145,139,37,176,178,22,204,146,37,189,199,28,222,470,59,533,414,5,423,471,5,480,388,3,389,1632,15,1652,261,10,271,33,10,42,4756,487,5247
115011622,23,22,49,11,6,10,0,19,16,6,15,24,24,34,58,29,43,71,55,33,90,69,44,114,98,50,146,125,41,174,84,42,126,109,34,141,305,73,380,264,17,273,264,23,289,214,0,216,1108,36,1144,137,9,144,27,13,42,2974,542,3522
115021297,80,56,133,28,24,50,22,40,64,14,40,61,67,145,212,48,121,172,173,62,229,185,101,294,244,101,347,277,64,344,215,53,270,244,48,290,536,89,620,447,9,456,449,17,466,374,8,377,1913,47,1955,349,11,360,68,37,105,5732,1073,6807
115021298,15,21,37,7,7,13,5,19,21,7,20,29,10,56,63,18,18,33,49,37,83,53,35,87,59,33,93,70,30,100,51,22,72,69,20,86,122,17,142,131,8,139,112,8,114,69,0,71,449,17,462,82,7,85,16,11,27,1385,376,1764
115031299,11,11,23,6,5,15,7,6,10,9,20,23,15,47,61,12,16,28,48,16,67,31,15,50,39,26,67,53,28,76,40,14,56,33,7,42,107,17,124,71,4,77,60,6,72,27,0,27,106,6,115,46,4,54,5,10,17,721,276,1003
115031300,52,52,102,19,21,38,20,30,46,27,71,94,65,164,232,68,98,157,218,78,300,188,110,296,253,124,376,337,97,430,271,65,338,341,58,398,798,101,900,633,12,643,565,25,590,406,3,409,1281,37,1319,347,16,362,76,26,104,5958,1181,7145
115041301,37,37,71,9,10,18,10,11,27,6,29,35,35,106,140,26,50,77,96,34,130,87,55,147,125,60,186,175,41,216,117,52,171,161,26,186,335,36,376,309,5,318,304,7,311,208,0,210,689,6,697,181,10,190,40,26,64,2952,618,3567
115041623,19,10,26,6,5,4,11,6,13,7,4,8,16,10,25,18,17,30,49,13,57,39,22,64,63,20,85,103,25,131,99,18,127,117,15,137,339,40,384,371,3,373,355,6,361,283,5,287,758,20,779,128,4,138,25,0,29,2809,252,3052
115041624,39,14,56,9,3,14,7,6,18,4,16,18,33,35,65,25,26,48,69,33,98,75,25,99,140,66,211,161,58,215,138,53,193,160,59,224,475,92,564,437,14,449,496,17,519,370,6,375,1620,16,1632,219,8,230,32,12,46,4514,565,5079
115041625,32,18,57,17,14,25,13,13,31,17,19,37,36,55,86,24,24,50,88,29,114,87,29,120,119,40,156,169,43,210,134,21,161,179,18,200,448,73,519,429,6,439,506,17,526,402,0,401,1688,29,1716,229,3,236,29,8,36,4663,476,5132
116011303,62,65,129,14,22,31,17,51,67,29,100,123,54,221,281,78,105,184,186,110,294,188,166,352,264,166,432,352,152,501,274,109,376,297,89,383,677,149,833,456,32,491,366,32,395,219,15,237,410,37,446,209,40,247,40,50,87,4176,1714,5889
116011304,72,79,149,21,25,45,29,64,88,29,130,166,89,271,360,103,110,215,292,79,366,235,127,363,291,146,439,418,98,512,321,70,386,332,57,390,721,109,834,553,17,575,438,23,465,290,14,309,551,38,583,291,27,321,58,52,103,5143,1536,6674
116011306,70,62,136,21,22,45,34,63,98,35,134,168,102,215,316,110,84,188,300,76,373,240,99,331,304,79,385,388,70,464,344,67,413,328,46,368,823,74,893,644,15,659,528,21,546,333,6,335,842,22,869,314,21,339,75,53,131,5841,1215,7054
116011307,88,108,188,28,29,54,32,87,120,42,214,252,123,370,489,119,141,258,291,116,406,274,152,422,373,179,550,380,117,501,341,106,455,343,86,421,865,144,1007,699,23,726,611,30,647,479,9,487,1118,44,1164,313,20,339,74,84,158,6590,2047,8641
116011560,43,43,89,14,3,16,22,28,53,21,76,89,49,165,216,61,84,147,139,58,200,145,75,216,199,91,286,244,57,296,206,61,266,233,48,277,434,50,486,340,14,351,297,16,311,158,3,166,337,15,351,186,15,192,39,36,74,3164,930,4097
116011561,47,64,119,12,8,24,12,35,49,8,68,77,58,174,229,78,92,172,211,64,275,201,112,311,206,99,307,335,93,434,299,53,354,277,49,330,652,84,741,480,32,513,327,23,348,246,16,267,411,32,439,199,31,227,60,43,95,4123,1183,5303
116011626,56,50,107,10,13,30,15,49,61,15,105,120,58,191,247,64,79,141,188,66,256,170,70,244,206,90,296,237,90,330,222,65,285,225,50,276,530,82,614,443,18,460,371,15,385,248,16,262,561,26,589,215,15,225,31,32,67,3873,1123,4999
116011627,39,48,84,8,15,17,17,36,46,16,67,80,53,120,170,49,70,116,140,41,184,125,55,177,157,67,226,178,42,219,129,50,173,160,48,206,449,72,522,321,17,338,289,19,310,200,7,205,452,29,480,151,16,167,36,24,57,2965,826,3796
116021309,23,18,40,0,6,10,6,5,10,8,18,29,37,51,95,46,25,67,101,21,122,87,22,112,135,19,155,167,19,186,156,25,181,149,25,171,433,47,482,396,3,401,429,16,447,391,8,394,1324,16,1345,219,9,227,18,7,27,4132,366,4500
116021562,6,0,9,0,0,6,0,5,5,3,5,11,6,18,27,4,9,13,32,4,41,20,8,29,29,12,42,38,5,42,33,5,40,45,3,57,134,21,148,114,3,119,135,4,138,93,0,93,249,6,257,42,0,42,5,3,9,1003,117,1125
116021563,40,49,88,11,15,30,12,35,51,25,61,87,58,127,186,58,61,123,175,61,241,187,70,253,274,102,373,380,104,481,317,93,409,358,83,435,956,117,1076,850,14,870,706,31,737,525,0,528,1242,32,1276,269,15,283,57,27,79,6507,1109,7616
116021628,36,28,68,4,7,17,7,14,21,11,16,24,24,58,84,23,37,59,77,34,114,98,54,150,170,49,222,178,43,220,186,46,226,198,51,246,546,72,616,534,9,541,658,22,683,533,8,540,1816,23,1844,236,12,245,44,15,61,5388,599,5986
116021629,18,13,35,0,6,4,5,0,9,10,20,29,23,53,82,34,57,92,67,28,102,62,27,96,108,38,150,188,30,220,159,35,192,182,23,215,593,49,645,579,7,589,579,9,589,378,6,386,824,11,835,153,6,157,33,17,51,4019,455,4471
116021630,35,26,70,4,8,15,8,18,24,20,36,54,35,99,132,54,36,94,123,45,168,104,62,162,158,69,225,181,62,244,200,47,247,216,61,273,599,71,672,473,8,486,421,16,439,272,3,276,549,17,565,155,10,169,38,26,63,3642,722,4362
116021631,17,3,19,8,0,8,0,0,7,7,9,16,9,17,32,7,11,20,33,7,44,40,14,57,49,17,71,80,20,101,81,25,108,115,24,136,287,27,318,306,6,312,335,17,348,275,0,275,795,16,810,110,4,116,23,3,30,2595,229,2822
116021632,52,36,89,9,8,16,13,13,23,13,26,38,29,41,68,38,27,73,111,41,154,123,77,199,178,137,319,283,129,413,261,114,378,290,87,379,1029,164,1195,788,34,819,866,33,895,603,8,617,1546,56,1600,236,31,270,57,20,77,6519,1090,7612
116021633,13,14,29,11,4,14,0,17,17,6,30,31,21,67,85,26,94,121,79,21,96,67,25,94,98,42,138,124,40,163,110,26,139,116,21,143,354,54,405,301,3,309,351,10,366,269,4,270,954,25,978,148,6,153,29,16,41,3078,519,3592
116031313,69,67,138,18,23,36,45,58,106,66,152,215,140,287,432,205,121,324,400,93,498,320,103,421,362,115,474,411,71,476,279,58,337,267,37,300,493,44,542,342,13,351,221,8,232,85,3,94,186,7,188,263,4,265,94,75,167,4271,1328,5598
116031314,7,12,25,0,4,8,9,9,17,10,14,22,26,56,85,33,17,54,90,12,105,87,27,114,110,52,166,154,25,174,133,25,161,141,24,169,375,19,395,278,10,283,194,12,207,117,5,120,207,3,209,119,7,125,28,4,32,2116,339,2456
116031315,54,50,102,13,12,22,17,23,41,20,53,67,58,122,180,67,60,125,200,44,245,186,88,273,283,98,387,365,63,429,322,70,391,320,44,359,810,61,876,591,11,603,509,6,517,344,4,348,648,17,663,323,11,332,46,22,69,5186,840,6027
116031316,61,72,137,17,23,42,36,73,111,55,170,227,139,363,505,165,126,290,370,87,458,321,146,467,325,146,476,419,96,515,309,63,371,305,41,345,713,62,775,430,6,441,346,15,354,184,5,185,351,25,372,306,15,325,108,87,193,4959,1628,6583
116031317,73,72,148,15,22,40,21,69,89,52,163,217,132,304,432,154,175,333,380,96,473,363,164,525,408,205,612,528,118,643,399,85,485,377,47,423,721,71,791,450,15,460,285,18,307,172,0,176,315,14,330,308,29,335,81,76,157,5241,1744,6980
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8
116031319,50,59,115,14,18,34,16,45,59,25,90,121,65,185,253,87,102,186,238,56,293,237,81,318,281,109,392,382,85,468,313,62,370,336,32,366,812,78,891,657,11,662,500,15,516,355,4,358,706,18,721,316,12,327,45,40,86,5438,1094,6533
117011320,3,5,6,4,4,0,0,0,3,0,0,0,3,0,3,0,3,5,0,5,5,0,8,8,5,8,14,4,0,11,8,12,17,6,11,18,25,12,42,17,0,17,15,6,19,8,0,12,30,0,33,3,0,3,0,0,0,135,72,203
117011321,34,58,84,6,9,18,8,36,42,11,68,75,36,137,170,40,55,89,99,72,170,83,84,166,110,117,227,156,110,265,130,93,219,160,94,258,416,183,602,361,17,383,392,54,442,293,10,298,905,54,967,159,23,182,48,32,81,3436,1312,4748
117011323,57,97,153,15,34,46,11,71,80,26,153,185,63,266,328,56,111,167,169,96,265,169,136,307,217,164,383,207,151,362,215,120,333,212,99,310,493,146,638,374,26,404,321,53,377,228,18,248,704,62,766,190,47,242,37,58,97,3754,1929,5684
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
117011634,31,45,75,10,20,35,12,64,79,11,133,145,56,234,290,60,98,155,171,68,243,143,64,215,141,82,221,165,67,239,128,49,173,138,38,172,262,55,319,202,17,220,155,19,172,96,7,101,337,27,365,110,23,132,26,50,73,2271,1160,3430
117011635,114,197,306,13,36,54,28,43,70,19,73,97,52,154,203,56,100,162,131,102,233,161,167,330,205,198,405,276,236,515,233,225,459,268,174,443,713,359,1076,611,117,726,562,146,700,425,70,495,1138,224,1356,263,131,389,38,40,76,5296,2807,8104
117021327,42,86,123,12,17,30,11,77,82,18,165,179,43,244,295,28,194,227,116,184,302,95,219,319,148,305,456,196,291,487,185,277,459,165,238,405,485,454,934,370,76,448,432,168,600,318,61,378,1836,293,2128,182,143,327,19,54,74,4694,3555,8247
117021328,18,30,51,4,7,10,3,14,15,0,38,40,18,92,113,17,44,62,63,39,107,51,57,109,75,64,139,83,79,161,83,67,151,73,54,123,219,160,379,191,35,221,228,60,286,198,27,227,715,110,825,86,50,130,6,14,28,2134,1042,3176
117021636,34,54,87,8,9,14,0,39,39,11,72,84,45,159,198,23,95,116,97,81,177,93,103,202,108,135,238,132,137,267,104,121,231,127,99,228,285,252,541,281,68,348,279,88,366,249,36,284,969,154,1128,130,84,214,21,28,49,3008,1809,4818
117021637,40,53,90,18,29,43,8,53,61,21,118,140,48,222,270,42,145,185,141,104,241,126,149,281,176,201,381,175,195,374,139,187,323,160,165,334,386,315,700,359,71,432,287,84,371,260,24,290,856,122,980,179,63,238,27,43,74,3445,2358,5802
117031329,21,85,108,8,24,27,0,35,37,0,95,99,14,134,149,11,148,156,38,157,198,32,211,245,53,270,319,62,236,295,45,221,265,74,237,304,172,510,678,150,43,191,182,180,368,143,28,169,1008,551,1558,76,94,167,16,39,52,2109,3275,5384
117031330,25,89,114,9,22,36,9,50,61,7,101,106,19,139,160,24,128,154,60,104,164,72,154,223,70,209,278,133,269,403,124,289,415,154,297,449,512,860,1369,447,105,553,510,303,807,447,80,526,2220,549,2769,179,147,327,22,50,70,5040,3945,8988
117031331,56,218,274,29,44,72,23,163,186,32,314,349,70,406,476,77,239,313,125,233,358,143,283,424,150,370,519,188,310,496,148,294,442,171,265,433,433,622,1055,365,76,442,381,217,596,298,48,343,1775,470,2241,197,131,327,33,93,127,4674,4790,9463
117031333,29,156,191,11,40,51,13,93,103,10,227,238,31,335,364,22,340,365,64,304,367,80,426,506,110,596,703,123,523,643,92,500,588,107,508,613,301,1086,1385,288,68,356,263,355,618,205,47,252,1435,917,2347,157,94,251,30,94,123,3374,6699,10076
117031336,16,103,115,8,39,46,10,121,129,6,249,254,20,308,325,29,171,201,68,172,239,72,202,273,75,260,330,108,266,372,88,281,366,108,261,370,315,733,1045,266,91,363,247,285,528,187,67,251,1409,726,2131,131,184,314,27,74,99,3183,4590,7776
117031638,9,36,46,4,12,13,4,22,27,4,46,57,5,71,81,3,50,56,18,43,63,30,74,106,29,88,116,46,106,154,42,111,146,60,115,176,144,231,374,138,52,193,154,76,226,115,26,148,584,173,764,65,100,169,4,10,15,1475,1447,2924
117031639,82,309,394,13,37,52,13,45,62,11,101,116,17,89,100,26,137,166,32,105,135,38,130,176,71,188,255,92,161,255,65,147,213,72,148,224,178,278,463,151,56,202,102,94,189,92,16,113,305,182,483,56,62,118,6,23,31,1419,2324,3743
117031640,11,85,95,11,24,34,5,66,70,12,112,126,36,195,234,26,147,176,55,151,199,74,201,271,96,244,340,115,240,356,92,238,326,126,232,352,315,465,784,287,101,384,281,174,456,283,64,351,1267,368,1632,132,154,285,8,42,49,3236,3297,6528
117031641,56,69,124,6,17,19,6,43,49,12,79,87,25,113,147,41,88,128,69,64,129,70,109,186,121,171,290,159,149,311,135,158,288,108,177,284,371,374,748,251,60,311,271,179,451,216,38,255,1145,382,1525,122,73,197,27,37,65,3203,2382,5583
117031642,26,82,110,10,34,46,9,146,152,19,293,309,52,386,440,42,145,187,109,101,211,85,169,254,85,175,261,103,153,257,84,168,257,103,150,251,220,418,637,223,68,292,259,181,447,183,60,240,1039,374,1417,121,156,275,16,102,116,2786,3363,6153
117031643,66,136,204,7,12,18,20,39,56,10,41,51,23,84,105,29,54,85,92,54,149,80,91,169,93,153,245,125,154,285,108,180,288,134,147,285,428,358,790,353,58,419,330,112,443,289,32,326,958,174,1129,99,66,166,31,27,59,3292,1980,5275
117031644,24,93,118,3,16,20,0,22,26,0,33,34,10,62,71,9,57,64,16,58,79,35,77,113,43,120,167,68,136,203,72,144,218,82,131,213,190,356,546,136,23,167,155,127,284,99,16,111,788,441,1229,104,36,142,13,17,37,1870,1981,3848
117031645,129,288,417,23,31,54,27,59,86,25,70,92,41,114,155,45,135,181,80,161,241,115,223,341,167,237,403,230,267,493,191,235,422,211,232,447,505,576,1081,374,141,519,356,240,599,263,101,358,837,418,1255,192,181,378,31,77,109,3845,3799,7644
117031646,39,123,161,6,18,29,3,43,44,12,72,82,14,62,80,24,84,111,29,87,119,44,78,116,73,136,215,91,126,219,76,106,182,78,86,164,172,205,373,144,47,192,112,84,197,75,24,95,274,126,403,54,72,124,8,23,35,1329,1601,2926
117031647,73,231,299,12,51,68,33,208,234,24,350,375,75,475,551,57,144,200,175,135,305,122,157,283,104,201,310,171,192,369,130,240,366,148,225,368,427,607,1035,353,135,487,360,231,594,307,79,384,994,354,1352,142,131,270,37,149,186,3746,4298,8046
117031648,98,299,392,17,23,43,15,43,62,18,52,69,31,85,116,37,79,119,60,71,134,65,108,178,115,218,333,137,241,382,122,213,334,164,224,389,454,449,900,350,85,436,343,141,483,251,74,323,796,296,1095,125,95,220,19,29,51,3215,2840,6054
118011339,29,91,124,9,29,44,7,59,71,5,110,112,36,180,219,27,127,151,75,116,190,99,136,233,127,173,300,142,196,340,123,178,303,155,177,328,378,409,782,315,112,430,344,208,545,275,63,342,2085,569,2655,264,133,395,39,71,112,4538,3134,7673
118011340,46,104,148,7,18,27,16,58,68,11,82,93,42,182,227,21,144,169,91,132,218,70,180,251,129,211,343,157,196,355,139,222,362,155,231,386,364,548,915,340,92,434,389,240,632,290,100,398,2237,766,3003,247,153,403,58,57,118,4820,3727,8541
118011341,53,82,138,13,23,35,11,60,74,10,90,101,27,203,229,44,173,213,78,146,230,92,161,255,130,207,336,159,179,339,110,180,286,156,174,331,382,370,747,317,56,374,325,150,476,259,36,300,1880,385,2262,208,81,291,33,86,119,4293,2835,7127
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,34,42,75,3,10,17,9,26,31,11,38,50,11,84,96,25,75,98,53,59,113,48,87,132,92,93,187,99,93,194,100,88,193,90,82,166,282,146,430,194,13,207,221,58,277,161,8,165,1286,123,1404,166,15,181,48,28,77,2938,1166,4111
118011345,30,92,121,12,19,26,3,38,42,11,82,88,18,164,184,26,147,172,43,164,206,45,189,238,68,246,315,84,205,290,81,209,285,120,201,322,243,417,662,194,31,229,233,151,384,193,25,216,1878,520,2400,158,121,286,25,33,57,3469,3055,6528
118011346,34,55,85,7,19,25,14,32,43,6,33,42,20,77,92,21,59,82,42,55,103,54,76,131,62,69,126,91,76,164,67,80,146,94,69,158,220,131,353,153,7,168,198,51,254,155,5,157,1611,169,1775,223,21,247,42,43,86,3110,1124,4235
118011347,16,37,55,4,13,23,6,15,22,3,26,34,15,62,72,18,82,97,21,54,80,17,70,93,52,66,113,50,81,128,42,78,118,70,95,165,143,185,330,88,14,110,107,65,181,89,20,110,975,192,1168,123,31,157,19,20,44,1863,1225,3094
118011649,55,69,122,11,16,26,9,34,39,11,33,45,14,76,90,20,73,94,48,58,109,67,92,159,89,120,209,103,131,237,67,133,208,121,146,260,266,286,546,218,42,256,237,126,362,207,27,238,1907,329,2234,261,71,332,43,38,83,3739,1893,5630
118011650,36,77,112,8,20,32,7,24,29,4,52,60,10,103,117,13,95,103,35,85,122,43,102,140,59,137,193,77,114,197,68,121,193,78,114,193,198,321,519,165,22,187,176,134,313,143,32,168,1232,420,1656,155,67,219,44,53,95,2536,2109,4647
118021564,34,96,129,8,18,26,13,38,47,16,69,78,19,96,114,23,82,113,74,78,150,62,125,181,115,176,286,156,142,295,105,119,219,123,139,257,307,242,549,232,45,282,219,69,284,177,13,192,759,106,862,117,78,197,19,18,38,2575,1739,4310
118021565,55,137,189,16,41,55,19,69,80,20,104,127,38,173,209,41,155,192,112,121,235,112,150,262,159,177,341,167,140,314,123,122,244,149,121,263,336,195,533,267,50,324,263,66,328,171,22,192,837,82,921,160,99,263,19,25,49,3062,2051,5112
118021566,32,45,74,12,18,26,11,33,42,11,50,64,26,131,159,27,64,93,67,55,120,85,62,148,82,88,170,111,72,182,93,65,161,86,62,153,251,113,364,213,15,230,183,37,224,138,11,145,958,72,1031,126,28,159,30,31,62,2543,1070,3611
118021567,32,70,94,12,21,30,15,73,95,17,192,215,69,301,365,39,105,147,141,79,226,117,85,204,112,106,215,138,87,221,95,92,185,132,72,208,259,165,422,245,25,269,241,41,282,178,12,194,791,84,875,169,32,198,32,80,107,2836,1722,4560
118021568,37,67,103,7,18,28,15,32,46,7,43,57,35,127,163,30,95,125,96,57,152,90,93,182,115,98,212,130,75,204,108,81,188,134,80,209,321,142,461,239,39,277,223,37,260,173,14,182,684,65,746,135,33,167,21,32,63,2596,1223,3818
118021569,25,68,95,5,28,35,9,46,57,8,68,78,23,154,174,24,148,171,90,124,210,83,148,233,133,206,339,166,205,376,125,203,326,189,194,383,439,455,900,362,59,424,369,147,513,268,47,315,1516,258,1776,201,77,284,39,43,84,4082,2664,6749
118021570,32,67,94,10,24,35,10,31,40,10,75,86,18,103,125,27,106,134,65,106,165,67,116,179,98,153,254,119,136,248,98,146,249,119,120,239,299,282,585,290,40,335,289,99,397,211,33,247,1133,211,1340,158,72,225,24,42,70,3074,1966,5040
118021651,36,71,106,16,18,31,16,42,59,5,67,75,31,126,149,37,106,138,82,103,185,56,138,198,110,193,302,137,184,319,127,198,322,158,200,361,396,500,898,390,105,494,476,210,685,360,73,428,2297,494,2790,239,160,401,42,37,77,4999,3033,8034
118021652,26,48,75,11,16,25,13,50,64,10,127,138,35,200,235,36,77,116,91,48,143,82,52,133,106,64,170,113,51,161,87,39,125,74,40,114,225,107,331,234,4,238,190,16,208,164,4,172,793,41,839,147,15,162,36,54,93,2482,1053,3534
118021653,36,45,85,24,19,42,12,56,66,22,128,152,51,240,286,55,92,140,147,63,213,141,81,224,154,80,228,196,62,258,118,56,173,138,32,175,357,79,439,292,13,308,306,19,325,238,3,245,941,25,971,187,12,195,33,46,82,3453,1155,4607
118021654,11,26,32,3,19,26,5,53,59,13,132,147,30,153,190,33,46,81,43,33,75,43,33,83,45,21,70,51,18,69,26,23,48,42,11,53,83,35,116,74,6,80,74,8,84,68,3,73,601,26,629,73,18,97,18,34,55,1341,711,2054
119011354,111,87,200,39,25,62,39,96,128,52,196,248,148,324,475,162,107,262,424,89,506,323,92,414,415,89,503,428,57,482,269,51,317,311,24,338,588,49,639,465,8,477,343,10,348,259,3,260,562,11,570,300,5,306,97,62,158,5338,1368,6701
119011355,3,7,9,0,0,0,0,0,3,5,3,3,8,12,19,0,3,5,30,3,29,7,3,9,18,10,26,15,10,29,25,12,37,17,4,17,43,11,46,30,0,29,36,0,37,24,0,24,87,0,85,19,0,19,3,0,3,361,73,433
119011356,53,40,90,10,9,20,21,27,44,25,46,72,72,117,185,63,43,109,217,32,250,157,35,199,202,42,243,235,39,268,186,27,215,186,22,210,352,21,374,231,6,237,194,9,198,133,0,133,334,3,340,154,10,163,43,24,68,2863,556,3419
119011358,59,72,129,15,15,36,14,63,79,23,137,160,82,297,375,69,125,197,212,79,294,208,106,318,223,111,340,303,83,387,239,67,310,220,54,272,550,86,637,481,8,492,387,14,402,271,0,281,837,25,863,229,18,245,39,62,99,4469,1440,5909
119011360,70,56,126,22,18,38,34,51,81,25,128,154,77,266,342,73,122,203,209,82,289,183,99,286,248,83,328,251,79,338,232,63,298,232,43,274,566,81,646,470,17,491,402,18,413,270,8,275,763,21,781,244,10,256,61,66,126,4432,1306,5741
119011361,116,72,185,25,12,35,32,81,115,55,166,216,133,301,439,168,141,304,358,100,454,312,102,409,368,101,468,419,73,493,322,77,396,319,42,369,598,57,661,437,13,446,338,6,344,209,3,214,499,17,515,285,26,308,103,60,156,5092,1459,6546
119011571,79,88,158,19,15,42,46,78,120,62,155,217,111,218,330,136,116,248,308,88,393,301,117,411,381,132,515,398,111,507,262,71,337,278,60,337,491,83,572,332,10,342,217,17,235,101,5,106,264,25,298,218,22,243,56,49,112,4070,1460,5527
119011572,96,84,186,21,13,35,34,62,103,45,140,189,124,190,315,135,97,231,309,108,415,296,111,406,354,152,510,386,96,484,281,66,351,247,66,316,534,83,618,312,16,334,216,15,233,151,17,166,264,27,294,256,33,291,57,55,112,4136,1432,5568
119011655,83,51,135,11,8,25,17,63,85,29,163,194,71,185,256,83,82,166,212,37,254,209,61,274,234,62,304,243,34,276,186,31,216,195,15,215,395,30,421,251,4,251,180,12,190,130,0,133,360,20,379,200,6,209,60,38,103,3156,921,4079
119011656,78,40,117,14,8,18,20,29,49,17,95,112,73,152,225,80,49,125,219,36,253,182,35,220,222,39,265,251,24,274,164,21,181,179,15,191,334,25,361,203,3,212,195,4,198,110,0,110,326,9,330,182,0,189,42,24,58,2917,599,3517
119011657,38,41,83,14,14,25,7,28,34,20,79,97,46,144,193,41,63,104,145,60,204,128,54,182,153,48,206,196,44,239,138,33,168,143,29,171,361,47,412,310,5,320,306,12,319,193,5,194,568,12,585,162,5,163,36,29,63,3004,762,3769
119011658,48,64,114,17,19,34,25,41,67,10,105,117,54,254,310,66,118,189,172,74,244,154,77,228,200,94,290,272,52,329,174,46,218,205,38,250,454,66,520,449,6,459,384,22,405,321,10,328,993,28,1023,185,10,196,36,40,76,4227,1171,5397
119021362,113,113,235,21,28,47,30,86,117,38,184,226,103,328,433,119,167,289,335,110,445,267,152,424,332,160,490,398,135,533,308,110,414,324,70,395,629,128,757,421,26,451,374,31,404,228,3,233,622,41,665,256,31,286,55,63,122,4974,1973,6947
