SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
122031427,12,6,13,32,27,19,5,0,0,114,218,257,297,702,933,521,142,13,0,3082,0,0,3,6,0,0,0,0,0,13,0,0,0,0,6,0,0,0,0,8,10,14,23,52,69,52,11,4,0,228,3,0,0,7,16,11,0,0,0,31,17,59,72,105,118,74,16,0,0,464,3,10,20,49,95,45,20,0,0,233,109,89,39,68,106,74,25,3,0,521,130,63,14,35,48,28,14,0,0,335,0,12,9,35,54,40,12,5,0,169,3,4,11,55,86,42,5,0,0,208,5,13,55,167,205,76,14,0,0,535,0,8,12,34,42,30,8,0,0,134,13,67,79,227,305,190,53,5,3,944,3,9,23,40,65,34,7,4,0,193,5,6,20,59,84,46,8,0,0,234,38,53,50,127,199,133,42,9,0,648,29,60,91,144,218,145,46,6,0,740,5,13,11,17,27,12,6,0,0,84
122031429,6,16,96,72,56,39,12,5,0,293,241,442,1660,1440,1328,834,218,11,0,6174,0,4,6,11,13,7,0,0,0,42,0,0,4,5,7,4,0,0,0,26,25,24,121,121,128,65,18,0,0,503,0,5,22,24,20,12,3,0,0,81,43,110,409,296,163,118,43,4,0,1181,0,20,109,107,107,55,13,7,0,418,112,100,206,192,132,102,37,6,4,897,153,105,150,92,66,44,8,0,0,632,8,4,49,91,77,67,21,3,0,311,10,25,115,121,116,43,10,0,0,429,3,36,208,314,322,119,27,8,0,1030,5,30,85,86,88,52,13,0,0,358,4,90,522,530,510,230,72,8,0,1972,7,24,108,106,111,55,20,0,0,428,4,21,100,138,124,105,21,0,0,516,37,62,243,201,211,183,59,9,0,996,22,93,356,254,283,247,64,3,0,1334,23,25,78,52,42,23,9,0,0,250
122031430,7,11,33,40,54,21,3,0,0,174,251,297,741,1108,1198,634,182,10,6,4435,0,0,4,3,0,6,0,0,0,14,0,0,0,3,3,8,4,0,0,18,25,16,51,89,94,75,23,4,0,366,0,0,8,21,20,11,6,0,0,61,25,75,151,190,187,111,32,0,0,772,3,15,44,60,87,50,9,5,0,262,121,107,100,117,125,112,38,3,0,725,137,85,88,56,72,42,13,0,0,492,15,7,35,54,62,59,25,0,0,252,6,17,35,84,84,36,5,0,0,271,3,28,94,302,292,98,14,0,0,834,7,18,41,63,72,16,11,4,0,235,13,54,199,404,395,185,44,0,0,1296,5,17,49,86,88,44,17,0,0,305,9,13,64,97,149,69,17,0,0,408,32,61,144,186,215,124,45,0,0,811,18,64,169,212,286,204,67,4,0,1026,18,10,43,36,39,22,4,0,0,173
122031432,3,0,5,6,10,18,0,0,0,35,51,74,86,158,239,184,50,12,0,848,0,0,4,0,4,3,5,4,0,24,0,0,0,0,0,0,0,0,0,3,4,4,8,15,21,11,6,0,0,73,0,0,3,4,10,0,0,0,0,21,13,33,35,27,63,29,7,6,0,231,0,3,4,14,14,19,5,7,0,69,24,34,9,16,28,43,4,4,0,166,27,15,8,9,17,12,5,4,0,89,0,0,4,6,18,16,6,0,0,56,0,0,7,3,7,10,4,0,0,31,0,0,7,30,30,18,4,3,0,98,0,4,0,9,13,10,5,0,0,51,8,12,30,46,67,32,23,7,0,217,0,4,5,8,16,10,6,0,0,50,0,0,9,16,24,4,4,0,0,58,6,13,17,33,57,45,11,0,0,181,10,19,28,35,61,51,15,0,0,219,6,4,5,7,3,6,6,0,0,33
122031692,3,11,9,18,24,10,3,0,0,83,120,162,200,444,611,321,117,13,0,1985,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,12,15,12,35,64,39,10,0,0,179,0,0,0,3,12,10,4,0,0,28,27,33,39,76,99,45,16,0,0,329,7,5,16,34,54,31,18,3,0,166,73,79,39,60,86,44,33,7,0,424,68,27,11,34,20,17,3,0,0,188,3,0,4,24,37,24,15,0,0,112,3,14,17,30,46,14,3,3,0,135,0,15,18,88,107,50,4,0,0,294,0,10,3,28,32,17,0,0,0,95,8,27,53,121,160,90,35,12,0,507,3,5,11,28,38,21,5,0,0,116,0,4,20,28,60,28,7,0,0,152,16,26,43,90,129,79,30,3,0,416,11,39,49,86,137,116,41,0,0,475,10,14,9,11,9,8,4,0,0,59
122031693,4,12,10,38,43,38,4,6,0,161,201,324,681,768,863,618,162,21,0,3641,0,4,4,4,3,12,0,0,0,34,0,0,0,0,6,5,0,0,0,10,20,20,48,71,78,54,17,3,0,319,3,0,12,11,19,11,5,0,0,55,58,115,204,195,206,118,18,3,0,921,3,12,26,59,74,43,21,0,0,233,105,77,114,100,113,87,38,5,0,644,136,88,55,52,48,30,8,0,0,415,5,8,38,38,62,59,19,0,0,229,6,9,40,46,58,31,5,0,0,201,0,17,57,137,153,69,20,3,0,461,5,18,31,41,50,28,10,0,0,182,10,70,164,231,225,153,50,4,0,905,3,19,42,49,58,40,17,0,0,234,0,8,59,62,94,70,18,6,0,323,28,50,125,117,163,118,38,8,0,651,15,81,156,165,188,194,63,7,0,866,15,12,36,32,24,20,5,0,0,142
122031694,5,4,25,26,34,12,6,0,0,117,149,224,510,509,601,384,83,9,0,2460,0,3,6,0,3,3,0,0,0,19,0,0,0,0,4,0,0,0,0,7,11,9,44,42,47,29,7,4,0,185,0,0,7,8,7,12,0,0,0,40,19,50,124,107,93,53,21,0,0,468,4,12,24,29,58,18,3,3,0,148,55,81,77,64,72,58,9,0,0,417,97,70,57,46,20,18,8,0,0,312,0,9,28,19,44,38,4,0,0,150,0,15,19,34,40,23,0,0,0,131,0,17,53,99,131,60,8,0,0,366,0,10,20,28,30,24,6,0,0,119,6,33,146,129,201,130,25,0,0,680,4,12,39,45,56,42,10,0,0,204,6,9,37,57,62,49,8,0,0,229,16,36,88,87,115,86,18,0,0,446,9,67,134,143,145,112,27,4,0,630,4,3,26,12,18,16,3,0,0,97
122031695,0,15,91,57,32,26,6,0,0,237,138,410,1658,1292,945,632,162,12,6,5245,0,0,4,9,0,0,0,0,0,11,0,0,3,3,3,0,0,0,0,15,3,36,136,153,119,80,16,0,0,543,0,0,16,25,16,13,6,0,0,67,20,69,321,236,131,65,21,0,0,873,3,11,101,97,89,37,26,0,0,363,65,176,353,245,169,125,35,8,0,1165,90,144,273,177,72,59,13,0,0,835,3,12,81,77,73,75,29,0,0,350,4,10,66,75,56,25,0,0,0,234,3,17,157,191,116,54,11,3,0,551,3,11,70,49,25,21,3,0,0,182,10,49,350,329,198,97,31,7,0,1069,0,22,119,117,104,66,11,0,0,438,0,18,112,116,97,68,13,0,0,425,20,55,225,197,116,81,27,0,0,722,17,127,498,402,323,241,70,6,0,1684,5,10,56,44,29,18,4,0,0,160
122031696,10,13,34,48,49,21,8,0,0,183,283,337,496,977,1277,660,193,30,0,4241,0,0,6,4,3,4,4,0,0,18,0,0,0,3,5,8,0,0,0,19,11,28,38,86,109,69,7,5,0,352,0,0,0,15,21,16,4,0,0,59,54,73,125,166,156,112,18,0,0,705,0,13,37,75,129,72,24,0,0,339,157,143,85,118,129,111,37,12,0,789,182,68,37,52,38,37,11,0,0,424,6,12,10,33,67,58,21,6,0,217,11,16,27,74,100,40,11,5,0,281,0,21,68,183,235,94,12,0,0,624,4,15,23,48,53,30,13,5,0,192,11,71,109,309,409,208,59,17,0,1194,17,18,30,69,99,40,20,4,0,298,3,11,50,96,142,68,4,3,0,384,26,79,102,191,261,164,40,6,0,872,13,91,121,234,313,210,78,8,0,1058,16,18,18,27,38,25,3,3,0,145
122031697,3,5,26,29,22,17,6,5,3,113,121,228,528,610,613,448,134,24,3,2709,0,4,0,4,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6,13,11,40,64,59,49,17,0,0,256,0,0,10,14,6,11,6,0,0,40,32,63,178,152,144,86,20,0,0,684,4,8,31,45,52,36,9,3,0,189,62,70,66,83,99,70,20,5,0,475,57,42,44,52,26,22,0,0,0,244,7,9,20,32,37,40,17,0,0,156,9,11,35,39,39,21,4,0,0,149,0,5,41,63,60,48,9,5,0,240,0,12,23,25,27,21,13,0,0,129,6,36,124,172,157,117,44,6,0,662,4,14,34,55,48,42,11,5,0,204,0,10,44,65,84,36,15,5,0,262,21,36,127,103,114,94,25,0,0,526,12,45,126,126,147,136,53,6,0,654,8,14,28,26,26,17,3,0,0,127
123011433,5,14,17,21,15,17,3,3,0,102,233,280,520,694,718,479,130,13,0,3052,8,4,12,15,12,10,14,0,0,73,0,0,5,13,3,12,0,0,0,38,17,27,50,83,97,72,26,3,0,369,0,6,24,25,27,15,0,0,0,96,60,97,229,232,182,117,19,4,0,941,4,5,33,38,53,37,16,4,0,192,84,81,66,77,96,62,29,0,0,501,138,53,33,34,31,19,11,0,0,320,0,16,34,70,82,72,16,0,0,295,0,0,19,18,15,9,3,0,0,58,0,11,9,30,48,29,0,0,0,141,0,15,19,24,24,19,5,0,0,102,4,28,67,84,73,61,22,4,0,341,6,7,19,38,48,19,7,0,0,152,5,19,88,107,128,74,16,0,0,438,23,39,124,224,221,123,39,0,0,787,21,71,131,139,208,153,45,0,0,773,11,15,22,16,7,5,0,0,0,80
123011698,0,15,13,17,6,12,0,0,0,54,92,130,463,377,317,206,26,0,0,1608,0,0,3,6,0,0,0,0,0,14,0,3,0,0,3,0,0,0,0,13,8,13,69,82,77,47,3,0,0,295,3,0,10,7,6,4,0,0,0,35,36,53,161,100,56,31,3,0,0,438,0,0,25,24,26,17,4,0,0,105,37,42,90,71,61,44,4,0,0,355,72,22,24,26,20,3,0,0,0,178,3,16,60,77,64,53,7,0,0,277,3,5,5,7,8,0,0,0,0,27,0,4,37,31,18,7,0,0,0,90,0,7,8,5,4,3,0,0,0,32,0,5,46,33,27,5,0,0,0,116,0,12,30,12,27,15,3,0,0,98,4,9,59,53,62,27,5,0,0,209,4,16,77,84,60,35,5,0,0,279,9,34,138,104,101,62,11,0,0,445,8,7,9,4,10,0,0,0,0,35
123011699,7,11,34,28,22,14,0,0,0,120,227,324,742,849,698,466,81,0,0,3388,8,4,3,7,8,7,3,5,0,39,0,0,10,10,6,3,5,0,0,37,4,24,99,127,131,97,23,0,0,506,0,0,24,21,21,8,0,0,0,75,61,117,276,251,148,108,21,0,0,987,0,13,47,59,52,35,5,0,0,219,108,102,122,123,104,94,18,0,0,670,139,54,45,56,27,23,3,0,0,347,8,17,75,101,85,68,17,0,0,365,0,8,12,15,15,5,0,0,0,60,0,16,54,79,47,20,9,0,0,228,4,17,25,45,32,11,9,0,0,141,9,40,93,117,64,49,15,0,0,385,6,15,32,41,42,29,4,0,0,183,3,29,113,119,95,64,10,0,0,431,13,39,174,210,196,108,21,4,0,772,18,75,184,181,207,138,23,4,0,831,8,10,19,15,11,3,0,0,0,69
123011700,7,14,14,26,23,10,8,0,0,100,271,277,393,703,789,363,49,6,0,2844,0,0,6,0,9,3,0,0,0,21,0,0,0,6,8,3,0,0,0,19,21,27,35,99,131,78,19,0,0,402,0,4,4,14,17,14,0,0,0,54,63,99,119,195,184,63,10,0,0,740,13,15,27,38,69,35,10,0,0,206,123,89,79,100,139,91,6,0,0,632,163,73,21,29,34,16,3,0,0,346,9,18,43,66,120,75,14,0,0,354,0,6,10,23,15,6,0,0,0,63,0,27,36,79,81,32,13,0,0,264,5,13,11,44,35,9,6,0,0,128,10,27,60,97,97,34,14,5,0,338,7,13,16,28,45,22,10,0,0,131,5,25,50,95,138,58,10,0,0,386,22,47,100,156,208,74,11,0,0,616,18,63,82,167,207,92,19,0,0,644,17,16,4,6,13,8,0,0,0,62
123011701,15,21,14,51,43,22,9,0,0,168,358,518,860,1158,1207,684,129,4,0,4926,3,6,6,3,4,7,0,0,0,34,0,4,4,4,9,4,0,0,0,27,15,45,110,162,229,158,33,0,0,747,4,3,17,28,36,23,0,0,0,105,102,163,292,284,210,116,21,0,0,1177,4,17,57,81,88,72,12,0,0,333,177,160,180,173,203,149,28,0,0,1067,266,108,59,56,57,23,11,0,0,576,9,37,109,148,208,125,49,5,0,690,0,10,18,21,26,16,0,0,0,94,0,27,54,106,105,43,6,0,0,340,0,16,26,25,38,10,0,4,0,124,6,46,101,132,118,73,7,0,0,481,7,19,53,57,69,43,13,0,0,261,5,40,124,197,211,120,25,0,0,734,34,90,182,288,284,163,35,0,0,1082,28,135,248,291,307,204,38,0,0,1267,21,19,15,27,20,14,0,0,0,120
123011702,3,11,27,21,14,12,0,0,0,88,117,206,957,662,369,182,25,5,0,2529,0,0,4,9,4,0,0,0,0,18,0,0,3,5,4,0,0,0,0,14,9,22,96,129,64,41,11,0,0,356,0,8,25,30,5,4,0,0,0,76,24,64,286,158,62,39,5,0,0,635,3,3,61,63,29,16,0,0,0,183,48,58,196,121,58,28,5,0,0,522,79,31,60,35,11,6,0,0,0,220,3,14,103,108,72,41,13,0,0,347,0,4,27,16,0,0,0,0,0,42,0,8,63,59,33,5,0,0,0,163,5,18,36,19,21,3,0,0,0,103,0,12,81,64,30,10,5,0,0,206,4,11,45,34,18,13,5,0,0,130,6,13,168,127,67,39,0,0,0,417,12,28,196,129,89,43,12,0,0,510,9,52,266,196,104,66,12,0,0,703,3,3,29,14,7,0,0,0,0,51
123021436,10,28,34,32,30,14,0,0,0,152,227,360,963,890,707,487,112,9,0,3747,0,5,10,7,6,3,4,0,0,29,0,0,4,10,5,6,0,0,0,23,15,37,132,149,163,123,26,0,0,651,0,0,27,33,20,17,7,0,0,100,41,106,197,160,104,62,18,0,0,691,0,11,55,56,60,28,13,0,0,223,72,106,225,185,125,92,26,0,0,837,169,82,68,65,41,30,3,0,0,461,19,51,138,176,140,118,20,0,0,659,3,6,19,25,14,12,0,0,0,87,4,9,66,55,46,11,10,0,0,192,0,4,26,29,24,6,3,0,0,89,0,19,95,90,46,28,13,0,0,301,13,19,65,82,55,51,5,0,0,287,3,32,122,129,115,71,15,0,0,480,14,55,193,152,120,94,36,3,0,665,20,98,297,299,241,202,49,4,0,1201,9,4,20,18,11,9,0,0,0,78
123021437,4,22,38,38,26,27,10,0,0,174,187,504,1181,993,777,530,127,9,3,4317,0,0,10,4,3,4,4,0,0,24,0,0,4,7,5,3,0,0,0,17,26,60,171,174,161,157,30,5,0,773,0,9,22,17,19,17,8,0,0,90,34,93,211,163,106,69,3,0,0,685,3,21,71,78,61,35,11,0,0,285,74,182,263,174,120,116,26,0,0,950,135,122,113,90,40,35,10,0,0,542,11,55,170,187,185,110,23,0,0,740,0,15,36,37,11,21,8,0,0,121,0,30,120,129,77,26,13,0,0,394,0,9,28,24,27,15,7,0,0,116,4,42,169,143,81,35,14,0,0,491,4,26,69,61,49,34,7,0,0,256,9,32,158,157,124,88,24,0,0,596,14,64,200,155,113,106,28,9,0,689,22,114,458,418,333,189,56,3,0,1593,7,21,19,25,7,11,3,0,0,100
123021438,9,19,50,47,34,16,6,0,0,180,234,392,920,955,802,739,129,0,0,4181,3,5,5,8,3,3,0,0,0,27,0,0,5,6,6,3,0,0,0,15,21,45,126,192,158,200,43,0,0,798,0,6,18,23,24,25,8,0,0,103,52,109,234,176,127,122,22,0,0,845,6,17,60,76,82,57,13,0,0,307,96,160,198,227,144,154,29,0,0,1004,160,83,55,43,37,23,9,0,0,410,8,36,146,168,182,169,28,0,0,741,5,6,16,34,20,5,0,0,0,84,0,21,65,97,68,45,9,0,0,311,5,3,24,29,25,15,5,3,0,111,5,34,111,106,54,49,24,0,0,384,8,34,60,68,56,57,10,0,0,297,3,29,102,127,113,108,29,0,0,509,16,56,148,147,140,141,31,0,0,682,28,105,264,268,225,228,45,0,0,1162,11,16,23,17,11,14,3,0,0,88
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,11,11,34,42,31,15,6,0,0,152,175,292,709,803,624,496,149,11,0,3261,0,0,0,9,9,11,0,0,0,31,0,0,5,4,6,0,0,0,0,21,23,46,136,138,141,110,29,3,0,614,0,3,10,12,19,18,8,0,0,71,32,75,171,158,121,78,34,0,0,669,0,11,46,47,66,52,19,0,0,242,74,92,147,170,123,74,27,0,0,716,107,62,60,43,34,32,10,0,0,343,8,32,105,146,135,110,36,0,0,579,0,10,38,32,11,3,0,0,0,83,0,16,47,55,47,31,6,4,0,207,4,14,25,22,20,7,3,0,0,90,3,18,89,93,47,23,12,0,0,283,3,26,44,54,62,40,9,6,0,245,4,22,67,109,101,72,29,6,0,410,5,36,137,139,108,107,50,3,0,590,18,73,250,265,190,149,53,8,0,1004,10,9,19,18,14,8,0,0,0,74
123021443,10,16,38,60,41,19,6,4,0,189,189,380,920,1037,756,596,114,5,0,3998,0,0,6,10,7,6,0,0,0,28,0,0,5,3,3,0,0,0,0,16,19,47,118,197,191,181,43,0,0,795,0,4,23,20,6,14,0,0,0,68,31,84,145,125,122,97,17,0,0,619,6,23,47,68,59,58,11,0,0,272,98,155,192,213,118,119,15,3,0,913,146,84,60,79,55,38,5,0,0,479,4,53,142,202,189,176,34,0,0,806,0,9,16,42,14,18,0,0,0,107,0,43,91,116,57,36,12,0,0,352,0,5,29,26,7,15,0,0,0,91,3,44,105,148,76,40,12,0,0,425,3,33,80,75,73,55,7,0,0,331,6,23,97,142,149,104,27,0,0,566,16,34,122,141,98,90,30,3,0,531,17,96,344,433,287,190,45,0,0,1419,3,10,21,13,14,4,5,0,0,74
123021444,5,23,34,33,24,18,9,0,0,154,232,399,819,823,824,731,172,12,0,4010,3,5,3,7,0,7,0,0,0,35,0,0,0,0,4,4,3,0,0,20,16,64,144,163,180,166,41,4,0,769,0,5,17,23,20,16,4,0,0,89,29,97,201,149,115,105,21,0,0,721,0,19,56,61,64,61,10,0,0,278,99,151,210,186,148,138,33,5,0,972,180,76,70,46,41,49,13,3,0,478,16,42,105,137,166,161,30,3,0,660,3,12,19,18,17,12,6,0,0,88,0,18,70,91,75,64,6,0,0,330,4,12,27,16,18,21,6,0,0,103,9,34,109,94,63,63,18,4,0,392,16,25,64,64,56,57,14,0,0,296,8,29,102,108,107,110,12,0,0,476,20,52,143,142,146,165,40,0,0,709,29,102,253,247,278,244,58,6,0,1215,7,18,27,22,12,14,5,0,0,108
123021703,6,15,49,37,9,20,0,0,0,134,102,257,1158,940,409,232,42,3,0,3143,0,0,13,4,3,0,3,0,0,27,0,0,4,3,0,0,0,0,0,12,10,23,99,143,90,55,15,0,0,435,0,0,15,17,7,0,0,0,0,43,15,58,169,143,80,49,8,0,3,523,4,10,65,86,39,22,3,0,0,232,44,71,177,205,70,34,7,0,0,616,62,36,62,68,36,17,5,0,0,281,4,23,135,181,90,50,8,0,0,499,0,9,35,64,13,3,0,0,0,122,5,18,175,199,39,21,7,3,0,468,0,5,35,45,13,7,4,0,0,118,4,40,194,218,55,12,8,3,0,545,0,11,64,61,26,21,0,0,0,184,0,18,135,132,63,33,4,0,0,394,9,37,166,133,88,36,9,0,0,488,7,65,425,398,139,75,22,4,0,1143,4,5,16,18,3,3,0,0,0,55
123021704,0,5,34,25,15,13,0,0,0,95,80,167,561,624,398,301,60,8,0,2189,0,5,6,3,3,6,0,0,0,17,0,0,0,0,0,0,0,0,0,3,8,11,63,71,102,77,9,0,0,344,0,3,10,14,9,8,0,0,0,45,3,20,73,67,28,28,7,0,0,233,0,11,25,36,39,29,5,0,0,153,28,65,109,85,61,32,8,0,0,392,59,28,46,44,26,23,0,0,0,223,5,14,68,92,90,78,15,0,0,362,0,7,29,43,6,9,0,0,0,99,0,15,85,123,53,25,5,0,0,306,0,0,9,17,13,7,3,0,0,52,3,44,96,140,58,18,8,0,0,367,0,9,29,38,39,21,3,0,0,142,4,23,67,101,63,71,10,0,0,344,10,25,77,77,78,63,8,0,0,335,14,57,215,279,153,115,26,0,0,857,4,5,8,18,7,7,0,0,0,42
123021705,3,17,52,38,29,15,0,0,0,153,137,307,740,802,689,560,122,5,0,3358,0,0,10,6,3,3,0,0,0,20,0,0,0,4,5,10,0,0,0,11,4,29,105,143,158,143,25,0,0,622,0,7,18,16,14,16,0,0,0,62,19,46,111,102,66,80,15,6,0,443,0,19,53,64,59,66,0,0,0,260,57,92,159,168,107,74,11,4,0,681,101,71,66,67,40,42,7,0,0,406,14,41,122,159,147,130,19,3,0,635,0,5,41,35,25,9,0,0,0,116,4,22,83,102,74,56,7,0,0,351,6,4,24,26,21,20,7,3,0,112,6,38,91,112,79,73,30,0,0,430,8,23,57,71,46,50,7,0,0,260,4,23,78,107,115,86,14,5,0,436,12,40,104,117,115,103,29,0,0,515,4,76,243,290,223,171,44,0,0,1055,3,9,12,8,10,0,0,0,0,50
123021706,0,20,25,28,26,11,3,0,0,115,110,239,506,570,470,346,66,4,0,2314,0,0,3,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,14,27,84,123,128,93,17,0,0,487,0,3,4,11,16,8,0,0,0,46,19,29,82,85,54,49,16,0,0,319,3,6,27,30,34,39,6,0,0,150,49,76,113,85,89,66,14,3,0,496,81,36,39,42,36,23,7,0,0,264,6,34,67,102,139,89,15,0,0,454,0,9,14,21,13,4,0,0,0,56,0,16,59,59,43,25,3,0,0,201,0,6,13,14,14,10,0,0,0,55,4,26,90,97,48,31,0,0,0,293,0,16,53,55,38,34,6,0,0,199,3,13,43,80,73,59,18,0,0,286,11,26,66,80,70,58,19,5,0,338,4,63,170,240,155,130,31,6,0,794,5,5,11,10,10,0,0,0,0,44
