SA2_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
101031016,134,4,11,0,6,0,0,37,3,196,5,0,0,0,0,0,4,0,0,16,6,7,21,10,11,3,4,6,0,82,15,10,50,0,18,0,7,3,3,101,64,12,228,0,29,0,35,52,4,422,16,0,5,0,4,35,12,7,0,82,78,13,14,4,17,148,14,23,3,320,258,16,122,244,67,60,43,191,10,1016,18,9,10,19,13,3,57,10,0,150,6,20,3,0,7,3,0,0,0,50,8,16,0,0,10,0,0,0,0,48,19,10,11,0,15,75,0,3,0,132,25,89,15,0,35,0,0,0,4,168,20,9,9,17,7,7,4,98,0,164,41,51,16,62,60,0,9,27,10,276,33,193,10,118,22,3,0,6,0,385,16,126,4,87,32,0,0,4,0,267,73,48,55,127,44,26,59,50,11,504,4,0,56,16,13,6,8,24,4,130,23,21,30,14,12,18,12,26,42,203
101041017,24,0,4,0,0,6,0,8,0,47,0,0,3,0,0,0,0,0,0,7,9,0,34,3,6,8,12,11,0,90,4,0,3,0,4,0,12,0,0,23,52,9,192,3,24,4,34,83,5,408,9,3,3,0,0,10,9,0,0,42,71,7,23,6,15,269,14,49,0,445,62,0,56,82,31,37,10,92,5,372,10,6,0,3,26,0,44,4,0,99,8,3,10,0,8,6,0,0,0,38,9,9,0,0,23,0,0,0,0,48,3,0,0,0,11,22,0,0,0,46,13,43,18,0,32,6,0,0,0,117,6,12,17,0,16,0,0,68,5,120,26,28,13,54,87,0,12,22,9,243,11,86,3,56,21,0,0,3,0,184,24,125,22,197,39,4,6,19,9,435,7,3,8,11,0,4,0,0,0,30,16,4,72,29,12,8,4,3,0,146,7,4,19,11,5,10,15,21,31,122
101041018,11,0,0,0,5,5,3,11,0,34,0,0,4,0,0,0,9,0,0,15,27,5,31,7,10,4,12,12,0,105,6,7,9,0,0,0,3,11,4,37,46,17,200,0,31,3,28,55,5,380,15,0,0,0,10,8,4,8,0,47,71,12,23,3,17,234,11,35,4,407,60,4,41,85,20,29,10,80,0,328,13,3,3,4,25,8,38,0,0,88,4,8,11,0,0,7,0,0,0,32,4,8,0,0,24,5,0,0,0,43,9,4,0,0,19,36,0,3,0,75,18,62,18,0,30,0,0,0,5,136,11,20,18,8,12,3,0,72,4,137,25,45,14,75,85,0,7,20,7,275,19,156,5,55,21,0,0,0,0,254,24,203,23,221,67,0,3,36,4,576,0,4,7,5,3,5,0,6,0,37,15,18,57,18,13,6,0,7,0,136,18,9,10,9,13,11,15,12,36,131
101041019,68,0,5,0,3,0,0,38,0,119,0,0,0,0,0,0,0,0,0,9,32,19,38,4,30,7,22,166,5,325,7,10,18,0,12,0,15,7,0,71,37,3,168,0,23,0,34,64,0,334,11,4,4,0,9,18,11,9,0,66,52,6,24,0,15,242,8,50,0,402,48,0,48,94,17,28,3,74,0,313,20,0,0,0,29,3,50,4,0,99,7,19,0,0,0,4,0,0,0,24,4,11,0,0,32,5,0,0,0,45,7,0,0,0,9,22,0,0,0,34,11,98,23,0,46,0,0,0,0,176,10,7,16,10,8,0,10,66,0,125,31,61,23,33,52,8,14,34,5,254,22,193,0,73,22,0,0,6,0,325,29,305,21,295,80,4,11,39,6,784,0,13,3,0,7,0,0,7,0,38,12,11,86,25,11,5,0,12,0,154,6,15,12,5,8,3,11,13,40,119
101041020,418,16,16,4,14,3,25,110,9,611,0,0,6,0,0,0,4,0,0,10,38,13,67,0,20,10,34,97,0,285,5,3,10,0,3,0,12,3,0,39,48,7,251,0,31,0,76,62,0,485,15,5,4,0,12,35,15,16,0,103,59,8,26,5,12,195,3,45,3,353,40,0,28,87,19,13,4,88,0,276,14,6,0,0,27,6,71,4,3,137,0,8,7,0,0,5,0,0,0,22,9,15,0,0,24,0,0,0,0,49,0,0,0,0,5,12,6,0,0,24,13,89,25,0,42,3,0,0,5,180,11,10,24,7,13,0,6,63,0,132,31,44,18,38,59,0,12,23,6,226,21,194,5,73,30,0,0,6,3,328,35,200,21,238,72,0,0,16,4,590,10,22,4,3,3,0,0,12,0,64,8,0,85,26,14,6,0,8,0,148,20,18,24,13,16,6,16,25,45,178
101041021,13,3,6,0,3,0,0,4,0,28,0,0,0,0,0,0,3,0,0,5,7,7,13,0,3,5,0,0,0,32,0,3,0,0,4,0,13,0,0,18,46,5,120,0,21,4,11,28,4,243,4,0,0,0,0,0,0,0,0,12,23,11,5,0,0,77,3,11,0,126,22,3,19,28,6,7,0,29,0,124,4,3,0,4,4,0,18,4,0,42,0,0,5,0,0,3,0,0,0,16,4,5,0,0,5,0,0,0,0,19,0,3,0,0,4,10,0,0,0,16,7,37,6,0,7,0,0,0,0,56,3,3,11,8,9,0,0,27,0,52,24,29,7,28,35,0,5,7,4,132,10,123,4,43,7,0,0,5,0,190,19,147,3,72,37,0,3,11,0,289,0,0,8,0,5,0,0,3,0,22,5,0,30,16,9,0,0,6,0,63,12,0,9,6,3,6,0,4,22,62
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,12,4,3,5,7,0,16,29,5,84,0,0,0,0,0,0,0,0,0,0,3,0,21,0,7,0,13,13,0,67,3,0,5,0,0,0,3,0,0,11,9,0,45,0,3,0,21,22,0,103,5,0,7,0,4,6,12,11,0,44,20,0,9,0,6,77,3,27,0,140,35,0,15,38,10,9,4,36,4,139,3,4,3,0,12,3,25,4,0,53,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,0,0,0,0,11,3,0,0,0,4,4,0,0,0,12,3,20,3,0,18,0,0,0,0,48,0,3,11,0,0,0,0,27,0,46,6,6,9,22,12,0,0,7,0,65,3,37,0,22,11,0,0,0,0,83,3,34,3,81,15,0,0,24,0,160,0,3,0,4,0,0,0,0,0,13,0,0,33,7,7,0,0,0,0,54,3,4,10,8,3,4,15,14,15,76
101041024,68,4,7,3,4,0,6,18,0,114,0,0,4,0,0,0,4,0,0,9,7,0,20,0,9,6,7,10,0,51,0,4,3,0,4,0,5,0,0,13,25,0,102,0,21,0,26,30,3,204,5,0,5,0,0,6,4,0,0,16,33,0,6,0,3,75,3,15,0,151,26,0,16,33,10,8,0,24,3,129,5,0,3,0,12,0,35,9,0,63,0,5,0,0,0,0,0,0,0,9,0,5,0,0,6,0,0,0,0,14,0,0,0,0,3,18,0,0,5,27,14,24,16,0,20,0,0,0,0,69,5,4,8,3,8,0,5,21,0,53,14,24,7,14,21,0,5,5,0,106,0,50,5,31,14,0,0,0,3,103,9,70,0,68,31,5,0,7,6,199,3,0,9,7,0,0,0,7,0,25,6,0,42,16,6,0,0,6,0,72,9,3,17,8,4,4,7,4,20,79
101041025,64,5,11,0,11,0,19,24,0,142,3,0,0,0,0,0,0,3,0,8,42,17,74,12,23,12,22,76,0,279,4,8,10,0,0,0,5,5,0,42,50,10,308,0,39,4,25,57,0,487,20,6,5,0,5,27,21,3,0,88,96,21,36,0,33,323,10,47,6,569,121,3,94,170,30,58,13,113,0,604,18,0,4,0,38,9,50,9,0,127,3,9,8,0,3,7,0,0,0,39,12,27,0,0,37,0,0,0,0,77,4,0,0,0,10,44,0,5,0,69,20,115,27,5,60,4,0,3,0,232,14,12,31,13,8,3,21,74,0,179,42,51,16,49,83,4,18,22,4,291,20,250,8,83,31,0,0,3,0,400,35,293,25,287,98,5,3,17,0,757,11,24,11,17,12,3,0,10,0,90,6,11,94,30,10,0,0,15,0,166,17,17,12,13,22,9,9,16,35,153
101041026,43,5,4,0,0,0,4,22,0,82,0,0,4,0,3,0,8,0,0,14,18,0,35,5,11,8,8,15,0,100,0,3,16,0,8,0,17,5,0,57,44,0,212,4,17,0,39,67,4,386,3,0,3,0,5,16,14,3,0,48,61,5,24,0,14,211,10,30,4,359,47,7,47,69,11,7,3,47,4,243,16,7,3,3,28,3,53,6,0,117,7,11,8,0,15,8,0,0,3,57,6,9,0,0,16,0,0,0,0,40,0,0,0,4,10,24,0,0,0,46,10,83,25,8,50,0,0,5,0,175,8,12,21,4,17,0,3,67,0,129,32,53,32,53,83,3,19,33,8,313,12,149,3,61,19,0,0,5,0,259,29,198,14,196,77,0,0,20,0,533,11,18,12,8,4,0,0,9,3,62,5,5,60,12,11,0,0,7,0,102,9,3,21,13,14,18,10,20,47,156
101041027,57,8,15,4,5,4,3,24,7,121,4,0,0,0,3,0,9,0,0,15,19,6,42,3,16,13,8,10,0,117,0,3,9,0,0,0,11,0,0,33,46,10,225,0,27,5,23,60,0,398,11,0,8,0,3,17,9,0,0,45,73,9,20,0,15,236,8,38,0,402,111,3,79,100,32,17,0,87,0,429,5,7,4,3,13,9,37,5,0,95,7,9,4,0,5,5,0,0,0,32,3,5,0,0,16,0,0,0,0,31,4,3,4,0,13,32,4,15,0,70,15,89,16,0,45,0,0,0,3,168,7,16,15,6,11,0,0,85,0,140,28,29,22,38,42,0,8,12,5,185,20,170,3,73,29,0,0,5,0,294,26,152,21,213,44,0,0,20,5,476,4,26,14,14,0,0,0,8,0,69,4,10,63,17,12,0,0,4,0,121,14,16,29,15,12,3,12,9,53,152
101051539,63,7,26,0,12,3,3,68,10,189,9,3,32,0,7,0,75,16,0,141,98,26,176,6,49,40,88,201,11,686,15,9,50,0,7,4,39,10,3,133,121,22,512,0,64,12,144,171,12,1069,29,21,20,0,29,48,39,15,0,195,166,20,61,12,55,620,91,107,3,1143,121,0,108,180,40,133,16,228,11,831,31,15,36,0,88,10,291,24,6,510,7,25,9,0,10,15,0,0,0,78,13,28,0,0,72,0,0,3,0,123,9,3,3,3,23,79,7,3,5,130,26,179,50,0,111,6,3,9,0,385,24,29,33,31,27,0,11,207,5,365,129,161,56,444,294,12,40,55,27,1220,64,450,20,175,85,3,4,30,0,830,112,592,50,798,199,7,18,83,20,1879,15,9,27,17,13,0,0,23,0,106,36,23,218,64,36,11,5,50,0,447,34,19,73,19,28,13,38,68,108,406
101051540,842,17,87,0,27,8,13,190,13,1195,6,3,34,0,5,0,51,7,0,113,53,10,92,8,19,10,43,56,9,297,15,14,24,0,15,0,8,7,0,82,88,18,261,0,53,0,100,98,14,637,22,7,27,0,28,37,12,5,0,140,53,20,32,7,30,246,25,35,0,452,59,4,27,85,9,40,0,76,0,296,29,3,10,0,48,4,143,10,0,251,7,13,8,0,4,10,0,0,0,40,22,26,0,0,44,0,0,0,0,89,12,7,5,0,11,29,0,0,0,61,40,142,47,5,75,3,4,7,3,328,18,7,25,8,15,0,5,85,7,175,70,91,32,151,125,8,33,28,13,555,36,219,12,108,56,0,5,16,4,459,42,225,14,272,109,3,4,35,4,709,22,9,16,3,3,4,0,9,0,69,19,14,123,29,29,7,0,24,0,242,37,11,43,11,22,12,30,23,69,256
101061541,48,7,12,0,4,3,0,14,0,86,0,6,0,0,3,0,0,0,0,10,8,0,27,0,7,7,6,5,0,64,6,5,36,0,8,0,9,7,0,79,17,8,197,0,30,7,50,61,4,381,7,3,5,0,7,16,4,0,0,45,53,7,19,0,17,146,4,26,4,276,33,0,32,77,7,31,0,62,0,249,6,3,9,0,20,6,48,0,7,103,6,18,8,0,4,4,0,0,0,33,8,10,0,0,14,3,0,0,0,36,0,5,3,3,8,17,0,0,0,40,32,74,30,0,53,0,0,0,5,197,5,7,23,0,0,0,9,46,0,92,109,138,31,76,140,0,23,10,15,545,23,163,11,53,37,0,6,4,4,293,20,123,8,217,39,0,0,30,0,435,6,12,7,16,0,0,0,3,0,44,10,7,59,19,13,0,7,12,0,118,15,10,11,0,11,8,9,11,23,96
101061542,562,8,54,0,35,3,9,122,10,803,0,5,0,0,0,0,3,0,0,14,46,31,45,13,13,13,13,21,0,195,17,13,19,0,9,0,17,12,0,86,132,17,390,5,76,6,84,95,8,803,27,10,9,0,13,19,4,4,3,89,65,13,28,0,24,169,9,22,0,331,65,0,30,106,16,38,4,67,6,321,27,6,12,0,15,6,51,6,3,129,18,38,20,0,3,4,3,0,0,88,14,33,4,0,20,0,0,0,0,72,15,10,0,0,18,45,4,0,0,89,115,315,56,0,106,6,0,3,11,604,19,21,23,5,22,0,0,45,0,145,369,387,44,153,330,4,21,17,38,1361,71,315,20,114,52,3,0,11,10,606,65,208,20,148,88,4,3,7,4,548,26,24,13,20,20,3,0,9,3,114,26,22,96,27,23,0,4,9,0,218,28,24,25,12,34,12,18,15,48,216
101061543,177,12,57,0,32,11,16,121,7,432,3,0,14,0,5,0,27,0,0,48,42,14,76,9,30,16,19,75,0,269,9,0,17,0,5,0,14,0,0,43,52,7,233,0,47,3,41,73,4,453,24,10,4,0,20,32,15,12,3,110,82,8,58,3,25,322,12,57,3,569,49,0,34,79,9,55,7,81,3,322,14,6,21,3,28,9,87,7,4,171,9,3,0,0,0,0,0,0,0,16,11,26,0,0,47,3,0,0,0,89,8,3,0,0,4,27,0,4,0,48,10,57,19,0,44,0,0,0,0,141,10,9,8,14,13,0,0,62,0,128,19,42,20,41,64,0,21,30,3,244,18,207,6,93,33,0,5,11,0,370,26,184,27,289,57,7,0,26,5,622,6,5,3,6,0,3,0,0,0,23,10,17,97,27,17,4,4,26,3,205,23,7,24,15,26,15,22,44,50,219
101061544,642,16,59,3,27,7,28,225,8,1011,0,4,9,0,3,0,13,0,0,29,13,3,36,9,7,10,8,23,0,111,4,3,14,0,0,0,3,0,0,24,25,0,85,0,19,3,27,53,4,220,6,3,0,0,8,26,4,3,0,52,31,12,22,5,4,109,9,14,0,208,35,0,21,42,3,6,0,28,0,136,15,0,10,0,29,4,72,5,0,126,0,6,3,0,0,0,0,0,0,18,8,13,0,0,34,0,0,0,0,56,0,5,0,0,3,10,0,0,0,16,7,42,17,0,27,0,0,0,0,97,5,4,8,5,4,0,0,52,0,75,17,32,18,27,42,3,27,29,5,197,21,130,4,57,31,0,0,6,0,252,18,100,18,153,35,4,3,16,3,341,0,3,7,3,3,0,0,3,0,27,7,0,58,19,11,0,0,9,0,92,17,11,21,12,19,9,7,23,38,156
102011028,6,0,0,0,0,0,0,8,0,13,0,0,3,0,0,0,3,0,0,15,40,23,36,4,14,0,8,10,0,142,0,8,0,0,0,0,0,4,0,24,79,10,257,0,45,4,14,54,3,459,24,10,3,0,11,8,5,3,0,66,63,18,19,0,16,139,3,17,0,279,54,7,12,91,11,39,28,51,0,287,14,16,4,3,14,4,28,8,0,85,13,30,13,0,3,16,3,4,0,82,33,49,0,0,38,4,0,0,4,132,17,15,3,0,10,46,0,3,0,85,63,190,22,0,56,0,0,0,0,338,20,17,15,11,8,6,3,45,0,123,38,53,11,50,49,6,0,3,8,219,46,302,0,52,28,0,0,7,0,442,49,344,12,152,82,0,0,6,5,651,17,19,4,13,7,3,0,0,0,60,12,8,45,26,14,0,3,0,3,109,30,23,8,7,21,11,0,15,22,138
102011029,22,0,6,0,3,0,0,8,0,42,4,3,5,0,0,0,6,0,0,18,58,24,46,3,24,16,12,24,0,214,7,12,4,0,7,4,5,0,0,33,116,13,344,4,76,3,19,76,6,655,31,15,5,0,7,25,10,0,0,98,69,26,24,3,22,200,15,26,0,397,54,0,30,83,12,26,18,55,0,286,20,8,10,4,22,7,53,13,4,138,26,45,10,0,10,5,0,3,0,101,37,74,0,0,63,6,0,0,9,187,11,12,0,0,11,60,0,3,0,93,72,256,35,0,75,4,3,4,14,460,23,13,24,3,16,0,4,51,4,140,39,63,21,59,79,0,6,9,4,288,45,294,9,88,33,0,3,7,0,489,45,329,22,209,109,3,5,20,0,748,12,45,6,13,8,0,0,7,0,86,21,8,73,23,24,4,0,6,0,162,47,33,15,7,33,13,10,11,32,199
102011030,204,4,25,0,11,0,7,75,3,344,4,3,3,0,0,0,11,5,0,32,30,7,43,0,15,0,16,12,0,127,5,0,3,0,0,0,9,0,0,18,49,9,89,0,36,0,27,40,0,252,20,10,5,0,6,11,11,6,0,59,28,6,8,5,11,67,9,10,0,149,27,3,7,34,4,14,3,23,0,114,13,10,5,3,22,0,36,5,0,87,3,16,4,0,8,0,0,0,0,34,8,9,0,0,16,0,0,0,0,35,14,5,5,0,4,12,0,3,0,43,21,77,25,0,30,0,0,4,4,150,6,4,13,11,11,0,6,28,0,71,9,22,4,9,21,0,3,8,5,86,17,71,9,32,8,0,0,11,3,149,19,100,9,99,26,0,0,0,0,258,10,8,11,8,4,3,0,13,0,55,11,4,43,4,10,3,0,6,0,82,23,19,21,5,11,4,7,13,46,148
102011031,11,0,8,0,3,0,0,8,0,27,3,3,3,0,0,0,9,0,0,16,56,23,55,5,36,20,18,35,6,254,9,6,7,0,3,0,5,0,0,33,90,12,288,0,80,7,25,76,8,591,50,31,4,0,22,26,6,0,0,140,114,27,32,5,39,305,16,53,0,588,73,10,42,116,10,53,18,85,8,414,24,17,9,9,19,9,52,6,0,150,27,47,19,0,8,12,11,0,0,110,40,89,0,0,76,6,0,0,3,210,23,13,3,0,18,59,0,4,0,116,67,259,39,4,78,0,0,0,4,455,30,20,19,12,15,7,4,81,0,190,51,66,18,81,93,5,3,14,5,335,51,342,11,106,44,0,0,11,3,565,62,507,31,284,199,3,0,35,8,1135,21,23,8,23,5,6,0,3,0,96,19,25,87,49,36,12,4,11,3,246,33,29,23,4,43,15,9,17,37,210
102011032,14,0,13,0,0,0,0,19,0,37,5,6,4,0,0,0,6,0,0,26,101,76,120,4,44,29,74,106,5,555,12,6,14,0,19,0,16,6,0,70,109,44,392,4,70,17,37,149,3,815,55,30,12,0,29,33,24,9,0,205,205,62,61,6,45,519,41,97,8,1056,119,15,127,172,15,86,32,172,0,744,32,16,13,5,66,19,149,26,9,334,40,109,28,0,21,21,14,0,0,232,63,116,3,3,166,17,0,0,6,371,24,21,3,0,31,60,3,7,3,150,100,423,76,7,123,22,4,0,6,759,33,37,31,27,33,0,11,146,0,335,78,146,26,135,208,3,14,17,23,652,50,492,16,136,87,0,0,16,0,809,121,960,58,693,256,14,11,66,9,2196,28,44,10,31,17,3,0,14,0,143,27,40,123,67,57,5,9,31,3,361,44,68,36,25,62,28,31,30,85,405
102011033,7,0,4,0,0,0,0,13,0,24,0,0,3,0,0,0,5,5,0,12,39,21,67,0,21,13,24,23,5,215,6,0,10,0,9,0,7,4,0,36,34,16,198,0,30,3,31,49,4,367,31,18,8,0,20,17,7,3,3,113,46,10,21,0,27,210,18,36,5,367,25,4,30,41,5,56,6,63,9,233,15,7,8,0,33,0,59,8,0,127,7,20,9,0,9,7,5,0,0,62,10,37,0,0,52,6,0,0,3,110,9,3,4,0,9,25,0,0,0,54,27,99,31,0,45,8,0,0,3,215,14,5,17,4,18,0,3,39,4,105,17,37,23,61,46,0,5,8,3,216,20,114,0,51,25,0,0,0,0,218,43,186,29,177,88,6,5,15,6,564,7,8,15,11,3,5,0,6,0,51,11,13,64,13,11,0,0,11,0,133,22,15,22,10,26,8,12,10,24,145
102011034,0,0,0,0,0,0,0,9,0,9,0,3,3,0,0,0,4,0,0,12,41,16,39,4,20,11,18,23,3,162,5,0,9,0,3,0,0,3,0,23,45,12,188,0,40,5,13,43,4,349,26,10,5,0,9,6,4,7,0,59,38,7,13,3,8,155,14,39,0,284,39,8,30,53,11,35,3,37,0,216,7,11,6,0,22,8,50,8,0,100,13,12,11,0,9,4,3,0,0,53,12,18,0,0,37,4,0,0,0,86,6,4,0,0,15,14,0,6,0,41,24,86,20,0,42,5,0,0,4,180,17,8,12,8,10,0,0,47,0,101,18,37,19,70,70,3,4,5,4,231,24,154,5,65,22,0,0,5,0,280,42,228,15,200,75,5,8,12,6,587,3,5,0,7,4,4,0,0,0,30,10,12,55,19,23,0,0,6,4,132,13,11,10,4,10,9,9,15,30,114
102011035,0,5,7,0,3,0,0,9,0,22,0,5,3,0,0,0,11,0,0,19,25,21,75,0,21,13,18,41,7,225,3,3,12,0,5,0,7,3,0,37,38,9,161,0,36,5,23,57,5,325,19,8,11,0,11,14,3,6,0,72,63,13,17,8,22,203,19,37,0,372,24,6,25,33,3,35,22,56,0,207,14,5,13,3,38,3,62,8,0,150,9,35,17,0,8,4,10,4,0,85,22,55,4,0,62,8,0,0,0,146,13,7,3,0,7,12,5,0,0,45,32,111,19,0,43,3,3,3,0,217,10,7,9,6,9,0,0,46,0,95,21,60,20,49,71,0,3,6,0,232,17,156,14,49,31,0,4,3,0,270,30,296,20,225,91,0,8,30,0,703,6,6,10,12,4,0,0,3,3,42,18,18,69,4,19,5,0,14,0,145,22,15,12,4,17,8,11,10,17,117
102011036,8,4,6,0,0,3,0,13,0,34,0,3,7,0,5,0,7,0,0,25,49,26,87,3,26,14,30,39,0,278,9,13,14,0,3,3,10,0,5,45,43,14,195,0,33,6,33,66,7,395,27,11,19,0,22,20,10,4,0,106,61,25,34,0,16,221,22,53,0,432,35,6,14,50,16,62,12,59,0,256,19,9,6,0,30,4,59,16,0,137,5,40,3,0,11,6,10,0,0,80,27,48,0,0,43,0,0,0,0,125,9,8,4,0,9,21,0,6,5,51,40,128,32,0,55,8,0,6,4,268,9,17,7,6,11,3,7,44,0,114,40,55,18,66,63,0,4,9,6,258,32,217,11,64,39,0,0,9,7,374,45,259,25,232,100,4,7,21,4,698,15,16,13,15,0,0,0,6,0,61,14,9,74,29,18,4,3,6,0,156,17,25,20,5,13,4,8,18,17,136
