SA2_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
125021478,17,29,21,10,46,40,3,0,34,198,446,640,524,254,879,742,123,233,57,3906,4,0,0,0,10,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,43,34,34,22,112,117,34,38,3,434,4,6,0,0,27,26,3,9,0,78,248,89,46,22,72,132,29,63,8,703,26,31,24,19,80,118,18,35,4,356,106,135,102,42,109,101,20,57,8,685,120,114,56,28,40,34,9,20,3,415,40,31,43,16,72,101,16,38,0,358,6,11,10,7,56,53,6,19,0,169,20,20,31,14,132,144,25,33,3,428,28,32,15,8,39,47,6,26,4,201,34,103,72,30,181,255,30,98,5,806,62,52,41,19,37,32,7,19,0,265,25,20,26,11,163,92,16,24,4,376,57,139,87,41,159,124,36,74,0,709,75,198,190,99,265,214,33,85,3,1169,25,18,12,4,19,13,0,5,0,99
125021711,7,10,16,7,15,20,4,3,25,113,268,482,333,168,498,460,101,150,32,2491,6,3,0,0,3,5,0,3,0,22,0,0,0,0,0,3,0,0,0,3,20,25,19,7,77,69,16,37,4,273,0,0,0,0,13,15,0,4,0,31,104,37,26,0,40,79,5,34,0,325,10,22,11,9,69,74,19,21,3,230,91,111,56,23,73,62,17,12,0,444,55,86,33,16,25,17,0,11,4,240,22,25,8,12,25,46,5,24,0,161,7,5,17,3,42,54,7,11,0,155,7,18,17,24,102,139,33,57,0,396,10,15,9,9,16,34,12,8,0,120,20,63,44,31,143,209,37,84,0,625,24,21,9,4,23,18,4,12,5,120,11,16,12,13,77,48,17,19,0,208,57,114,68,31,109,83,21,54,0,533,54,157,129,64,153,159,36,37,4,788,22,10,0,4,10,5,0,0,0,49
125021712,22,29,14,4,32,34,4,3,31,186,446,686,543,282,880,770,132,221,55,4008,0,0,0,0,3,9,0,0,0,14,0,0,0,0,5,0,0,4,0,6,41,43,31,23,130,114,29,36,0,441,0,0,0,4,17,36,8,3,0,75,210,73,52,17,80,115,18,33,10,604,20,36,37,14,103,122,21,28,0,379,117,142,91,59,104,117,17,33,6,696,97,106,47,17,33,27,6,15,5,355,41,42,44,16,71,85,17,42,0,364,3,16,16,0,85,90,8,29,0,247,16,28,26,31,212,211,43,73,4,647,14,30,21,11,38,53,6,13,0,194,43,107,66,33,261,370,47,103,9,1040,56,46,18,12,44,28,10,11,5,231,20,21,26,6,139,106,33,39,4,386,60,185,98,53,170,118,24,73,11,787,91,200,227,104,273,232,39,87,12,1263,33,13,3,3,24,15,6,0,0,89
125031479,29,25,15,5,29,23,0,0,45,170,425,443,366,190,641,420,74,115,72,2741,0,0,6,0,9,0,0,0,0,13,0,0,0,0,0,0,0,4,0,7,94,46,50,19,212,108,10,28,3,574,3,0,0,0,14,16,0,0,0,37,223,48,28,17,64,77,14,25,20,513,22,29,19,7,83,54,12,12,0,236,122,97,102,55,117,84,15,27,10,616,101,101,39,26,13,14,5,8,7,316,70,59,53,34,115,123,21,42,17,530,9,3,5,4,33,23,3,6,0,86,7,8,19,16,109,83,16,27,7,301,10,5,5,0,25,7,0,8,0,68,24,35,14,13,95,88,10,41,0,326,42,32,26,13,33,21,5,9,4,183,26,19,32,17,102,73,13,20,11,301,50,95,64,50,84,81,15,27,7,470,60,141,126,63,168,132,18,46,10,760,39,4,4,0,7,6,0,0,0,60
125031480,21,15,17,14,42,14,0,8,32,164,308,273,220,146,485,313,48,76,59,1929,3,0,3,0,0,0,6,0,0,14,0,0,0,0,5,0,0,0,0,3,59,39,38,20,161,80,31,26,0,458,5,4,0,0,12,4,3,3,3,37,173,40,14,12,42,39,9,24,7,353,24,24,8,8,72,41,11,11,0,197,75,69,50,31,66,53,8,19,3,391,61,55,24,7,19,6,0,3,0,191,47,29,50,15,101,68,19,44,0,386,8,10,9,3,13,12,0,5,0,55,6,3,0,12,68,52,9,4,0,168,6,9,4,0,20,13,0,0,0,53,16,16,29,16,52,64,10,17,0,224,20,31,20,17,32,27,4,6,0,155,20,13,20,7,74,33,12,7,5,176,19,43,19,21,53,47,6,21,7,239,62,99,83,57,128,87,17,22,11,564,17,0,0,0,4,6,0,0,0,39
125031481,23,28,22,18,52,24,0,4,68,250,411,602,614,295,933,593,88,163,122,3837,0,0,0,0,4,5,6,3,0,18,0,0,0,0,4,0,0,0,0,9,57,48,65,22,180,112,23,41,4,553,3,3,4,0,19,11,3,4,0,59,244,57,41,14,72,96,18,32,18,600,16,27,31,20,78,46,8,10,0,231,128,197,215,77,173,98,18,32,21,951,147,225,149,47,72,42,11,14,11,719,50,61,83,22,125,108,19,51,16,540,11,9,10,3,45,34,8,10,0,127,21,20,18,32,141,136,20,27,4,406,15,13,7,13,32,23,6,3,0,105,37,43,48,19,145,193,14,43,5,567,81,73,110,28,79,47,6,7,5,433,25,19,43,14,152,82,18,23,0,377,41,87,63,29,138,77,18,31,12,480,91,178,281,138,344,215,30,78,29,1375,30,8,3,5,16,10,4,0,0,78
125031483,20,19,20,11,24,17,0,9,56,168,333,383,328,197,519,383,60,103,105,2418,0,6,0,0,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,5,52,34,29,12,92,64,18,17,8,332,6,8,0,0,12,13,0,3,0,40,272,61,33,20,68,84,24,22,22,597,18,13,11,15,53,55,9,8,0,181,95,123,106,44,106,74,25,22,16,597,67,76,55,13,25,20,3,7,12,282,45,46,46,18,81,68,13,29,20,369,8,7,5,3,19,25,4,0,6,75,16,6,15,8,94,84,6,13,0,243,14,3,5,4,16,17,4,3,3,66,16,32,33,7,70,102,17,25,6,314,27,28,29,11,28,32,4,0,0,169,31,13,21,10,98,63,30,14,8,286,38,82,45,46,104,69,14,36,13,430,67,125,109,89,171,138,17,42,21,783,14,10,11,0,7,4,0,0,4,46
125031484,22,30,9,9,50,27,11,0,44,203,438,493,443,263,835,561,100,194,91,3416,3,0,0,0,0,5,0,0,0,15,0,0,0,0,0,3,0,0,0,7,69,51,54,24,163,110,29,46,8,547,0,7,0,0,17,13,3,12,4,57,343,67,35,17,75,120,24,44,21,740,31,25,32,17,84,72,12,9,4,285,134,161,105,53,137,95,28,26,7,745,89,102,61,22,38,22,3,19,6,372,45,64,55,34,124,124,25,65,9,551,12,6,7,3,33,31,7,9,0,106,8,16,29,28,170,123,18,39,7,443,11,12,10,0,32,16,0,8,0,93,20,33,41,12,97,139,18,30,3,397,31,45,48,18,64,33,12,9,5,266,29,27,21,8,155,66,18,26,3,361,48,66,54,50,104,83,17,56,9,491,61,142,167,103,261,175,23,59,24,1021,29,3,7,0,11,7,0,0,0,66
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031713,15,22,11,18,19,18,0,0,28,137,434,495,423,264,669,532,113,188,70,3200,3,0,4,3,0,6,0,0,0,18,0,0,0,0,0,5,0,6,0,6,44,34,31,19,116,108,37,58,9,453,5,0,7,3,15,21,4,12,0,72,332,86,48,22,77,121,24,48,11,766,22,22,15,13,77,76,26,21,0,264,104,143,85,56,102,100,18,43,8,662,79,115,32,14,19,23,3,8,3,309,38,38,27,12,86,84,24,64,4,375,11,12,3,3,23,22,3,9,0,86,18,16,27,24,120,131,32,34,10,405,12,13,9,8,26,29,7,8,3,113,20,40,47,29,84,116,20,40,6,399,41,30,10,15,38,35,9,11,4,189,40,21,29,14,148,86,22,30,3,394,52,92,84,54,142,80,33,82,9,615,83,124,126,71,186,161,20,48,9,820,20,6,0,3,6,9,5,6,0,60
125031714,23,25,17,14,45,23,0,4,51,207,434,513,506,281,886,613,114,149,110,3605,0,0,0,0,7,0,0,0,0,15,0,0,0,0,0,3,0,0,0,8,53,57,41,20,180,124,30,38,8,546,8,10,4,0,33,14,5,6,0,75,335,85,48,16,104,109,24,39,23,784,28,22,20,14,96,74,16,16,0,285,132,156,152,59,162,126,21,35,10,844,103,119,85,39,43,38,4,11,13,456,54,64,86,29,105,96,35,45,21,533,9,7,13,4,48,31,7,11,8,128,23,19,14,22,152,169,30,30,7,458,10,23,4,5,35,27,0,9,0,119,28,58,48,23,142,177,29,39,6,558,47,47,50,19,78,45,3,7,10,309,35,18,35,10,166,83,25,29,11,415,42,88,66,46,124,78,20,30,7,506,74,153,184,118,272,180,32,63,27,1110,22,3,9,4,17,8,0,0,0,64
125031715,10,5,4,8,24,15,4,3,15,92,260,301,318,188,596,454,78,142,35,2373,0,0,0,0,4,0,0,3,0,8,0,0,0,0,0,5,0,3,0,10,24,17,16,25,94,87,31,43,5,339,0,0,0,4,10,16,0,11,0,49,150,35,27,9,43,66,13,27,5,374,16,10,19,5,51,62,16,20,0,207,81,79,59,31,69,78,15,27,7,443,55,70,38,3,25,6,3,6,4,209,31,18,22,17,65,61,29,48,0,301,7,5,7,0,24,24,5,4,0,75,10,13,34,20,111,123,31,38,6,400,0,10,8,5,14,17,0,8,6,71,19,36,26,8,91,110,8,48,3,355,22,17,15,9,42,22,4,8,0,145,21,11,19,11,144,76,14,25,0,317,38,67,52,39,113,90,21,41,5,462,46,92,100,69,165,142,22,44,0,678,18,5,0,0,12,5,0,0,0,47
125031716,10,5,6,0,11,6,0,0,11,51,176,195,156,103,290,238,33,70,32,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,18,15,7,47,48,17,12,0,174,0,0,3,0,4,14,0,4,0,32,116,38,12,12,11,53,8,18,20,286,3,13,5,10,31,23,7,17,3,108,54,49,39,13,59,44,13,10,3,280,25,41,12,13,9,12,0,11,4,123,17,20,18,15,43,31,8,21,6,171,5,0,3,0,11,15,5,8,0,53,8,5,10,3,63,54,11,10,4,164,10,5,0,0,11,11,3,0,0,39,13,24,16,16,44,50,18,13,0,190,9,5,12,9,14,9,9,5,0,71,19,8,9,0,67,38,8,11,0,165,18,30,29,24,51,28,8,15,3,199,31,50,60,34,79,76,11,27,5,374,0,0,0,0,3,4,0,0,0,20
125041489,16,13,19,16,58,42,6,8,27,210,555,655,576,326,1437,1147,202,307,61,5265,5,7,0,0,9,4,0,0,0,28,0,0,0,0,0,3,0,6,0,15,40,35,46,27,174,165,28,46,4,565,3,3,4,3,29,42,4,3,0,103,184,55,39,16,81,137,21,48,14,590,20,25,31,23,146,117,29,34,3,433,172,159,117,55,179,167,19,49,10,932,149,151,69,35,55,42,10,23,9,534,47,73,62,17,123,107,21,51,6,507,14,17,14,6,110,100,17,29,0,303,32,23,33,37,347,349,59,80,6,954,13,16,10,3,57,45,10,12,0,178,53,103,90,31,364,645,57,103,16,1460,56,41,30,21,90,70,12,14,0,322,37,32,38,25,362,173,45,55,5,775,58,158,105,52,243,180,53,125,7,977,111,188,195,152,397,320,49,104,11,1535,39,12,10,12,29,14,8,10,0,138
125041490,8,3,11,8,14,8,0,8,13,77,246,324,253,142,386,355,55,149,19,1936,3,0,5,0,0,5,0,0,0,16,0,0,0,0,4,5,0,0,0,9,17,24,16,20,41,70,13,38,0,236,0,4,0,4,20,14,6,7,0,45,111,34,17,7,29,65,9,31,7,305,15,18,14,6,43,52,11,19,0,180,63,84,43,27,65,39,11,22,0,355,53,45,8,0,20,12,0,9,3,158,14,17,5,4,30,20,9,28,0,134,6,10,7,0,23,32,10,15,0,108,6,9,17,13,63,118,18,32,0,276,6,13,5,4,10,18,0,10,0,65,24,41,47,15,90,130,31,70,3,447,23,21,8,11,8,15,8,8,0,110,11,9,19,12,70,47,8,11,0,191,48,85,51,31,79,77,15,57,0,448,35,92,82,37,124,122,27,34,3,558,13,6,7,0,11,7,0,4,0,51
125041491,4,20,21,18,42,42,5,9,37,202,462,593,561,379,1132,1050,189,300,76,4744,4,0,0,0,8,3,0,0,3,23,0,0,0,0,10,6,0,0,0,19,29,42,42,26,149,145,37,52,4,529,5,0,4,0,16,32,7,7,0,94,174,56,34,15,75,134,28,55,8,589,16,21,22,12,114,116,24,38,0,364,104,171,128,56,178,150,32,42,19,879,98,121,66,20,40,34,5,14,4,409,36,59,65,27,117,101,29,52,9,508,10,10,4,5,89,93,16,28,3,257,24,27,36,25,261,307,41,72,4,795,10,15,12,7,46,37,9,11,0,144,56,87,68,45,291,520,58,87,8,1217,43,39,41,21,58,52,5,18,4,296,38,24,22,27,209,135,45,33,0,543,65,115,89,55,157,135,48,98,9,770,117,201,247,197,453,420,73,141,16,1861,27,15,15,0,20,16,0,3,6,99
125041493,18,30,13,8,39,36,3,0,44,188,546,705,576,383,1164,980,167,222,81,4820,0,8,5,4,4,0,0,0,0,26,0,0,0,0,0,0,0,9,0,11,38,51,49,27,174,174,50,64,4,630,5,5,6,0,34,35,11,14,0,109,293,104,43,25,93,152,37,76,15,824,21,14,19,16,105,116,22,21,0,342,128,183,132,68,148,117,20,48,15,861,114,136,66,24,39,33,3,13,7,438,52,51,75,30,131,168,32,78,12,624,13,18,13,5,47,65,9,14,0,180,13,20,40,28,190,259,31,45,3,636,4,21,11,8,34,39,4,5,3,133,37,71,74,38,236,346,49,78,8,933,60,43,41,9,56,43,5,10,7,262,39,40,36,25,262,160,35,37,3,635,99,136,95,73,189,153,26,88,5,864,138,197,210,186,412,361,64,90,20,1678,35,17,8,6,25,12,0,9,0,103
125041494,9,6,3,12,20,16,6,5,17,90,285,411,327,212,524,481,123,187,39,2587,5,0,7,3,6,0,4,0,0,15,0,0,0,0,0,0,0,0,0,8,32,40,16,15,92,100,27,45,0,369,3,0,0,0,19,10,3,9,0,52,166,58,29,18,44,97,11,50,6,474,16,14,11,14,64,78,21,29,0,238,71,104,65,17,60,70,15,24,4,439,67,100,12,8,11,15,8,7,5,236,17,13,14,4,43,47,9,17,0,161,0,8,8,0,20,37,10,18,0,101,10,13,18,23,103,115,38,49,3,371,5,14,8,3,15,16,7,17,0,88,25,34,44,26,100,157,40,55,9,476,30,22,12,6,16,23,6,8,4,131,13,11,25,8,138,81,25,29,0,333,51,83,70,56,94,94,47,83,7,589,64,118,103,83,156,160,19,45,3,760,24,11,5,0,12,9,0,0,0,61
125041588,11,10,17,10,35,13,3,0,27,124,222,321,342,165,794,571,73,98,41,2638,0,0,0,3,5,4,0,0,0,17,0,0,0,0,6,0,0,3,0,12,39,30,49,20,193,114,18,25,3,500,0,3,0,0,32,25,0,0,0,58,80,22,16,5,34,73,5,19,4,264,18,9,17,3,82,42,9,22,0,189,55,90,93,46,119,65,3,19,11,491,39,78,31,6,33,9,5,0,6,202,25,40,50,16,122,85,25,31,10,419,5,16,4,3,62,59,5,5,0,153,15,18,26,21,196,238,30,25,3,579,4,3,6,0,14,10,0,0,0,43,18,44,29,18,205,331,20,42,8,713,22,24,23,16,48,39,3,3,3,181,15,11,18,9,178,84,20,20,5,362,23,61,53,18,105,52,16,18,0,346,57,103,118,81,217,176,25,39,10,822,10,6,0,0,10,6,0,0,0,36
125041589,16,13,30,12,50,43,4,0,43,203,402,494,489,240,1221,1057,113,155,87,4261,0,0,8,5,9,5,0,0,0,20,0,0,0,0,5,8,0,0,0,10,35,42,42,30,240,144,31,32,0,598,4,0,4,0,29,34,3,6,4,89,111,40,35,8,83,87,18,29,14,425,14,21,31,11,92,84,10,15,5,280,106,135,163,54,170,136,31,30,21,839,75,111,85,24,46,26,9,15,9,401,35,69,86,33,154,123,27,44,13,586,9,11,16,8,95,99,9,23,0,265,12,17,32,45,306,443,39,49,8,951,11,13,9,7,39,28,5,3,0,121,57,81,74,34,395,870,56,57,24,1644,38,47,39,16,90,70,5,11,4,321,22,16,20,13,245,143,24,19,0,508,59,101,61,34,154,96,26,29,7,561,104,159,166,108,411,331,45,96,17,1429,22,13,0,0,19,12,5,0,0,65
125041717,7,9,11,3,16,24,3,0,24,99,262,299,314,162,778,756,70,114,65,2816,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,4,10,27,46,12,94,74,12,15,5,292,0,3,0,0,16,28,0,3,0,50,58,18,19,9,50,44,13,19,7,229,10,18,16,3,47,52,9,11,0,171,73,91,90,37,98,99,12,17,6,529,90,118,71,24,41,20,0,7,11,380,21,28,29,6,63,67,9,18,0,236,11,5,4,8,59,77,11,6,0,183,21,16,14,22,239,344,22,24,14,711,0,6,4,7,25,31,4,3,0,76,37,60,55,42,372,1001,61,49,24,1700,25,32,39,11,76,57,0,15,3,264,8,11,12,9,148,84,11,19,3,310,17,42,30,12,98,47,16,24,3,296,47,102,127,80,206,169,39,64,13,844,22,4,4,0,17,11,0,0,0,61
125041718,7,13,19,11,21,16,3,0,26,115,187,262,277,129,514,409,49,90,59,1978,0,4,0,4,3,3,0,0,0,17,0,0,0,0,0,3,0,0,0,6,16,36,29,16,77,61,8,20,0,267,0,0,0,0,11,13,7,4,0,32,75,20,16,5,28,35,12,16,7,215,11,10,14,3,56,44,10,5,3,153,51,78,111,35,108,58,13,19,14,478,66,106,74,26,33,12,5,5,0,332,18,34,67,20,60,71,11,23,10,318,6,6,4,3,30,34,6,3,0,91,9,12,12,16,130,180,6,21,3,386,5,5,8,4,11,16,0,0,0,46,20,31,37,12,227,473,27,27,6,856,15,28,50,10,59,23,4,5,6,212,12,6,17,13,76,45,20,8,0,196,16,48,25,22,61,39,9,22,3,250,30,82,107,51,170,85,16,35,16,594,12,6,5,0,7,9,6,0,0,42
125041719,9,13,17,13,22,9,0,3,22,104,167,247,291,136,476,290,66,70,56,1786,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,18,20,22,14,89,45,23,18,10,255,0,3,0,0,14,12,3,0,0,37,65,24,18,10,43,45,17,7,5,234,6,11,12,8,51,23,6,9,0,136,51,81,107,32,121,60,7,17,4,480,38,88,76,19,33,27,5,3,8,285,18,50,86,18,68,59,16,29,12,362,12,9,10,0,39,26,3,3,0,95,9,4,12,7,92,106,5,10,5,250,7,4,3,3,14,11,0,0,0,45,15,31,37,13,131,267,24,34,6,561,20,14,51,16,49,19,0,8,7,182,7,5,22,7,89,41,14,13,0,200,15,39,30,14,60,22,12,13,3,196,37,74,99,67,157,87,14,28,13,581,17,5,16,4,18,11,4,4,5,83
126011496,7,28,11,10,31,43,3,16,24,178,440,955,703,423,889,996,242,503,44,5195,3,4,5,0,5,9,6,3,4,42,0,5,0,0,4,9,0,8,0,22,15,50,28,28,106,122,40,80,0,469,0,4,5,0,15,35,5,14,0,78,58,73,50,25,75,168,35,114,6,609,14,30,29,22,91,118,35,70,0,418,86,205,104,41,98,101,30,60,0,729,93,140,48,18,32,24,6,12,0,387,21,22,14,17,51,63,15,37,6,244,15,10,15,19,63,121,23,59,0,325,15,51,50,44,196,296,61,160,7,869,10,32,17,24,38,50,17,30,0,215,51,155,139,77,256,486,107,268,5,1555,28,46,23,20,42,48,11,32,0,252,32,26,39,15,179,136,36,58,3,531,109,268,133,69,211,201,78,201,3,1265,99,302,290,162,259,289,60,147,15,1620,43,29,18,8,19,15,8,16,0,150
126011720,12,20,7,4,38,28,4,4,20,145,348,564,401,220,776,743,138,236,37,3474,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,4,0,0,0,11,18,22,26,13,72,82,22,45,0,301,0,0,0,0,19,17,0,3,0,52,55,31,26,11,39,86,23,40,3,314,22,18,13,9,67,91,16,30,0,264,98,106,74,37,87,73,18,42,6,541,83,113,53,16,23,20,7,11,3,334,26,18,16,12,48,57,12,27,0,221,10,20,13,9,87,124,9,24,3,297,21,22,30,26,201,277,58,101,0,743,11,19,16,4,42,37,9,18,0,156,38,110,75,39,310,498,80,144,7,1296,29,34,22,9,25,32,7,6,3,159,16,17,20,7,106,79,22,27,0,287,56,195,73,54,153,111,22,79,0,744,66,169,143,84,214,184,27,66,9,964,29,17,6,0,9,8,0,5,0,83
126011721,18,22,27,7,32,45,0,12,25,185,439,706,510,291,1012,924,136,269,46,4325,0,3,0,0,5,5,0,0,0,16,0,0,0,0,4,5,0,0,0,9,35,39,35,12,116,99,26,40,4,395,0,5,0,8,22,31,5,7,0,71,137,47,24,11,60,81,8,38,7,425,20,30,19,11,106,119,17,33,0,368,117,136,107,31,83,109,17,38,11,646,135,113,70,17,52,28,5,19,5,437,30,37,26,19,71,66,18,21,3,283,13,11,13,10,95,119,19,35,0,319,19,35,35,32,253,346,47,90,5,862,10,29,26,9,53,52,7,16,0,202,38,119,91,56,341,539,86,115,14,1395,61,55,26,19,53,47,7,12,0,285,24,24,20,12,159,117,21,26,4,400,57,198,96,55,179,150,36,76,0,851,77,239,183,131,284,240,40,99,3,1301,28,13,4,8,18,6,0,0,0,83
126021498,6,26,15,10,22,34,4,13,14,142,394,573,529,283,775,835,239,443,45,4118,0,3,3,0,0,3,3,7,0,16,0,0,0,0,0,3,0,3,0,14,8,33,36,18,75,76,31,65,0,348,0,5,0,0,16,12,3,17,0,51,75,61,55,20,66,202,29,117,7,634,9,19,12,11,62,89,29,49,5,290,86,133,85,30,92,112,31,69,6,649,116,115,44,22,34,29,12,11,5,377,32,21,23,10,42,51,22,41,0,240,16,21,12,14,56,82,23,56,0,280,30,19,34,24,140,234,58,162,3,713,0,27,16,10,45,64,23,40,0,225,45,74,85,52,187,331,115,222,9,1118,10,26,22,20,35,59,4,24,0,211,18,17,24,18,166,109,30,41,4,429,55,141,101,57,142,143,66,103,4,808,60,155,171,93,199,205,42,120,16,1057,49,25,17,5,35,26,4,16,0,171
