SA2_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
101031016,35,100,339,310,407,302,63,11,5,1570,81,115,198,57,93,89,70,11,5,727,19,7,22,10,18,16,0,5,0,107,4,13,18,8,3,5,0,0,3,42,143,232,573,383,522,411,137,25,11,2437,0,6,14,6,6,11,0,0,0,39,9,0,3,0,4,6,0,0,0,24,7,0,17,3,13,12,4,0,0,59,151,236,588,391,534,421,141,25,11,2497,106,27,21,35,44,106,251,120,32,736,15,29,71,33,36,37,35,12,5,278,271,289,683,459,616,565,425,161,44,3513,23,89,225,218,266,187,35,6,0,1036,107,122,257,170,208,161,62,9,4,1102,12,5,27,12,15,16,3,5,0,85,3,3,4,3,4,0,3,4,0,30,141,225,516,401,496,368,98,16,4,2261,0,0,0,6,0,0,0,0,0,8,5,4,0,3,4,8,0,0,0,24,5,4,0,6,9,8,0,0,0,31
101041017,32,67,177,204,227,192,46,7,0,945,61,41,60,60,71,105,61,11,0,463,13,9,3,14,16,23,8,0,0,75,4,0,11,8,10,0,0,0,0,40,107,115,250,286,323,319,115,11,0,1526,4,4,17,17,21,7,4,0,0,78,8,0,8,4,5,5,6,0,0,41,10,12,28,19,25,19,6,0,0,118,122,126,274,304,347,339,122,11,0,1640,94,28,43,57,118,251,587,346,116,1644,21,18,32,22,42,46,35,35,4,248,228,174,350,386,511,631,743,391,126,3534,16,38,117,131,160,112,23,0,0,595,75,60,133,150,152,185,69,11,0,830,12,8,20,11,14,27,5,0,0,104,0,0,4,6,4,4,0,0,0,14,100,101,271,293,332,327,97,11,0,1548,4,0,0,4,8,3,0,0,0,29,7,5,4,4,9,3,0,0,0,32,10,9,4,10,18,8,0,0,0,58
101041018,31,52,190,196,246,195,45,8,0,956,68,49,55,52,80,114,90,13,0,518,6,3,8,12,31,25,9,5,0,96,4,5,8,7,12,6,0,0,0,39,107,103,266,266,361,339,144,18,3,1615,3,14,13,8,15,10,0,0,0,59,4,0,3,0,7,10,0,0,0,27,13,14,14,4,15,18,0,0,0,87,118,116,283,271,384,357,146,18,3,1704,83,20,42,51,87,229,626,421,117,1692,15,19,30,32,55,40,47,23,18,267,222,163,359,355,522,626,826,465,138,3661,14,45,104,132,196,165,33,3,0,690,78,48,97,146,160,227,62,0,0,813,14,0,17,24,21,24,11,3,0,111,0,0,11,8,9,6,3,0,0,42,107,97,226,310,394,420,106,7,0,1659,5,5,9,7,8,5,0,0,0,34,6,3,4,4,6,11,0,0,0,38,11,10,8,8,16,18,0,0,0,65
101041019,36,85,245,279,291,235,47,6,0,1224,60,50,76,74,75,123,51,6,5,516,0,10,12,11,15,22,8,0,0,83,4,5,7,9,9,10,0,0,0,47,100,146,341,367,393,395,110,13,5,1867,5,0,10,9,4,18,0,0,0,45,8,6,8,4,4,5,0,0,0,33,18,4,12,12,8,20,0,0,0,78,113,153,352,380,402,417,110,13,5,1949,89,19,38,55,75,213,416,296,88,1283,9,11,27,34,30,36,38,38,29,251,214,186,420,465,501,664,565,349,120,3482,17,49,149,167,220,162,24,5,0,802,100,75,147,189,193,241,63,13,0,1022,8,5,21,19,17,23,6,0,0,108,3,3,9,3,5,3,10,0,0,32,130,138,327,382,435,432,101,14,0,1964,0,4,4,0,3,3,0,0,0,17,9,0,4,3,4,4,3,0,0,35,9,4,7,6,9,6,5,0,0,54
101041020,59,90,198,255,282,326,108,20,4,1339,65,41,69,55,120,175,110,11,4,653,14,7,15,16,15,27,12,5,0,110,9,4,7,12,14,8,4,0,0,60,145,139,281,345,432,541,237,38,5,2164,7,5,11,5,14,17,3,0,0,56,5,0,9,4,6,13,3,0,0,34,11,10,14,3,16,28,4,0,0,94,153,153,302,349,447,569,241,38,5,2255,88,26,40,61,84,321,608,219,46,1503,32,21,41,27,52,81,65,19,4,337,276,198,384,430,584,970,917,274,60,4100,25,43,94,137,217,192,40,6,0,771,84,48,144,179,248,311,103,13,0,1137,6,7,26,26,20,38,15,0,0,132,6,4,0,8,11,7,0,4,0,42,119,105,271,350,504,548,159,21,0,2077,0,4,3,0,7,3,0,0,0,17,0,0,11,0,3,9,0,0,0,31,4,3,13,5,12,13,0,0,0,51
101041021,22,36,84,118,125,89,16,0,0,485,34,14,24,22,40,64,24,3,0,222,3,0,3,0,5,14,6,0,0,39,6,6,0,6,0,0,3,0,0,16,55,54,113,149,177,163,51,3,0,758,0,0,3,0,5,3,4,0,0,19,0,0,5,0,0,0,0,0,0,13,8,0,9,5,6,3,4,0,0,29,62,60,121,152,181,172,49,3,0,790,37,12,14,10,24,110,274,134,66,678,5,0,13,18,13,8,15,11,7,85,96,65,148,179,213,292,334,148,65,1549,3,13,49,64,101,66,5,0,0,303,43,22,50,81,80,98,24,5,0,409,0,5,14,11,16,7,0,0,0,54,0,0,0,0,0,4,0,0,0,14,49,42,118,157,197,176,32,8,0,779,4,0,0,0,0,0,0,0,0,4,0,5,0,4,0,4,3,0,0,19,4,6,0,6,0,4,3,0,0,22
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,12,0,0,0,0,0,0,6,3,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,9,10,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,7,35,59,69,98,83,20,4,0,376,21,10,17,13,26,46,26,4,0,173,3,0,0,5,3,3,8,4,0,34,0,0,0,8,11,3,0,0,0,24,34,43,75,92,145,139,54,13,0,605,3,3,6,3,8,3,0,0,0,28,5,8,0,0,4,3,0,0,0,16,3,10,6,4,11,10,0,0,0,44,41,53,81,97,150,154,58,13,0,647,43,5,18,19,42,87,240,119,44,609,12,12,12,14,18,17,20,16,17,132,93,64,109,128,207,251,317,152,60,1390,7,13,42,42,55,55,11,0,0,225,29,14,44,48,68,78,33,6,0,320,0,0,8,5,7,8,3,0,0,38,0,6,3,4,6,6,0,0,0,18,37,32,101,101,138,142,44,5,0,601,0,0,6,0,0,4,0,0,0,13,0,0,4,6,8,3,0,0,0,14,5,6,3,7,6,7,0,0,0,33
101041024,13,39,69,85,109,116,36,8,0,467,29,18,24,24,36,67,34,5,0,232,5,0,4,10,10,13,3,0,0,50,3,0,0,3,3,3,0,0,0,18,46,55,102,117,153,201,77,12,0,763,0,0,6,4,7,6,0,0,0,22,4,0,0,0,0,5,0,0,0,8,8,0,7,7,7,8,0,0,0,29,54,56,102,123,161,209,77,12,0,796,36,6,17,20,46,122,239,122,19,630,14,9,12,13,31,35,27,15,0,146,101,71,136,155,228,361,348,149,19,1571,3,20,40,47,89,69,28,4,0,292,39,28,45,69,76,98,40,6,0,392,0,0,7,7,9,8,3,0,0,37,0,0,4,5,3,0,0,0,0,19,43,43,101,124,176,175,62,7,0,739,0,3,0,3,0,4,0,0,0,8,0,0,3,7,0,3,0,0,0,10,3,3,5,3,0,9,0,0,0,27
101041025,55,95,282,312,393,323,75,13,0,1543,101,43,82,58,124,165,116,19,0,714,5,4,17,15,11,31,11,0,0,94,0,4,14,9,5,9,3,3,0,44,168,146,390,385,537,518,213,36,0,2390,6,3,11,5,10,9,0,0,0,40,13,8,9,0,6,3,6,0,0,38,14,9,21,9,14,11,7,0,0,83,177,154,415,395,547,531,215,36,0,2473,103,31,46,42,73,270,779,539,164,2038,14,5,26,23,45,34,54,35,25,262,290,191,487,458,665,837,1047,606,188,4771,17,57,160,204,277,208,26,5,0,946,118,78,183,225,266,295,96,17,0,1273,9,9,44,13,19,37,15,0,0,148,0,4,10,5,11,0,0,0,0,34,144,144,394,449,568,543,141,26,0,2397,0,5,0,6,9,6,4,0,0,22,7,4,8,3,7,13,9,0,0,47,7,9,8,7,11,24,9,0,0,73
101041026,30,70,192,198,224,223,52,9,0,991,59,24,52,64,86,161,74,6,0,525,5,3,4,13,18,35,7,6,0,79,7,3,17,0,9,6,0,4,0,35,96,100,259,277,328,418,133,17,5,1633,3,8,4,8,8,11,7,0,0,40,4,3,4,4,3,6,4,0,0,28,9,6,11,9,7,19,10,0,0,71,100,111,264,284,342,436,141,23,5,1706,85,21,29,47,86,294,662,350,84,1652,15,30,23,26,36,72,76,31,20,322,203,153,323,357,458,799,876,404,108,3675,18,38,98,126,187,146,22,0,0,645,61,46,118,125,177,262,78,0,0,872,9,7,23,16,30,31,13,0,0,116,4,7,4,0,0,3,0,0,0,19,87,95,241,261,399,447,113,9,0,1650,3,0,3,0,3,0,0,0,0,15,6,3,9,0,3,9,0,0,0,38,8,3,14,3,11,9,0,0,0,52
101041027,39,49,175,198,227,203,71,6,0,971,69,29,64,52,93,172,103,13,0,584,7,8,10,13,14,35,16,3,0,97,3,0,13,12,11,9,0,0,0,56,117,82,258,278,341,418,189,25,0,1714,5,3,8,5,10,9,0,0,0,44,6,6,6,0,0,3,3,0,0,30,11,12,11,7,10,15,9,0,0,73,128,97,269,285,354,432,198,25,0,1782,85,16,33,52,76,322,850,491,139,2062,24,13,31,28,33,69,78,33,16,323,237,126,332,368,455,821,1127,548,161,4168,17,23,100,107,181,131,29,0,0,586,62,38,129,156,178,273,107,6,0,950,7,5,17,26,13,21,8,3,0,101,3,0,8,11,9,15,8,0,0,52,93,67,256,290,385,437,160,8,0,1696,0,6,6,5,14,6,0,0,0,31,9,8,8,0,4,9,0,0,0,28,9,8,10,3,16,15,0,0,0,58
101051539,134,370,1014,908,786,711,124,15,0,4062,177,142,185,130,143,210,131,27,0,1145,12,17,31,43,38,54,19,0,0,205,5,16,40,23,14,11,9,0,0,117,329,540,1272,1106,988,981,285,43,0,5536,23,36,47,28,36,32,3,0,0,213,22,18,11,5,11,4,0,0,0,82,50,48,58,37,49,44,8,0,0,291,375,591,1332,1145,1031,1021,288,44,0,5831,257,146,306,245,315,415,902,677,235,3500,42,48,108,74,84,74,74,42,26,573,677,788,1746,1456,1436,1508,1264,756,261,9895,61,272,601,601,599,417,68,5,0,2624,254,174,474,415,413,424,134,8,0,2296,26,24,107,41,42,68,23,0,0,326,9,13,21,13,11,4,4,0,0,88,342,481,1211,1068,1068,917,226,18,0,5332,13,14,19,16,23,11,0,0,0,89,22,10,31,28,24,22,3,0,0,135,36,15,44,43,44,31,3,0,0,225
101051540,102,133,367,439,553,603,207,57,9,2472,93,50,69,79,113,157,123,41,3,731,12,12,13,20,39,39,22,4,0,156,11,7,17,14,16,17,9,8,0,84,217,198,466,551,722,817,357,104,15,3439,5,13,14,8,20,19,0,0,0,82,6,4,7,3,6,5,6,0,0,38,14,19,25,7,26,26,5,0,0,121,229,219,489,557,748,841,364,104,15,3563,164,34,73,67,117,309,607,364,106,1839,43,17,46,59,79,117,92,44,26,519,438,271,610,680,942,1261,1056,509,145,5915,39,93,211,269,394,286,85,14,0,1385,125,77,176,260,271,329,125,16,3,1385,12,15,41,33,28,37,19,0,0,189,5,0,6,12,14,6,9,3,0,55,180,184,434,565,709,662,232,38,5,3012,6,3,5,6,7,10,0,0,0,36,12,9,8,6,6,12,3,0,0,55,17,11,11,13,18,23,3,0,0,97
101061541,44,103,252,292,278,204,42,4,3,1213,68,37,35,46,32,68,37,9,0,335,11,0,9,12,8,9,3,0,0,49,4,0,9,0,9,3,0,0,0,29,123,145,299,349,325,281,85,17,3,1631,4,3,3,8,10,3,0,0,0,33,6,3,0,0,0,0,5,0,0,22,9,5,3,10,11,8,3,0,0,54,138,144,306,360,341,290,92,17,3,1680,66,16,30,20,43,114,249,163,74,761,10,11,21,19,21,16,19,18,9,148,209,177,356,400,402,416,356,198,89,2594,14,59,151,199,214,119,19,0,0,778,64,54,133,136,142,116,45,3,0,685,8,6,34,15,16,15,7,0,0,97,4,0,9,8,0,4,0,0,0,19,94,116,321,364,374,249,72,4,0,1592,0,4,3,3,7,0,0,0,0,24,16,0,4,3,0,7,3,0,0,29,13,10,9,6,9,6,3,0,0,49
101061542,73,136,384,542,797,477,166,44,0,2626,122,62,46,55,107,140,92,39,3,671,15,6,6,20,32,25,15,4,0,125,0,0,16,12,8,6,4,5,0,50,215,211,448,633,947,652,272,89,6,3471,4,13,4,6,15,11,0,0,0,57,28,8,4,0,3,6,3,0,0,49,29,15,10,8,18,15,7,0,0,100,243,227,460,639,964,666,285,89,6,3576,173,34,29,36,55,219,373,222,43,1183,16,13,25,35,55,52,46,30,11,281,430,278,517,709,1074,939,702,338,58,5041,30,93,238,413,564,277,80,13,9,1706,179,95,142,292,310,232,114,29,5,1399,18,13,50,47,39,36,10,5,0,216,5,5,5,8,4,4,7,6,0,38,234,210,429,755,912,541,212,51,13,3360,0,4,6,5,7,9,0,0,0,31,26,5,4,3,9,9,0,0,0,48,26,5,13,12,13,12,0,0,0,85
101061543,86,154,360,360,345,304,78,16,0,1701,86,27,62,55,63,89,58,15,3,449,11,4,7,19,27,17,7,0,0,90,3,3,20,15,4,11,4,0,0,63,188,186,445,451,438,416,152,29,6,2306,9,16,22,12,12,13,0,0,0,80,13,7,4,5,4,8,0,0,0,44,18,23,26,14,19,20,3,0,0,126,205,210,468,464,452,443,157,29,6,2430,133,25,49,67,95,184,442,327,109,1429,23,10,49,43,51,49,41,30,9,309,359,248,567,570,600,674,640,381,128,4165,43,111,166,204,227,174,37,0,0,965,119,67,181,238,189,215,62,10,0,1079,7,12,37,18,23,21,10,0,0,123,5,4,9,6,0,11,4,0,0,47,178,194,395,465,441,421,113,11,0,2215,4,11,9,13,7,9,0,0,0,49,12,3,12,7,7,5,4,0,0,57,15,13,22,19,21,14,4,0,0,104
101061544,37,83,227,215,271,277,114,31,5,1266,32,16,39,28,51,76,60,15,0,327,4,8,8,13,7,10,7,6,0,56,6,3,6,9,8,10,4,5,0,47,75,107,284,263,340,373,192,54,9,1690,4,9,8,9,13,15,0,0,0,54,6,5,0,0,4,5,0,0,0,23,6,8,10,10,13,18,0,0,0,76,82,114,292,272,353,398,191,54,9,1759,95,21,26,28,78,177,361,256,63,1105,25,16,35,28,49,76,44,33,9,314,200,147,348,329,475,648,594,346,78,3181,20,62,115,110,188,160,46,9,0,706,45,40,106,115,149,167,76,16,0,720,3,4,30,14,12,12,9,0,0,89,4,6,9,3,7,3,0,3,3,51,73,119,256,242,360,344,133,27,5,1562,0,0,10,8,3,8,0,0,0,26,4,3,5,3,7,3,0,0,0,29,8,7,11,12,12,14,0,0,0,54
102011028,29,80,134,295,381,258,43,4,0,1215,85,59,36,61,83,97,55,12,0,494,28,20,17,26,15,34,9,0,0,149,4,0,6,6,4,0,0,0,0,18,152,161,187,385,480,382,107,16,0,1876,3,4,4,3,15,10,0,0,0,40,12,3,0,0,0,0,3,0,0,19,11,5,4,4,16,13,3,0,0,61,165,171,191,390,497,398,112,16,0,1935,108,42,30,26,45,133,313,173,29,905,6,0,12,18,19,15,8,3,8,90,278,210,231,438,561,548,433,193,38,2935,8,32,84,154,213,131,26,0,0,646,101,69,94,207,256,194,48,8,0,971,49,25,33,43,36,31,10,0,0,225,0,0,4,3,5,7,0,0,0,18,168,128,212,412,504,351,82,6,0,1862,0,5,3,0,3,5,0,0,0,21,12,10,0,3,4,6,0,0,0,36,13,14,3,9,13,9,0,0,0,55
102011029,53,93,212,346,446,346,73,9,0,1570,92,60,63,78,110,138,97,22,4,660,25,31,26,37,36,49,23,0,0,226,0,0,4,4,12,3,0,0,0,24,170,183,300,466,604,543,190,31,6,2485,0,4,15,6,16,13,0,0,0,57,12,5,0,4,5,0,4,0,0,33,14,9,13,8,22,15,9,0,0,94,188,188,309,477,626,554,197,29,6,2576,130,35,47,56,82,211,649,441,90,1737,10,11,11,24,31,26,26,26,5,183,329,238,375,554,735,789,874,499,108,4493,13,59,127,205,270,225,25,5,0,921,86,75,112,239,269,248,106,10,0,1148,21,34,54,40,42,67,16,0,0,271,0,0,4,11,5,6,0,0,0,17,123,170,286,490,589,538,146,15,0,2357,3,0,6,9,3,10,0,0,0,25,8,3,6,10,16,6,6,0,0,49,13,3,9,14,16,17,6,0,0,76
102011030,23,53,96,144,203,189,64,11,5,780,15,21,39,39,52,76,49,13,0,306,15,14,13,17,26,12,5,0,0,108,4,5,9,6,11,0,3,0,0,33,53,89,156,202,286,279,122,33,4,1231,0,6,9,3,7,5,0,0,0,37,0,3,0,9,4,9,0,0,0,22,4,9,9,12,13,11,0,0,0,55,56,99,162,216,299,291,123,37,4,1285,69,11,27,35,58,109,179,116,37,644,12,7,20,20,42,33,30,17,3,188,133,119,212,268,396,431,333,168,45,2111,14,53,59,86,132,94,24,9,0,466,43,40,60,68,96,80,41,7,0,436,19,12,17,25,24,25,7,3,0,137,6,4,7,6,7,4,0,3,0,26,73,111,133,182,256,201,80,18,0,1068,0,3,3,3,4,4,0,0,0,17,0,0,0,7,5,5,0,0,0,21,5,3,3,9,10,5,0,0,0,34
102011031,48,104,257,446,521,376,88,3,0,1846,124,93,89,107,123,144,89,20,3,801,48,42,38,37,39,38,14,0,0,257,0,4,9,4,9,4,4,0,0,44,221,241,388,595,690,560,198,28,3,2943,5,16,20,13,6,10,0,0,0,63,19,9,8,6,0,6,4,0,0,51,22,19,27,19,9,16,4,0,0,116,241,263,417,613,703,574,205,28,3,3061,172,76,62,85,114,240,609,656,216,2222,10,15,22,26,31,27,49,98,138,410,428,355,498,726,848,838,867,780,361,5692,18,69,187,243,325,245,33,0,0,1125,144,110,150,293,312,282,97,13,0,1404,77,41,70,70,60,57,18,4,0,384,5,0,9,6,5,9,3,0,0,38,245,219,417,609,699,591,148,21,0,2951,0,5,13,7,3,4,0,0,0,36,14,6,4,9,8,11,3,0,0,62,14,12,21,14,13,20,0,0,0,93
102011032,48,214,908,820,665,512,108,7,0,3281,136,201,339,217,166,194,107,25,4,1396,35,67,101,73,69,52,29,0,0,422,3,9,35,14,7,9,5,5,0,86,231,487,1381,1128,911,758,258,39,3,5192,16,28,62,44,40,36,6,0,0,229,32,12,9,9,5,13,3,0,0,86,44,40,73,52,51,48,10,0,0,314,274,525,1451,1179,960,807,262,39,3,5506,233,118,196,177,212,364,690,453,152,2592,24,39,123,84,68,81,58,22,25,525,534,687,1772,1440,1243,1255,1010,517,177,8628,24,203,726,459,504,347,55,3,0,2320,145,245,416,425,343,375,120,16,0,2082,46,99,166,100,69,79,25,3,0,586,4,14,23,17,6,8,6,3,3,77,225,560,1330,998,920,811,208,20,3,5066,15,16,31,16,26,17,0,0,0,122,38,18,22,25,21,16,0,0,0,150,50,32,49,43,45,39,5,0,0,265
102011033,41,67,216,298,312,201,30,0,0,1163,74,60,72,51,68,67,27,3,0,431,12,20,23,22,21,10,6,0,0,115,0,0,8,4,6,0,0,0,0,21,134,147,317,381,403,280,61,3,0,1732,4,6,17,18,9,5,0,0,0,53,7,3,4,0,0,0,0,0,0,16,10,4,18,20,16,9,3,0,0,72,144,152,329,398,419,290,63,3,0,1804,135,31,47,48,49,92,138,80,31,642,11,9,11,7,15,14,10,4,0,75,290,188,388,454,480,401,211,84,33,2530,12,66,154,166,185,115,12,0,0,700,99,82,83,147,161,119,24,3,0,715,25,18,47,34,27,21,4,4,0,177,0,0,4,5,6,4,0,0,0,20,133,166,287,356,376,263,43,7,0,1620,4,11,0,6,5,3,0,0,0,28,15,3,8,12,4,11,0,0,0,45,18,11,7,14,9,11,0,0,0,79
102011034,22,55,195,232,237,168,41,3,0,945,52,58,56,55,59,59,43,9,0,393,15,19,23,23,12,25,3,0,0,123,0,0,7,4,4,4,0,0,0,27,90,132,283,304,317,263,89,12,0,1492,4,6,6,0,12,6,0,0,0,42,9,3,0,0,0,7,5,0,0,21,12,12,6,7,15,7,3,0,0,62,102,143,290,312,332,267,93,12,0,1554,95,23,47,47,38,108,291,311,142,1104,5,0,22,11,16,16,14,23,38,145,199,168,357,369,379,391,392,348,184,2791,8,39,108,121,169,96,16,0,0,551,86,75,116,166,161,160,44,5,0,808,27,19,45,35,15,28,14,0,0,175,0,4,3,4,9,6,0,0,0,24,121,134,267,327,351,279,74,3,0,1558,0,0,3,6,3,3,0,0,0,16,3,3,0,3,3,7,0,0,0,18,3,0,3,9,4,3,8,0,0,37
102011035,21,60,234,297,293,195,30,4,0,1129,72,54,72,84,72,61,32,5,0,454,14,20,36,21,25,32,12,0,0,161,7,0,9,4,0,5,0,0,0,24,118,142,345,408,390,289,73,9,0,1767,9,11,11,8,13,14,0,0,0,64,10,5,0,9,3,5,0,0,0,31,15,17,12,11,15,14,0,0,0,87,128,155,356,419,405,308,70,10,0,1854,98,33,55,46,56,127,223,145,26,817,11,4,13,15,15,10,5,3,0,74,240,191,418,481,474,446,302,152,29,2741,11,46,141,185,207,127,17,0,0,739,77,50,147,175,158,143,40,5,0,800,12,22,53,36,37,34,15,0,0,211,0,0,5,4,3,0,0,0,0,17,102,129,346,395,403,306,70,4,0,1763,3,6,6,6,5,4,0,0,0,28,15,4,8,6,3,4,0,0,0,36,13,7,14,11,11,8,0,0,0,67
