SA2_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
124011453,21,371,18,403,16,283,7,298,47,483,22,552,85,592,20,702,143,606,27,779,134,647,25,808,75,572,22,667,42,209,10,267,11,47,0,58,567,3806,158,4538,19,307,14,343,21,228,5,251,63,508,12,585,139,597,22,761,228,634,38,897,207,722,18,944,104,570,17,694,36,265,14,312,0,64,9,81,817,3905,143,4869,42,675,28,743,36,508,7,547,113,995,40,1140,222,1193,47,1460,373,1239,63,1674,339,1370,41,1750,177,1141,44,1369,75,472,26,575,12,113,9,135,1387,7713,300,9402
124011454,38,668,16,721,34,523,3,569,64,889,30,982,147,1155,37,1337,246,1236,36,1517,215,1097,34,1340,140,1039,33,1211,69,484,39,595,24,186,14,218,976,7269,250,8492,32,618,18,670,33,449,4,487,104,900,26,1033,244,1140,36,1412,373,1150,33,1559,371,1159,41,1567,220,1124,30,1377,80,642,55,768,24,316,80,420,1486,7501,316,9301,77,1286,28,1393,69,976,14,1054,169,1790,59,2018,390,2293,77,2757,622,2391,67,3076,586,2254,71,2905,363,2163,65,2591,152,1121,89,1360,44,497,94,636,2467,14765,563,17791
124011455,13,151,14,174,3,97,10,110,24,181,17,218,31,268,21,321,43,309,26,383,83,336,22,442,48,437,18,503,24,210,18,245,10,75,6,91,269,2073,146,2489,16,122,14,149,5,82,16,105,30,200,23,255,71,285,15,371,92,326,25,440,106,381,17,505,78,478,28,582,30,271,23,319,6,125,13,138,426,2273,170,2875,20,272,26,323,7,186,22,217,52,377,38,471,96,559,40,692,140,633,47,821,188,722,40,946,129,920,48,1090,50,481,38,568,12,201,19,229,696,4343,316,5361
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,8
124031457,18,446,32,497,21,475,29,520,72,1000,80,1157,116,928,74,1115,91,708,71,871,104,656,45,804,82,687,35,802,38,236,11,290,6,40,8,51,548,5181,386,6113,25,395,37,456,31,421,32,485,114,1059,92,1262,192,881,73,1145,196,693,54,946,208,718,46,970,121,652,24,804,29,244,28,301,4,91,19,110,922,5160,405,6481,38,845,68,954,53,892,55,1002,190,2058,175,2414,304,1813,147,2264,283,1405,126,1819,307,1382,92,1777,206,1342,55,1606,69,483,40,591,10,133,22,166,1472,10337,788,12600
124031459,15,415,14,451,35,388,17,437,37,677,28,744,88,752,42,878,132,788,30,958,112,617,15,743,79,593,29,702,58,316,28,403,7,93,13,113,559,4648,227,5435,30,391,16,426,35,347,11,393,67,650,42,760,180,767,51,996,193,687,35,916,186,636,30,850,110,696,33,841,52,371,36,462,5,151,16,165,849,4696,264,5808,44,808,33,875,63,733,31,832,102,1326,70,1496,259,1522,93,1878,326,1481,68,1871,300,1249,46,1596,190,1297,64,1548,105,694,68,858,13,243,31,283,1404,9344,495,11248
124031460,35,744,17,802,37,725,31,790,67,1129,38,1235,143,1198,61,1397,178,1247,34,1467,147,1008,29,1177,93,587,14,697,31,202,9,243,5,41,3,46,740,6889,227,7857,33,807,23,861,49,608,26,689,148,1162,35,1342,243,1312,59,1614,311,1313,50,1676,242,950,23,1213,109,612,18,741,28,230,13,274,11,62,8,85,1171,7058,259,8490,66,1553,41,1667,82,1334,58,1479,210,2291,72,2576,385,2515,113,3011,495,2561,89,3147,391,1954,47,2392,204,1201,32,1433,64,430,23,513,13,107,11,126,1914,13949,487,16346
124031461,20,526,22,571,15,505,33,554,51,1058,87,1198,116,1042,72,1235,119,814,46,984,91,745,34,866,87,700,43,830,43,329,51,424,17,59,16,94,564,5774,411,6748,29,450,20,495,21,484,33,537,112,1033,72,1210,209,1023,65,1298,177,792,39,1005,188,754,37,981,148,804,40,998,43,384,52,481,11,121,35,165,924,5838,401,7170,47,977,39,1064,34,980,65,1089,156,2089,154,2410,325,2068,136,2528,293,1607,90,1995,276,1495,71,1850,236,1505,80,1825,91,714,106,908,24,173,63,255,1489,11618,814,13916
124031462,31,609,83,721,50,771,74,889,120,1658,177,1955,218,1645,162,2027,181,1139,135,1448,81,853,67,1004,76,575,55,705,35,306,41,383,5,85,16,105,796,7634,802,9225,50,606,45,700,43,748,68,861,189,1820,206,2214,289,1564,135,1985,240,1152,110,1502,178,839,56,1074,102,674,65,846,33,386,42,460,3,168,25,195,1128,7962,758,9845,77,1213,128,1417,93,1517,142,1750,304,3471,385,4169,506,3211,297,4007,418,2293,241,2949,256,1694,130,2073,178,1252,116,1550,71,690,84,846,12,251,45,304,1923,15590,1555,19067
124031463,26,389,18,427,23,360,19,406,37,651,20,715,83,772,32,891,91,661,26,777,87,555,21,659,49,371,8,432,19,187,14,220,4,30,0,35,416,3974,168,4561,21,391,7,421,16,324,14,358,79,668,31,774,124,770,36,923,165,595,33,793,147,477,22,643,53,391,10,462,29,176,16,216,4,61,4,70,639,3843,169,4654,45,779,29,846,41,686,35,758,120,1317,53,1484,203,1539,69,1813,250,1256,61,1573,230,1030,38,1305,105,759,22,886,47,361,26,436,10,96,5,107,1058,7818,344,9219
124031464,12,323,28,367,32,696,73,805,92,1455,143,1693,110,1022,113,1248,95,796,100,988,96,693,80,877,80,529,72,681,35,330,77,438,8,95,63,166,566,5945,748,7260,17,335,27,377,59,740,99,902,149,1559,161,1864,162,929,106,1192,168,766,95,1029,149,666,70,878,99,621,77,796,33,450,113,592,5,222,169,391,842,6280,904,8029,28,657,60,744,97,1440,166,1703,243,3012,302,3558,273,1957,218,2443,261,1565,191,2020,246,1359,150,1755,173,1144,150,1474,66,781,183,1030,10,318,231,563,1408,12229,1654,15284
124031465,3,214,17,231,14,190,12,218,20,389,14,421,37,335,20,391,51,348,20,414,51,313,20,382,26,189,12,224,15,75,9,97,0,16,0,23,215,2063,116,2400,8,180,12,195,11,152,10,174,47,365,25,435,59,307,15,384,77,319,23,422,96,253,11,354,29,180,6,215,3,71,9,84,4,24,4,32,333,1854,108,2294,15,387,23,427,27,339,22,395,67,755,36,856,93,640,35,776,127,669,38,836,147,561,27,738,54,369,18,439,15,149,14,177,3,46,3,50,547,3919,225,4691
124031707,27,542,41,608,35,500,28,558,95,1064,68,1233,114,945,65,1120,140,845,48,1029,114,760,48,916,71,494,18,589,25,183,22,226,4,45,0,52,623,5368,333,6323,24,505,32,564,44,485,31,559,145,1093,86,1323,197,938,74,1205,227,865,43,1132,234,819,41,1093,80,522,24,623,26,207,10,247,7,48,3,60,985,5485,340,6805,53,1043,74,1172,75,988,58,1118,242,2157,151,2550,313,1879,136,2324,365,1707,88,2158,349,1575,89,2011,151,1016,47,1213,47,388,31,468,11,92,8,118,1612,10853,671,13133
124031708,13,333,15,363,6,351,19,374,66,1052,55,1174,128,1132,51,1313,67,601,20,691,40,300,20,360,25,199,9,230,14,103,9,123,7,21,0,30,372,4093,193,4663,20,358,14,395,24,342,19,384,108,1267,55,1430,160,1020,49,1231,108,521,18,649,63,308,10,383,39,248,6,297,14,108,6,128,4,19,0,23,545,4192,184,4921,40,694,28,759,31,686,38,759,171,2318,108,2601,288,2151,98,2547,176,1122,43,1339,104,607,31,743,63,448,18,529,30,207,14,254,10,43,0,53,918,8285,379,9586
124041466,11,381,29,417,22,389,45,462,60,1026,98,1183,89,711,51,852,113,719,52,885,108,623,41,775,88,567,27,684,50,424,45,517,12,143,34,184,552,4984,422,5963,17,384,29,428,33,393,33,456,96,1016,63,1182,142,697,49,893,187,717,44,945,192,603,30,823,111,718,50,879,58,563,72,699,13,321,70,404,847,5420,426,6695,34,763,57,848,50,788,78,915,159,2051,158,2365,231,1414,94,1745,295,1435,90,1827,301,1226,72,1599,193,1282,83,1563,114,988,113,1213,28,463,98,593,1394,10405,848,12654
124041467,35,446,35,518,33,472,33,542,71,1093,59,1229,96,726,59,883,95,708,48,849,126,790,52,971,54,487,31,570,19,240,8,271,4,50,6,61,536,5021,337,5897,29,390,32,447,37,448,31,515,138,1047,64,1251,155,766,59,982,234,732,48,1014,188,742,50,984,88,508,21,617,25,277,30,329,0,107,8,123,892,5018,351,6260,55,841,67,963,75,917,61,1055,210,2141,125,2476,254,1491,126,1870,332,1437,96,1865,311,1532,107,1956,137,996,54,1185,39,519,38,601,10,160,20,182,1427,10038,694,12154
124041468,13,207,35,253,12,226,75,321,31,336,277,640,40,303,264,612,48,390,152,589,57,388,70,514,51,266,41,355,11,117,18,147,4,23,4,33,264,2262,931,3455,7,211,26,249,16,180,63,256,40,283,149,470,61,293,130,485,105,312,66,488,105,297,39,442,51,221,30,299,13,108,18,140,3,22,0,28,397,1930,527,2849,21,425,56,495,28,411,136,576,68,617,427,1115,97,600,401,1096,154,700,218,1075,163,684,103,954,97,481,71,652,25,225,32,281,3,44,6,54,666,4193,1448,6308
124051469,7,237,9,258,10,217,17,242,32,426,25,478,36,344,17,399,50,341,17,405,64,433,9,512,19,238,6,265,3,60,9,72,0,8,0,14,227,2299,113,2643,10,205,3,226,17,204,12,231,45,361,31,442,56,351,17,432,91,349,21,459,83,406,12,502,33,206,6,240,5,73,3,76,0,30,0,29,337,2182,108,2633,16,443,17,478,23,413,29,471,79,787,55,917,95,698,37,831,139,693,37,866,149,839,23,1015,52,437,15,506,6,127,3,142,0,32,3,42,566,4483,226,5270
124051470,37,604,46,688,26,555,38,620,86,1245,88,1421,158,1131,99,1388,136,1006,58,1198,147,1043,60,1248,113,813,41,955,33,229,9,271,4,43,5,51,726,6670,437,7839,32,541,38,611,38,520,26,583,168,1173,94,1438,230,1076,72,1386,222,918,65,1202,292,1114,51,1460,126,726,42,890,27,237,27,282,4,77,10,94,1137,6385,423,7942,69,1141,82,1294,65,1076,68,1209,249,2422,184,2857,385,2212,176,2769,353,1928,116,2400,444,2156,112,2712,235,1534,80,1850,57,466,32,554,6,115,16,136,1860,13053,859,15779
124051580,14,333,56,409,15,379,38,430,69,774,91,935,69,745,75,894,88,628,64,782,57,554,43,648,44,392,29,461,33,206,18,254,5,36,5,54,405,4050,422,4879,23,329,48,401,39,354,43,428,111,833,104,1052,154,700,93,947,140,566,55,760,128,507,28,665,62,447,44,552,25,226,16,271,9,62,10,81,691,4030,443,5160,44,664,100,814,52,728,82,864,187,1611,191,1992,225,1450,166,1845,232,1193,121,1545,183,1059,71,1314,103,838,76,1019,58,436,37,525,16,100,15,131,1098,8074,864,10036
124051581,17,403,75,496,35,489,82,604,97,1105,174,1377,126,960,130,1216,129,838,132,1102,107,726,95,930,56,500,67,624,23,266,45,327,5,63,31,94,600,5350,821,6771,24,365,47,440,44,485,75,591,178,1121,172,1469,184,883,149,1219,165,717,105,987,138,664,76,881,82,516,81,675,25,293,67,383,7,130,87,220,843,5174,859,6873,41,765,120,936,81,968,151,1198,273,2224,347,2848,315,1843,276,2436,298,1561,239,2087,242,1395,170,1808,135,1015,148,1304,50,552,110,712,12,192,120,319,1446,10520,1674,13643
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6
125011582,28,399,36,463,29,1120,179,1329,119,2200,348,2658,121,1242,218,1584,86,835,140,1068,76,726,100,906,59,442,57,556,26,226,28,280,3,75,13,93,547,7268,1117,8937,22,397,39,458,42,849,112,1002,162,1530,207,1896,151,839,117,1099,133,687,107,926,111,636,87,829,85,421,58,569,23,251,22,299,6,91,21,119,729,5696,772,7195,55,791,78,924,79,1964,294,2333,277,3732,546,4553,272,2078,335,2684,219,1521,247,1987,185,1363,187,1736,143,861,118,1123,47,475,50,577,9,174,34,213,1273,12959,1890,16126
125011583,11,165,10,187,36,826,87,942,58,1521,158,1737,48,783,75,903,33,472,48,549,30,393,33,454,17,182,26,225,20,115,28,160,7,34,28,68,263,4483,486,5230,14,130,11,148,21,556,63,638,84,1002,104,1191,70,441,39,562,57,312,29,390,39,316,27,384,28,223,27,278,13,125,19,156,0,30,28,61,336,3133,343,3817,25,296,17,335,56,1381,146,1585,142,2528,260,2929,123,1227,117,1465,86,781,69,945,70,704,65,839,48,400,57,503,33,237,43,311,5,65,58,132,595,7615,830,9047
125011584,8,261,32,306,10,287,56,351,54,674,106,831,45,460,59,568,56,421,57,535,66,408,50,523,26,277,23,330,9,123,9,132,5,52,3,60,280,2960,387,3626,20,240,27,282,29,244,23,303,79,489,77,646,82,406,61,546,87,352,47,478,88,386,46,519,34,249,22,307,9,118,10,142,5,107,4,116,433,2587,318,3342,32,502,57,585,41,529,76,655,131,1164,177,1475,127,863,119,1110,140,772,102,1010,147,795,97,1038,71,526,45,637,18,238,18,276,10,155,3,171,714,5543,704,6963
125011585,6,193,22,223,18,323,30,369,48,746,102,892,42,503,53,598,63,461,57,577,57,451,33,543,31,305,19,360,22,135,12,171,9,50,3,65,284,3163,339,3789,15,201,17,229,11,265,22,296,68,538,61,669,72,389,41,496,74,428,35,537,89,460,37,585,43,325,13,384,21,144,15,178,4,83,10,96,398,2837,240,3479,26,393,29,455,30,588,54,668,111,1284,164,1559,110,890,99,1097,131,888,96,1114,146,908,68,1125,84,632,34,748,40,280,28,346,17,134,16,158,684,6001,582,7272
125011586,14,408,28,458,35,931,93,1062,126,2275,244,2638,121,1393,145,1663,125,950,108,1181,125,1059,82,1266,74,647,45,768,29,305,40,372,4,85,49,136,656,8056,833,9538,25,362,19,409,50,807,78,928,134,1882,131,2144,145,1216,83,1441,177,993,57,1229,188,1022,61,1275,130,645,34,811,45,298,18,358,8,129,11,141,895,7355,486,8740,34,774,46,859,86,1737,172,1989,257,4152,369,4786,270,2609,229,3110,298,1943,166,2413,314,2086,136,2538,202,1297,82,1576,71,605,58,732,9,214,58,281,1550,15408,1323,18282
125011587,9,138,7,153,7,177,19,201,30,442,41,516,30,290,23,338,33,246,26,298,39,271,23,328,24,196,7,233,5,85,6,93,0,16,5,23,180,1856,151,2186,11,112,8,135,11,175,13,203,38,311,19,370,45,241,23,306,51,233,7,294,53,262,14,340,33,195,11,241,11,83,6,101,0,42,8,46,257,1656,116,2028,17,251,19,289,22,356,27,401,69,756,64,884,72,526,52,648,86,479,30,596,97,540,39,667,57,393,23,473,14,166,11,189,0,56,5,68,439,3513,270,4220
125011709,12,207,20,236,17,178,131,325,30,445,428,901,68,645,385,1096,81,524,193,795,46,328,72,442,22,245,26,295,14,90,4,110,5,22,4,24,277,2673,1268,4219,10,201,17,224,12,166,30,206,44,442,86,575,89,680,92,855,100,490,42,636,64,316,14,395,26,245,12,289,4,92,8,102,0,22,0,22,345,2661,297,3301,20,406,37,458,24,338,163,529,70,886,517,1472,151,1318,478,1955,181,1014,238,1427,106,651,84,840,51,495,40,580,15,183,13,215,5,36,4,43,621,5331,1564,7520
125011710,4,138,4,146,15,561,25,603,132,3394,240,3758,134,2052,158,2344,52,682,38,775,59,433,24,517,22,298,13,335,14,69,6,84,0,8,0,11,442,7621,523,8587,3,161,16,186,31,673,35,733,148,3777,271,4199,160,1746,135,2043,84,634,43,761,95,537,29,659,29,283,16,333,13,72,7,87,0,19,0,20,563,7907,552,9016,12,301,23,336,44,1232,62,1336,277,7174,512,7962,294,3794,288,4379,141,1309,83,1536,156,969,55,1179,52,582,35,664,25,138,14,176,5,27,0,31,1002,15529,1069,17605
125021477,23,673,42,733,47,705,45,801,105,1664,168,1939,158,1634,122,1912,182,1268,83,1532,162,1174,74,1410,86,800,67,956,38,379,32,446,15,152,15,178,817,8446,645,9907,22,565,33,621,49,621,34,705,159,1591,132,1876,224,1613,98,1935,296,1319,80,1691,261,1173,59,1492,148,779,59,984,53,415,51,519,13,189,30,230,1228,8257,563,10048,47,1239,72,1361,97,1329,81,1503,258,3258,297,3815,380,3246,218,3846,482,2581,160,3222,425,2348,133,2905,230,1578,119,1932,93,791,80,966,22,336,40,410,2044,16710,1205,19957
125021478,31,504,26,554,41,492,35,578,80,912,77,1066,141,1059,83,1286,166,995,77,1233,164,983,61,1213,64,686,32,777,49,337,19,398,17,139,15,175,748,6104,417,7272,23,456,29,506,51,434,31,509,97,928,66,1092,202,1139,89,1425,253,1029,59,1343,238,969,56,1263,115,697,44,852,50,399,22,472,9,210,17,239,1031,6256,411,7708,50,958,55,1068,90,924,64,1079,180,1834,141,2164,338,2198,173,2710,419,2030,134,2576,399,1952,121,2475,179,1376,78,1632,97,734,40,871,27,352,23,411,1783,12361,833,14979
125021711,12,361,8,386,35,329,6,369,42,431,29,501,69,705,28,806,90,643,27,757,108,583,18,703,61,442,11,515,30,268,8,312,17,126,9,156,466,3891,146,4505,17,383,9,405,16,285,8,305,35,460,34,525,97,770,29,896,148,656,27,826,131,608,21,753,81,453,16,549,49,320,28,407,15,214,20,246,584,4141,187,4915,29,745,11,790,44,616,12,678,75,887,64,1026,169,1472,56,1701,235,1297,51,1589,240,1182,38,1463,142,896,27,1060,83,592,34,715,32,344,31,402,1052,8039,328,9419
125021712,26,487,19,533,27,552,23,605,56,1062,71,1188,148,1444,74,1667,150,882,35,1070,144,867,34,1045,74,703,27,802,67,416,15,495,19,100,12,134,710,6513,318,7535,17,384,10,410,28,451,12,491,87,1045,55,1182,210,1419,71,1698,233,934,39,1209,191,876,36,1105,129,738,23,889,58,439,24,516,7,112,5,123,956,6401,272,7630,41,871,33,943,54,1000,38,1101,144,2100,120,2368,356,2863,148,3366,382,1818,82,2284,337,1744,68,2147,209,1437,46,1693,119,858,39,1016,27,210,14,252,1668,12914,589,15173
125031479,32,707,80,822,42,675,127,845,89,1148,299,1541,122,935,282,1336,146,936,185,1270,117,957,110,1186,81,635,77,795,33,271,51,348,7,151,40,196,677,6414,1250,8343,51,599,62,714,71,564,51,690,141,1097,141,1390,217,932,155,1308,204,919,106,1226,174,906,82,1163,84,623,51,767,30,336,54,414,7,203,82,295,981,6195,797,7974,83,1313,146,1535,110,1241,179,1531,235,2250,447,2930,340,1872,439,2647,352,1857,289,2499,295,1863,197,2351,171,1262,133,1564,65,604,98,767,13,353,127,494,1660,12604,2048,16311
125031480,31,503,43,573,34,463,58,554,82,931,126,1133,84,792,99,973,113,771,104,987,92,750,101,939,69,559,93,718,24,267,72,365,11,82,84,184,536,5117,777,6433,25,412,70,504,51,466,60,571,124,796,136,1057,145,697,88,929,174,703,92,965,137,666,71,871,80,526,90,696,22,238,80,347,8,139,144,292,749,4644,839,6231,55,914,112,1077,84,929,120,1127,204,1726,258,2186,229,1486,189,1906,284,1474,198,1955,225,1419,170,1810,149,1088,185,1417,50,505,158,712,17,224,229,473,1283,9759,1615,12660
125031481,30,533,62,624,62,1191,184,1443,137,2250,343,2735,139,1435,205,1775,125,978,117,1216,108,890,102,1095,70,621,60,750,26,295,26,345,10,84,10,106,702,8275,1104,10083,23,477,63,563,60,935,105,1096,176,1978,253,2413,233,1101,150,1478,195,862,113,1167,184,797,81,1060,85,581,45,717,41,274,27,339,9,108,10,123,995,7113,849,8955,54,1012,124,1189,120,2120,288,2536,313,4231,601,5143,364,2537,356,3258,319,1841,231,2387,289,1687,183,2154,161,1205,101,1462,61,571,55,689,12,193,21,230,1700,15396,1950,19043
125031483,34,694,119,852,43,731,104,882,100,1497,226,1823,144,1145,242,1525,149,847,172,1162,111,832,121,1062,64,634,82,785,28,330,39,391,9,99,10,120,683,6809,1112,8602,46,639,79,762,66,640,107,818,200,1324,225,1748,243,996,201,1439,211,828,134,1168,192,839,126,1152,79,569,58,710,31,334,45,408,0,166,13,180,1064,6323,993,8383,77,1335,202,1614,108,1374,216,1696,296,2820,445,3564,380,2141,446,2963,356,1675,298,2333,303,1668,241,2211,147,1197,143,1488,57,664,80,800,13,261,28,308,1748,13137,2105,16990
125031484,38,651,75,766,50,721,82,852,117,1637,237,1990,156,1290,177,1626,142,1029,99,1273,135,899,74,1104,81,639,60,778,44,330,37,412,12,110,11,140,762,7322,848,8930,50,640,58,752,59,635,61,753,183,1512,181,1877,226,1172,155,1558,250,1008,104,1365,204,869,70,1147,98,621,46,766,36,387,45,463,8,248,24,278,1111,7091,748,8948,84,1294,139,1515,107,1358,142,1607,298,3151,419,3865,380,2470,331,3178,395,2044,205,2632,344,1758,142,2242,175,1263,110,1546,75,716,77,873,18,355,34,413,1877,14410,1598,17883
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,4,13
125031713,31,480,25,529,25,384,28,440,69,776,52,893,117,917,71,1099,164,896,64,1117,141,653,35,833,86,682,34,803,65,460,34,563,11,109,14,139,702,5358,355,6412,31,459,30,517,34,402,20,453,107,772,50,929,181,939,71,1191,256,766,43,1069,186,687,33,907,124,755,45,923,56,450,47,554,7,108,37,147,981,5337,379,6694,58,933,52,1046,62,786,47,897,175,1549,96,1824,298,1853,142,2286,420,1663,106,2184,329,1341,70,1736,211,1437,78,1724,130,908,83,1115,19,214,55,288,1686,10689,727,13105
125031714,21,546,71,631,40,778,121,943,159,1989,346,2496,169,1504,255,1923,148,984,148,1280,142,921,102,1165,58,623,67,750,37,317,41,396,8,86,9,111,787,7755,1158,9697,34,521,75,627,61,672,75,808,193,1703,261,2153,250,1230,197,1682,235,966,122,1324,189,900,112,1203,127,627,61,814,34,393,24,458,8,161,24,197,1134,7181,943,9263,54,1067,142,1264,102,1453,194,1749,350,3698,600,4652,418,2739,451,3610,388,1952,265,2604,333,1819,218,2370,179,1248,130,1562,73,711,66,852,18,253,37,303,1920,14935,2107,18958
125031715,12,314,21,344,20,279,17,313,31,506,44,586,84,728,39,850,80,601,34,716,63,435,21,522,40,341,22,400,23,213,23,266,8,51,24,80,361,3469,243,4080,24,315,13,354,35,253,18,301,54,526,33,613,138,776,45,958,123,586,16,723,110,397,38,541,53,391,27,470,20,266,38,324,5,77,58,144,559,3580,279,4417,35,634,31,698,47,534,35,617,89,1028,81,1198,220,1502,81,1803,209,1183,50,1440,168,834,56,1057,92,727,52,871,46,480,62,583,14,131,78,222,921,7051,520,8493
125031716,18,208,19,246,12,226,29,272,25,449,64,539,69,478,60,606,61,340,40,438,37,293,24,357,26,212,8,242,11,99,19,130,3,36,7,54,265,2348,269,2880,7,174,16,202,29,196,19,244,43,439,48,531,90,430,62,587,90,322,34,447,82,296,24,402,28,211,15,256,12,125,17,157,3,71,11,76,393,2262,247,2897,23,384,32,443,37,426,49,511,68,885,112,1063,163,907,123,1190,151,666,70,887,123,594,54,763,49,420,28,495,25,223,36,283,6,109,16,132,653,4608,513,5775
