SA2_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
123021704,0,5,7,3,3,6,0,0,0,14,0,0,0,0,0,0,0,0,0,6,8,12,49,43,80,56,0,0,0,248,0,3,10,12,6,4,0,0,0,31,8,20,58,59,27,23,11,0,0,202,0,11,11,22,29,16,5,0,0,86,13,36,56,41,27,14,3,0,0,196,20,17,25,23,15,16,0,0,0,121,5,12,48,72,75,50,12,0,0,270,0,9,17,37,0,5,0,0,0,66,0,9,33,65,27,15,0,0,0,157,0,3,6,9,9,5,0,0,0,34,0,33,59,92,40,12,5,0,0,230,0,3,8,22,27,7,0,0,0,64,0,17,47,49,39,49,10,0,0,208,3,9,21,20,23,20,5,0,0,108,0,17,49,66,27,16,9,0,0,184,0,0,8,11,0,0,0,0,0,26,4,4,5,17,6,7,0,0,0,47,0,12,29,52,37,21,4,0,0,157
123021705,0,0,3,0,0,3,0,0,0,10,0,0,0,5,5,7,0,0,0,7,3,21,75,103,100,95,15,0,0,415,0,3,9,13,7,13,0,0,0,50,21,47,98,88,59,64,10,0,0,381,0,14,38,38,37,43,0,0,0,179,21,37,70,91,50,38,12,3,0,322,41,42,37,34,19,19,4,0,0,198,12,34,99,132,115,101,16,3,0,500,0,5,25,24,15,3,0,0,0,72,0,14,37,49,36,23,4,0,0,167,0,3,15,11,13,8,6,3,0,55,0,19,49,64,37,40,16,0,0,228,0,11,23,30,24,28,8,0,0,129,3,9,44,63,75,48,7,5,0,250,3,8,28,42,27,27,5,0,0,146,0,17,52,75,45,29,10,0,0,223,3,4,5,3,4,0,0,0,0,29,4,16,21,25,26,22,0,0,0,120,10,31,65,68,39,43,14,0,0,266
123021706,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,17,68,89,98,71,15,0,0,370,0,0,6,12,12,6,0,0,0,36,16,23,67,69,48,40,14,0,0,277,5,8,19,18,28,23,6,0,0,104,24,31,54,42,42,33,13,0,0,248,29,12,21,25,14,3,0,0,0,106,7,23,43,68,105,71,12,0,0,336,0,0,6,16,6,6,0,0,0,44,0,3,28,33,19,5,0,0,0,91,0,5,3,7,8,7,0,0,0,33,4,7,54,64,28,17,3,0,0,181,0,8,23,30,8,9,5,0,0,85,4,4,20,51,40,38,6,0,0,166,4,6,13,29,22,23,11,5,0,92,0,6,38,46,25,22,9,0,0,155,0,3,7,3,3,4,0,0,0,21,0,9,19,19,19,14,8,0,0,93,6,22,51,52,35,32,6,0,0,206
123031445,4,6,9,5,7,9,0,0,0,41,0,4,10,15,18,10,0,0,0,47,9,15,34,27,55,37,8,0,0,184,0,0,8,7,6,4,4,0,0,35,39,60,78,70,62,33,10,0,0,357,4,4,12,15,21,17,7,3,0,82,12,11,22,25,16,16,0,0,0,103,29,11,3,0,4,0,4,0,0,51,3,5,19,35,43,34,7,0,0,143,0,3,4,0,8,5,0,0,0,18,0,0,3,0,0,0,0,0,0,10,0,0,5,8,3,5,0,6,0,18,4,3,6,10,13,10,3,0,0,47,0,0,6,6,8,4,0,0,0,33,0,7,5,19,30,18,5,0,0,77,0,0,6,10,12,15,5,0,0,44,0,4,0,13,12,7,3,0,0,32,0,0,0,4,3,0,0,0,0,11,0,5,14,12,18,10,4,0,0,65,10,11,12,16,27,14,3,6,0,88
123031446,5,4,9,8,3,12,4,3,0,50,0,6,9,13,36,16,0,0,0,82,9,17,51,59,62,58,15,0,0,272,0,0,14,26,19,6,4,0,0,73,68,85,150,188,125,68,25,3,0,708,4,10,18,23,23,16,3,0,0,102,20,27,29,46,29,24,8,0,0,182,42,8,9,11,16,8,0,0,0,94,8,9,33,64,74,58,19,0,0,265,0,0,8,7,3,5,5,0,0,23,0,0,10,16,9,8,3,0,0,55,0,3,7,15,5,14,4,0,0,48,5,7,15,27,26,23,0,0,0,113,0,4,25,16,19,11,6,0,0,73,3,4,30,64,54,27,8,0,0,192,0,9,26,27,26,27,6,0,0,125,0,4,11,21,20,18,4,0,0,77,4,5,8,3,8,0,5,0,0,30,14,18,25,26,23,13,0,0,0,122,7,14,27,34,29,22,6,0,0,142
123031447,0,8,14,18,23,24,8,0,0,98,0,6,21,46,50,28,3,0,0,159,30,45,121,102,138,113,20,0,0,561,5,8,26,24,25,26,3,0,0,107,125,197,373,232,193,107,31,0,0,1263,9,10,27,27,39,27,12,0,0,156,54,49,82,55,60,40,15,0,0,348,61,34,19,13,10,13,0,0,0,156,3,10,69,74,111,69,25,6,0,368,0,0,13,7,5,12,0,0,0,35,0,6,10,14,15,12,9,6,0,58,0,8,14,20,13,10,0,0,0,71,0,12,42,20,38,18,11,0,0,153,6,12,22,21,29,32,10,0,0,131,0,7,49,62,79,64,16,0,0,280,3,8,35,37,31,35,15,0,0,165,0,8,31,23,30,38,14,0,0,141,5,8,18,7,3,3,0,0,0,38,22,19,43,52,48,31,9,0,0,213,19,22,63,41,59,45,12,3,0,256
123031448,5,10,13,11,22,18,22,7,3,109,0,9,12,11,11,6,4,0,0,40,11,14,34,38,59,42,14,0,0,225,0,0,4,17,3,11,7,0,0,41,73,94,168,165,169,71,22,4,0,769,7,6,13,6,25,16,10,0,0,95,15,22,30,26,25,17,4,0,0,148,29,9,6,5,3,0,3,0,0,52,4,7,29,49,47,50,12,0,0,195,0,0,0,3,4,0,0,0,0,9,0,4,3,6,12,9,0,0,0,31,0,0,5,6,10,3,0,0,0,35,0,7,18,24,21,23,16,0,0,113,0,4,7,10,20,16,3,0,0,62,0,5,32,40,39,37,9,0,0,152,7,9,12,18,31,24,5,0,0,103,0,8,7,4,17,15,8,0,0,60,0,7,8,6,7,0,0,0,0,29,14,16,26,35,35,12,10,0,0,147,11,8,16,25,29,32,3,4,0,131
124011449,0,0,7,4,0,3,5,0,0,23,0,0,10,11,0,12,0,0,0,41,4,4,9,9,10,10,10,0,0,48,0,0,0,3,7,6,0,0,0,18,8,13,28,28,22,34,9,0,0,136,3,0,7,3,5,10,0,0,0,25,11,5,13,10,18,14,13,4,0,89,10,10,11,12,18,15,7,0,0,90,0,0,10,7,14,17,9,0,0,60,0,0,0,4,6,6,4,0,0,21,0,0,5,6,13,7,3,0,0,35,0,0,0,6,5,0,0,0,0,21,0,0,10,29,33,28,14,0,0,123,0,0,8,4,15,14,7,0,0,50,0,0,18,22,35,30,0,0,0,107,4,0,7,21,23,30,17,0,0,99,0,3,18,19,31,32,10,0,0,117,0,0,5,18,9,9,8,6,0,60,0,0,6,9,5,7,4,0,0,25,4,0,9,7,11,15,3,0,0,47
124011450,4,0,3,8,0,5,7,0,0,18,0,0,3,10,4,0,0,0,0,22,12,11,36,83,100,75,21,0,0,343,0,6,26,28,35,28,4,0,0,123,76,83,182,159,158,98,28,4,0,792,0,11,16,31,44,32,13,0,0,147,54,59,42,65,44,42,13,4,0,324,103,38,10,18,15,13,0,0,0,210,8,16,18,63,63,49,23,0,0,241,0,0,21,36,37,20,3,0,0,117,0,10,24,52,50,43,13,0,0,197,8,5,12,13,22,16,8,0,0,93,8,21,68,95,106,87,44,9,0,434,5,8,18,25,17,24,8,6,0,111,0,15,67,125,152,88,24,0,0,469,5,24,72,82,115,86,32,5,0,416,6,13,45,71,62,61,32,3,0,289,14,6,16,20,15,13,4,0,0,81,10,12,28,43,38,25,11,0,0,165,10,19,28,40,34,26,6,0,0,167
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,0,0,12,4,13,8,4,0,0,30,0,0,5,4,6,5,0,0,0,21,5,8,17,25,23,34,8,0,0,130,0,5,7,12,5,5,0,0,0,36,14,38,52,63,64,45,19,6,0,292,5,0,12,13,19,18,4,0,0,67,27,25,42,30,34,28,17,0,0,202,25,48,82,59,47,34,15,0,3,314,0,3,13,20,28,40,18,5,0,122,0,3,6,10,14,16,3,0,0,55,0,0,3,12,17,20,8,3,0,56,0,0,6,7,8,3,3,0,0,30,4,4,19,58,78,68,38,11,0,273,8,5,16,16,17,15,4,0,0,90,4,4,30,44,74,50,20,6,0,237,6,12,24,45,88,75,26,4,0,273,0,11,37,56,68,73,34,3,0,282,5,0,16,16,26,20,15,8,0,98,0,4,13,20,20,21,6,0,0,86,8,12,16,19,25,19,19,4,0,122
124011453,3,3,4,5,0,0,0,0,0,16,0,0,0,0,0,8,0,0,0,11,12,17,38,43,51,39,3,0,0,202,0,5,10,17,13,9,0,0,0,63,28,48,86,86,93,53,8,0,0,402,0,4,13,20,19,22,9,0,0,83,38,28,41,38,37,24,7,0,0,217,23,26,27,22,10,9,4,0,0,127,3,9,24,43,45,59,18,0,0,203,0,0,4,17,6,9,0,0,0,48,0,5,4,14,28,10,3,0,0,65,0,0,11,3,3,6,3,0,0,32,6,7,31,46,42,46,11,5,0,180,5,10,13,13,20,17,7,0,0,89,3,11,35,54,87,62,21,0,0,276,0,8,23,67,58,78,19,0,0,256,0,14,25,57,60,59,14,0,0,244,0,0,14,11,15,7,3,0,0,49,10,17,15,22,28,20,6,3,0,116,3,7,23,38,20,17,6,0,0,109
124011454,8,5,7,8,14,6,3,0,0,52,0,0,6,4,7,9,0,0,0,23,8,29,64,109,132,88,20,0,0,451,0,4,13,29,43,20,9,0,0,111,70,125,163,220,181,120,26,4,0,907,0,9,26,36,48,43,10,0,0,167,68,77,56,78,72,50,21,3,0,430,97,36,22,20,25,9,6,0,0,216,6,16,49,55,73,87,24,0,0,319,3,0,16,30,34,11,3,0,0,96,0,5,19,41,42,28,3,0,0,138,0,9,10,14,9,9,6,5,0,65,0,24,62,88,79,64,35,8,0,367,6,10,23,29,39,39,12,0,0,153,8,20,74,139,179,87,29,0,0,540,9,18,81,112,132,127,41,7,0,517,5,28,62,64,69,80,42,0,3,349,3,12,8,22,19,7,0,0,0,74,11,14,42,42,61,52,12,0,0,234,17,18,31,44,57,37,4,4,0,211
124011455,0,0,0,5,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,8,13,16,16,8,0,0,58,0,0,3,4,0,9,0,0,0,14,7,15,31,29,24,39,13,0,0,167,0,3,3,3,8,15,5,0,0,35,10,10,13,9,18,14,9,0,0,88,28,4,10,10,11,12,0,0,0,74,0,5,6,16,22,17,5,0,0,69,0,0,0,12,4,9,3,0,0,32,0,0,3,5,9,5,4,0,0,26,0,0,4,3,11,0,3,0,0,22,0,3,10,27,38,26,24,5,0,131,0,0,9,5,13,9,3,0,0,45,5,4,23,23,32,34,4,4,0,127,0,4,8,27,40,34,13,0,0,137,0,3,13,17,31,34,9,0,0,115,0,0,0,10,13,10,6,0,0,40,3,5,14,11,6,8,5,0,0,51,3,7,6,11,14,11,3,0,0,52
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,5,0,8,3,3,6,0,0,0,24,0,0,0,4,4,6,0,0,0,16,13,24,87,106,86,80,20,0,0,417,0,10,19,37,26,21,7,0,0,109,54,108,236,200,111,78,20,0,0,808,3,11,40,49,32,30,6,0,0,176,20,49,78,59,33,33,13,0,0,280,68,30,19,18,6,4,7,0,0,155,8,17,84,98,89,77,27,0,0,408,0,0,14,11,10,4,0,0,0,46,0,3,22,27,26,15,3,0,0,101,0,5,15,6,7,7,3,0,0,35,0,9,38,35,24,15,4,0,0,126,6,6,33,30,23,13,5,0,0,114,6,22,62,57,61,57,8,0,0,270,0,16,33,32,15,34,14,3,0,142,4,12,35,30,26,19,11,0,0,133,0,6,12,6,7,3,6,0,0,38,10,15,51,35,38,14,3,0,0,171,14,23,53,58,48,32,14,0,0,241
124031459,0,0,0,0,3,8,0,0,0,17,0,0,0,3,0,3,0,0,0,6,14,19,43,73,88,69,16,3,0,320,0,0,9,24,21,16,6,0,0,79,54,124,169,183,152,79,24,0,0,782,9,13,23,43,49,26,14,0,0,172,32,42,39,42,49,25,11,0,0,245,58,30,17,14,14,14,0,0,0,149,3,17,39,64,70,66,24,0,0,278,0,0,7,17,14,13,0,0,0,43,0,6,15,28,40,20,4,0,0,113,3,3,15,11,8,10,5,0,0,58,3,21,31,29,42,34,8,5,0,178,0,4,18,14,23,15,4,0,0,76,0,8,51,75,81,40,15,0,0,280,0,11,43,43,48,30,12,0,0,192,4,18,40,23,36,32,6,0,0,160,6,0,13,8,12,6,0,0,0,51,10,13,23,32,29,28,13,0,0,143,5,15,32,36,39,26,8,4,0,173
124031460,0,5,5,8,7,0,0,0,0,21,0,0,6,4,5,8,0,0,0,25,19,35,94,135,182,137,27,0,0,628,0,5,23,34,35,22,5,0,0,117,112,180,274,207,183,116,18,0,0,1092,5,19,44,57,53,48,6,0,0,237,64,95,81,84,96,53,9,0,0,476,137,40,21,22,20,20,0,0,0,259,10,33,88,119,146,105,20,0,0,519,0,6,9,17,16,15,0,0,0,65,0,18,29,50,70,37,3,0,0,209,0,8,16,25,20,10,4,3,0,88,4,33,56,55,67,39,15,0,0,267,0,13,26,34,28,23,4,0,0,130,0,23,97,144,126,113,21,0,0,536,4,20,54,47,61,61,6,3,0,265,7,31,47,59,51,55,19,4,0,265,14,7,13,12,12,6,5,0,0,66,20,33,30,49,51,38,7,0,0,231,17,33,58,70,59,45,15,0,0,302
124031461,0,8,0,3,4,3,0,0,0,27,0,0,5,3,5,11,0,0,0,23,11,22,81,104,94,89,20,0,0,416,3,7,18,28,26,10,4,0,0,98,60,109,258,233,138,94,14,5,0,916,6,11,29,53,47,32,6,0,0,180,35,48,80,73,50,28,16,0,0,323,68,36,21,27,22,6,0,0,0,181,11,27,65,89,86,83,28,3,0,392,0,0,11,14,10,8,0,0,0,50,0,9,19,28,19,20,6,0,0,96,0,4,10,20,10,12,8,0,0,67,0,11,52,61,24,16,4,0,0,181,7,13,18,33,19,23,4,0,0,121,3,19,68,98,70,46,22,0,0,320,3,13,45,33,29,33,12,4,0,166,3,15,40,34,38,35,10,0,0,179,9,4,16,17,5,4,0,0,0,55,16,24,46,45,28,24,7,0,0,194,12,22,70,53,43,33,8,5,0,255
124031462,0,5,5,7,4,5,0,0,0,37,0,0,0,3,6,0,0,0,0,10,6,45,114,134,121,81,15,0,0,516,0,8,23,38,31,12,3,0,0,121,50,147,249,197,112,69,18,0,0,839,7,19,64,64,57,33,5,0,0,249,31,80,127,113,77,39,6,0,0,488,87,48,50,63,15,15,0,0,0,287,12,38,171,217,177,79,27,0,0,719,0,3,26,38,18,12,3,0,0,99,0,13,64,75,38,15,3,0,0,212,3,8,28,25,15,14,3,0,0,85,7,21,74,123,48,22,11,0,0,304,0,21,27,45,31,17,4,0,0,143,0,17,83,105,94,67,7,0,0,378,7,22,66,63,34,33,6,0,0,228,0,33,115,128,77,43,13,0,0,408,5,4,18,11,11,6,0,0,0,56,15,27,53,46,37,18,6,0,0,202,9,34,90,92,62,31,6,0,0,334
124031463,6,3,10,14,12,20,9,5,0,75,0,0,3,3,5,5,0,0,0,20,3,7,42,86,73,66,8,0,0,298,3,0,11,18,9,18,0,0,0,67,59,122,176,169,162,84,19,3,0,802,6,7,21,36,26,32,4,0,0,126,24,20,33,64,29,30,11,0,0,211,52,18,12,11,10,11,3,0,0,119,4,18,48,84,73,47,21,3,0,302,0,0,13,4,5,8,0,0,0,34,0,5,18,32,17,13,0,0,0,87,0,5,12,16,18,8,5,6,0,68,3,8,33,31,32,19,11,0,0,140,0,8,11,17,13,12,0,0,0,73,0,20,35,67,41,23,0,0,0,197,0,10,14,22,20,14,11,0,0,100,0,10,32,47,29,21,11,3,0,154,3,3,4,9,7,9,6,0,0,33,10,17,31,37,29,36,5,5,0,178,16,17,34,27,44,33,7,0,0,181
124031464,0,0,11,7,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,8,47,95,82,73,57,14,5,0,385,0,6,21,21,13,10,0,0,0,69,27,126,226,99,84,65,7,0,0,641,0,13,41,35,35,22,8,0,0,155,20,69,149,83,37,37,12,3,0,408,38,38,45,37,27,21,3,0,0,210,4,41,78,94,77,62,7,6,0,378,0,12,24,23,9,5,0,0,0,73,0,13,41,56,31,11,0,0,0,167,3,7,21,12,9,17,4,0,0,71,0,27,92,81,36,16,3,0,0,249,3,22,52,29,19,20,8,0,0,149,0,16,88,73,57,37,9,3,0,283,0,25,64,36,33,17,12,0,0,191,3,28,118,75,44,33,8,0,0,308,0,9,14,12,3,0,3,0,0,45,4,16,49,26,25,16,5,0,0,156,0,30,86,46,50,26,3,0,0,256
124031465,0,4,0,6,9,3,4,4,0,40,0,0,3,4,7,0,0,0,0,16,13,17,20,36,41,39,11,3,0,166,0,0,12,6,15,13,0,0,0,49,38,52,151,120,82,57,14,0,0,511,3,8,18,20,16,14,7,0,0,84,11,18,12,16,9,15,5,0,0,87,15,12,3,4,3,4,0,0,0,49,6,8,32,35,43,37,12,0,0,166,0,0,4,0,3,0,0,0,0,9,0,3,0,4,4,3,0,0,0,20,0,4,11,3,0,5,0,0,0,21,0,3,14,10,11,6,4,0,0,48,0,4,7,6,17,9,0,0,0,41,0,3,22,25,23,17,4,0,0,87,0,6,5,8,9,10,0,0,0,41,0,6,7,3,3,9,3,0,0,39,3,4,0,0,0,0,4,0,0,14,8,7,21,27,19,13,6,0,0,108,6,8,12,17,28,20,5,0,0,91
124031707,5,3,10,5,5,6,3,0,0,43,0,0,4,5,4,0,0,0,0,12,17,29,92,95,113,99,12,0,0,457,0,4,19,24,31,16,0,0,0,97,73,124,316,210,147,100,16,0,0,985,3,7,32,54,43,47,6,6,0,200,36,65,72,61,49,36,13,0,0,329,94,29,12,15,11,10,0,0,0,169,0,26,54,92,101,72,14,0,0,363,0,4,4,10,11,14,3,0,0,44,0,7,22,38,19,20,8,0,0,116,0,9,14,13,15,4,5,0,0,57,3,17,40,50,25,34,12,0,0,182,3,7,38,16,20,16,3,0,0,115,10,14,75,73,71,84,16,0,0,336,3,7,29,36,21,31,15,0,0,143,0,11,40,37,41,24,13,5,0,175,3,10,8,5,7,3,0,0,0,43,18,14,55,42,45,29,11,0,0,211,15,28,46,44,58,39,4,3,0,233
124031708,0,3,3,12,12,8,5,0,0,49,0,0,6,3,0,0,0,0,0,18,5,18,78,101,74,25,0,0,0,311,0,0,23,24,15,3,0,0,0,72,36,77,224,161,81,31,12,0,0,618,0,11,36,61,33,9,4,0,0,164,34,41,81,82,34,25,6,0,0,304,53,17,27,26,9,6,0,0,0,134,3,21,115,136,74,37,6,0,0,393,0,0,15,34,16,4,0,0,0,68,0,0,34,76,28,13,0,0,0,152,0,3,16,10,4,0,0,0,0,41,0,13,39,112,33,5,6,0,0,200,4,9,25,30,13,11,5,0,0,90,0,16,111,87,43,25,0,0,0,284,3,10,37,31,26,10,3,0,0,118,0,7,61,89,45,11,3,0,0,217,9,5,8,8,0,0,0,0,0,27,6,5,32,36,16,4,3,0,0,98,7,17,55,51,30,15,5,0,0,182
124041466,5,4,25,16,17,11,12,0,0,98,0,0,9,0,6,4,0,0,0,21,16,25,73,67,77,75,12,3,0,338,0,0,17,15,14,12,4,0,0,58,51,85,226,129,122,73,26,0,0,720,0,4,33,27,24,27,6,0,0,126,27,36,88,29,36,33,7,0,0,267,50,25,32,16,18,10,0,0,0,147,0,13,55,56,56,45,19,4,0,248,0,5,15,3,12,6,0,0,0,43,0,5,18,15,8,5,0,0,0,57,0,0,7,7,14,5,6,0,0,40,4,4,46,38,28,19,11,3,0,155,0,12,25,16,19,18,4,0,0,95,0,28,102,78,78,53,10,0,0,344,0,14,45,33,35,28,11,3,0,175,9,16,55,25,36,35,9,0,0,174,6,8,5,7,12,6,5,3,0,50,8,14,38,43,28,20,8,3,0,159,6,23,48,46,34,26,10,8,0,206
124041467,3,8,19,15,14,4,4,3,0,61,0,6,4,6,5,0,0,0,0,20,12,23,95,87,86,99,17,5,0,429,0,3,22,24,20,22,8,0,0,99,82,120,288,166,134,90,19,4,0,894,0,15,36,28,33,29,0,0,0,152,33,49,74,45,41,38,3,0,0,283,54,24,34,9,14,6,3,0,0,147,0,20,69,67,65,77,25,5,0,325,0,3,13,7,10,4,0,0,0,37,0,9,8,18,9,10,3,0,0,51,4,3,14,5,10,7,0,5,0,46,6,14,39,33,24,30,10,0,0,161,5,7,19,20,26,27,6,0,0,102,3,19,75,55,49,71,7,0,0,284,5,11,32,19,19,23,7,0,0,108,0,10,32,22,15,28,14,3,0,135,0,10,18,7,11,0,3,0,0,54,8,21,57,44,39,34,6,0,0,214,9,22,65,49,39,38,10,4,0,237
