SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
121031408,811,0,0,0,0,0,0,37,846,629,0,0,0,0,0,0,38,667,474,44,10,0,0,0,0,23,545,299,152,94,19,0,0,0,22,591,184,244,347,68,12,0,0,29,877,136,173,473,173,13,5,0,18,990,94,152,470,207,50,4,0,18,996,90,125,400,243,54,12,0,21,945,94,116,353,178,39,3,0,14,805,76,137,292,140,36,8,0,17,709,56,126,238,110,42,9,0,22,604,73,73,235,142,33,5,3,8,577,45,35,166,109,38,12,9,20,418,26,18,99,99,34,16,0,23,315,40,28,89,101,48,18,10,42,376,3142,1434,3264,1578,392,87,27,345,10262
121031409,712,0,0,0,0,0,0,27,739,473,0,0,0,0,0,0,25,497,259,22,3,0,0,0,0,22,312,178,90,69,11,0,0,0,7,361,103,141,250,62,10,0,0,16,586,73,129,340,125,17,4,3,11,704,53,127,327,135,24,4,0,15,690,68,103,310,190,43,13,0,18,738,47,94,294,123,38,9,5,13,618,45,109,221,95,28,6,3,13,530,27,91,161,93,21,7,0,13,404,29,54,194,88,24,4,4,11,413,24,28,99,77,33,4,8,9,273,11,13,48,58,24,3,3,3,166,22,15,57,49,39,9,8,17,202,2116,1020,2378,1099,293,66,32,220,7235
121031410,659,0,0,0,0,0,0,16,676,473,0,0,0,0,0,0,17,493,211,26,11,3,0,0,0,6,259,157,113,94,24,3,0,0,7,399,100,193,354,75,15,0,0,18,757,57,165,489,144,19,3,0,11,888,85,184,394,149,36,4,0,9,865,72,124,396,155,40,10,4,7,803,76,115,335,142,30,4,4,17,725,40,125,268,129,26,6,0,10,606,46,146,250,123,26,4,0,17,613,39,83,224,130,48,6,0,13,538,46,46,221,140,46,7,0,14,523,22,21,146,131,52,16,7,20,404,28,30,139,126,77,19,15,25,449,2115,1366,3309,1480,407,81,30,222,9015
121031411,636,0,0,0,0,0,0,22,661,469,5,0,0,0,0,0,22,496,266,23,16,0,0,0,0,11,309,162,104,66,16,3,0,0,10,364,125,150,270,69,8,5,0,12,634,69,142,339,125,18,0,5,5,717,56,127,392,161,24,3,0,16,774,67,120,373,175,43,3,3,11,786,75,110,302,137,45,4,3,13,688,69,89,217,134,27,10,0,8,548,67,76,198,124,31,7,5,15,522,46,71,230,132,32,7,0,13,549,71,43,220,136,31,10,6,24,542,34,36,139,136,49,17,9,32,457,48,43,205,166,85,17,22,83,671,2258,1144,2974,1510,404,87,57,298,8722
121031412,701,0,0,0,0,0,0,37,736,455,4,0,0,0,0,0,22,482,225,19,4,0,0,0,0,15,266,155,75,69,13,0,0,0,6,316,91,135,249,61,13,0,0,19,565,84,113,315,96,17,0,3,16,652,53,139,366,146,32,6,3,11,758,66,110,359,161,47,5,4,19,778,52,109,239,156,40,9,4,12,617,54,73,237,119,38,8,4,13,545,41,78,202,102,31,12,0,11,469,36,42,200,136,27,3,7,15,461,33,31,162,107,26,10,3,10,386,23,24,100,94,35,6,4,15,299,34,37,93,101,44,16,24,28,382,2095,986,2604,1287,345,91,56,241,7702
121041413,329,0,0,0,0,0,0,34,362,372,0,0,0,0,0,0,23,395,663,16,4,0,0,0,0,19,707,646,154,66,11,0,0,0,35,915,365,212,227,38,0,0,0,31,880,254,154,276,62,6,0,0,23,780,259,130,242,81,14,0,0,18,745,231,142,222,75,17,0,0,33,726,209,106,205,65,19,3,0,27,630,164,89,187,96,22,0,0,27,584,138,85,183,86,24,9,0,23,548,115,65,200,81,35,9,5,21,531,80,47,127,74,30,7,0,15,388,55,21,91,34,21,4,0,12,244,32,22,57,36,16,5,0,24,195,3919,1254,2090,738,204,36,13,366,8626
121041414,233,0,0,0,0,0,0,25,253,481,3,0,0,0,0,0,23,509,953,31,4,0,0,0,0,46,1029,858,199,52,6,0,0,0,51,1165,487,241,202,27,0,0,0,30,990,337,187,199,32,0,0,0,27,783,268,126,177,46,4,0,0,9,635,247,122,145,49,13,3,0,15,591,163,76,126,40,12,0,0,13,430,158,75,147,59,15,3,3,17,475,123,76,134,41,25,7,0,17,420,100,63,160,75,17,4,0,10,430,51,37,121,54,17,9,4,16,308,40,22,41,28,11,4,7,16,167,27,14,41,27,19,12,6,15,162,4516,1271,1553,493,141,36,18,331,8362
121041416,224,0,0,0,0,0,0,14,236,442,6,0,0,0,0,0,23,473,909,24,3,0,0,0,0,50,982,814,119,48,9,0,0,0,63,1053,456,141,139,24,0,0,4,44,807,300,143,171,41,6,0,0,43,700,222,95,122,60,13,0,0,28,542,216,95,135,68,8,4,0,31,559,191,78,148,67,18,0,3,21,529,171,78,142,65,18,0,0,33,504,116,71,152,84,21,8,0,26,474,101,64,164,81,26,7,3,30,469,78,36,105,68,20,7,3,27,338,62,22,62,67,20,4,5,37,269,62,26,54,59,34,14,12,62,327,4355,1000,1450,674,180,42,26,529,8264
121041417,147,0,0,0,0,0,0,19,170,311,0,0,0,0,0,0,32,343,632,19,0,0,0,0,0,52,705,666,111,31,3,0,0,0,56,869,393,149,100,12,3,0,0,47,704,238,84,80,21,5,0,0,30,462,173,84,74,16,3,0,0,30,387,159,70,91,37,11,0,0,27,396,110,64,119,44,11,0,0,21,375,94,59,111,56,15,3,4,17,355,63,45,95,51,29,5,0,18,306,41,44,111,62,10,0,0,16,294,37,22,79,54,18,0,0,25,238,22,10,52,23,12,5,3,21,141,12,0,16,20,12,3,0,11,66,3095,762,955,416,129,22,12,415,5801
121041688,328,0,0,0,0,0,0,26,359,302,0,0,0,0,0,0,19,328,310,11,0,0,0,0,0,17,350,290,85,30,6,0,0,3,13,433,224,105,121,32,0,0,0,27,511,132,93,165,62,8,3,0,16,483,128,71,188,87,18,6,0,26,519,123,96,191,94,20,3,3,10,538,111,100,180,87,24,3,0,20,529,95,68,147,95,16,4,3,17,444,93,57,167,83,18,5,0,16,436,105,55,156,103,18,3,0,16,457,72,49,152,74,26,9,0,28,414,48,23,81,70,22,9,3,31,292,41,17,87,93,38,10,12,27,321,2393,845,1673,897,214,48,23,314,6410
121041689,411,0,0,0,0,0,0,30,443,354,4,0,0,0,0,0,18,373,340,11,3,0,0,0,0,15,368,296,74,44,9,0,0,0,14,441,204,81,144,33,11,0,0,15,495,124,85,203,88,18,0,0,14,526,156,103,222,112,12,4,0,28,644,131,108,221,117,25,6,0,23,632,128,75,214,97,18,0,0,12,549,117,67,160,90,20,5,0,15,480,92,59,146,69,23,0,0,14,416,94,54,158,94,27,6,0,11,437,62,36,143,74,22,11,0,17,359,32,13,73,47,24,11,0,11,196,47,28,57,45,29,11,5,29,245,2598,787,1788,874,219,53,21,264,6600
122011418,736,0,0,0,0,0,0,40,776,477,0,0,0,0,0,0,24,506,328,22,13,0,0,0,0,25,389,223,105,73,10,0,0,0,21,422,137,120,264,86,10,3,0,13,632,93,113,406,137,23,4,0,21,805,103,130,466,195,31,7,0,29,957,115,120,390,209,31,3,0,23,893,110,124,335,172,36,3,0,23,796,79,76,238,103,26,9,0,19,543,69,63,214,87,28,0,3,13,480,58,57,210,87,32,4,0,9,453,32,31,139,91,29,0,3,15,348,27,22,81,61,28,10,4,14,233,29,30,61,70,36,5,8,10,252,2623,1007,2890,1311,316,48,22,284,8496
122011419,411,0,0,0,0,0,0,25,434,501,0,0,0,0,0,0,46,550,944,36,10,0,0,0,0,69,1054,967,210,66,11,0,0,0,81,1341,542,204,212,59,3,0,0,47,1066,283,144,273,65,5,0,0,44,826,202,112,281,98,24,0,0,34,748,173,85,250,129,20,9,4,34,703,163,76,243,147,24,4,0,17,686,124,85,234,138,27,3,0,22,638,82,51,180,114,32,6,0,20,485,78,52,174,101,26,6,3,17,457,55,33,135,89,41,8,0,18,375,28,26,74,60,24,10,0,22,248,28,24,64,58,28,19,10,42,281,4575,1142,2199,1074,258,65,26,534,9887
122021420,368,0,0,0,0,0,0,27,397,264,6,0,0,0,0,0,17,289,150,10,4,0,0,0,0,15,186,88,46,48,11,4,0,0,15,212,72,50,113,68,14,0,0,16,326,43,47,172,88,22,0,0,19,388,51,55,201,118,26,3,0,24,479,60,55,195,106,44,13,4,15,482,78,51,235,120,41,0,0,3,534,89,76,204,134,44,6,0,18,579,81,60,198,117,39,9,0,14,501,42,46,188,107,26,7,0,11,429,30,22,143,91,23,0,4,20,337,11,12,59,48,21,6,0,16,177,4,12,54,58,35,7,10,50,222,1422,546,1801,1072,326,60,22,291,5539
122021421,364,0,0,0,0,0,0,26,395,221,0,0,0,0,0,0,18,239,133,12,3,0,0,0,0,9,159,72,46,37,12,0,0,0,10,176,42,50,117,56,8,0,0,8,272,41,49,150,73,16,3,0,20,339,35,44,204,89,24,0,0,17,415,64,59,198,91,24,3,0,19,453,72,57,166,101,17,4,0,15,429,58,36,174,93,22,7,0,14,400,46,42,130,85,29,11,4,21,363,60,40,131,99,34,0,3,18,379,36,27,126,85,38,7,6,26,338,17,17,88,62,23,12,5,10,233,26,26,78,77,29,8,13,27,272,1267,499,1606,909,255,46,24,246,4851
122021422,401,0,0,0,0,0,0,31,433,320,7,0,0,0,0,0,21,341,195,32,5,0,0,0,0,13,244,140,82,59,16,3,0,0,12,306,77,67,139,43,13,0,0,17,361,47,62,182,79,14,0,0,9,392,74,69,214,121,24,3,0,13,516,70,81,259,117,32,3,0,15,588,78,83,270,119,30,3,0,28,604,77,50,236,122,34,5,0,13,538,54,59,213,85,31,11,0,13,468,40,46,170,94,35,8,3,11,399,24,34,119,87,19,3,3,21,303,5,6,63,37,12,8,0,11,146,13,13,29,41,16,3,3,8,137,1621,683,1967,962,261,44,18,238,5793
122021690,369,0,0,0,0,0,0,27,394,350,0,0,0,0,0,0,24,381,201,25,11,3,0,0,0,24,267,137,79,73,16,0,0,0,19,321,87,74,162,58,12,3,0,21,414,53,64,255,88,22,0,0,19,498,72,75,247,111,28,9,0,19,555,77,56,229,90,24,3,0,18,499,74,59,184,99,24,5,3,14,476,63,65,190,95,22,3,4,24,454,50,44,179,125,32,14,3,17,463,53,52,203,86,20,8,0,20,435,33,46,172,84,34,7,0,52,427,20,23,109,70,24,14,3,52,314,27,19,113,81,31,12,10,151,437,1667,683,2126,997,269,80,29,493,6337
122021691,352,0,0,0,0,0,0,17,372,228,8,0,0,0,0,0,9,246,171,16,14,5,0,0,0,12,219,120,72,71,16,5,0,0,17,302,66,63,169,43,6,0,0,12,359,46,64,202,91,16,0,0,19,435,36,60,232,94,26,3,0,20,466,47,78,194,81,21,0,0,7,430,46,48,167,86,19,7,0,4,370,41,43,143,68,17,3,3,16,332,36,23,108,53,27,0,0,13,267,18,28,111,56,14,7,0,3,238,8,11,61,35,18,6,0,18,156,7,9,36,31,9,3,0,8,103,6,3,32,19,12,3,8,8,85,1230,523,1536,667,186,31,17,184,4382
122031424,425,0,0,0,0,0,0,23,443,359,16,0,0,0,0,0,24,396,235,24,17,3,0,0,0,14,292,134,73,98,14,3,0,0,14,336,85,90,204,71,14,0,0,17,479,64,68,241,85,14,0,0,20,498,72,85,274,120,27,0,0,15,583,64,78,249,111,31,3,0,16,563,65,88,216,99,25,11,0,16,529,63,63,174,91,37,11,6,14,443,42,50,123,77,40,11,3,20,365,33,43,128,69,30,12,0,18,319,26,36,101,73,27,4,10,20,294,17,21,77,50,24,10,0,21,214,16,25,73,75,28,9,10,36,270,1676,759,1972,931,296,73,38,287,6028
122031425,247,0,0,0,0,0,0,15,262,169,9,0,0,0,0,0,7,187,117,7,5,4,0,0,0,3,141,75,39,52,8,0,0,0,6,187,37,44,120,36,5,0,0,18,266,33,26,159,58,8,5,0,4,296,39,45,154,70,14,3,4,12,334,30,42,145,61,12,4,4,13,302,26,34,99,48,13,4,0,7,234,40,38,75,37,3,4,0,3,198,24,19,70,55,12,4,3,4,192,26,15,105,43,15,3,0,3,219,17,21,88,58,15,4,0,11,210,16,8,55,46,23,4,5,8,161,12,3,41,40,21,10,0,29,163,912,353,1165,567,145,39,15,147,3340
122031427,487,0,0,0,0,0,0,16,500,311,0,4,0,0,0,0,13,328,153,13,4,0,0,0,0,6,176,71,52,46,12,0,0,0,13,191,56,61,168,72,4,0,0,17,373,51,69,264,116,14,5,0,9,526,47,61,308,149,25,0,3,4,599,46,54,286,116,21,6,6,12,542,53,67,191,83,20,3,0,13,425,45,66,137,59,15,3,4,11,339,39,53,120,55,8,0,0,6,284,35,37,104,57,18,8,0,12,278,32,30,138,90,24,0,0,18,330,13,19,114,67,25,11,9,15,265,14,18,58,66,29,14,6,54,268,1441,601,1950,948,205,50,25,213,5431
122031429,543,0,0,0,0,0,0,21,563,500,7,0,0,0,0,0,27,533,727,50,6,3,0,0,0,60,846,726,208,107,11,0,0,0,52,1108,358,217,240,67,10,0,0,33,930,194,151,327,113,24,7,0,31,838,185,123,355,155,29,3,0,29,883,152,127,302,153,27,5,4,28,798,114,93,281,110,23,5,0,16,641,91,81,210,106,31,6,3,16,546,74,54,154,102,37,8,0,21,448,48,39,132,74,34,10,3,15,350,23,18,90,65,19,7,0,20,238,12,14,54,40,19,9,3,19,175,18,19,61,46,33,10,15,44,237,3765,1188,2333,1036,284,70,33,435,9146
122031430,516,0,0,0,0,0,0,22,537,344,5,0,0,0,0,0,19,370,353,17,7,0,0,0,0,21,402,290,102,81,8,0,0,0,19,507,127,136,235,69,9,0,0,17,594,96,96,345,173,24,5,0,17,751,103,106,372,135,26,4,6,15,766,108,98,300,139,35,3,3,22,707,72,69,232,81,17,9,0,10,502,60,57,167,73,25,6,4,8,408,47,56,152,68,21,3,0,10,372,44,36,145,75,14,13,0,11,339,24,23,122,63,33,10,3,11,292,16,13,72,44,28,11,5,20,206,24,25,80,69,32,22,19,64,331,2227,838,2326,1001,265,78,39,308,7079
122031432,132,0,0,0,0,0,0,4,130,83,5,0,0,0,0,0,6,96,35,9,0,0,0,0,0,0,51,26,9,21,3,0,0,0,0,65,6,9,37,16,3,0,0,4,76,18,18,58,27,6,0,0,0,124,26,18,59,29,8,0,0,4,140,22,23,68,34,15,0,0,5,164,16,19,56,38,8,0,0,0,141,19,9,53,35,13,0,0,5,133,12,12,37,28,10,0,0,0,99,9,10,54,27,10,3,0,10,122,9,7,46,29,11,0,0,0,103,4,4,21,12,3,0,0,0,48,4,8,26,19,21,10,5,3,88,411,147,533,304,103,18,5,46,1568
122031692,279,0,0,0,0,0,0,7,285,194,0,0,0,0,0,0,4,200,91,11,5,0,0,0,0,3,110,52,26,34,3,3,0,0,7,120,30,40,108,28,7,0,0,7,220,29,50,159,52,4,0,0,3,296,32,46,187,84,14,0,0,4,364,38,45,146,90,17,0,3,4,349,28,30,131,62,12,0,0,3,269,30,31,94,38,0,3,0,4,195,25,28,90,42,13,0,6,11,220,22,32,120,71,13,0,0,11,278,19,21,143,86,28,4,0,15,315,12,21,92,57,11,0,3,20,217,25,32,88,67,34,13,5,27,292,890,411,1402,685,161,35,21,135,3735
122031693,394,0,0,0,0,0,0,35,428,371,0,0,0,0,0,0,23,397,306,36,11,5,0,0,0,22,379,216,107,67,12,4,0,0,21,429,108,95,186,56,11,0,0,5,465,84,76,212,72,17,0,0,14,480,83,71,219,112,25,8,0,29,546,72,72,240,110,29,7,0,23,556,73,59,195,111,19,3,0,20,486,60,61,154,95,38,4,0,25,434,41,36,138,74,26,0,3,13,332,21,34,131,75,20,3,0,12,303,18,31,92,54,20,9,3,12,236,13,5,45,67,25,7,0,3,166,24,24,68,64,19,17,11,13,243,1885,717,1759,908,252,59,19,264,5868
122031694,276,0,0,0,0,0,0,11,290,266,0,0,0,0,0,0,11,281,254,16,8,0,0,0,0,20,305,196,71,36,6,0,0,0,19,327,100,85,112,38,0,0,0,13,356,51,51,128,58,13,0,0,11,306,50,54,175,77,12,0,0,13,381,53,63,150,78,20,6,0,13,386,39,37,138,65,22,5,0,3,309,36,39,95,49,16,0,0,4,238,22,12,65,46,12,6,4,9,176,25,14,58,35,11,5,0,8,161,4,19,40,17,8,0,4,4,98,4,14,31,20,4,0,0,3,86,8,4,25,14,9,0,5,9,73,1385,483,1063,496,145,20,11,170,3779
122031695,285,0,0,0,0,0,0,17,301,469,16,3,0,0,0,0,46,531,770,85,21,3,0,0,0,64,944,650,234,113,20,5,0,0,57,1078,382,259,227,34,3,0,0,46,946,212,189,208,40,3,3,0,18,679,178,146,204,52,11,5,0,19,614,177,127,171,65,14,3,3,16,565,138,115,143,69,12,4,4,20,505,101,89,151,65,27,9,6,18,453,67,62,135,56,14,3,4,19,359,36,36,103,57,20,7,3,21,286,25,34,74,47,14,7,3,8,217,5,23,57,34,23,8,4,8,169,9,13,48,37,28,10,5,19,171,3505,1418,1668,565,187,56,28,392,7824
122031696,585,0,0,0,0,0,0,37,619,406,0,0,0,0,0,0,20,430,220,17,24,0,0,0,0,29,286,132,73,85,19,0,0,0,10,320,88,92,266,86,4,0,0,19,552,60,72,347,113,12,8,0,15,625,64,93,410,165,43,0,0,23,803,68,86,352,165,30,4,6,12,728,65,65,238,129,31,0,0,7,546,37,69,160,93,29,12,4,11,405,45,51,172,92,31,11,0,9,406,26,34,171,103,36,9,3,9,388,22,43,143,96,43,9,9,7,371,16,20,71,58,12,10,0,9,198,5,14,47,39,14,17,0,10,149,1835,739,2488,1159,296,78,20,218,6834
122031697,240,0,0,0,0,0,0,15,249,258,0,0,0,0,0,0,13,274,222,20,12,0,0,0,0,20,270,189,101,56,3,0,0,0,18,362,118,95,120,30,3,0,0,13,385,81,63,143,32,10,0,0,11,347,57,62,166,70,8,0,0,12,383,95,49,147,54,17,0,0,17,369,59,43,143,65,16,4,4,8,345,39,28,118,75,16,4,5,14,305,43,42,129,60,18,4,0,9,304,24,24,124,92,26,0,0,21,309,26,33,129,78,26,5,5,16,306,28,16,95,68,35,10,3,25,280,35,37,147,148,56,30,15,52,528,1522,613,1535,772,230,61,35,260,5031
123011433,390,0,0,0,0,0,0,18,405,312,15,7,0,0,0,0,10,342,208,43,33,7,0,0,0,19,306,96,73,114,42,3,0,0,6,351,61,55,179,78,24,9,0,19,415,33,46,170,113,33,11,4,18,427,57,54,167,119,27,9,3,16,455,31,54,193,105,25,10,5,10,432,45,24,160,94,42,3,5,14,379,41,37,170,104,34,6,8,9,406,31,30,152,108,36,14,0,13,390,17,20,167,88,46,5,9,28,382,24,17,109,76,31,14,3,19,294,13,22,74,69,34,6,5,47,269,23,26,104,89,60,33,12,92,446,1375,520,1791,1100,397,120,58,341,5699
123011698,186,5,0,0,0,0,0,14,193,145,17,6,0,0,0,0,21,194,141,73,45,14,0,0,0,17,295,80,87,107,29,3,3,0,15,328,42,53,93,39,17,9,3,3,257,24,27,86,49,13,3,5,4,220,18,30,107,49,19,11,5,0,246,8,27,59,41,16,8,4,0,166,22,13,61,47,18,3,0,3,176,10,15,60,37,16,3,3,4,149,4,11,29,21,13,5,0,7,91,3,4,23,15,10,5,0,3,66,3,0,14,19,4,0,3,3,47,0,3,4,4,3,0,3,0,23,0,0,6,4,0,0,0,0,15,694,381,701,366,140,49,30,96,2453
123011699,459,0,0,0,0,0,0,32,493,358,21,3,0,0,0,0,18,404,273,85,69,16,8,0,0,12,447,126,119,163,78,19,0,0,11,525,65,81,237,133,28,5,0,31,589,48,66,196,114,33,10,6,20,485,37,56,191,107,44,15,7,10,469,35,45,171,113,28,8,11,17,428,34,40,154,104,26,9,4,8,376,35,26,135,113,25,10,4,12,364,22,31,104,83,33,5,7,11,296,15,23,102,76,18,5,4,10,258,11,12,64,59,27,11,4,9,196,8,6,26,19,17,4,0,11,95,6,4,18,16,12,13,11,13,94,1547,613,1644,1027,312,105,57,225,5527
123011700,470,0,0,0,0,0,0,14,490,332,14,4,0,0,0,0,22,378,150,32,19,7,0,0,0,10,215,72,64,99,43,13,0,0,7,301,36,64,188,92,24,4,0,12,425,30,54,180,129,37,9,5,9,452,45,69,259,136,53,7,3,15,582,34,46,175,87,42,5,0,8,396,20,38,130,82,24,6,0,3,309,17,38,110,64,19,4,0,3,266,14,20,76,52,20,0,3,3,183,12,17,61,39,18,3,3,0,155,0,5,41,23,4,3,0,4,82,0,3,27,24,13,3,6,5,81,4,3,7,4,5,3,0,5,37,1250,467,1376,777,285,50,29,121,4354
123011701,684,0,0,0,0,0,0,27,724,580,29,10,0,0,0,0,31,645,308,95,74,23,9,0,4,27,530,175,132,182,83,14,4,0,32,623,100,103,296,135,39,20,9,20,717,70,99,322,180,52,13,5,22,762,68,107,346,175,57,18,8,15,787,53,74,313,183,60,17,5,15,714,52,70,250,150,49,23,5,19,609,29,61,180,102,45,11,5,18,458,25,34,136,93,45,10,4,15,353,14,20,130,71,38,18,3,17,307,3,16,58,50,21,9,3,13,165,0,5,26,31,23,5,0,5,85,4,3,21,17,9,0,6,10,66,2169,850,2329,1282,453,147,54,266,7551
123011702,212,0,0,0,0,0,0,15,235,208,33,10,0,0,0,0,26,272,301,136,78,25,7,0,0,15,549,168,147,200,71,16,3,0,20,627,71,114,194,82,29,0,3,11,505,37,47,124,55,20,11,3,10,307,38,46,83,58,10,6,0,6,251,14,23,80,46,23,7,3,9,205,9,18,69,43,14,7,0,6,172,11,9,59,49,17,6,0,5,158,5,5,41,35,15,3,0,6,110,0,6,31,26,14,5,0,3,91,0,7,11,9,7,0,5,0,39,0,0,5,0,9,0,0,0,20,0,0,3,4,0,3,0,0,19,1077,588,994,508,175,47,26,134,3548
123021436,576,8,3,0,0,0,0,70,666,476,64,20,7,5,0,0,59,622,381,149,144,47,11,3,0,46,786,230,165,207,90,27,11,5,44,788,119,137,238,140,55,27,22,54,794,92,98,213,127,63,30,29,47,700,64,82,196,132,61,28,30,40,627,63,74,187,134,48,28,12,34,571,56,56,168,143,80,27,26,42,607,58,47,130,108,68,29,22,28,498,25,37,158,123,52,21,20,35,468,31,39,124,99,47,19,18,25,406,13,20,68,66,43,14,16,29,256,11,7,37,39,22,9,11,23,153,0,5,16,20,21,14,11,12,98,2191,974,1918,1265,602,262,219,598,8035
