SA2_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
121041416,139,53,235,47,4,577,874,1114,496,17,362,494,89,166,1134,83,977,10999,404,15638,18,14,8,5,9,12,0,9,5,4,13,76,837,969,1086,1185,593,129,451,640,129,221,1280,144,1225,11118,1254,17183,6,0,3,0,0,0,0,0,5,0,9,49,4,69,40,23,25,3,21,44,6,14,26,12,30,115,3,249,46,23,27,3,26,44,6,14,27,12,39,162,5,319,1024,1071,551,120,417,584,118,201,1233,130,1125,9286,375,14154,18,3,12,3,3,12,0,8,11,6,11,54,764,859,1086,1106,593,129,441,639,129,220,1266,144,1171,9508,1153,15333
121041417,50,14,87,28,0,242,526,736,272,3,270,282,56,85,685,41,705,8373,238,11416,6,0,0,0,5,0,0,0,3,0,3,42,719,781,597,757,295,27,314,326,63,110,736,59,800,8445,956,12441,4,9,0,0,0,0,0,0,13,0,5,67,0,84,25,10,10,0,7,18,3,3,11,4,16,91,0,166,29,13,10,0,7,18,3,8,19,4,20,160,0,256,568,708,278,23,303,297,58,100,711,53,746,7221,210,10289,3,3,7,0,3,8,0,0,5,0,0,22,663,708,597,727,295,27,311,322,63,102,732,59,766,7400,877,11248
121041688,112,51,162,46,3,530,837,849,426,17,260,499,55,130,683,71,758,8929,364,12679,12,7,3,3,0,3,0,0,7,0,4,59,457,554,1019,904,500,132,313,597,83,162,799,123,927,9033,826,13763,0,0,3,0,0,0,0,0,0,0,0,18,0,23,44,13,26,4,8,45,6,12,23,9,28,110,11,242,44,13,29,4,8,45,6,12,25,9,28,129,11,269,967,773,468,124,300,546,69,152,753,117,831,7080,316,10951,10,4,0,4,4,0,0,0,3,0,0,34,387,441,1015,793,501,132,313,595,77,157,779,123,858,7240,712,11662
121041689,88,49,129,50,5,462,757,958,455,19,253,420,58,99,773,55,793,9754,364,13628,11,11,10,0,0,3,0,5,6,0,0,51,392,473,897,1005,532,137,302,512,97,135,861,102,926,9861,771,14565,0,3,0,0,0,0,0,0,0,0,5,77,5,93,39,11,36,8,13,38,9,3,17,13,23,97,7,230,41,14,40,8,13,38,9,4,22,13,31,175,11,319,853,858,488,112,278,467,82,121,822,90,819,7496,312,11367,6,6,0,14,4,5,4,3,5,0,0,24,325,370,901,877,529,137,298,511,97,135,839,102,853,7692,647,12058
122011418,113,43,211,62,15,586,999,1279,545,22,366,555,85,131,994,73,1058,14271,610,19550,5,11,5,0,0,6,0,0,9,3,11,79,480,596,1158,1329,627,115,432,676,121,174,1119,120,1275,14412,1099,20732,3,4,0,0,0,0,0,0,3,0,6,29,0,44,43,19,31,0,24,53,9,10,17,7,32,112,8,258,48,16,29,0,24,53,9,10,16,7,38,143,12,305,1105,1078,588,109,399,619,109,157,1043,109,1084,10377,475,15493,9,3,0,4,6,9,3,0,7,0,4,37,396,458,1161,1100,626,115,428,674,118,172,1061,121,1128,10559,878,16258
122011419,173,53,231,57,8,603,1095,1343,558,32,345,612,74,152,1127,72,992,15358,559,20811,9,8,5,0,0,6,0,0,12,0,9,102,881,1022,1248,1415,640,150,419,715,97,218,1306,127,1235,15516,1443,22438,0,0,0,0,0,0,0,0,0,0,0,31,0,31,53,16,36,5,18,53,8,16,18,12,32,142,10,301,52,14,38,7,18,53,8,16,18,12,39,170,7,331,1184,1267,594,137,388,649,80,202,1252,111,1109,12474,480,18022,5,10,5,9,4,10,0,0,13,0,20,56,753,849,1246,1293,635,150,412,713,91,214,1281,124,1167,12703,1244,19198
122021420,70,31,134,35,14,426,933,845,478,18,262,466,67,120,621,73,691,8311,451,12154,10,7,7,0,3,7,0,0,4,0,4,53,389,472,1031,878,535,116,294,531,78,154,693,97,833,8399,856,13052,0,0,4,0,0,0,0,0,0,0,0,9,0,13,41,10,21,3,11,40,4,11,10,5,21,103,6,217,38,10,21,3,11,40,4,13,10,5,21,110,6,227,986,739,508,68,274,498,76,144,658,88,729,6335,362,10117,10,0,6,43,3,4,0,0,5,3,29,31,342,451,1031,752,535,116,292,537,78,157,675,100,777,6470,714,10793
122021421,114,38,187,56,9,553,873,688,372,15,277,409,56,107,552,65,567,6881,371,10213,15,6,3,0,0,8,3,7,3,0,7,50,391,475,1082,742,439,138,330,511,84,153,667,104,759,6986,771,11243,0,0,0,0,0,0,0,0,0,0,0,4,0,9,51,14,26,7,21,42,8,3,9,8,25,95,8,223,51,10,26,7,21,42,8,3,9,8,25,99,8,232,1013,622,403,123,300,463,68,143,625,94,671,5283,291,8712,19,8,3,0,4,7,0,3,3,3,6,31,342,405,1077,641,438,135,329,507,83,154,635,104,704,5409,643,9351
122021422,64,28,103,45,3,348,975,872,441,23,283,474,53,117,745,72,819,8815,429,12875,10,6,8,0,4,5,0,0,4,0,0,64,364,455,1094,907,495,59,313,544,67,154,811,106,923,8923,798,13681,0,0,0,0,0,0,0,0,0,0,0,12,0,14,41,15,13,3,13,38,6,3,14,6,27,96,7,215,41,15,13,3,13,38,6,3,14,6,26,111,7,228,1045,786,478,56,296,497,61,141,763,94,820,6789,349,10763,7,3,4,0,4,0,0,0,5,0,0,21,319,351,1094,801,495,59,310,541,68,147,780,106,845,6918,677,11343
122021690,144,64,244,66,12,597,1072,962,437,22,363,522,97,137,743,65,837,8874,458,13123,74,18,26,81,11,26,3,10,78,22,115,68,660,912,1341,1029,537,228,463,682,136,190,969,150,1193,9002,1129,14634,0,0,0,0,0,0,0,0,0,0,0,12,0,17,56,14,35,14,30,51,14,11,22,10,35,93,5,259,52,14,35,14,30,51,14,12,22,10,34,102,6,272,1204,865,484,125,413,601,113,171,828,119,951,6712,369,10965,72,8,18,85,14,31,3,7,80,22,116,28,571,779,1336,895,536,228,461,681,131,190,926,151,1099,6841,945,12017
122021691,58,26,128,37,12,344,572,739,252,6,235,235,42,79,630,48,576,7195,350,10101,0,0,0,7,0,4,0,0,0,0,3,49,362,432,653,766,282,70,274,282,61,115,693,74,712,7283,722,10874,3,0,0,0,0,0,0,0,3,0,0,11,0,15,29,15,21,0,13,21,0,8,16,3,10,64,4,142,29,14,21,0,13,21,0,8,14,3,10,78,4,161,623,608,269,63,259,257,57,105,643,66,617,5237,282,8057,0,0,0,0,0,0,0,0,5,0,5,32,278,320,650,624,282,69,269,275,60,110,660,70,635,5343,566,8538
122031424,187,51,291,80,16,736,839,892,353,17,490,421,90,155,817,66,763,9254,449,13232,10,9,3,0,9,5,0,0,0,3,8,71,478,575,1063,1007,443,83,609,558,128,223,1002,120,1058,9406,933,14547,0,4,0,0,0,0,0,0,5,0,4,18,0,23,42,17,28,8,25,43,12,16,10,4,21,84,5,212,43,21,24,8,25,45,11,19,21,4,24,100,5,235,1013,815,405,68,573,506,112,206,931,103,942,6855,378,10999,4,3,6,0,8,0,0,0,10,3,4,30,381,439,1059,839,436,78,607,553,123,220,952,114,965,6992,767,11672
122031425,52,40,121,45,5,348,503,515,217,11,271,278,44,77,464,49,463,5111,226,7388,8,5,0,6,0,0,0,0,6,5,7,36,252,312,632,553,265,52,327,342,62,114,525,89,591,5191,484,8046,3,6,0,0,0,0,0,0,3,0,0,9,0,14,29,7,16,0,21,28,0,11,23,7,9,44,7,133,31,5,19,5,17,24,4,13,23,6,10,53,7,145,586,456,237,47,307,301,60,99,473,80,517,3739,178,6030,9,3,3,0,0,4,0,3,0,3,0,16,200,233,628,468,263,52,325,342,65,112,501,89,527,3813,390,6410
122031427,120,49,197,68,9,552,748,830,338,20,404,407,79,109,655,42,760,8609,325,12190,8,9,4,0,0,0,0,5,3,0,3,49,346,424,916,885,417,78,484,508,120,147,776,87,957,8724,682,13161,0,0,0,0,0,0,0,0,0,0,0,10,0,16,40,9,24,0,19,58,12,8,13,7,18,68,5,186,45,9,24,0,19,58,12,8,13,7,18,81,5,201,866,713,391,79,457,446,99,135,713,80,805,6259,270,9829,10,0,0,0,0,6,0,0,5,0,10,16,290,328,916,729,412,78,478,504,112,146,734,87,830,6359,559,10358
122031429,138,61,180,69,5,603,991,1356,437,15,426,426,78,125,1173,78,1069,15099,634,20422,10,8,0,3,0,4,0,3,3,0,3,99,670,800,1156,1411,506,138,498,549,99,176,1310,145,1254,15268,1310,21828,3,0,0,0,0,0,0,0,4,0,0,29,0,38,42,9,14,3,29,24,7,13,26,16,28,120,10,248,47,9,16,3,29,24,7,13,26,16,26,147,15,283,1096,1238,484,100,463,515,89,163,1249,128,1130,11629,504,16938,9,6,0,31,9,5,0,0,3,3,6,52,571,680,1153,1256,501,138,499,545,99,174,1276,140,1160,11833,1091,17904
122031430,188,61,236,74,37,771,874,1120,418,27,386,410,69,137,935,67,903,11805,509,16298,9,9,5,4,5,11,0,5,5,4,10,52,389,485,1060,1185,527,196,497,558,94,187,1135,135,1146,11934,933,17550,0,4,0,0,0,0,0,0,3,0,3,11,0,16,51,18,24,7,25,41,7,11,14,6,30,93,5,222,51,21,24,7,27,41,7,11,17,6,29,113,9,242,983,971,482,134,455,486,84,170,1033,117,988,8478,402,12983,31,7,19,56,8,25,5,6,33,11,14,37,353,494,1062,994,526,196,489,555,94,182,1082,135,1034,8619,762,13715
122031432,61,29,68,20,7,228,260,249,111,6,121,140,21,40,228,21,230,2297,125,3450,3,0,0,0,0,0,0,0,0,0,0,16,93,114,332,264,141,60,149,200,30,59,292,47,302,2330,222,3786,0,0,0,0,0,0,0,0,0,0,0,4,0,3,21,0,8,4,11,18,0,8,8,4,8,29,0,81,20,0,8,4,11,18,0,8,8,4,8,32,0,88,308,226,127,55,133,179,27,55,270,39,268,1720,114,2935,0,0,4,0,0,0,0,0,0,0,0,8,81,94,334,227,141,60,149,200,27,59,280,47,275,1758,199,3122
122031692,154,59,247,48,5,665,675,644,256,18,300,336,41,104,414,53,485,5179,253,7805,9,4,7,4,4,3,0,0,10,0,9,23,133,187,872,712,335,268,398,460,76,160,581,112,740,5254,388,8652,0,0,0,0,0,0,0,0,0,0,0,5,0,14,50,16,18,14,24,44,9,9,12,11,25,42,3,168,50,16,18,14,24,44,9,9,15,11,25,45,10,175,811,573,307,250,360,403,66,142,545,103,655,3848,216,6729,9,0,8,3,3,8,0,0,3,0,3,15,107,154,871,590,332,268,392,453,76,157,558,112,686,3914,332,7063
122031693,121,48,199,52,12,567,728,888,370,22,297,369,47,108,716,56,742,9180,417,12895,7,6,0,0,8,8,0,0,6,0,6,55,447,521,906,936,437,150,370,494,77,149,845,104,945,9289,869,13980,3,4,0,0,0,0,0,0,10,0,7,21,0,38,34,8,24,9,18,33,4,11,12,4,25,71,4,165,41,15,24,9,18,31,4,11,16,4,27,95,4,205,861,793,407,137,350,454,74,138,795,94,826,7074,342,10868,6,4,0,0,0,4,0,0,4,4,5,19,363,403,905,811,436,150,365,494,79,149,811,101,861,7186,711,11477
122031694,59,19,87,33,10,242,434,558,210,5,166,183,35,60,488,31,480,6256,244,8503,0,6,4,0,4,0,4,0,6,0,4,39,305,358,506,588,241,33,193,231,49,80,549,57,563,6330,563,9116,3,0,0,0,0,0,0,0,4,0,0,17,0,19,22,9,11,0,10,15,5,3,9,0,7,38,0,92,23,9,11,0,10,15,5,3,13,0,7,54,0,105,474,504,228,31,179,208,42,73,517,51,503,4768,219,7004,3,0,0,0,0,3,0,0,3,0,0,25,242,279,503,511,238,33,186,230,50,74,532,50,512,4853,462,7396
122031695,115,33,169,77,9,507,766,1059,321,18,456,353,79,101,940,63,854,12439,439,16587,9,6,5,0,4,6,0,4,4,4,5,92,589,721,918,1112,368,71,539,437,103,144,1054,102,1030,12608,1040,17816,0,0,0,0,0,0,0,0,6,0,0,25,0,35,21,10,16,5,17,21,8,4,14,5,21,71,5,146,21,6,16,5,17,21,8,4,15,5,21,97,5,178,880,984,345,57,518,411,94,133,1014,90,937,10175,384,14428,11,9,5,3,5,7,0,0,5,5,5,70,512,609,914,1003,366,71,537,432,103,144,1039,102,956,10340,902,15211
122031696,104,39,234,75,13,583,954,1218,435,14,482,466,81,143,958,62,976,11369,506,16218,7,7,6,0,4,4,0,4,10,0,8,63,278,370,1120,1282,497,71,553,574,106,196,1074,102,1224,11512,798,17175,3,0,0,0,0,0,0,0,3,0,0,18,0,25,45,15,23,3,39,48,3,13,23,3,30,96,9,246,46,16,23,3,39,50,3,13,24,3,30,120,8,276,1065,1028,468,67,510,516,97,177,988,95,1058,8210,407,12905,3,0,0,0,0,0,0,0,6,0,0,26,228,264,1116,1048,496,71,548,565,97,191,1014,97,1087,8358,648,13445
122031697,258,117,290,50,16,875,769,699,404,35,314,421,55,136,741,81,622,6583,325,9888,12,10,11,15,0,4,0,6,13,3,20,36,403,480,1105,770,516,384,421,604,105,215,1004,204,927,6667,743,11241,4,0,0,0,0,0,0,0,3,0,0,6,0,13,102,32,61,47,59,95,15,43,85,29,66,88,12,373,107,33,61,47,61,96,15,43,87,29,68,94,10,389,977,656,441,297,356,493,87,157,875,162,773,5127,274,8707,22,10,7,40,8,15,0,6,21,14,47,29,342,462,1108,696,507,384,421,607,106,209,977,203,882,5251,622,9564
123011433,314,111,507,80,46,1208,1151,964,368,17,505,486,74,163,821,75,810,7452,439,11615,11,0,0,0,5,3,0,4,11,0,6,44,406,478,1558,1080,482,311,691,758,158,275,1143,186,1327,7572,893,13295,4,0,0,0,0,0,0,0,5,0,4,10,0,18,52,16,21,8,37,48,10,10,30,8,33,101,13,250,54,16,21,8,37,48,10,10,35,10,34,112,13,274,1359,868,421,198,587,597,113,226,918,128,1093,5386,362,9826,138,27,37,103,72,107,33,37,144,49,64,24,311,611,1552,908,476,311,690,758,158,273,1098,186,1194,5516,689,10709
123011698,90,17,108,35,4,260,348,567,106,0,215,140,30,58,444,20,355,4117,205,5971,5,3,0,0,0,0,0,0,0,0,0,30,178,212,413,611,120,13,258,174,46,83,536,34,470,4180,389,6445,0,0,0,0,0,0,0,0,0,0,0,16,0,15,22,5,3,0,9,6,3,3,13,0,4,24,4,72,22,5,3,0,9,6,3,3,14,0,8,36,4,85,390,459,111,13,239,158,32,78,486,33,371,2785,159,4512,0,0,0,0,8,5,3,0,0,0,0,31,120,161,414,469,120,13,255,171,40,77,502,34,376,2854,283,4756
123011699,229,40,294,83,23,701,989,1093,303,3,526,384,73,157,974,51,769,8537,515,12814,16,12,3,0,10,6,0,7,15,0,6,51,408,505,1225,1197,367,49,644,503,110,225,1208,91,1072,8673,950,14019,0,0,0,0,0,0,0,0,0,0,8,16,0,22,44,13,17,8,33,35,5,11,26,3,27,72,5,185,49,13,17,8,33,35,5,11,26,3,28,85,5,209,1161,934,343,41,596,448,99,210,1110,88,875,5909,386,10099,15,5,4,0,11,3,3,9,7,0,8,35,308,371,1227,953,361,49,636,490,102,222,1141,91,915,6030,693,10672
123011700,111,23,176,81,4,446,626,787,212,9,431,248,49,76,626,40,650,7373,327,10494,7,0,3,0,4,0,0,0,0,0,6,42,244,303,739,836,256,34,509,307,65,110,743,66,828,7494,580,11241,7,3,0,0,0,4,0,0,0,0,0,26,0,39,34,11,16,6,17,18,3,3,11,0,23,76,4,158,37,15,16,6,13,21,3,3,16,0,26,106,7,197,693,632,245,30,479,278,61,100,686,67,692,5209,252,8197,6,0,0,0,3,0,0,0,0,0,5,12,167,197,738,650,254,34,498,306,67,104,703,66,717,5324,427,8588
123011701,274,49,359,137,19,903,1156,1566,413,9,715,435,95,152,1372,67,1258,11676,657,17561,19,8,0,0,7,3,0,0,8,0,5,60,477,578,1416,1707,495,51,849,571,134,219,1659,116,1620,11881,1150,19040,0,0,3,0,0,0,0,0,5,0,0,37,5,48,55,22,31,0,29,36,7,13,43,7,34,115,11,273,57,26,30,0,29,37,7,13,48,7,34,155,11,324,1354,1347,458,46,817,518,122,207,1477,99,1348,8220,493,13903,9,8,4,0,4,6,3,3,11,5,5,26,366,419,1418,1373,489,51,847,556,129,219,1531,110,1390,8404,875,14652
123011702,93,12,138,61,12,340,345,769,91,3,242,142,39,33,691,21,480,6483,254,8924,6,4,0,0,3,0,0,0,0,0,0,39,219,272,428,824,118,13,283,177,45,49,787,38,613,6585,491,9539,0,0,0,0,0,0,0,0,3,0,0,13,0,15,22,11,4,0,10,8,0,0,15,0,14,52,3,104,22,6,4,0,10,8,0,0,14,0,12,66,3,121,401,610,121,12,271,158,38,47,708,36,492,4204,195,6465,5,4,0,0,0,3,0,0,4,0,0,13,151,178,422,626,119,13,283,164,38,51,724,38,511,4286,349,6763
123021436,473,93,553,183,35,1487,1481,1714,353,8,962,522,140,269,1484,97,1152,11080,644,17225,13,11,8,0,10,5,0,3,7,0,8,112,1145,1301,1996,2001,478,76,1297,782,221,428,1961,196,1711,11378,1822,20011,5,6,0,0,0,0,0,0,0,0,0,19,0,21,81,22,26,4,51,51,10,25,35,10,44,92,13,276,82,33,30,4,51,51,10,25,35,10,44,107,13,300,1879,1586,439,72,1214,709,210,389,1790,182,1432,7638,467,14006,26,12,3,0,14,22,8,12,15,8,8,79,827,966,1989,1632,473,76,1287,772,224,419,1841,195,1488,7820,1308,15284
123021437,433,97,593,147,22,1494,1442,1609,402,29,1121,607,154,224,1443,91,1232,12703,581,19057,20,18,3,3,16,7,0,5,15,3,7,94,1373,1532,1981,1850,542,143,1454,858,260,367,1890,187,1834,12946,1979,22084,4,4,0,0,0,0,0,0,0,0,3,24,0,31,86,19,24,6,57,59,17,16,47,12,36,102,6,301,90,20,29,6,57,59,17,16,43,12,44,121,6,333,1870,1539,505,127,1373,783,237,338,1748,170,1581,9431,470,16281,25,11,0,3,16,7,4,6,6,0,4,62,1053,1179,1981,1567,537,143,1443,857,247,360,1804,187,1625,9615,1537,17797
123021438,367,68,534,127,12,1240,1331,1599,342,18,1043,501,101,224,1248,75,1167,11831,683,17800,8,9,4,4,7,3,0,4,7,0,6,89,1070,1193,1743,1809,457,78,1329,680,180,342,1623,151,1710,12044,1762,20236,3,0,0,0,3,3,0,0,3,0,4,20,0,27,64,25,24,7,54,28,11,19,36,8,41,104,8,266,66,24,24,7,57,33,8,19,41,8,43,129,12,298,1663,1442,427,74,1261,638,168,321,1476,139,1455,8408,514,14575,15,10,3,0,9,8,0,4,4,0,5,59,744,832,1745,1471,452,78,1321,676,176,342,1524,151,1502,8592,1269,15701
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,314,79,395,125,24,1091,1377,1377,362,24,915,541,88,189,1157,100,999,9306,515,14709,12,17,4,0,7,5,7,5,13,6,11,64,822,933,1750,1577,468,84,1148,713,145,314,1474,183,1403,9493,1361,16729,0,0,0,0,0,0,0,0,0,0,0,15,0,13,100,28,31,4,49,46,11,25,39,11,33,91,3,274,100,28,31,4,46,48,11,25,38,11,33,103,4,292,1633,1251,434,81,1080,651,133,272,1348,168,1211,6785,394,12348,19,15,4,0,4,8,0,4,7,5,5,57,641,747,1742,1295,466,84,1140,713,147,306,1397,183,1248,6948,1045,13383
123021443,366,75,491,160,42,1318,1265,1591,330,11,1233,507,107,201,996,106,1055,12898,612,18635,45,19,24,53,28,36,16,29,61,12,87,110,1121,1385,1727,1814,470,116,1544,749,212,346,1417,204,1629,13175,1771,21335,0,0,0,0,0,0,0,0,0,0,0,16,3,22,61,9,20,0,36,35,4,15,34,4,39,61,8,194,63,15,20,0,41,35,4,15,34,4,39,76,14,216,1609,1424,426,57,1473,668,178,300,1246,175,1351,9142,490,15186,51,20,23,51,33,42,21,33,65,23,70,73,804,1025,1714,1460,469,113,1543,737,209,346,1342,201,1461,9294,1305,16420
123021444,510,117,613,151,27,1587,1672,1826,413,19,1191,619,146,258,1502,127,1292,11429,635,18122,16,21,3,0,11,14,6,8,17,0,11,109,1277,1446,2208,2154,547,105,1534,903,220,425,2024,244,1916,11687,1946,21155,3,3,0,0,3,0,0,0,4,0,5,11,0,17,98,25,34,8,65,51,11,25,52,15,44,99,3,302,106,27,34,8,73,51,15,25,50,14,51,106,9,322,2080,1706,504,92,1448,836,197,389,1844,227,1605,8317,532,15420,23,10,3,0,12,3,0,4,11,0,12,49,999,1095,2207,1750,545,105,1527,891,212,419,1906,243,1671,8470,1534,16836
123021703,81,35,196,84,10,478,412,758,159,6,466,195,47,53,393,33,592,11155,271,13834,0,10,0,0,3,6,0,0,5,0,5,71,469,561,544,802,198,27,564,286,81,70,477,62,794,11314,747,14868,4,0,3,0,0,0,0,0,5,0,5,27,0,40,14,6,3,0,7,4,0,8,7,4,7,26,0,69,23,9,7,0,11,9,4,11,13,4,7,58,0,106,513,639,187,28,551,272,70,64,431,61,677,7629,207,10311,3,4,0,0,0,0,0,0,0,0,3,42,353,404,540,646,192,27,561,279,81,71,443,62,686,7735,558,10819
123021704,229,52,270,69,10,627,430,554,127,3,503,210,58,50,340,40,514,6907,222,9195,123,17,33,124,45,34,15,10,112,24,187,53,431,716,774,656,223,269,708,390,127,122,682,112,966,7031,657,10536,0,3,0,0,0,0,0,0,0,0,0,34,0,44,21,5,10,11,19,11,3,12,20,9,15,33,0,94,25,13,10,11,19,16,3,12,19,9,14,68,0,131,597,505,172,67,613,291,92,76,473,76,670,5062,183,7519,151,24,42,195,76,76,24,37,178,30,219,28,334,683,774,542,228,269,705,385,125,122,667,112,905,5153,520,8339
123021705,247,69,344,97,13,934,1051,1123,274,11,963,449,93,155,822,79,902,10222,434,14823,12,7,0,0,13,9,0,4,7,4,0,79,846,965,1362,1289,362,63,1171,627,167,255,1074,150,1255,10396,1294,16720,3,0,0,0,0,3,0,0,3,0,0,17,0,23,73,22,19,3,40,41,4,9,25,12,28,83,3,236,79,22,19,3,40,46,4,9,28,12,28,96,3,256,1265,1040,333,60,1128,566,158,239,981,136,1076,7553,354,12355,10,7,0,0,8,6,5,0,3,4,7,61,628,723,1360,1070,362,63,1172,617,169,254,1016,149,1113,7707,990,13334
123021706,293,72,372,129,10,999,887,1004,215,15,820,351,89,138,762,71,755,8168,450,12091,8,15,3,0,8,6,0,7,11,3,6,94,974,1105,1235,1201,301,60,1042,535,163,249,1069,141,1134,8395,1436,14198,0,0,0,0,5,0,0,0,0,0,0,11,0,15,55,11,14,7,27,27,6,13,32,8,23,53,10,181,52,11,17,7,31,27,6,13,32,8,23,67,6,192,1159,934,283,53,988,489,149,220,971,131,975,5818,346,9968,24,10,3,0,26,11,9,4,11,5,12,78,676,807,1239,961,304,60,1042,528,160,244,1011,144,1013,5952,1033,10966
123031445,98,21,110,38,11,338,557,509,160,5,263,242,35,93,418,36,391,3249,252,5329,3,4,0,0,8,6,0,0,0,0,5,20,234,266,675,571,206,32,328,321,62,151,516,59,508,3301,490,5934,0,0,0,0,0,0,0,0,0,0,0,11,0,13,40,9,11,3,12,22,3,4,10,0,18,22,5,104,40,9,11,3,21,24,3,4,16,0,18,37,5,120,623,465,190,32,303,286,49,140,464,59,423,2356,197,4416,6,3,0,0,5,8,4,3,7,0,3,20,178,216,670,471,204,33,329,319,58,148,480,59,443,2414,377,4749
