SA2_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
122031430,4,26,40,90,32,169,37,79,3,474,32,113,114,141,66,98,22,39,3,635,213,503,198,163,153,99,42,60,30,1459,640,827,174,129,230,126,32,45,33,2227,663,817,214,160,323,137,53,47,31,2454,282,373,128,99,219,87,65,73,18,1327,58,105,48,24,65,28,20,31,5,384,10,4,3,3,8,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1903,2756,914,815,1102,752,270,368,120,8992
122031432,0,4,19,21,7,29,4,16,0,109,13,17,39,32,19,22,6,10,0,160,22,60,46,25,21,13,5,5,4,196,91,100,26,23,38,15,5,10,4,306,119,139,65,28,67,38,10,25,7,497,95,93,43,22,61,35,14,20,3,371,32,32,15,5,18,5,8,12,0,131,18,10,6,0,4,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,391,457,262,151,232,157,56,96,15,1820
122031692,11,3,39,34,18,86,12,50,3,249,12,74,58,58,49,72,4,24,0,355,64,120,49,35,55,22,7,11,12,380,244,326,60,39,97,40,13,15,15,852,328,364,92,66,193,72,32,30,12,1195,167,205,60,44,115,47,25,30,9,695,35,65,16,20,45,24,22,16,0,242,5,10,3,0,13,0,0,5,0,42,0,0,0,0,0,0,0,0,0,3,865,1174,383,306,578,369,115,184,51,4021
122031693,4,19,77,100,17,126,18,70,10,444,46,121,137,135,76,74,29,38,9,666,196,423,235,129,147,102,36,49,20,1334,414,499,182,102,171,86,40,44,25,1559,456,476,207,132,250,107,53,60,24,1762,261,336,131,75,221,77,51,66,24,1238,58,109,30,20,60,33,24,25,8,376,4,21,7,5,5,0,0,0,4,48,0,0,0,0,0,0,0,0,3,5,1451,1991,1002,701,958,602,248,364,111,7432
122031694,4,10,24,72,11,73,11,42,0,251,33,91,68,117,42,69,8,31,4,461,132,340,174,132,93,63,32,53,12,1035,236,361,108,87,101,56,30,43,11,1039,318,408,81,74,176,65,37,44,15,1224,188,214,85,62,143,50,27,46,14,835,27,49,20,16,33,19,10,8,3,181,0,4,0,0,5,0,0,6,4,17,0,0,0,0,0,0,0,0,0,0,942,1483,565,559,605,395,155,268,59,5037
122031695,6,9,32,46,12,91,23,39,0,253,48,118,136,188,57,155,35,101,14,851,454,933,482,395,296,267,129,235,53,3243,526,803,330,293,277,198,96,193,39,2754,341,454,179,215,244,120,98,183,29,1872,154,253,127,139,195,104,99,151,28,1255,31,76,31,26,56,26,29,48,4,332,4,10,0,0,8,3,0,4,0,32,0,0,0,0,0,3,0,0,5,5,1563,2652,1330,1308,1145,957,509,957,172,10592
122031696,12,25,86,104,25,176,29,114,3,571,38,153,119,140,73,126,33,47,5,736,149,322,153,86,127,60,24,45,11,979,548,743,177,98,205,86,29,43,24,1944,721,816,208,146,363,124,53,62,32,2523,302,441,147,96,253,99,56,47,17,1462,68,118,29,28,86,35,15,25,0,405,19,32,6,0,14,6,3,4,0,83,0,0,0,0,0,0,0,0,0,3,1850,2649,928,696,1146,714,243,382,96,8708
122031697,0,18,49,48,6,74,11,40,3,247,27,72,104,77,47,65,13,33,0,430,156,364,202,115,89,66,26,38,20,1074,279,377,171,103,152,71,39,28,17,1234,297,342,159,99,171,87,28,43,12,1229,182,241,87,61,188,72,46,42,3,930,40,91,24,20,55,23,18,15,3,285,6,13,3,5,5,6,0,3,5,46,0,0,0,0,0,0,0,0,3,6,992,1511,794,537,713,468,177,243,66,5485
123011433,7,6,87,82,22,114,14,82,9,427,17,68,120,95,71,86,28,49,14,555,118,273,229,122,140,53,66,68,17,1073,264,343,210,143,205,59,78,53,22,1381,281,359,166,162,201,93,89,80,17,1449,183,197,109,85,183,76,83,66,12,980,45,66,25,17,56,28,26,20,0,294,5,0,0,0,6,4,0,0,6,30,0,0,0,0,0,0,0,0,0,0,922,1318,943,704,895,509,384,415,92,6180
123011698,5,0,53,23,10,65,3,45,3,207,12,28,54,37,34,31,18,41,6,272,114,181,188,101,113,55,84,79,29,936,103,169,122,78,130,49,73,50,9,790,100,88,91,79,116,47,81,52,13,667,34,56,50,31,73,19,57,47,6,377,5,9,8,4,12,4,8,7,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,535,570,361,486,272,339,313,66,3317
123011699,9,3,95,70,23,137,16,85,5,436,31,75,146,120,82,104,24,59,17,651,204,353,291,159,217,88,112,102,25,1546,322,394,242,141,289,105,119,88,24,1712,267,278,172,145,243,85,105,96,18,1415,153,164,108,91,174,73,102,84,16,965,35,38,20,15,41,7,15,29,4,206,5,6,4,0,3,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,1017,1312,1066,745,1064,602,502,541,106,6953
123011700,9,7,108,71,25,179,20,90,11,521,36,80,137,113,85,79,38,55,8,622,103,188,119,74,132,67,46,40,21,787,265,357,162,111,236,100,78,43,18,1379,366,346,185,159,275,130,121,70,25,1669,151,159,77,59,152,74,53,46,17,792,24,35,13,6,30,11,17,11,4,152,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,957,1179,799,596,946,634,369,345,98,5926
123011701,14,28,128,105,29,241,39,155,19,749,42,127,212,218,141,130,60,95,8,1029,190,389,313,197,259,117,163,127,30,1779,360,514,323,219,376,138,176,121,39,2261,443,449,282,227,478,179,213,141,35,2426,213,247,161,137,290,120,165,117,23,1467,34,53,27,29,58,23,53,26,10,315,3,0,0,0,5,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,1296,1804,1450,1124,1632,943,866,777,157,10044
123011702,6,6,41,37,7,64,6,50,5,226,24,40,78,71,53,58,21,42,15,394,224,414,318,246,258,144,139,119,35,1896,194,307,200,143,228,98,144,70,19,1405,106,132,74,94,131,58,66,54,9,727,46,53,43,61,72,25,41,32,6,378,7,9,7,8,17,8,16,3,0,90,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,607,966,768,661,758,452,433,375,92,5116
123021436,0,5,70,52,10,147,35,96,11,438,30,55,154,117,95,105,80,95,15,755,192,383,293,237,267,128,204,184,50,1942,204,308,228,239,296,140,219,193,33,1871,152,199,173,198,242,82,218,156,31,1458,81,133,129,130,171,68,193,137,14,1056,28,41,21,27,45,24,36,32,0,245,0,4,0,0,0,0,3,5,0,23,0,0,0,0,0,0,0,0,0,0,697,1130,1068,1007,1139,694,984,906,159,7779
123021437,5,8,59,53,19,122,25,89,10,390,46,130,147,131,131,160,110,129,27,1008,220,645,282,296,353,181,252,200,54,2483,242,595,270,253,327,125,213,147,53,2219,174,349,195,172,255,94,215,154,33,1648,118,183,116,138,172,82,173,164,27,1174,25,59,25,33,63,15,45,36,7,305,4,9,4,0,5,0,5,0,0,31,0,0,0,0,0,0,0,0,0,0,834,1980,1096,1083,1326,781,1042,913,216,9263
123021438,7,8,80,52,20,151,22,105,13,460,29,99,156,141,88,135,77,71,22,825,182,353,285,212,263,137,209,171,50,1875,236,340,250,219,344,160,223,162,53,1993,167,235,171,195,296,114,237,175,33,1627,158,187,188,165,297,110,247,180,23,1551,28,47,47,31,66,21,60,37,5,348,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,814,1271,1179,1024,1381,829,1081,910,201,8687
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,8,6,47,41,14,102,22,82,13,331,26,60,100,102,64,86,53,98,24,618,123,344,213,189,199,100,149,166,42,1531,213,324,225,178,270,95,198,144,36,1681,140,200,159,156,206,108,202,149,33,1352,87,147,119,118,207,75,161,105,19,1041,32,72,39,28,69,20,50,37,7,349,0,9,4,4,3,0,3,3,0,35,0,0,0,0,0,0,0,0,0,0,636,1170,914,808,1033,590,841,782,171,6941
123021443,11,5,42,37,25,148,27,91,11,392,41,108,137,119,92,120,85,121,23,842,139,408,217,247,256,141,185,174,51,1812,247,494,228,300,338,159,244,176,72,2256,175,249,204,207,250,89,268,215,39,1697,112,163,165,176,234,85,212,181,27,1357,17,42,37,27,67,11,48,32,10,308,0,0,0,0,0,3,4,3,4,14,0,0,0,0,0,0,0,0,0,0,741,1473,1031,1111,1264,753,1069,1000,230,8678
123021444,11,8,67,63,15,152,28,111,13,469,48,97,140,127,96,143,80,92,16,844,187,373,269,172,232,152,166,174,53,1778,229,309,192,200,280,127,189,162,39,1737,221,265,205,194,266,112,205,161,28,1659,194,244,180,167,275,94,218,164,27,1567,51,55,41,31,83,37,44,38,3,382,8,0,4,4,6,0,4,8,0,30,0,0,0,0,0,0,0,0,0,0,950,1349,1094,957,1258,818,933,905,184,8462
123021703,0,8,23,17,11,62,12,35,10,187,29,96,67,71,68,71,38,48,14,500,248,708,229,216,331,137,129,100,51,2153,367,769,204,189,323,131,161,91,46,2280,124,225,85,71,159,55,92,80,25,920,79,77,51,41,86,34,74,54,10,506,16,28,9,8,23,8,4,9,4,117,3,10,3,0,3,0,0,0,0,15,3,0,0,0,0,0,0,0,0,3,867,1925,674,618,1002,505,511,417,163,6679
123021704,0,12,9,18,13,46,7,36,3,143,9,79,45,53,50,55,40,39,11,382,88,364,120,132,134,65,95,71,29,1104,160,481,122,148,214,42,74,85,29,1344,100,185,98,95,151,42,105,103,28,892,75,113,68,80,121,28,90,59,15,649,8,22,16,15,22,3,18,11,6,133,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,449,1260,488,536,701,282,424,402,116,4659
123021705,4,8,22,30,11,99,21,61,3,263,25,114,88,79,85,86,53,75,26,633,132,393,173,189,194,112,150,153,51,1538,186,436,182,195,275,117,171,166,35,1752,171,261,135,164,237,89,180,149,22,1419,134,171,138,131,232,75,179,134,21,1224,27,50,22,33,60,7,20,23,6,251,3,0,0,0,3,4,0,3,0,21,0,0,0,0,0,0,0,0,0,0,678,1441,767,822,1091,598,773,760,171,7104
123021706,5,10,26,20,8,75,20,59,3,226,15,55,40,65,60,76,40,59,16,430,72,238,114,137,148,82,111,112,29,1041,111,280,142,193,183,65,116,123,24,1245,84,155,121,153,146,71,147,132,18,1037,45,108,87,97,137,49,140,108,17,790,8,33,11,18,28,10,33,29,4,178,4,0,0,0,3,3,5,0,0,11,0,0,0,0,0,0,0,0,0,0,349,875,547,683,721,429,613,616,117,4956
123031445,6,3,58,18,10,51,8,61,5,216,9,24,70,47,12,27,19,39,11,256,42,66,126,46,45,47,35,47,12,469,86,89,113,46,77,28,61,44,19,565,118,79,108,54,100,46,90,70,19,676,63,53,49,52,94,27,66,50,12,461,25,26,16,5,22,4,23,26,0,136,3,3,4,0,0,7,5,3,0,19,0,0,0,0,0,0,0,0,0,0,356,339,532,273,359,230,303,328,84,2807
123031446,7,13,101,48,20,74,23,76,7,368,25,37,117,68,49,61,34,45,6,436,109,214,218,92,159,57,61,62,24,1006,261,273,214,118,203,81,99,75,38,1358,243,173,155,107,194,57,108,92,16,1152,148,133,109,59,154,53,90,59,10,817,35,51,22,8,33,13,25,16,10,205,13,3,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,837,888,944,501,814,405,433,429,114,5367
123031447,13,11,164,81,23,162,21,147,12,627,41,95,240,160,103,107,56,120,13,935,219,363,465,225,276,133,174,181,31,2073,285,316,295,154,251,112,191,132,25,1761,295,312,322,215,302,126,201,173,23,1975,235,211,190,136,235,97,151,155,24,1437,49,66,48,25,43,26,33,29,5,329,7,3,7,0,3,0,11,0,3,39,0,0,0,0,0,0,0,0,0,0,1151,1374,1727,1003,1238,757,831,955,141,9184
123031448,9,6,108,51,16,81,8,68,7,360,22,38,114,78,56,45,30,54,11,447,101,151,223,87,102,48,77,59,11,858,166,140,171,81,164,52,108,82,16,978,223,165,188,90,207,61,100,67,22,1125,143,128,96,65,124,42,81,48,8,743,70,50,40,10,45,10,17,17,10,280,12,10,0,0,0,0,5,0,4,31,3,0,0,0,0,0,0,0,0,3,748,694,940,465,706,347,428,398,85,4822
124011449,0,0,12,25,3,21,0,14,6,79,6,4,19,26,7,8,3,8,0,78,38,73,67,56,31,19,13,31,3,333,54,168,76,52,44,18,20,22,12,476,99,216,62,53,65,27,22,34,9,589,101,196,66,54,76,24,26,45,10,580,31,87,14,23,31,15,9,18,3,228,3,10,3,0,8,5,0,0,0,34,0,0,0,0,0,3,0,0,0,3,328,765,312,293,262,141,92,170,39,2402
124011450,13,12,108,135,27,158,27,147,6,619,26,121,115,150,74,101,28,88,12,712,162,509,232,138,194,68,49,77,18,1455,421,783,207,180,272,77,72,75,30,2132,484,756,229,183,339,81,64,83,19,2230,292,576,159,144,268,68,74,66,17,1663,67,200,50,35,80,22,27,18,6,503,8,19,6,4,14,0,4,7,0,67,0,0,0,0,0,0,0,0,0,4,1466,2983,1108,966,1267,575,346,564,109,9387
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
124011452,0,8,19,55,10,68,8,45,4,221,19,37,61,87,23,51,11,55,4,343,98,188,152,141,66,74,30,92,18,845,148,367,140,163,119,56,28,72,12,1109,225,496,130,166,149,65,53,77,16,1385,194,422,103,116,139,57,56,77,16,1185,77,207,38,50,68,26,13,21,11,511,10,25,0,4,10,8,0,7,3,67,0,0,0,0,0,0,0,0,0,7,770,1738,643,782,604,399,205,441,84,5664
124011453,0,6,64,54,18,64,10,48,4,260,18,45,95,81,26,51,16,53,4,395,85,244,171,122,96,47,36,70,10,890,196,388,156,129,155,36,54,57,15,1177,216,414,161,170,165,79,57,67,19,1351,143,366,126,135,166,61,66,67,8,1137,31,104,26,37,40,18,21,18,0,297,3,13,4,0,0,0,4,0,0,23,0,0,0,0,0,0,0,0,5,4,689,1577,787,739,674,359,256,387,59,5541
124011454,8,13,101,98,29,192,40,136,9,629,30,110,183,162,86,114,38,100,4,837,177,542,283,205,187,88,73,92,20,1662,380,813,300,227,286,94,84,112,44,2342,459,796,295,277,375,131,114,133,38,2604,315,613,199,205,313,106,94,110,19,1975,56,218,51,44,80,25,27,27,10,538,3,19,5,0,5,9,3,0,0,45,0,3,0,0,0,0,0,0,0,3,1421,3121,1425,1219,1371,754,472,717,138,10648
124011455,3,8,14,30,7,25,4,18,3,112,6,13,27,20,12,24,8,10,3,131,37,87,54,53,34,38,9,24,3,338,67,202,64,48,63,31,11,23,6,508,110,219,59,76,82,30,18,28,11,634,98,183,64,61,84,25,17,41,12,587,41,106,14,14,30,19,6,10,4,251,3,9,5,0,3,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,358,838,293,314,307,201,81,153,45,2592
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,4,3,74,33,22,123,15,109,6,393,32,61,160,128,80,73,63,92,12,706,158,310,336,204,271,108,204,152,40,1785,195,281,244,195,287,108,223,151,33,1723,163,165,159,153,252,85,197,123,29,1328,109,130,117,144,226,71,179,115,9,1096,24,48,26,36,65,19,43,28,5,293,0,4,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,681,1009,1126,884,1201,598,920,774,145,7340
124031459,9,8,83,81,24,126,14,78,6,427,25,83,154,131,89,84,32,50,13,669,130,350,198,140,173,70,73,72,20,1230,270,411,202,142,273,76,99,65,39,1574,315,345,176,149,273,79,112,84,19,1557,169,227,118,86,223,61,89,88,14,1083,31,66,36,19,63,25,39,26,5,307,3,9,0,6,4,6,5,0,4,36,0,0,0,0,0,0,0,0,0,0,949,1500,973,761,1127,531,471,467,120,6891
124031460,19,28,154,126,42,267,24,188,11,855,61,170,247,189,159,146,78,98,23,1177,223,526,361,243,309,140,190,121,33,2145,410,557,315,246,442,169,208,96,55,2491,490,485,316,235,585,184,213,128,35,2672,318,286,191,149,360,102,163,126,26,1721,45,61,41,32,72,27,38,25,3,344,3,7,0,0,5,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1573,2125,1624,1209,1976,1035,914,795,182,11430
124031461,10,5,113,60,23,140,17,105,8,490,30,90,159,131,93,113,59,83,9,769,192,370,351,215,255,113,147,164,34,1839,267,400,294,193,351,112,189,170,43,2017,210,242,179,167,282,101,187,124,32,1530,113,166,132,126,257,79,160,121,25,1181,28,53,33,35,63,22,43,28,5,312,3,10,0,0,3,4,3,3,0,28,0,0,0,0,0,0,0,0,0,5,861,1332,1261,929,1331,692,810,797,155,8163
124031462,3,13,71,61,25,172,41,110,10,508,52,147,203,173,128,136,97,144,27,1110,264,697,359,366,422,199,314,232,63,2901,356,718,314,323,461,170,342,226,67,2977,249,345,176,222,361,128,310,206,44,2052,107,165,119,135,233,51,187,144,21,1163,16,44,34,24,51,20,42,34,3,265,0,9,5,0,4,5,0,3,0,21,0,0,0,0,0,0,0,0,0,0,1039,2131,1283,1304,1682,882,1332,1096,241,10999
124031463,10,17,83,59,29,117,16,92,11,438,36,81,134,103,74,63,42,67,9,597,145,310,197,113,192,76,83,69,26,1214,318,328,179,133,259,77,118,91,26,1530,288,221,154,89,259,65,132,66,21,1288,186,142,118,54,165,59,88,57,19,898,54,37,28,9,53,21,20,14,3,236,17,6,6,0,6,6,4,0,0,51,4,0,0,0,0,0,0,0,0,4,1053,1146,888,561,1030,484,505,468,111,6245
124031464,5,13,47,39,15,80,10,50,4,253,55,155,200,193,160,137,108,127,20,1160,260,682,344,295,384,213,193,217,50,2628,253,439,166,161,246,104,160,119,40,1686,162,273,131,147,201,82,162,123,28,1304,100,130,88,110,178,78,118,103,27,926,28,36,19,16,49,20,28,21,4,214,7,4,0,0,7,0,3,0,0,24,0,0,0,0,0,0,0,0,0,3,868,1726,990,954,1247,707,775,765,173,8209
124031465,0,0,58,29,13,47,10,42,7,205,12,34,73,52,35,35,30,33,3,303,70,126,171,63,107,34,82,47,4,706,109,81,120,56,124,29,64,50,13,641,113,101,103,48,127,38,87,61,10,688,61,63,57,39,113,36,71,60,12,508,17,9,18,8,15,4,23,12,3,104,3,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,3,391,411,606,288,533,220,359,305,48,3165
124031707,6,11,103,58,25,164,17,140,9,526,33,79,184,134,107,116,73,82,14,822,213,366,424,205,292,118,158,145,30,1947,282,382,259,149,309,101,168,129,37,1811,228,246,206,170,311,120,221,120,32,1650,180,195,170,148,267,96,137,111,25,1326,36,43,28,25,58,21,31,23,6,268,0,3,0,6,3,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,984,1323,1363,890,1372,737,807,745,156,8369
124031708,4,13,62,48,14,122,18,60,6,348,34,51,96,104,63,77,54,48,6,548,287,488,294,282,320,131,182,132,34,2145,316,562,197,212,335,115,243,98,36,2120,161,204,108,110,205,63,131,66,33,1075,67,52,36,46,98,45,58,50,9,460,18,21,9,4,26,0,11,15,0,105,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,893,1390,799,807,1065,559,698,472,133,6812
124041466,3,6,83,54,16,119,13,97,4,407,24,71,152,124,64,70,46,83,14,657,198,377,335,258,185,143,135,142,39,1813,185,288,203,155,179,77,118,107,26,1341,222,237,172,148,243,84,112,108,28,1350,138,168,136,106,145,74,106,95,23,993,40,58,43,16,56,18,29,34,6,297,12,9,3,0,6,4,8,4,6,42,0,0,6,0,0,0,0,0,0,10,822,1215,1133,865,896,593,570,670,145,6904
124041467,5,4,107,44,22,128,10,105,6,422,28,85,171,131,94,88,46,113,15,766,177,346,404,231,219,114,199,180,42,1906,210,224,241,128,224,86,164,122,25,1424,223,182,182,158,228,84,160,143,23,1378,140,174,175,123,216,86,160,109,26,1206,29,49,43,30,45,16,27,33,7,271,9,8,4,0,7,0,5,4,5,42,0,0,0,0,0,0,0,0,0,0,825,1065,1316,846,1047,599,777,807,139,7409
124041468,10,7,75,27,10,78,5,56,3,267,21,24,107,61,51,23,27,39,8,348,47,65,122,57,75,34,90,39,10,543,107,63,97,46,116,25,76,34,13,579,139,83,102,61,127,34,95,49,18,697,92,62,84,47,89,30,91,50,16,555,38,24,21,7,12,13,26,12,0,155,5,5,0,0,0,0,6,0,0,17,0,0,0,0,0,0,0,0,0,3,464,319,608,306,481,230,418,282,63,3170
124051469,4,5,36,16,9,82,9,48,5,212,15,31,80,49,57,42,24,41,9,337,75,142,107,68,116,35,80,51,14,689,77,125,86,55,127,38,87,45,11,652,86,91,86,74,146,42,102,51,14,689,82,84,99,69,156,40,91,66,10,687,18,15,16,11,27,11,17,9,0,131,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,505,507,335,630,285,419,316,57,3409
124051470,6,5,94,70,24,165,37,98,14,516,37,83,161,122,120,112,78,88,18,831,178,435,340,204,345,157,260,157,43,2122,249,331,275,172,398,145,297,169,48,2088,248,200,233,181,356,116,288,178,35,1837,150,189,213,180,364,133,251,178,33,1689,29,48,55,24,87,25,63,39,5,378,0,8,3,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,901,1310,1374,947,1698,866,1265,920,198,9477
124051580,8,5,19,20,13,89,19,61,5,244,29,48,75,74,76,63,69,84,14,525,109,196,168,155,207,98,190,117,39,1276,117,216,129,138,198,60,223,117,27,1235,100,92,117,127,163,63,190,116,33,993,64,72,82,74,123,40,147,88,19,698,8,23,14,18,33,10,40,11,3,156,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,440,652,601,614,807,410,883,600,140,5137
124051581,3,5,34,24,9,101,32,63,14,286,33,68,99,125,85,71,101,80,15,669,121,304,237,214,254,117,275,177,43,1743,145,256,164,186,254,82,250,147,27,1514,97,135,137,124,198,68,261,162,30,1212,60,70,94,108,148,53,206,145,20,907,14,17,26,29,36,8,39,33,0,205,0,4,0,0,3,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,476,853,794,806,985,508,1172,813,149,6550
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
125011582,6,7,8,17,16,62,11,34,8,168,38,116,134,222,81,178,87,304,53,1204,124,476,265,382,183,203,200,371,102,2302,116,276,173,153,146,62,101,132,65,1227,86,92,118,75,89,50,85,118,39,753,54,49,90,62,67,34,94,114,19,578,6,18,14,17,17,6,18,40,0,133,0,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,425,1033,797,922,613,595,605,1115,289,6385
125011583,6,3,0,11,0,29,5,16,5,66,7,59,106,189,33,119,63,277,39,885,64,298,168,329,85,170,142,379,70,1703,64,136,109,75,93,49,91,133,35,786,20,42,76,52,30,17,39,82,25,392,23,25,51,29,33,14,46,96,11,324,4,10,3,4,6,0,4,8,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,184,573,521,684,285,408,397,979,180,4198
125011584,3,12,10,7,13,38,5,16,6,103,11,62,38,48,46,53,15,19,12,314,51,200,100,61,93,31,49,53,26,669,59,134,55,54,79,30,57,39,17,526,67,77,74,51,64,23,53,66,7,484,35,51,49,35,64,20,67,56,18,400,8,22,13,11,20,9,12,12,5,97,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,242,553,337,271,374,202,267,266,87,2600
125011585,0,6,6,4,6,30,3,22,5,81,6,71,28,42,51,45,26,47,18,340,65,271,77,93,92,58,55,90,54,862,71,127,75,49,80,30,61,72,21,581,56,108,73,61,79,29,65,112,13,605,42,68,66,50,73,26,89,111,12,527,9,23,18,14,19,5,26,22,7,134,0,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,249,680,346,319,404,220,317,477,130,3143
125011586,0,23,9,22,20,63,6,26,7,173,41,230,108,214,111,170,68,197,39,1167,231,933,382,353,317,227,154,342,125,3066,286,584,257,139,280,129,102,151,71,1991,167,350,208,145,197,65,114,141,40,1436,149,212,171,90,174,52,129,216,31,1230,36,55,39,27,42,19,34,53,4,304,0,0,0,6,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,916,2392,1174,985,1144,724,614,1127,308,9384
