SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
121041413,4,0,5,3,4,9,12,14,6,61,0,3,0,9,9,15,34,49,11,129,24,119,210,162,133,79,57,32,7,823,0,0,0,0,5,4,11,15,10,46,33,45,99,98,117,108,148,92,29,765,1284,520,1152,1191,1007,743,502,196,35,6629,66,56,60,93,67,82,58,34,28,548,1475,752,1619,1660,1468,1217,1077,630,195,10102,0,5,33,48,90,185,357,321,112,1152,168,112,249,248,187,174,140,86,21,1377,3,3,15,32,60,116,188,156,38,610,0,0,0,0,0,0,10,26,31,70,0,6,21,32,48,66,135,94,24,424,3,3,0,13,43,77,223,200,87,652,3,0,17,5,11,18,23,32,13,125,0,8,7,7,12,21,60,61,17,204,37,157,316,256,202,141,96,52,9,1260,0,0,0,0,8,17,35,42,19,129,79,77,154,165,202,191,250,147,47,1325,2629,1093,2137,2259,1865,1327,912,344,73,12642
121041414,0,0,5,3,6,12,8,7,3,45,0,0,3,0,6,8,23,29,10,88,4,129,278,173,116,63,64,22,9,858,0,0,0,5,8,5,12,16,10,54,23,46,173,153,122,110,106,62,34,839,1043,509,1535,1248,792,518,392,127,33,6204,65,38,108,83,54,41,43,32,13,469,1180,761,2198,1771,1223,908,854,477,162,9540,4,4,34,49,101,183,262,243,91,971,116,140,362,280,193,127,106,55,19,1394,3,3,19,36,62,94,137,93,38,490,0,0,0,0,0,0,9,21,26,59,3,3,25,38,50,77,124,94,26,430,0,3,9,18,39,73,176,148,53,516,0,0,5,14,17,16,16,18,7,98,0,3,4,8,13,16,37,52,13,154,18,179,387,298,218,117,102,31,12,1363,0,0,0,3,13,11,25,27,14,94,58,79,247,238,199,206,189,112,49,1364,2066,987,2897,2510,1534,996,680,250,50,11976
121041416,0,0,4,3,3,3,11,15,13,54,0,0,0,7,7,11,39,43,20,126,7,130,255,119,74,72,56,36,21,767,0,0,0,0,0,5,16,22,16,72,26,53,133,83,89,104,103,74,74,739,843,479,1419,1083,745,608,433,177,45,5830,54,38,133,113,76,79,79,64,65,710,960,706,2037,1505,1097,1036,945,606,327,9225,0,8,32,34,82,181,288,323,142,1086,79,108,309,189,141,116,129,76,36,1185,0,6,14,29,50,102,160,168,58,593,0,0,0,0,0,8,18,57,55,129,8,6,13,23,44,66,127,118,49,451,5,3,10,9,40,88,151,197,138,640,0,7,7,5,5,11,32,31,22,129,0,0,4,3,9,23,64,74,31,221,8,187,369,214,147,143,113,64,31,1280,0,0,0,0,10,19,31,47,36,144,49,71,203,146,143,192,177,143,99,1225,1610,999,2751,2099,1393,1125,736,330,72,11118
121041417,0,0,0,0,3,10,0,6,0,26,0,0,0,4,0,8,21,17,10,52,4,82,126,91,49,49,33,16,3,452,0,0,0,0,7,8,3,5,0,24,9,19,91,80,55,68,68,42,4,447,509,342,1168,835,545,436,292,119,12,4254,33,44,109,93,65,52,42,44,11,491,560,506,1570,1168,777,730,597,376,66,6365,0,5,18,35,53,105,180,164,38,597,36,91,211,136,79,95,62,40,13,757,0,0,8,12,19,59,105,79,13,295,0,0,0,0,0,0,5,13,12,27,0,5,11,40,39,67,70,64,10,314,6,4,4,9,24,47,96,114,31,326,0,0,6,0,8,14,13,15,4,63,0,0,9,4,5,14,28,32,14,110,8,126,206,155,93,78,49,22,6,736,0,0,0,0,12,11,16,17,3,59,28,40,152,127,101,124,122,90,10,800,1045,739,2287,1696,1042,862,517,232,27,8445
121041688,3,0,0,0,3,10,8,11,12,42,0,0,0,0,10,5,28,42,18,104,10,93,85,98,72,58,43,40,31,534,0,0,0,5,0,9,14,17,20,64,33,35,45,61,61,98,99,83,38,553,904,465,589,720,742,606,430,236,61,4751,54,47,35,67,60,62,44,60,20,453,1040,682,779,994,1055,975,891,703,321,7443,0,0,16,33,83,151,285,295,159,1019,115,101,98,125,125,124,113,74,34,904,0,3,0,15,39,85,121,149,79,500,0,0,0,0,0,4,10,48,69,132,0,0,4,16,28,54,78,88,49,313,4,0,0,9,25,77,164,191,122,597,0,0,3,4,8,10,13,25,23,83,0,0,0,0,11,16,43,64,24,162,23,131,124,140,107,103,65,58,45,799,0,0,0,0,6,9,23,34,42,123,69,53,72,101,97,156,167,139,71,927,1798,995,1128,1329,1408,1113,748,410,106,9033
121041689,0,0,0,0,5,8,6,11,21,41,4,0,0,0,4,9,12,24,21,70,13,126,120,91,74,76,43,30,25,586,0,0,0,3,4,5,11,11,16,42,25,40,59,58,88,94,83,57,36,553,1100,559,547,757,907,636,429,226,48,5208,57,50,45,42,72,59,34,33,15,409,1246,816,814,1016,1271,1028,852,553,245,7848,0,8,10,30,76,123,272,242,142,897,126,114,133,148,144,140,111,57,38,1005,6,3,5,20,56,90,143,146,65,532,0,0,0,0,0,0,13,48,75,137,3,6,8,16,31,52,90,79,28,302,3,4,4,9,30,69,139,165,101,512,0,0,6,0,4,7,16,24,30,97,4,0,0,4,5,14,24,48,35,135,24,174,158,137,107,116,68,48,34,861,0,0,0,8,10,8,19,29,32,102,73,65,92,93,137,173,133,100,62,926,2173,1182,1043,1389,1688,1192,742,375,75,9861
122011418,0,3,0,0,3,8,12,11,11,44,0,0,0,0,0,19,34,25,21,96,25,189,74,90,143,87,46,23,22,706,0,0,0,0,3,0,18,11,24,57,59,70,50,86,143,132,113,74,37,763,1913,902,606,1066,1308,808,435,196,47,7275,107,68,45,72,91,92,42,36,15,570,2179,1283,813,1438,1852,1343,932,576,252,10671,0,7,8,40,134,232,304,289,146,1158,232,176,97,185,209,194,129,77,28,1329,5,9,7,29,85,141,157,137,55,627,0,0,0,0,0,4,13,47,51,115,9,11,6,16,46,84,114,106,30,432,0,6,5,7,41,122,173,191,125,676,3,4,0,5,16,13,29,28,21,121,0,0,0,3,14,23,51,48,33,174,56,258,125,147,227,160,70,52,28,1119,3,0,0,3,10,7,36,38,26,120,146,123,74,126,226,223,183,124,58,1275,3855,1895,1149,2010,2596,1606,836,369,96,14412
122011419,0,0,0,0,5,9,5,12,3,39,0,0,0,6,4,10,33,46,24,122,7,117,201,129,114,106,51,45,49,817,0,0,0,3,3,3,3,17,14,52,20,53,119,82,101,101,103,73,63,717,1477,702,1782,1430,1009,811,429,203,61,7897,100,72,154,115,90,82,54,38,11,727,1661,982,2394,1885,1448,1319,943,624,281,11542,0,9,41,64,90,244,355,313,135,1248,127,129,283,251,184,180,131,91,30,1415,0,0,26,29,60,125,163,158,69,640,0,0,0,0,0,10,19,46,75,150,5,5,17,19,32,87,104,100,40,419,10,4,8,18,42,119,200,203,113,715,4,5,0,5,9,12,16,29,16,97,0,4,3,11,8,26,52,76,38,218,24,168,298,211,193,194,98,66,58,1306,4,0,5,3,8,13,25,43,32,127,67,85,176,132,168,188,199,133,89,1235,2818,1391,3481,2914,2045,1586,817,374,96,15516
122021420,0,0,0,3,8,9,7,10,9,41,0,0,0,0,4,8,25,31,7,81,14,73,47,56,71,56,49,19,10,402,0,0,0,0,0,0,15,15,5,45,21,22,22,40,52,110,95,58,33,459,983,501,272,498,666,661,429,176,40,4220,69,50,30,58,69,72,49,38,19,452,1123,683,396,714,963,1115,927,515,222,6657,0,7,8,26,77,216,347,259,91,1031,123,99,59,117,121,159,126,53,20,878,0,6,3,14,41,120,182,128,49,535,0,0,0,0,0,5,12,33,68,116,0,9,9,8,34,58,93,70,17,294,0,0,0,9,19,86,184,164,73,531,0,3,0,3,6,19,15,26,12,78,4,0,0,5,7,17,60,45,19,154,18,115,80,100,111,119,93,39,19,693,0,0,0,3,4,13,31,30,15,97,52,59,42,67,87,177,190,100,54,833,1929,1098,581,955,1293,1251,856,365,76,8399
122021421,0,0,0,0,3,5,8,10,10,39,0,0,0,0,0,7,29,36,15,90,17,92,46,53,58,69,35,24,16,408,0,0,0,0,5,0,7,15,12,48,22,31,19,39,58,82,86,49,55,435,774,443,228,418,583,460,310,179,55,3453,65,45,25,49,59,46,49,40,23,399,910,631,330,615,867,827,742,568,272,5767,0,6,6,31,70,185,301,322,160,1082,100,82,51,88,105,97,108,83,28,742,0,3,5,15,26,81,136,128,42,439,0,0,0,0,0,3,12,55,66,138,0,4,3,9,23,63,88,111,37,330,0,4,0,7,22,52,131,200,87,511,4,4,0,0,8,5,17,32,17,84,0,0,0,0,3,15,47,56,22,153,34,125,76,81,111,111,60,52,21,667,0,0,0,3,3,9,22,50,26,104,62,51,29,58,98,140,148,101,75,759,1573,966,502,785,1140,967,609,349,93,6986
122021422,0,0,0,0,5,6,3,7,3,24,0,0,0,0,7,13,30,26,9,91,16,98,84,53,106,79,38,20,10,490,0,0,0,0,0,4,12,19,3,44,34,36,35,59,73,104,103,57,16,526,1005,561,373,546,740,676,410,129,29,4479,59,58,32,46,65,69,42,30,7,408,1164,774,554,751,1106,1145,868,453,137,6960,0,4,8,32,94,277,327,250,95,1094,105,98,94,113,117,153,131,69,17,907,0,0,7,10,64,106,148,125,31,495,0,0,0,0,0,0,12,31,20,59,0,10,3,13,27,66,100,76,15,313,4,5,3,0,36,89,158,178,62,544,4,0,0,3,9,6,15,19,8,67,0,3,0,0,15,17,48,54,13,154,33,150,125,96,157,138,67,37,10,811,0,0,0,0,13,15,24,44,16,106,80,59,57,90,124,183,187,118,27,923,2004,1236,820,1043,1439,1300,771,273,54,8923
122021690,0,0,4,8,0,9,10,15,20,64,0,0,0,0,0,11,31,38,16,95,18,92,76,85,87,69,52,68,62,613,0,0,0,0,4,4,11,33,35,86,42,45,35,65,89,106,111,98,115,706,1061,544,406,642,705,535,376,212,60,4539,91,61,36,66,63,54,55,79,80,590,1263,778,592,916,1058,930,895,739,437,7605,6,3,10,30,102,198,365,387,227,1341,131,109,95,130,156,109,149,108,42,1029,0,0,5,11,49,81,158,140,87,537,0,0,0,4,5,3,15,83,117,228,5,9,6,18,23,68,138,137,56,463,0,5,3,12,22,74,168,240,157,682,3,0,4,7,13,7,23,37,32,136,0,0,4,8,3,16,54,71,38,190,44,157,112,137,139,99,90,99,82,969,0,0,0,4,4,6,19,57,53,150,94,83,53,99,151,177,205,177,169,1193,2165,1184,829,1220,1395,1064,709,359,87,9002
122021691,0,4,3,0,0,4,7,10,0,26,3,0,0,0,0,6,14,13,13,55,13,81,71,75,86,50,32,23,3,441,0,0,0,0,0,4,8,13,6,27,36,26,30,58,80,77,63,33,18,418,943,435,357,543,594,412,209,70,16,3579,79,36,39,70,41,41,29,27,11,380,1141,619,524,796,894,706,502,263,85,5521,0,0,11,28,88,131,220,142,40,653,144,109,65,108,126,85,81,37,7,766,3,0,5,15,25,57,102,60,20,282,0,0,0,0,0,0,10,23,27,70,0,8,8,15,31,54,81,64,16,274,0,0,4,3,24,52,86,75,29,282,0,3,0,0,7,4,15,11,5,61,3,4,0,0,5,14,35,30,16,115,29,129,104,106,146,87,58,36,11,693,0,0,0,0,0,12,21,19,9,74,81,63,44,93,122,123,100,61,30,712,1935,934,784,1100,1166,804,388,136,27,7283
122031424,0,0,0,0,9,14,10,13,9,59,0,0,0,3,4,25,39,34,18,122,20,107,83,82,106,88,41,49,19,592,0,0,0,3,0,10,12,9,20,53,45,61,39,53,112,117,93,77,38,627,1201,584,446,721,731,539,251,136,54,4649,78,59,30,58,67,57,50,45,32,469,1400,837,633,976,1147,971,678,514,270,7429,3,7,8,39,111,206,292,282,119,1063,172,134,89,120,151,127,103,75,40,1007,5,3,3,15,56,86,107,114,53,443,0,0,0,0,4,0,14,20,42,83,0,10,15,37,63,126,168,142,47,609,0,4,6,12,42,77,122,187,100,558,6,0,0,0,12,26,25,37,16,128,3,0,0,3,9,41,72,72,31,223,49,186,125,137,185,149,76,76,16,1002,4,0,0,4,4,15,28,40,27,120,96,111,61,94,174,186,162,131,54,1058,2409,1342,939,1354,1495,1069,469,249,84,9406
122031425,0,0,0,0,0,0,0,10,12,28,0,0,0,0,6,10,13,14,21,64,9,69,52,55,53,32,32,15,3,330,0,0,0,0,4,3,9,24,16,54,27,30,29,38,58,50,51,59,21,355,667,315,205,380,419,243,177,106,33,2559,46,15,25,33,39,26,19,20,17,244,785,448,321,557,639,434,410,368,163,4125,0,5,7,25,68,77,154,208,84,632,89,62,54,77,83,61,59,54,17,553,0,0,9,5,36,41,61,72,36,265,0,0,0,0,0,0,10,18,21,52,0,0,5,14,29,62,87,103,26,327,6,0,0,3,30,38,80,131,61,342,3,3,0,6,0,11,9,24,18,62,5,0,0,0,7,13,25,41,22,114,26,104,68,84,95,52,54,38,9,525,0,0,3,0,6,7,13,37,24,89,55,51,38,54,92,92,85,92,31,591,1379,738,431,745,838,495,326,182,57,5191
122031427,0,0,0,0,12,0,10,12,6,46,0,0,0,0,3,12,20,38,14,90,21,120,40,73,93,37,42,31,17,475,0,0,0,0,0,6,5,19,9,45,50,53,23,54,84,75,67,86,26,520,1136,588,271,647,783,469,259,182,51,4376,58,33,22,45,44,34,30,36,57,359,1317,829,367,898,1139,766,569,600,268,6747,0,4,4,29,74,177,184,295,140,916,159,129,41,131,159,83,63,80,35,885,0,3,0,20,54,64,87,136,45,417,0,0,0,0,4,3,8,27,36,78,3,13,6,21,50,90,129,125,47,484,0,0,0,12,41,59,106,178,105,508,4,5,0,8,11,18,18,36,23,120,0,0,3,4,6,22,30,57,27,147,44,172,76,122,145,84,72,48,22,776,0,0,0,0,5,9,18,37,25,87,129,87,33,90,160,152,134,135,46,957,2368,1309,545,1174,1543,940,458,298,93,8724
122031429,0,0,0,4,3,8,6,4,0,36,0,0,0,0,4,13,19,29,10,82,15,175,196,137,134,78,61,29,10,837,0,0,0,3,5,8,10,9,17,58,36,62,111,98,105,122,103,48,34,714,1687,758,1451,1316,1153,720,342,116,39,7590,107,46,119,85,119,70,47,20,24,636,1902,1099,1958,1761,1681,1192,806,419,237,11043,0,5,32,71,144,253,307,238,109,1156,160,189,280,224,227,143,115,56,19,1411,4,5,20,23,71,95,149,98,43,506,0,0,0,0,0,0,14,48,71,138,0,10,16,20,47,108,153,109,36,498,0,0,10,14,39,106,160,130,88,549,5,0,8,10,8,16,14,22,17,99,3,3,7,10,16,25,46,44,20,176,35,245,291,207,232,143,99,47,20,1310,0,0,3,8,15,22,28,24,39,145,92,114,159,160,183,223,183,91,51,1254,3435,1668,2884,2669,2287,1401,628,234,63,15268
122031430,0,5,4,0,0,6,7,9,6,36,0,0,0,0,8,11,29,28,16,94,20,127,110,101,127,67,42,42,48,687,0,0,0,8,7,11,7,22,16,66,35,48,56,98,113,94,88,55,55,648,1637,643,650,991,992,517,323,150,39,5956,67,41,48,57,84,48,35,36,47,461,1828,908,908,1343,1472,911,708,502,331,8912,0,3,16,52,119,196,276,251,149,1060,191,142,121,205,196,130,112,64,27,1185,0,8,9,30,74,98,115,125,70,527,0,0,0,0,0,5,18,55,120,196,0,6,10,28,38,84,156,115,54,497,3,9,0,10,37,80,132,153,130,558,0,5,9,3,10,13,21,19,22,94,4,0,0,4,12,23,45,64,31,187,52,173,157,184,213,128,82,69,74,1135,0,0,0,6,12,16,24,34,30,135,112,80,85,143,181,175,174,102,90,1146,3315,1423,1303,1922,2004,1044,585,248,74,11934
122031432,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,11,10,27,13,38,15,18,37,27,11,6,11,187,0,0,0,0,0,3,4,6,13,27,6,10,15,16,29,33,36,16,17,167,251,149,71,148,198,161,80,37,6,1097,11,22,6,9,12,18,16,6,9,109,296,230,110,206,301,272,221,144,88,1863,0,3,3,8,21,52,87,104,59,332,36,30,22,25,56,30,27,23,11,264,0,0,0,3,13,28,47,34,18,141,0,0,0,0,0,0,0,14,40,60,0,5,0,4,19,32,41,43,8,149,0,4,0,0,14,27,42,68,47,200,3,0,0,0,0,0,10,10,8,30,0,0,0,0,5,3,16,20,9,59,13,52,24,38,58,44,24,14,17,292,0,0,0,0,0,6,8,7,21,47,20,20,20,20,42,48,63,29,29,302,567,329,167,266,407,315,175,91,18,2330
122031692,0,0,0,0,0,0,0,13,12,34,0,0,0,0,5,4,15,37,25,84,6,71,23,37,69,35,35,55,38,369,0,0,0,0,0,3,9,23,11,50,21,27,20,36,49,49,66,79,62,405,673,341,168,384,471,256,189,123,32,2639,24,18,14,17,40,20,33,18,19,205,765,485,232,521,717,466,491,535,292,4502,6,4,6,23,73,131,192,293,155,872,117,102,34,84,109,66,72,84,45,712,0,0,0,8,31,44,76,105,62,335,0,0,0,0,0,4,32,111,122,268,4,9,0,5,30,58,111,117,60,398,0,0,6,6,19,47,99,176,112,460,0,0,0,0,12,5,12,33,14,76,0,0,0,5,5,8,35,55,46,160,24,108,35,65,94,53,65,78,56,581,0,0,0,0,8,9,24,48,27,112,56,49,26,63,87,98,114,150,103,740,1340,784,334,711,937,526,337,216,60,5254
122031693,0,0,0,0,3,5,0,14,18,37,0,0,0,0,6,14,19,29,17,80,18,97,98,67,99,70,30,26,22,529,0,0,0,0,4,4,7,11,10,35,30,57,47,69,84,82,74,53,45,542,1042,590,584,692,721,515,281,126,37,4593,83,46,42,47,78,61,33,18,11,415,1225,821,810,944,1104,921,631,397,243,7099,4,4,10,35,110,171,245,199,140,906,124,123,102,143,173,112,90,48,28,936,0,7,8,18,45,99,127,80,53,437,0,0,0,0,0,6,13,39,91,150,4,3,6,19,42,71,106,77,44,370,4,4,4,4,25,71,129,136,115,494,0,3,4,0,6,6,10,27,16,77,0,4,3,0,8,20,39,43,28,149,35,157,147,114,152,112,68,41,31,845,0,0,0,3,5,17,24,27,21,104,82,97,66,95,139,151,135,105,72,945,2103,1323,1185,1375,1449,1027,534,237,61,9289
122031694,0,0,0,0,6,5,7,4,4,22,0,0,0,6,0,4,10,15,3,40,6,78,69,68,50,53,21,6,0,349,0,0,0,0,3,4,8,8,6,25,23,38,35,47,48,70,44,32,6,341,720,417,446,460,540,319,148,53,23,3126,43,26,48,32,52,22,21,19,5,275,828,572,626,657,772,551,335,184,73,4604,4,0,11,35,61,131,115,113,39,506,70,94,72,98,95,73,53,25,5,588,0,0,12,18,30,56,59,40,24,241,0,0,0,0,0,4,3,13,6,33,7,3,5,11,18,44,58,30,5,193,5,0,0,5,14,46,74,62,28,231,0,0,0,6,6,8,18,13,0,49,3,0,0,9,6,10,19,26,14,80,15,113,98,100,83,90,32,12,3,549,4,0,0,0,9,6,15,16,6,57,53,58,63,67,77,122,67,47,14,563,1479,879,931,912,1052,672,281,94,28,6330
122031695,0,0,0,3,10,0,13,8,7,42,0,0,0,0,10,14,18,13,9,68,9,84,163,134,107,90,42,22,12,669,0,0,0,0,4,8,11,8,11,42,37,33,87,98,92,108,82,52,21,596,1096,635,1579,1204,763,537,275,123,43,6256,60,45,113,80,76,59,44,19,9,504,1247,832,2026,1620,1183,962,637,389,171,9077,3,4,25,47,130,202,238,190,90,918,115,104,251,212,165,108,93,47,26,1112,3,3,15,23,38,84,86,83,26,368,0,0,0,0,0,3,7,29,27,71,0,10,19,44,86,136,135,78,36,539,3,3,3,18,30,90,123,113,51,437,0,0,10,11,14,10,30,21,11,103,0,4,0,4,12,28,31,38,17,144,22,140,236,224,173,143,73,34,15,1054,0,0,0,4,6,20,33,33,13,102,72,61,141,167,163,178,132,78,31,1030,2268,1323,3096,2548,1550,1046,510,209,58,12608
122031696,6,0,0,0,7,9,9,9,4,48,0,6,0,3,7,7,19,37,10,82,27,161,73,99,112,69,48,32,14,639,3,4,0,0,3,6,13,15,17,45,55,58,45,79,138,116,86,60,24,665,1550,738,412,868,1029,558,370,174,33,5721,78,59,42,55,69,49,26,28,6,416,1799,1049,608,1182,1532,956,795,568,149,8635,3,9,7,48,125,192,285,337,110,1120,239,165,100,180,220,148,128,80,26,1282,0,5,4,25,66,90,123,149,30,497,0,0,0,0,0,3,11,31,23,71,6,6,10,16,53,99,164,167,37,553,6,10,3,14,44,68,134,213,72,574,6,7,3,3,12,16,16,35,12,106,5,8,0,4,18,20,34,78,30,196,63,258,123,171,213,111,79,49,10,1074,3,4,0,0,10,14,21,35,20,102,135,108,85,144,235,199,152,119,47,1224,3154,1676,835,1644,1988,1149,681,321,60,11512
122031697,0,0,0,0,3,4,3,17,18,45,0,0,0,0,3,10,26,38,40,116,14,77,87,85,64,60,60,53,107,612,0,4,0,0,5,3,5,32,53,107,14,35,42,43,63,66,73,92,115,547,709,371,440,513,489,349,253,146,54,3328,61,27,45,37,58,47,39,38,49,390,833,532,638,736,761,649,615,588,528,5863,0,4,9,21,75,127,251,318,295,1105,73,75,99,110,106,94,86,69,54,770,0,0,3,16,47,80,113,163,99,516,0,0,0,0,0,3,24,100,248,384,3,8,7,16,26,66,111,119,62,421,0,3,0,0,13,59,128,199,196,604,0,0,3,0,7,5,15,39,36,105,6,0,0,0,7,18,49,79,60,215,27,121,138,137,125,111,113,105,141,1004,0,4,0,4,9,13,24,71,83,204,44,62,66,76,109,123,136,141,164,927,1423,756,913,1065,994,715,460,258,92,6667
123011433,0,5,0,0,4,7,13,23,17,82,0,0,0,0,5,22,49,58,35,168,24,103,98,98,106,74,80,64,79,724,0,0,0,0,0,6,21,25,34,92,45,43,62,78,77,95,134,126,132,791,1054,526,418,530,497,363,243,91,48,3775,97,44,46,61,67,41,26,27,45,449,1285,746,657,842,886,783,776,565,446,6985,0,5,16,74,150,262,441,376,226,1558,170,114,115,153,148,126,149,65,37,1080,0,3,0,21,56,84,159,109,51,482,0,0,0,0,0,4,41,104,158,311,8,7,14,37,47,129,210,174,64,691,0,8,3,10,33,94,195,248,161,758,6,8,0,9,5,18,34,49,38,158,5,0,4,5,11,38,78,91,44,275,48,144,164,159,176,131,142,89,91,1143,0,0,0,3,6,16,49,63,46,186,130,76,79,128,140,154,229,204,179,1327,2054,1081,893,1068,1057,715,468,171,67,7572
123011698,4,0,0,4,4,6,3,3,0,26,0,0,5,3,5,10,8,8,0,45,19,57,106,55,56,43,12,7,0,349,0,0,0,0,8,3,4,6,0,24,36,26,43,40,31,39,32,14,3,269,664,260,400,312,216,148,57,21,0,2074,51,31,30,28,25,13,13,3,0,189,822,392,622,476,406,323,159,69,15,3282,0,0,26,36,90,118,90,45,11,413,140,68,136,106,74,51,26,19,0,611,0,4,3,9,27,22,36,18,4,120,0,0,0,0,0,0,0,5,0,13,4,3,13,28,48,79,51,23,14,258,5,4,4,13,18,50,39,22,11,174,3,4,0,4,7,8,9,8,4,46,5,0,5,6,12,18,18,9,0,83,33,91,135,87,91,68,21,8,0,536,0,0,0,0,8,6,4,7,3,34,90,37,74,62,62,66,48,19,3,470,1326,575,785,635,477,255,91,30,8,4180
123011699,3,0,0,8,4,7,7,14,5,58,0,3,0,5,16,29,44,23,5,131,29,157,155,130,116,90,59,25,11,759,0,0,0,0,0,5,13,5,3,33,67,43,84,90,84,105,81,33,14,597,1350,591,662,662,520,346,159,66,7,4361,114,68,38,89,65,44,22,19,6,463,1651,902,972,1071,900,739,551,292,94,7178,3,11,35,76,171,295,367,209,63,1225,240,157,167,198,159,109,106,41,9,1197,4,8,11,23,45,80,111,64,19,367,0,0,0,0,0,3,8,15,16,49,8,15,18,56,83,149,198,93,24,644,11,7,3,22,39,99,161,118,43,503,3,0,0,7,9,17,27,32,5,110,0,3,0,8,23,45,76,51,10,225,68,235,220,207,188,144,103,35,7,1208,0,0,0,3,9,16,30,21,7,91,158,108,109,153,152,178,144,63,17,1072,2641,1207,1356,1333,1020,640,315,133,18,8673
