SA2_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
101031016,93,3,9,8,15,21,26,8,4,178,58,4,0,3,6,13,9,3,0,96,18,5,10,4,3,6,23,10,6,91,16,12,14,6,9,26,53,28,5,170,11,16,12,6,15,22,56,27,4,176,23,28,52,9,14,23,39,19,7,210,15,58,75,24,27,27,36,7,0,281,17,55,118,32,51,38,27,9,0,344,0,32,126,63,80,83,31,10,0,431,6,22,61,60,62,58,25,0,0,295,0,11,59,54,64,53,15,4,0,264,0,0,31,51,59,36,17,0,0,199,0,3,28,66,93,63,17,0,0,271,0,0,4,22,30,14,3,0,0,78,0,0,5,14,54,38,9,0,0,131,12,35,71,38,46,40,38,15,6,304,271,289,683,459,616,565,425,161,44,3513,75,3,11,17,11,32,21,6,9,184,68,3,4,10,7,12,3,5,0,119,23,8,7,7,16,22,20,14,0,122
101041017,79,9,15,11,18,40,40,12,3,219,42,0,5,7,5,13,11,11,5,91,22,11,13,20,23,40,38,30,6,198,11,15,21,20,47,46,149,94,25,426,19,13,18,19,35,62,119,49,26,361,12,13,23,22,33,63,81,52,7,309,11,24,31,39,28,56,75,31,6,295,0,31,59,57,47,57,41,31,5,335,5,20,54,58,69,59,54,16,6,339,0,15,34,32,48,44,40,6,5,225,0,4,22,21,29,37,24,6,0,146,0,4,10,22,17,20,20,6,0,92,0,0,18,20,39,25,13,3,4,123,0,0,3,5,5,4,5,0,0,29,0,0,0,11,14,10,7,0,0,47,22,20,34,30,47,44,38,43,26,299,228,174,350,386,511,631,743,391,126,3534,63,9,11,14,23,55,45,20,12,254,43,6,7,3,3,21,23,3,3,113,35,4,13,25,26,54,57,31,6,246
101041018,69,9,12,9,17,28,27,14,5,188,42,5,0,6,10,15,30,9,8,115,36,21,12,6,15,27,49,15,6,190,11,14,9,13,28,48,139,101,21,390,13,11,17,18,27,44,90,72,19,315,15,18,32,19,29,51,91,58,17,325,3,23,21,17,29,44,82,45,10,277,4,11,67,43,63,58,64,39,5,347,4,18,47,42,57,69,80,31,0,352,0,5,32,34,44,52,42,14,0,225,0,0,25,29,44,49,29,10,3,187,0,0,22,22,23,22,25,6,0,120,0,0,20,36,43,46,19,7,4,177,0,0,7,9,12,18,3,4,0,46,0,0,4,10,15,18,15,5,0,66,22,16,32,32,61,47,58,40,24,337,222,163,359,355,522,626,826,465,138,3661,59,8,19,21,28,66,47,16,7,253,52,0,6,12,9,22,34,14,22,167,30,9,5,8,22,47,65,36,4,229
101041019,83,6,7,8,16,23,29,8,3,183,37,4,0,0,13,21,12,3,4,102,18,9,18,8,16,21,29,21,5,146,14,4,17,20,19,51,88,80,13,297,15,5,16,20,19,50,69,59,23,274,16,14,24,25,25,49,58,44,16,270,13,37,30,27,33,56,65,23,11,284,3,30,60,46,55,70,49,28,4,333,3,26,86,56,74,83,45,21,0,395,0,11,43,66,61,57,16,5,0,258,0,0,40,44,33,36,18,4,7,188,0,6,19,27,33,37,15,0,3,141,0,6,25,62,55,44,15,3,4,206,0,0,10,10,13,13,6,0,0,43,0,3,5,8,13,20,10,3,0,69,20,16,31,37,27,40,37,46,27,284,214,186,420,465,501,664,565,349,120,3482,84,11,8,22,17,52,44,13,11,268,70,7,6,16,8,31,19,11,0,165,23,16,22,15,19,46,36,33,8,218
101041020,77,20,14,17,11,77,44,12,3,278,45,5,10,3,7,32,26,13,0,143,19,9,3,8,21,54,71,22,3,210,14,15,15,21,35,79,170,65,14,422,21,14,12,15,39,93,144,54,12,403,24,22,25,32,44,65,89,25,8,338,14,20,39,32,35,68,54,17,4,297,10,40,44,35,51,96,66,16,4,358,5,29,57,64,71,84,68,10,4,383,0,12,38,48,58,59,39,6,0,264,0,0,25,40,39,38,28,7,4,192,0,0,15,25,36,37,19,0,0,128,0,3,15,32,43,65,15,3,0,180,0,0,4,7,8,8,9,0,0,43,0,0,0,7,12,18,9,0,0,52,43,18,45,38,58,94,74,28,4,402,276,198,384,430,584,970,917,274,60,4100,90,6,24,20,34,96,35,11,3,321,45,3,8,16,15,35,27,9,0,168,19,8,22,20,29,72,63,17,0,257
101041021,28,7,3,0,3,12,17,4,0,72,27,0,0,0,0,4,5,0,0,40,9,4,7,0,6,11,25,4,4,69,0,3,11,12,8,17,57,27,13,151,4,5,6,3,5,20,47,27,6,137,10,7,4,10,7,16,36,15,3,116,4,13,11,11,6,16,33,15,13,123,0,11,14,15,25,35,16,11,3,133,0,4,27,25,29,34,36,8,4,169,0,7,18,22,16,27,16,10,0,131,0,3,15,15,14,20,8,5,4,87,0,0,5,13,10,15,8,7,0,55,0,0,6,19,37,27,5,0,0,96,0,0,0,8,7,8,3,0,0,25,0,0,6,13,13,12,10,0,0,48,7,0,9,16,16,15,20,7,6,102,96,65,148,179,213,292,334,148,65,1549,29,0,7,11,5,27,16,12,0,106,46,0,6,6,4,15,4,7,5,88,5,5,3,5,6,20,19,18,6,84
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,9,10,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,34,3,3,0,13,12,14,10,4,96,17,3,0,0,4,5,11,4,0,38,10,3,4,8,8,19,23,11,3,76,0,4,8,3,15,22,61,30,14,154,3,3,3,5,14,19,47,29,6,138,3,3,6,0,10,25,34,20,0,97,5,3,10,8,9,14,31,15,10,101,3,14,19,26,22,29,26,6,0,137,0,7,11,15,28,28,19,6,5,126,0,4,11,14,24,19,16,4,0,82,0,0,9,7,8,16,7,4,0,51,0,0,3,8,12,16,9,0,0,51,0,0,7,10,16,14,3,0,0,55,0,0,0,0,0,3,0,0,0,6,0,0,0,3,5,0,3,0,0,12,19,8,11,18,21,25,20,18,23,164,93,64,109,128,207,251,317,152,60,1390,13,0,4,7,10,26,18,3,0,81,18,6,4,5,4,10,12,0,0,59,15,3,7,6,4,23,33,12,3,106
101041024,36,0,3,7,10,21,19,0,0,105,24,5,0,5,3,4,13,8,0,53,9,0,5,0,12,22,36,5,3,95,4,3,6,6,7,32,44,47,6,161,8,6,3,8,16,29,58,24,4,147,4,12,13,10,18,28,27,11,0,120,7,8,13,7,13,23,28,4,0,109,0,13,15,11,25,40,18,10,3,138,0,5,20,25,21,32,28,5,0,143,0,5,13,10,24,22,15,8,0,108,0,0,13,7,15,12,14,7,0,68,0,0,3,5,14,16,0,0,0,47,0,0,0,17,10,27,9,4,0,57,0,0,0,0,6,3,0,0,0,16,0,0,0,3,6,9,3,4,0,36,14,6,7,13,29,36,34,16,0,164,101,71,136,155,228,361,348,149,19,1571,24,0,6,5,12,23,21,4,0,98,18,4,5,0,3,10,9,7,0,53,10,4,8,5,5,19,34,7,0,94
101041025,90,9,11,7,17,37,47,28,21,278,74,6,0,4,3,9,32,15,0,141,33,6,8,5,14,38,50,29,10,185,7,12,25,17,27,58,157,122,22,441,17,7,16,13,27,58,123,102,47,417,28,29,29,5,36,54,144,72,17,410,9,18,37,34,39,66,77,58,17,361,5,38,55,51,64,79,77,45,7,424,3,31,75,73,88,115,101,46,4,536,0,11,48,46,75,65,51,23,3,329,0,3,52,49,54,64,54,8,0,283,0,0,36,33,50,51,27,4,0,207,0,4,33,61,87,71,30,8,3,300,0,0,4,6,13,11,8,0,0,36,0,0,13,15,27,21,14,5,0,102,18,7,35,21,50,45,62,48,29,310,290,191,487,458,665,837,1047,606,188,4771,64,10,18,16,22,90,77,21,31,346,76,4,9,11,5,38,36,11,3,203,22,20,10,23,25,67,82,42,3,289
101041026,78,10,5,13,15,53,42,3,0,220,41,3,0,5,7,17,30,10,0,112,11,8,5,5,17,31,52,17,5,150,7,14,8,22,24,54,146,115,29,425,11,8,17,19,40,83,110,62,20,372,20,8,20,20,36,78,103,37,12,325,8,20,31,30,24,63,82,30,8,290,7,36,50,37,49,65,54,31,0,329,0,10,38,64,57,87,71,31,0,365,0,10,30,34,51,61,33,14,3,223,0,7,35,36,36,43,32,10,0,192,0,0,12,13,22,34,14,8,0,98,0,0,14,27,29,42,9,3,0,130,0,0,3,6,4,6,3,3,0,26,0,0,3,4,17,13,14,4,5,55,24,26,35,29,48,77,82,38,19,369,203,153,323,357,458,799,876,404,108,3675,51,8,21,9,20,71,35,9,4,214,35,0,3,4,11,30,32,15,5,135,21,9,11,15,21,66,64,23,8,238
101041027,58,6,13,7,13,33,39,9,7,186,59,3,0,5,4,23,32,10,7,140,23,13,18,14,14,44,69,30,3,226,8,8,16,12,22,73,182,128,28,479,14,6,15,11,38,77,174,100,37,480,15,16,15,24,34,74,135,59,14,389,10,19,35,27,33,64,100,55,11,353,9,20,54,49,55,93,80,30,5,393,4,9,48,40,53,81,95,35,12,370,0,4,31,39,36,51,46,8,0,225,0,0,24,38,30,30,39,14,4,185,0,0,16,13,29,32,12,6,3,107,0,0,15,27,43,37,25,3,0,156,0,0,0,5,8,10,5,0,0,34,0,0,4,14,9,23,10,3,0,61,38,11,30,31,44,75,79,54,23,393,237,126,332,368,455,821,1127,548,161,4168,38,7,12,13,30,76,65,14,5,260,54,0,15,6,14,31,42,16,3,185,16,13,19,24,15,63,97,33,14,287
101051539,250,62,55,37,39,48,65,35,9,593,115,12,4,10,13,13,44,12,9,221,68,33,47,22,39,58,67,43,19,390,21,29,46,52,61,83,203,189,65,760,32,47,48,42,61,91,177,165,71,739,46,61,59,43,62,94,143,82,18,613,47,90,83,74,46,99,100,55,17,620,26,119,205,113,103,142,83,33,18,833,9,99,260,194,176,179,111,32,4,1052,3,64,185,165,128,132,60,15,0,753,0,30,164,124,106,139,44,14,4,632,0,15,120,124,117,86,22,3,0,484,0,17,157,217,214,173,32,10,0,820,0,0,18,26,30,20,10,0,0,117,0,4,16,32,42,43,14,7,0,158,53,101,279,187,195,114,83,65,33,1105,677,788,1746,1456,1436,1508,1264,756,261,9895,176,23,94,73,80,126,86,42,34,724,152,8,32,20,19,55,40,17,13,351,86,22,50,41,54,77,93,62,43,537
101051540,147,24,31,25,38,82,72,25,8,453,70,9,0,5,6,28,41,12,0,177,23,9,18,11,28,43,66,31,7,248,17,13,20,19,38,74,134,101,31,438,25,17,22,20,33,67,114,101,26,420,39,25,10,19,30,67,83,49,10,340,17,31,41,26,42,80,89,27,13,360,25,32,55,55,64,112,68,35,0,452,5,42,83,87,111,155,89,30,5,616,0,18,85,67,85,86,50,9,0,389,0,11,63,73,109,78,52,10,0,407,0,4,50,50,86,63,30,0,0,288,0,9,53,91,117,130,35,8,0,443,0,0,12,24,28,28,7,0,0,102,0,0,5,48,57,51,20,14,5,199,60,18,44,67,80,121,97,62,32,585,438,271,610,680,942,1261,1056,509,145,5915,146,19,31,38,65,135,82,24,8,555,97,8,13,17,32,43,39,7,0,256,27,11,27,24,39,50,64,33,9,294
101061541,60,7,10,0,7,20,30,13,7,148,51,0,3,8,3,0,10,0,0,74,24,8,7,9,7,11,17,6,6,87,10,11,6,7,13,20,50,41,15,164,10,12,13,13,8,22,40,24,14,153,14,7,14,9,6,18,27,23,8,133,15,16,15,17,16,30,35,20,8,160,9,36,34,37,27,30,28,24,3,223,8,25,61,50,42,49,36,11,5,287,4,15,49,32,40,47,15,10,0,205,0,13,49,53,44,42,22,4,0,220,0,4,20,34,43,27,11,0,0,141,0,4,51,84,85,52,12,0,3,290,0,0,14,11,23,17,6,0,0,67,0,0,3,20,18,14,0,0,3,67,14,11,25,23,31,17,22,22,16,177,209,177,356,400,402,416,356,198,89,2594,56,10,17,19,29,40,35,16,25,237,46,0,8,9,10,7,23,7,4,120,27,12,13,14,18,23,26,17,5,153
101061542,174,32,10,15,25,36,39,22,0,351,89,8,5,7,11,9,23,4,0,145,47,19,5,3,19,19,36,18,6,168,12,13,15,13,14,28,63,46,11,219,13,9,4,11,18,20,64,33,7,185,33,21,12,13,17,32,61,31,5,226,13,28,7,21,26,43,48,33,0,226,13,38,46,36,47,57,48,20,8,319,5,41,62,63,83,104,67,26,4,454,5,26,54,55,80,80,47,18,7,373,0,18,87,65,88,88,41,20,0,397,0,11,59,93,107,69,33,10,0,372,0,7,78,156,235,152,44,14,0,681,0,0,14,51,79,41,18,0,0,210,0,0,23,72,172,86,31,3,3,391,25,15,35,37,64,62,51,34,12,330,430,278,517,709,1074,939,702,338,58,5041,152,21,34,34,38,78,36,18,6,415,122,13,15,8,15,29,30,5,4,240,48,15,17,21,34,43,38,31,6,255
101061543,119,11,12,14,14,36,29,17,14,266,63,8,3,5,4,8,13,5,0,120,29,9,17,14,20,27,52,29,8,196,8,24,23,22,32,56,108,88,26,398,29,0,18,18,35,51,112,74,28,366,33,21,23,32,30,46,63,31,6,277,19,26,48,46,35,36,48,25,11,299,11,52,87,67,61,76,41,23,6,432,6,41,91,79,87,87,49,18,4,466,6,21,72,60,49,52,16,7,0,288,0,11,42,52,50,35,13,5,0,205,0,9,35,43,32,35,9,5,0,160,0,0,35,50,68,43,13,4,0,216,0,0,5,12,10,7,0,0,0,36,0,0,8,11,18,16,9,3,0,64,26,21,47,45,48,64,59,45,15,377,359,248,567,570,600,674,640,381,128,4165,128,13,23,49,31,56,51,25,10,379,70,6,5,13,9,21,23,8,0,149,38,16,31,24,26,47,56,25,11,264
101061544,79,6,12,4,16,41,20,17,3,203,25,0,3,0,3,10,15,5,0,72,12,7,4,8,9,26,38,20,0,134,11,14,10,16,21,59,94,66,22,313,11,9,10,3,29,41,96,88,15,295,7,13,17,13,26,39,60,28,11,214,9,17,19,11,29,52,51,24,0,207,3,19,38,37,43,53,43,14,3,262,0,21,66,56,52,76,43,7,0,329,3,3,37,31,42,41,16,7,6,200,0,7,40,39,26,43,16,6,0,182,0,4,26,16,32,27,6,0,0,110,0,6,23,30,45,28,11,5,0,153,0,0,5,5,8,8,3,0,0,36,0,0,3,16,13,17,15,8,0,78,32,16,42,33,60,80,64,48,14,396,200,147,348,329,475,648,594,346,78,3181,80,0,18,21,31,41,38,12,5,253,36,5,14,5,10,19,11,7,0,102,9,9,21,16,31,43,37,14,9,190
102011028,92,16,0,7,12,12,25,7,3,182,73,4,5,0,0,10,16,3,0,114,31,15,6,8,4,12,16,15,3,104,21,14,5,3,9,16,59,28,6,162,15,17,6,6,7,20,35,25,6,127,17,34,13,9,10,33,37,29,10,183,9,33,11,14,13,26,42,8,3,165,7,33,15,16,24,44,50,11,0,201,3,15,26,32,48,63,44,22,0,254,0,13,36,34,49,44,27,19,0,220,0,10,18,44,55,44,13,3,0,191,0,3,17,48,59,35,16,5,0,190,0,0,40,100,114,84,16,10,0,363,0,0,3,30,42,24,0,0,0,101,0,0,10,77,100,68,16,5,0,268,8,3,11,19,23,19,13,8,6,105,278,210,231,438,561,548,433,193,38,2935,80,13,16,25,31,49,31,14,0,267,95,9,4,8,12,14,24,10,0,174,39,12,11,18,17,12,26,7,3,159
102011029,117,18,17,11,24,56,48,21,0,314,57,6,4,3,9,13,21,9,0,120,41,15,8,7,6,19,39,28,11,170,20,13,10,11,20,36,114,83,21,325,18,22,9,7,17,39,91,71,24,296,30,27,16,9,26,41,111,64,10,336,14,38,15,23,28,35,72,52,3,273,9,27,40,24,46,62,78,28,7,312,7,30,53,36,63,62,74,39,4,372,0,15,41,61,61,72,53,30,7,339,0,10,52,57,65,50,43,12,0,281,0,3,20,71,60,58,29,14,0,251,0,0,51,116,157,117,38,11,0,497,0,0,9,27,43,26,11,0,0,118,0,0,11,53,82,73,29,15,3,267,15,19,11,32,41,34,35,25,8,216,329,238,375,554,735,789,874,499,108,4493,106,7,22,46,47,84,78,11,8,405,58,10,6,12,9,37,35,11,8,189,31,23,17,17,28,34,57,34,8,247
102011030,58,4,13,12,18,30,21,3,0,161,17,6,0,3,6,3,8,4,0,54,10,9,9,4,13,5,17,7,3,77,4,3,5,15,11,23,32,19,7,130,4,12,5,10,18,25,41,35,8,153,11,13,12,9,19,25,26,14,9,140,8,15,18,14,18,17,26,15,0,128,4,13,26,19,32,43,30,16,0,191,3,22,31,30,32,53,22,6,4,200,0,7,20,19,39,34,25,0,0,139,0,6,22,31,30,28,13,8,0,135,0,0,15,10,32,22,10,0,0,98,0,0,22,43,41,47,13,5,0,163,0,0,6,8,12,3,4,4,0,38,0,0,0,14,27,33,16,0,0,94,13,13,28,22,44,39,30,25,3,222,133,119,212,268,396,431,333,168,45,2111,52,8,9,8,20,46,26,10,3,180,20,0,11,4,4,15,12,0,0,75,21,5,12,12,19,18,14,8,4,115
102011031,160,31,22,23,19,35,42,23,21,374,100,13,0,4,3,16,17,20,4,184,42,26,13,12,11,29,35,43,8,218,18,31,23,18,19,37,122,161,52,477,31,33,18,15,23,33,74,114,39,388,40,30,34,23,35,42,90,108,34,439,12,58,33,27,38,60,62,61,25,381,7,36,38,39,26,61,76,40,20,355,0,25,65,62,62,70,93,31,9,421,0,21,67,62,60,65,64,19,8,366,3,7,41,75,68,79,35,22,6,330,0,4,43,51,80,53,25,10,0,266,0,6,45,163,158,106,25,9,4,524,0,0,12,52,52,39,8,0,0,163,0,3,10,79,142,73,24,11,0,351,7,15,22,30,45,43,54,101,129,460,428,355,498,726,848,838,867,780,361,5692,130,22,29,53,48,86,63,51,52,532,111,12,9,15,24,48,30,35,6,297,68,28,20,29,29,54,86,67,16,391
102011032,217,31,49,47,42,65,58,18,10,528,93,18,3,7,13,19,22,12,3,191,71,39,45,24,26,44,52,26,6,332,27,52,64,45,69,75,125,98,42,602,27,48,48,57,65,77,129,110,34,595,26,71,87,50,54,73,127,63,22,572,22,91,134,70,61,75,88,45,19,608,11,110,184,106,83,112,80,38,6,727,0,81,289,164,128,143,77,29,3,912,3,40,202,159,103,103,47,17,0,678,0,26,185,142,103,80,38,5,4,581,0,15,138,126,92,82,28,4,0,477,0,8,154,227,207,125,41,4,0,765,0,0,22,59,51,35,13,0,0,182,0,6,31,69,73,62,17,11,3,257,29,46,136,88,85,87,71,34,24,597,534,687,1772,1440,1243,1255,1010,517,177,8628,202,30,89,101,68,121,81,33,33,760,101,27,26,35,28,38,38,17,6,315,70,49,45,37,50,70,82,43,15,452
102011033,115,7,7,12,13,21,21,6,0,207,47,5,3,3,3,8,7,7,0,75,30,10,7,12,10,11,17,7,0,109,15,15,21,9,12,17,24,22,11,133,11,21,7,5,9,18,22,10,7,112,22,20,17,6,12,11,28,15,3,124,13,32,20,20,10,14,20,9,0,147,10,27,43,36,36,40,12,3,5,199,5,15,71,54,52,47,14,0,4,260,3,14,39,31,53,32,8,5,0,181,0,6,47,57,60,41,4,0,0,226,0,3,26,56,49,31,4,0,0,163,0,5,42,103,96,59,11,0,0,320,0,0,11,27,12,11,3,0,0,60,0,0,8,17,25,12,5,0,0,68,21,9,22,17,24,15,12,6,3,127,290,188,388,454,480,401,211,84,33,2530,64,11,18,31,28,42,15,3,3,227,66,8,6,16,7,8,6,3,0,121,43,17,10,15,15,22,14,3,0,135
102011034,79,15,12,5,3,17,28,13,6,185,34,5,3,5,0,4,9,0,0,60,30,18,8,8,9,9,22,18,9,117,11,12,17,8,14,17,49,76,32,233,7,9,10,11,10,20,45,55,28,200,17,13,20,12,12,23,48,56,14,207,5,27,19,15,13,22,39,26,14,183,5,30,41,13,23,34,30,21,13,202,5,16,61,40,36,48,36,20,6,266,0,4,45,34,37,42,25,3,3,194,0,7,25,43,40,27,13,5,0,164,0,3,25,32,44,28,12,5,0,146,0,3,51,95,72,54,15,3,0,299,0,0,5,10,15,8,0,0,0,51,0,0,6,22,26,23,5,0,5,90,6,0,24,12,22,22,20,33,52,206,199,168,357,369,379,391,392,348,184,2791,63,8,19,31,16,46,37,17,6,246,61,8,5,8,6,15,14,10,3,124,36,21,11,21,19,37,33,35,13,213
102011035,99,17,11,7,17,33,25,10,0,226,43,4,4,0,4,9,5,5,0,74,28,13,16,10,8,13,15,13,0,121,14,18,14,12,21,20,42,35,9,197,14,20,11,9,14,14,32,21,8,153,11,12,18,14,20,32,28,24,8,159,7,24,20,13,21,24,33,15,3,168,7,28,45,33,26,46,30,9,0,224,3,21,60,53,48,58,28,6,0,270,0,13,59,64,40,42,26,8,0,250,0,0,42,56,60,37,13,0,0,203,0,0,40,56,42,26,4,0,0,176,0,4,50,92,95,58,9,0,0,304,0,0,7,22,19,9,0,0,0,58,0,0,0,22,24,12,3,0,0,62,14,8,17,20,21,14,5,3,0,91,240,191,418,481,474,446,302,152,29,2741,75,12,22,38,35,55,36,3,3,277,56,8,10,15,14,27,18,6,4,150,31,11,17,10,19,27,28,6,0,153
102011036,140,21,12,14,6,32,19,8,4,263,53,10,4,4,3,13,11,0,0,99,24,12,19,9,12,10,23,4,5,124,21,11,19,8,13,21,59,44,7,211,10,14,13,12,14,21,39,44,9,182,21,21,16,12,12,33,36,18,6,182,12,35,24,20,16,28,35,17,4,196,3,40,43,33,44,53,27,14,0,249,7,26,64,47,50,60,23,8,9,289,5,11,60,52,55,55,21,3,0,261,0,5,48,59,60,37,18,3,0,227,0,3,24,63,46,38,15,0,0,201,0,0,54,101,119,69,14,0,0,360,0,0,6,20,34,16,3,0,0,81,0,0,4,40,41,19,10,0,0,118,9,9,22,11,16,17,17,10,15,128,310,226,441,506,556,518,366,175,66,3166,95,16,21,37,44,67,26,12,0,311,69,8,0,16,14,33,17,10,0,154,41,22,16,17,23,32,32,8,10,212
