SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
124011455,59,66,181,272,349,297,131,16,0,1358,81,26,47,89,70,190,431,286,135,1360,13,14,25,15,22,19,22,19,7,154,149,105,255,371,440,505,582,319,138,2875,13,40,176,280,353,303,82,0,0,1257,57,69,109,184,211,214,142,18,0,1008,32,20,51,38,57,63,28,3,0,294,4,0,5,8,8,3,0,0,0,31,112,131,338,508,634,587,251,29,0,2592,5,7,10,11,17,10,0,0,0,64,13,7,3,4,4,10,10,0,0,51,17,17,18,15,18,24,14,0,0,115,133,145,358,527,650,604,259,30,0,2704,171,54,74,132,123,308,789,507,213,2370,21,15,36,35,49,40,39,32,14,285,323,217,471,692,821,946,1090,568,229,5361
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8
124031457,210,354,911,846,679,575,122,11,0,3708,214,103,274,237,212,357,657,263,99,2408,33,28,81,69,51,39,20,34,17,374,456,485,1262,1145,946,970,804,301,110,6481,94,364,1093,1059,907,617,129,9,0,4267,219,219,430,468,303,323,116,6,0,2095,73,104,215,165,98,139,39,0,0,830,8,17,46,36,30,13,6,0,0,150,393,706,1785,1723,1328,1096,293,14,4,7340,19,44,56,34,26,24,4,0,0,206,36,8,27,14,13,13,5,0,0,116,54,52,82,49,44,38,4,0,0,319,445,759,1872,1774,1368,1135,302,17,4,7663,444,194,395,358,334,564,1259,529,149,4217,63,57,157,137,113,80,50,49,17,720,954,1002,2414,2264,1819,1777,1606,591,166,12600
124031459,251,335,606,831,750,555,132,20,0,3472,163,52,129,137,149,277,682,406,152,2147,17,6,15,29,18,19,33,36,15,185,426,393,760,996,916,850,841,462,165,5808,83,337,797,976,1084,624,133,5,0,4043,221,217,262,438,354,348,137,21,0,2002,117,102,150,145,105,97,37,6,0,759,0,13,19,15,17,11,3,3,0,79,427,669,1230,1574,1557,1083,307,36,0,6891,15,24,14,24,21,19,5,0,0,123,43,10,10,11,9,11,6,0,0,96,53,35,27,38,26,31,9,0,0,220,489,707,1255,1608,1585,1116,320,36,0,7109,368,100,200,208,247,442,1171,762,257,3757,27,19,40,61,44,30,55,62,27,375,875,832,1496,1878,1871,1596,1548,858,283,11248
124031460,488,572,1087,1299,1405,807,152,12,0,5822,356,90,221,275,228,387,564,250,77,2449,13,19,38,48,44,21,19,11,8,223,861,689,1342,1614,1676,1213,741,274,85,8490,170,608,1350,1658,1888,1134,177,6,0,6993,475,388,511,612,564,431,121,9,0,3114,193,164,238,199,200,144,47,3,0,1191,13,27,37,22,17,12,0,0,0,128,855,1177,2145,2491,2672,1721,344,24,0,11430,26,29,51,35,34,39,9,0,0,218,62,27,13,15,17,10,4,0,0,150,91,59,63,53,50,52,13,0,0,374,946,1232,2203,2543,2722,1769,356,21,0,11801,688,199,307,365,352,580,1047,469,123,4123,33,48,64,99,73,45,29,20,8,417,1667,1479,2576,3011,3147,2392,1433,513,126,16346
124031461,263,404,929,1003,778,587,138,0,0,4101,218,104,223,231,186,357,824,431,123,2710,13,26,56,56,41,34,34,49,39,354,495,537,1210,1298,1005,981,998,481,165,7170,109,351,1108,1256,1006,698,140,9,0,4676,259,284,431,534,384,333,118,14,3,2354,117,120,253,192,114,137,45,4,0,981,12,21,49,38,24,15,12,4,0,158,490,769,1839,2017,1530,1181,312,28,5,8163,15,39,49,37,35,27,3,0,0,213,37,25,21,19,16,23,0,0,0,146,53,62,75,57,54,46,6,0,0,362,549,835,1913,2074,1581,1229,313,28,5,8524,490,203,359,335,329,551,1438,795,192,4699,27,56,135,117,82,60,72,88,57,697,1064,1089,2410,2528,1995,1850,1825,908,255,13916
124031462,318,570,1522,1456,1046,585,128,9,0,5634,343,224,487,417,352,429,661,397,159,3473,41,67,199,111,100,58,57,55,34,732,700,861,2214,1985,1502,1074,846,460,195,9845,85,557,1759,1993,1352,734,125,8,0,6603,296,380,746,704,504,312,102,9,0,3049,116,157,322,211,165,102,37,4,0,1112,16,27,71,62,31,21,7,0,0,229,508,1110,2901,2977,2052,1163,265,21,0,10999,48,71,118,106,69,48,0,0,0,469,67,52,45,29,19,31,4,0,0,255,114,123,167,138,95,82,12,0,0,723,622,1235,3070,3116,2139,1242,273,21,0,11725,677,380,717,640,592,712,1173,730,252,5871,117,133,377,250,217,126,107,95,50,1480,1417,1750,4169,4007,2949,2073,1550,846,304,19067
124031463,253,287,611,742,641,398,95,13,0,3042,156,55,136,151,126,227,348,195,69,1463,6,17,28,33,26,21,15,11,0,151,421,358,774,923,793,643,462,216,70,4654,88,292,727,998,850,535,101,11,0,3605,243,199,323,384,325,258,101,25,0,1852,99,99,148,131,93,82,32,3,0,685,4,10,25,15,21,16,7,0,0,95,438,597,1214,1530,1288,898,236,51,4,6245,4,9,28,19,16,17,5,0,0,104,26,8,9,5,3,3,0,0,0,60,34,21,32,26,20,26,5,0,0,159,471,614,1250,1555,1310,918,233,46,4,6410,360,109,192,206,210,344,632,364,98,2509,21,37,48,60,54,36,19,23,4,299,846,758,1484,1813,1573,1305,886,436,107,9219
124031464,169,657,1381,804,662,460,92,4,3,4235,187,147,344,302,277,353,625,471,221,2918,27,92,146,93,88,64,81,118,172,872,377,902,1864,1192,1029,878,796,592,391,8029,64,590,1683,1117,874,581,89,7,0,5000,119,366,620,386,304,259,96,15,0,2157,61,182,286,158,98,86,22,0,0,896,14,26,49,33,18,9,4,0,0,152,253,1160,2628,1686,1304,926,214,24,3,8209,29,75,100,74,61,36,3,0,0,379,33,40,34,18,22,10,0,0,0,164,63,111,136,97,78,50,7,0,0,538,316,1272,2768,1781,1383,981,222,27,5,8750,376,275,513,469,468,636,1097,810,322,4977,52,150,280,192,169,140,152,193,233,1560,744,1703,3558,2443,2020,1755,1474,1030,563,15284
124031465,103,148,346,302,340,233,39,4,0,1511,91,21,66,64,64,108,169,75,24,692,6,9,19,17,15,11,9,8,0,92,195,174,435,384,422,354,215,84,32,2294,62,156,441,392,454,287,46,3,0,1835,97,104,168,161,172,154,45,3,0,919,44,38,87,69,56,51,9,0,0,350,5,7,12,8,10,12,3,0,0,61,205,303,706,641,688,508,104,6,3,3165,6,9,13,3,8,5,0,0,0,48,15,5,4,0,0,3,0,0,0,29,15,15,17,10,10,9,3,0,0,79,217,325,723,642,698,510,105,6,3,3238,188,48,100,96,104,196,314,157,42,1259,16,20,31,37,30,29,20,16,3,199,427,395,856,776,836,738,439,177,50,4691
124031707,287,422,988,913,839,666,121,0,0,4242,248,114,258,235,254,394,484,229,56,2267,31,20,77,62,38,32,22,14,5,299,564,559,1323,1205,1132,1093,623,247,60,6805,111,408,1174,1166,1072,794,131,4,0,4856,279,270,495,465,432,363,108,13,0,2431,124,114,250,158,125,151,26,4,0,960,6,20,31,27,18,18,0,0,0,124,526,822,1947,1811,1650,1326,268,20,0,8369,30,37,55,36,32,26,4,0,0,210,44,22,23,25,9,6,4,0,0,129,73,57,77,53,44,33,9,0,0,342,599,873,2021,1870,1692,1356,278,20,0,8716,513,196,391,334,378,582,899,414,106,3824,61,45,139,118,82,68,40,32,9,596,1172,1118,2550,2324,2158,2011,1213,468,118,13133
124031708,200,290,1148,985,517,225,43,3,0,3409,181,80,231,209,115,151,239,117,23,1357,12,19,45,41,15,13,12,7,0,154,395,384,1430,1231,649,383,297,128,23,4921,65,284,1305,1472,739,271,45,0,0,4189,197,176,524,451,243,125,44,5,0,1773,68,71,261,158,80,51,16,0,0,708,12,17,57,31,17,18,0,0,0,141,348,548,2145,2120,1075,460,105,9,0,6812,10,32,26,45,22,13,0,0,0,147,33,9,23,19,8,9,0,0,0,97,40,38,55,62,30,19,0,0,0,250,385,591,2203,2185,1108,480,110,9,0,7068,357,136,309,283,199,238,404,224,49,2194,23,30,91,85,32,24,19,20,3,327,759,759,2601,2547,1339,743,529,254,53,9586
124041466,242,345,894,669,705,500,142,14,0,3510,168,86,224,180,203,292,693,611,326,2786,20,26,57,42,34,29,47,67,73,397,428,456,1182,893,945,823,879,699,404,6695,111,309,1069,834,867,582,128,8,5,3909,208,253,481,363,374,303,120,31,3,2140,76,78,214,113,92,102,47,3,0,732,5,15,44,30,19,5,3,4,3,131,407,657,1813,1341,1350,993,297,42,10,6904,18,26,39,26,36,22,0,0,0,179,28,13,25,15,18,11,5,0,0,109,46,41,71,42,52,33,8,0,0,290,447,693,1885,1376,1406,1028,307,42,10,7194,352,152,337,279,337,504,1178,1049,481,4666,46,69,144,87,80,66,77,112,103,791,848,915,2365,1745,1827,1599,1563,1213,593,12654
124041467,236,397,914,722,727,573,123,7,0,3694,193,90,280,205,245,360,470,289,111,2241,20,25,64,57,47,48,19,28,10,326,447,515,1251,982,1014,984,617,329,123,6260,109,410,1138,858,863,750,126,9,0,4263,241,245,498,398,390,332,111,21,0,2233,67,98,232,149,104,105,31,3,0,788,3,11,42,24,18,15,5,6,0,119,422,766,1906,1424,1378,1206,271,42,0,7409,21,41,32,36,25,30,5,0,0,189,40,13,26,12,17,12,4,0,0,113,59,55,58,47,36,42,6,0,0,305,483,824,1964,1467,1409,1243,279,42,0,7717,428,180,405,280,360,610,861,518,167,3802,54,49,111,112,95,99,50,45,17,635,963,1055,2476,1870,1865,1956,1185,601,182,12154
124041468,146,158,247,285,335,238,51,3,0,1458,85,89,206,168,140,183,219,119,23,1238,21,10,17,28,12,19,30,12,0,154,249,256,470,485,488,442,299,140,28,2849,66,190,335,319,426,307,65,8,0,1712,139,110,128,170,188,185,71,11,0,1006,55,43,64,76,77,51,21,4,0,390,8,7,16,16,3,8,0,0,0,54,267,348,543,579,697,555,155,17,3,3170,3,13,10,9,11,13,0,0,0,53,17,5,13,10,5,3,5,0,0,47,20,16,18,15,16,14,5,0,0,103,285,361,563,594,714,568,166,17,3,3272,181,179,505,450,320,334,439,243,47,2703,32,33,44,53,45,44,51,21,4,333,495,576,1115,1096,1075,954,652,281,54,6308
124051469,126,178,332,329,364,322,44,0,0,1692,93,44,88,85,78,166,194,70,23,839,0,12,24,15,19,12,7,4,0,96,226,231,442,432,459,502,240,76,29,2633,41,174,425,404,459,436,64,0,0,2011,129,113,150,173,170,168,51,0,0,955,38,44,94,51,46,71,17,0,0,368,5,6,15,18,17,8,0,0,0,69,212,337,689,652,689,687,131,0,0,3409,15,14,24,12,10,9,0,0,0,93,17,15,9,8,11,8,0,0,0,60,33,30,36,22,23,18,0,0,0,157,240,368,721,671,711,707,137,0,0,3564,229,72,152,129,121,281,362,133,36,1512,12,22,51,29,35,25,11,4,3,193,478,471,917,831,866,1015,506,142,42,5270
124051470,294,437,1056,1009,887,858,141,4,0,4693,285,124,296,311,255,555,714,249,76,2876,27,26,87,62,52,41,40,28,10,371,611,583,1438,1386,1202,1460,890,282,94,7942,94,418,1302,1330,1229,1005,178,0,0,5555,315,267,513,513,431,501,147,10,0,2699,99,133,260,201,142,162,48,5,0,1046,12,16,55,42,27,22,4,0,0,174,516,831,2122,2088,1837,1689,378,16,0,9477,23,41,87,43,36,42,7,0,0,283,49,27,29,20,11,23,6,0,0,158,74,63,118,67,41,63,14,0,0,438,592,896,2239,2159,1880,1748,393,13,0,9917,640,250,458,474,418,873,1387,499,120,5128,59,55,161,138,106,86,68,38,14,733,1294,1209,2857,2769,2400,2712,1850,554,136,15779
124051580,154,272,673,609,487,315,74,4,0,2587,206,121,287,256,224,320,442,239,64,2163,38,40,97,84,53,30,39,23,10,409,401,428,1052,947,760,665,552,271,81,5160,48,264,766,767,648,442,87,7,0,3008,150,160,332,338,210,183,56,5,0,1433,39,89,140,112,113,67,22,0,0,577,8,13,42,21,23,8,3,0,0,117,244,525,1276,1235,993,698,156,11,0,5137,12,39,69,41,39,19,7,0,0,230,16,15,33,28,11,13,4,0,0,124,28,61,103,68,50,37,5,0,0,359,270,579,1384,1307,1042,734,169,12,0,5498,459,208,424,390,386,519,785,473,104,3746,78,76,180,157,116,62,62,42,22,795,814,864,1992,1845,1545,1314,1019,525,131,10036
124051581,177,370,861,709,558,434,77,8,0,3202,214,151,452,377,334,371,518,313,134,2867,44,70,158,137,100,73,77,59,84,806,440,591,1469,1219,987,881,675,383,220,6873,55,300,1005,964,798,533,106,0,0,3764,158,244,464,380,283,243,64,8,0,1841,54,107,207,130,105,113,27,0,0,739,16,25,66,44,28,23,6,0,0,199,286,669,1743,1514,1212,907,205,10,0,6550,23,57,87,61,57,47,0,0,0,339,41,37,41,32,20,23,3,0,0,198,64,91,122,96,81,68,10,0,0,533,351,764,1867,1606,1296,978,208,13,0,7080,474,281,669,566,578,670,945,601,204,4986,111,147,312,265,217,163,145,105,112,1572,936,1198,2848,2436,2087,1808,1304,712,319,13643
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6
125011582,113,627,1016,493,363,256,46,0,0,2916,310,288,708,502,462,493,456,271,96,3583,36,92,176,105,101,78,68,23,21,694,458,1002,1896,1099,926,829,569,299,119,7195,21,293,964,660,388,296,63,0,0,2688,111,724,930,355,208,167,54,3,0,2560,31,125,270,166,128,95,17,0,0,836,9,60,137,46,28,18,5,0,0,306,168,1204,2302,1227,753,578,133,12,0,6385,7,59,169,113,103,63,7,0,0,519,40,133,110,41,28,20,3,0,0,379,51,194,279,157,131,85,8,0,0,897,222,1398,2575,1383,881,666,144,12,0,7281,639,680,1519,1009,895,900,857,515,174,7189,69,253,461,293,214,178,123,48,30,1655,924,2333,4553,2684,1987,1736,1123,577,213,16126
125011583,32,432,716,270,182,148,15,0,0,1789,108,162,393,250,196,212,236,135,38,1724,5,52,83,36,18,28,25,17,28,296,148,638,1191,562,390,384,278,156,61,3817,3,175,710,418,198,153,18,0,0,1674,51,572,771,249,96,93,16,0,0,1850,6,83,141,93,73,73,7,0,0,468,5,58,80,27,25,5,4,0,0,200,66,885,1703,786,392,324,43,3,0,4198,3,35,113,63,49,35,3,0,0,297,11,101,75,24,14,14,0,0,0,229,14,129,186,88,61,50,3,0,0,525,82,1019,1885,869,450,373,49,3,0,4724,242,445,819,498,437,418,398,268,70,3598,11,121,223,96,59,53,51,46,59,719,335,1585,2929,1465,945,839,503,311,132,9047
125011584,68,175,301,247,222,192,42,3,0,1251,199,104,271,243,215,287,245,127,113,1806,21,24,70,49,44,40,19,14,4,284,282,303,646,546,478,519,307,142,116,3342,9,123,346,284,268,220,42,3,0,1294,65,106,177,155,112,107,31,5,0,758,29,62,113,74,91,63,20,0,0,447,3,16,36,14,15,17,0,0,0,102,103,314,669,526,484,400,97,6,0,2600,4,23,61,29,15,30,3,0,0,171,24,19,21,14,11,18,3,0,0,113,25,44,83,45,27,55,11,0,0,286,131,358,755,570,511,451,107,6,0,2885,410,219,551,428,416,499,491,245,171,3423,47,73,170,115,93,91,39,19,9,654,585,655,1475,1110,1010,1038,637,276,171,6963
125011585,60,181,398,264,310,253,63,4,0,1530,160,96,224,200,195,302,307,168,86,1747,11,17,51,37,25,25,11,9,8,198,229,296,669,496,537,585,384,178,96,3479,11,141,462,320,346,279,58,0,0,1620,53,134,228,164,141,157,49,0,0,923,16,53,120,79,100,81,23,0,0,472,0,10,50,18,19,13,4,0,0,123,81,340,862,581,605,527,134,9,6,3143,7,20,52,28,39,36,8,0,0,191,14,27,18,13,21,14,9,0,0,120,21,53,73,41,61,51,10,0,0,306,108,388,935,624,659,585,147,9,6,3450,323,233,490,393,382,491,570,323,144,3339,29,42,130,83,76,56,29,21,11,476,455,668,1559,1097,1114,1125,748,346,158,7272
125011586,93,652,1503,957,756,597,116,8,0,4678,295,214,528,418,420,624,661,338,136,3640,15,62,118,72,47,58,28,11,8,417,409,928,2144,1441,1229,1275,811,358,141,8740,22,338,1639,1149,811,625,120,5,0,4707,100,624,904,518,369,357,116,7,0,2996,41,149,403,260,212,225,65,0,0,1363,9,56,121,62,46,24,9,0,0,317,173,1167,3066,1991,1436,1230,304,13,0,9384,10,63,115,80,65,55,9,0,0,392,27,90,99,36,26,34,10,0,0,322,41,156,207,119,91,92,17,0,0,722,215,1323,3277,2107,1525,1324,322,13,0,10102,616,537,1196,838,754,1090,1183,663,228,7111,31,128,313,167,135,129,72,53,51,1074,859,1989,4786,3110,2413,2538,1576,732,281,18282
125011587,35,126,224,167,164,144,28,5,0,898,92,61,125,122,119,183,208,89,40,1036,6,13,18,23,7,13,7,9,0,98,135,203,370,306,294,340,241,101,46,2028,5,86,264,195,180,164,32,0,0,928,34,70,138,101,100,77,23,0,0,547,16,36,73,48,44,46,10,3,0,276,0,6,17,10,11,3,0,0,0,53,59,205,495,350,327,294,65,5,0,1806,7,18,43,16,20,18,0,0,0,123,4,18,12,10,10,14,0,0,0,70,16,32,57,27,29,33,0,0,0,196,73,238,556,380,360,324,65,5,0,2001,201,148,279,227,208,314,390,176,63,1996,11,22,50,47,25,29,15,13,7,217,289,401,884,648,596,667,473,189,68,4220
125011709,66,129,391,604,456,242,58,0,0,1944,149,71,165,236,168,152,219,98,18,1263,9,8,19,22,15,6,10,5,0,92,224,206,575,855,636,395,289,102,22,3301,5,90,475,757,623,310,57,0,0,2323,70,90,175,303,232,124,56,5,0,1055,32,48,81,118,86,43,19,0,0,427,0,3,26,29,4,5,0,0,0,68,108,231,759,1206,942,487,134,3,0,3867,8,13,28,26,20,19,3,0,0,110,19,7,8,14,17,8,0,0,0,84,22,20,41,40,37,29,5,0,0,198,126,254,794,1246,976,513,143,3,0,4065,312,264,633,657,425,307,419,198,37,3256,19,18,45,46,28,20,22,5,0,190,458,529,1472,1955,1427,840,580,215,43,7520
125011710,63,517,3119,1448,518,299,73,5,0,6035,112,185,833,474,208,333,247,77,16,2481,9,34,246,121,40,30,14,7,0,505,186,733,4199,2043,761,659,333,87,20,9016,10,418,3937,2183,689,380,81,3,0,7698,48,262,1166,629,241,156,76,4,0,2584,16,124,614,353,106,65,22,3,0,1298,0,29,126,58,11,11,0,0,0,237,75,828,5841,3221,1052,609,185,16,0,11821,0,40,237,117,58,32,0,0,0,488,13,52,104,51,17,17,9,0,0,259,13,92,345,166,76,45,8,0,0,748,91,918,6181,3386,1132,656,194,13,0,12563,222,364,1329,748,338,474,446,152,28,4099,20,51,449,244,73,54,28,8,0,935,336,1336,7962,4379,1536,1179,664,176,31,17605
125021477,256,502,1371,1381,1174,778,154,11,0,5634,340,167,395,468,446,670,775,459,205,3928,28,31,110,80,67,49,51,48,24,489,621,705,1876,1935,1691,1492,984,519,230,10048,48,407,1738,1773,1428,856,142,5,0,6398,268,369,580,692,550,418,148,24,0,3048,110,195,357,333,233,260,74,5,0,1555,9,16,64,45,24,24,5,0,0,188,435,979,2735,2842,2233,1559,373,32,0,11188,15,42,88,81,60,65,7,0,0,354,66,61,50,35,32,41,4,0,0,286,76,102,136,114,91,107,16,0,0,640,511,1075,2874,2956,2325,1663,384,38,0,11830,790,362,682,699,749,1125,1438,862,367,7082,62,66,255,197,141,117,107,71,38,1052,1361,1503,3815,3846,3222,2905,1932,966,410,19957
125021478,167,359,817,994,940,630,149,15,0,4076,317,128,211,350,342,578,658,442,229,3251,29,24,58,82,53,53,44,20,13,377,506,509,1092,1425,1343,1263,852,472,239,7708,33,266,982,1183,1102,732,159,8,0,4461,170,286,374,496,506,406,134,11,3,2389,69,116,197,200,199,185,49,6,0,1023,3,14,31,42,18,13,4,5,0,135,274,681,1579,1922,1826,1336,355,31,8,8008,8,30,49,57,45,49,3,0,0,242,38,26,20,27,28,26,4,0,0,165,45,53,69,79,75,74,12,0,0,408,316,735,1649,2001,1901,1411,363,31,8,8416,702,286,378,557,555,950,1200,804,379,5818,46,61,128,149,120,112,71,36,20,741,1068,1079,2164,2710,2576,2475,1632,871,411,14979
125021711,145,229,409,650,613,445,101,17,0,2609,255,72,88,222,193,295,428,364,230,2150,6,10,25,26,20,19,18,24,15,156,405,305,525,896,826,753,549,407,246,4915,13,185,534,862,745,525,91,7,0,2948,152,186,174,313,323,272,102,27,4,1547,50,85,73,98,117,106,39,0,0,572,0,4,10,18,14,12,6,4,0,75,224,456,789,1297,1199,905,240,37,4,5147,3,17,16,37,32,19,6,0,0,137,29,23,5,21,11,17,9,0,0,120,29,43,30,58,45,35,15,0,0,253,248,498,817,1352,1244,937,252,37,4,5399,526,164,159,296,305,488,787,647,374,3741,15,13,48,58,40,31,24,28,25,277,790,678,1026,1701,1589,1463,1060,715,402,9419
125021712,132,384,846,1225,873,592,147,21,0,4223,264,98,290,413,304,481,721,476,116,3172,11,13,45,60,32,25,19,24,4,232,410,491,1182,1698,1209,1105,889,516,123,7630,15,295,1086,1628,1021,692,150,19,0,4900,159,305,398,607,452,377,156,30,0,2489,54,120,190,213,146,156,51,11,0,954,5,16,44,39,25,18,10,0,0,141,234,741,1713,2491,1638,1234,371,64,0,8486,3,34,53,82,52,47,0,0,0,267,24,34,31,51,21,23,6,6,0,200,28,66,83,138,74,70,10,6,0,466,261,802,1800,2626,1715,1309,376,65,0,8957,660,262,469,624,500,779,1269,920,239,5725,26,28,101,113,66,67,43,31,12,488,943,1101,2368,3366,2284,2147,1693,1016,252,15173
125031479,168,384,684,555,618,453,84,0,0,2952,499,259,573,624,511,631,628,364,208,4297,53,42,132,131,95,81,52,54,87,723,714,690,1390,1308,1226,1163,767,414,295,7974,22,248,747,646,726,505,94,7,0,3002,145,284,397,323,336,276,65,6,0,1843,75,132,229,191,167,190,45,0,0,1030,14,36,56,40,32,19,4,0,0,200,256,699,1429,1200,1261,990,210,10,0,6075,19,57,77,66,54,35,5,0,0,305,49,42,29,18,27,36,3,0,0,208,64,98,109,78,85,75,10,0,0,513,324,798,1538,1284,1350,1065,217,10,0,6594,1092,601,1140,1105,936,1119,1229,658,365,8242,118,132,253,261,209,168,116,97,123,1476,1535,1531,2930,2647,2499,2351,1564,767,494,16311
