SA2_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
122031696,0,0,690,690,0,12,478,490,165,78,315,566,785,94,137,1021,1071,106,177,1349,756,68,140,959,567,29,74,672,423,11,80,505,93,0,35,129,3858,394,2130,6387,0,0,596,596,7,10,386,406,231,95,253,579,913,97,129,1135,1135,111,243,1487,690,51,182,925,531,23,202,759,331,3,216,550,40,0,109,145,3869,394,2308,6581,0,0,1287,1289,9,21,861,892,398,171,570,1145,1699,188,262,2158,2203,220,419,2840,1442,125,321,1880,1097,46,278,1429,753,15,294,1056,128,0,145,275,7734,790,4439,12965
122031697,0,0,267,269,3,16,218,240,154,203,231,582,402,126,147,669,392,97,197,685,347,64,182,594,312,33,148,492,242,19,117,382,91,6,90,181,1942,557,1604,4099,0,0,238,236,9,39,218,262,209,210,174,592,416,123,151,696,417,97,215,727,345,56,215,612,283,21,251,558,236,11,252,498,46,9,212,262,1960,557,1927,4443,0,0,505,509,10,50,431,498,360,411,402,1173,816,256,294,1370,809,191,406,1414,690,110,402,1204,594,56,397,1048,479,26,374,881,136,13,304,447,3903,1112,3521,8538
123011433,0,3,390,391,4,27,268,301,194,142,264,598,515,93,154,764,586,80,156,819,480,55,140,671,500,19,107,625,236,10,88,337,50,0,43,98,2566,432,1610,4608,0,3,392,393,5,43,272,323,276,161,180,612,570,83,149,803,564,93,198,849,509,45,189,741,452,19,242,710,195,8,228,423,25,0,152,175,2592,445,1999,5037,0,5,778,782,14,65,540,624,467,295,442,1213,1087,182,300,1566,1145,173,347,1668,986,94,332,1414,954,33,348,1334,428,16,312,761,77,0,194,273,5164,876,3603,9641
123011698,0,0,221,224,6,26,147,190,201,153,173,521,311,49,99,457,256,51,84,389,155,21,57,240,92,12,28,130,31,0,17,43,7,0,8,16,1061,323,835,2210,0,3,192,196,15,35,129,176,272,173,146,592,303,52,111,472,233,43,124,404,160,24,130,316,68,12,73,149,19,0,43,63,0,0,15,15,1078,334,960,2377,0,9,407,414,19,63,280,362,472,325,315,1116,615,99,212,924,488,95,209,795,319,45,189,556,164,16,106,278,55,0,53,112,11,0,23,30,2138,659,1793,4593
123011699,0,0,469,472,9,43,330,379,343,209,342,894,678,120,144,941,567,77,175,817,456,53,142,651,345,21,124,488,171,8,57,234,36,0,14,45,2604,527,1792,4921,0,0,470,471,13,61,310,384,451,220,274,944,707,93,219,1023,557,94,225,871,443,42,234,715,301,17,214,529,128,3,146,275,16,0,70,89,2614,527,2157,5301,0,0,942,942,25,99,642,764,792,434,617,1841,1385,214,362,1963,1126,166,396,1692,902,90,374,1363,642,37,334,1014,294,10,201,513,54,0,82,137,5214,1058,3951,10227
123011700,0,0,489,491,5,21,402,422,175,50,228,454,568,78,96,734,786,85,98,965,453,32,55,541,263,16,44,325,115,0,26,146,13,0,13,28,2377,283,1453,4109,0,5,476,481,6,22,319,349,248,70,183,502,674,85,98,858,756,77,124,960,419,35,105,560,203,7,116,333,79,5,81,161,9,0,26,37,2406,300,1531,4234,0,6,963,968,13,34,719,769,423,118,411,955,1240,161,192,1594,1535,158,227,1927,875,69,160,1101,467,26,162,654,197,4,106,307,27,0,40,68,4781,582,2985,8345
123011701,0,6,780,781,5,43,565,622,375,230,451,1058,845,158,213,1216,1018,128,189,1337,731,91,174,994,435,20,99,551,168,3,51,222,20,0,10,39,3604,678,2533,6810,0,6,687,692,19,79,519,618,485,238,368,1091,985,160,286,1437,1019,122,320,1465,656,76,296,1023,369,13,243,630,104,0,140,244,9,0,48,60,3647,699,2908,7260,0,5,1466,1472,29,125,1079,1234,862,468,817,2145,1831,318,500,2649,2039,248,511,2802,1385,165,472,2018,805,40,342,1185,274,3,192,470,33,0,65,95,7252,1374,5441,14068
123011702,0,0,212,212,4,45,188,240,487,297,206,990,563,131,103,796,265,60,78,400,164,23,46,234,133,9,33,176,44,0,0,47,7,0,5,12,1670,572,867,3109,0,0,220,220,21,82,156,259,626,316,207,1148,534,111,151,795,230,53,161,441,157,25,135,316,116,5,76,187,26,0,31,57,0,0,13,14,1708,591,1150,3451,0,0,436,436,23,125,346,494,1114,613,413,2138,1098,249,250,1594,495,114,237,847,324,53,179,550,251,11,102,364,70,0,33,103,7,0,18,26,3377,1163,2017,6556
123021436,0,3,659,663,12,78,515,603,403,273,597,1271,696,178,352,1226,578,120,346,1045,510,75,273,864,462,34,190,683,239,10,101,344,32,0,17,52,2919,769,3053,6745,0,7,607,615,32,87,457,576,570,296,599,1472,738,175,474,1387,528,120,476,1129,504,75,454,1033,410,23,381,820,157,5,209,376,11,0,76,89,2951,794,3747,7488,0,10,1263,1276,44,166,966,1173,968,569,1200,2742,1429,350,830,2609,1107,238,819,2171,1009,155,730,1897,871,59,574,1504,390,16,317,720,42,0,99,137,5872,1568,6796,14233
123021437,0,5,586,590,17,124,622,766,501,360,783,1645,898,162,492,1558,634,112,356,1099,566,70,345,977,519,22,226,771,297,12,117,425,59,0,43,107,3508,863,3573,7946,0,14,566,581,43,162,561,765,726,351,636,1718,883,154,416,1451,621,96,421,1142,523,56,433,1013,463,20,416,897,218,9,333,553,29,0,175,208,3508,850,3953,8315,0,21,1148,1170,65,277,1182,1527,1225,712,1420,3360,1782,316,911,3012,1256,208,778,2241,1095,123,779,1993,986,38,646,1668,514,14,448,981,90,0,220,315,7013,1717,7529,16263
123021438,0,4,642,641,9,56,564,630,400,183,610,1192,804,152,337,1301,652,120,275,1048,848,83,251,1181,587,32,178,800,160,9,71,240,23,0,17,42,3489,641,2946,7071,0,4,582,585,24,69,484,575,585,211,587,1383,860,162,419,1437,674,105,386,1165,843,73,406,1319,428,34,331,792,107,0,145,254,12,3,63,80,3532,658,3401,7587,0,5,1221,1232,34,126,1045,1205,984,396,1197,2574,1662,315,761,2739,1324,218,662,2206,1689,158,661,2503,1020,64,505,1592,267,17,213,489,40,3,83,122,7020,1297,6342,14660
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,0,0,474,479,5,52,419,483,310,197,533,1038,644,120,363,1124,515,114,315,939,507,80,243,836,591,46,201,844,276,11,109,393,30,0,31,63,2876,619,2697,6200,0,3,461,463,22,81,350,453,462,202,384,1046,690,133,337,1155,465,111,294,870,532,73,308,920,526,37,365,926,183,3,206,390,16,0,80,94,2895,640,2787,6328,0,8,939,947,33,131,774,937,770,403,918,2081,1326,252,702,2284,979,222,605,1811,1047,152,555,1753,1118,78,571,1774,461,11,310,781,45,0,112,164,5778,1263,5483,12526
123021443,0,0,646,647,16,31,632,679,386,153,685,1230,1046,114,378,1544,843,88,304,1234,795,60,275,1129,590,28,200,817,180,4,90,271,19,4,14,40,3872,488,3223,7583,0,4,594,598,30,58,486,572,724,160,540,1428,1087,116,369,1570,775,85,363,1222,732,44,400,1173,448,22,398,874,92,5,179,279,7,0,60,72,3894,501,3393,7787,0,7,1241,1247,42,94,1118,1256,1112,315,1225,2654,2139,228,748,3113,1616,175,665,2454,1524,103,673,2301,1042,50,596,1688,271,12,267,551,32,0,75,109,7764,994,6611,15375
123021444,0,7,696,696,8,49,584,642,342,217,655,1217,642,144,381,1175,687,107,286,1076,900,86,263,1251,759,37,196,992,297,7,118,426,33,0,36,69,3670,664,3214,7547,0,6,641,649,31,79,502,608,458,236,586,1278,707,125,389,1228,729,114,393,1243,897,77,409,1379,663,28,437,1136,185,7,232,422,6,0,75,81,3688,677,3666,8024,0,15,1340,1351,44,132,1088,1253,802,455,1240,2493,1351,274,773,2401,1414,222,679,2316,1799,160,671,2636,1421,70,629,2126,479,15,348,850,44,0,106,149,7358,1340,6875,15571
123021703,0,7,321,324,5,27,349,384,624,168,378,1165,1282,107,147,1537,511,32,79,620,325,15,70,409,223,7,45,279,109,4,24,141,16,0,3,28,3110,362,1418,4890,0,0,341,343,34,47,295,372,1029,192,350,1569,1076,78,175,1328,414,20,147,579,307,12,169,489,176,3,133,312,70,4,69,142,10,0,31,38,3116,356,1700,5174,0,3,664,669,44,77,644,761,1652,356,724,2737,2358,187,319,2860,923,54,226,1206,631,25,236,892,398,12,175,588,182,7,94,283,26,0,39,67,6225,720,3120,10058
123021704,0,0,269,269,11,19,303,331,250,88,323,662,649,49,129,827,443,42,135,622,356,25,100,481,232,10,77,319,79,8,40,121,16,0,17,38,2035,236,1387,3662,0,0,274,274,22,31,210,264,420,91,272,789,675,58,125,862,377,33,173,588,321,25,196,534,180,10,136,319,53,0,85,135,11,0,43,49,2052,245,1517,3814,0,0,546,546,31,47,518,589,673,179,593,1452,1329,104,258,1691,816,77,312,1210,670,48,292,1014,410,19,211,637,130,4,123,257,28,3,59,86,4090,483,2902,7475
123021705,0,0,476,478,13,45,449,504,313,126,558,995,799,71,289,1164,590,73,275,936,688,66,284,1045,482,30,169,683,177,6,87,268,40,0,33,70,3104,422,2625,6148,0,4,429,438,29,42,398,470,515,137,448,1094,830,84,279,1190,601,73,306,987,651,53,343,1044,378,23,328,739,116,6,185,306,12,0,96,112,3135,433,2815,6384,0,5,912,918,41,84,848,972,830,267,1001,2088,1629,157,570,2359,1191,147,584,1922,1342,123,627,2088,866,58,497,1415,290,12,275,577,51,0,132,181,6239,850,5437,12529
123021706,0,0,472,478,10,26,349,384,211,101,426,743,605,66,220,879,492,64,234,792,461,31,219,709,332,37,177,534,165,4,94,259,26,0,14,40,2304,326,2196,4823,0,8,432,442,21,41,351,404,402,97,396,899,679,59,287,1027,442,61,322,823,413,37,344,792,255,12,320,588,104,6,198,304,14,0,58,69,2326,319,2708,5351,0,7,908,916,32,57,693,788,609,200,825,1635,1282,121,505,1908,938,128,551,1613,871,69,564,1501,585,44,486,1122,274,8,292,567,34,0,71,108,4626,640,4901,10168
123031445,0,7,193,194,3,17,156,184,88,76,132,296,194,54,70,312,255,47,113,410,214,44,76,324,203,18,78,292,122,4,43,168,20,3,12,38,1087,267,872,2221,0,3,201,205,3,30,101,133,118,76,96,287,236,45,82,366,249,53,77,384,236,35,88,359,199,14,88,308,70,5,103,173,6,0,38,45,1111,270,875,2258,0,7,389,398,10,49,258,317,199,151,228,578,429,99,150,679,495,100,196,792,448,77,159,686,400,29,167,599,188,11,148,344,25,3,57,85,2201,531,1747,4481
123031446,0,0,352,358,3,29,222,256,251,128,173,555,539,101,111,751,482,83,99,660,431,41,85,552,343,23,86,446,162,8,52,221,31,0,18,50,2243,411,1195,3849,0,6,301,305,11,40,198,250,337,139,141,612,556,102,110,768,496,73,91,658,431,42,123,594,315,13,123,453,112,9,96,223,12,0,57,67,2273,422,1236,3932,0,4,653,659,14,73,421,508,595,269,310,1172,1096,202,222,1521,980,153,191,1322,858,83,210,1145,659,34,205,901,272,16,147,440,43,0,69,123,4512,830,2431,7780
123031447,0,6,593,596,16,103,441,561,434,352,402,1182,598,157,242,1000,735,151,275,1158,659,100,241,992,570,47,189,801,273,18,111,407,64,0,45,110,3338,925,2540,6801,0,9,518,528,17,155,389,560,532,345,356,1235,674,169,268,1113,747,159,323,1233,663,93,347,1101,504,39,308,849,191,13,217,413,30,0,90,125,3362,972,2821,7157,0,15,1111,1120,34,257,833,1122,965,688,759,2416,1271,326,510,2110,1484,307,593,2386,1324,193,587,2094,1071,81,495,1651,466,27,328,823,94,0,134,233,6702,1902,5355,13955
123031448,0,0,368,365,0,24,237,268,197,90,204,499,386,60,108,554,478,62,113,656,402,59,80,537,385,18,84,490,153,7,51,212,29,3,14,46,2047,331,1259,3633,0,5,352,355,4,31,190,233,277,104,136,520,410,70,105,590,480,62,97,638,418,44,97,558,349,14,107,476,115,0,74,194,12,0,25,37,2061,338,1198,3599,0,7,723,728,7,61,433,503,475,194,344,1015,796,136,211,1147,961,130,206,1296,821,100,177,1100,740,34,197,962,264,11,127,401,37,3,39,80,4109,671,2453,7233
124011449,0,3,111,118,0,9,56,64,36,68,105,209,115,78,82,274,143,82,107,335,211,78,166,459,227,58,140,426,128,19,71,221,32,0,11,48,888,399,851,2136,0,3,108,108,0,14,39,57,59,75,71,201,136,81,76,297,158,67,157,382,220,64,196,480,191,52,235,477,101,11,163,277,12,0,56,68,885,366,1100,2348,0,3,221,226,0,21,92,122,97,146,173,414,253,155,157,567,302,153,268,717,437,140,365,934,416,106,374,894,229,37,229,498,41,0,68,112,1775,764,1946,4485
124011450,0,8,676,679,5,28,428,463,276,201,351,833,774,167,186,1123,864,146,220,1228,814,86,199,1101,836,50,162,1050,377,11,113,498,75,0,46,117,4025,697,2383,7103,0,6,571,574,15,46,353,414,364,223,278,867,865,185,240,1288,898,130,269,1298,858,81,314,1257,729,35,335,1098,279,8,275,570,33,0,104,142,4045,719,2742,7505,0,12,1241,1252,20,71,784,875,639,424,631,1698,1635,351,425,2412,1763,276,488,2528,1677,166,515,2356,1561,85,499,2150,660,21,389,1070,106,0,147,251,8069,1415,5122,14606
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,7
124011452,0,0,296,302,3,36,219,256,101,147,299,542,259,174,218,654,369,145,326,838,424,133,334,889,504,88,373,966,258,25,154,437,54,6,40,90,1965,756,2266,4988,0,4,285,285,5,49,162,215,153,171,227,559,316,166,269,746,404,170,374,951,461,120,445,1021,472,64,543,1075,169,13,347,536,26,0,117,148,2009,763,2768,5543,0,8,585,594,5,83,381,479,257,316,525,1101,567,336,490,1398,777,313,690,1787,877,249,780,1912,970,156,921,2043,426,42,510,977,78,6,153,240,3977,1517,5036,10526
124011453,0,5,384,389,0,39,247,280,160,137,210,510,384,128,152,663,449,121,167,738,467,97,195,762,409,50,167,627,157,13,81,250,30,4,22,60,2064,588,1622,4273,0,3,314,322,8,47,178,236,230,153,170,553,414,124,182,720,490,117,250,858,490,95,320,899,343,59,274,666,117,10,162,293,10,0,59,70,2100,610,1915,4622,0,8,700,710,8,83,421,518,391,289,381,1062,802,251,329,1385,940,237,420,1589,956,194,512,1664,754,105,439,1299,273,20,248,540,38,4,84,128,4162,1197,3534,8888
124011454,0,6,689,690,10,52,479,541,330,237,380,943,837,194,248,1280,987,195,285,1464,929,120,242,1290,884,53,210,1148,394,16,121,529,88,3,71,163,4458,878,2728,8059,0,4,644,648,18,75,370,467,452,250,280,981,917,191,253,1364,996,176,354,1521,980,126,376,1478,793,51,463,1310,306,11,358,673,46,0,190,230,4504,894,3279,8678,0,13,1329,1342,31,128,854,1012,783,488,651,1924,1751,387,506,2641,1978,372,638,2987,1909,246,615,2774,1675,106,674,2461,700,28,482,1206,136,7,265,396,8966,1771,6005,16743
124011455,0,0,164,164,0,9,90,103,73,52,79,195,173,46,78,291,218,71,66,348,257,54,90,409,299,55,120,476,165,14,37,216,37,0,19,57,1225,299,737,2263,0,0,136,135,0,21,72,92,98,51,75,222,203,64,86,349,233,63,119,413,273,51,151,472,279,58,218,556,120,12,153,290,19,3,60,82,1225,312,1067,2608,0,0,296,293,4,29,160,193,170,102,155,420,374,106,165,640,442,129,186,758,531,105,240,880,583,107,339,1029,291,25,191,507,55,3,80,141,2450,606,1811,4874
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,8,8
124031457,0,5,460,465,7,92,386,484,352,270,452,1074,560,162,313,1037,451,107,242,798,488,55,216,759,551,24,192,770,189,13,76,275,32,4,18,49,2633,729,2359,5714,0,13,402,417,18,101,317,440,441,298,442,1173,593,171,311,1073,471,87,341,896,547,49,327,928,452,30,290,765,126,5,145,272,15,0,84,103,2656,750,2666,6068,0,23,866,884,26,195,705,923,791,566,895,2251,1154,330,624,2114,920,187,583,1693,1036,110,543,1688,1005,50,482,1534,318,14,219,551,47,0,105,155,5284,1476,5022,11780
124031459,0,4,425,428,15,45,353,409,237,174,282,699,520,128,177,823,598,111,209,916,485,54,176,712,519,23,136,673,278,12,84,371,58,0,39,102,2714,541,1887,5138,0,9,392,404,16,56,289,365,298,189,224,704,610,141,190,940,571,93,217,877,518,52,242,821,508,17,286,807,194,8,230,429,20,0,105,125,2736,562,2178,5473,0,12,826,840,33,102,643,777,541,362,504,1406,1130,272,364,1767,1163,204,423,1791,1007,105,418,1535,1024,37,422,1482,468,17,314,800,79,0,148,224,5445,1103,4066,10614
124031460,0,9,768,777,10,67,679,761,439,272,472,1176,929,190,212,1333,1079,123,217,1414,914,70,167,1148,543,30,102,670,178,5,51,235,27,0,22,50,4104,765,2699,7569,0,10,820,831,18,100,525,645,555,285,460,1302,1026,197,341,1562,1155,106,368,1633,810,84,286,1183,432,25,260,710,115,0,142,259,16,0,62,74,4128,807,3263,8196,0,20,1593,1606,32,163,1210,1407,991,556,930,2477,1957,387,548,2895,2235,228,588,3049,1723,152,452,2329,971,53,366,1389,294,5,192,492,37,0,82,121,8229,1570,5964,15759
124031461,0,4,546,548,5,86,408,500,300,296,491,1089,637,172,358,1164,524,119,294,933,494,67,268,829,569,28,190,787,279,9,102,388,47,0,26,75,2851,778,2683,6317,0,7,456,467,20,120,360,502,392,306,432,1128,679,170,380,1229,522,98,345,966,517,56,354,933,541,22,387,955,186,4,249,439,13,0,113,130,2876,792,3079,6741,0,18,999,1015,32,206,769,1003,687,607,922,2218,1321,337,735,2390,1048,209,638,1899,1015,120,621,1756,1106,47,582,1736,461,17,350,829,64,6,138,204,5731,1571,5763,13063
124031462,0,5,612,617,21,112,668,801,621,352,762,1738,1215,178,479,1868,776,128,414,1314,502,67,358,930,383,24,239,645,206,11,114,335,45,0,24,70,3777,878,3669,8323,0,14,624,638,53,158,565,774,895,359,729,1984,1184,170,489,1847,723,108,563,1393,449,61,496,998,339,21,417,765,163,3,233,397,20,0,88,108,3810,900,4208,8917,0,18,1238,1257,72,271,1229,1575,1513,713,1495,3725,2402,345,975,3719,1494,238,973,2706,946,130,849,1932,724,45,652,1416,370,14,347,732,64,0,112,177,7587,1778,7877,17235
124031463,0,0,409,411,7,27,345,378,293,115,269,679,636,82,137,853,540,64,133,738,467,38,124,634,313,22,69,405,158,3,50,210,21,0,11,35,2431,352,1552,4335,0,0,402,405,12,40,282,335,389,129,222,741,672,87,131,897,558,55,148,757,419,40,154,610,295,13,138,445,99,0,102,200,9,0,52,63,2457,370,1635,4459,0,4,815,816,22,69,626,714,679,245,492,1419,1307,170,272,1754,1093,114,278,1497,883,83,275,1244,607,35,208,851,255,6,146,410,29,0,68,97,4881,726,3195,8797
124031464,0,6,330,342,25,198,502,722,344,422,763,1526,536,135,456,1128,314,96,475,883,314,61,399,784,297,22,267,588,191,4,148,345,50,0,45,93,2077,951,3387,6409,0,21,320,341,47,234,508,793,466,432,783,1684,501,130,456,1088,345,62,524,930,296,57,455,805,277,13,418,710,139,9,317,464,25,0,166,187,2095,963,3941,7009,0,35,646,684,73,433,1012,1515,813,856,1542,3212,1043,267,914,2217,656,166,999,1823,611,123,857,1590,580,34,687,1301,331,11,465,803,71,0,213,282,4179,1912,7332,13422
124031465,0,4,206,211,3,23,164,198,158,102,148,406,270,43,49,367,281,39,76,394,250,35,75,359,148,10,52,213,67,4,25,94,9,0,8,23,1188,264,809,2263,0,5,183,184,6,28,135,165,211,114,84,412,263,44,54,365,303,39,58,402,229,34,77,342,134,9,62,205,32,6,39,79,3,0,18,27,1186,274,716,2182,0,7,388,395,15,56,297,361,370,210,234,816,539,88,107,731,586,86,131,800,479,71,152,701,285,22,117,417,97,4,69,174,15,3,29,49,2378,537,1524,4442
124031707,0,3,565,572,10,70,447,526,398,307,437,1148,642,157,246,1037,643,128,209,978,647,62,149,865,413,28,134,568,136,15,52,210,37,0,18,54,2916,772,2263,5950,0,4,514,529,17,99,404,524,513,309,406,1220,681,140,307,1136,631,134,324,1088,657,61,337,1047,338,26,226,591,99,4,128,231,9,0,50,60,2955,779,2699,6428,0,16,1085,1096,28,171,852,1042,909,615,845,2368,1324,302,554,2177,1270,257,538,2066,1299,125,491,1915,749,49,354,1163,234,22,181,436,45,0,67,114,5871,1553,4962,12383
124031708,0,4,350,353,7,54,291,353,540,289,298,1124,958,138,165,1259,491,51,119,665,238,19,85,351,170,6,45,226,88,0,24,113,14,0,13,30,2504,570,1387,4466,0,8,375,383,17,71,268,363,756,326,296,1379,891,112,180,1190,420,43,167,628,217,23,139,382,162,3,122,286,58,0,67,116,7,0,15,21,2539,590,1623,4748,0,15,716,732,28,128,563,719,1297,613,592,2504,1856,249,343,2451,913,95,284,1293,460,47,228,724,333,15,168,508,142,6,85,233,21,0,28,51,5040,1159,3014,9216
124041466,0,4,375,383,13,44,323,381,369,270,406,1044,441,123,219,782,428,99,266,800,385,68,264,713,415,28,183,620,305,17,107,428,66,0,55,120,2416,653,2198,5269,0,6,375,381,33,62,287,383,453,277,359,1093,446,116,268,837,437,103,361,897,403,59,312,778,415,23,379,813,225,10,334,575,32,0,163,188,2446,656,2839,5945,0,13,753,764,38,107,617,764,828,548,762,2135,885,238,486,1615,869,204,626,1699,792,117,577,1493,827,51,559,1437,528,31,444,994,89,3,218,311,4860,1314,5045,11219
124041467,0,3,468,477,12,81,410,509,404,301,444,1146,471,119,227,819,437,105,243,786,543,74,282,902,328,24,182,530,156,7,91,253,31,0,21,52,2378,715,2381,5476,0,4,408,419,23,123,321,468,483,295,397,1176,481,146,288,916,510,105,349,964,481,65,373,919,290,15,282,589,118,5,171,295,15,0,76,88,2406,762,2666,5835,0,10,876,889,37,207,736,976,888,597,843,2327,953,263,514,1734,950,205,595,1748,1028,141,657,1827,618,43,463,1119,270,11,263,547,42,0,97,143,4784,1483,5048,11308
124041468,0,0,224,229,4,20,216,239,95,74,187,357,191,44,99,335,293,49,96,434,286,35,117,439,232,13,67,308,83,5,40,131,12,0,18,27,1196,241,1058,2494,0,0,215,216,12,20,159,187,118,70,134,318,236,52,63,353,308,46,64,419,283,40,86,405,186,7,74,269,65,0,56,127,4,0,25,26,1201,238,873,2318,0,3,439,448,16,40,376,428,209,145,319,672,429,94,164,692,599,94,163,854,564,72,202,840,412,25,141,579,144,9,99,251,16,0,36,53,2397,483,1938,4815
124051469,0,0,247,247,0,16,199,216,105,83,253,448,246,46,90,379,273,32,77,388,399,27,68,495,206,11,42,260,44,0,20,62,10,0,3,11,1283,221,1003,2507,0,4,211,214,5,26,185,213,159,84,171,407,292,40,75,409,320,40,85,442,380,19,87,485,142,12,84,233,24,0,49,74,0,0,25,24,1316,218,969,2500,0,4,460,462,8,42,378,428,267,161,425,856,536,86,167,784,591,71,165,830,782,45,152,985,346,27,120,490,68,4,65,133,5,0,29,36,2603,441,1969,5006
124051470,0,5,641,643,10,50,518,573,406,257,657,1317,774,167,350,1297,752,122,268,1138,861,101,237,1202,720,28,174,924,201,4,57,264,20,0,21,47,3747,736,2924,7400,0,5,567,566,20,84,444,543,569,253,528,1351,858,159,302,1319,723,132,276,1132,955,92,368,1415,544,14,290,851,104,0,154,260,6,0,74,84,3783,750,2994,7528,0,8,1207,1217,30,131,954,1120,977,510,1185,2667,1630,334,651,2617,1474,253,545,2273,1821,189,604,2616,1259,47,468,1777,304,14,211,530,30,0,96,122,7528,1488,5917,14931
